match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,betmgm,totals,,,,,,,,,,,,,3.5,1.91,1.77,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,coolbet,totals,,,,,,,,,,,,,3.5,1.96,1.82,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,williamhill,totals,,,,,,,,,,,,,2.5,1.4,2.8,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,onexbet,totals,,,,,,,,,,,,,3.5,2.02,1.87,,,current,,decimal,2026-09-21T06:04:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,betrivers,totals,,,,,,,,,,,,,3.5,1.85,1.91,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,unibet_se,totals,,,,,,,,,,,,,3.5,1.85,1.91,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,leovegas_se,totals,,,,,,,,,,,,,3.5,1.85,1.91,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,unibet_nl,totals,,,,,,,,,,,,,3.5,1.85,1.91,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,pmu_fr,totals,,,,,,,,,,,,,3.5,1.73,1.79,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,grosvenor,totals,,,,,,,,,,,,,3.5,1.83,1.88,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,casumo,totals,,,,,,,,,,,,,3.5,1.85,1.91,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,nordicbet,totals,,,,,,,,,,,,,2.5,1.39,2.92,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,betsson,totals,,,,,,,,,,,,,2.5,1.39,2.92,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,pinnacle,totals,,,,,,,,,,,,,3.5,2.01,1.83,,,current,,decimal,2026-09-21T06:06:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,tipico_de,totals,,,,,,,,,,,,,3.5,1.97,1.72,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,bovada,totals,,,,,,,,,,,,,3.5,2.0,1.83,,,current,,decimal,2026-09-21T06:01:23Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,betonlineag,totals,,,,,,,,,,,,,3.5,1.96,1.8,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,lowvig,totals,,,,,,,,,,,,,3.5,1.96,1.8,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,betus,totals,,,,,,,,,,,,,3.5,1.95,1.8,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,San Jose Earthquakes,Portland Timbers,gtbets,totals,,,,,,,,,,,,,3.5,1.95,1.83,,,current,,decimal,2026-09-21T06:05:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,mybookieag,h2h,,,,1.25,6.0,8.7,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,unibet_fr,h2h,,,,1.18,5.6,8.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betmgm,h2h,,,,1.29,6.25,7.75,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,fanduel,h2h,,,,1.21,6.5,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,winamax_de,h2h,,,,1.21,5.7,7.25,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,ladbrokes_uk,h2h,,,,1.25,6.0,7.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,coral,h2h,,,,1.25,6.0,7.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,coolbet,h2h,,,,1.25,6.25,10.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,winamax_fr,h2h,,,,1.2,5.5,7.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,paddypower,h2h,,,,1.2,6.5,10.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betfred_uk,h2h,,,,1.22,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,leovegas,h2h,,,,1.24,5.75,8.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betclic_fr,h2h,,,,1.22,5.6,8.25,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,skybet,h2h,,,,1.2,5.75,8.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,onexbet,h2h,,,,1.25,6.85,11.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,boylesports,h2h,,,,1.22,6.0,9.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:04:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,marathonbet,h2h,,,,1.23,6.1,10.25,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:09Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,sport888,h2h,,,,1.22,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,williamhill,h2h,,,,1.22,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,pinnacle,h2h,,,,1.25,6.57,9.76,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,livescorebet,h2h,,,,1.25,5.75,9.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,grosvenor,h2h,,,,1.25,5.6,8.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,pmu_fr,h2h,,,,1.24,5.6,8.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,unibet_se,h2h,,,,1.26,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,unibet_nl,h2h,,,,1.26,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betrivers,h2h,,,,1.26,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,virginbet,h2h,,,,1.25,5.6,8.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,leovegas_se,h2h,,,,1.29,6.25,10.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,casumo,h2h,,,,1.26,6.0,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,nordicbet,h2h,,,,1.27,5.7,10.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betsson,h2h,,,,1.27,5.7,10.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,tipico_de,h2h,,,,1.2,6.5,10.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,bovada,h2h,,,,1.24,6.5,9.5,,,,,,,,,,,,current,,decimal,2026-09-21T06:01:23Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,draftkings,h2h,,,,1.22,6.0,9.0,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,lowvig,h2h,,,,1.25,6.65,9.9,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betonlineag,h2h,,,,1.25,6.65,9.9,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,2026-27,28,2026-09-27,2026-09-27T02:30:00+00:00,Vancouver Whitecaps FC,D.C. United,betus,h2h,,,,1.25,6.65,9.9,,,,,,,,,,,,current,,decimal,2026-09-21T06:05:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_usa_mls/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
