match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW29_286_RayoVallecano_FCBarcelona,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Rayo Vallecano,FC Barcelona,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_287_RealSociedad_DeportivoAlavés,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Real Sociedad,Deportivo Alavés,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_288_SevillaFC_ElcheCF,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Sevilla FC,Elche CF,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_289_ValenciaCF_RCDeportivo,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Valencia CF,RC Deportivo,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW29_290_VillarrealCF_MálagaCF,2026-27,29,2027-03-21,2027-03-21T00:00:00+00:00,2027-03-21T01:00:00+01:00,Villarreal CF,Málaga CF,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_291_AthleticClub_R.RacingClub,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Athletic Club,R. Racing Club,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_292_RealBetis_CeltaVigo,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Real Betis,Celta Vigo,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_293_RCDeportivo_VillarrealCF,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,RC Deportivo,Villarreal CF,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_294_ElcheCF_DeportivoAlavés,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Elche CF,Deportivo Alavés,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_295_FCBarcelona_SevillaFC,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,FC Barcelona,Sevilla FC,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_296_GetafeCF_RCDEspanyoldeBarcelona,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Getafe CF,RCD Espanyol de Barcelona,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_297_LevanteUD_RayoVallecano,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Levante UD,Rayo Vallecano,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_298_MálagaCF_CAOsasuna,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Málaga CF,CA Osasuna,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_299_RealMadrid_AtléticodeMadrid,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Real Madrid,Atlético de Madrid,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW30_300_RealSociedad_ValenciaCF,2026-27,30,2027-04-04,2027-04-04T00:00:00+00:00,2027-04-04T02:00:00+02:00,Real Sociedad,Valencia CF,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_301_DeportivoAlavés_RealBetis,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Deportivo Alavés,Real Betis,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_302_AtléticodeMadrid_LevanteUD,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Atlético de Madrid,Levante UD,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_303_CeltaVigo_ElcheCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Celta Vigo,Elche CF,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_304_RCDEspanyoldeBarcelona_MálagaCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,RCD Espanyol de Barcelona,Málaga CF,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_305_CAOsasuna_RealMadrid,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,CA Osasuna,Real Madrid,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_306_R.RacingClub_FCBarcelona,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,R. Racing Club,FC Barcelona,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_307_RayoVallecano_RealSociedad,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Rayo Vallecano,Real Sociedad,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_308_SevillaFC_RCDeportivo,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Sevilla FC,RC Deportivo,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_309_ValenciaCF_GetafeCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Valencia CF,Getafe CF,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW31_310_VillarrealCF_AthleticClub,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,2027-04-11T02:00:00+02:00,Villarreal CF,Athletic Club,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_311_DeportivoAlavés_RayoVallecano,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Deportivo Alavés,Rayo Vallecano,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_312_AtléticodeMadrid_SevillaFC,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Atlético de Madrid,Sevilla FC,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_313_RealBetis_AthleticClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Real Betis,Athletic Club,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_314_RCDeportivo_CeltaVigo,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,RC Deportivo,Celta Vigo,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_315_ElcheCF_CAOsasuna,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Elche CF,CA Osasuna,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_316_FCBarcelona_RCDEspanyoldeBarcelona,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,FC Barcelona,RCD Espanyol de Barcelona,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_317_GetafeCF_RealMadrid,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Getafe CF,Real Madrid,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_318_LevanteUD_VillarrealCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Levante UD,Villarreal CF,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_319_MálagaCF_ValenciaCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Málaga CF,Valencia CF,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW32_320_RealSociedad_R.RacingClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,2027-04-18T02:00:00+02:00,Real Sociedad,R. Racing Club,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_321_AthleticClub_RCDeportivo,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Athletic Club,RC Deportivo,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_322_CeltaVigo_FCBarcelona,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Celta Vigo,FC Barcelona,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_323_RCDEspanyoldeBarcelona_RealSociedad,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,RCD Espanyol de Barcelona,Real Sociedad,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_324_GetafeCF_RealBetis,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Getafe CF,Real Betis,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_325_CAOsasuna_DeportivoAlavés,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,CA Osasuna,Deportivo Alavés,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_326_R.RacingClub_MálagaCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,R. Racing Club,Málaga CF,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_327_RealMadrid_ElcheCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Real Madrid,Elche CF,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_328_SevillaFC_LevanteUD,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Sevilla FC,Levante UD,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_329_ValenciaCF_RayoVallecano,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Valencia CF,Rayo Vallecano,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW33_330_VillarrealCF_AtléticodeMadrid,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,2027-04-21T02:00:00+02:00,Villarreal CF,Atlético de Madrid,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_331_AtléticodeMadrid_DeportivoAlavés,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_332_RealBetis_ValenciaCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Real Betis,Valencia CF,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_333_CeltaVigo_SevillaFC,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Celta Vigo,Sevilla FC,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_334_RCDeportivo_R.RacingClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,RC Deportivo,R. Racing Club,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_335_ElcheCF_RCDEspanyoldeBarcelona,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_336_FCBarcelona_CAOsasuna,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,FC Barcelona,CA Osasuna,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_337_LevanteUD_RealMadrid,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Levante UD,Real Madrid,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_338_MálagaCF_GetafeCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Málaga CF,Getafe CF,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_339_RayoVallecano_VillarrealCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Rayo Vallecano,Villarreal CF,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW34_340_RealSociedad_AthleticClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,2027-05-02T02:00:00+02:00,Real Sociedad,Athletic Club,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_341_DeportivoAlavés_LevanteUD,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Deportivo Alavés,Levante UD,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_342_AthleticClub_MálagaCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Athletic Club,Málaga CF,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
