season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,MLS2627_MD17_236_SportingKansasCity_MinnesotaUnitedFC,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,home_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_239_NashvilleSC_CFMontréal,2026-07-23,Nashville SC,CF Montréal,1,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_232_AustinFC_SeattleSoundersFC,2026-07-23,Austin FC,Seattle Sounders FC,3,1,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_234_ColoradoRapids_SanDiegoFC,2026-07-23,Colorado Rapids,San Diego FC,1,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_237_LAGalaxy_St.LouisCITYSC,2026-07-23,LA Galaxy,St. Louis CITY SC,3,1,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_238_LosAngelesFootballClub_RealSaltLake,2026-07-23,Los Angeles Football Club,Real Salt Lake,1,3,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_240_PortlandTimbers_FCDallas,2026-07-23,Portland Timbers,FC Dallas,2,2,draw,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD17_241_SanJoseEarthquakes_OrlandoCity,2026-07-23,San Jose Earthquakes,Orlando City,0,4,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_247_RedBullNewYork_CharlotteFC,2026-07-25,Red Bull New York,Charlotte FC,0,2,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_242_ColumbusCrew_FCCincinnati,2026-07-25,Columbus Crew,FC Cincinnati,2,1,home_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_243_D.C.United_TorontoFC,2026-07-25,D.C. United,Toronto FC,2,1,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_244_CFMontréal_InterMiamiCF,2026-07-25,CF Montréal,Inter Miami CF,0,1,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_245_NewEnglandRevolution_AtlantaUnited,2026-07-25,New England Revolution,Atlanta United,4,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_246_NewYorkCityFootballClub_ChicagoFireFC,2026-07-25,New York City Football Club,Chicago Fire FC,3,1,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_248_OrlandoCity_NashvilleSC,2026-07-25,Orlando City,Nashville SC,1,0,home_win,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_249_PhiladelphiaUnion_SeattleSoundersFC,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_250_HoustonDynamoFC_AustinFC,2026-07-26,Houston Dynamo FC,Austin FC,3,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_252_MinnesotaUnitedFC_VancouverWhitecapsFC,2026-07-26,Minnesota United FC,Vancouver Whitecaps FC,0,0,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_256_St.LouisCITYSC_ColoradoRapids,2026-07-26,St. Louis CITY SC,Colorado Rapids,1,0,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_254_SanDiegoFC_FCDallas,2026-07-26,San Diego FC,FC Dallas,1,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_251_LosAngelesFootballClub_SportingKansasCity,2026-07-26,Los Angeles Football Club,Sporting Kansas City,4,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_253_PortlandTimbers_RealSaltLake,2026-07-26,Portland Timbers,Real Salt Lake,2,1,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD18_255_SanJoseEarthquakes_LAGalaxy,2026-07-26,San Jose Earthquakes,LA Galaxy,1,1,draw,,,,,,,,,,,,,,,,,,Stanford Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_257_NewYorkCityFootballClub_TorontoFC,2026-07-31,New York City Football Club,Toronto FC,1,1,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_258_FCCincinnati_SanJoseEarthquakes,2026-08-01,FC Cincinnati,San Jose Earthquakes,4,2,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_259_D.C.United_NashvilleSC,2026-08-01,D.C. United,Nashville SC,2,2,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_260_InterMiamiCF_ColumbusCrew,2026-08-01,Inter Miami CF,Columbus Crew,2,2,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_261_CFMontréal_NewEnglandRevolution,2026-08-01,CF Montréal,New England Revolution,2,2,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_262_RedBullNewYork_OrlandoCity,2026-08-01,Red Bull New York,Orlando City,3,2,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_263_PhiladelphiaUnion_AtlantaUnited,2026-08-01,Philadelphia Union,Atlanta United,3,2,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_264_VancouverWhitecapsFC_LosAngelesFootballClub,2026-08-01,Vancouver Whitecaps FC,Los Angeles Football Club,1,1,draw,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_265_ChicagoFireFC_CharlotteFC,2026-08-02,Chicago Fire FC,Charlotte FC,2,1,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_267_SportingKansasCity_HoustonDynamoFC,2026-08-02,Sporting Kansas City,Houston Dynamo FC,0,2,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_269_MinnesotaUnitedFC_SanDiegoFC,2026-08-02,Minnesota United FC,San Diego FC,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_271_St.LouisCITYSC_RealSaltLake,2026-08-02,St. Louis CITY SC,Real Salt Lake,1,1,draw,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_266_ColoradoRapids_AustinFC,2026-08-02,Colorado Rapids,Austin FC,1,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_268_LAGalaxy_FCDallas,2026-08-02,LA Galaxy,FC Dallas,0,0,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD19_270_PortlandTimbers_SeattleSoundersFC,2026-08-02,Portland Timbers,Seattle Sounders FC,2,1,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_272_AtlantaUnited_RedBullNewYork,2026-08-15,Atlanta United,Red Bull New York,2,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_273_CharlotteFC_ColumbusCrew,2026-08-15,Charlotte FC,Columbus Crew,3,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_274_CFMontréal_D.C.United,2026-08-15,CF Montréal,D.C. United,1,1,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_275_OrlandoCity_FCCincinnati,2026-08-15,Orlando City,FC Cincinnati,1,1,draw,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_276_TorontoFC_NewEnglandRevolution,2026-08-15,Toronto FC,New England Revolution,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_279_HoustonDynamoFC_LAGalaxy,2026-08-16,Houston Dynamo FC,LA Galaxy,1,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_281_NashvilleSC_InterMiamiCF,2026-08-16,Nashville SC,Inter Miami CF,4,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_278_ColoradoRapids_SportingKansasCity,2026-08-16,Colorado Rapids,Sporting Kansas City,2,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_282_RealSaltLake_MinnesotaUnitedFC,2026-08-16,Real Salt Lake,Minnesota United FC,1,1,draw,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_280_LosAngelesFootballClub_SanDiegoFC,2026-08-16,Los Angeles Football Club,San Diego FC,0,1,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_283_SanJoseEarthquakes_St.LouisCITYSC,2026-08-16,San Jose Earthquakes,St. Louis CITY SC,1,3,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_284_ChicagoFireFC_PortlandTimbers,2026-08-16,Chicago Fire FC,Portland Timbers,2,1,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_285_NewYorkCityFootballClub_PhiladelphiaUnion,2026-08-16,New York City Football Club,Philadelphia Union,2,3,away_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_277_AustinFC_FCDallas,2026-08-17,Austin FC,FC Dallas,1,2,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD20_286_SeattleSoundersFC_VancouverWhitecapsFC,2026-08-17,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_287_FCCincinnati_NewYorkCityFootballClub,2026-08-19,FC Cincinnati,New York City Football Club,2,1,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_288_ColumbusCrew_CFMontréal,2026-08-19,Columbus Crew,CF Montréal,1,2,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_289_D.C.United_NewEnglandRevolution,2026-08-19,D.C. United,New England Revolution,0,3,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_290_RedBullNewYork_NashvilleSC,2026-08-19,Red Bull New York,Nashville SC,0,1,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_291_OrlandoCity_ChicagoFireFC,2026-08-19,Orlando City,Chicago Fire FC,1,0,home_win,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_292_PhiladelphiaUnion_InterMiamiCF,2026-08-19,Philadelphia Union,Inter Miami CF,2,2,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_293_TorontoFC_CharlotteFC,2026-08-19,Toronto FC,Charlotte FC,3,3,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_295_SportingKansasCity_St.LouisCITYSC,2026-08-20,Sporting Kansas City,St. Louis CITY SC,1,1,draw,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_297_MinnesotaUnitedFC_AtlantaUnited,2026-08-20,Minnesota United FC,Atlanta United,1,2,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_294_ColoradoRapids_LosAngelesFootballClub,2026-08-20,Colorado Rapids,Los Angeles Football Club,1,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_299_RealSaltLake_FCDallas,2026-08-20,Real Salt Lake,FC Dallas,3,4,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_300_SeattleSoundersFC_AustinFC,2026-08-20,Seattle Sounders FC,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_296_LAGalaxy_SanJoseEarthquakes,2026-08-20,LA Galaxy,San Jose Earthquakes,1,0,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_298_PortlandTimbers_SanDiegoFC,2026-08-20,Portland Timbers,San Diego FC,3,1,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD21_301_VancouverWhitecapsFC_HoustonDynamoFC,2026-08-20,Vancouver Whitecaps FC,Houston Dynamo FC,0,1,away_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_302_CharlotteFC_D.C.United,2026-08-22,Charlotte FC,D.C. United,3,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_303_FCCincinnati_SeattleSoundersFC,2026-08-22,FC Cincinnati,Seattle Sounders FC,1,1,draw,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_304_InterMiamiCF_TorontoFC,2026-08-22,Inter Miami CF,Toronto FC,1,2,away_win,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_305_CFMontréal_LAGalaxy,2026-08-22,CF Montréal,LA Galaxy,2,2,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_306_RedBullNewYork_ChicagoFireFC,2026-08-22,Red Bull New York,Chicago Fire FC,1,1,draw,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_307_OrlandoCity_RealSaltLake,2026-08-22,Orlando City,Real Salt Lake,2,1,home_win,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_310_NashvilleSC_ColumbusCrew,2026-08-23,Nashville SC,Columbus Crew,3,2,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_313_St.LouisCITYSC_HoustonDynamoFC,2026-08-23,St. Louis CITY SC,Houston Dynamo FC,2,1,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_308_AustinFC_PhiladelphiaUnion,2026-08-23,Austin FC,Philadelphia Union,1,1,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
