match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW29_287_Parma_Lazio,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Parma,Lazio,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_288_Roma_Lecce,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Roma,Lecce,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_289_Sassuolo_Cagliari,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Sassuolo,Cagliari,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW29_290_Udinese_Torino,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,2027-03-20T01:00:00+01:00,Udinese,Torino,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_291_Cagliari_Napoli,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Cagliari,Napoli,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_292_Como_Fiorentina,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Como,Fiorentina,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_293_Frosinone_Udinese,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Frosinone,Udinese,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_294_Genoa_Internazionale,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Genoa,Internazionale,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_295_Lecce_Lazio,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Lecce,Lazio,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_296_Milan_Monza,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Milan,Monza,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_297_Roma_Bologna,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Roma,Bologna,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_298_Sassuolo_Atalanta,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Sassuolo,Atalanta,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Torino,Juventus,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,2027-04-03T02:00:00+02:00,Venezia,Parma,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Bologna,Venezia,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Cagliari,Atalanta,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Fiorentina,Milan,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Frosinone,Genoa,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Internazionale,Roma,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Juventus,Lecce,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Lazio,Torino,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Napoli,Sassuolo,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Parma,Como,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,2027-04-10T02:00:00+02:00,Udinese,Monza,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Atalanta,Udinese,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Bologna,Cagliari,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Como,Frosinone,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Fiorentina,Parma,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Milan,Napoli,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_316_Monza_Internazionale,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Monza,Internazionale,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_317_Roma_Lazio,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Roma,Lazio,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_318_Sassuolo_Lecce,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Sassuolo,Lecce,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_319_Torino_Genoa,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Torino,Genoa,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW32_320_Venezia_Juventus,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,2027-04-17T02:00:00+02:00,Venezia,Juventus,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_321_Cagliari_Monza,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Cagliari,Monza,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_322_Frosinone_Roma,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Frosinone,Roma,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_323_Genoa_Sassuolo,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Genoa,Sassuolo,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_324_Internazionale_Bologna,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Internazionale,Bologna,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_325_Juventus_Fiorentina,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Juventus,Fiorentina,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_326_Lazio_Como,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Lazio,Como,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_327_Lecce_Milan,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Lecce,Milan,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_328_Napoli_Udinese,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Napoli,Udinese,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_329_Parma_Atalanta,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Parma,Atalanta,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW33_330_Venezia_Torino,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,2027-04-24T02:00:00+02:00,Venezia,Torino,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_331_Atalanta_Juventus,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Atalanta,Juventus,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_332_Bologna_Fiorentina,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Bologna,Fiorentina,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_333_Como_Internazionale,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Como,Internazionale,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_334_Lecce_Cagliari,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Lecce,Cagliari,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_335_Milan_Lazio,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Milan,Lazio,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_336_Monza_Venezia,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Monza,Venezia,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_337_Roma_Napoli,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Roma,Napoli,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_338_Sassuolo_Frosinone,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Sassuolo,Frosinone,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_339_Torino_Parma,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Torino,Parma,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW34_340_Udinese_Genoa,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,2027-05-01T02:00:00+02:00,Udinese,Genoa,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_341_Fiorentina_Roma,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Fiorentina,Roma,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_342_Frosinone_Atalanta,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Frosinone,Atalanta,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_343_Genoa_Cagliari,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Genoa,Cagliari,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_344_Internazionale_Lecce,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Internazionale,Lecce,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_345_Lazio_Sassuolo,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Lazio,Sassuolo,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_346_Napoli_Monza,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Napoli,Monza,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
