match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW19_170_RCStrasbourgAlsace_ParisFC,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,RC Strasbourg Alsace,Paris FC,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,2027-02-06T00:00:00+01:00,Estac Troyes,LOSC Lille,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,AJ Auxerre,RC Strasbourg Alsace,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Stade Brestois 29,Stade Rennais FC,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Le Mans FC,Paris Saint-Germain,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_175_LOSCLille_OGCNice,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,LOSC Lille,OGC Nice,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,FC Lorient,Havre Athletic Club,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Olympique Lyonnais,RC Lens,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Olympique de Marseille,Angers SCO,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_179_ParisFC_EstacTroyes,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Paris FC,Estac Troyes,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,2027-02-13T00:00:00+01:00,Toulouse FC,AS Monaco,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_181_AngersSCO_ParisFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,Angers SCO,Paris FC,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_182_HavreAthleticClub_OlympiqueLyonnais,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,Havre Athletic Club,Olympique Lyonnais,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_183_LOSCLille_FCLorient,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,LOSC Lille,FC Lorient,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_184_ASMonaco_LeMansFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,AS Monaco,Le Mans FC,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_185_OGCNice_AJAuxerre,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,OGC Nice,AJ Auxerre,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_186_ParisSaint-Germain_StadeBrestois29,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,Paris Saint-Germain,Stade Brestois 29,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_187_StadeRennaisFC_ToulouseFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,Stade Rennais FC,Toulouse FC,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_188_RCStrasbourgAlsace_OlympiquedeMarseille,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,RC Strasbourg Alsace,Olympique de Marseille,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW21_189_RCLens_EstacTroyes,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,2027-02-20T00:00:00+01:00,RC Lens,Estac Troyes,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_190_AJAuxerre_LOSCLille,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,AJ Auxerre,LOSC Lille,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_191_StadeBrestois29_ASMonaco,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Stade Brestois 29,AS Monaco,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_192_LeMansFC_ParisFC,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Le Mans FC,Paris FC,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_193_FCLorient_AngersSCO,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,FC Lorient,Angers SCO,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_194_OlympiqueLyonnais_ToulouseFC,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Olympique Lyonnais,Toulouse FC,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_195_OlympiquedeMarseille_StadeRennaisFC,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Olympique de Marseille,Stade Rennais FC,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_196_ParisSaint-Germain_RCLens,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Paris Saint-Germain,RC Lens,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_197_RCStrasbourgAlsace_HavreAthleticClub,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,RC Strasbourg Alsace,Havre Athletic Club,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW22_198_EstacTroyes_OGCNice,2026-27,22,2027-02-27,2027-02-26T23:00:00+00:00,2027-02-27T00:00:00+01:00,Estac Troyes,OGC Nice,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_199_AngersSCO_AJAuxerre,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Angers SCO,AJ Auxerre,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_200_HavreAthleticClub_OGCNice,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Havre Athletic Club,OGC Nice,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_201_RCLens_RCStrasbourgAlsace,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,RC Lens,RC Strasbourg Alsace,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_202_LOSCLille_OlympiquedeMarseille,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,LOSC Lille,Olympique de Marseille,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_203_ASMonaco_OlympiqueLyonnais,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,AS Monaco,Olympique Lyonnais,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_204_ParisFC_StadeBrestois29,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Paris FC,Stade Brestois 29,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_205_StadeRennaisFC_ParisSaint-Germain,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Stade Rennais FC,Paris Saint-Germain,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_206_ToulouseFC_LeMansFC,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Toulouse FC,Le Mans FC,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW23_207_EstacTroyes_FCLorient,2026-27,23,2027-03-06,2027-03-05T23:00:00+00:00,2027-03-06T00:00:00+01:00,Estac Troyes,FC Lorient,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_208_AJAuxerre_ParisSaint-Germain,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,AJ Auxerre,Paris Saint-Germain,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_209_StadeBrestois29_LOSCLille,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Stade Brestois 29,LOSC Lille,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_210_HavreAthleticClub_RCLens,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Havre Athletic Club,RC Lens,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_211_LeMansFC_StadeRennaisFC,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Le Mans FC,Stade Rennais FC,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_212_OlympiqueLyonnais_EstacTroyes,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Olympique Lyonnais,Estac Troyes,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_213_OlympiquedeMarseille_ASMonaco,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Olympique de Marseille,AS Monaco,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_214_OGCNice_ToulouseFC,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,OGC Nice,Toulouse FC,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_215_ParisFC_FCLorient,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,Paris FC,FC Lorient,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW24_216_RCStrasbourgAlsace_AngersSCO,2026-27,24,2027-03-13,2027-03-12T23:00:00+00:00,2027-03-13T00:00:00+01:00,RC Strasbourg Alsace,Angers SCO,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_217_AngersSCO_LeMansFC,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Angers SCO,Le Mans FC,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_218_RCLens_LOSCLille,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,RC Lens,LOSC Lille,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_219_FCLorient_OGCNice,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,FC Lorient,OGC Nice,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_220_OlympiquedeMarseille_OlympiqueLyonnais,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Olympique de Marseille,Olympique Lyonnais,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_221_ASMonaco_HavreAthleticClub,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,AS Monaco,Havre Athletic Club,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_222_ParisSaint-Germain_RCStrasbourgAlsace,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Paris Saint-Germain,RC Strasbourg Alsace,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_223_StadeRennaisFC_ParisFC,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Stade Rennais FC,Paris FC,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_224_ToulouseFC_StadeBrestois29,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Toulouse FC,Stade Brestois 29,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW25_225_EstacTroyes_AJAuxerre,2026-27,25,2027-03-20,2027-03-19T23:00:00+00:00,2027-03-20T00:00:00+01:00,Estac Troyes,AJ Auxerre,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_226_AngersSCO_ASMonaco,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,Angers SCO,AS Monaco,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
