season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023-24,LALIGAHIST_2324_258_RealMadrid_SevillaFC,2024-02-25,Real Madrid,Sevilla FC,1,0,home_win,,,16,4,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_259_GironaFC_RayoVallecano,2024-02-26,Girona FC,Rayo Vallecano,3,0,home_win,,,14,7,8,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_260_CeltaVigo_UDAlmería,2024-03-01,Celta Vigo,UD Almería,1,0,home_win,,,15,3,6,0,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_261_SevillaFC_RealSociedad,2024-03-02,Sevilla FC,Real Sociedad,3,2,home_win,,,12,13,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_262_RayoVallecano_CádizCF,2024-03-02,Rayo Vallecano,Cádiz CF,1,1,draw,,,9,16,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_263_GetafeCF_UDLasPalmas,2024-03-02,Getafe CF,UD Las Palmas,3,3,draw,,,16,14,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_264_ValenciaCF_RealMadrid,2024-03-02,Valencia CF,Real Madrid,2,2,draw,,,12,10,5,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_265_VillarrealCF_GranadaCF,2024-03-03,Villarreal CF,Granada CF,5,1,home_win,,,16,9,10,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_266_AtléticodeMadrid_RealBetis,2024-03-03,Atlético de Madrid,Real Betis,2,1,home_win,,,17,12,12,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_267_RCDMallorca_GironaFC,2024-03-03,RCD Mallorca,Girona FC,1,0,home_win,,,16,15,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_268_AthleticClub_FCBarcelona,2024-03-03,Athletic Club,FC Barcelona,0,0,draw,,,8,8,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_269_CAOsasuna_DeportivoAlavés,2024-03-04,CA Osasuna,Deportivo Alavés,1,0,home_win,,,15,10,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_270_FCBarcelona_RCDMallorca,2024-03-08,FC Barcelona,RCD Mallorca,1,0,home_win,,,20,9,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_271_ValenciaCF_GetafeCF,2024-03-09,Valencia CF,Getafe CF,1,0,home_win,,,10,15,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_272_CádizCF_AtléticodeMadrid,2024-03-09,Cádiz CF,Atlético de Madrid,2,0,home_win,,,7,8,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_273_GranadaCF_RealSociedad,2024-03-09,Granada CF,Real Sociedad,2,3,away_win,,,13,11,6,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_274_GironaFC_CAOsasuna,2024-03-09,Girona FC,CA Osasuna,2,0,home_win,,,11,7,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_275_DeportivoAlavés_RayoVallecano,2024-03-10,Deportivo Alavés,Rayo Vallecano,1,0,home_win,,,12,9,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_276_UDLasPalmas_AthleticClub,2024-03-10,UD Las Palmas,Athletic Club,0,2,away_win,,,14,7,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_277_RealMadrid_CeltaVigo,2024-03-10,Real Madrid,Celta Vigo,4,0,home_win,,,24,11,13,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_278_RealBetis_VillarrealCF,2024-03-10,Real Betis,Villarreal CF,2,3,away_win,,,13,6,4,4,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_279_UDAlmería_SevillaFC,2024-03-11,UD Almería,Sevilla FC,2,2,draw,,,14,19,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_280_RealSociedad_CádizCF,2024-03-15,Real Sociedad,Cádiz CF,2,0,home_win,,,14,13,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_281_RCDMallorca_GranadaCF,2024-03-16,RCD Mallorca,Granada CF,1,0,home_win,,,18,8,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_282_CAOsasuna_RealMadrid,2024-03-16,CA Osasuna,Real Madrid,2,4,away_win,,,9,17,4,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_283_GetafeCF_GironaFC,2024-03-16,Getafe CF,Girona FC,1,0,home_win,,,11,13,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_284_AthleticClub_DeportivoAlavés,2024-03-16,Athletic Club,Deportivo Alavés,2,0,home_win,,,16,7,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_285_SevillaFC_CeltaVigo,2024-03-17,Sevilla FC,Celta Vigo,1,2,away_win,,,11,18,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_286_UDLasPalmas_UDAlmería,2024-03-17,UD Las Palmas,UD Almería,0,1,away_win,,,21,3,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_287_VillarrealCF_ValenciaCF,2024-03-17,Villarreal CF,Valencia CF,1,0,home_win,,,13,14,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_288_RayoVallecano_RealBetis,2024-03-17,Rayo Vallecano,Real Betis,2,0,home_win,,,8,11,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_289_AtléticodeMadrid_FCBarcelona,2024-03-17,Atlético de Madrid,FC Barcelona,0,3,away_win,,,12,9,3,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_290_CádizCF_GranadaCF,2024-03-29,Cádiz CF,Granada CF,1,0,home_win,,,13,10,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_291_GetafeCF_SevillaFC,2024-03-30,Getafe CF,Sevilla FC,0,1,away_win,,,18,10,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_292_UDAlmería_CAOsasuna,2024-03-30,UD Almería,CA Osasuna,0,3,away_win,,,12,6,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_293_ValenciaCF_RCDMallorca,2024-03-30,Valencia CF,RCD Mallorca,0,0,draw,,,14,11,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_294_FCBarcelona_UDLasPalmas,2024-03-30,FC Barcelona,UD Las Palmas,1,0,home_win,,,14,8,2,0,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_295_CeltaVigo_RayoVallecano,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,draw,,,13,8,0,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_296_GironaFC_RealBetis,2024-03-31,Girona FC,Real Betis,3,2,home_win,,,9,7,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_297_DeportivoAlavés_RealSociedad,2024-03-31,Deportivo Alavés,Real Sociedad,0,1,away_win,,,3,12,0,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_298_RealMadrid_AthleticClub,2024-03-31,Real Madrid,Athletic Club,2,0,home_win,,,9,7,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_299_VillarrealCF_AtléticodeMadrid,2024-04-01,Villarreal CF,Atlético de Madrid,1,2,away_win,,,11,14,2,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_300_GranadaCF_ValenciaCF,2024-04-04,Granada CF,Valencia CF,0,1,away_win,,,13,6,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_301_RealBetis_CeltaVigo,2024-04-12,Real Betis,Celta Vigo,2,1,home_win,,,15,12,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_302_AtléticodeMadrid_GironaFC,2024-04-13,Atlético de Madrid,Girona FC,3,1,home_win,,,17,12,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_303_RayoVallecano_GetafeCF,2024-04-13,Rayo Vallecano,Getafe CF,0,0,draw,,,11,7,2,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_304_RCDMallorca_RealMadrid,2024-04-13,RCD Mallorca,Real Madrid,0,1,away_win,,,6,16,2,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_305_CádizCF_FCBarcelona,2024-04-13,Cádiz CF,FC Barcelona,0,1,away_win,,,14,12,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_306_UDLasPalmas_SevillaFC,2024-04-14,UD Las Palmas,Sevilla FC,0,2,away_win,,,5,10,2,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_307_GranadaCF_DeportivoAlavés,2024-04-14,Granada CF,Deportivo Alavés,2,0,home_win,,,9,8,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_308_AthleticClub_VillarrealCF,2024-04-14,Athletic Club,Villarreal CF,1,1,draw,,,13,10,6,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_309_RealSociedad_UDAlmería,2024-04-14,Real Sociedad,UD Almería,2,2,draw,,,17,7,4,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_310_CAOsasuna_ValenciaCF,2024-04-15,CA Osasuna,Valencia CF,0,1,away_win,,,13,4,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_311_AthleticClub_GranadaCF,2024-04-19,Athletic Club,Granada CF,1,1,draw,,,17,5,6,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_312_CeltaVigo_UDLasPalmas,2024-04-20,Celta Vigo,UD Las Palmas,4,1,home_win,,,21,9,13,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_313_RayoVallecano_CAOsasuna,2024-04-20,Rayo Vallecano,CA Osasuna,2,1,home_win,,,17,6,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_314_ValenciaCF_RealBetis,2024-04-20,Valencia CF,Real Betis,1,2,away_win,,,8,12,5,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_315_GironaFC_CádizCF,2024-04-20,Girona FC,Cádiz CF,4,1,home_win,,,10,12,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_316_GetafeCF_RealSociedad,2024-04-21,Getafe CF,Real Sociedad,1,1,draw,,,6,7,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_317_UDAlmería_VillarrealCF,2024-04-21,UD Almería,Villarreal CF,1,2,away_win,,,24,11,5,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_318_DeportivoAlavés_AtléticodeMadrid,2024-04-21,Deportivo Alavés,Atlético de Madrid,2,0,home_win,,,8,15,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_319_RealMadrid_FCBarcelona,2024-04-21,Real Madrid,FC Barcelona,3,2,home_win,,,14,14,8,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
