match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW27_261_AstonVilla_Chelsea,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Aston Villa,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_262_CoventryCity_AFCBournemouth,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Coventry City,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_263_CrystalPalace_Sunderland,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Crystal Palace,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_264_Everton_NottinghamForest,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Everton,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_265_Fulham_LeedsUnited,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Fulham,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_266_HullCity_ManchesterCity,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Hull City,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_267_IpswichTown_Brighton&HoveAlbion,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Ipswich Town,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_268_ManchesterUnited_Arsenal,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Manchester United,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_269_NewcastleUnited_Brentford,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Newcastle United,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW27_270_TottenhamHotspur_Liverpool,2026-27,27,2027-02-27,2027-02-27T15:00:00+00:00,Tottenham Hotspur,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_271_AFCBournemouth_TottenhamHotspur,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_272_Arsenal_CrystalPalace,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Arsenal,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_273_Brentford_IpswichTown,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Brentford,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_274_Brighton&HoveAlbion_Fulham,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Brighton & Hove Albion,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_275_Chelsea_CoventryCity,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Chelsea,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_276_LeedsUnited_HullCity,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Leeds United,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_277_Liverpool_AstonVilla,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Liverpool,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_278_ManchesterCity_Everton,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Manchester City,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Nottingham Forest,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW28_280_Sunderland_ManchesterUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Sunderland,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,AFC Bournemouth,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_282_AstonVilla_HullCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Aston Villa,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_283_Chelsea_Arsenal,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Chelsea,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Coventry City,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_285_CrystalPalace_Fulham,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Crystal Palace,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
