match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
