match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
SERIEA2627_MW29_290_Udinese_Torino,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Udinese,Torino,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW29_290_Udinese_Torino,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Udinese,Torino,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW29_290_Udinese_Torino,2026-27,29,2027-03-20,2027-03-20T00:00:00+00:00,Udinese,Torino,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_291_Cagliari_Napoli,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Cagliari,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_291_Cagliari_Napoli,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Cagliari,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_291_Cagliari_Napoli,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Cagliari,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_292_Como_Fiorentina,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Como,Fiorentina,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_292_Como_Fiorentina,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Como,Fiorentina,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_292_Como_Fiorentina,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Como,Fiorentina,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_293_Frosinone_Udinese,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Frosinone,Udinese,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_293_Frosinone_Udinese,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Frosinone,Udinese,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_293_Frosinone_Udinese,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Frosinone,Udinese,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_294_Genoa_Internazionale,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Genoa,Internazionale,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_294_Genoa_Internazionale,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Genoa,Internazionale,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_294_Genoa_Internazionale,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Genoa,Internazionale,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_295_Lecce_Lazio,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Lecce,Lazio,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_295_Lecce_Lazio,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Lecce,Lazio,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_295_Lecce_Lazio,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Lecce,Lazio,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_296_Milan_Monza,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Milan,Monza,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_296_Milan_Monza,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Milan,Monza,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_296_Milan_Monza,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Milan,Monza,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_297_Roma_Bologna,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Roma,Bologna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_297_Roma_Bologna,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Roma,Bologna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_297_Roma_Bologna,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Roma,Bologna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_298_Sassuolo_Atalanta,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Sassuolo,Atalanta,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_298_Sassuolo_Atalanta,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Sassuolo,Atalanta,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_298_Sassuolo_Atalanta,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Sassuolo,Atalanta,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Torino,Juventus,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Torino,Juventus,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Torino,Juventus,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Venezia,Parma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Venezia,Parma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Venezia,Parma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Bologna,Venezia,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Bologna,Venezia,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Bologna,Venezia,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Cagliari,Atalanta,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Cagliari,Atalanta,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Cagliari,Atalanta,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW32_316_Monza_Internazionale,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Monza,Internazionale,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
