match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW25_222_TSGHoffenheim_SVWerderBremen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,TSG Hoffenheim,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_222_TSGHoffenheim_SVWerderBremen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,TSG Hoffenheim,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_223_VfBStuttgart_Bayer04Leverkusen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_223_VfBStuttgart_Bayer04Leverkusen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_223_VfBStuttgart_Bayer04Leverkusen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_224_RBLeipzig_FCSchalke04,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,RB Leipzig,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_224_RBLeipzig_FCSchalke04,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,RB Leipzig,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_224_RBLeipzig_FCSchalke04,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,RB Leipzig,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_225_BorussiaDortmund_FCBayernMünchen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,Borussia Dortmund,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_225_BorussiaDortmund_FCBayernMünchen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,Borussia Dortmund,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW25_225_BorussiaDortmund_FCBayernMünchen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,Borussia Dortmund,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_226_SVElversberg_BorussiaDortmund,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Elversberg,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_226_SVElversberg_BorussiaDortmund,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Elversberg,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_226_SVElversberg_BorussiaDortmund,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Elversberg,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_227_FCSchalke04_TSGHoffenheim,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Schalke 04,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_227_FCSchalke04_TSGHoffenheim,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Schalke 04,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_227_FCSchalke04_TSGHoffenheim,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Schalke 04,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_228_SVWerderBremen_VfBStuttgart,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Werder Bremen,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_228_SVWerderBremen_VfBStuttgart,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Werder Bremen,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_228_SVWerderBremen_VfBStuttgart,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,SV Werder Bremen,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_229_BorussiaMönchengladbach_HamburgerSV,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Borussia Mönchengladbach,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_229_BorussiaMönchengladbach_HamburgerSV,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Borussia Mönchengladbach,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_229_BorussiaMönchengladbach_HamburgerSV,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Borussia Mönchengladbach,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_230_1.FCUnionBerlin_Sport-ClubFreiburg,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,1. FC Union Berlin,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_230_1.FCUnionBerlin_Sport-ClubFreiburg,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,1. FC Union Berlin,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_230_1.FCUnionBerlin_Sport-ClubFreiburg,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,1. FC Union Berlin,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_231_FCAugsburg_RBLeipzig,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Augsburg,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_231_FCAugsburg_RBLeipzig,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Augsburg,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_231_FCAugsburg_RBLeipzig,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Augsburg,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_232_EintrachtFrankfurt_SCPaderborn07,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Eintracht Frankfurt,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_232_EintrachtFrankfurt_SCPaderborn07,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Eintracht Frankfurt,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_232_EintrachtFrankfurt_SCPaderborn07,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Eintracht Frankfurt,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_233_Bayer04Leverkusen_1.FCKöln,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Bayer 04 Leverkusen,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_233_Bayer04Leverkusen_1.FCKöln,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Bayer 04 Leverkusen,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_233_Bayer04Leverkusen_1.FCKöln,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,Bayer 04 Leverkusen,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_234_FCBayernMünchen_1.FSVMainz05,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Bayern München,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_234_FCBayernMünchen_1.FSVMainz05,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Bayern München,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW26_234_FCBayernMünchen_1.FSVMainz05,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,FC Bayern München,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_235_SCPaderborn07_Bayer04Leverkusen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,SC Paderborn 07,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_235_SCPaderborn07_Bayer04Leverkusen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,SC Paderborn 07,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_235_SCPaderborn07_Bayer04Leverkusen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,SC Paderborn 07,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_236_1.FCKöln_FCBayernMünchen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FC Köln,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_236_1.FCKöln_FCBayernMünchen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FC Köln,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_236_1.FCKöln_FCBayernMünchen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FC Köln,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_237_HamburgerSV_SVWerderBremen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Hamburger SV,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_237_HamburgerSV_SVWerderBremen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Hamburger SV,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_237_HamburgerSV_SVWerderBremen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Hamburger SV,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_238_1.FSVMainz05_FCAugsburg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FSV Mainz 05,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_238_1.FSVMainz05_FCAugsburg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FSV Mainz 05,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_238_1.FSVMainz05_FCAugsburg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,1. FSV Mainz 05,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_239_Sport-ClubFreiburg_SVElversberg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Sport-Club Freiburg,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_239_Sport-ClubFreiburg_SVElversberg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Sport-Club Freiburg,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_239_Sport-ClubFreiburg_SVElversberg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Sport-Club Freiburg,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_240_TSGHoffenheim_EintrachtFrankfurt,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,TSG Hoffenheim,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_240_TSGHoffenheim_EintrachtFrankfurt,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,TSG Hoffenheim,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_240_TSGHoffenheim_EintrachtFrankfurt,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,TSG Hoffenheim,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_241_VfBStuttgart_FCSchalke04,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,VfB Stuttgart,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_241_VfBStuttgart_FCSchalke04,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,VfB Stuttgart,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_241_VfBStuttgart_FCSchalke04,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,VfB Stuttgart,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_242_RBLeipzig_1.FCUnionBerlin,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,RB Leipzig,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_242_RBLeipzig_1.FCUnionBerlin,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,RB Leipzig,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_242_RBLeipzig_1.FCUnionBerlin,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,RB Leipzig,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_243_BorussiaDortmund_BorussiaMönchengladbach,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_243_BorussiaDortmund_BorussiaMönchengladbach,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW27_243_BorussiaDortmund_BorussiaMönchengladbach,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW28_244_SVElversberg_1.FCKöln,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,SV Elversberg,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW28_244_SVElversberg_1.FCKöln,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,SV Elversberg,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW28_244_SVElversberg_1.FCKöln,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,SV Elversberg,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW28_245_FCSchalke04_SCPaderborn07,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,FC Schalke 04,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW28_245_FCSchalke04_SCPaderborn07,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,FC Schalke 04,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
