match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,1. FSV Mainz 05,Hamburger SV,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,FC Augsburg,Eintracht Frankfurt,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,Sport-Club Freiburg,SC Paderborn 07,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,RB Leipzig,SV Werder Bremen,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,Borussia Dortmund,TSG Hoffenheim,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,2026-27,19,2027-01-29,2027-01-29T00:00:00+00:00,2027-01-29T01:00:00+01:00,FC Bayern München,FC Schalke 04,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,SC Paderborn 07,Borussia Dortmund,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,FC Schalke 04,1. FC Union Berlin,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,SV Werder Bremen,1. FC Köln,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,Hamburger SV,RB Leipzig,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,Borussia Mönchengladbach,Sport-Club Freiburg,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,Eintracht Frankfurt,1. FSV Mainz 05,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,Bayer 04 Leverkusen,FC Augsburg,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,VfB Stuttgart,TSG Hoffenheim,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,2026-27,20,2027-02-05,2027-02-05T00:00:00+00:00,2027-02-05T01:00:00+01:00,FC Bayern München,SV Elversberg,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,SV Elversberg,FC Schalke 04,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,1. FC Köln,Hamburger SV,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,1. FC Union Berlin,FC Bayern München,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,1. FSV Mainz 05,Borussia Mönchengladbach,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,FC Augsburg,SV Werder Bremen,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,Sport-Club Freiburg,Eintracht Frankfurt,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,TSG Hoffenheim,SC Paderborn 07,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,RB Leipzig,Bayer 04 Leverkusen,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,2026-27,21,2027-02-12,2027-02-12T00:00:00+00:00,2027-02-12T01:00:00+01:00,Borussia Dortmund,VfB Stuttgart,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,SV Elversberg,1. FC Union Berlin,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,FC Schalke 04,Sport-Club Freiburg,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,SV Werder Bremen,Borussia Dortmund,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,Hamburger SV,TSG Hoffenheim,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,Borussia Mönchengladbach,1. FC Köln,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,Eintracht Frankfurt,RB Leipzig,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,Bayer 04 Leverkusen,1. FSV Mainz 05,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,VfB Stuttgart,SC Paderborn 07,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,2026-27,22,2027-02-19,2027-02-19T00:00:00+00:00,2027-02-19T01:00:00+01:00,FC Bayern München,FC Augsburg,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,SC Paderborn 07,SV Werder Bremen,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,1. FC Köln,Eintracht Frankfurt,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,1. FSV Mainz 05,FC Schalke 04,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,FC Augsburg,SV Elversberg,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,Sport-Club Freiburg,Bayer 04 Leverkusen,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_204_TSGHoffenheim_BorussiaMönchengladbach,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,TSG Hoffenheim,Borussia Mönchengladbach,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_205_VfBStuttgart_HamburgerSV,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,VfB Stuttgart,Hamburger SV,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_206_RBLeipzig_FCBayernMünchen,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,RB Leipzig,FC Bayern München,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW23_207_BorussiaDortmund_1.FCUnionBerlin,2026-27,23,2027-02-26,2027-02-26T00:00:00+00:00,2027-02-26T01:00:00+01:00,Borussia Dortmund,1. FC Union Berlin,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_208_SVElversberg_RBLeipzig,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,SV Elversberg,RB Leipzig,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_209_FCSchalke04_1.FCKöln,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,FC Schalke 04,1. FC Köln,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_210_SVWerderBremen_1.FSVMainz05,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,SV Werder Bremen,1. FSV Mainz 05,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_211_HamburgerSV_SCPaderborn07,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,Hamburger SV,SC Paderborn 07,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_212_BorussiaMönchengladbach_VfBStuttgart,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,Borussia Mönchengladbach,VfB Stuttgart,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_213_1.FCUnionBerlin_FCAugsburg,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,1. FC Union Berlin,FC Augsburg,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_214_EintrachtFrankfurt_BorussiaDortmund,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,Eintracht Frankfurt,Borussia Dortmund,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_215_Bayer04Leverkusen_TSGHoffenheim,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,Bayer 04 Leverkusen,TSG Hoffenheim,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW24_216_FCBayernMünchen_Sport-ClubFreiburg,2026-27,24,2027-03-02,2027-03-02T00:00:00+00:00,2027-03-02T01:00:00+01:00,FC Bayern München,Sport-Club Freiburg,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_217_SCPaderborn07_BorussiaMönchengladbach,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,SC Paderborn 07,Borussia Mönchengladbach,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_218_1.FCKöln_1.FCUnionBerlin,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,1. FC Köln,1. FC Union Berlin,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_219_HamburgerSV_EintrachtFrankfurt,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,Hamburger SV,Eintracht Frankfurt,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_220_1.FSVMainz05_SVElversberg,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,1. FSV Mainz 05,SV Elversberg,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
