season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2025,MLS2025_MD24_340_SanDiegoFC_TorontoFC,2025-07-17,San Diego FC,Toronto FC,0,1,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD24_341_SanJoseEarthquakes_FCDallas,2025-07-17,San Jose Earthquakes,FC Dallas,2,2,draw,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_342_AtlantaUnited_CharlotteFC,2025-07-19,Atlanta United,Charlotte FC,2,3,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_344_CFMontréal_ChicagoFireFC,2025-07-19,CF Montréal,Chicago Fire FC,0,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_345_NewEnglandRevolution_OrlandoCity,2025-07-19,New England Revolution,Orlando City,1,2,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_346_RedBullNewYork_InterMiamiCF,2025-07-19,Red Bull New York,Inter Miami CF,1,5,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_343_ColumbusCrew_D.C.United,2025-07-20,Columbus Crew,D.C. United,2,1,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_347_FCDallas_St.LouisCITYSC,2025-07-20,FC Dallas,St. Louis CITY SC,3,0,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_348_HoustonDynamoFC_PhiladelphiaUnion,2025-07-20,Houston Dynamo FC,Philadelphia Union,1,1,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_349_SportingKansasCity_NewYorkCityFootballClub,2025-07-20,Sporting Kansas City,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_351_SeattleSoundersFC_SanJoseEarthquakes,2025-07-20,Seattle Sounders FC,San Jose Earthquakes,3,2,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_350_NashvilleSC_TorontoFC,2025-07-20,Nashville SC,Toronto FC,1,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_352_RealSaltLake_FCCincinnati,2025-07-20,Real Salt Lake,FC Cincinnati,0,1,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_353_LosAngelesFootballClub_LAGalaxy,2025-07-20,Los Angeles Football Club,LA Galaxy,3,3,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_354_PortlandTimbers_MinnesotaUnitedFC,2025-07-20,Portland Timbers,Minnesota United FC,1,1,draw,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD25_355_SanDiegoFC_VancouverWhitecapsFC,2025-07-20,San Diego FC,Vancouver Whitecaps FC,1,1,draw,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_357_NewEnglandRevolution_CFMontréal,2025-07-25,New England Revolution,CF Montréal,1,3,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_358_FCDallas_NewYorkCityFootballClub,2025-07-26,FC Dallas,New York City Football Club,3,4,away_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_356_ColumbusCrew_OrlandoCity,2025-07-26,Columbus Crew,Orlando City,1,3,away_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_360_LosAngelesFootballClub_PortlandTimbers,2025-07-26,Los Angeles Football Club,Portland Timbers,0,1,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_361_SanDiegoFC_NashvilleSC,2025-07-26,San Diego FC,Nashville SC,1,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_362_InterMiamiCF_FCCincinnati,2025-07-26,Inter Miami CF,FC Cincinnati,0,0,draw,,,,,,,,,,,,,,,,,,Chase Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_363_AtlantaUnited_SeattleSoundersFC,2025-07-26,Atlanta United,Seattle Sounders FC,2,2,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_364_CharlotteFC_TorontoFC,2025-07-26,Charlotte FC,Toronto FC,2,0,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_365_D.C.United_AustinFC,2025-07-26,D.C. United,Austin FC,2,4,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_366_PhiladelphiaUnion_ColoradoRapids,2025-07-26,Philadelphia Union,Colorado Rapids,3,1,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_367_ChicagoFireFC_RedBullNewYork,2025-07-27,Chicago Fire FC,Red Bull New York,1,0,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_368_St.LouisCITYSC_MinnesotaUnitedFC,2025-07-27,St. Louis CITY SC,Minnesota United FC,1,2,away_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_369_RealSaltLake_SanJoseEarthquakes,2025-07-27,Real Salt Lake,San Jose Earthquakes,2,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD26_370_VancouverWhitecapsFC_SportingKansasCity,2025-07-27,Vancouver Whitecaps FC,Sporting Kansas City,3,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_371_CFMontréal_AtlantaUnited,2025-08-09,CF Montréal,Atlanta United,1,1,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_372_NewEnglandRevolution_D.C.United,2025-08-09,New England Revolution,D.C. United,2,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_374_PhiladelphiaUnion_TorontoFC,2025-08-09,Philadelphia Union,Toronto FC,1,1,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_375_AustinFC_HoustonDynamoFC,2025-08-10,Austin FC,Houston Dynamo FC,2,2,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_376_ChicagoFireFC_LosAngelesFootballClub,2025-08-10,Chicago Fire FC,Los Angeles Football Club,2,2,draw,,,,,,,,,,,,,,,,,,SeatGeek Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_377_FCDallas_PortlandTimbers,2025-08-10,FC Dallas,Portland Timbers,2,0,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_379_St.LouisCITYSC_NashvilleSC,2025-08-10,St. Louis CITY SC,Nashville SC,3,1,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_378_SportingKansasCity_SanDiegoFC,2025-08-10,Sporting Kansas City,San Diego FC,0,2,away_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_380_SanJoseEarthquakes_VancouverWhitecapsFC,2025-08-10,San Jose Earthquakes,Vancouver Whitecaps FC,2,1,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_381_FCCincinnati_CharlotteFC,2025-08-10,FC Cincinnati,Charlotte FC,0,1,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_382_MinnesotaUnitedFC_ColoradoRapids,2025-08-10,Minnesota United FC,Colorado Rapids,1,2,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_383_RedBullNewYork_RealSaltLake,2025-08-10,Red Bull New York,Real Salt Lake,2,1,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_384_OrlandoCity_InterMiamiCF,2025-08-11,Orlando City,Inter Miami CF,4,1,home_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD27_385_LAGalaxy_SeattleSoundersFC,2025-08-11,LA Galaxy,Seattle Sounders FC,0,4,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_386_CharlotteFC_RealSaltLake,2025-08-16,Charlotte FC,Real Salt Lake,1,0,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_387_InterMiamiCF_LAGalaxy,2025-08-16,Inter Miami CF,LA Galaxy,3,1,home_win,,,,,,,,,,,,,,,,,,Chase Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_388_CFMontréal_D.C.United,2025-08-16,CF Montréal,D.C. United,1,1,draw,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_389_NewEnglandRevolution_LosAngelesFootballClub,2025-08-16,New England Revolution,Los Angeles Football Club,0,2,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_390_RedBullNewYork_PhiladelphiaUnion,2025-08-16,Red Bull New York,Philadelphia Union,1,0,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_392_TorontoFC_ColumbusCrew,2025-08-16,Toronto FC,Columbus Crew,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_393_AustinFC_FCDallas,2025-08-17,Austin FC,FC Dallas,1,1,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_395_MinnesotaUnitedFC_SeattleSoundersFC,2025-08-17,Minnesota United FC,Seattle Sounders FC,1,0,home_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_396_ColoradoRapids_AtlantaUnited,2025-08-17,Colorado Rapids,Atlanta United,3,1,home_win,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_394_ChicagoFireFC_St.LouisCITYSC,2025-08-17,Chicago Fire FC,St. Louis CITY SC,3,2,home_win,,,,,,,,,,,,,,,,,,SeatGeek Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_397_PortlandTimbers_FCCincinnati,2025-08-17,Portland Timbers,FC Cincinnati,2,3,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_391_OrlandoCity_SportingKansasCity,2025-08-17,Orlando City,Sporting Kansas City,3,1,home_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_398_NewYorkCityFootballClub_NashvilleSC,2025-08-17,New York City Football Club,Nashville SC,2,1,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_399_SanJoseEarthquakes_SanDiegoFC,2025-08-17,San Jose Earthquakes,San Diego FC,1,2,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD28_400_VancouverWhitecapsFC_HoustonDynamoFC,2025-08-18,Vancouver Whitecaps FC,Houston Dynamo FC,1,1,draw,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_401_FCCincinnati_NewYorkCityFootballClub,2025-08-23,FC Cincinnati,New York City Football Club,0,1,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_402_ColumbusCrew_NewEnglandRevolution,2025-08-23,Columbus Crew,New England Revolution,1,2,away_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_403_D.C.United_InterMiamiCF,2025-08-23,D.C. United,Inter Miami CF,1,1,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_404_CFMontréal_AustinFC,2025-08-23,CF Montréal,Austin FC,3,2,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_405_PhiladelphiaUnion_ChicagoFireFC,2025-08-23,Philadelphia Union,Chicago Fire FC,4,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
