season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2024-25,EPLHIST_2425_355_AFCBournemouth_AstonVilla,2025-05-10,AFC Bournemouth,Aston Villa,0,1,away_win,,,10,6,4,3,,,,,,,,,0,1,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_356_NewcastleUnited_Chelsea,2025-05-11,Newcastle United,Chelsea,2,0,home_win,,,15,10,6,3,,,,,,,,,0,1,J Brooks,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_357_ManchesterUnited_WestHamUnited,2025-05-11,Manchester United,West Ham United,0,2,away_win,,,20,9,5,4,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_358_NottinghamForest_LeicesterCity,2025-05-11,Nottingham Forest,Leicester City,2,2,draw,,,15,10,4,6,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_359_TottenhamHotspur_CrystalPalace,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,away_win,,,8,23,1,10,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_360_Liverpool_Arsenal,2025-05-11,Liverpool,Arsenal,2,2,draw,,,14,15,5,7,,,,,,,,,0,1,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_361_AstonVilla_TottenhamHotspur,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,home_win,,,18,3,7,1,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_362_Chelsea_ManchesterUnited,2025-05-16,Chelsea,Manchester United,1,0,home_win,,,11,4,3,1,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_363_Everton_Southampton,2025-05-18,Everton,Southampton,2,0,home_win,,,13,6,5,2,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_364_WestHamUnited_NottinghamForest,2025-05-18,West Ham United,Nottingham Forest,1,2,away_win,,,16,10,5,5,,,,,,,,,0,0,S Barrott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_365_Brentford_Fulham,2025-05-18,Brentford,Fulham,2,3,away_win,,,11,16,6,7,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_366_LeicesterCity_IpswichTown,2025-05-18,Leicester City,Ipswich Town,2,0,home_win,,,9,20,3,2,,,,,,,,,0,0,A Kitchen,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_367_Arsenal_NewcastleUnited,2025-05-18,Arsenal,Newcastle United,1,0,home_win,,,12,14,4,5,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_368_Brighton&HoveAlbion_Liverpool,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,home_win,,,25,18,12,5,,,,,,,,,0,0,J Brooks,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_369_CrystalPalace_WolverhamptonWanderers,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,home_win,,,14,12,10,3,,,,,,,,,0,0,D Webb,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_370_ManchesterCity_AFCBournemouth,2025-05-20,Manchester City,AFC Bournemouth,3,1,home_win,,,12,8,5,2,,,,,,,,,1,1,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_371_AFCBournemouth_LeicesterCity,2025-05-25,AFC Bournemouth,Leicester City,2,0,home_win,,,20,3,7,0,,,,,,,,,0,0,L Smith,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_372_Fulham_ManchesterCity,2025-05-25,Fulham,Manchester City,0,2,away_win,,,13,20,3,5,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_373_IpswichTown_WestHamUnited,2025-05-25,Ipswich Town,West Ham United,1,3,away_win,,,14,10,4,6,,,,,,,,,0,0,T Robinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_374_Liverpool_CrystalPalace,2025-05-25,Liverpool,Crystal Palace,1,1,draw,,,14,8,3,5,,,,,,,,,1,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_375_ManchesterUnited_AstonVilla,2025-05-25,Manchester United,Aston Villa,2,0,home_win,,,25,6,10,1,,,,,,,,,0,1,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_376_NewcastleUnited_Everton,2025-05-25,Newcastle United,Everton,0,1,away_win,,,17,14,6,6,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_377_NottinghamForest_Chelsea,2025-05-25,Nottingham Forest,Chelsea,0,1,away_win,,,10,6,2,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_378_Southampton_Arsenal,2025-05-25,Southampton,Arsenal,1,2,away_win,,,7,23,2,8,,,,,,,,,0,0,D Bond,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_379_TottenhamHotspur_Brighton&HoveAlbion,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,away_win,,,4,23,2,8,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,EPLHIST_2425_380_WolverhamptonWanderers_Brentford,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,draw,,,18,13,6,7,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_001_Liverpool_AFCBournemouth,2025-08-15,Liverpool,AFC Bournemouth,4,2,home_win,,,19,10,10,3,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_002_AstonVilla_NewcastleUnited,2025-08-16,Aston Villa,Newcastle United,0,0,draw,,,3,16,3,3,,,,,,,,,1,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_003_Brighton&HoveAlbion_Fulham,2025-08-16,Brighton & Hove Albion,Fulham,1,1,draw,,,10,7,4,2,,,,,,,,,0,0,S Barrott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_004_Sunderland_WestHamUnited,2025-08-16,Sunderland,West Ham United,3,0,home_win,,,10,12,5,4,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_005_TottenhamHotspur_Burnley,2025-08-16,Tottenham Hotspur,Burnley,3,0,home_win,,,16,14,6,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_006_WolverhamptonWanderers_ManchesterCity,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,away_win,,,9,15,3,4,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_007_Chelsea_CrystalPalace,2025-08-17,Chelsea,Crystal Palace,0,0,draw,,,19,12,3,4,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_008_NottinghamForest_Brentford,2025-08-17,Nottingham Forest,Brentford,3,1,home_win,,,11,10,5,3,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_009_ManchesterUnited_Arsenal,2025-08-17,Manchester United,Arsenal,0,1,away_win,,,22,9,7,3,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_010_LeedsUnited_Everton,2025-08-18,Leeds United,Everton,1,0,home_win,,,21,7,3,1,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_011_WestHamUnited_Chelsea,2025-08-22,West Ham United,Chelsea,1,5,away_win,,,12,12,4,7,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_012_ManchesterCity_TottenhamHotspur,2025-08-23,Manchester City,Tottenham Hotspur,0,2,away_win,,,10,12,4,5,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_013_AFCBournemouth_WolverhamptonWanderers,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1,0,home_win,,,14,6,4,1,,,,,,,,,0,1,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_014_Brentford_AstonVilla,2025-08-23,Brentford,Aston Villa,1,0,home_win,,,9,17,2,2,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_015_Burnley_Sunderland,2025-08-23,Burnley,Sunderland,2,0,home_win,,,7,9,2,1,,,,,,,,,0,0,M Salisbury,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_016_Arsenal_LeedsUnited,2025-08-23,Arsenal,Leeds United,5,0,home_win,,,18,3,5,1,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_017_CrystalPalace_NottinghamForest,2025-08-24,Crystal Palace,Nottingham Forest,1,1,draw,,,8,9,4,1,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_018_Everton_Brighton&HoveAlbion,2025-08-24,Everton,Brighton & Hove Albion,2,0,home_win,,,11,13,3,4,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_019_Fulham_ManchesterUnited,2025-08-24,Fulham,Manchester United,1,1,draw,,,13,10,4,3,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_020_NewcastleUnited_Liverpool,2025-08-25,Newcastle United,Liverpool,2,3,away_win,,,10,5,3,4,,,,,,,,,1,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_021_Chelsea_Fulham,2025-08-30,Chelsea,Fulham,2,0,home_win,,,13,11,6,3,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_022_ManchesterUnited_Burnley,2025-08-30,Manchester United,Burnley,3,2,home_win,,,26,6,6,3,,,,,,,,,0,0,S Barrott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_023_Sunderland_Brentford,2025-08-30,Sunderland,Brentford,2,1,home_win,,,12,7,3,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_024_TottenhamHotspur_AFCBournemouth,2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,away_win,,,5,20,1,6,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_025_WolverhamptonWanderers_Everton,2025-08-30,Wolverhampton Wanderers,Everton,2,3,away_win,,,12,10,4,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_026_LeedsUnited_NewcastleUnited,2025-08-30,Leeds United,Newcastle United,0,0,draw,,,10,8,1,2,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_027_Brighton&HoveAlbion_ManchesterCity,2025-08-31,Brighton & Hove Albion,Manchester City,2,1,home_win,,,12,12,7,3,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_028_NottinghamForest_WestHamUnited,2025-08-31,Nottingham Forest,West Ham United,0,3,away_win,,,11,12,3,8,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_029_Liverpool_Arsenal,2025-08-31,Liverpool,Arsenal,1,0,home_win,,,9,11,3,1,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_030_AstonVilla_CrystalPalace,2025-08-31,Aston Villa,Crystal Palace,0,3,away_win,,,13,6,4,4,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_031_Arsenal_NottinghamForest,2025-09-13,Arsenal,Nottingham Forest,3,0,home_win,,,16,5,5,1,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_032_AFCBournemouth_Brighton&HoveAlbion,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,home_win,,,13,6,5,2,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_033_CrystalPalace_Sunderland,2025-09-13,Crystal Palace,Sunderland,0,0,draw,,,14,6,6,0,,,,,,,,,0,0,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_034_Everton_AstonVilla,2025-09-13,Everton,Aston Villa,0,0,draw,,,20,7,2,1,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_035_Fulham_LeedsUnited,2025-09-13,Fulham,Leeds United,1,0,home_win,,,5,10,3,3,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_036_NewcastleUnited_WolverhamptonWanderers,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,home_win,,,16,8,4,3,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
