season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023-24,BUNDESLIGAHIST_2324_297_Bochum_Bayer04Leverkusen,2024-05-12,Bochum,Bayer 04 Leverkusen,0,5,away_win,,,2,28,0,10,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_298_BorussiaDortmund_Darmstadt,2024-05-18,Borussia Dortmund,Darmstadt,4,0,home_win,,,21,7,10,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_299_EintrachtFrankfurt_RBLeipzig,2024-05-18,Eintracht Frankfurt,RB Leipzig,2,2,draw,,,19,9,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_300_Heidenheim_1.FCKöln,2024-05-18,Heidenheim,1. FC Köln,4,1,home_win,,,13,19,7,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_301_TSGHoffenheim_FCBayernMünchen,2024-05-18,TSG Hoffenheim,FC Bayern München,4,2,home_win,,,17,12,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_302_Bayer04Leverkusen_FCAugsburg,2024-05-18,Bayer 04 Leverkusen,FC Augsburg,2,1,home_win,,,19,8,8,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_303_VfBStuttgart_BorussiaMönchengladbach,2024-05-18,VfB Stuttgart,Borussia Mönchengladbach,4,0,home_win,,,21,13,11,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_304_1.FCUnionBerlin_Sport-ClubFreiburg,2024-05-18,1. FC Union Berlin,Sport-Club Freiburg,2,1,home_win,,,14,11,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_305_SVWerderBremen_Bochum,2024-05-18,SV Werder Bremen,Bochum,4,1,home_win,,,25,26,12,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,BUNDESLIGAHIST_2324_306_Wolfsburg_1.FSVMainz05,2024-05-18,Wolfsburg,1. FSV Mainz 05,1,3,away_win,,,12,12,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_001_BorussiaMönchengladbach_Bayer04Leverkusen,2024-08-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,away_win,,,14,25,7,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_002_FCAugsburg_SVWerderBremen,2024-08-24,FC Augsburg,SV Werder Bremen,2,2,draw,,,10,12,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_003_Sport-ClubFreiburg_VfBStuttgart,2024-08-24,Sport-Club Freiburg,VfB Stuttgart,3,1,home_win,,,15,9,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_004_TSGHoffenheim_HolsteinKiel,2024-08-24,TSG Hoffenheim,Holstein Kiel,3,2,home_win,,,20,15,8,6,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_005_1.FSVMainz05_1.FCUnionBerlin,2024-08-24,1. FSV Mainz 05,1. FC Union Berlin,1,1,draw,,,15,15,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_006_RBLeipzig_Bochum,2024-08-24,RB Leipzig,Bochum,1,0,home_win,,,12,10,3,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_007_BorussiaDortmund_EintrachtFrankfurt,2024-08-24,Borussia Dortmund,Eintracht Frankfurt,2,0,home_win,,,17,7,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_008_Wolfsburg_FCBayernMünchen,2024-08-25,Wolfsburg,FC Bayern München,2,3,away_win,,,11,14,2,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_009_StPauli_Heidenheim,2024-08-25,St Pauli,Heidenheim,0,2,away_win,,,11,6,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_010_1.FCUnionBerlin_StPauli,2024-08-30,1. FC Union Berlin,St Pauli,1,0,home_win,,,10,8,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_011_Bochum_BorussiaMönchengladbach,2024-08-31,Bochum,Borussia Mönchengladbach,0,2,away_win,,,16,15,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_012_EintrachtFrankfurt_TSGHoffenheim,2024-08-31,Eintracht Frankfurt,TSG Hoffenheim,3,1,home_win,,,17,10,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_013_HolsteinKiel_Wolfsburg,2024-08-31,Holstein Kiel,Wolfsburg,0,2,away_win,,,12,12,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_014_VfBStuttgart_1.FSVMainz05,2024-08-31,VfB Stuttgart,1. FSV Mainz 05,3,3,draw,,,28,9,13,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_015_SVWerderBremen_BorussiaDortmund,2024-08-31,SV Werder Bremen,Borussia Dortmund,0,0,draw,,,5,9,1,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_016_Bayer04Leverkusen_RBLeipzig,2024-08-31,Bayer 04 Leverkusen,RB Leipzig,2,3,away_win,,,27,10,10,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_017_Heidenheim_FCAugsburg,2024-09-01,Heidenheim,FC Augsburg,4,0,home_win,,,17,15,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_018_FCBayernMünchen_Sport-ClubFreiburg,2024-09-01,FC Bayern München,Sport-Club Freiburg,2,0,home_win,,,11,8,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_019_BorussiaDortmund_Heidenheim,2024-09-13,Borussia Dortmund,Heidenheim,4,2,home_win,,,13,11,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_020_Sport-ClubFreiburg_Bochum,2024-09-14,Sport-Club Freiburg,Bochum,2,1,home_win,,,27,13,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_021_TSGHoffenheim_Bayer04Leverkusen,2024-09-14,TSG Hoffenheim,Bayer 04 Leverkusen,1,4,away_win,,,14,20,5,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_022_BorussiaMönchengladbach_VfBStuttgart,2024-09-14,Borussia Mönchengladbach,VfB Stuttgart,1,3,away_win,,,15,12,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_023_RBLeipzig_1.FCUnionBerlin,2024-09-14,RB Leipzig,1. FC Union Berlin,0,0,draw,,,16,11,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_024_Wolfsburg_EintrachtFrankfurt,2024-09-14,Wolfsburg,Eintracht Frankfurt,1,2,away_win,,,17,15,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_025_HolsteinKiel_FCBayernMünchen,2024-09-14,Holstein Kiel,FC Bayern München,1,6,away_win,,,5,23,1,13,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_026_FCAugsburg_StPauli,2024-09-15,FC Augsburg,St Pauli,3,1,home_win,,,18,12,10,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_027_1.FSVMainz05_SVWerderBremen,2024-09-15,1. FSV Mainz 05,SV Werder Bremen,1,2,away_win,,,11,11,5,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_028_FCAugsburg_1.FSVMainz05,2024-09-20,FC Augsburg,1. FSV Mainz 05,2,3,away_win,,,30,5,9,3,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_029_Bochum_HolsteinKiel,2024-09-21,Bochum,Holstein Kiel,2,2,draw,,,14,13,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_030_Heidenheim_Sport-ClubFreiburg,2024-09-21,Heidenheim,Sport-Club Freiburg,0,3,away_win,,,7,14,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_031_1.FCUnionBerlin_TSGHoffenheim,2024-09-21,1. FC Union Berlin,TSG Hoffenheim,2,1,home_win,,,12,6,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_032_SVWerderBremen_FCBayernMünchen,2024-09-21,SV Werder Bremen,FC Bayern München,0,5,away_win,,,0,25,0,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_033_EintrachtFrankfurt_BorussiaMönchengladbach,2024-09-21,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,home_win,,,14,22,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_034_Bayer04Leverkusen_Wolfsburg,2024-09-22,Bayer 04 Leverkusen,Wolfsburg,4,3,home_win,,,20,8,7,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_035_VfBStuttgart_BorussiaDortmund,2024-09-22,VfB Stuttgart,Borussia Dortmund,5,1,home_win,,,16,6,9,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_036_StPauli_RBLeipzig,2024-09-22,St Pauli,RB Leipzig,0,0,draw,,,15,10,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_037_BorussiaDortmund_Bochum,2024-09-27,Borussia Dortmund,Bochum,4,2,home_win,,,23,10,8,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_038_Sport-ClubFreiburg_StPauli,2024-09-28,Sport-Club Freiburg,St Pauli,0,3,away_win,,,6,10,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_039_1.FSVMainz05_Heidenheim,2024-09-28,1. FSV Mainz 05,Heidenheim,0,2,away_win,,,7,14,2,7,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_040_BorussiaMönchengladbach_1.FCUnionBerlin,2024-09-28,Borussia Mönchengladbach,1. FC Union Berlin,1,0,home_win,,,8,9,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_041_RBLeipzig_FCAugsburg,2024-09-28,RB Leipzig,FC Augsburg,4,0,home_win,,,14,7,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_042_Wolfsburg_VfBStuttgart,2024-09-28,Wolfsburg,VfB Stuttgart,2,2,draw,,,5,17,2,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_043_FCBayernMünchen_Bayer04Leverkusen,2024-09-28,FC Bayern München,Bayer 04 Leverkusen,1,1,draw,,,18,3,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_044_HolsteinKiel_EintrachtFrankfurt,2024-09-29,Holstein Kiel,Eintracht Frankfurt,2,4,away_win,,,10,18,5,10,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_045_TSGHoffenheim_SVWerderBremen,2024-09-29,TSG Hoffenheim,SV Werder Bremen,3,4,away_win,,,10,18,5,10,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_046_FCAugsburg_BorussiaMönchengladbach,2024-10-04,FC Augsburg,Borussia Mönchengladbach,2,1,home_win,,,13,11,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_047_Bochum_Wolfsburg,2024-10-05,Bochum,Wolfsburg,1,3,away_win,,,17,15,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_048_Bayer04Leverkusen_HolsteinKiel,2024-10-05,Bayer 04 Leverkusen,Holstein Kiel,2,2,draw,,,24,8,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_049_1.FCUnionBerlin_BorussiaDortmund,2024-10-05,1. FC Union Berlin,Borussia Dortmund,2,1,home_win,,,13,9,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_050_SVWerderBremen_Sport-ClubFreiburg,2024-10-05,SV Werder Bremen,Sport-Club Freiburg,0,1,away_win,,,11,13,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
