match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD29_412_RedBullNewYork_SanDiegoFC,2026-27,29,2026-10-10,2026-10-10T23:30:00+00:00,2026-10-10T23:30:00+00:00,Red Bull New York,San Diego FC,Sports Illustrated Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_413_OrlandoCity_ColumbusCrew,2026-27,29,2026-10-10,2026-10-10T23:30:00+00:00,2026-10-10T23:30:00+00:00,Orlando City,Columbus Crew,Inter.co Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_414_PhiladelphiaUnion_RealSaltLake,2026-27,29,2026-10-10,2026-10-10T23:30:00+00:00,2026-10-10T23:30:00+00:00,Philadelphia Union,Real Salt Lake,Subaru Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_416_AustinFC_NashvilleSC,2026-27,29,2026-10-11,2026-10-11T00:30:00+00:00,2026-10-11T00:30:00+00:00,Austin FC,Nashville SC,Q2 Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_418_SportingKansasCity_PortlandTimbers,2026-27,29,2026-10-11,2026-10-11T00:30:00+00:00,2026-10-11T00:30:00+00:00,Sporting Kansas City,Portland Timbers,Sporting Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_420_MinnesotaUnitedFC_HoustonDynamoFC,2026-27,29,2026-10-11,2026-10-11T00:30:00+00:00,2026-10-11T00:30:00+00:00,Minnesota United FC,Houston Dynamo FC,Allianz Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_417_ColoradoRapids_SanJoseEarthquakes,2026-27,29,2026-10-11,2026-10-11T01:30:00+00:00,2026-10-11T01:30:00+00:00,Colorado Rapids,San Jose Earthquakes,DICK'S Sporting Goods Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_419_LosAngelesFootballClub_VancouverWhitecapsFC,2026-27,29,2026-10-11,2026-10-11T02:30:00+00:00,2026-10-11T02:30:00+00:00,Los Angeles Football Club,Vancouver Whitecaps FC,BMO Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD29_421_St.LouisCITYSC_LAGalaxy,2026-27,29,2026-10-11,2026-10-11T23:00:00+00:00,2026-10-11T23:00:00+00:00,St. Louis CITY SC,LA Galaxy,Energizer Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_422_FCCincinnati_NewEnglandRevolution,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,FC Cincinnati,New England Revolution,TQL Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_423_ColumbusCrew_CharlotteFC,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,Columbus Crew,Charlotte FC,ScottsMiracle-Gro Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_424_D.C.United_RedBullNewYork,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,D.C. United,Red Bull New York,Audi Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_425_InterMiamiCF_NewYorkCityFootballClub,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,Inter Miami CF,New York City Football Club,Nu Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_426_CFMontréal_AtlantaUnited,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,CF Montréal,Atlanta United,Stade Saputo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_427_TorontoFC_OrlandoCity,2026-27,30,2026-10-14,2026-10-14T23:30:00+00:00,2026-10-14T23:30:00+00:00,Toronto FC,Orlando City,BMO Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_428_ChicagoFireFC_PhiladelphiaUnion,2026-27,30,2026-10-15,2026-10-15T00:30:00+00:00,2026-10-15T00:30:00+00:00,Chicago Fire FC,Philadelphia Union,Soldier Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_430_FCDallas_SeattleSoundersFC,2026-27,30,2026-10-15,2026-10-15T00:30:00+00:00,2026-10-15T00:30:00+00:00,FC Dallas,Seattle Sounders FC,Toyota Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_433_NashvilleSC_SportingKansasCity,2026-27,30,2026-10-15,2026-10-15T00:30:00+00:00,2026-10-15T00:30:00+00:00,Nashville SC,Sporting Kansas City,GEODIS Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_436_St.LouisCITYSC_VancouverWhitecapsFC,2026-27,30,2026-10-15,2026-10-15T00:30:00+00:00,2026-10-15T00:30:00+00:00,St. Louis CITY SC,Vancouver Whitecaps FC,Energizer Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_429_ColoradoRapids_MinnesotaUnitedFC,2026-27,30,2026-10-15,2026-10-15T01:30:00+00:00,2026-10-15T01:30:00+00:00,Colorado Rapids,Minnesota United FC,DICK'S Sporting Goods Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_434_RealSaltLake_SanJoseEarthquakes,2026-27,30,2026-10-15,2026-10-15T01:30:00+00:00,2026-10-15T01:30:00+00:00,Real Salt Lake,San Jose Earthquakes,America First Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_431_LAGalaxy_PortlandTimbers,2026-27,30,2026-10-15,2026-10-15T02:30:00+00:00,2026-10-15T02:30:00+00:00,LA Galaxy,Portland Timbers,Dignity Health Sports Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_432_LosAngelesFootballClub_AustinFC,2026-27,30,2026-10-15,2026-10-15T02:30:00+00:00,2026-10-15T02:30:00+00:00,Los Angeles Football Club,Austin FC,BMO Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD30_435_SanDiegoFC_HoustonDynamoFC,2026-27,30,2026-10-15,2026-10-15T02:30:00+00:00,2026-10-15T02:30:00+00:00,San Diego FC,Houston Dynamo FC,Snapdragon Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_443_PhiladelphiaUnion_CharlotteFC,2026-27,31,2026-10-17,2026-10-17T18:30:00+00:00,2026-10-17T18:30:00+00:00,Philadelphia Union,Charlotte FC,Subaru Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_438_MinnesotaUnitedFC_St.LouisCITYSC,2026-27,31,2026-10-17,2026-10-17T20:30:00+00:00,2026-10-17T20:30:00+00:00,Minnesota United FC,St. Louis CITY SC,Allianz Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_437_AtlantaUnited_InterMiamiCF,2026-27,31,2026-10-17,2026-10-17T23:30:00+00:00,2026-10-17T23:30:00+00:00,Atlanta United,Inter Miami CF,Mercedes-Benz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_439_NewEnglandRevolution_ChicagoFireFC,2026-27,31,2026-10-17,2026-10-17T23:30:00+00:00,2026-10-17T23:30:00+00:00,New England Revolution,Chicago Fire FC,Gillette Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_441_RedBullNewYork_TorontoFC,2026-27,31,2026-10-17,2026-10-17T23:30:00+00:00,2026-10-17T23:30:00+00:00,Red Bull New York,Toronto FC,Sports Illustrated Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_442_OrlandoCity_D.C.United,2026-27,31,2026-10-17,2026-10-17T23:30:00+00:00,2026-10-17T23:30:00+00:00,Orlando City,D.C. United,Inter.co Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_444_AustinFC_VancouverWhitecapsFC,2026-27,31,2026-10-18,2026-10-18T00:30:00+00:00,2026-10-18T00:30:00+00:00,Austin FC,Vancouver Whitecaps FC,Q2 Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_445_HoustonDynamoFC_FCDallas,2026-27,31,2026-10-18,2026-10-18T00:30:00+00:00,2026-10-18T00:30:00+00:00,Houston Dynamo FC,FC Dallas,Shell Energy Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_446_SportingKansasCity_RealSaltLake,2026-27,31,2026-10-18,2026-10-18T00:30:00+00:00,2026-10-18T00:30:00+00:00,Sporting Kansas City,Real Salt Lake,Sporting Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_447_LAGalaxy_SanDiegoFC,2026-27,31,2026-10-18,2026-10-18T02:30:00+00:00,2026-10-18T02:30:00+00:00,LA Galaxy,San Diego FC,Dignity Health Sports Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_448_PortlandTimbers_ColoradoRapids,2026-27,31,2026-10-18,2026-10-18T02:30:00+00:00,2026-10-18T02:30:00+00:00,Portland Timbers,Colorado Rapids,Providence Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_449_SanJoseEarthquakes_NashvilleSC,2026-27,31,2026-10-18,2026-10-18T02:30:00+00:00,2026-10-18T02:30:00+00:00,San Jose Earthquakes,Nashville SC,PayPal Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_450_SeattleSoundersFC_CFMontréal,2026-27,31,2026-10-18,2026-10-18T02:30:00+00:00,2026-10-18T02:30:00+00:00,Seattle Sounders FC,CF Montréal,Lumen Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD31_451_FCCincinnati_ColumbusCrew,2026-27,31,2026-10-18,2026-10-18T23:00:00+00:00,2026-10-18T23:00:00+00:00,FC Cincinnati,Columbus Crew,TQL Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_455_CFMontréal_NashvilleSC,2026-27,32,2026-10-24,2026-10-24T17:30:00+00:00,2026-10-24T17:30:00+00:00,CF Montréal,Nashville SC,Stade Saputo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_453_ColumbusCrew_TorontoFC,2026-27,32,2026-10-24,2026-10-24T19:30:00+00:00,2026-10-24T19:30:00+00:00,Columbus Crew,Toronto FC,ScottsMiracle-Gro Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_456_RedBullNewYork_InterMiamiCF,2026-27,32,2026-10-24,2026-10-24T21:30:00+00:00,2026-10-24T21:30:00+00:00,Red Bull New York,Inter Miami CF,Sports Illustrated Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_452_AtlantaUnited_ChicagoFireFC,2026-27,32,2026-10-24,2026-10-24T23:30:00+00:00,2026-10-24T23:30:00+00:00,Atlanta United,Chicago Fire FC,Mercedes-Benz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_454_D.C.United_FCCincinnati,2026-27,32,2026-10-24,2026-10-24T23:30:00+00:00,2026-10-24T23:30:00+00:00,D.C. United,FC Cincinnati,Audi Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_457_OrlandoCity_NewYorkCityFootballClub,2026-27,32,2026-10-24,2026-10-24T23:30:00+00:00,2026-10-24T23:30:00+00:00,Orlando City,New York City Football Club,Inter.co Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_458_PhiladelphiaUnion_NewEnglandRevolution,2026-27,32,2026-10-24,2026-10-24T23:30:00+00:00,2026-10-24T23:30:00+00:00,Philadelphia Union,New England Revolution,Subaru Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_460_FCDallas_SanJoseEarthquakes,2026-27,32,2026-10-25,2026-10-25T00:30:00+00:00,2026-10-25T00:30:00+00:00,FC Dallas,San Jose Earthquakes,Toyota Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_461_HoustonDynamoFC_MinnesotaUnitedFC,2026-27,32,2026-10-25,2026-10-25T00:30:00+00:00,2026-10-25T00:30:00+00:00,Houston Dynamo FC,Minnesota United FC,Shell Energy Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_462_SportingKansasCity_AustinFC,2026-27,32,2026-10-25,2026-10-25T00:30:00+00:00,2026-10-25T00:30:00+00:00,Sporting Kansas City,Austin FC,Sporting Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_459_ColoradoRapids_VancouverWhitecapsFC,2026-27,32,2026-10-25,2026-10-25T01:30:00+00:00,2026-10-25T01:30:00+00:00,Colorado Rapids,Vancouver Whitecaps FC,DICK'S Sporting Goods Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_464_RealSaltLake_St.LouisCITYSC,2026-27,32,2026-10-25,2026-10-25T01:30:00+00:00,2026-10-25T01:30:00+00:00,Real Salt Lake,St. Louis CITY SC,America First Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_463_PortlandTimbers_CharlotteFC,2026-27,32,2026-10-25,2026-10-25T02:30:00+00:00,2026-10-25T02:30:00+00:00,Portland Timbers,Charlotte FC,Providence Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_465_SanDiegoFC_SeattleSoundersFC,2026-27,32,2026-10-25,2026-10-25T02:30:00+00:00,2026-10-25T02:30:00+00:00,San Diego FC,Seattle Sounders FC,Snapdragon Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD32_466_LosAngelesFootballClub_LAGalaxy,2026-27,32,2026-10-26,2026-10-26T01:00:00+00:00,2026-10-26T01:00:00+00:00,Los Angeles Football Club,LA Galaxy,BMO Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_467_CharlotteFC_CFMontréal,2026-27,33,2026-10-28,2026-10-28T23:30:00+00:00,2026-10-28T23:30:00+00:00,Charlotte FC,CF Montréal,Bank of America Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_468_InterMiamiCF_FCCincinnati,2026-27,33,2026-10-28,2026-10-28T23:30:00+00:00,2026-10-28T23:30:00+00:00,Inter Miami CF,FC Cincinnati,Nu Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_469_NewEnglandRevolution_RedBullNewYork,2026-27,33,2026-10-28,2026-10-28T23:30:00+00:00,2026-10-28T23:30:00+00:00,New England Revolution,Red Bull New York,Gillette Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_470_NewYorkCityFootballClub_AtlantaUnited,2026-27,33,2026-10-28,2026-10-28T23:30:00+00:00,2026-10-28T23:30:00+00:00,New York City Football Club,Atlanta United,TBC,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_471_TorontoFC_D.C.United,2026-27,33,2026-10-28,2026-10-28T23:30:00+00:00,2026-10-28T23:30:00+00:00,Toronto FC,D.C. United,BMO Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
