match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW18_174_Everton_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1337.4,1510.8,-173.4,0.0725,0.669,-0.5965,0.1196,0.4132,-0.2936,-0.0471,0.2558,-0.3029,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_175_Fulham_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1350.5,1529.5,-179.0,0.1951,0.5629,-0.3678,0.0514,0.5353,-0.4839,0.1437,0.0276,0.1161,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_176_HullCity_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1294.2,1328.3,-34.1,-0.3178,0.2091,-0.5269,-0.1715,-0.0632,-0.1083,-0.1463,0.2723,-0.4186,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_177_IpswichTown_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1241.1,1370.4,-129.3,-0.3028,0.3899,-0.6927,-0.218,0.0964,-0.3144,-0.0848,0.2935,-0.3783,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1431.6,1322.4,109.2,0.3826,0.0626,0.32,0.0826,0.144,-0.0614,0.3,-0.0814,0.3814,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1364.8,1361.9,2.9,0.4171,0.2317,0.1854,0.0368,0.0578,-0.021,0.3803,0.1739,0.2064,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-12-30T20:00:00+00:00,True,1299.9,1373.8,-73.9,0.3477,0.3137,0.034,-0.0727,0.0621,-0.1348,0.4204,0.2516,0.1688,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1398.5,1402.3,-3.8,0.3094,0.3608,-0.0514,0.0209,0.0765,-0.0556,0.2885,0.2843,0.0042,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_182_Arsenal_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1529.5,1241.1,288.4,0.5629,-0.3028,0.8657,0.5353,-0.218,0.7533,0.0276,-0.0848,0.1124,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_183_Brentford_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1368.0,1329.2,38.8,0.3535,0.1361,0.2174,0.0188,0.0573,-0.0385,0.3347,0.0788,0.2559,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1373.8,1431.6,-57.8,0.3137,0.3826,-0.0689,0.0621,0.0826,-0.0205,0.2516,0.3,-0.0484,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1370.4,1364.8,5.6,0.3899,0.4171,-0.0272,0.0964,0.0368,0.0596,0.2935,0.3803,-0.0868,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_186_LeedsUnited_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1328.3,1337.4,-9.1,0.2091,0.0725,0.1366,-0.0632,0.1196,-0.1828,0.2723,-0.0471,0.3194,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_187_Liverpool_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1426.1,1500.0,-73.9,0.5956,-0.1758,0.7714,0.1571,0.1758,-0.0187,0.4385,-0.3516,0.7901,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1510.8,1299.9,210.9,0.669,0.3477,0.3213,0.4132,-0.0727,0.4859,0.2558,0.4204,-0.1646,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_189_NottinghamForest_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1361.9,1350.5,11.4,0.2317,0.1951,0.0366,0.0578,0.0514,0.0064,0.1739,0.1437,0.0302,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW19_190_Sunderland_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-02T15:00:00+00:00,True,1322.4,1294.2,28.2,0.0626,-0.3178,0.3804,0.144,-0.1715,0.3155,-0.0814,-0.1463,0.0649,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_191_Arsenal_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1529.5,1368.0,161.5,0.5629,0.3535,0.2094,0.5353,0.0188,0.5165,0.0276,0.3347,-0.3071,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1373.8,1398.5,-24.7,0.3137,0.3094,0.0043,0.0621,0.0209,0.0412,0.2516,0.2885,-0.0369,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_193_CrystalPalace_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1329.2,1370.4,-41.2,0.1361,0.3899,-0.2538,0.0573,0.0964,-0.0391,0.0788,0.2935,-0.2147,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_194_Everton_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1337.4,1402.3,-64.9,0.0725,0.3608,-0.2883,0.1196,0.0765,0.0431,-0.0471,0.2843,-0.3314,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_195_Fulham_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1350.5,1299.9,50.6,0.1951,0.3477,-0.1526,0.0514,-0.0727,0.1241,0.1437,0.4204,-0.2767,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_196_IpswichTown_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1241.1,1500.0,-258.9,-0.3028,-0.1758,-0.127,-0.218,0.1758,-0.3938,-0.0848,-0.3516,0.2668,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_197_LeedsUnited_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1328.3,1510.8,-182.5,0.2091,0.669,-0.4599,-0.0632,0.4132,-0.4764,0.2723,0.2558,0.0165,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1431.6,1364.8,66.8,0.3826,0.4171,-0.0345,0.0826,0.0368,0.0458,0.3,0.3803,-0.0803,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_199_NottinghamForest_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1361.9,1294.2,67.7,0.2317,-0.3178,0.5495,0.0578,-0.1715,0.2293,0.1739,-0.1463,0.3202,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW20_200_Sunderland_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-06T20:00:00+00:00,True,1322.4,1426.1,-103.7,0.0626,0.5956,-0.533,0.144,0.1571,-0.0131,-0.0814,0.4385,-0.5199,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_201_AFCBournemouth_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1398.5,1241.1,157.4,0.3094,-0.3028,0.6122,0.0209,-0.218,0.2389,0.2885,-0.0848,0.3733,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_202_AstonVilla_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1402.3,1431.6,-29.3,0.3608,0.3826,-0.0218,0.0765,0.0826,-0.0061,0.2843,0.3,-0.0157,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1368.0,1373.8,-5.8,0.3535,0.3137,0.0398,0.0188,0.0621,-0.0433,0.3347,0.2516,0.0831,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_204_Chelsea_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1370.4,1322.4,48.0,0.3899,0.0626,0.3273,0.0964,0.144,-0.0476,0.2935,-0.0814,0.3749,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_205_CoventryCity_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1500.0,1337.4,162.6,-0.1758,0.0725,-0.2483,0.1758,0.1196,0.0562,-0.3516,-0.0471,-0.3045,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_206_HullCity_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1294.2,1529.5,-235.3,-0.3178,0.5629,-0.8807,-0.1715,0.5353,-0.7068,-0.1463,0.0276,-0.1739,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_207_Liverpool_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1426.1,1329.2,96.9,0.5956,0.1361,0.4595,0.1571,0.0573,0.0998,0.4385,0.0788,0.3597,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_208_ManchesterCity_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1510.8,1361.9,148.9,0.669,0.2317,0.4373,0.4132,0.0578,0.3554,0.2558,0.1739,0.0819,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_209_NewcastleUnited_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1364.8,1350.5,14.3,0.4171,0.1951,0.222,0.0368,0.0514,-0.0146,0.3803,0.1437,0.2366,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-16T15:00:00+00:00,True,1299.9,1328.3,-28.4,0.3477,0.2091,0.1386,-0.0727,-0.0632,-0.0095,0.4204,0.2723,0.1481,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_211_Arsenal_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1529.5,1364.8,164.7,0.5629,0.4171,0.1458,0.5353,0.0368,0.4985,0.0276,0.3803,-0.3527,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1373.8,1510.8,-137.0,0.3137,0.669,-0.3553,0.0621,0.4132,-0.3511,0.2516,0.2558,-0.0042,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1329.2,1299.9,29.3,0.1361,0.3477,-0.2116,0.0573,-0.0727,0.13,0.0788,0.4204,-0.3416,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_214_Everton_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1337.4,1368.0,-30.6,0.0725,0.3535,-0.281,0.1196,0.0188,0.1008,-0.0471,0.3347,-0.3818,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_215_Fulham_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1350.5,1402.3,-51.8,0.1951,0.3608,-0.1657,0.0514,0.0765,-0.0251,0.1437,0.2843,-0.1406,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_216_IpswichTown_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1241.1,1294.2,-53.1,-0.3028,-0.3178,0.015,-0.218,-0.1715,-0.0465,-0.0848,-0.1463,0.0615,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_217_LeedsUnited_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1328.3,1370.4,-42.1,0.2091,0.3899,-0.1808,-0.0632,0.0964,-0.1596,0.2723,0.2935,-0.0212,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_218_ManchesterUnited_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1431.6,1426.1,5.5,0.3826,0.5956,-0.213,0.0826,0.1571,-0.0745,0.3,0.4385,-0.1385,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_219_NottinghamForest_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1361.9,1398.5,-36.6,0.2317,0.3094,-0.0777,0.0578,0.0209,0.0369,0.1739,0.2885,-0.1146,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW22_220_Sunderland_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-23T15:00:00+00:00,True,1322.4,1500.0,-177.6,0.0626,-0.1758,0.2384,0.144,0.1758,-0.0318,-0.0814,-0.3516,0.2702,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_221_AFCBournemouth_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1398.5,1350.5,48.0,0.3094,0.1951,0.1143,0.0209,0.0514,-0.0305,0.2885,0.1437,0.1448,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_222_AstonVilla_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1402.3,1241.1,161.2,0.3608,-0.3028,0.6636,0.0765,-0.218,0.2945,0.2843,-0.0848,0.3691,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_223_Brentford_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1368.0,1431.6,-63.6,0.3535,0.3826,-0.0291,0.0188,0.0826,-0.0638,0.3347,0.3,0.0347,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_224_Chelsea_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1370.4,1361.9,8.5,0.3899,0.2317,0.1582,0.0964,0.0578,0.0386,0.2935,0.1739,0.1196,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_225_CoventryCity_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1500.0,1328.3,171.7,-0.1758,0.2091,-0.3849,0.1758,-0.0632,0.239,-0.3516,0.2723,-0.6239,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_226_HullCity_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1294.2,1329.2,-35.0,-0.3178,0.1361,-0.4539,-0.1715,0.0573,-0.2288,-0.1463,0.0788,-0.2251,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_227_Liverpool_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1426.1,1337.4,88.7,0.5956,0.0725,0.5231,0.1571,0.1196,0.0375,0.4385,-0.0471,0.4856,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_228_ManchesterCity_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1510.8,1529.5,-18.7,0.669,0.5629,0.1061,0.4132,0.5353,-0.1221,0.2558,0.0276,0.2282,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_229_NewcastleUnited_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1364.8,1373.8,-9.0,0.4171,0.3137,0.1034,0.0368,0.0621,-0.0253,0.3803,0.2516,0.1287,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW23_230_TottenhamHotspur_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-01-30T15:00:00+00:00,True,1299.9,1322.4,-22.5,0.3477,0.0626,0.2851,-0.0727,0.144,-0.2167,0.4204,-0.0814,0.5018,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_231_Arsenal_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1529.5,1426.1,103.4,0.5629,0.5956,-0.0327,0.5353,0.1571,0.3782,0.0276,0.4385,-0.4109,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
