market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,0.5547657082107494,0.5681233933161953,0.5614556843296266,1.0,0.5892094017330064,0.5772224316411179
totals,2024-25,2024-11-23,Arsenal,Nottingham Forest,0.5784772849406676,0.5286458333333333,0.553696448541841,1.0,0.5473559985632761,0.5911386692213909
totals,2024-25,2024-11-23,Leicester City,Chelsea,0.6903730532793222,0.6407766990291263,0.6660337447425424,1.0,0.37052317056657574,0.4064149419437214
totals,2024-25,2024-11-24,Ipswich Town,Manchester United,0.5436632088218294,0.61,0.5771794897427761,0.0,0.784524164936517,0.860807515620496
totals,2024-25,2024-11-24,Southampton,Liverpool,0.6294587251526327,0.660377358490566,0.6450694554792505,1.0,0.46289499531596273,0.4383972850701866
totals,2024-25,2024-11-25,Newcastle United,West Ham United,0.666342563345584,0.6125,0.6398610425119402,0.0,1.0976404510920141,1.0212653289857354
totals,2024-25,2024-11-29,Brighton & Hove Albion,Southampton,0.6165322643951037,0.6651053864168619,0.6411806971728883,0.0,0.9584997931224254,1.0249363519527335
totals,2024-25,2024-11-30,West Ham United,Arsenal,0.6002593229639923,0.5629820051413882,0.5817373602959099,1.0,0.5103935121996551,0.5417362040733135
totals,2024-25,2024-11-30,Nottingham Forest,Ipswich Town,0.5457526580871357,0.5065274151436031,0.5261804289096821,0.0,0.7891134233182125,0.7469286814615023
totals,2024-25,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,0.5618977001416119,0.5790816326530612,0.5705109097323573,1.0,0.5764354738753652,0.5612229867561774
totals,2024-25,2024-11-30,Brentford,Leicester City,0.6910841996117646,0.6040100250626567,0.6487837691712082,1.0,0.36949361081179993,0.4326557931843495
totals,2024-25,2024-11-30,Crystal Palace,Newcastle United,0.5102783589042669,0.537467700258398,0.523890731434814,0.0,0.7139181286921632,0.742107895285406
totals,2024-25,2024-12-01,Tottenham Hotspur,Fulham,0.6587611558551468,0.6666666666666666,0.6627252858051741,0.0,1.0751726241679482,1.0868575050526907
totals,2024-25,2024-12-01,Liverpool,Manchester City,0.5603173409105895,0.6111111111111112,0.5859426907135046,0.0,0.8217020416230831,0.8817508865088759
totals,2024-25,2024-12-01,Chelsea,Aston Villa,0.6657369545936338,0.6212871287128713,0.6438217745943241,1.0,0.4068606495328278,0.44033333870378777
totals,2024-25,2024-12-01,Manchester United,Everton,0.3663288767134974,0.5466321243523315,0.4550062395911188,1.0,1.0042237787978845,0.78744414673814
totals,2024-25,2024-12-03,Ipswich Town,Crystal Palace,0.45299030285644637,0.484375,0.46865165159366046,0.0,0.6032887488497357,0.632337449465357
totals,2024-25,2024-12-03,Leicester City,West Ham United,0.6672252408311344,0.5350649350649351,0.6030227838093727,1.0,0.4046275976712575,0.5058002988736071
totals,2024-25,2024-12-04,Arsenal,Manchester United,0.5455388974965133,0.5862944162436549,0.566028273835864,0.0,0.7886429520776761,0.83477589409114
totals,2024-25,2024-12-04,Aston Villa,Brentford,0.6661698888295612,0.606516290726817,0.6368694357435831,1.0,0.40621055263857037,0.4511906118541746
totals,2024-25,2024-12-04,Southampton,Chelsea,0.6225291430219375,0.664319248826291,0.6436976987164738,1.0,0.4739648356396157,0.4405260750169953
totals,2024-25,2024-12-04,Everton,Wolverhampton Wanderers,0.42731552559774505,0.484375,0.4556998938375281,1.0,0.8502326028060709,0.7859208136780326
totals,2024-25,2024-12-04,Manchester City,Nottingham Forest,0.612608279015977,0.6015037593984962,0.6070698564661527,1.0,0.49002957012046194,0.4991114097566539
totals,2024-25,2024-12-04,Newcastle United,Liverpool,0.5605476418873103,0.5994962216624685,0.5801467148725443,1.0,0.5788410411752376,0.5444742507530174
totals,2024-25,2024-12-05,AFC Bournemouth,Tottenham Hotspur,0.648971272915062,0.6728538283062646,0.6610150082134549,0.0,1.0468872153184396,1.0817994445978127
totals,2024-25,2024-12-05,Fulham,Brighton & Hove Albion,0.5296467201002154,0.589873417721519,0.5599807993667024,1.0,0.635545060538405,0.5798527826859237
totals,2024-25,2024-12-07,Manchester United,Nottingham Forest,0.4592043933290379,0.5338541666666666,0.4965098297723889,1.0,0.7782598666683707,0.7001519975611905
totals,2024-25,2024-12-07,Crystal Palace,Manchester City,0.5114839770312881,0.5848101265822784,0.548409787407146,1.0,0.6704390195331352,0.6007324842483759
totals,2024-25,2024-12-07,Aston Villa,Southampton,0.6892153536468818,0.6611764705882353,0.6753530851676787,0.0,1.1686550621171277,1.1250171031304845
totals,2024-25,2024-12-07,Brentford,Newcastle United,0.6489726332043099,0.609452736318408,0.6294293224757512,1.0,0.43236473080301296,0.46294170745520685
totals,2024-25,2024-12-08,Fulham,Arsenal,0.5456193543608207,0.5364583333333334,0.5410423116583511,0.0,0.7888200057059496,0.7787972554328407
totals,2024-25,2024-12-08,Ipswich Town,AFC Bournemouth,0.4905985241211396,0.5567010309278351,0.5237538045147491,1.0,0.7121291554762976,0.6467335437821978
totals,2024-25,2024-12-08,Leicester City,Brighton & Hove Albion,0.6304848313409971,0.6005025125628142,0.6156034555457915,1.0,0.461266182009313,0.48515226373591014
totals,2024-25,2024-12-08,Tottenham Hotspur,Chelsea,0.6750625246561769,0.7071583514099783,0.6913413173298162,1.0,0.3929499632791572,0.36912163023437944
totals,2024-25,2024-12-09,West Ham United,Wolverhampton Wanderers,0.6522490552765345,0.595959595959596,0.6245248802359162,1.0,0.4273288033733477,0.47076410996044066
totals,2024-25,2024-12-14,Liverpool,Fulham,0.6131174378585738,0.6440677966101696,0.6287246692239863,1.0,0.4891987825064426,0.4640618458962747
totals,2024-25,2024-12-14,Arsenal,Everton,0.5145938007319414,0.5732647814910026,0.5440822192100474,0.0,0.7227692143083586,0.7854427910098948
totals,2024-25,2024-12-14,Newcastle United,Leicester City,0.7459296748679095,0.6547619047619047,0.7023531850126286,1.0,0.2931239528360979,0.35331888892141117
totals,2024-25,2024-12-14,Nottingham Forest,Aston Villa,0.5417172244545652,0.5117493472584856,0.5267573849126785,1.0,0.6130111397874962,0.6410152066283339
totals,2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0.5525425109229956,0.5555555555555556,0.5540495297261758,1.0,0.5932249057031275,0.5905011923932757
totals,2024-25,2024-12-15,Manchester City,Manchester United,0.591952624128206,0.660332541567696,0.6267758730279268,1.0,0.5243286741109102,0.46716626153861907
totals,2024-25,2024-12-15,Chelsea,Brentford,0.7203936511192627,0.7155172413793104,0.7179618451982085,1.0,0.327957478712976,0.33133885173838085
totals,2024-25,2024-12-15,Southampton,Tottenham Hotspur,0.6587578439028403,0.726890756302521,0.6938825770964905,1.0,0.4173992719445672,0.36545253005810974
totals,2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,0.48008154537363795,0.5532467532467532,0.5167539358725982,1.0,0.7337993033141469,0.6601884638598157
totals,2024-25,2024-12-16,AFC Bournemouth,West Ham United,0.6068422037132357,0.6271604938271605,0.617052472502221,0.0,0.9335442304302437,0.9598573031096336
totals,2024-25,2024-12-21,Aston Villa,Manchester City,0.624670894593345,0.6005025125628142,0.6126560240925407,1.0,0.4705303365823427,0.4899516357899396
totals,2024-25,2024-12-21,Brentford,Nottingham Forest,0.5870525528612488,0.5532467532467532,0.5702315294263904,0.0,0.8844349407550508,0.8445086558321742
totals,2024-25,2024-12-21,Ipswich Town,Newcastle United,0.6001564592533831,0.5852417302798981,0.5927204547158734,1.0,0.5105648923370788,0.5230323997059346
totals,2024-25,2024-12-21,West Ham United,Brighton & Hove Albion,0.6087639242321495,0.628992628992629,0.6189298599473383,0.0,0.9384441268528368,0.9647718261723637
totals,2024-25,2024-12-21,Crystal Palace,Arsenal,0.4654969357239325,0.5234374999999999,0.494448578846136,1.0,0.7646497650494476,0.7043121194817431
totals,2024-25,2024-12-22,Everton,Chelsea,0.47614489495515694,0.5754475703324808,0.5260538426920857,0.0,0.6465401499889888,0.7466615559165365
totals,2024-25,2024-12-22,Fulham,Southampton,0.6088738643334638,0.615,0.6119413549505951,0.0,0.9387251734075684,0.946598803745877
totals,2024-25,2024-12-22,Tottenham Hotspur,Liverpool,0.6511828090131727,0.7318087318087318,0.6929677360611367,1.0,0.4289648635778101,0.36677183778637706
totals,2024-25,2024-12-22,Manchester United,AFC Bournemouth,0.5135759973955885,0.595959595959596,0.5551466572316972,1.0,0.6663572617413124,0.5885229528785423
totals,2024-25,2024-12-22,Leicester City,Wolverhampton Wanderers,0.6512378279719959,0.5743589743589743,0.6135054702318656,1.0,0.4288803763433583,0.48856609843756327
totals,2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,0.5514099860972606,0.570694087403599,0.561075093031367,0.0,0.8016459177261904,0.8234269352796515
totals,2024-25,2024-12-26,Southampton,West Ham United,0.5405264903300513,0.5732647814910026,0.5569574844108551,0.0,0.7776739891856747,0.814089541557492
totals,2024-25,2024-12-26,Nottingham Forest,Tottenham Hotspur,0.6250708053071999,0.6407766990291263,0.6329590448202886,0.0,0.9810180849918956,1.0022818426586428
totals,2024-25,2024-12-26,Liverpool,Leicester City,0.8225127476921411,0.7875,0.805603733245585,1.0,0.19539129774886455,0.21616330347036786
totals,2024-25,2024-12-26,Chelsea,Fulham,0.5975528747051039,0.6522781774580336,0.6253158990989789,1.0,0.5149125058614669,0.46949831837841266
totals,2024-25,2024-12-26,AFC Bournemouth,Crystal Palace,0.490615326501143,0.5532467532467532,0.5220175752606899,0.0,0.6745518042493337,0.7381813154944558
totals,2024-25,2024-12-26,Manchester City,Everton,0.5037629466709975,0.6115288220551378,0.5583325648823657,0.0,0.7007015363306278,0.8171980893424545
totals,2024-25,2024-12-26,Newcastle United,Aston Villa,0.6496315747731961,0.5924050632911392,0.6214408622501582,1.0,0.43134988483009434,0.4757145258167214
totals,2024-25,2024-12-27,Brighton & Hove Albion,Brentford,0.6243342478674948,0.6587677725118484,0.6417337219290835,0.0,0.9790554880433222,1.0264787755645515
totals,2024-25,2024-12-27,Arsenal,Ipswich Town,0.7416402880130173,0.682648401826484,0.7130493875198421,0.0,1.3534024325925123,1.2484451599809832
totals,2024-25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,0.7466228780711778,0.7176724137931035,0.7323960240559335,1.0,0.2921950699612592,0.31143389484761774
totals,2024-25,2024-12-29,Fulham,AFC Bournemouth,0.5064791667313103,0.5695876288659795,0.5381863705002214,1.0,0.6802720879630072,0.619550365238495
totals,2024-25,2024-12-29,Everton,Nottingham Forest,0.32588060191401313,0.42673521850899737,0.3749520812864191,0.0,0.39434803526324247,0.4699269622429959
totals,2024-25,2024-12-29,West Ham United,Liverpool,0.6690325917635885,0.6774941995359629,0.6732774953532613,1.0,0.4019225029051408,0.3955977083868638
totals,2024-25,2024-12-29,Leicester City,Manchester City,0.7613998892562341,0.6930022573363431,0.728550592536019,0.0,1.4329663051785888,1.303979501488167
totals,2024-25,2024-12-29,Crystal Palace,Southampton,0.4972521592098366,0.5442708333333333,0.5208075763657212,1.0,0.6986580189551471,0.6523746406403641
totals,2024-25,2024-12-30,Ipswich Town,Chelsea,0.6219083108963002,0.6578947368421053,0.6400983886669778,0.0,0.9726185490099817,1.0219245867384548
totals,2024-25,2024-12-30,Manchester United,Newcastle United,0.5664188724402679,0.5831202046035805,0.5747908775968804,0.0,0.8356763548045588,0.8551741783627373
totals,2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,0.5858823640496567,0.5974683544303797,0.5916880952184068,1.0,0.5346362534994521,0.5247756491260134
totals,2024-25,2025-01-01,Brentford,Arsenal,0.6038376086994593,0.615,0.6094331255354006,1.0,0.5044499769656964,0.4952260562849416
totals,2024-25,2025-01-04,Tottenham Hotspur,Newcastle United,0.7160173962295274,0.7149028077753781,0.7154604307088616,1.0,0.33405081590668995,0.3348289845074049
totals,2024-25,2025-01-04,AFC Bournemouth,Everton,0.3777040872248415,0.5130890052356021,0.44436425027954635,0.0,0.4743395553617517,0.5876423258226887
totals,2024-25,2025-01-04,Aston Villa,Leicester City,0.7168858485463657,0.6323529411764707,0.67605383517813,1.0,0.33283865810560853,0.3914825682726268
totals,2024-25,2025-01-04,Southampton,Brentford,0.5765087433045689,0.5743589743589743,0.5754342155713018,1.0,0.5507647732049084,0.5526303656574507
totals,2024-25,2025-01-04,Crystal Palace,Chelsea,0.5493461453831356,0.602015113350126,0.5758961176729307,0.0,0.7970557405560429,0.8577768482707515
totals,2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,0.5496247110296872,0.5506493506493506,0.550137084012407,0.0,0.7976740682925196,0.7988123737659446
totals,2024-25,2025-01-04,Manchester City,West Ham United,0.7024905515190518,0.7067833698030634,0.7046414906701728,1.0,0.35312332765962956,0.3500661293840789
totals,2024-25,2025-01-05,Fulham,Ipswich Town,0.5162518690125985,0.5584415584415584,0.5374136832571397,1.0,0.6611605143500612,0.6209871211652022
totals,2024-25,2025-01-05,Liverpool,Manchester United,0.6112621222545379,0.6697892271662763,0.641050437732113,1.0,0.4922294064804405,0.44464713914751197
totals,2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.5255436529721483,0.4659685863874345,0.49574100260201037,1.0,0.6433220227105441,0.7017016608099428
totals,2024-25,2025-01-14,Brentford,Manchester City,0.6533083177521078,0.6877828054298643,0.6707752896562347,1.0,0.4257061053136692,0.3993210868370569
totals,2024-25,2025-01-14,Chelsea,AFC Bournemouth,0.5989572370627566,0.6689976689976691,0.6346895983934981,1.0,0.5125650739614303,0.4546192210291497
totals,2024-25,2025-01-14,West Ham United,Fulham,0.58621165456652,0.5234374999999999,0.5550441341848126,1.0,0.5340743693497222,0.5887076473436176
totals,2024-25,2025-01-14,Nottingham Forest,Liverpool,0.5650031024104218,0.5852417302798981,0.5751539107796649,0.0,0.8324163798968669,0.8560283186583124
totals,2024-25,2025-01-15,Everton,Aston Villa,0.4089178416078639,0.46354166666666663,0.436035734334877,0.0,0.5258002553459131,0.5727643882411105
totals,2024-25,2025-01-15,Leicester City,Crystal Palace,0.5540561714971476,0.548051948051948,0.551055919769291,0.0,0.8075622799546872,0.8008569419120114
totals,2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,0.6805705476546121,0.6650943396226415,0.6728794710888607,1.0,0.3848237919412911,0.39618905736907273
totals,2024-25,2025-01-15,Arsenal,Tottenham Hotspur,0.6659380542671726,0.6619385342789598,0.6639412325866285,1.0,0.40655862437844803,0.409561638563134
totals,2024-25,2025-01-16,Ipswich Town,Brighton & Hove Albion,0.5060770002854001,0.5569948186528497,0.5316182118691178,0.0,0.7053756449664421,0.7584715290330731
totals,2024-25,2025-01-16,Manchester United,Southampton,0.5636764377245757,0.6237623762376239,0.5940714499120392,1.0,0.5732748840859889,0.5207556808060746
totals,2024-25,2025-01-18,Newcastle United,AFC Bournemouth,0.5942743484682741,0.6159600997506234,0.6051689703443944,1.0,0.5204142001386071,0.5022475701199933
totals,2024-25,2025-01-18,Brentford,Liverpool,0.6899523177384652,0.7006651884700665,0.6953352079469969,0.0,1.1710291795841803,1.1885431492139222
totals,2024-25,2025-01-18,Leicester City,Fulham,0.6213301866411667,0.5558441558441558,0.5889811832930194,0.0,0.9710906584771809,0.889116282791855
totals,2024-25,2025-01-18,West Ham United,Crystal Palace,0.5359287046970532,0.5326370757180157,0.5342832634151358,0.0,0.7677170848892539,0.7641776910850078
totals,2024-25,2025-01-18,Arsenal,Aston Villa,0.6059416653932272,0.5248041775456919,0.5658137798610383,1.0,0.5009715592736278,0.5694902657611192
totals,2024-25,2025-01-19,Nottingham Forest,Southampton,0.546128798499146,0.5442708333333333,0.5451999732337269,1.0,0.6049004363689284,0.6066026282541721
totals,2024-25,2025-01-19,Ipswich Town,Manchester City,0.6461599328364032,0.6555023923444976,0.6508456468266249,1.0,0.43670823179077345,0.4294827665354172
totals,2024-25,2025-01-19,Everton,Tottenham Hotspur,0.47453160362907243,0.5644329896907216,0.5196412859782363,1.0,0.7454270590846223,0.6546165401093099
totals,2024-25,2025-01-19,Manchester United,Brighton & Hove Albion,0.5094507591349327,0.5732647814910026,0.5415280519086818,1.0,0.674422076456107,0.6133604098040553
totals,2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,0.6850493879813282,0.690744920993228,0.6879042523373344,1.0,0.37826434407612236,0.37410561884791343
totals,2024-25,2025-01-25,Manchester City,Chelsea,0.6557827852043285,0.6713286713286714,0.6636000052303481,1.0,0.42192566498577067,0.4100757127840693
totals,2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,0.6296378649884218,0.5544041450777203,0.5925634044772731,0.0,0.993274008726234,0.8978699522164513
totals,2024-25,2025-01-25,Southampton,Newcastle United,0.6893923911586795,0.6563245823389022,0.6730734653663443,1.0,0.3719446618638482,0.3959007942752118
totals,2024-25,2025-01-25,Brighton & Hove Albion,Everton,0.3848331385078885,0.5039164490861618,0.4435643113997322,0.0,0.4858617284767299,0.586203679005193
totals,2024-25,2025-01-25,AFC Bournemouth,Nottingham Forest,0.4927979132916349,0.5260416666666667,0.5094302154591892,1.0,0.7076561011637666,0.6744624024142091
totals,2024-25,2025-01-25,Liverpool,Ipswich Town,0.7629287414184717,0.7534516765285997,0.7582218352432523,1.0,0.2705906446953851,0.2767792775236905
totals,2024-25,2025-01-26,Fulham,Manchester United,0.5158676570915024,0.5169712793733681,0.5164194882526685,0.0,0.7253969738808912,0.7265374593427208
totals,2024-25,2025-01-26,Aston Villa,West Ham United,0.6547589194890606,0.5695876288659795,0.6130370728852483,0.0,1.0635123218970208,0.949426386110161
totals,2024-25,2025-01-26,Crystal Palace,Brentford,0.5348224796897723,0.5492227979274612,0.5420314168460197,1.0,0.6258204008124421,0.6124313145618239
totals,2024-25,2025-01-26,Tottenham Hotspur,Leicester City,0.7883743787153059,0.7108695652173914,0.7516408386023447,1.0,0.2377822020559579,0.2854966773650051
totals,2024-25,2025-02-01,Nottingham Forest,Brighton & Hove Albion,0.49180202511334653,0.49869451697127937,0.4952480452734504,1.0,0.7096790314505999,0.7026965403603818
totals,2024-25,2025-02-01,AFC Bournemouth,Liverpool,0.6166671948901405,0.6481927710843374,0.6325716926315482,0.0,0.9588517242681801,1.0012270613508196
totals,2024-25,2025-02-01,Everton,Leicester City,0.41333208093330537,0.4765625,0.44472356727691614,1.0,0.8835039390558224,0.8103023869693008
totals,2024-25,2025-02-01,Ipswich Town,Southampton,0.4424092301681425,0.5428571428571429,0.4925580827111491,1.0,0.8155199651396192,0.7081428908848313
totals,2024-25,2025-02-01,Newcastle United,Fulham,0.6019012895665163,0.5816326530612244,0.5918060021388408,1.0,0.5076618179377409,0.5245763968930071
totals,2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,0.6080838879450065,0.5607235142118864,0.5845990362818562,0.0,0.9367074619526221,0.8785110475665432
totals,2024-25,2025-02-02,Arsenal,Manchester City,0.5336831232266078,0.5454545454545455,0.53957435257969,1.0,0.6279530183520716,0.6169746862086656
totals,2024-25,2025-02-02,Brentford,Tottenham Hotspur,0.7279413074518946,0.7096069868995633,0.718865147165304,0.0,1.301737454536745,1.2689208214388439
totals,2024-25,2025-02-02,Manchester United,Crystal Palace,0.4413766686312343,0.5209424083769634,0.481039332309596,0.0,0.582279858765848,0.6559271834849708
totals,2024-25,2025-02-03,Chelsea,West Ham United,0.6902856176608589,0.6842105263157895,0.6872561104167125,1.0,0.3706498284008696,0.3750482608643214
totals,2024-25,2025-02-12,Everton,Liverpool,0.46301050167010943,0.5604113110539846,0.5118231336129845,1.0,0.770005543360238,0.6697761557836568
totals,2024-25,2025-02-14,Brighton & Hove Albion,Chelsea,0.6177476469594734,0.605,0.6113928702983404,1.0,0.4816752431704926,0.4920155308653286
totals,2024-25,2025-02-15,Leicester City,Arsenal,0.7252001115577751,0.5592783505154639,0.6466438340609405,0.0,1.2917121245939054,1.04027876204971
totals,2024-25,2025-02-15,Aston Villa,Ipswich Town,0.6399301062624103,0.6040100250626567,0.6221376395059707,0.0,1.0214571171054296,0.973225275349572
totals,2024-25,2025-02-15,Fulham,Nottingham Forest,0.5169863496691015,0.4559585492227979,0.4864218418744127,1.0,0.6597388077833912,0.7206790441689528
totals,2024-25,2025-02-15,Manchester City,Newcastle United,0.6772674722860387,0.6563981042654028,0.6669145971474834,1.0,0.38968899947775215,0.40509328152301266
totals,2024-25,2025-02-15,Southampton,AFC Bournemouth,0.5999141331970499,0.637469586374696,0.6188695424103532,1.0,0.5109687453456455,0.4798607839048093
totals,2024-25,2025-02-15,West Ham United,Brentford,0.6431865313657678,0.5969773299748111,0.620354691069253,0.0,1.0305421305744082,0.9685178596991234
totals,2024-25,2025-02-15,Crystal Palace,Everton,0.32720560782335223,0.42820512820512824,0.37636296961078636,1.0,1.117166535575987,0.9772012565282603
totals,2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,0.7105133937041879,0.6948775055679287,0.7027547711874232,1.0,0.34176748052598604,0.3527472799087981
totals,2024-25,2025-02-16,Tottenham Hotspur,Manchester United,0.6263823827094613,0.6433734939759036,0.6349199473137205,0.0,0.9845224182506408,1.0076386270191302
totals,2024-25,2025-02-19,Aston Villa,Liverpool,0.6328585665636536,0.6109725685785536,0.6219776897796326,1.0,0.45750831535168546,0.47485105540773936
totals,2024-25,2025-02-21,Leicester City,Brentford,0.6532424105121034,0.605,0.6294440482495288,1.0,0.4258069926939057,0.4629183122923244
totals,2024-25,2025-02-22,Ipswich Town,Tottenham Hotspur,0.6840698677193943,0.6274509803921569,0.6563155932608686,1.0,0.3796952207875243,0.42111351843552614
totals,2024-25,2025-02-22,Southampton,Brighton & Hove Albion,0.6005513089863941,0.605,0.6027777782880007,1.0,0.5099071973380318,0.5062066770632433
totals,2024-25,2025-02-22,Fulham,Crystal Palace,0.4631661284052693,0.4857142857142857,0.4744271712548846,0.0,0.6220665962193331,0.6432665088384244
totals,2024-25,2025-02-22,Aston Villa,Chelsea,0.6280450273618277,0.6109725685785536,0.6195457537481269,1.0,0.46514341546348864,0.4787687247109749
totals,2024-25,2025-02-22,Arsenal,West Ham United,0.6600460569075481,0.5692307692307692,0.6156456014165338,0.0,1.0789451320404553,0.956190239038961
totals,2024-25,2025-02-22,Everton,Manchester United,0.3489184996078447,0.4370179948586118,0.3920901344962747,1.0,1.0529169095299853,0.9362635306831848
totals,2024-25,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0.5929356004384667,0.6005025125628142,0.5967248100874708,0.0,0.8987838761756521,0.908136096692777
totals,2024-25,2025-02-23,Newcastle United,Nottingham Forest,0.6112278017940009,0.5754475703324808,0.5934616641063406,1.0,0.49228555493593423,0.521782659931279
totals,2024-25,2025-02-23,Manchester City,Liverpool,0.6473010180211246,0.6720930232558139,0.6598064114993477,0.0,1.0421403281098325,1.0782404454629533
totals,2024-25,2025-02-25,Crystal Palace,Aston Villa,0.4960753398408795,0.5064935064935064,0.5012845625922201,1.0,0.70102746895158,0.6905813499360592
totals,2024-25,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,0.557008738329768,0.5919395465994962,0.5745671934436203,1.0,0.5851743509736602,0.5541382286655485
totals,2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,0.5341142718492762,0.4779220779220779,0.5060372406220994,1.0,0.627145470687904,0.6811450143354862
totals,2024-25,2025-02-25,Chelsea,Southampton,0.7514296180876492,0.744,0.7477329324292771,1.0,0.2857777294143561,0.29070940696925324
totals,2024-25,2025-02-26,Brentford,Everton,0.45650953188945487,0.5182291666666667,0.48732102011267137,0.0,0.609743110549743,0.6681053998873983
totals,2024-25,2025-02-26,Manchester United,Ipswich Town,0.565441184472538,0.5826972010178116,0.574091750227861,1.0,0.5701489950727612,0.5549660518336529
totals,2024-25,2025-02-26,Nottingham Forest,Arsenal,0.5260413070607871,0.44072164948453607,0.48325948084138576,0.0,0.7466351067823306,0.6602144276449513
totals,2024-25,2025-02-26,Tottenham Hotspur,Manchester City,0.7187900770767223,0.7105831533477323,0.7147043453434518,0.0,1.268653831889856,1.2542292516653946
totals,2024-25,2025-02-26,Liverpool,Newcastle United,0.6765672675695283,0.6595744680851063,0.6681256014050095,0.0,1.1287641235085732,1.1029986991307306
totals,2024-25,2025-02-27,West Ham United,Leicester City,0.6368630610452777,0.5592783505154639,0.5986886751250245,0.0,1.0129752735557618,0.9130177816365478
totals,2024-25,2025-03-08,Brighton & Hove Albion,Fulham,0.5424907512230319,0.5466321243523315,0.5445622081921815,1.0,0.6115842421496562,0.6077730948481257
totals,2024-25,2025-03-08,Crystal Palace,Ipswich Town,0.585195831770688,0.5418848167539266,0.5636617077220715,0.0,0.8799487539084202,0.829337436767659
totals,2024-25,2025-03-08,Nottingham Forest,Manchester City,0.6113337894504587,0.606516290726817,0.6089276940721444,0.0,0.9450343742837019,0.9388628104467215
totals,2024-25,2025-03-08,Liverpool,Southampton,0.8352736835437813,0.748015873015873,0.795070710462385,1.0,0.17999584311131273,0.2293242243052435
totals,2024-25,2025-03-08,Wolverhampton Wanderers,Everton,0.4071596935751491,0.4194373401534527,0.4132850401087325,0.0,0.5228302140174164,0.5332161650095109
totals,2024-25,2025-03-08,Brentford,Aston Villa,0.6274420794967933,0.625615763546798,0.6265293724269433,0.0,0.9873627619662632,0.9849159185376262
totals,2024-25,2025-03-09,Chelsea,Leicester City,0.7533496098377467,0.7045951859956237,0.7296637256219961,0.0,1.3997833694578947,1.3080886342672418
totals,2024-25,2025-03-09,Tottenham Hotspur,AFC Bournemouth,0.6434682605748061,0.6848072562358277,0.6644528105871627,1.0,0.440882576278455,0.4087914182682544
totals,2024-25,2025-03-09,Manchester United,Arsenal,0.49496324579560463,0.43814432989690716,0.46644497065459256,0.0,0.6831240717523935,0.6281930657707415
totals,2024-25,2025-03-10,West Ham United,Newcastle United,0.6516585680385125,0.5633074935400517,0.6083702993531505,0.0,1.054572153871401,0.9374385268533778
totals,2024-25,2025-03-15,Everton,West Ham United,0.42275123420952027,0.41624365482233505,0.41949394446346616,0.0,0.5494819688347384,0.5438550463111167
totals,2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,0.568225976991383,0.5286458333333333,0.5485126255440897,1.0,0.5652360925652306,0.6005449812198465
totals,2024-25,2025-03-15,Ipswich Town,Nottingham Forest,0.578784844347869,0.5182291666666667,0.5486872438035049,1.0,0.5468244691773944,0.6002266832218833
totals,2024-25,2025-03-15,AFC Bournemouth,Brentford,0.5850453177816027,0.6425120772946861,0.6141764242328449,1.0,0.5360659684573009,0.48747305622393156
totals,2024-25,2025-03-15,Manchester City,Brighton & Hove Albion,0.646270402785295,0.6457831325301205,0.6460268055622689,1.0,0.43653728261677754,0.43691428138198074
totals,2024-25,2025-03-16,Leicester City,Manchester United,0.56340796304917,0.5326370757180157,0.5480684570465194,1.0,0.5737512897221582,0.6013550782184409
totals,2024-25,2025-03-16,Arsenal,Chelsea,0.5704118819094371,0.5078534031413613,0.539287347429353,0.0,0.8449283942459448,0.7749807436217584
totals,2024-25,2025-03-16,Fulham,Tottenham Hotspur,0.632402017130712,0.606516290726817,0.6195441098488863,0.0,1.000765375813571,0.9663850344158064
totals,2024-25,2025-04-01,Arsenal,Fulham,0.5370811541077041,0.45077720207253885,0.4938836142051693,1.0,0.6216060709237083,0.7054553883269268
totals,2024-25,2025-04-01,Wolverhampton Wanderers,West Ham United,0.5604738057510393,0.43814432989690716,0.4992985712729746,0.0,0.8220579635215206,0.6917453061911012
totals,2024-25,2025-04-01,Nottingham Forest,Manchester United,0.5286309894060202,0.49347258485639683,0.5110654720038152,0.0,0.7521140297288811,0.715526688049629
totals,2024-25,2025-04-02,Southampton,Crystal Palace,0.5539762857926532,0.5328083989501312,0.5434119420530654,0.0,0.807383157507103,0.7839736995277826
