season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,draw,0.34555256112309596,0.2800357658468363,0.3744116730300675,1-1,"[{""score"": ""1-1"", ""probability"": 0.132439}, {""score"": ""0-1"", ""probability"": 0.108934}, {""score"": ""1-0"", ""probability"": 0.103574}, {""score"": ""0-0"", ""probability"": 0.092023}, {""score"": ""1-2"", ""probability"": 0.08044}, {""score"": ""2-1"", ""probability"": 0.076556}, {""score"": ""0-2"", ""probability"": 0.068492}, {""score"": ""2-0"", ""probability"": 0.062037}, {""score"": ""2-2"", ""probability"": 0.047236}, {""score"": ""1-3"", ""probability"": 0.033089}]",0.37891556541079524,0.23974493459424773,0.38133949999495703,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.3508585343768133,0.28371369725667006,0.36542776836651664,1-1,1.2728379488030568,0.7779391718596567,0.12979533669995263,1.4281796933072803,0.8669845844420911,0.14449840998349323,2.99573227355399,1.3616157265283555,0.22955786326417776,1.2597896575549816,0.7697052325360874,0.12831958251918904
2024-25,2024-11-02,Southampton,Everton,1,0,home_win,0.32932897293867247,0.29055258988530397,0.3801184371760235,1-1,"[{""score"": ""1-1"", ""probability"": 0.135114}, {""score"": ""0-1"", ""probability"": 0.121262}, {""score"": ""1-0"", ""probability"": 0.110591}, {""score"": ""0-0"", ""probability"": 0.106657}, {""score"": ""1-2"", ""probability"": 0.078478}, {""score"": ""0-2"", ""probability"": 0.072797}, {""score"": ""2-1"", ""probability"": 0.071691}, {""score"": ""2-0"", ""probability"": 0.06075}, {""score"": ""2-2"", ""probability"": 0.042301}, {""score"": ""1-3"", ""probability"": 0.030871}]",0.34531782113064824,0.23193513733917884,0.42274704153017295,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3323071528370875,0.2665342094252633,0.40115863773764915,1-1,1.110698110054789,0.6787104603096961,0.29714482641031914,1.0632900653455744,0.6611177243841795,0.30366190822581784,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.1016955786137481,0.6777824755779929,0.3033709953920214
2024-25,2024-11-02,Nottingham Forest,West Ham United,3,0,home_win,0.4003856273750198,0.2519056302404918,0.3477087423844883,1-1,"[{""score"": ""1-1"", ""probability"": 0.118015}, {""score"": ""2-1"", ""probability"": 0.087095}, {""score"": ""1-0"", ""probability"": 0.082232}, {""score"": ""1-2"", ""probability"": 0.080258}, {""score"": ""0-1"", ""probability"": 0.075631}, {""score"": ""2-0"", ""probability"": 0.063034}, {""score"": ""2-2"", ""probability"": 0.060171}, {""score"": ""0-0"", ""probability"": 0.057917}, {""score"": ""0-2"", ""probability"": 0.053525}, {""score"": ""3-1"", ""probability"": 0.043531}]",0.4632716958649498,0.2244274212735701,0.3123008828614801,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.2877554214849022,0.24148716864828215,0.4707574098668157,1-1,0.9153271278521201,0.5438952119359104,0.24021938269452545,0.7694415808821546,0.4359767813152513,0.19280455694787346,0.9649130549694107,0.7093832104908449,0.35344160524542245,1.2456443906022827,0.7872209311904264,0.36445243928433124
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,home_win,0.5001497317680911,0.22075692477658782,0.2790933434553211,1-1,"[{""score"": ""1-1"", ""probability"": 0.094753}, {""score"": ""2-1"", ""probability"": 0.092338}, {""score"": ""1-2"", ""probability"": 0.067191}, {""score"": ""2-2"", ""probability"": 0.066518}, {""score"": ""2-0"", ""probability"": 0.06409}, {""score"": ""1-0"", ""probability"": 0.063257}, {""score"": ""3-1"", ""probability"": 0.060942}, {""score"": ""0-1"", ""probability"": 0.045627}, {""score"": ""3-2"", ""probability"": 0.043901}, {""score"": ""3-0"", ""probability"": 0.042299}]",0.4453522038703299,0.22773115701076396,0.3269166391189061,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.5897099992876307,0.21394048011848066,0.19634952059388872,1-1,0.6928477618540181,0.37647700484939717,0.16387169250629055,0.8088898404910849,0.4663701465577624,0.20725433334215057,0.772407826842238,0.5302941351046266,0.26389706755231335,0.5281243895523196,0.25266154795533197,0.103445509461003
2024-25,2024-11-03,Manchester United,Chelsea,1,1,draw,0.3776476400130984,0.25216117424179973,0.37019118574510207,1-1,"[{""score"": ""1-1"", ""probability"": 0.118052}, {""score"": ""2-1"", ""probability"": 0.084312}, {""score"": ""1-2"", ""probability"": 0.083344}, {""score"": ""1-0"", ""probability"": 0.079168}, {""score"": ""0-1"", ""probability"": 0.078238}, {""score"": ""2-2"", ""probability"": 0.060469}, {""score"": ""2-0"", ""probability"": 0.058778}, {""score"": ""0-0"", ""probability"": 0.057675}, {""score"": ""0-2"", ""probability"": 0.057436}, {""score"": ""3-1"", ""probability"": 0.040781}]",0.38366450186930257,0.2393025786873796,0.37703291944331785,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3454886773084178,0.2598961234502211,0.3946151992413611,1-1,1.3776868155904396,0.8389221633222312,0.13982962700541363,1.4300265081652361,0.8680128391302417,0.14467613616928574,2.99573227355399,1.3540932433640018,0.225796621682001,1.3474732529895197,0.8228373297046296,0.1375417908103096
2024-25,2024-11-04,Fulham,Brentford,2,1,home_win,0.4158492511438589,0.2478182448224412,0.33633250403369985,1-1,"[{""score"": ""1-1"", ""probability"": 0.115211}, {""score"": ""2-1"", ""probability"": 0.088771}, {""score"": ""1-0"", ""probability"": 0.080039}, {""score"": ""1-2"", ""probability"": 0.078579}, {""score"": ""0-1"", ""probability"": 0.070643}, {""score"": ""2-0"", ""probability"": 0.06406}, {""score"": ""2-2"", ""probability"": 0.061507}, {""score"": ""0-0"", ""probability"": 0.054079}, {""score"": ""0-2"", ""probability"": 0.050194}, {""score"": ""3-1"", ""probability"": 0.046324}]",0.464843391517721,0.22413884935356376,0.3110177591287152,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.27683122545422634,0.24002929765818526,0.4831394768875882,1-1,0.8774324614533378,0.5157655331256445,0.22717582532938455,0.7660547225570986,0.43336286588524225,0.19156232104785137,0.6910396412138381,0.4529979518676059,0.22524897593380294,1.284347252879132,0.8140108943395301,0.37819841530262405
2024-25,2024-11-09,Brentford,AFC Bournemouth,3,2,home_win,0.5093944940724959,0.23202646159649448,0.25857904433100976,1-1,"[{""score"": ""1-1"", ""probability"": 0.106899}, {""score"": ""2-1"", ""probability"": 0.096324}, {""score"": ""1-0"", ""probability"": 0.083632}, {""score"": ""2-0"", ""probability"": 0.077575}, {""score"": ""1-2"", ""probability"": 0.065522}, {""score"": ""2-2"", ""probability"": 0.059803}, {""score"": ""3-1"", ""probability"": 0.05861}, {""score"": ""0-1"", ""probability"": 0.056454}, {""score"": ""0-0"", ""probability"": 0.047924}, {""score"": ""3-0"", ""probability"": 0.047202}]",0.43119368136275527,0.23035946534569057,0.3384468532915541,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.4846876627733371,0.22943011560364954,0.2858822216230134,1-1,0.6745325251475384,0.36139316349451006,0.15377844230676035,0.8411979131061359,0.491152383898962,0.21904345031230477,0.8860344659057979,0.6370408159511307,0.3172704079755653,0.7242505897798212,0.3999136274840197,0.17363772476905787
2024-25,2024-11-09,Crystal Palace,Fulham,0,2,away_win,0.4113993751150956,0.27188485576735805,0.31671576911754634,1-1,"[{""score"": ""1-1"", ""probability"": 0.129162}, {""score"": ""1-0"", ""probability"": 0.10932}, {""score"": ""0-1"", ""probability"": 0.092946}, {""score"": ""2-1"", ""probability"": 0.085951}, {""score"": ""0-0"", ""probability"": 0.08396}, {""score"": ""2-0"", ""probability"": 0.074795}, {""score"": ""1-2"", ""probability"": 0.073268}, {""score"": ""0-2"", ""probability"": 0.05435}, {""score"": ""2-2"", ""probability"": 0.049385}, {""score"": ""3-1"", ""probability"": 0.038622}]",0.43120797054853266,0.23035680467652553,0.3384352247749418,0.5259797071790284,0.05,0.4240202928209716,0.4121092422656909,0.26763226064431117,0.320258497089998,1-1,1.149750534705078,0.7100481608133544,0.31806339300885866,1.0834225645427455,0.6766725231439449,0.311804132841583,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.1386268058796893,0.7035095652767347,0.3159412691695751
2024-25,2024-11-09,West Ham United,Everton,0,0,draw,0.4790040823542152,0.2585236255658802,0.26247229207990475,1-1,"[{""score"": ""1-1"", ""probability"": 0.123025}, {""score"": ""1-0"", ""probability"": 0.112234}, {""score"": ""2-1"", ""probability"": 0.093147}, {""score"": ""2-0"", ""probability"": 0.087275}, {""score"": ""0-1"", ""probability"": 0.077618}, {""score"": ""0-0"", ""probability"": 0.075762}, {""score"": ""1-2"", ""probability"": 0.064814}, {""score"": ""2-2"", ""probability"": 0.049707}, {""score"": ""3-1"", ""probability"": 0.047624}, {""score"": ""3-0"", ""probability"": 0.044622}]",0.4653137469689018,0.22405252665599232,0.3106337263751059,0.5259797071790284,0.05,0.4240202928209716,0.38225547208740107,0.25569871015105344,0.36204581776154554,1-1,1.352768194370912,0.8481238288656495,0.1491683075108412,1.4958747606165521,0.915104676468873,0.15650509753996167,2.995732273553991,1.358947861088119,0.22822393054405948,1.3637554410815538,0.8311808301701935,0.13859821004969403
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,home_win,0.502561725322342,0.25519286370418265,0.24224541097347532,1-1,"[{""score"": ""1-1"", ""probability"": 0.121384}, {""score"": ""1-0"", ""probability"": 0.116542}, {""score"": ""2-1"", ""probability"": 0.094504}, {""score"": ""2-0"", ""probability"": 0.093125}, {""score"": ""0-0"", ""probability"": 0.076418}, {""score"": ""0-1"", ""probability"": 0.074434}, {""score"": ""1-2"", ""probability"": 0.060806}, {""score"": ""3-1"", ""probability"": 0.049684}, {""score"": ""3-0"", ""probability"": 0.048959}, {""score"": ""2-2"", ""probability"": 0.047952}]",0.5049671571485831,0.2168355326249934,0.2781973102264235,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3665350700838383,0.2772401914758476,0.3562247384403142,1-1,0.6880368101303146,0.37125107393753465,0.15306383812599655,0.6832618871710077,0.3694689071275371,0.1612256294593863,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.003661073055072,0.6050360054801225,0.26408694085527906
2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,home_win,0.16710162573770249,0.20693330867199114,0.6259650655903064,0-2,"[{""score"": ""0-2"", ""probability"": 0.10256}, {""score"": ""1-2"", ""probability"": 0.099441}, {""score"": ""0-1"", ""probability"": 0.097895}, {""score"": ""1-1"", ""probability"": 0.097362}, {""score"": ""0-3"", ""probability"": 0.070734}, {""score"": ""1-3"", ""probability"": 0.068584}, {""score"": ""0-0"", ""probability"": 0.049154}, {""score"": ""2-2"", ""probability"": 0.048209}, {""score"": ""2-1"", ""probability"": 0.0466}, {""score"": ""1-0"", ""probability"": 0.045216}]",0.27413595438922517,0.21594197262287435,0.5099220729879005,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.09901993070468651,0.1638519065223081,0.7371281627730053,0-2,1.7891531142976411,1.1283733594261922,0.5427759825941274,1.294131111750313,0.8335300687709768,0.3934495666153593,1.031734882616089,0.7691112855903764,0.3833056427951882,2.3124341288603905,1.3819704608914893,0.677561506810247
2024-25,2024-11-09,Liverpool,Aston Villa,2,0,home_win,0.6569193885338084,0.1903192464741549,0.15276136499203657,2-1,"[{""score"": ""2-1"", ""probability"": 0.098027}, {""score"": ""2-0"", ""probability"": 0.097801}, {""score"": ""1-1"", ""probability"": 0.087647}, {""score"": ""1-0"", ""probability"": 0.085213}, {""score"": ""3-1"", ""probability"": 0.074035}, {""score"": ""3-0"", ""probability"": 0.073864}, {""score"": ""2-2"", ""probability"": 0.049127}, {""score"": ""1-2"", ""probability"": 0.043365}, {""score"": ""4-1"", ""probability"": 0.041936}, {""score"": ""4-0"", ""probability"": 0.041839}]",0.5759682661112934,0.20419859304977245,0.21983314083893418,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.6691533891969,0.18847585683783638,0.1423707539652635,2-0,0.420193964320906,0.17726175617673628,0.07052017029912304,0.551702713360734,0.26982658655928016,0.1140647605778868,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.4017419638240889,0.16525206007529208,0.0648644557322677
2024-25,2024-11-10,Chelsea,Arsenal,1,1,draw,0.2996518133115421,0.2426023655968241,0.45774582109163364,1-1,"[{""score"": ""1-1"", ""probability"": 0.112603}, {""score"": ""1-2"", ""probability"": 0.092798}, {""score"": ""0-1"", ""probability"": 0.083472}, {""score"": ""2-1"", ""probability"": 0.072775}, {""score"": ""0-2"", ""probability"": 0.070877}, {""score"": ""1-0"", ""probability"": 0.065152}, {""score"": ""2-2"", ""probability"": 0.06075}, {""score"": ""0-0"", ""probability"": 0.052292}, {""score"": ""1-3"", ""probability"": 0.051643}, {""score"": ""2-0"", ""probability"": 0.043591}]",0.37369450183018976,0.23851957639248242,0.3877859217773278,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.35122968434471513,0.24757071305159248,0.40119960260369236,1-1,1.4163315315023164,0.872973622547276,0.1496612229738746,1.4333038907120288,0.8698779373642898,0.14501275091340277,2.99573227355399,1.358947861088119,0.22822393054405948,1.3960590284811578,0.8504732441519378,0.14216170614712445
2024-25,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,away_win,0.7755244769641065,0.13564815623741763,0.08882736679847603,2-0,"[{""score"": ""2-0"", ""probability"": 0.093795}, {""score"": ""3-0"", ""probability"": 0.090172}, {""score"": ""2-1"", ""probability"": 0.085425}, {""score"": ""3-1"", ""probability"": 0.082126}, {""score"": ""4-0"", ""probability"": 0.065018}, {""score"": ""1-0"", ""probability"": 0.064277}, {""score"": ""1-1"", ""probability"": 0.060002}, {""score"": ""4-1"", ""probability"": 0.059216}, {""score"": ""2-2"", ""probability"": 0.038901}, {""score"": ""5-0"", ""probability"": 0.037504}]",0.5364682383777727,0.21118498449757317,0.25234677712465414,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7748364083365116,0.13829549638692643,0.08686809527656215,2-0,2.4210604917956298,1.4500742041564607,0.7158368909329248,1.376951037727177,0.8913826101412825,0.42339175623202113,1.0986122886681098,0.6666666666666667,0.27777777777777785,2.4433644570867297,1.4533069794285853,0.7170906675538393
2024-25,2024-11-10,Manchester United,Leicester City,3,0,home_win,0.5153887085783952,0.23541923273007823,0.2491920586915265,1-1,"[{""score"": ""1-1"", ""probability"": 0.11005}, {""score"": ""2-1"", ""probability"": 0.097019}, {""score"": ""1-0"", ""probability"": 0.091048}, {""score"": ""2-0"", ""probability"": 0.082555}, {""score"": ""1-2"", ""probability"": 0.063841}, {""score"": ""0-1"", ""probability"": 0.059432}, {""score"": ""3-1"", ""probability"": 0.057757}, {""score"": ""2-2"", ""probability"": 0.057008}, {""score"": ""0-0"", ""probability"": 0.053168}, {""score"": ""3-0"", ""probability"": 0.049146}]",0.5155303859770536,0.2149327446819654,0.269536869340981,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4676443287048929,0.24717104351566455,0.2851846277794425,1-1,0.6628338890783722,0.35236700102745544,0.14847239294411835,0.6625590325929341,0.35355701558220265,0.15368046542283986,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7600472533965539,0.4258263574343858,0.18236641634088158
2024-25,2024-11-10,Nottingham Forest,Newcastle United,1,3,away_win,0.30543749919926944,0.2509803378871373,0.4435821629135935,1-1,"[{""score"": ""1-1"", ""probability"": 0.11829}, {""score"": ""1-2"", ""probability"": 0.091582}, {""score"": ""0-1"", ""probability"": 0.09109}, {""score"": ""2-1"", ""probability"": 0.073642}, {""score"": ""1-0"", ""probability"": 0.072951}, {""score"": ""0-2"", ""probability"": 0.072616}, {""score"": ""0-0"", ""probability"": 0.060546}, {""score"": ""2-2"", ""probability"": 0.057751}, {""score"": ""1-3"", ""probability"": 0.04788}, {""score"": ""2-0"", ""probability"": 0.046953}]",0.4008779184515349,0.23604190424967048,0.36308017729879466,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.3026579148532016,0.25231815259041007,0.4450239325563881,1-1,0.8128722341574791,0.46588400535096025,0.20144643767250925,1.0131315950050166,0.6220857466135811,0.2831849830258852,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.809627217236453,0.4632646989851018,0.19980012442923223
2024-25,2024-11-23,Aston Villa,Crystal Palace,2,2,draw,0.5072353167050728,0.24767460158961377,0.24509008170531327,1-1,"[{""score"": ""1-1"", ""probability"": 0.117643}, {""score"": ""1-0"", ""probability"": 0.103517}, {""score"": ""2-1"", ""probability"": 0.096226}, {""score"": ""2-0"", ""probability"": 0.088456}, {""score"": ""0-1"", ""probability"": 0.066586}, {""score"": ""0-0"", ""probability"": 0.065835}, {""score"": ""1-2"", ""probability"": 0.062677}, {""score"": ""3-1"", ""probability"": 0.053569}, {""score"": ""2-2"", ""probability"": 0.052339}, {""score"": ""3-0"", ""probability"": 0.049244}]",0.5307369624736484,0.21220773343459384,0.25705530409175764,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.3676005085447265,0.2658361210466805,0.366563370408593,1-1,1.3956394847258762,0.8833503197565591,0.15867840733160637,1.5501896093824696,0.9683758079577208,0.17387957634873052,2.99573227355399,1.3646524247011453,0.23107621235057269,1.3248752463502553,0.8084954395674334,0.13474941920382444
2024-25,2024-11-23,Everton,Brentford,0,0,draw,0.32885445709741784,0.27118989367746243,0.3999556492251196,1-1,"[{""score"": ""1-1"", ""probability"": 0.129083}, {""score"": ""0-1"", ""probability"": 0.102665}, {""score"": ""1-0"", ""probability"": 0.090923}, {""score"": ""1-2"", ""probability"": 0.085428}, {""score"": ""0-0"", ""probability"": 0.080577}, {""score"": ""2-1"", ""probability"": 0.075903}, {""score"": ""0-2"", ""probability"": 0.071153}, {""score"": ""2-0"", ""probability"": 0.05617}, {""score"": ""2-2"", ""probability"": 0.051284}, {""score"": ""1-3"", ""probability"": 0.03848}]",0.42158689940659516,0.23215200841297007,0.3462610921804348,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.3439394210160862,0.2515566762650962,0.40450390271881764,1-1,1.3049359888113585,0.7992739463777929,0.1340548876499622,1.460362913194723,0.8872227958934898,0.14881612885462706,2.995732273553989,1.356749054821773,0.22712452741088662,1.380086961887775,0.8420851414869852,0.14095886632181764
2024-25,2024-11-23,Manchester City,Tottenham Hotspur,0,4,away_win,0.694283980631202,0.17080751853084858,0.1349085008379494,2-1,"[{""score"": ""2-1"", ""probability"": 0.093575}, {""score"": ""2-0"", ""probability"": 0.089024}, {""score"": ""3-1"", ""probability"": 0.079254}, {""score"": ""3-0"", ""probability"": 0.075399}, {""score"": ""1-1"", ""probability"": 0.075197}, {""score"": ""1-0"", ""probability"": 0.068533}, {""score"": ""4-1"", ""probability"": 0.050343}, {""score"": ""2-2"", ""probability"": 0.04918}, {""score"": ""4-0"", ""probability"": 0.047894}, {""score"": ""3-2"", ""probability"": 0.041653}]",0.5874139354563351,0.20219411354481948,0.2103919509988453,0.5259797071790284,0.05,0.4240202928209716,0.5697289681573061,0.21554911633993565,0.21472191550275826,1-1,2.0031585019054403,1.2595887560702177,0.6152067738417758,1.5587830545592607,1.0094184621678848,0.48426800130785475,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.5384115043054973,0.987714188704173,0.47062638357462294
2024-25,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,away_win,0.3506449264188996,0.2551827902223598,0.3941722833587405,1-1,"[{""score"": ""1-1"", ""probability"": 0.120024}, {""score"": ""1-2"", ""probability"": 0.086408}, {""score"": ""0-1"", ""probability"": 0.083149}, {""score"": ""2-1"", ""probability"": 0.080725}, {""score"": ""1-0"", ""probability"": 0.077519}, {""score"": ""0-2"", ""probability"": 0.062921}, {""score"": ""0-0"", ""probability"": 0.060697}, {""score"": ""2-2"", ""probability"": 0.059331}, {""score"": ""2-0"", ""probability"": 0.054916}, {""score"": ""1-3"", ""probability"": 0.042339}]",0.42173410312820725,0.23212448480835787,0.34614141206343485,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.31529138154530884,0.2523669169024151,0.4323417015522762,1-1,0.9309671978497657,0.5550973430997467,0.24498954333703896,1.0609078820360593,0.6592724832072978,0.30269535337987613,0.772407826842238,0.5302941351046266,0.26389706755231335,0.8385390275790846,0.4853336598201451,0.21082229953665726
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,away_win,0.5196213675087286,0.2473960273558913,0.23298260513538,1-1,"[{""score"": ""1-1"", ""probability"": 0.117714}, {""score"": ""1-0"", ""probability"": 0.108307}, {""score"": ""2-1"", ""probability"": 0.096601}, {""score"": ""2-0"", ""probability"": 0.092761}, {""score"": ""0-0"", ""probability"": 0.068489}, {""score"": ""0-1"", ""probability"": 0.0664}, {""score"": ""1-2"", ""probability"": 0.060037}, {""score"": ""3-1"", ""probability"": 0.053955}, {""score"": ""3-0"", ""probability"": 0.05181}, {""score"": ""2-2"", ""probability"": 0.0503}]",0.5504460780626258,0.20870035177277155,0.2408535701646026,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3261278074685247,0.27420550858213566,0.3996666839493397,1-1,1.45679148427467,0.9195268439480264,0.4291610247982748,1.4235661228287129,0.9228500236164349,0.4396470933931782,0.772407826842238,0.5302941351046266,0.26389706755231335,0.9171243693800153,0.5419480981013968,0.23337971858230455
2024-25,2024-11-23,Arsenal,Nottingham Forest,3,0,home_win,0.7267362157026154,0.1716020784472848,0.10166170585009976,2-0,"[{""score"": ""2-0"", ""probability"": 0.123579}, {""score"": ""1-0"", ""probability"": 0.103754}, {""score"": ""3-0"", ""probability"": 0.096573}, {""score"": ""2-1"", ""probability"": 0.093688}, {""score"": ""1-1"", ""probability"": 0.081597}, {""score"": ""3-1"", ""probability"": 0.073214}, {""score"": ""4-0"", ""probability"": 0.056601}, {""score"": ""0-0"", ""probability"": 0.046641}, {""score"": ""4-1"", ""probability"": 0.04291}, {""score"": ""2-2"", ""probability"": 0.035513}]",0.6155156535250552,0.19730949376066853,0.18717485271427625,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.6646125360726036,0.1894076842403726,0.14597977968702383,2-0,0.31919170676449327,0.11445547157230786,0.04250409912243986,0.4852949014713466,0.22179367450096768,0.0914313190864382,0.48348986138330313,0.2606114290409488,0.12905571452047437,0.40855106065662694,0.1696701178864233,0.06689742351856133
2024-25,2024-11-23,Leicester City,Chelsea,1,2,away_win,0.3016132057525154,0.23294004538218002,0.4654467488653047,1-1,"[{""score"": ""1-1"", ""probability"": 0.103883}, {""score"": ""1-2"", ""probability"": 0.091986}, {""score"": ""2-1"", ""probability"": 0.07228}, {""score"": ""0-1"", ""probability"": 0.069495}, {""score"": ""2-2"", ""probability"": 0.065341}, {""score"": ""0-2"", ""probability"": 0.064748}, {""score"": ""1-3"", ""probability"": 0.055438}, {""score"": ""1-0"", ""probability"": 0.054151}, {""score"": ""0-0"", ""probability"": 0.041743}, {""score"": ""2-0"", ""probability"": 0.039978}]",0.3216398078681575,0.22653482386365867,0.4518253682681839,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26226050473406765,0.2341251842679476,0.5036143109979848,1-1,0.7647575843719421,0.4309787689256339,0.18835885209149086,0.7944595271925792,0.45526561930271636,0.20197379643988872,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.6859445598249552,0.36999392649787366,0.1575896622946866
2024-25,2024-11-24,Ipswich Town,Manchester United,1,1,draw,0.2477014578826987,0.24617259592098467,0.5061259461963166,1-1,"[{""score"": ""1-1"", ""probability"": 0.116717}, {""score"": ""0-1"", ""probability"": 0.100778}, {""score"": ""1-2"", ""probability"": 0.096331}, {""score"": ""0-2"", ""probability"": 0.08693}, {""score"": ""1-0"", ""probability"": 0.06545}, {""score"": ""0-0"", ""probability"": 0.063612}, {""score"": ""2-1"", ""probability"": 0.063345}, {""score"": ""1-3"", ""probability"": 0.054112}, {""score"": ""2-2"", ""probability"": 0.053374}, {""score"": ""0-3"", ""probability"": 0.048832}]",0.4251404547081276,0.23148807163242185,0.3433714736594505,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.12783639780745273,0.1813817084220297,0.6907818937705177,0-2,1.4017223796277136,0.8857752407908382,0.15875974282516558,1.4632269332092036,0.8892589591957497,0.14932418757624813,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.70715158198607,1.163657676671603,0.24676088468278404
2024-25,2024-11-24,Southampton,Liverpool,2,3,away_win,0.09940449403508052,0.17386583912055456,0.726729666844365,0-2,"[{""score"": ""0-2"", ""probability"": 0.128564}, {""score"": ""0-1"", ""probability"": 0.11017}, {""score"": ""0-3"", ""probability"": 0.098502}, {""score"": ""1-2"", ""probability"": 0.093187}, {""score"": ""1-1"", ""probability"": 0.08278}, {""score"": ""1-3"", ""probability"": 0.071398}, {""score"": ""0-4"", ""probability"": 0.056603}, {""score"": ""0-0"", ""probability"": 0.050365}, {""score"": ""1-4"", ""probability"": 0.041027}, {""score"": ""2-2"", ""probability"": 0.033773}]",0.17353769211944414,0.19446923694614338,0.6319930709344125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13429938341015754,0.1886684340040363,0.6770321825858062,0-2,0.319200718132877,0.11478725843045666,0.04227896420868105,0.4588768486067542,0.20336271454484262,0.08277221521321368,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.39003647014534537,0.15794031345917192,0.06117226773481824
2024-25,2024-11-25,Newcastle United,West Ham United,0,2,away_win,0.5918112326007483,0.20866526951563574,0.1995234978836159,2-1,"[{""score"": ""2-1"", ""probability"": 0.098011}, {""score"": ""1-1"", ""probability"": 0.094057}, {""score"": ""2-0"", ""probability"": 0.084125}, {""score"": ""1-0"", ""probability"": 0.07715}, {""score"": ""3-1"", ""probability"": 0.069512}, {""score"": ""3-0"", ""probability"": 0.059664}, {""score"": ""2-2"", ""probability"": 0.057094}, {""score"": ""1-2"", ""probability"": 0.053668}, {""score"": ""0-1"", ""probability"": 0.041374}, {""score"": ""3-2"", ""probability"": 0.040493}]",0.5535236400524134,0.208155134577822,0.2383212253697646,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3690822112044483,0.2507067668996543,0.38021102189589756,1-1,1.6118232657104212,1.0345443601749313,0.49550158273644923,1.4341358288910815,0.9298715358702018,0.4432714879095453,0.772407826842238,0.5302941351046266,0.26389706755231335,0.9670288596165517,0.5832139389761701,0.26018002800344614
