season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2025-26,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,home_win,0.5363166228499632,0.2751326492890804,0.18855072786095653,1-0,"[{""score"": ""1-0"", ""probability"": 0.129386}, {""score"": ""1-1"", ""probability"": 0.129361}, {""score"": ""2-0"", ""probability"": 0.110863}, {""score"": ""0-0"", ""probability"": 0.100349}, {""score"": ""2-1"", ""probability"": 0.093173}, {""score"": ""0-1"", ""probability"": 0.063716}, {""score"": ""3-0"", ""probability"": 0.058281}, {""score"": ""1-2"", ""probability"": 0.049651}, {""score"": ""3-1"", ""probability"": 0.048981}, {""score"": ""2-2"", ""probability"": 0.039153}]",0.5941665888857057,0.2010156274754957,0.20481778363879852,0.5259797071790284,0.05,0.4240202928209716,0.3885983048877041,0.2801603488227435,0.33124134628955243,1-1,0.6230305780420133,0.32625162592698786,0.12527682561107994,0.5205955462694525,0.24705836456074076,0.10332554103568671,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.9452091041489185,0.5620226833303854,0.24176643113895202
2025-26,2026-02-23,Everton,Manchester United,0,1,away_win,0.34264608195039264,0.30935696476831426,0.3479969532812931,1-1,"[{""score"": ""1-1"", ""probability"": 0.145709}, {""score"": ""0-0"", ""probability"": 0.112138}, {""score"": ""0-1"", ""probability"": 0.101462}, {""score"": ""1-0"", ""probability"": 0.10039}, {""score"": ""1-2"", ""probability"": 0.076946}, {""score"": ""2-1"", ""probability"": 0.076228}, {""score"": ""0-2"", ""probability"": 0.066785}, {""score"": ""2-0"", ""probability"": 0.065543}, {""score"": ""2-2"", ""probability"": 0.044327}, {""score"": ""1-3"", ""probability"": 0.02983}]",0.39205301903229695,0.23771042749652518,0.3702365534711779,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.2500172195340905,0.25634228678468785,0.4936404936812217,1-1,1.0555615541848002,0.6382160420570955,0.27125715520321575,0.9936131439247075,0.6068138156567799,0.2751537841580996,0.8008546278509645,0.5572174754039287,0.27735873770196434,0.7059477723141487,0.3846199276969576,0.1594542798514772
2025-26,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,home_win,0.1922164789074538,0.271471935213825,0.536311585878721,1-1,"[{""score"": ""1-1"", ""probability"": 0.128791}, {""score"": ""0-1"", ""probability"": 0.120716}, {""score"": ""0-2"", ""probability"": 0.107519}, {""score"": ""1-2"", ""probability"": 0.094874}, {""score"": ""0-0"", ""probability"": 0.093534}, {""score"": ""1-0"", ""probability"": 0.060261}, {""score"": ""0-3"", ""probability"": 0.058144}, {""score"": ""2-1"", ""probability"": 0.051602}, {""score"": ""1-3"", ""probability"": 0.051306}, {""score"": ""2-2"", ""probability"": 0.041858}]",0.20600786750711075,0.20126692618829511,0.5927252063045941,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.3235436622921555,0.2691991387871676,0.40725719892067686,1-1,1.6491330477890398,1.0138413457051598,0.47007216704821014,1.5798409191397524,1.022255052226714,0.4908733383247147,1.031734882616089,0.7691112855903764,0.3833056427951882,1.128421205702991,0.6959197792215779,0.3117258014489126
2025-26,2026-02-28,AFC Bournemouth,Sunderland,1,1,draw,0.5500857521766662,0.2664675264597974,0.18344672136353649,1-1,"[{""score"": ""1-1"", ""probability"": 0.12651}, {""score"": ""1-0"", ""probability"": 0.120723}, {""score"": ""2-0"", ""probability"": 0.110035}, {""score"": ""2-1"", ""probability"": 0.09552}, {""score"": ""0-0"", ""probability"": 0.091212}, {""score"": ""3-0"", ""probability"": 0.06099}, {""score"": ""0-1"", ""probability"": 0.057468}, {""score"": ""3-1"", ""probability"": 0.052945}, {""score"": ""1-2"", ""probability"": 0.049866}, {""score"": ""2-2"", ""probability"": 0.04146}]",0.5509528630035742,0.20861052506668715,0.24043661192973864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.433595361913621,0.26094807212108145,0.3054565659652976,1-1,1.3225028947340058,0.8743169240648078,0.16812351716339977,1.5672862819515576,0.9876561226433114,0.1806794108040435,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3434338488445834,0.8275064036658623,0.14065432578215809
2025-26,2026-02-28,Burnley,Brentford,3,4,away_win,0.13957032348138335,0.2045870303965275,0.655842646122089,0-2,"[{""score"": ""0-2"", ""probability"": 0.100955}, {""score"": ""1-2"", ""probability"": 0.098024}, {""score"": ""1-1"", ""probability"": 0.095423}, {""score"": ""0-1"", ""probability"": 0.080482}, {""score"": ""0-3"", ""probability"": 0.076132}, {""score"": ""1-3"", ""probability"": 0.073921}, {""score"": ""0-0"", ""probability"": 0.048216}, {""score"": ""2-2"", ""probability"": 0.047589}, {""score"": ""0-4"", ""probability"": 0.043059}, {""score"": ""2-1"", ""probability"": 0.04207}]",0.28376878677516276,0.21806493107744593,0.49816628214739134,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24071474098314308,0.24743740057533675,0.51184785844152,1-1,0.4218343875274776,0.17978001243141334,0.06896207971247185,0.6968213577952881,0.37991411888743065,0.16618090236080968,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.6697278495822849,0.3574613670381916,0.14811804991735597
2025-26,2026-02-28,Liverpool,West Ham United,5,2,home_win,0.68615569694194,0.18915912688826675,0.12468517616979333,2-0,"[{""score"": ""2-0"", ""probability"": 0.099022}, {""score"": ""2-1"", ""probability"": 0.095784}, {""score"": ""1-1"", ""probability"": 0.08708}, {""score"": ""3-0"", ""probability"": 0.079958}, {""score"": ""3-1"", ""probability"": 0.077343}, {""score"": ""1-0"", ""probability"": 0.073754}, {""score"": ""4-0"", ""probability"": 0.048424}, {""score"": ""4-1"", ""probability"": 0.04684}, {""score"": ""2-2"", ""probability"": 0.046326}, {""score"": ""0-0"", ""probability"": 0.041749}]",0.6367814638421034,0.1936470926275504,0.16957144353034614,0.6064063246344042,0.050000000000000044,0.3435936753655957,0.647297772782401,0.1919869650485562,0.16071526216904286,2-1,0.37665071353634844,0.14982581500362321,0.05702231985924593,0.4513287531637724,0.19818137595275367,0.0803410897348253,0.5002050149022896,0.27547259503903637,0.13648629751951818,0.43494885421768126,0.18708725132687457,0.07511412828915952
2025-26,2026-02-28,Newcastle United,Everton,2,3,away_win,0.46881604944361016,0.28883919294960425,0.24234475760678553,1-1,"[{""score"": ""1-1"", ""probability"": 0.137161}, {""score"": ""1-0"", ""probability"": 0.113431}, {""score"": ""0-0"", ""probability"": 0.098671}, {""score"": ""2-0"", ""probability"": 0.092275}, {""score"": ""2-1"", ""probability"": 0.091197}, {""score"": ""0-1"", ""probability"": 0.072463}, {""score"": ""1-2"", ""probability"": 0.061552}, {""score"": ""2-2"", ""probability"": 0.045066}, {""score"": ""3-0"", ""probability"": 0.045039}, {""score"": ""3-1"", ""probability"": 0.044513}]",0.4870304385355746,0.22008538309611497,0.2928841783683105,0.5592712147137539,0.050000000000000044,0.3907287852862461,0.380605895300997,0.26477906714332955,0.3546150375556736,1-1,1.4173939484213718,0.8772580339256129,0.39691497727091707,1.2279780437862944,0.7856490091145771,0.3686057166310067,0.939741603448107,0.6864957046861709,0.34199785234308544,1.0367224791467868,0.6314905516844299,0.280691298643569
2025-26,2026-02-28,Leeds United,Manchester City,0,1,away_win,0.09739950753263533,0.16365806502685318,0.7389424274405114,0-2,"[{""score"": ""0-2"", ""probability"": 0.098816}, {""score"": ""1-2"", ""probability"": 0.090522}, {""score"": ""0-3"", ""probability"": 0.088109}, {""score"": ""1-3"", ""probability"": 0.080713}, {""score"": ""1-1"", ""probability"": 0.074529}, {""score"": ""0-1"", ""probability"": 0.067036}, {""score"": ""0-4"", ""probability"": 0.058921}, {""score"": ""1-4"", ""probability"": 0.053975}, {""score"": ""2-2"", ""probability"": 0.041462}, {""score"": ""2-3"", ""probability"": 0.036969}]",0.25855362386095926,0.2125337836178045,0.5289125925212362,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.07392848031316102,0.12020642530893424,0.8058650943779049,0-3,0.3025352671032586,0.10442168250658623,0.03881886012912627,0.6369320923049246,0.33394393107559694,0.14438666094834862,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.21583892718690348,0.057603366467865603,0.0215768908911566
2025-26,2026-03-01,Arsenal,Chelsea,2,1,home_win,0.5704279023470412,0.24991113986992164,0.17966095778303728,1-1,"[{""score"": ""1-1"", ""probability"": 0.119394}, {""score"": ""2-0"", ""probability"": 0.105459}, {""score"": ""1-0"", ""probability"": 0.105154}, {""score"": ""2-1"", ""probability"": 0.098468}, {""score"": ""0-0"", ""probability"": 0.074901}, {""score"": ""3-0"", ""probability"": 0.06385}, {""score"": ""3-1"", ""probability"": 0.059617}, {""score"": ""1-2"", ""probability"": 0.050619}, {""score"": ""0-1"", ""probability"": 0.048725}, {""score"": ""2-2"", ""probability"": 0.04597}]",0.5722152457077831,0.20485778122300574,0.22292697306921117,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.41497499592818266,0.2495267752441916,0.33549822882762587,1-1,0.5613684939202491,0.279265824664565,0.10840512341674077,0.5582400547018781,0.274662941854266,0.11634811566332659,0.6910396412138381,0.4529979518676059,0.22524897593380294,0.8795370113420531,0.5170769284994692,0.22740665846785202
2025-26,2026-03-01,Manchester United,Crystal Palace,2,1,home_win,0.4555531601670606,0.27960937075236664,0.26483746908057293,1-1,"[{""score"": ""1-1"", ""probability"": 0.133579}, {""score"": ""1-0"", ""probability"": 0.096661}, {""score"": ""2-1"", ""probability"": 0.092577}, {""score"": ""0-0"", ""probability"": 0.083641}, {""score"": ""2-0"", ""probability"": 0.083134}, {""score"": ""1-2"", ""probability"": 0.067543}, {""score"": ""0-1"", ""probability"": 0.067204}, {""score"": ""2-2"", ""probability"": 0.051547}, {""score"": ""3-1"", ""probability"": 0.047101}, {""score"": ""0-2"", ""probability"": 0.044252}]",0.5494382227328751,0.2088790454465011,0.24168273182062383,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.5129093839000252,0.2520343309716517,0.23505628512832316,1-0,0.7862428618096484,0.4447426466456122,0.18328062321653904,0.5988589359665313,0.3050469136210313,0.13070822899719492,0.8294795938277763,0.5841965185862287,0.2908482592931143,0.667656088985075,0.3560300294593087,0.1462543627354903
2025-26,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,home_win,0.47920232735857904,0.27796814492744953,0.24282952771397145,1-1,"[{""score"": ""1-1"", ""probability"": 0.132785}, {""score"": ""1-0"", ""probability"": 0.102987}, {""score"": ""2-1"", ""probability"": 0.093898}, {""score"": ""2-0"", ""probability"": 0.089694}, {""score"": ""0-0"", ""probability"": 0.086161}, {""score"": ""0-1"", ""probability"": 0.06523}, {""score"": ""1-2"", ""probability"": 0.063119}, {""score"": ""2-2"", ""probability"": 0.04915}, {""score"": ""3-1"", ""probability"": 0.048744}, {""score"": ""3-0"", ""probability"": 0.046562}]",0.5409290725922673,0.2103905565774193,0.24868037083031339,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.4156462112734613,0.2610983117464081,0.3232554769801309,1-1,0.735632375434388,0.40746268495291865,0.16509819767925554,0.6144671129962507,0.31685222952425424,0.13629402161364898,0.772407826842238,0.5302941351046266,0.26389706755231335,0.8779208342313272,0.5141357821935366,0.22298172689835627
2025-26,2026-03-01,Fulham,Tottenham Hotspur,2,1,home_win,0.4418267774439563,0.2501577985679899,0.30801542398805365,1-1,"[{""score"": ""1-1"", ""probability"": 0.11251}, {""score"": ""2-1"", ""probability"": 0.09071}, {""score"": ""1-2"", ""probability"": 0.074512}, {""score"": ""2-2"", ""probability"": 0.065749}, {""score"": ""2-0"", ""probability"": 0.062574}, {""score"": ""1-0"", ""probability"": 0.061205}, {""score"": ""3-1"", ""probability"": 0.053361}, {""score"": ""0-0"", ""probability"": 0.049893}, {""score"": ""0-1"", ""probability"": 0.048542}, {""score"": ""0-2"", ""probability"": 0.042222}]",0.5313891458177199,0.21209123325074872,0.25651962093153136,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.1951723353034593,0.21162201425177898,0.5932056504447616,1-2,0.8168373799551508,0.4690097719775221,0.20321542389656955,0.632260671499731,0.33038113980212624,0.14269922429015136,0.5999623013919935,0.3669877728636428,0.18224388643182138,1.633872339926884,1.04442439049646,0.4998202567902399
2025-26,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,home_win,0.15483487955063108,0.22412100000041146,0.6210441204489576,1-1,"[{""score"": ""1-1"", ""probability"": 0.106455}, {""score"": ""0-2"", ""probability"": 0.106333}, {""score"": ""1-2"", ""probability"": 0.099332}, {""score"": ""0-1"", ""probability"": 0.094937}, {""score"": ""0-3"", ""probability"": 0.072393}, {""score"": ""1-3"", ""probability"": 0.067626}, {""score"": ""0-0"", ""probability"": 0.060167}, {""score"": ""2-2"", ""probability"": 0.046396}, {""score"": ""2-1"", ""probability"": 0.045432}, {""score"": ""1-0"", ""probability"": 0.038437}]",0.2212633280202671,0.20450317242783891,0.574233499551894,0.3333723127146883,0.050000000000000044,0.6166276872853116,0.1381759316679019,0.19711735035415043,0.6647067179779474,0-2,1.8653960231127544,1.1502301030096,0.549999940184208,1.508401757268807,0.9779964638267354,0.4680874581468425,1.0984953573607765,0.8271221781821954,0.41231108909109765,1.979227538619344,1.2234309954921443,0.5922878728407516
2025-26,2026-03-03,Leeds United,Sunderland,0,1,away_win,0.3924189414281314,0.301508488882103,0.3060725696897656,1-1,"[{""score"": ""1-1"", ""probability"": 0.142725}, {""score"": ""1-0"", ""probability"": 0.106304}, {""score"": ""0-0"", ""probability"": 0.105216}, {""score"": ""0-1"", ""probability"": 0.089815}, {""score"": ""2-1"", ""probability"": 0.083258}, {""score"": ""2-0"", ""probability"": 0.075732}, {""score"": ""1-2"", ""probability"": 0.071684}, {""score"": ""0-2"", ""probability"": 0.05614}, {""score"": ""2-2"", ""probability"": 0.045766}, {""score"": ""3-1"", ""probability"": 0.035436}]",0.4788062031728469,0.22158353987600385,0.29961025695114923,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.41960215320000593,0.25601277302212944,0.3243850737778648,1-1,1.1839330492978521,0.7264352729965097,0.3177639520642702,1.2052727924406168,0.7689004375088134,0.35990058618241644,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.1258239695816215,0.6980640354547027,0.3162607477521111
2025-26,2026-03-03,AFC Bournemouth,Brentford,0,0,draw,0.3877011924988745,0.2514673367906598,0.3608314707104658,1-1,"[{""score"": ""1-1"", ""probability"": 0.112023}, {""score"": ""2-1"", ""probability"": 0.084788}, {""score"": ""1-2"", ""probability"": 0.081545}, {""score"": ""2-2"", ""probability"": 0.067549}, {""score"": ""1-0"", ""probability"": 0.054572}, {""score"": ""2-0"", ""probability"": 0.053213}, {""score"": ""0-1"", ""probability"": 0.052114}, {""score"": ""0-2"", ""probability"": 0.04922}, {""score"": ""0-0"", ""probability"": 0.048441}, {""score"": ""3-1"", ""probability"": 0.046824}]",0.442389591781634,0.22827979583408256,0.32933061238428346,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.28995285406016136,0.22866900363599155,0.4813781423038471,1-1,1.3804421714724349,0.8408127128113946,0.14025578246006354,1.4771832276802355,0.8997192766880132,0.15208360158506395,2.99573227355399,1.3540932433640018,0.225796621682001,1.4754797199941148,0.9107490794174302,0.15789878673276805
2025-26,2026-03-03,Everton,Burnley,2,0,home_win,0.6460430649725357,0.22875706982185592,0.12519986520560838,2-0,"[{""score"": ""2-0"", ""probability"": 0.129879}, {""score"": ""1-0"", ""probability"": 0.125698}, {""score"": ""1-1"", ""probability"": 0.108334}, {""score"": ""2-1"", ""probability"": 0.095198}, {""score"": ""3-0"", ""probability"": 0.083273}, {""score"": ""0-0"", ""probability"": 0.079559}, {""score"": ""3-1"", ""probability"": 0.061037}, {""score"": ""0-1"", ""probability"": 0.042113}, {""score"": ""4-0"", ""probability"": 0.040043}, {""score"": ""1-2"", ""probability"": 0.036277}]",0.6152832968794486,0.19734967037652315,0.18736703274402827,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4527518409210558,0.27655745775539753,0.2706907013235468,1-0,0.4368891133773109,0.19329031509502057,0.07048025905076954,0.48567247190767276,0.22206023901697058,0.09155667330962412,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.792411116139513,0.4492380308384555,0.18637700169916357
2025-26,2026-03-04,Newcastle United,Manchester United,2,1,home_win,0.43741415239969644,0.2530768500723974,0.3095089975279061,1-1,"[{""score"": ""1-1"", ""probability"": 0.114899}, {""score"": ""2-1"", ""probability"": 0.090773}, {""score"": ""1-2"", ""probability"": 0.075089}, {""score"": ""2-2"", ""probability"": 0.064925}, {""score"": ""1-0"", ""probability"": 0.063475}, {""score"": ""2-0"", ""probability"": 0.063456}, {""score"": ""0-0"", ""probability"": 0.052355}, {""score"": ""3-1"", ""probability"": 0.052324}, {""score"": ""0-1"", ""probability"": 0.050794}, {""score"": ""0-2"", ""probability"": 0.043423}]",0.37485592215258534,0.23879177551590824,0.3863523023315064,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.2615459897609617,0.24665540549472775,0.4917986047443104,1-1,0.8268748155251446,0.4763465475134482,0.20614932773544067,0.9812135344314797,0.5970947316385901,0.27003660979227506,0.5482759305730804,0.31905475861586885,0.15827737930793442,1.3411451418735356,0.8480190819263367,0.393590096433284
2025-26,2026-03-04,Manchester City,Nottingham Forest,2,2,draw,0.6912823283550912,0.20422617896384312,0.10449149268106572,2-0,"[{""score"": ""2-0"", ""probability"": 0.132131}, {""score"": ""1-0"", ""probability"": 0.116107}, {""score"": ""1-1"", ""probability"": 0.097271}, {""score"": ""2-1"", ""probability"": 0.094323}, {""score"": ""3-0"", ""probability"": 0.093486}, {""score"": ""0-0"", ""probability"": 0.06705}, {""score"": ""3-1"", ""probability"": 0.066736}, {""score"": ""4-0"", ""probability"": 0.049608}, {""score"": ""4-1"", ""probability"": 0.035413}, {""score"": ""2-2"", ""probability"": 0.033667}]",0.6879862198778519,0.18494442937646094,0.12706935074568712,0.5259797071790284,0.05,0.4240202928209716,0.7654844595689267,0.14697483614138684,0.08754070428968637,2-0,1.588527178903475,1.1220457037852387,0.24439486476937666,1.687699880776306,1.1537872418452093,0.24473582932037322,2.995732273553991,1.358947861088119,0.22822393054405948,1.9174938895684877,1.32128176292508,0.2968149163745331
2025-26,2026-03-04,Aston Villa,Chelsea,1,4,away_win,0.3692013528315701,0.2839210712823612,0.3468775758860688,1-1,"[{""score"": ""1-1"", ""probability"": 0.135488}, {""score"": ""2-1"", ""probability"": 0.08371}, {""score"": ""1-0"", ""probability"": 0.083224}, {""score"": ""0-0"", ""probability"": 0.081877}, {""score"": ""1-2"", ""probability"": 0.080732}, {""score"": ""0-1"", ""probability"": 0.079848}, {""score"": ""2-0"", ""probability"": 0.064181}, {""score"": ""0-2"", ""probability"": 0.059696}, {""score"": ""2-2"", ""probability"": 0.05459}, {""score"": ""3-1"", ""probability"": 0.037736}]",0.4533061279401716,0.22626162209181044,0.32043224996801795,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.2145346706873068,0.22910953050962904,0.5563557988030641,1-1,1.0587833685311545,0.6434897145312429,0.2814392699065596,1.1380844135224484,0.718493094143259,0.33364938625582086,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.5863472634920359,0.29533647915292116,0.1214226510912893
2025-26,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,away_win,0.19209228902238448,0.2551746966204373,0.5527330143571784,1-1,"[{""score"": ""1-1"", ""probability"": 0.121884}, {""score"": ""0-1"", ""probability"": 0.106365}, {""score"": ""0-2"", ""probability"": 0.102748}, {""score"": ""1-2"", ""probability"": 0.097898}, {""score"": ""0-0"", ""probability"": 0.077}, {""score"": ""0-3"", ""probability"": 0.060215}, {""score"": ""1-3"", ""probability"": 0.057372}, {""score"": ""2-1"", ""probability"": 0.053054}, {""score"": ""1-0"", ""probability"": 0.052825}, {""score"": ""2-2"", ""probability"": 0.046638}]",0.2805209828996627,0.2173477661228957,0.5021312509774416,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.19085892614649497,0.22205524812878372,0.5870858257247212,0-1,0.5928801890569844,0.30206132974320754,0.11847360197393764,0.6888937373337437,0.37380536453889307,0.16328265655014004,0.5999623013919935,0.36698777286364276,0.18224388643182138,0.5325842590671412,0.2562337782287642,0.10346262250361427
2025-26,2026-03-04,Fulham,West Ham United,0,1,away_win,0.5264208271865033,0.24146394386626593,0.23211522894723083,1-1,"[{""score"": ""1-1"", ""probability"": 0.111135}, {""score"": ""2-1"", ""probability"": 0.097315}, {""score"": ""2-0"", ""probability"": 0.079696}, {""score"": ""1-0"", ""probability"": 0.07357}, {""score"": ""3-1"", ""probability"": 0.062175}, {""score"": ""1-2"", ""probability"": 0.061997}, {""score"": ""2-2"", ""probability"": 0.059414}, {""score"": ""0-0"", ""probability"": 0.052978}, {""score"": ""3-0"", ""probability"": 0.050918}, {""score"": ""0-1"", ""probability"": 0.043388}]",0.5589190960325249,0.2072008664261779,0.23388003754129716,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.3311055379783881,0.24735939346754857,0.4215350685540633,1-1,1.4605213541220876,0.9250707450979374,0.433382954455243,1.452946955159471,0.9422625518352978,0.4496651763937696,0.8294795938277764,0.5841965185862287,0.2908482592931143,0.8638523055845861,0.5054392237293436,0.22212627709635505
2025-26,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,away_win,0.4117137820830177,0.27122515319762597,0.31706106471935636,1-1,"[{""score"": ""1-1"", ""probability"": 0.128555}, {""score"": ""2-1"", ""probability"": 0.089136}, {""score"": ""1-0"", ""probability"": 0.08197}, {""score"": ""1-2"", ""probability"": 0.076736}, {""score"": ""0-0"", ""probability"": 0.070987}, {""score"": ""0-1"", ""probability"": 0.069196}, {""score"": ""2-0"", ""probability"": 0.068945}, {""score"": ""2-2"", ""probability"": 0.05762}, {""score"": ""0-2"", ""probability"": 0.051096}, {""score"": ""3-1"", ""probability"": 0.044621}]",0.40122840300478696,0.23597577371007925,0.36279582328513377,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.5470306068926615,0.2315074675895572,0.22146192551778132,1-1,1.1486608904721565,0.7094769114064374,0.3179569138396809,1.0139150732519286,0.6226979599787127,0.28350669710032106,0.6204311651217701,0.3861906371055805,0.19184531855279024,1.5075045980972985,0.9589597258455641,0.4526820091479171
2025-26,2026-03-14,West Ham United,Manchester City,1,1,draw,0.13603688536835223,0.20088901319535715,0.6630741014362906,0-2,"[{""score"": ""0-2"", ""probability"": 0.104362}, {""score"": ""1-2"", ""probability"": 0.097978}, {""score"": ""1-1"", ""probability"": 0.094193}, {""score"": ""0-1"", ""probability"": 0.085429}, {""score"": ""0-3"", ""probability"": 0.078374}, {""score"": ""1-3"", ""probability"": 0.07358}, {""score"": ""0-0"", ""probability"": 0.048337}, {""score"": ""2-2"", ""probability"": 0.045992}, {""score"": ""0-4"", ""probability"": 0.044143}, {""score"": ""1-4"", ""probability"": 0.041443}]",0.22305876075905645,0.2048858863245066,0.5720553529164368,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.10516079459736122,0.1559893442567478,0.7388498611458911,0-2,1.605002696584228,1.0967516674081565,0.22908664908813323,1.585302106907592,1.0092089913176803,0.18850126877585757,2.99573227355399,1.381887550293986,0.23969377514699297,1.8579675801120528,1.2693118970438055,0.2784789550178255
2025-26,2026-03-14,Arsenal,Everton,2,0,home_win,0.6344313811674566,0.24742680006667447,0.11814181876586898,1-0,"[{""score"": ""1-0"", ""probability"": 0.160759}, {""score"": ""2-0"", ""probability"": 0.144717}, {""score"": ""1-1"", ""probability"": 0.110499}, {""score"": ""0-0"", ""probability"": 0.107405}, {""score"": ""2-1"", ""probability"": 0.087257}, {""score"": ""3-0"", ""probability"": 0.082506}, {""score"": ""0-1"", ""probability"": 0.051192}, {""score"": ""3-1"", ""probability"": 0.049747}, {""score"": ""4-0"", ""probability"": 0.035279}, {""score"": ""1-2"", ""probability"": 0.030761}]",0.6554866424410619,0.19044929689055953,0.15406406066837855,0.5936118676481952,0.05,0.35638813235180483,0.5791685248108531,0.22794680309601742,0.19288467209312937,1-0,0.4550261439841134,0.20881792580767497,0.07379895220822044,0.42237735365029383,0.17869612301227103,0.07121259416308127,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.5461617819099371,0.26626337228004215,0.10715181361917374
2025-26,2026-03-14,Chelsea,Newcastle United,0,1,away_win,0.4977237303219265,0.2407779171711236,0.26149835250694986,1-1,"[{""score"": ""1-1"", ""probability"": 0.108694}, {""score"": ""2-1"", ""probability"": 0.09493}, {""score"": ""2-0"", ""probability"": 0.071362}, {""score"": ""1-0"", ""probability"": 0.067123}, {""score"": ""1-2"", ""probability"": 0.066757}, {""score"": ""2-2"", ""probability"": 0.063141}, {""score"": ""3-1"", ""probability"": 0.059858}, {""score"": ""0-0"", ""probability"": 0.048212}, {""score"": ""3-0"", ""probability"": 0.044997}, {""score"": ""0-1"", ""probability"": 0.044732}]",0.5609261796018793,0.2068463960903536,0.2322274243077671,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.5361156319940281,0.2322210933700583,0.23166327463591369,1-1,1.3413272956616333,0.8510876004727875,0.3965567975377615,1.4600381102850928,0.9468983385234127,0.45205645347392265,0.8008546278509645,0.5572174754039287,0.27735873770196434,1.4624703640520131,0.9316879306175488,0.4388806472057817
2025-26,2026-03-14,Burnley,AFC Bournemouth,0,0,draw,0.16206372363286564,0.2084059541208287,0.6295303222463057,1-2,"[{""score"": ""1-2"", ""probability"": 0.098271}, {""score"": ""1-1"", ""probability"": 0.095627}, {""score"": ""0-2"", ""probability"": 0.09257}, {""score"": ""0-1"", ""probability"": 0.075854}, {""score"": ""1-3"", ""probability"": 0.072911}, {""score"": ""0-3"", ""probability"": 0.068681}, {""score"": ""2-2"", ""probability"": 0.052162}, {""score"": ""2-1"", ""probability"": 0.04687}, {""score"": ""0-0"", ""probability"": 0.044696}, {""score"": ""1-4"", ""probability"": 0.040571}]",0.27614934044683626,0.21638467368865458,0.5074659858645092,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3161705940146856,0.2609532043091701,0.42287620167614426,1-1,1.5682673988736842,1.0491942106166428,0.21128653857264365,1.5306975585075293,0.9478331646686973,0.16689009251933046,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.343414181569102,0.8249782926845255,0.13939406323182113
