season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2025-26,2025-11-22,AFC Bournemouth,West Ham United,2,2,draw,0.5526547435388629,0.2246975529614035,0.2226477034997335,1-1,"[{""score"": ""1-1"", ""probability"": 0.103789}, {""score"": ""2-1"", ""probability"": 0.098361}, {""score"": ""1-0"", ""probability"": 0.085223}, {""score"": ""2-0"", ""probability"": 0.084845}, {""score"": ""3-1"", ""probability"": 0.06356}, {""score"": ""1-2"", ""probability"": 0.058822}, {""score"": ""2-2"", ""probability"": 0.057015}, {""score"": ""3-0"", ""probability"": 0.054826}, {""score"": ""0-1"", ""probability"": 0.050036}, {""score"": ""0-0"", ""probability"": 0.047465}]",0.5776033959418698,0.2039116934729644,0.2184849105851658,0.5377125447113875,0.05,0.4122874552886124,0.3297842874883985,0.2380996069850819,0.4321161055265196,1-1,1.492999990097578,0.9560931498137472,0.1774996327148557,1.5900682539879345,1.0151179309460718,0.1906806695784941,2.99573227355399,1.3616157265283555,0.2295578632641777,1.4350661761203256,0.8759742138059236,0.1477410024648184,0.5843636727523405,0.23145944984322533,0.18417687740443417,0.568936219076699,0.2282039342696239,0.20285984665367718,1.4929999900975781,1.4775156012574484,0.9560931498137473,0.96050970583853,0.17749963271485586,0.18242026938082148
2025-26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,away_win,0.2527806765038434,0.2585242685370376,0.4886950549591189,1-1,"[{""score"": ""1-1"", ""probability"": 0.123088}, {""score"": ""0-1"", ""probability"": 0.111671}, {""score"": ""1-2"", ""probability"": 0.094004}, {""score"": ""0-2"", ""probability"": 0.089368}, {""score"": ""0-0"", ""probability"": 0.075977}, {""score"": ""1-0"", ""probability"": 0.074296}, {""score"": ""2-1"", ""probability"": 0.063296}, {""score"": ""2-2"", ""probability"": 0.049441}, {""score"": ""1-3"", ""probability"": 0.048952}, {""score"": ""0-3"", ""probability"": 0.046537}]",0.2548376531074549,0.2117256790070651,0.5334366678854799,0.4240202928209716,0.05,0.5259797071790284,0.3369196715829554,0.2782989879300654,0.3847813404869792,1-1,0.7160165935230937,0.3921656146596095,0.1626654086184996,0.6284149259046491,0.3274513354661222,0.1413117861575597,0.6424926464961861,0.4069884467300621,0.202244223365031,0.9550800528242888,0.5694591907954634,0.2460044320562823,0.24616911586193108,0.2714893677791582,0.4823415163589106,0.24947671907048377,0.2649735718976246,0.4855497090318916,0.7160165935230939,0.7224736091966305,0.39216561465960953,0.39710872903953004,0.16266540861849962,0.16344886761767224
2025-26,2025-11-22,Newcastle United,Manchester City,2,1,home_win,0.2552469234463138,0.2436851389586878,0.5010679375949983,1-1,"[{""score"": ""1-1"", ""probability"": 0.114857}, {""score"": ""1-2"", ""probability"": 0.096248}, {""score"": ""0-1"", ""probability"": 0.094338}, {""score"": ""0-2"", ""probability"": 0.083046}, {""score"": ""2-1"", ""probability"": 0.065077}, {""score"": ""1-0"", ""probability"": 0.062957}, {""score"": ""0-0"", ""probability"": 0.059085}, {""score"": ""2-2"", ""probability"": 0.055775}, {""score"": ""1-3"", ""probability"": 0.054994}, {""score"": ""0-3"", ""probability"": 0.04745}]",0.3119093878444916,0.2243393500190366,0.4637512621364718,0.4362762681177723,0.05,0.5137237318822276,0.1145848594734795,0.1689545085749061,0.7164606319516142,0-2,1.3655238751096532,0.8651086700712008,0.4028631115609429,1.1650425569290956,0.7388620676366766,0.3442669618348564,0.8294795938277763,0.5841965185862287,0.2908482592931143,2.1664395997168873,1.3258214341778924,0.6486379041050521,0.2679615434584903,0.25295569702481485,0.4790827595166949,0.26157622721496904,0.2483122188873603,0.4901115538976706,1.3655238751096535,1.3410295380889523,0.8651086700712011,0.8471379615268325,0.4028631115609429,0.3927395017390341
2025-26,2025-11-22,Liverpool,Nottingham Forest,0,3,away_win,0.6838386266900527,0.1795939959480568,0.1365673773618905,2-0,"[{""score"": ""2-0"", ""probability"": 0.097191}, {""score"": ""2-1"", ""probability"": 0.096161}, {""score"": ""1-1"", ""probability"": 0.081891}, {""score"": ""1-0"", ""probability"": 0.079103}, {""score"": ""3-0"", ""probability"": 0.077817}, {""score"": ""3-1"", ""probability"": 0.076993}, {""score"": ""2-2"", ""probability"": 0.047571}, {""score"": ""4-0"", ""probability"": 0.046729}, {""score"": ""4-1"", ""probability"": 0.046234}, {""score"": ""1-2"", ""probability"": 0.03961}]",0.6227139882363216,0.1960665585261055,0.1812194532375728,0.5488323259187513,0.05,0.4011676740812486,0.6915633678015213,0.1771244828218224,0.1313121493766562,2-0,1.99093717909419,1.245405164569652,0.6065755805945307,1.7080465333124473,1.0966163902740356,0.5290871474508825,0.9133757992181868,0.6623170765386481,0.329908538269324,2.0301779705249374,1.264251555920485,0.6164392367527936,0.6684888145119275,0.19531977707961667,0.1361914084084558,0.676264989400013,0.1873448633604579,0.1363901472395291,1.99093717909419,1.9922357704961018,1.245405164569652,1.2382544115007106,0.6065755805945307,0.601578156836581
2025-26,2025-11-22,Burnley,Chelsea,0,2,away_win,0.1222100721730954,0.1757093776151008,0.7020805502118037,0-2,"[{""score"": ""0-2"", ""probability"": 0.105916}, {""score"": ""1-2"", ""probability"": 0.095778}, {""score"": ""0-1"", ""probability"": 0.086559}, {""score"": ""0-3"", ""probability"": 0.084621}, {""score"": ""1-1"", ""probability"": 0.08174}, {""score"": ""1-3"", ""probability"": 0.076521}, {""score"": ""0-4"", ""probability"": 0.050706}, {""score"": ""1-4"", ""probability"": 0.045852}, {""score"": ""2-2"", ""probability"": 0.043305}, {""score"": ""0-0"", ""probability"": 0.038693}]",0.2586849425428486,0.2125623737378761,0.5287526837192753,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1546769446626124,0.2195216082365013,0.6258014471008864,0-1,0.3537071376474444,0.1345650856845409,0.0518456501513274,0.63723447304252,0.3341746953292628,0.1444959663000911,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.4687221353484846,0.2121392506846916,0.0819747571009757,0.1447892575428476,0.2134421414564225,0.6417686010007299,0.1331466029716652,0.1939548780006208,0.6728985190277139,0.35370713764744444,0.3961607496704859,0.13456508568454087,0.16234189143739278,0.0518456501513274,0.06236169836857854
2025-26,2025-11-22,Brighton & Hove Albion,Brentford,2,1,home_win,0.4417455490068842,0.2305371384413178,0.327717312551798,1-1,"[{""score"": ""1-1"", ""probability"": 0.099866}, {""score"": ""2-1"", ""probability"": 0.088546}, {""score"": ""1-2"", ""probability"": 0.075192}, {""score"": ""2-2"", ""probability"": 0.068187}, {""score"": ""1-0"", ""probability"": 0.061175}, {""score"": ""2-0"", ""probability"": 0.057492}, {""score"": ""3-1"", ""probability"": 0.053531}, {""score"": ""0-1"", ""probability"": 0.051613}, {""score"": ""0-2"", ""probability"": 0.041458}, {""score"": ""3-2"", ""probability"": 0.041223}]",0.4727045792545293,0.2226983504710682,0.3045970702744024,0.5010548808840807,0.05,0.4489451191159193,0.3349002295739216,0.2484301885609919,0.4166695818650863,1-1,0.8170212436522568,0.4721940412005093,0.209523334499899,0.7492846537863971,0.4204143912614269,0.185409917979446,0.6910396412138381,0.4529979518676059,0.2252489759338029,1.093922613682298,0.677688803660898,0.3079856225362239,0.4919908788919543,0.2594378131861944,0.24857130792185123,0.46772188139529897,0.24519081714317442,0.28708730146152656,0.8170212436522569,0.7598814302360711,0.4721940412005093,0.42585765101715917,0.209523334499899,0.18286955710291078
2025-26,2025-11-22,Fulham,Sunderland,1,0,home_win,0.3921889883790065,0.2992876494227151,0.3085233621982783,1-1,"[{""score"": ""1-1"", ""probability"": 0.136775}, {""score"": ""1-0"", ""probability"": 0.131029}, {""score"": ""0-0"", ""probability"": 0.118371}, {""score"": ""0-1"", ""probability"": 0.111984}, {""score"": ""2-0"", ""probability"": 0.077935}, {""score"": ""2-1"", ""probability"": 0.077735}, {""score"": ""1-2"", ""probability"": 0.066693}, {""score"": ""0-2"", ""probability"": 0.057367}, {""score"": ""2-2"", ""probability"": 0.038768}, {""score"": ""3-0"", ""probability"": 0.030202}]",0.4472675674096772,0.2273768258801334,0.3253556067101893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4122163891977574,0.2742219334270747,0.3135616773751679,1-1,0.9360114421591582,0.5541939879668396,0.2323104454349326,0.8045982786398741,0.4630696338022957,0.2056847064274856,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8862068510111101,0.5190081674185341,0.2219052493230255,0.45256128714202487,0.29332676018464576,0.2541119526733294,0.42255057105195837,0.2966259786073566,0.28082345034068507,0.9360114421591582,0.8614461445502246,0.5541939879668395,0.5002966244384386,0.23231044543493268,0.2061548266268333
2025-26,2025-11-23,Arsenal,Tottenham Hotspur,4,1,home_win,0.6816957301518225,0.1910616475440416,0.1272426223041358,2-0,"[{""score"": ""2-0"", ""probability"": 0.116661}, {""score"": ""1-0"", ""probability"": 0.104422}, {""score"": ""2-1"", ""probability"": 0.097228}, {""score"": ""1-1"", ""probability"": 0.090731}, {""score"": ""3-0"", ""probability"": 0.085241}, {""score"": ""3-1"", ""probability"": 0.071041}, {""score"": ""0-0"", ""probability"": 0.050579}, {""score"": ""4-0"", ""probability"": 0.046712}, {""score"": ""2-2"", ""probability"": 0.040516}, {""score"": ""4-1"", ""probability"": 0.038931}]",0.6212906924271818,0.1963120545147317,0.1823972530580863,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.4259149928124784,0.2408257721504692,0.3332592350370524,1-1,0.3831718641626856,0.1540128462966579,0.0587541465672071,0.4759562028275642,0.215227920313214,0.0883447487827094,0.4834898613833031,0.2606114290409488,0.1290557145204743,0.8535155000135439,0.4986323657468477,0.220317656607489,0.6796321757245423,0.20272290220109734,0.11764492207436036,0.6807637269881868,0.19685568178840476,0.12238059122340855,0.3831718641626856,0.38453998312450066,0.15401284629665793,0.15564096656704166,0.05875414656720715,0.05844440355733203
2025-26,2025-11-23,Leeds United,Aston Villa,1,2,away_win,0.1177540596468821,0.1896182621896393,0.6926276781634786,0-2,"[{""score"": ""0-2"", ""probability"": 0.123981}, {""score"": ""0-1"", ""probability"": 0.112037}, {""score"": ""1-2"", ""probability"": 0.095965}, {""score"": ""1-1"", ""probability"": 0.090286}, {""score"": ""0-3"", ""probability"": 0.089853}, {""score"": ""1-3"", ""probability"": 0.069549}, {""score"": ""0-0"", ""probability"": 0.054465}, {""score"": ""0-4"", ""probability"": 0.04884}, {""score"": ""1-0"", ""probability"": 0.038591}, {""score"": ""1-4"", ""probability"": 0.037804}]",0.2692199063526421,0.2148632927469805,0.5159168009003774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3127652524609011,0.2367940624568819,0.4504406850822168,1-1,0.3672626851159721,0.1442988481503144,0.0541718813972477,0.6618097650660694,0.3529821361971249,0.1534079508135251,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7975288752366622,0.455908971774668,0.1999187718799171,0.31074380832119675,0.2906649776296733,0.39859121404912995,0.2003106653908332,0.2404291978907195,0.5592601367184472,0.3672626851159721,0.5811405532179214,0.14429884815031435,0.29218218895313497,0.05417188139724778,0.11718799487738012
2025-26,2025-11-24,Manchester United,Everton,0,1,away_win,0.4382273224861828,0.2874881412974902,0.2742845362163272,1-1,"[{""score"": ""1-1"", ""probability"": 0.133349}, {""score"": ""1-0"", ""probability"": 0.132183}, {""score"": ""0-0"", ""probability"": 0.107269}, {""score"": ""0-1"", ""probability"": 0.097649}, {""score"": ""2-0"", ""probability"": 0.087565}, {""score"": ""2-1"", ""probability"": 0.084473}, {""score"": ""1-2"", ""probability"": 0.062889}, {""score"": ""0-2"", ""probability"": 0.048533}, {""score"": ""2-2"", ""probability"": 0.040745}, {""score"": ""3-0"", ""probability"": 0.037822}]",0.4644627318651405,0.2242087230124695,0.3113285451223899,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.4935827585258197,0.2564409269202441,0.2499763145539361,1-1,1.2935892580694872,0.8013555519348459,0.35935306027408,1.1669065092322104,0.7402635535297558,0.3449970010274368,0.6910396412138383,0.452997951867606,0.225248975933803,1.3863891073924322,0.8719214172437677,0.4030797341220268,0.5429365242237201,0.24666045748022794,0.2104030182960519,0.49148218162778845,0.26712312873748134,0.24139468963473018,1.2935892580694872,1.421321968759799,0.8013555519348459,0.8883915176784988,0.35935306027408,0.4085183758859989
2025-26,2025-11-29,Brentford,Burnley,3,1,home_win,0.7620844405094591,0.1430374776282864,0.0948780818622544,2-0,"[{""score"": ""2-0"", ""probability"": 0.098356}, {""score"": ""3-0"", ""probability"": 0.090633}, {""score"": ""2-1"", ""probability"": 0.088273}, {""score"": ""3-1"", ""probability"": 0.081342}, {""score"": ""1-0"", ""probability"": 0.070644}, {""score"": ""1-1"", ""probability"": 0.064377}, {""score"": ""4-0"", ""probability"": 0.062637}, {""score"": ""4-1"", ""probability"": 0.056217}, {""score"": ""2-2"", ""probability"": 0.039612}, {""score"": ""3-2"", ""probability"": 0.036502}]",0.6025402346051091,0.199558432005952,0.1979013333889389,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5043312581694974,0.2486733073607945,0.2469954344697082,1-1,0.2716979151180682,0.0860653838718203,0.0328028319327788,0.5066008364194068,0.2369627706495558,0.0985696014324409,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6845219685375786,0.3685326600704695,0.1533471231383567,0.654571668869398,0.20905923344947733,0.13636909768112457,0.7121014145997512,0.17378004298340224,0.11411854241684648,0.2716979151180682,0.33953494147763313,0.08606538387182028,0.12610814053812308,0.032802831932778845,0.047954318599404945
2025-26,2025-11-29,Manchester City,Leeds United,3,2,home_win,0.9110856274873678,0.0655420306089986,0.0233723419036334,3-0,"[{""score"": ""3-0"", ""probability"": 0.13026}, {""score"": ""4-0"", ""probability"": 0.116399}, {""score"": ""2-0"", ""probability"": 0.109329}, {""score"": ""5-0"", ""probability"": 0.08321}, {""score"": ""3-1"", ""probability"": 0.065744}, {""score"": ""1-0"", ""probability"": 0.060926}, {""score"": ""4-1"", ""probability"": 0.058748}, {""score"": ""2-1"", ""probability"": 0.05518}, {""score"": ""6-0"", ""probability"": 0.04957}, {""score"": ""5-1"", ""probability"": 0.041997}]",0.7030642934765874,0.1824120112939878,0.1145236952294247,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8181619725823353,0.1144686609183323,0.0673693664993322,3-0,0.0931183932881127,0.0127477897817263,0.0042260160026877,0.3523069354833374,0.1345606324418783,0.0506432452887801,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2006949514890275,0.0507067740901049,0.0188018498788343,0.7716031244643601,0.14783050515438675,0.08056637038125324,0.856557921498474,0.09956009259917069,0.04388198590235542,0.09311839328811279,0.15483333770358018,0.012747789781726379,0.032413470609927914,0.004226016002687714,0.011250629285786247
2025-26,2025-11-29,Sunderland,AFC Bournemouth,3,2,home_win,0.3645494656885191,0.2964209315798449,0.3390296027316357,1-1,"[{""score"": ""1-1"", ""probability"": 0.135505}, {""score"": ""1-0"", ""probability"": 0.126239}, {""score"": ""0-1"", ""probability"": 0.120446}, {""score"": ""0-0"", ""probability"": 0.116188}, {""score"": ""2-1"", ""probability"": 0.074344}, {""score"": ""1-2"", ""probability"": 0.070961}, {""score"": ""2-0"", ""probability"": 0.070416}, {""score"": ""0-2"", ""probability"": 0.064154}, {""score"": ""2-2"", ""probability"": 0.039246}, {""score"": ""3-1"", ""probability"": 0.027411}]",0.3866338018712508,0.2387383137533154,0.3746278843754337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3081395021947996,0.2613285124857286,0.4305319853194721,1-1,1.009093028404838,0.6066038217637804,0.2593692265425585,0.950277282322688,0.5735601272123059,0.2582820723792646,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.1772026693461382,0.7323213302443895,0.3320143694031932,0.31105852151939356,0.2865508804299868,0.4023905980506197,0.33765621712741367,0.29178342464930335,0.3705603582232829,1.0090930284048383,1.0857270101960659,0.6066038217637804,0.6611518326966113,0.25936922654255845,0.28800713289826774
2025-26,2025-11-29,Everton,Newcastle United,1,4,away_win,0.3184709113835057,0.2872051344135523,0.3943239542029417,1-1,"[{""score"": ""1-1"", ""probability"": 0.133601}, {""score"": ""0-1"", ""probability"": 0.124316}, {""score"": ""1-0"", ""probability"": 0.108483}, {""score"": ""0-0"", ""probability"": 0.104704}, {""score"": ""1-2"", ""probability"": 0.080172}, {""score"": ""0-2"", ""probability"": 0.075845}, {""score"": ""2-1"", ""probability"": 0.070048}, {""score"": ""2-0"", ""probability"": 0.0579}, {""score"": ""2-2"", ""probability"": 0.042373}, {""score"": ""1-3"", ""probability"": 0.032331}]",0.4375057337239991,0.2291857507047383,0.3333085155712625,0.3907287852862461,0.05,0.5592712147137539,0.3553451736102854,0.2653626156120197,0.3792922107776947,1-1,0.9305824887317086,0.5507539830833077,0.2341335969249005,1.0986867447261055,0.6884149107772628,0.3179444012255842,0.5811207451092031,0.3494108458311555,0.1734554229155777,0.9694483662806538,0.581965669773818,0.2557741760046828,0.34048140573378677,0.28699187975748186,0.3725267145087315,0.3294327402747171,0.2871421861599134,0.3834250735653695,0.9305824887317087,0.9586110525815329,0.5507539830833076,0.5711412053454736,0.23413359692490057,0.24434528513638964
2025-26,2025-11-29,Tottenham Hotspur,Fulham,1,2,away_win,0.4838821915974387,0.2324643836252675,0.2836534247772938,1-1,"[{""score"": ""1-1"", ""probability"": 0.105769}, {""score"": ""2-1"", ""probability"": 0.094205}, {""score"": ""1-0"", ""probability"": 0.078163}, {""score"": ""2-0"", ""probability"": 0.070935}, {""score"": ""1-2"", ""probability"": 0.069673}, {""score"": ""2-2"", ""probability"": 0.062555}, {""score"": ""0-1"", ""probability"": 0.057588}, {""score"": ""3-1"", ""probability"": 0.056387}, {""score"": ""0-0"", ""probability"": 0.044843}, {""score"": ""3-0"", ""probability"": 0.042458}]",0.4845191937412266,0.2205422989654223,0.2949385072933511,0.4011676740812486,0.05,0.5488323259187513,0.6078005981060821,0.2089063073682295,0.1832930945256885,2-1,1.2600021213275985,0.8013340808327162,0.3736471955892202,1.2209883942240547,0.78050946323433,0.3659352788006881,0.5999623013919935,0.3669877728636427,0.1822438864318213,1.6966687979192927,1.0800735817657665,0.5182158682537685,0.43521356449728776,0.279871849735719,0.28491458576699324,0.4598277459789384,0.2556556830166424,0.2845165710044192,1.2600021213275983,1.2569637810507601,0.8013340808327161,0.7887179213980514,0.37364719558922027,0.36167904656967276
2025-26,2025-11-30,Crystal Palace,Manchester United,1,2,away_win,0.4739721977298768,0.2601710548196421,0.2658567474504809,1-1,"[{""score"": ""1-1"", ""probability"": 0.123709}, {""score"": ""1-0"", ""probability"": 0.114837}, {""score"": ""2-1"", ""probability"": 0.092339}, {""score"": ""2-0"", ""probability"": 0.087149}, {""score"": ""0-1"", ""probability"": 0.080563}, {""score"": ""0-0"", ""probability"": 0.077955}, {""score"": ""1-2"", ""probability"": 0.065015}, {""score"": ""2-2"", ""probability"": 0.048919}, {""score"": ""3-1"", ""probability"": 0.046319}, {""score"": ""3-0"", ""probability"": 0.043716}]",0.5490211041629111,0.208953021663967,0.2420258741731219,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.2393707346325553,0.2538661005796556,0.5067631647877889,0-1,1.3247976586862753,0.8313049372508416,0.3818079797424383,1.4187106404700285,0.9196103135017842,0.4379744741196409,0.8294795938277764,0.5841965185862287,0.2908482592931143,0.6797115151265174,0.3650289212322068,0.1502904621043435,0.4077010596588319,0.26947762347820226,0.32282131686296583,0.44105615969380185,0.26508923256937095,0.29385460773682726,1.3247976586862755,1.224670165471881,0.8313049372508416,0.7634441522425726,0.3818079797424383,0.3465859255091773
2025-26,2025-11-30,West Ham United,Liverpool,0,2,away_win,0.2041980022752796,0.1979546938771005,0.5978473038476197,1-2,"[{""score"": ""1-2"", ""probability"": 0.09513}, {""score"": ""1-1"", ""probability"": 0.084699}, {""score"": ""0-2"", ""probability"": 0.075135}, {""score"": ""1-3"", ""probability"": 0.071804}, {""score"": ""0-1"", ""probability"": 0.065686}, {""score"": ""2-2"", ""probability"": 0.060224}, {""score"": ""0-3"", ""probability"": 0.056711}, {""score"": ""2-1"", ""probability"": 0.053192}, {""score"": ""2-3"", ""probability"": 0.045457}, {""score"": ""1-4"", ""probability"": 0.040648}]",0.2984960210132818,0.221334924145276,0.4801690548414422,0.3435936753655957,0.05,0.6064063246344042,0.1607668669675181,0.1911321461399349,0.6481009868925467,1-2,0.514419902373945,0.2426096759838204,0.1017118075779219,0.7336170395008738,0.4083132347515962,0.1796620430526006,0.5002050149022896,0.2754725950390364,0.1364862975195181,0.4337087508022929,0.1862103982286087,0.0748394504702756,0.2215351036740633,0.23353946889778104,0.5449254274281556,0.21283506091087334,0.21531227570765268,0.5718526633814739,0.514419902373945,0.5588739022830715,0.24260967598382033,0.2749682810768809,0.10171180757792192,0.11430445250323636
2025-26,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,away_win,0.3800532258904255,0.2451882221701228,0.3747585519394517,1-1,"[{""score"": ""1-1"", ""probability"": 0.113229}, {""score"": ""2-1"", ""probability"": 0.084356}, {""score"": ""1-2"", ""probability"": 0.08368}, {""score"": ""1-0"", ""probability"": 0.074484}, {""score"": ""0-1"", ""probability"": 0.07388}, {""score"": ""2-2"", ""probability"": 0.062844}, {""score"": ""2-0"", ""probability"": 0.056616}, {""score"": ""0-2"", ""probability"": 0.055713}, {""score"": ""0-0"", ""probability"": 0.051095}, {""score"": ""3-1"", ""probability"": 0.042234}]",0.381302914275737,0.2397518991308611,0.3789451865934018,0.4881004458703123,0.05,0.4618995541296876,0.3307931552391333,0.2559885976420551,0.4132182471188116,1-1,0.9814733218743495,0.5954845871735157,0.2676836614412851,0.9703637107617512,0.5885819668275292,0.2655504968453372,0.772407826842238,0.5302941351046266,0.2638970675523133,0.8837793822111877,0.5192670991901274,0.2268684685336906,0.34717521478781566,0.28104660244727936,0.37177818276490493,0.3636563024811807,0.26286952895201643,0.37347416856680277,0.9814733218743495,0.9849064372646743,0.5954845871735157,0.593880913038798,0.26768366144128514,0.26239026189367154
2025-26,2025-11-30,Chelsea,Arsenal,1,1,draw,0.2757809735414931,0.2696792914625448,0.4545397349959619,1-1,"[{""score"": ""1-1"", ""probability"": 0.127578}, {""score"": ""0-1"", ""probability"": 0.121124}, {""score"": ""1-2"", ""probability"": 0.089226}, {""score"": ""1-0"", ""probability"": 0.088739}, {""score"": ""0-0"", ""probability"": 0.087643}, {""score"": ""0-2"", ""probability"": 0.086112}, {""score"": ""2-1"", ""probability"": 0.065569}, {""score"": ""2-0"", ""probability"": 0.046502}, {""score"": ""2-2"", ""probability"": 0.046227}, {""score"": ""1-3"", ""probability"": 0.041937}]",0.3724054275326322,0.2382177131640979,0.3893768593032699,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.340054102970115,0.2500338139904564,0.4099120830394283,1-1,1.3105218353864487,0.8160298533763437,0.1413307580288465,1.4345702622560157,0.8706123935535777,0.1451500705083205,2.9957322735539877,1.355107713635767,0.2263038568178835,1.3861591143043277,0.846113988926234,0.1418323543842664,0.28396564260690027,0.2822703253376053,0.4337640320554944,0.2798794095819615,0.27595441379280705,0.4441661766252315,1.3105218353864487,1.2875195943239928,0.8160298533763436,0.7998580872719414,0.14133075802884656,0.13780803818291185
2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,home_win,0.6534210240747088,0.2014686334639817,0.1451103424613095,2-0,"[{""score"": ""2-0"", ""probability"": 0.114377}, {""score"": ""1-0"", ""probability"": 0.109601}, {""score"": ""2-1"", ""probability"": 0.098412}, {""score"": ""1-1"", ""probability"": 0.095725}, {""score"": ""3-0"", ""probability"": 0.079023}, {""score"": ""3-1"", ""probability"": 0.067993}, {""score"": ""0-0"", ""probability"": 0.054011}, {""score"": ""0-1"", ""probability"": 0.045051}, {""score"": ""2-2"", ""probability"": 0.042338}, {""score"": ""4-0"", ""probability"": 0.040948}]",0.6737696393309374,0.1873445839800944,0.1388857766889681,0.5936118676481952,0.05,0.3563881323518048,0.3950167982409875,0.2683780318328539,0.3366051699261583,1-1,0.4255336039099388,0.1817636083125063,0.070586999021331,0.394867007898512,0.1608135003354392,0.0628577535943823,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.928826987792897,0.5513344828020802,0.2396538574158017,0.6400425181578719,0.21577743208966985,0.1441800497524582,0.6468007815115693,0.20854563839366255,0.14465358009476814,0.4255336039099388,0.4357169430059986,0.1817636083125063,0.18916562946809198,0.07058699902133105,0.07283717308753586
2025-26,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,draw,0.5382831337835177,0.2133399087144419,0.2483769575020405,2-1,"[{""score"": ""2-1"", ""probability"": 0.094274}, {""score"": ""1-1"", ""probability"": 0.091745}, {""score"": ""2-0"", ""probability"": 0.069126}, {""score"": ""1-0"", ""probability"": 0.06548}, {""score"": ""3-1"", ""probability"": 0.065317}, {""score"": ""2-2"", ""probability"": 0.064285}, {""score"": ""1-2"", ""probability"": 0.061856}, {""score"": ""3-0"", ""probability"": 0.047893}, {""score"": ""3-2"", ""probability"": 0.04454}, {""score"": ""0-1"", ""probability"": 0.042609}]",0.5333691173711627,0.2117377343793189,0.2548931482495184,0.5936118676481952,0.05,0.3563881323518048,0.2410578103429982,0.2271480315370184,0.5317941581199832,1-1,1.5448685696725737,0.9702739443551772,0.1757199225668873,1.552406872136811,0.9708105317912932,0.174726566194922,2.995732273553991,1.381887550293986,0.2396937751469929,1.4821533527309878,0.938214059695008,0.1704569472689513,0.5261167572677854,0.25053178917513597,0.2233514535570787,0.5326024458023689,0.23158699382817596,0.2358105603694551,1.544868569672574,1.4627996927696416,0.9702739443551774,0.9297305337104416,0.1757199225668874,0.1696359928282109
2025-26,2025-12-02,AFC Bournemouth,Everton,0,1,away_win,0.4423793413519045,0.2756708783615601,0.2819497802865355,1-1,"[{""score"": ""1-1"", ""probability"": 0.129854}, {""score"": ""1-0"", ""probability"": 0.123475}, {""score"": ""0-0"", ""probability"": 0.093381}, {""score"": ""0-1"", ""probability"": 0.092997}, {""score"": ""2-1"", ""probability"": 0.087256}, {""score"": ""2-0"", ""probability"": 0.084909}, {""score"": ""1-2"", ""probability"": 0.065971}, {""score"": ""0-2"", ""probability"": 0.048535}, {""score"": ""2-2"", ""probability"": 0.044834}, {""score"": ""3-1"", ""probability"": 0.039534}]",0.4859964264420686,0.2202734619894644,0.293730111568467,0.5259797071790284,0.05,0.4240202928209716,0.3236740254503778,0.2531044629253856,0.4232215116242367,1-1,1.2660263079931775,0.7872900328621335,0.3556477998427497,1.2250939211147112,0.7835300798763751,0.3675048409097755,0.8579739644686332,0.6109072754461758,0.3042036377230879,0.8598595688597678,0.5015001685570303,0.2187191497021411,0.43111242062169014,0.28828186181389615,0.2806057175644137,0.4367602017600802,0.2819480585053725,0.28129173973454735,1.2660263079931775,1.2683629285298195,0.7872900328621335,0.7867957449102485,0.3556477998427497,0.3536505186076498
