match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW33_324_GetafeCF_RealBetis,33,Getafe CF,Real Betis,2027-04-21T00:00:00+00:00,0.324,0.3385,0.3375,0.3063,0.3227,0.371,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_325_CAOsasuna_DeportivoAlavés,33,CA Osasuna,Deportivo Alavés,2027-04-21T00:00:00+00:00,0.386,0.3144,0.2996,0.4221,0.2712,0.3068,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_326_R.RacingClub_MálagaCF,33,R. Racing Club,Málaga CF,2027-04-21T00:00:00+00:00,0.6531,0.212,0.1349,0.6697,0.2154,0.1149,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_327_RealMadrid_ElcheCF,33,Real Madrid,Elche CF,2027-04-21T00:00:00+00:00,0.7987,0.1238,0.0775,0.8043,0.1251,0.0706,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_328_SevillaFC_LevanteUD,33,Sevilla FC,Levante UD,2027-04-21T00:00:00+00:00,0.5217,0.2595,0.2189,0.4796,0.2405,0.2798,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_329_ValenciaCF_RayoVallecano,33,Valencia CF,Rayo Vallecano,2027-04-21T00:00:00+00:00,0.4518,0.2953,0.2529,0.4115,0.2871,0.3015,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW33_330_VillarrealCF_AtléticodeMadrid,33,Villarreal CF,Atlético de Madrid,2027-04-21T00:00:00+00:00,0.3483,0.302,0.3498,0.4371,0.2324,0.3305,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_331_AtléticodeMadrid_DeportivoAlavés,34,Atlético de Madrid,Deportivo Alavés,2027-05-02T00:00:00+00:00,0.6668,0.203,0.1302,0.6278,0.2104,0.1618,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_332_RealBetis_ValenciaCF,34,Real Betis,Valencia CF,2027-05-02T00:00:00+00:00,0.5209,0.2719,0.2072,0.5931,0.2297,0.1773,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_333_CeltaVigo_SevillaFC,34,Celta Vigo,Sevilla FC,2027-05-02T00:00:00+00:00,0.4401,0.2878,0.2721,0.5102,0.2452,0.2446,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_334_RCDeportivo_R.RacingClub,34,RC Deportivo,R. Racing Club,2027-05-02T00:00:00+00:00,0.438,0.2401,0.3219,0.6856,0.1502,0.1642,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_335_ElcheCF_RCDEspanyoldeBarcelona,34,Elche CF,RCD Espanyol de Barcelona,2027-05-02T00:00:00+00:00,0.3655,0.3108,0.3237,0.4316,0.2589,0.3095,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_336_FCBarcelona_CAOsasuna,34,FC Barcelona,CA Osasuna,2027-05-02T00:00:00+00:00,0.8169,0.1148,0.0684,0.8359,0.1076,0.0566,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_337_LevanteUD_RealMadrid,34,Levante UD,Real Madrid,2027-05-02T00:00:00+00:00,0.1447,0.2181,0.6372,0.1833,0.2027,0.614,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_338_MálagaCF_GetafeCF,34,Málaga CF,Getafe CF,2027-05-02T00:00:00+00:00,0.371,0.3766,0.2524,0.1703,0.4303,0.3994,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_339_RayoVallecano_VillarrealCF,34,Rayo Vallecano,Villarreal CF,2027-05-02T00:00:00+00:00,0.2885,0.3012,0.4103,0.333,0.2518,0.4152,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW34_340_RealSociedad_AthleticClub,34,Real Sociedad,Athletic Club,2027-05-02T00:00:00+00:00,0.4127,0.3094,0.278,0.4289,0.2579,0.3131,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_341_DeportivoAlavés_LevanteUD,35,Deportivo Alavés,Levante UD,2027-05-09T00:00:00+00:00,0.4738,0.2864,0.2399,0.506,0.2395,0.2546,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_342_AthleticClub_MálagaCF,35,Athletic Club,Málaga CF,2027-05-09T00:00:00+00:00,0.6186,0.2426,0.1388,0.6716,0.2503,0.0781,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,35,Real Betis,RCD Espanyol de Barcelona,2027-05-09T00:00:00+00:00,0.5509,0.2619,0.1871,0.5653,0.2368,0.1979,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_344_GetafeCF_ElcheCF,35,Getafe CF,Elche CF,2027-05-09T00:00:00+00:00,0.4862,0.3095,0.2044,0.4236,0.3085,0.2679,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,35,CA Osasuna,Real Sociedad,2027-05-09T00:00:00+00:00,0.3483,0.3078,0.3439,0.435,0.254,0.3109,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,35,R. Racing Club,Sevilla FC,2027-05-09T00:00:00+00:00,0.505,0.2625,0.2325,0.4233,0.2168,0.3599,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,35,Rayo Vallecano,RC Deportivo,2027-05-09T00:00:00+00:00,0.505,0.2769,0.2182,0.4207,0.246,0.3332,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,35,Real Madrid,FC Barcelona,2027-05-09T00:00:00+00:00,0.3699,0.285,0.3451,0.4258,0.2287,0.3455,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,35,Valencia CF,Atlético de Madrid,2027-05-09T00:00:00+00:00,0.2413,0.3024,0.4564,0.2623,0.257,0.4808,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,35,Villarreal CF,Celta Vigo,2027-05-09T00:00:00+00:00,0.5678,0.2436,0.1886,0.5916,0.2075,0.201,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_351_AtléticodeMadrid_RayoVallecano,36,Atlético de Madrid,Rayo Vallecano,2027-05-16T00:00:00+00:00,0.669,0.199,0.132,0.6348,0.214,0.1511,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_352_RCDeportivo_DeportivoAlavés,36,RC Deportivo,Deportivo Alavés,2027-05-16T00:00:00+00:00,0.4753,0.2818,0.2429,0.5176,0.2248,0.2576,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_353_ElcheCF_AthleticClub,36,Elche CF,Athletic Club,2027-05-16T00:00:00+00:00,0.3093,0.3147,0.376,0.3769,0.2636,0.3596,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_354_RCDEspanyoldeBarcelona_ValenciaCF,36,RCD Espanyol de Barcelona,Valencia CF,2027-05-16T00:00:00+00:00,0.4022,0.3078,0.29,0.474,0.2725,0.2536,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_355_LevanteUD_GetafeCF,36,Levante UD,Getafe CF,2027-05-16T00:00:00+00:00,0.3852,0.3237,0.2911,0.4383,0.3016,0.2601,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_356_MálagaCF_CeltaVigo,36,Málaga CF,Celta Vigo,2027-05-16T00:00:00+00:00,0.3585,0.3345,0.3071,0.1543,0.3155,0.5302,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_357_CAOsasuna_RealBetis,36,CA Osasuna,Real Betis,2027-05-16T00:00:00+00:00,0.2929,0.3088,0.3983,0.3442,0.2663,0.3895,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_358_RealMadrid_R.RacingClub,36,Real Madrid,R. Racing Club,2027-05-16T00:00:00+00:00,0.7812,0.1245,0.0943,0.8847,0.0731,0.0422,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_359_RealSociedad_FCBarcelona,36,Real Sociedad,FC Barcelona,2027-05-16T00:00:00+00:00,0.1513,0.2291,0.6196,0.1611,0.1769,0.6621,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_360_SevillaFC_VillarrealCF,36,Sevilla FC,Villarreal CF,2027-05-16T00:00:00+00:00,0.3225,0.3041,0.3734,0.3295,0.2377,0.4328,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_361_DeportivoAlavés_RealMadrid,37,Deportivo Alavés,Real Madrid,2027-05-23T00:00:00+00:00,0.1674,0.2451,0.5875,0.2108,0.2315,0.5577,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_362_AtléticodeMadrid_AthleticClub,37,Atlético de Madrid,Athletic Club,2027-05-23T00:00:00+00:00,0.6074,0.2429,0.1497,0.5862,0.229,0.1849,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_363_CeltaVigo_RealSociedad,37,Celta Vigo,Real Sociedad,2027-05-23T00:00:00+00:00,0.4361,0.2906,0.2733,0.4923,0.2388,0.2688,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_364_RCDeportivo_RCDEspanyoldeBarcelona,37,RC Deportivo,RCD Espanyol de Barcelona,2027-05-23T00:00:00+00:00,0.486,0.2756,0.2384,0.5359,0.2247,0.2394,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_365_FCBarcelona_MálagaCF,37,FC Barcelona,Málaga CF,2027-05-23T00:00:00+00:00,0.8366,0.1045,0.0589,0.9146,0.0703,0.0152,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_366_R.RacingClub_LevanteUD,37,R. Racing Club,Levante UD,2027-05-23T00:00:00+00:00,0.5937,0.2279,0.1784,0.4364,0.2061,0.3575,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_367_RayoVallecano_RealBetis,37,Rayo Vallecano,Real Betis,2027-05-23T00:00:00+00:00,0.3252,0.3123,0.3625,0.3513,0.274,0.3748,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_368_SevillaFC_GetafeCF,37,Sevilla FC,Getafe CF,2027-05-23T00:00:00+00:00,0.446,0.3145,0.2395,0.4296,0.318,0.2524,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_369_ValenciaCF_ElcheCF,37,Valencia CF,Elche CF,2027-05-23T00:00:00+00:00,0.5312,0.2685,0.2003,0.4608,0.2572,0.2819,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_370_VillarrealCF_CAOsasuna,37,Villarreal CF,CA Osasuna,2027-05-23T00:00:00+00:00,0.638,0.2173,0.1447,0.6334,0.1994,0.1671,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_371_AthleticClub_RayoVallecano,38,Athletic Club,Rayo Vallecano,2027-05-30T00:00:00+00:00,0.4859,0.2863,0.2277,0.4923,0.272,0.2357,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_372_RealBetis_AtléticodeMadrid,38,Real Betis,Atlético de Madrid,2027-05-30T00:00:00+00:00,0.3101,0.3029,0.387,0.3945,0.2532,0.3523,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_373_ElcheCF_R.RacingClub,38,Elche CF,R. Racing Club,2027-05-30T00:00:00+00:00,0.3911,0.2574,0.3514,0.5644,0.1919,0.2437,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_374_RCDEspanyoldeBarcelona_DeportivoAlavés,38,RCD Espanyol de Barcelona,Deportivo Alavés,2027-05-30T00:00:00+00:00,0.4282,0.3088,0.263,0.4307,0.2724,0.2969,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_375_GetafeCF_FCBarcelona,38,Getafe CF,FC Barcelona,2027-05-30T00:00:00+00:00,0.1453,0.2373,0.6174,0.1464,0.2343,0.6193,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_376_LevanteUD_CeltaVigo,38,Levante UD,Celta Vigo,2027-05-30T00:00:00+00:00,0.3616,0.2987,0.3397,0.4211,0.2467,0.3322,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_377_MálagaCF_SevillaFC,38,Málaga CF,Sevilla FC,2027-05-30T00:00:00+00:00,0.3354,0.3378,0.3267,0.1762,0.331,0.4928,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_378_CAOsasuna_ValenciaCF,38,CA Osasuna,Valencia CF,2027-05-30T00:00:00+00:00,0.3623,0.3105,0.3272,0.4658,0.272,0.2623,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_379_RealMadrid_RCDeportivo,38,Real Madrid,RC Deportivo,2027-05-30T00:00:00+00:00,0.8,0.1221,0.0779,0.7601,0.1396,0.1003,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_380_RealSociedad_VillarrealCF,38,Real Sociedad,Villarreal CF,2027-05-30T00:00:00+00:00,0.3276,0.302,0.3704,0.3619,0.229,0.4092,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
