match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,35,R. Racing Club,Sevilla FC,2027-05-09T00:00:00+00:00,0.412,0.2626,0.3255,0.3841,0.2039,0.412,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,35,Rayo Vallecano,RC Deportivo,2027-05-09T00:00:00+00:00,0.5304,0.2703,0.1993,0.4801,0.256,0.2639,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,35,Real Madrid,FC Barcelona,2027-05-09T00:00:00+00:00,0.3678,0.2834,0.3488,0.425,0.223,0.352,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,35,Valencia CF,Atlético de Madrid,2027-05-09T00:00:00+00:00,0.2405,0.3021,0.4575,0.2577,0.2547,0.4876,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,35,Villarreal CF,Celta Vigo,2027-05-09T00:00:00+00:00,0.5732,0.2427,0.1841,0.5904,0.2084,0.2012,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_351_AtléticodeMadrid_RayoVallecano,36,Atlético de Madrid,Rayo Vallecano,2027-05-16T00:00:00+00:00,0.6732,0.1964,0.1304,0.6466,0.2078,0.1456,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_352_RCDeportivo_DeportivoAlavés,36,RC Deportivo,Deportivo Alavés,2027-05-16T00:00:00+00:00,0.4539,0.2961,0.2501,0.4351,0.257,0.3079,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_353_ElcheCF_AthleticClub,36,Elche CF,Athletic Club,2027-05-16T00:00:00+00:00,0.3072,0.3128,0.38,0.378,0.2584,0.3636,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_354_RCDEspanyoldeBarcelona_ValenciaCF,36,RCD Espanyol de Barcelona,Valencia CF,2027-05-16T00:00:00+00:00,0.3894,0.3088,0.3019,0.4649,0.2724,0.2627,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_355_LevanteUD_GetafeCF,36,Levante UD,Getafe CF,2027-05-16T00:00:00+00:00,0.3887,0.3237,0.2876,0.4414,0.3025,0.2561,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_356_MálagaCF_CeltaVigo,36,Málaga CF,Celta Vigo,2027-05-16T00:00:00+00:00,0.3506,0.3262,0.3232,0.1492,0.2781,0.5726,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_357_CAOsasuna_RealBetis,36,CA Osasuna,Real Betis,2027-05-16T00:00:00+00:00,0.2829,0.3071,0.41,0.3281,0.2635,0.4084,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_358_RealMadrid_R.RacingClub,36,Real Madrid,R. Racing Club,2027-05-16T00:00:00+00:00,0.8316,0.0939,0.0745,0.9181,0.0518,0.0301,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_359_RealSociedad_FCBarcelona,36,Real Sociedad,FC Barcelona,2027-05-16T00:00:00+00:00,0.149,0.2273,0.6238,0.1617,0.1766,0.6617,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW36_360_SevillaFC_VillarrealCF,36,Sevilla FC,Villarreal CF,2027-05-16T00:00:00+00:00,0.3236,0.3035,0.3729,0.3384,0.2373,0.4243,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_361_DeportivoAlavés_RealMadrid,37,Deportivo Alavés,Real Madrid,2027-05-23T00:00:00+00:00,0.1625,0.2417,0.5957,0.2079,0.2292,0.5629,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_362_AtléticodeMadrid_AthleticClub,37,Atlético de Madrid,Athletic Club,2027-05-23T00:00:00+00:00,0.6164,0.2386,0.145,0.6,0.2229,0.1771,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_363_CeltaVigo_RealSociedad,37,Celta Vigo,Real Sociedad,2027-05-23T00:00:00+00:00,0.437,0.2923,0.2706,0.4881,0.2453,0.2665,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_364_RCDeportivo_RCDEspanyoldeBarcelona,37,RC Deportivo,RCD Espanyol de Barcelona,2027-05-23T00:00:00+00:00,0.4609,0.2902,0.2489,0.4488,0.256,0.2953,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_365_FCBarcelona_MálagaCF,37,FC Barcelona,Málaga CF,2027-05-23T00:00:00+00:00,0.8451,0.0986,0.0563,0.9464,0.0432,0.0104,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_366_R.RacingClub_LevanteUD,37,R. Racing Club,Levante UD,2027-05-23T00:00:00+00:00,0.5128,0.2468,0.2404,0.4095,0.1936,0.397,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_367_RayoVallecano_RealBetis,37,Rayo Vallecano,Real Betis,2027-05-23T00:00:00+00:00,0.3264,0.3124,0.3613,0.3522,0.2733,0.3745,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_368_SevillaFC_GetafeCF,37,Sevilla FC,Getafe CF,2027-05-23T00:00:00+00:00,0.4575,0.3127,0.2299,0.4399,0.3193,0.2408,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_369_ValenciaCF_ElcheCF,37,Valencia CF,Elche CF,2027-05-23T00:00:00+00:00,0.5433,0.2643,0.1924,0.4716,0.2518,0.2766,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW37_370_VillarrealCF_CAOsasuna,37,Villarreal CF,CA Osasuna,2027-05-23T00:00:00+00:00,0.655,0.2095,0.1355,0.6567,0.1882,0.1551,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_371_AthleticClub_RayoVallecano,38,Athletic Club,Rayo Vallecano,2027-05-30T00:00:00+00:00,0.4808,0.2869,0.2323,0.4916,0.2702,0.2382,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_372_RealBetis_AtléticodeMadrid,38,Real Betis,Atlético de Madrid,2027-05-30T00:00:00+00:00,0.305,0.3029,0.3921,0.384,0.2529,0.3631,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_373_ElcheCF_R.RacingClub,38,Elche CF,R. Racing Club,2027-05-30T00:00:00+00:00,0.4736,0.2367,0.2898,0.622,0.1659,0.2121,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_374_RCDEspanyoldeBarcelona_DeportivoAlavés,38,RCD Espanyol de Barcelona,Deportivo Alavés,2027-05-30T00:00:00+00:00,0.4321,0.3081,0.2598,0.4368,0.2718,0.2914,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_375_GetafeCF_FCBarcelona,38,Getafe CF,FC Barcelona,2027-05-30T00:00:00+00:00,0.1418,0.2338,0.6244,0.1441,0.2295,0.6263,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_376_LevanteUD_CeltaVigo,38,Levante UD,Celta Vigo,2027-05-30T00:00:00+00:00,0.3595,0.2998,0.3407,0.4164,0.2506,0.3329,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_377_MálagaCF_SevillaFC,38,Málaga CF,Sevilla FC,2027-05-30T00:00:00+00:00,0.3233,0.3272,0.3495,0.1676,0.2885,0.5439,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_378_CAOsasuna_ValenciaCF,38,CA Osasuna,Valencia CF,2027-05-30T00:00:00+00:00,0.3446,0.3114,0.3441,0.4454,0.2733,0.2813,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_379_RealMadrid_RCDeportivo,38,Real Madrid,RC Deportivo,2027-05-30T00:00:00+00:00,0.8089,0.1176,0.0735,0.7905,0.1314,0.0781,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW38_380_RealSociedad_VillarrealCF,38,Real Sociedad,Villarreal CF,2027-05-30T00:00:00+00:00,0.3212,0.3011,0.3777,0.3584,0.229,0.4126,,,,False,early_week_mode,weekly_update_20260920T234602Z_4dd4effe,0.1.0-phase1,2026-09-20T23:46:02+00:00
LALIGA2627_MW06_057_LevanteUD_AthleticClub,6,Levante UD,Athletic Club,2026-10-21T18:00:00+00:00,0.3306,0.3106,0.3587,0.3884,0.2655,0.3461,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,8,Málaga CF,RCD Espanyol de Barcelona,2026-10-09T19:00:00+00:00,0.382,0.335,0.283,0.1614,0.3061,0.5326,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,8,Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,0.3465,0.3009,0.3526,0.3899,0.2948,0.3153,0.3142,0.2786,0.4072,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,8,Deportivo Alavés,Atlético de Madrid,2026-10-10T14:15:00+00:00,0.2138,0.2904,0.4958,0.2792,0.2627,0.4582,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,8,FC Barcelona,Getafe CF,2026-10-10T16:30:00+00:00,0.8466,0.1006,0.0527,0.7822,0.154,0.0638,0.8958,0.07,0.0342,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,8,Real Madrid,Villarreal CF,2026-10-10T19:00:00+00:00,0.69,0.1779,0.1321,0.6614,0.1794,0.1592,0.7392,0.1507,0.1101,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,8,Elche CF,Celta Vigo,2026-10-11T12:00:00+00:00,0.3233,0.2985,0.3782,0.3943,0.2515,0.3542,0.3279,0.2921,0.38,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,8,Real Sociedad,RC Deportivo,2026-10-11T14:15:00+00:00,0.59,0.2385,0.1716,0.5242,0.2353,0.2405,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,8,Real Betis,CA Osasuna,2026-10-11T16:30:00+00:00,0.5785,0.2422,0.1793,0.5977,0.2278,0.1746,0.5569,0.2392,0.2039,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,8,R. Racing Club,Valencia CF,2026-10-11T19:00:00+00:00,0.3724,0.2654,0.3622,0.3262,0.2087,0.4651,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,8,Levante UD,Sevilla FC,2026-10-12T19:00:00+00:00,0.3584,0.2925,0.3491,0.4529,0.248,0.2991,0.3641,0.2901,0.3459,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,9,Real Betis,FC Barcelona,2026-10-17T16:30:00+00:00,0.1731,0.213,0.6138,0.237,0.2165,0.5466,0.1656,0.1865,0.6479,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,9,Celta Vigo,Deportivo Alavés,2026-10-18T14:15:00+00:00,0.5031,0.2823,0.2146,0.4971,0.2633,0.2395,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,9,RC Deportivo,Levante UD,2026-10-16T19:00:00+00:00,0.4797,0.2777,0.2426,0.4695,0.2439,0.2866,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,9,RCD Espanyol de Barcelona,Atlético de Madrid,2026-10-17T12:00:00+00:00,0.2041,0.2793,0.5166,0.256,0.2524,0.4915,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,9,Getafe CF,Rayo Vallecano,2026-10-19T19:00:00+00:00,0.3933,0.3235,0.2833,0.3659,0.3514,0.2827,0.3806,0.3095,0.3099,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,9,Málaga CF,Real Sociedad,2026-10-18T16:30:00+00:00,0.3237,0.327,0.3493,0.1391,0.2636,0.5973,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,9,CA Osasuna,R. Racing Club,2026-10-18T12:00:00+00:00,0.5906,0.2042,0.2052,0.6968,0.1551,0.1481,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,9,Real Madrid,Sevilla FC,2026-10-18T19:00:00+00:00,0.7487,0.1541,0.0972,0.7589,0.1519,0.0892,0.7691,0.1413,0.0897,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,9,Valencia CF,Athletic Club,2026-10-17T19:00:00+00:00,0.3325,0.301,0.3664,0.3662,0.29,0.3438,0.2733,0.2775,0.4492,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,9,Villarreal CF,Elche CF,2026-10-17T14:15:00+00:00,0.663,0.1956,0.1413,0.6732,0.1727,0.1541,0.6532,0.194,0.1528,True,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,10,Deportivo Alavés,Málaga CF,2026-10-25T00:00:00+00:00,0.5844,0.2577,0.1579,0.7003,0.2241,0.0756,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,10,Athletic Club,Getafe CF,2026-10-25T00:00:00+00:00,0.4572,0.3221,0.2207,0.4654,0.3308,0.2038,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,10,Atlético de Madrid,RC Deportivo,2026-10-25T00:00:00+00:00,0.7482,0.1571,0.0947,0.6955,0.1823,0.1222,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,10,Celta Vigo,Real Betis,2026-10-25T00:00:00+00:00,0.3795,0.3026,0.318,0.4061,0.2661,0.3278,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,10,R. Racing Club,RCD Espanyol de Barcelona,2026-10-25T00:00:00+00:00,0.4232,0.2704,0.3063,0.3156,0.2056,0.4789,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,10,Rayo Vallecano,Elche CF,2026-10-25T00:00:00+00:00,0.5009,0.2841,0.215,0.4821,0.2524,0.2655,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,10,Real Sociedad,Levante UD,2026-10-25T00:00:00+00:00,0.5452,0.2521,0.2027,0.5329,0.2234,0.2436,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,10,Sevilla FC,CA Osasuna,2026-10-25T00:00:00+00:00,0.5301,0.2692,0.2007,0.4816,0.2609,0.2575,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,10,Valencia CF,Villarreal CF,2026-10-25T00:00:00+00:00,0.3014,0.3043,0.3943,0.305,0.2434,0.4516,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,10,FC Barcelona,Real Madrid,2026-10-25T20:00:00+00:00,0.5405,0.251,0.2085,0.5737,0.2028,0.2235,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_101_AthleticClub_RealSociedad,11,Athletic Club,Real Sociedad,2026-11-01T00:00:00+00:00,0.4428,0.3016,0.2556,0.487,0.2555,0.2575,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_102_RealBetis_MálagaCF,11,Real Betis,Málaga CF,2026-11-01T00:00:00+00:00,0.6752,0.2055,0.1192,0.7933,0.1597,0.047,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,11,RC Deportivo,CA Osasuna,2026-11-01T00:00:00+00:00,0.4878,0.2868,0.2255,0.462,0.2625,0.2755,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,11,Elche CF,Valencia CF,2026-11-01T00:00:00+00:00,0.3549,0.3032,0.3419,0.4805,0.248,0.2715,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,11,FC Barcelona,Deportivo Alavés,2026-11-01T00:00:00+00:00,0.8041,0.1224,0.0736,0.8173,0.1187,0.064,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_106_GetafeCF_SevillaFC,11,Getafe CF,Sevilla FC,2026-11-01T00:00:00+00:00,0.3847,0.3348,0.2805,0.3796,0.3336,0.2868,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,11,Levante UD,Atlético de Madrid,2026-11-01T00:00:00+00:00,0.188,0.26,0.552,0.257,0.2321,0.5109,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,11,R. Racing Club,Real Madrid,2026-11-01T00:00:00+00:00,0.1593,0.1808,0.6599,0.068,0.0916,0.8404,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,11,Rayo Vallecano,Celta Vigo,2026-11-01T00:00:00+00:00,0.3763,0.3112,0.3125,0.3934,0.282,0.3246,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,11,Villarreal CF,RCD Espanyol de Barcelona,2026-11-01T00:00:00+00:00,0.6352,0.2185,0.1463,0.6471,0.1942,0.1587,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,12,Atlético de Madrid,FC Barcelona,2026-11-08T00:00:00+00:00,0.293,0.2967,0.4103,0.3213,0.2275,0.4511,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,12,Celta Vigo,Levante UD,2026-11-08T00:00:00+00:00,0.5501,0.2529,0.197,0.5533,0.2293,0.2175,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_113_ElcheCF_RealBetis,12,Elche CF,Real Betis,2026-11-08T00:00:00+00:00,0.2778,0.3021,0.4201,0.3416,0.2479,0.4105,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_114_RCDEspanyoldeBarcelona_RCDeportivo,12,RCD Espanyol de Barcelona,RC Deportivo,2026-11-08T00:00:00+00:00,0.5059,0.2768,0.2173,0.4608,0.2631,0.2761,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_115_MálagaCF_R.RacingClub,12,Málaga CF,R. Racing Club,2026-11-08T00:00:00+00:00,0.4659,0.264,0.2701,0.2769,0.2546,0.4685,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_116_CAOsasuna_AthleticClub,12,CA Osasuna,Athletic Club,2026-11-08T00:00:00+00:00,0.3188,0.3233,0.3579,0.3685,0.2867,0.3448,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_117_RealSociedad_RayoVallecano,12,Real Sociedad,Rayo Vallecano,2026-11-08T00:00:00+00:00,0.4776,0.2811,0.2412,0.4838,0.2561,0.2601,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_118_SevillaFC_DeportivoAlavés,12,Sevilla FC,Deportivo Alavés,2026-11-08T00:00:00+00:00,0.4779,0.288,0.234,0.4395,0.2729,0.2876,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_119_ValenciaCF_RealMadrid,12,Valencia CF,Real Madrid,2026-11-08T00:00:00+00:00,0.1813,0.2573,0.5614,0.1827,0.2236,0.5937,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_120_VillarrealCF_GetafeCF,12,Villarreal CF,Getafe CF,2026-11-08T00:00:00+00:00,0.5841,0.255,0.161,0.5929,0.2493,0.1578,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_121_DeportivoAlavés_RCDeportivo,13,Deportivo Alavés,RC Deportivo,2026-11-22T00:00:00+00:00,0.5226,0.2785,0.1989,0.485,0.263,0.252,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
