match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,early_week_mode,,,,2.351,0.79,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7155,0.1833,0.1013,,,,"[{""score"": ""2-0"", ""probability"": 0.119628}, {""score"": ""1-0"", ""probability"": 0.09489}, {""score"": ""2-1"", ""probability"": 0.094458}, {""score"": ""3-0"", ""probability"": 0.093763}, {""score"": ""1-1"", ""probability"": 0.087206}, {""score"": ""3-1"", ""probability"": 0.074035}, {""score"": ""4-0"", ""probability"": 0.055118}, {""score"": ""0-0"", ""probability"": 0.050136}, {""score"": ""4-1"", ""probability"": 0.043521}, {""score"": ""2-2"", ""probability"": 0.037292}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5008,0.4992,2.5,0.6073,0.3927,False,-1.5,0.4919,0.5081,False,Sunderland,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.399,1.589,,,1-1,,draw,,0.3463,0.2717,0.382,0.3277,0.2615,0.4108,,,,"[{""score"": ""1-1"", ""probability"": 0.121592}, {""score"": ""1-2"", ""probability"": 0.088977}, {""score"": ""2-1"", ""probability"": 0.078387}, {""score"": ""0-1"", ""probability"": 0.070477}, {""score"": ""0-2"", ""probability"": 0.063579}, {""score"": ""2-2"", ""probability"": 0.062261}, {""score"": ""1-0"", ""probability"": 0.06095}, {""score"": ""0-0"", ""probability"": 0.059958}, {""score"": ""2-0"", ""probability"": 0.049345}, {""score"": ""1-3"", ""probability"": 0.047115}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.609,0.391,2.5,0.5741,0.4259,False,0.25,0.5238,0.4762,False,Brentford,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,early_week_mode,,,,1.965,0.725,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6577,0.2216,0.1208,,,,"[{""score"": ""2-0"", ""probability"": 0.13102}, {""score"": ""1-0"", ""probability"": 0.125084}, {""score"": ""1-1"", ""probability"": 0.105}, {""score"": ""2-1"", ""probability"": 0.095049}, {""score"": ""3-0"", ""probability"": 0.085823}, {""score"": ""0-0"", ""probability"": 0.07612}, {""score"": ""3-1"", ""probability"": 0.06226}, {""score"": ""4-0"", ""probability"": 0.042163}, {""score"": ""0-1"", ""probability"": 0.040965}, {""score"": ""1-2"", ""probability"": 0.035089}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4518,0.5482,2.5,0.504,0.496,False,-1.25,0.4735,0.5265,False,Arsenal,No,Over 2.5,Aston Villa +1.25
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.624,1.133,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4778,0.2663,0.2559,,,,"[{""score"": ""1-1"", ""probability"": 0.126777}, {""score"": ""2-1"", ""probability"": 0.09485}, {""score"": ""1-0"", ""probability"": 0.093073}, {""score"": ""2-0"", ""probability"": 0.083684}, {""score"": ""0-0"", ""probability"": 0.073426}, {""score"": ""1-2"", ""probability"": 0.066193}, {""score"": ""0-1"", ""probability"": 0.061939}, {""score"": ""2-2"", ""probability"": 0.053753}, {""score"": ""3-1"", ""probability"": 0.05135}, {""score"": ""3-0"", ""probability"": 0.045305}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5544,0.4456,2.5,0.5203,0.4797,False,-0.5,0.4778,0.5222,False,Brentford,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,early_week_mode,,,,1.714,1.441,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4327,0.2519,0.3154,,,,"[{""score"": ""1-1"", ""probability"": 0.114311}, {""score"": ""2-1"", ""probability"": 0.090277}, {""score"": ""1-2"", ""probability"": 0.07586}, {""score"": ""2-2"", ""probability"": 0.065028}, {""score"": ""1-0"", ""probability"": 0.064108}, {""score"": ""2-0"", ""probability"": 0.062665}, {""score"": ""0-1"", ""probability"": 0.052434}, {""score"": ""0-0"", ""probability"": 0.051636}, {""score"": ""3-1"", ""probability"": 0.051591}, {""score"": ""0-2"", ""probability"": 0.044249}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6348,0.3652,2.5,0.6106,0.3894,False,-0.25,0.4957,0.5043,False,Brighton & Hove Albion,Yes,Over 2.5,Chelsea +0.25
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.263,1.179,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3723,0.2956,0.3321,,,,"[{""score"": ""1-1"", ""probability"": 0.140589}, {""score"": ""1-0"", ""probability"": 0.098762}, {""score"": ""0-0"", ""probability"": 0.098024}, {""score"": ""0-1"", ""probability"": 0.091495}, {""score"": ""2-1"", ""probability"": 0.081792}, {""score"": ""1-2"", ""probability"": 0.076379}, {""score"": ""2-0"", ""probability"": 0.069352}, {""score"": ""0-2"", ""probability"": 0.060477}, {""score"": ""2-2"", ""probability"": 0.048231}, {""score"": ""3-1"", ""probability"": 0.034433}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5077,0.4923,2.5,0.4413,0.5587,False,0.0,0.5201,0.4799,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,early_week_mode,,,,1.233,0.981,,,1-1,,draw,,0.3986,0.2784,0.323,0.4081,0.3098,0.282,,,,"[{""score"": ""1-1"", ""probability"": 0.143463}, {""score"": ""1-0"", ""probability"": 0.123489}, {""score"": ""0-0"", ""probability"": 0.120643}, {""score"": ""0-1"", ""probability"": 0.09595}, {""score"": ""2-0"", ""probability"": 0.083058}, {""score"": ""2-1"", ""probability"": 0.081453}, {""score"": ""1-2"", ""probability"": 0.064809}, {""score"": ""0-2"", ""probability"": 0.052583}, {""score"": ""2-2"", ""probability"": 0.039939}, {""score"": ""3-0"", ""probability"": 0.034123}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.454,0.546,2.5,0.3808,0.6192,False,-0.25,0.4856,0.5144,False,Fulham,No,Under 2.5,Sunderland +0.25
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,early_week_mode,,,,1.806,0.07,,,1-0,,home_win,,0.8008,0.1992,0.0,0.8132,0.1766,0.0102,,,,"[{""score"": ""1-0"", ""probability"": 0.275015}, {""score"": ""2-0"", ""probability"": 0.249792}, {""score"": ""0-0"", ""probability"": 0.154888}, {""score"": ""3-0"", ""probability"": 0.150346}, {""score"": ""4-0"", ""probability"": 0.067869}, {""score"": ""5-0"", ""probability"": 0.024509}, {""score"": ""1-1"", ""probability"": 0.021107}, {""score"": ""2-1"", ""probability"": 0.017557}, {""score"": ""3-1"", ""probability"": 0.010567}, {""score"": ""0-1"", ""probability"": 0.009109}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.0584,0.9416,2.5,0.2897,0.7103,False,-1.5,0.5202,0.4798,False,Hull City,No,Under 2.5,Hull City -1.5
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,early_week_mode,,,,1.035,2.946,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.0975,0.1471,0.7554,,,,"[{""score"": ""1-2"", ""probability"": 0.084131}, {""score"": ""1-3"", ""probability"": 0.082611}, {""score"": ""0-2"", ""probability"": 0.081319}, {""score"": ""0-3"", ""probability"": 0.07985}, {""score"": ""1-1"", ""probability"": 0.061999}, {""score"": ""1-4"", ""probability"": 0.060838}, {""score"": ""0-4"", ""probability"": 0.058805}, {""score"": ""0-1"", ""probability"": 0.050332}, {""score"": ""2-2"", ""probability"": 0.04352}, {""score"": ""2-3"", ""probability"": 0.042734}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6155,0.3845,2.5,0.7582,0.2418,False,1.75,0.4851,0.5149,False,Manchester United,Yes,Over 2.5,Manchester United -1.75
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,early_week_mode,,,,2.336,0.743,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7237,0.1818,0.0946,,,,"[{""score"": ""2-0"", ""probability"": 0.125635}, {""score"": ""1-0"", ""probability"": 0.100754}, {""score"": ""3-0"", ""probability"": 0.097814}, {""score"": ""2-1"", ""probability"": 0.09333}, {""score"": ""1-1"", ""probability"": 0.086744}, {""score"": ""3-1"", ""probability"": 0.072663}, {""score"": ""4-0"", ""probability"": 0.057115}, {""score"": ""0-0"", ""probability"": 0.052886}, {""score"": ""4-1"", ""probability"": 0.042429}, {""score"": ""2-2"", ""probability"": 0.034666}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4803,0.5197,2.5,0.5939,0.4061,False,-1.5,0.4983,0.5017,False,Manchester City,No,Over 2.5,Crystal Palace +1.5
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,early_week_mode,,,,2.016,1.178,,,1-1,,draw,,0.5722,0.2475,0.1803,0.5593,0.2306,0.2101,,,,"[{""score"": ""1-1"", ""probability"": 0.105711}, {""score"": ""2-1"", ""probability"": 0.098194}, {""score"": ""2-0"", ""probability"": 0.083372}, {""score"": ""1-0"", ""probability"": 0.074372}, {""score"": ""3-1"", ""probability"": 0.066001}, {""score"": ""2-2"", ""probability"": 0.057825}, {""score"": ""1-2"", ""probability"": 0.057353}, {""score"": ""3-0"", ""probability"": 0.056039}, {""score"": ""0-0"", ""probability"": 0.049327}, {""score"": ""0-1"", ""probability"": 0.039979}]",,False,False,False,False,False,False,,,,,,,,0.5722,0.4278,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6082,0.3918,2.5,0.6188,0.3812,False,-0.75,0.5043,0.4957,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.75
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,early_week_mode,,,,1.4,1.595,,,1-1,,draw,,0.3463,0.2717,0.382,0.3266,0.2611,0.4123,,,,"[{""score"": ""1-1"", ""probability"": 0.121277}, {""score"": ""1-2"", ""probability"": 0.089115}, {""score"": ""2-1"", ""probability"": 0.078212}, {""score"": ""0-1"", ""probability"": 0.070267}, {""score"": ""0-2"", ""probability"": 0.063655}, {""score"": ""2-2"", ""probability"": 0.06238}, {""score"": ""1-0"", ""probability"": 0.060502}, {""score"": ""0-0"", ""probability"": 0.059578}, {""score"": ""2-0"", ""probability"": 0.049031}, {""score"": ""1-3"", ""probability"": 0.047384}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6101,0.3899,2.5,0.5757,0.4243,False,0.25,0.5224,0.4776,False,Liverpool,Yes,Over 2.5,Nottingham Forest +0.25
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,early_week_mode,,,,0.878,1.601,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1958,0.2703,0.5339,,,,"[{""score"": ""1-1"", ""probability"": 0.127909}, {""score"": ""0-1"", ""probability"": 0.124185}, {""score"": ""0-2"", ""probability"": 0.107457}, {""score"": ""1-2"", ""probability"": 0.094324}, {""score"": ""0-0"", ""probability"": 0.093928}, {""score"": ""1-0"", ""probability"": 0.063548}, {""score"": ""0-3"", ""probability"": 0.05734}, {""score"": ""2-1"", ""probability"": 0.05172}, {""score"": ""1-3"", ""probability"": 0.050332}, {""score"": ""2-2"", ""probability"": 0.041398}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4765,0.5235,2.5,0.4507,0.5493,False,0.75,0.527,0.473,False,Arsenal,No,Under 2.5,AFC Bournemouth +0.75
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,early_week_mode,,,,2.298,0.284,,,2-0,,home_win,,0.8008,0.1992,0.0,0.8286,0.1422,0.0292,,,,"[{""score"": ""2-0"", ""probability"": 0.199769}, {""score"": ""1-0"", ""probability"": 0.169647}, {""score"": ""3-0"", ""probability"": 0.153019}, {""score"": ""4-0"", ""probability"": 0.087907}, {""score"": ""0-0"", ""probability"": 0.079883}, {""score"": ""2-1"", ""probability"": 0.056769}, {""score"": ""1-1"", ""probability"": 0.053629}, {""score"": ""3-1"", ""probability"": 0.043484}, {""score"": ""5-0"", ""probability"": 0.040401}, {""score"": ""4-1"", ""probability"": 0.024981}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2267,0.7733,2.5,0.4767,0.5233,False,-2.0,0.4721,0.5279,False,Aston Villa,No,Under 2.5,Coventry City +2
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,early_week_mode,,,,1.641,1.1,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4899,0.2652,0.2449,,,,"[{""score"": ""1-1"", ""probability"": 0.126383}, {""score"": ""1-0"", ""probability"": 0.09594}, {""score"": ""2-1"", ""probability"": 0.095553}, {""score"": ""2-0"", ""probability"": 0.086894}, {""score"": ""0-0"", ""probability"": 0.07446}, {""score"": ""1-2"", ""probability"": 0.06402}, {""score"": ""0-1"", ""probability"": 0.060997}, {""score"": ""2-2"", ""probability"": 0.052537}, {""score"": ""3-1"", ""probability"": 0.052277}, {""score"": ""3-0"", ""probability"": 0.047539}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5477,0.4523,2.5,0.5163,0.4837,False,-0.5,0.4899,0.5101,False,Brentford,Yes,Over 2.5,Fulham +0.5
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,early_week_mode,,,,1.242,1.884,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2423,0.2424,0.5153,,,,"[{""score"": ""1-1"", ""probability"": 0.111498}, {""score"": ""1-2"", ""probability"": 0.096771}, {""score"": ""0-2"", ""probability"": 0.077933}, {""score"": ""0-1"", ""probability"": 0.073953}, {""score"": ""2-1"", ""probability"": 0.063777}, {""score"": ""1-3"", ""probability"": 0.060776}, {""score"": ""2-2"", ""probability"": 0.060081}, {""score"": ""0-0"", ""probability"": 0.052682}, {""score"": ""0-3"", ""probability"": 0.048945}, {""score"": ""1-0"", ""probability"": 0.045747}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6118,0.3882,2.5,0.6043,0.3957,False,0.5,0.4847,0.5153,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.268,1.245,,,1-1,,draw,,0.3936,0.2749,0.3314,0.36,0.291,0.349,,,,"[{""score"": ""1-1"", ""probability"": 0.138817}, {""score"": ""0-0"", ""probability"": 0.09189}, {""score"": ""1-0"", ""probability"": 0.091774}, {""score"": ""0-1"", ""probability"": 0.089904}, {""score"": ""2-1"", ""probability"": 0.081111}, {""score"": ""1-2"", ""probability"": 0.079634}, {""score"": ""2-0"", ""probability"": 0.065132}, {""score"": ""0-2"", ""probability"": 0.062782}, {""score"": ""2-2"", ""probability"": 0.050505}, {""score"": ""3-1"", ""probability"": 0.034294}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5228,0.4772,2.5,0.4597,0.5403,False,0.0,0.5055,0.4945,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,early_week_mode,,,,1.349,1.652,,,1-1,,draw,,0.3238,0.2618,0.4144,0.304,0.2589,0.4371,,,,"[{""score"": ""1-1"", ""probability"": 0.120313}, {""score"": ""1-2"", ""probability"": 0.091576}, {""score"": ""2-1"", ""probability"": 0.074746}, {""score"": ""0-1"", ""probability"": 0.072721}, {""score"": ""0-2"", ""probability"": 0.067902}, {""score"": ""2-2"", ""probability"": 0.061753}, {""score"": ""0-0"", ""probability"": 0.059209}, {""score"": ""1-0"", ""probability"": 0.057616}, {""score"": ""1-3"", ""probability"": 0.050438}, {""score"": ""2-0"", ""probability"": 0.045237}]",,False,False,False,False,False,False,,,,,,,,0.4144,0.5856,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.608,0.392,2.5,0.577,0.423,False,0.25,0.4982,0.5018,False,Liverpool,Yes,Over 2.5,Liverpool -0.25
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,early_week_mode,,,,1.881,1.047,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5596,0.2417,0.1988,,,,"[{""score"": ""1-1"", ""probability"": 0.114392}, {""score"": ""2-1"", ""probability"": 0.099118}, {""score"": ""2-0"", ""probability"": 0.094696}, {""score"": ""1-0"", ""probability"": 0.091686}, {""score"": ""0-0"", ""probability"": 0.062532}, {""score"": ""3-1"", ""probability"": 0.062146}, {""score"": ""3-0"", ""probability"": 0.059374}, {""score"": ""1-2"", ""probability"": 0.055156}, {""score"": ""2-2"", ""probability"": 0.051873}, {""score"": ""0-1"", ""probability"": 0.047027}]",,False,False,False,False,False,False,,,,,,,,0.5682,0.4318,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.559,0.441,2.5,0.5603,0.4397,False,-0.75,0.5023,0.4977,False,Manchester United,Yes,Over 2.5,Manchester United -0.75
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,early_week_mode,,,,3.429,0.864,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8427,0.1039,0.0534,,,,"[{""score"": ""3-0"", ""probability"": 0.092654}, {""score"": ""2-0"", ""probability"": 0.08106}, {""score"": ""3-1"", ""probability"": 0.080025}, {""score"": ""4-0"", ""probability"": 0.079429}, {""score"": ""2-1"", ""probability"": 0.070012}, {""score"": ""4-1"", ""probability"": 0.068602}, {""score"": ""5-0"", ""probability"": 0.054473}, {""score"": ""5-1"", ""probability"": 0.047048}, {""score"": ""1-1"", ""probability"": 0.044322}, {""score"": ""1-0"", ""probability"": 0.043791}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.563,0.437,2.5,0.8,0.2,False,-2.5,0.4871,0.5129,False,Newcastle United,Yes,Over 2.5,Ipswich Town +2.5
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,early_week_mode,,,,1.319,0.937,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4433,0.3024,0.2543,,,,"[{""score"": ""1-1"", ""probability"": 0.140554}, {""score"": ""1-0"", ""probability"": 0.127164}, {""score"": ""0-0"", ""probability"": 0.115879}, {""score"": ""2-0"", ""probability"": 0.091139}, {""score"": ""0-1"", ""probability"": 0.087136}, {""score"": ""2-1"", ""probability"": 0.085382}, {""score"": ""1-2"", ""probability"": 0.060657}, {""score"": ""0-2"", ""probability"": 0.045997}, {""score"": ""3-0"", ""probability"": 0.040062}, {""score"": ""2-2"", ""probability"": 0.039994}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4565,0.5435,2.5,0.3921,0.6079,False,-0.25,0.5189,0.4811,False,Nottingham Forest,No,Under 2.5,Nottingham Forest -0.25
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,0.351,1.204,,,0-1,,away_win,,0.1498,0.3061,0.5441,0.1002,0.3256,0.5742,,,,"[{""score"": ""0-1"", ""probability"": 0.24661}, {""score"": ""0-0"", ""probability"": 0.218827}, {""score"": ""0-2"", ""probability"": 0.153021}, {""score"": ""1-1"", ""probability"": 0.09691}, {""score"": ""1-0"", ""probability"": 0.066544}, {""score"": ""0-3"", ""probability"": 0.0614}, {""score"": ""1-2"", ""probability"": 0.053738}, {""score"": ""1-3"", ""probability"": 0.021563}, {""score"": ""0-4"", ""probability"": 0.018478}, {""score"": ""2-1"", ""probability"": 0.015677}]",,False,False,False,False,False,False,,,,,,,,0.5441,0.4559,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2149,0.7851,2.5,0.2051,0.7949,False,0.75,0.5019,0.4981,False,Hull City,No,Under 2.5,Tottenham Hotspur +0.75
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,early_week_mode,,,,2.304,0.653,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7395,0.1785,0.082,,,,"[{""score"": ""2-0"", ""probability"": 0.138023}, {""score"": ""1-0"", ""probability"": 0.11313}, {""score"": ""3-0"", ""probability"": 0.105999}, {""score"": ""2-1"", ""probability"": 0.090148}, {""score"": ""1-1"", ""probability"": 0.08494}, {""score"": ""3-1"", ""probability"": 0.069232}, {""score"": ""4-0"", ""probability"": 0.061054}, {""score"": ""0-0"", ""probability"": 0.058688}, {""score"": ""4-1"", ""probability"": 0.039877}, {""score"": ""2-2"", ""probability"": 0.029439}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4383,0.5617,2.5,0.5668,0.4332,False,-1.5,0.5106,0.4894,False,Arsenal,No,Over 2.5,Arsenal -1.5
