match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW29_285_CrystalPalace_Fulham,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Crystal Palace,Fulham,Selhurst Park,scheduled,early_week_mode,,,,1.276,1.177,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3765,0.2948,0.3288,,,,"[{""score"": ""1-1"", ""probability"": 0.140258}, {""score"": ""1-0"", ""probability"": 0.098776}, {""score"": ""0-0"", ""probability"": 0.097099}, {""score"": ""0-1"", ""probability"": 0.090228}, {""score"": ""2-1"", ""probability"": 0.082443}, {""score"": ""1-2"", ""probability"": 0.076026}, {""score"": ""2-0"", ""probability"": 0.070063}, {""score"": ""0-2"", ""probability"": 0.05958}, {""score"": ""2-2"", ""probability"": 0.048505}, {""score"": ""3-1"", ""probability"": 0.035067}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5097,0.4903,2.5,0.444,0.556,False,0.0,0.5239,0.4761,False,Crystal Palace,Yes,Under 2.5,Crystal Palace (pick'em)
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,Elland Road,scheduled,early_week_mode,,,,1.371,1.374,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3611,0.2765,0.3625,,,,"[{""score"": ""1-1"", ""probability"": 0.131402}, {""score"": ""1-2"", ""probability"": 0.083144}, {""score"": ""2-1"", ""probability"": 0.082958}, {""score"": ""0-1"", ""probability"": 0.077989}, {""score"": ""1-0"", ""probability"": 0.077791}, {""score"": ""0-0"", ""probability"": 0.074648}, {""score"": ""0-2"", ""probability"": 0.060666}, {""score"": ""2-0"", ""probability"": 0.060394}, {""score"": ""2-2"", ""probability"": 0.056976}, {""score"": ""1-3"", ""probability"": 0.038069}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5675,0.4325,2.5,0.5171,0.4829,False,0.0,0.4993,0.5007,False,Leeds United,Yes,Over 2.5,Brighton & Hove Albion (pick'em)
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,Anfield,scheduled,early_week_mode,,,,4.004,0.838,,,4-0,,home_win,,0.9039,0.0961,0.0,0.893,0.073,0.034,,,,"[{""score"": ""4-0"", ""probability"": 0.086326}, {""score"": ""3-0"", ""probability"": 0.086247}, {""score"": ""4-1"", ""probability"": 0.07238}, {""score"": ""3-1"", ""probability"": 0.072314}, {""score"": ""5-0"", ""probability"": 0.069124}, {""score"": ""2-0"", ""probability"": 0.064626}, {""score"": ""5-1"", ""probability"": 0.057957}, {""score"": ""2-1"", ""probability"": 0.054186}, {""score"": ""6-0"", ""probability"": 0.046125}, {""score"": ""6-1"", ""probability"": 0.038674}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5593,0.4407,2.5,0.8584,0.1416,False,-3.0,0.4993,0.5007,False,Liverpool,Yes,Over 2.5,Ipswich Town +3
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,early_week_mode,,,,1.606,1.057,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4909,0.2692,0.2399,,,,"[{""score"": ""1-1"", ""probability"": 0.128517}, {""score"": ""1-0"", ""probability"": 0.101861}, {""score"": ""2-1"", ""probability"": 0.095058}, {""score"": ""2-0"", ""probability"": 0.089899}, {""score"": ""0-0"", ""probability"": 0.079852}, {""score"": ""0-1"", ""probability"": 0.063624}, {""score"": ""1-2"", ""probability"": 0.062598}, {""score"": ""3-1"", ""probability"": 0.050878}, {""score"": ""2-2"", ""probability"": 0.050257}, {""score"": ""3-0"", ""probability"": 0.048116}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5317,0.4683,2.5,0.4973,0.5027,False,-0.5,0.4909,0.5091,False,Manchester United,Yes,Under 2.5,Everton +0.5
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,early_week_mode,,,,1.162,1.24,,,1-1,,draw,,0.3366,0.292,0.3714,0.3319,0.2985,0.3696,,,,"[{""score"": ""1-1"", ""probability"": 0.141584}, {""score"": ""0-0"", ""probability"": 0.101624}, {""score"": ""0-1"", ""probability"": 0.10107}, {""score"": ""1-0"", ""probability"": 0.094035}, {""score"": ""1-2"", ""probability"": 0.080886}, {""score"": ""2-1"", ""probability"": 0.075815}, {""score"": ""0-2"", ""probability"": 0.069583}, {""score"": ""2-0"", ""probability"": 0.061132}, {""score"": ""2-2"", ""probability"": 0.047012}, {""score"": ""1-3"", ""probability"": 0.033438}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4996,0.5004,2.5,0.431,0.569,False,0.0,0.4812,0.5188,False,Brentford,No,Under 2.5,Brentford (pick'em)
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.361,1.4,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3536,0.2754,0.371,,,,"[{""score"": ""1-1"", ""probability"": 0.130776}, {""score"": ""1-2"", ""probability"": 0.084314}, {""score"": ""2-1"", ""probability"": 0.082007}, {""score"": ""0-1"", ""probability"": 0.078214}, {""score"": ""1-0"", ""probability"": 0.075792}, {""score"": ""0-0"", ""probability"": 0.07353}, {""score"": ""0-2"", ""probability"": 0.061936}, {""score"": ""2-0"", ""probability"": 0.058594}, {""score"": ""2-2"", ""probability"": 0.057388}, {""score"": ""1-3"", ""probability"": 0.039335}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5705,0.4295,2.5,0.5212,0.4788,False,0.0,0.4913,0.5087,False,Tottenham Hotspur,Yes,Over 2.5,Nottingham Forest (pick'em)
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,early_week_mode,,,,1.799,0.543,,,1-0,,home_win,,0.6224,0.2511,0.1266,0.671,0.2317,0.0972,,,,"[{""score"": ""1-0"", ""probability"": 0.165064}, {""score"": ""2-0"", ""probability"": 0.155651}, {""score"": ""0-0"", ""probability"": 0.104258}, {""score"": ""1-1"", ""probability"": 0.101923}, {""score"": ""3-0"", ""probability"": 0.093315}, {""score"": ""2-1"", ""probability"": 0.084442}, {""score"": ""3-1"", ""probability"": 0.050624}, {""score"": ""0-1"", ""probability"": 0.044188}, {""score"": ""4-0"", ""probability"": 0.041958}, {""score"": ""1-2"", ""probability"": 0.025471}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.3574,0.6426,2.5,0.4148,0.5852,False,-1.25,0.4727,0.5273,False,Arsenal,No,Under 2.5,Sunderland +1.25
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,early_week_mode,,,,1.608,1.291,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4385,0.2639,0.2976,,,,"[{""score"": ""1-1"", ""probability"": 0.124114}, {""score"": ""2-1"", ""probability"": 0.09193}, {""score"": ""1-0"", ""probability"": 0.078797}, {""score"": ""1-2"", ""probability"": 0.073815}, {""score"": ""2-0"", ""probability"": 0.071203}, {""score"": ""0-0"", ""probability"": 0.064849}, {""score"": ""0-1"", ""probability"": 0.061346}, {""score"": ""2-2"", ""probability"": 0.059345}, {""score"": ""3-1"", ""probability"": 0.049272}, {""score"": ""0-2"", ""probability"": 0.045907}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5896,0.4104,2.5,0.5538,0.4462,False,-0.25,0.5045,0.4955,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,early_week_mode,,,,2.434,0.281,,,2-0,,home_win,,0.8658,0.1342,0.0,0.8469,0.1276,0.0254,,,,"[{""score"": ""2-0"", ""probability"": 0.196358}, {""score"": ""3-0"", ""probability"": 0.159325}, {""score"": ""1-0"", ""probability"": 0.157464}, {""score"": ""4-0"", ""probability"": 0.096957}, {""score"": ""0-0"", ""probability"": 0.070145}, {""score"": ""2-1"", ""probability"": 0.055109}, {""score"": ""1-1"", ""probability"": 0.049147}, {""score"": ""5-0"", ""probability"": 0.047203}, {""score"": ""3-1"", ""probability"": 0.044716}, {""score"": ""4-1"", ""probability"": 0.027212}]",,False,False,False,False,False,False,,,,,,,,0.8658,0.1342,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2271,0.7729,2.5,0.5095,0.4905,False,-2.0,0.5052,0.4948,False,Brighton & Hove Albion,No,Over 2.5,Brighton & Hove Albion -2
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.506,1.059,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4649,0.2791,0.2561,,,,"[{""score"": ""1-1"", ""probability"": 0.133156}, {""score"": ""1-0"", ""probability"": 0.105346}, {""score"": ""2-1"", ""probability"": 0.092377}, {""score"": ""0-0"", ""probability"": 0.087389}, {""score"": ""2-0"", ""probability"": 0.087219}, {""score"": ""0-1"", ""probability"": 0.070977}, {""score"": ""1-2"", ""probability"": 0.064966}, {""score"": ""2-2"", ""probability"": 0.04892}, {""score"": ""3-1"", ""probability"": 0.046374}, {""score"": ""3-0"", ""probability"": 0.043785}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5188,0.4812,2.5,0.4728,0.5272,False,-0.25,0.5346,0.4654,False,Everton,Yes,Under 2.5,Everton -0.25
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,early_week_mode,,,,1.308,1.67,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2913,0.2587,0.45,,,,"[{""score"": ""1-1"", ""probability"": 0.120672}, {""score"": ""1-2"", ""probability"": 0.092824}, {""score"": ""0-1"", ""probability"": 0.075472}, {""score"": ""2-1"", ""probability"": 0.072731}, {""score"": ""0-2"", ""probability"": 0.070944}, {""score"": ""2-2"", ""probability"": 0.060726}, {""score"": ""0-0"", ""probability"": 0.060381}, {""score"": ""1-0"", ""probability"": 0.057079}, {""score"": ""1-3"", ""probability"": 0.051668}, {""score"": ""2-0"", ""probability"": 0.043555}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6018,0.3982,2.5,0.5719,0.4281,False,0.25,0.4854,0.5146,False,Liverpool,Yes,Over 2.5,Liverpool -0.25
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,early_week_mode,,,,1.272,0.361,,,1-0,,home_win,,0.5999,0.2848,0.1153,0.5921,0.3111,0.0968,,,,"[{""score"": ""1-0"", ""probability"": 0.240901}, {""score"": ""0-0"", ""probability"": 0.202994}, {""score"": ""2-0"", ""probability"": 0.158139}, {""score"": ""1-1"", ""probability"": 0.097282}, {""score"": ""3-0"", ""probability"": 0.067075}, {""score"": ""0-1"", ""probability"": 0.062779}, {""score"": ""2-1"", ""probability"": 0.057022}, {""score"": ""3-1"", ""probability"": 0.024186}, {""score"": ""4-0"", ""probability"": 0.021337}, {""score"": ""1-2"", ""probability"": 0.016159}]",,False,False,False,False,False,False,,,,,,,,0.5999,0.4001,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2256,0.7744,2.5,0.2252,0.7748,False,-0.75,0.5164,0.4836,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,early_week_mode,,,,1.098,2.1,,,1-1,,draw,,0.2053,0.2608,0.5338,0.1831,0.2216,0.5953,,,,"[{""score"": ""1-1"", ""probability"": 0.102248}, {""score"": ""1-2"", ""probability"": 0.098915}, {""score"": ""0-2"", ""probability"": 0.090048}, {""score"": ""0-1"", ""probability"": 0.077708}, {""score"": ""1-3"", ""probability"": 0.069244}, {""score"": ""0-3"", ""probability"": 0.063036}, {""score"": ""2-2"", ""probability"": 0.054328}, {""score"": ""2-1"", ""probability"": 0.051739}, {""score"": ""0-0"", ""probability"": 0.048881}, {""score"": ""2-3"", ""probability"": 0.038032}]",,False,False,False,False,False,False,,,,,,,,0.5338,0.4662,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.593,0.407,2.5,0.6197,0.3803,False,1.0,0.5161,0.4839,False,Crystal Palace,Yes,Over 2.5,Ipswich Town +1
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,early_week_mode,,,,2.2,1.042,,,2-1,,home_win,,0.5857,0.2415,0.1728,0.6287,0.2106,0.1607,,,,"[{""score"": ""2-1"", ""probability"": 0.098607}, {""score"": ""1-1"", ""probability"": 0.097305}, {""score"": ""2-0"", ""probability"": 0.094634}, {""score"": ""1-0"", ""probability"": 0.078376}, {""score"": ""3-1"", ""probability"": 0.072309}, {""score"": ""3-0"", ""probability"": 0.069395}, {""score"": ""2-2"", ""probability"": 0.051374}, {""score"": ""0-0"", ""probability"": 0.046766}, {""score"": ""1-2"", ""probability"": 0.046705}, {""score"": ""4-1"", ""probability"": 0.039768}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5831,0.4169,2.5,0.6286,0.3714,False,-1.0,0.5173,0.4827,False,Manchester City,Yes,Over 2.5,Manchester City -1
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,early_week_mode,,,,1.708,1.151,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4944,0.2584,0.2473,,,,"[{""score"": ""1-1"", ""probability"": 0.122326}, {""score"": ""2-1"", ""probability"": 0.09625}, {""score"": ""1-0"", ""probability"": 0.088267}, {""score"": ""2-0"", ""probability"": 0.083607}, {""score"": ""0-0"", ""probability"": 0.066939}, {""score"": ""1-2"", ""probability"": 0.06487}, {""score"": ""0-1"", ""probability"": 0.056351}, {""score"": ""2-2"", ""probability"": 0.055403}, {""score"": ""3-1"", ""probability"": 0.054802}, {""score"": ""3-0"", ""probability"": 0.047603}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5695,0.4305,2.5,0.5445,0.4555,False,-0.5,0.4944,0.5056,False,Newcastle United,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,early_week_mode,,,,1.441,1.253,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4042,0.2781,0.3177,,,,"[{""score"": ""1-1"", ""probability"": 0.132526}, {""score"": ""2-1"", ""probability"": 0.087951}, {""score"": ""1-0"", ""probability"": 0.087032}, {""score"": ""0-0"", ""probability"": 0.07808}, {""score"": ""1-2"", ""probability"": 0.076477}, {""score"": ""0-1"", ""probability"": 0.074317}, {""score"": ""2-0"", ""probability"": 0.070207}, {""score"": ""2-2"", ""probability"": 0.05509}, {""score"": ""0-2"", ""probability"": 0.053084}, {""score"": ""3-1"", ""probability"": 0.042237}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5556,0.4444,2.5,0.5048,0.4952,False,-0.25,0.4738,0.5262,False,Nottingham Forest,Yes,Over 2.5,Aston Villa +0.25
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,early_week_mode,,,,1.115,1.804,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2247,0.2497,0.5256,,,,"[{""score"": ""1-1"", ""probability"": 0.117904}, {""score"": ""1-2"", ""probability"": 0.09796}, {""score"": ""0-1"", ""probability"": 0.088148}, {""score"": ""0-2"", ""probability"": 0.087863}, {""score"": ""0-0"", ""probability"": 0.063296}, {""score"": ""2-1"", ""probability"": 0.060554}, {""score"": ""1-3"", ""probability"": 0.058895}, {""score"": ""2-2"", ""probability"": 0.054609}, {""score"": ""0-3"", ""probability"": 0.052824}, {""score"": ""1-0"", ""probability"": 0.050945}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5706,0.4294,2.5,0.5583,0.4417,False,0.5,0.4744,0.5256,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,early_week_mode,,,,1.557,1.383,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4065,0.2642,0.3293,,,,"[{""score"": ""1-1"", ""probability"": 0.123551}, {""score"": ""2-1"", ""probability"": 0.088632}, {""score"": ""1-2"", ""probability"": 0.078718}, {""score"": ""1-0"", ""probability"": 0.072574}, {""score"": ""2-0"", ""probability"": 0.064082}, {""score"": ""0-1"", ""probability"": 0.063368}, {""score"": ""0-0"", ""probability"": 0.06257}, {""score"": ""2-2"", ""probability"": 0.061294}, {""score"": ""0-2"", ""probability"": 0.050547}, {""score"": ""3-1"", ""probability"": 0.046009}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6011,0.3989,2.5,0.5633,0.4367,False,-0.25,0.4725,0.5275,False,Aston Villa,Yes,Over 2.5,Brighton & Hove Albion +0.25
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,early_week_mode,,,,1.767,1.146,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5099,0.253,0.2371,,,,"[{""score"": ""1-1"", ""probability"": 0.11938}, {""score"": ""2-1"", ""probability"": 0.097186}, {""score"": ""1-0"", ""probability"": 0.086604}, {""score"": ""2-0"", ""probability"": 0.084829}, {""score"": ""0-0"", ""probability"": 0.063717}, {""score"": ""1-2"", ""probability"": 0.063003}, {""score"": ""3-1"", ""probability"": 0.057251}, {""score"": ""2-2"", ""probability"": 0.055672}, {""score"": ""0-1"", ""probability"": 0.052839}, {""score"": ""3-0"", ""probability"": 0.049972}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5749,0.4251,2.5,0.557,0.443,False,-0.5,0.5099,0.4901,False,Chelsea,Yes,Over 2.5,Chelsea -0.5
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.19,2.374,,,0-2,,away_win,,0.0819,0.1238,0.7943,0.017,0.122,0.8611,,,,"[{""score"": ""0-2"", ""probability"": 0.217051}, {""score"": ""0-1"", ""probability"": 0.179894}, {""score"": ""0-3"", ""probability"": 0.171748}, {""score"": ""0-4"", ""probability"": 0.101926}, {""score"": ""0-0"", ""probability"": 0.08001}, {""score"": ""0-5"", ""probability"": 0.048391}, {""score"": ""1-2"", ""probability"": 0.041338}, {""score"": ""1-1"", ""probability"": 0.037803}, {""score"": ""1-3"", ""probability"": 0.03271}, {""score"": ""1-4"", ""probability"": 0.019412}]",,False,False,False,False,False,False,,,,,,,,0.7943,0.2057,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1602,0.8398,2.5,0.4721,0.5279,False,2.0,0.4892,0.5108,False,Arsenal,No,Under 2.5,Arsenal -2
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,early_week_mode,,,,1.145,1.122,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3511,0.3089,0.34,,,,"[{""score"": ""1-1"", ""probability"": 0.144495}, {""score"": ""0-0"", ""probability"": 0.11498}, {""score"": ""1-0"", ""probability"": 0.107229}, {""score"": ""0-1"", ""probability"": 0.10492}, {""score"": ""2-1"", ""probability"": 0.076194}, {""score"": ""1-2"", ""probability"": 0.07471}, {""score"": ""2-0"", ""probability"": 0.067882}, {""score"": ""0-2"", ""probability"": 0.065265}, {""score"": ""2-2"", ""probability"": 0.042761}, {""score"": ""3-1"", ""probability"": 0.029073}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4712,0.5288,2.5,0.3952,0.6048,False,0.0,0.5055,0.4945,False,Crystal Palace,No,Under 2.5,Crystal Palace (pick'em)
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,early_week_mode,,,,1.331,1.185,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3895,0.2899,0.3206,,,,"[{""score"": ""1-1"", ""probability"": 0.138301}, {""score"": ""1-0"", ""probability"": 0.096598}, {""score"": ""0-0"", ""probability"": 0.091659}, {""score"": ""0-1"", ""probability"": 0.084868}, {""score"": ""2-1"", ""probability"": 0.084774}, {""score"": ""1-2"", ""probability"": 0.075523}, {""score"": ""2-0"", ""probability"": 0.071512}, {""score"": ""0-2"", ""probability"": 0.056755}, {""score"": ""2-2"", ""probability"": 0.050248}, {""score"": ""3-1"", ""probability"": 0.037602}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5217,0.4783,2.5,0.4603,0.5397,False,0.0,0.5345,0.4655,False,Leeds United,Yes,Under 2.5,Leeds United (pick'em)
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,early_week_mode,,,,2.011,1.385,,,1-1,,draw,,0.4935,0.2463,0.2602,0.5123,0.2319,0.2558,,,,"[{""score"": ""1-1"", ""probability"": 0.101358}, {""score"": ""2-1"", ""probability"": 0.093872}, {""score"": ""2-0"", ""probability"": 0.067794}, {""score"": ""2-2"", ""probability"": 0.06499}, {""score"": ""1-2"", ""probability"": 0.06465}, {""score"": ""3-1"", ""probability"": 0.06291}, {""score"": ""1-0"", ""probability"": 0.059462}, {""score"": ""3-0"", ""probability"": 0.045434}, {""score"": ""3-2"", ""probability"": 0.043555}, {""score"": ""0-0"", ""probability"": 0.041521}]",,False,False,False,False,False,False,,,,,,,,0.4935,0.5065,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6572,0.3428,2.5,0.6592,0.3408,False,-0.5,0.5123,0.4877,False,Liverpool,Yes,Over 2.5,Liverpool -0.5
