match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,preseason_mode,,,,1.606,1.021,,,1-1,,draw,,0.5144,0.2673,0.2182,,,,"[{""score"": ""1-1"", ""probability"": 0.130171}, {""score"": ""1-0"", ""probability"": 0.104425}, {""score"": ""2-1"", ""probability"": 0.095203}, {""score"": ""2-0"", ""probability"": 0.093219}, {""score"": ""0-0"", ""probability"": 0.08389}, {""score"": ""0-1"", ""probability"": 0.062152}, {""score"": ""1-2"", ""probability"": 0.060528}, {""score"": ""3-1"", ""probability"": 0.050977}, {""score"": ""3-0"", ""probability"": 0.049914}, {""score"": ""2-2"", ""probability"": 0.048615}]",,False,False,False,False,False,,,,,0.0,0,,0.5144,0.4856,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,preseason_mode,,,,1.246,1.251,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.140924}, {""score"": ""0-0"", ""probability"": 0.094897}, {""score"": ""0-1"", ""probability"": 0.090382}, {""score"": ""1-0"", ""probability"": 0.089952}, {""score"": ""1-2"", ""probability"": 0.080288}, {""score"": ""2-1"", ""probability"": 0.079953}, {""score"": ""0-2"", ""probability"": 0.064431}, {""score"": ""2-0"", ""probability"": 0.063895}, {""score"": ""2-2"", ""probability"": 0.050024}, {""score"": ""1-3"", ""probability"": 0.033489}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.44,1.407,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.129062}, {""score"": ""2-1"", ""probability"": 0.084641}, {""score"": ""1-2"", ""probability"": 0.082704}, {""score"": ""1-0"", ""probability"": 0.071963}, {""score"": ""0-1"", ""probability"": 0.070051}, {""score"": ""0-0"", ""probability"": 0.069509}, {""score"": ""2-0"", ""probability"": 0.060138}, {""score"": ""2-2"", ""probability"": 0.059564}, {""score"": ""0-2"", ""probability"": 0.057417}, {""score"": ""3-1"", ""probability"": 0.04064}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,preseason_mode,,,,1.821,0.592,,,1-0,,home_win,,0.616,0.2588,0.1253,,,,"[{""score"": ""1-0"", ""probability"": 0.153509}, {""score"": ""2-0"", ""probability"": 0.148426}, {""score"": ""1-1"", ""probability"": 0.106043}, {""score"": ""0-0"", ""probability"": 0.098972}, {""score"": ""3-0"", ""probability"": 0.090109}, {""score"": ""2-1"", ""probability"": 0.087934}, {""score"": ""3-1"", ""probability"": 0.053384}, {""score"": ""0-1"", ""probability"": 0.043538}, {""score"": ""4-0"", ""probability"": 0.041029}, {""score"": ""1-2"", ""probability"": 0.028604}]",,False,False,False,False,False,,,,,0.0,0,,0.616,0.384,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,preseason_mode,,,,1.604,1.361,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.123604}, {""score"": ""2-1"", ""probability"": 0.090275}, {""score"": ""1-2"", ""probability"": 0.076605}, {""score"": ""1-0"", ""probability"": 0.071635}, {""score"": ""2-0"", ""probability"": 0.066319}, {""score"": ""0-0"", ""probability"": 0.062596}, {""score"": ""2-2"", ""probability"": 0.061442}, {""score"": ""0-1"", ""probability"": 0.059114}, {""score"": ""3-1"", ""probability"": 0.048271}, {""score"": ""0-2"", ""probability"": 0.047755}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,preseason_mode,,,,1.858,0.804,,,2-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""2-0"", ""probability"": 0.120449}, {""score"": ""1-0"", ""probability"": 0.119439}, {""score"": ""1-1"", ""probability"": 0.114571}, {""score"": ""2-1"", ""probability"": 0.0969}, {""score"": ""0-0"", ""probability"": 0.080054}, {""score"": ""3-0"", ""probability"": 0.074582}, {""score"": ""3-1"", ""probability"": 0.060001}, {""score"": ""0-1"", ""probability"": 0.045919}, {""score"": ""1-2"", ""probability"": 0.041966}, {""score"": ""2-2"", ""probability"": 0.038978}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.457,1.163,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.13546}, {""score"": ""1-0"", ""probability"": 0.093957}, {""score"": ""2-1"", ""probability"": 0.08989}, {""score"": ""0-0"", ""probability"": 0.084885}, {""score"": ""2-0"", ""probability"": 0.077297}, {""score"": ""0-1"", ""probability"": 0.07252}, {""score"": ""1-2"", ""probability"": 0.071723}, {""score"": ""2-2"", ""probability"": 0.052268}, {""score"": ""0-2"", ""probability"": 0.04921}, {""score"": ""3-1"", ""probability"": 0.043672}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,preseason_mode,,,,1.289,1.632,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.124447}, {""score"": ""1-2"", ""probability"": 0.092494}, {""score"": ""0-1"", ""probability"": 0.076756}, {""score"": ""2-1"", ""probability"": 0.073061}, {""score"": ""0-2"", ""probability"": 0.071731}, {""score"": ""0-0"", ""probability"": 0.064961}, {""score"": ""2-2"", ""probability"": 0.059633}, {""score"": ""1-0"", ""probability"": 0.058293}, {""score"": ""1-3"", ""probability"": 0.05033}, {""score"": ""2-0"", ""probability"": 0.044756}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,preseason_mode,,,,0.973,1.671,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.126919}, {""score"": ""0-1"", ""probability"": 0.107445}, {""score"": ""0-2"", ""probability"": 0.099246}, {""score"": ""1-2"", ""probability"": 0.096557}, {""score"": ""0-0"", ""probability"": 0.08244}, {""score"": ""1-0"", ""probability"": 0.057819}, {""score"": ""2-1"", ""probability"": 0.05622}, {""score"": ""0-3"", ""probability"": 0.055278}, {""score"": ""1-3"", ""probability"": 0.05378}, {""score"": ""2-2"", ""probability"": 0.04697}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,preseason_mode,,,,0.836,2.047,,,0-2,,away_win,,0.1311,0.2326,0.6363,,,,"[{""score"": ""0-2"", ""probability"": 0.117325}, {""score"": ""0-1"", ""probability"": 0.10521}, {""score"": ""1-1"", ""probability"": 0.105185}, {""score"": ""1-2"", ""probability"": 0.098047}, {""score"": ""0-3"", ""probability"": 0.080066}, {""score"": ""1-3"", ""probability"": 0.066911}, {""score"": ""0-0"", ""probability"": 0.065387}, {""score"": ""0-4"", ""probability"": 0.04098}, {""score"": ""2-2"", ""probability"": 0.040968}, {""score"": ""2-1"", ""probability"": 0.040022}]",,False,False,False,False,False,,,,,0.0,0,,0.6363,0.3637,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,preseason_mode,,,,2.077,1.014,,,1-1,,draw,,0.5857,0.2415,0.1728,,,,"[{""score"": ""1-1"", ""probability"": 0.105188}, {""score"": ""2-1"", ""probability"": 0.099453}, {""score"": ""2-0"", ""probability"": 0.098066}, {""score"": ""1-0"", ""probability"": 0.085043}, {""score"": ""3-1"", ""probability"": 0.068842}, {""score"": ""3-0"", ""probability"": 0.067881}, {""score"": ""0-0"", ""probability"": 0.054886}, {""score"": ""2-2"", ""probability"": 0.05043}, {""score"": ""1-2"", ""probability"": 0.048569}, {""score"": ""0-1"", ""probability"": 0.036721}]",,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,preseason_mode,,,,1.795,1.215,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.118089}, {""score"": ""2-1"", ""probability"": 0.096492}, {""score"": ""2-0"", ""probability"": 0.079425}, {""score"": ""1-0"", ""probability"": 0.077955}, {""score"": ""1-2"", ""probability"": 0.065319}, {""score"": ""0-0"", ""probability"": 0.059877}, {""score"": ""2-2"", ""probability"": 0.058613}, {""score"": ""3-1"", ""probability"": 0.057724}, {""score"": ""0-1"", ""probability"": 0.04936}, {""score"": ""3-0"", ""probability"": 0.047514}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,preseason_mode,,,,1.421,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.132787}, {""score"": ""2-1"", ""probability"": 0.085896}, {""score"": ""1-2"", ""probability"": 0.079992}, {""score"": ""1-0"", ""probability"": 0.079516}, {""score"": ""0-0"", ""probability"": 0.076194}, {""score"": ""0-1"", ""probability"": 0.073234}, {""score"": ""2-0"", ""probability"": 0.06492}, {""score"": ""2-2"", ""probability"": 0.056825}, {""score"": ""0-2"", ""probability"": 0.056302}, {""score"": ""3-1"", ""probability"": 0.040679}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,preseason_mode,,,,1.118,1.789,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.120032}, {""score"": ""1-2"", ""probability"": 0.09777}, {""score"": ""0-2"", ""probability"": 0.087486}, {""score"": ""0-1"", ""probability"": 0.087073}, {""score"": ""0-0"", ""probability"": 0.0654}, {""score"": ""2-1"", ""probability"": 0.061075}, {""score"": ""1-3"", ""probability"": 0.058304}, {""score"": ""2-2"", ""probability"": 0.054632}, {""score"": ""0-3"", ""probability"": 0.052171}, {""score"": ""1-0"", ""probability"": 0.050364}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,preseason_mode,,,,1.585,1.258,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.127578}, {""score"": ""2-1"", ""probability"": 0.092043}, {""score"": ""1-0"", ""probability"": 0.080946}, {""score"": ""2-0"", ""probability"": 0.07317}, {""score"": ""1-2"", ""probability"": 0.073068}, {""score"": ""0-0"", ""probability"": 0.069687}, {""score"": ""0-1"", ""probability"": 0.061907}, {""score"": ""2-2"", ""probability"": 0.057892}, {""score"": ""3-1"", ""probability"": 0.048617}, {""score"": ""0-2"", ""probability"": 0.046112}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,preseason_mode,,,,1.604,1.114,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.12952}, {""score"": ""2-1"", ""probability"": 0.0946}, {""score"": ""1-0"", ""probability"": 0.094283}, {""score"": ""2-0"", ""probability"": 0.084912}, {""score"": ""0-0"", ""probability"": 0.077571}, {""score"": ""1-2"", ""probability"": 0.065698}, {""score"": ""0-1"", ""probability"": 0.061941}, {""score"": ""2-2"", ""probability"": 0.052696}, {""score"": ""3-1"", ""probability"": 0.050585}, {""score"": ""3-0"", ""probability"": 0.045405}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.578,1.977,,,0-2,,away_win,,0.1182,0.236,0.6457,,,,"[{""score"": ""0-2"", ""probability"": 0.151819}, {""score"": ""0-1"", ""probability"": 0.144879}, {""score"": ""0-3"", ""probability"": 0.100039}, {""score"": ""1-1"", ""probability"": 0.097548}, {""score"": ""1-2"", ""probability"": 0.087796}, {""score"": ""0-0"", ""probability"": 0.086423}, {""score"": ""1-3"", ""probability"": 0.057852}, {""score"": ""0-4"", ""probability"": 0.049439}, {""score"": ""1-0"", ""probability"": 0.036213}, {""score"": ""1-4"", ""probability"": 0.02859}]",,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,preseason_mode,,,,1.202,1.066,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.145674}, {""score"": ""0-0"", ""probability"": 0.11659}, {""score"": ""1-0"", ""probability"": 0.111439}, {""score"": ""0-1"", ""probability"": 0.097355}, {""score"": ""2-1"", ""probability"": 0.079708}, {""score"": ""2-0"", ""probability"": 0.074788}, {""score"": ""1-2"", ""probability"": 0.070688}, {""score"": ""0-2"", ""probability"": 0.058819}, {""score"": ""2-2"", ""probability"": 0.042475}, {""score"": ""3-1"", ""probability"": 0.03193}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,preseason_mode,,,,1.361,1.29,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.13609}, {""score"": ""2-1"", ""probability"": 0.084337}, {""score"": ""1-0"", ""probability"": 0.083914}, {""score"": ""0-0"", ""probability"": 0.082757}, {""score"": ""1-2"", ""probability"": 0.079916}, {""score"": ""0-1"", ""probability"": 0.078878}, {""score"": ""2-0"", ""probability"": 0.065388}, {""score"": ""0-2"", ""probability"": 0.058714}, {""score"": ""2-2"", ""probability"": 0.054388}, {""score"": ""3-1"", ""probability"": 0.038264}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,preseason_mode,,,,2.051,1.353,,,1-1,,draw,,0.4935,0.2463,0.2602,,,,"[{""score"": ""1-1"", ""probability"": 0.101346}, {""score"": ""2-1"", ""probability"": 0.094627}, {""score"": ""2-0"", ""probability"": 0.06995}, {""score"": ""3-1"", ""probability"": 0.064686}, {""score"": ""2-2"", ""probability"": 0.064005}, {""score"": ""1-2"", ""probability"": 0.062421}, {""score"": ""1-0"", ""probability"": 0.059158}, {""score"": ""3-0"", ""probability"": 0.047817}, {""score"": ""3-2"", ""probability"": 0.043753}, {""score"": ""0-0"", ""probability"": 0.042326}]",,False,False,False,False,False,,,,,0.0,0,,0.4935,0.5065,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,preseason_mode,,,,2.104,0.799,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.121409}, {""score"": ""1-0"", ""probability"": 0.106361}, {""score"": ""1-1"", ""probability"": 0.101336}, {""score"": ""2-1"", ""probability"": 0.097064}, {""score"": ""3-0"", ""probability"": 0.085138}, {""score"": ""3-1"", ""probability"": 0.068066}, {""score"": ""0-0"", ""probability"": 0.063924}, {""score"": ""4-0"", ""probability"": 0.044778}, {""score"": ""2-2"", ""probability"": 0.0388}, {""score"": ""1-2"", ""probability"": 0.036887}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,preseason_mode,,,,2.309,0.643,,,2-0,,home_win,,0.7002,0.1944,0.1054,,,,"[{""score"": ""2-0"", ""probability"": 0.139291}, {""score"": ""1-0"", ""probability"": 0.113008}, {""score"": ""3-0"", ""probability"": 0.107229}, {""score"": ""2-1"", ""probability"": 0.089602}, {""score"": ""1-1"", ""probability"": 0.085214}, {""score"": ""3-1"", ""probability"": 0.068977}, {""score"": ""4-0"", ""probability"": 0.06191}, {""score"": ""0-0"", ""probability"": 0.05985}, {""score"": ""4-1"", ""probability"": 0.039825}, {""score"": ""2-2"", ""probability"": 0.028819}]",,False,False,False,False,False,,,,,0.0,0,,0.7002,0.2998,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.527,1.556,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.11956}, {""score"": ""1-2"", ""probability"": 0.084701}, {""score"": ""2-1"", ""probability"": 0.083137}, {""score"": ""2-2"", ""probability"": 0.06468}, {""score"": ""0-1"", ""probability"": 0.060596}, {""score"": ""1-0"", ""probability"": 0.05928}, {""score"": ""0-0"", ""probability"": 0.056503}, {""score"": ""0-2"", ""probability"": 0.05546}, {""score"": ""2-0"", ""probability"": 0.05343}, {""score"": ""1-3"", ""probability"": 0.043931}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.913,0.797,,,2-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""2-0"", ""probability"": 0.121737}, {""score"": ""1-0"", ""probability"": 0.117336}, {""score"": ""1-1"", ""probability"": 0.111453}, {""score"": ""2-1"", ""probability"": 0.097054}, {""score"": ""3-0"", ""probability"": 0.077612}, {""score"": ""0-0"", ""probability"": 0.076523}, {""score"": ""3-1"", ""probability"": 0.061875}, {""score"": ""0-1"", ""probability"": 0.043099}, {""score"": ""1-2"", ""probability"": 0.040456}, {""score"": ""2-2"", ""probability"": 0.038688}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.704,1.207,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.122902}, {""score"": ""2-1"", ""probability"": 0.095372}, {""score"": ""1-0"", ""probability"": 0.081705}, {""score"": ""2-0"", ""probability"": 0.078992}, {""score"": ""1-2"", ""probability"": 0.06756}, {""score"": ""0-0"", ""probability"": 0.065373}, {""score"": ""2-2"", ""probability"": 0.057574}, {""score"": ""0-1"", ""probability"": 0.054674}, {""score"": ""3-1"", ""probability"": 0.054183}, {""score"": ""3-0"", ""probability"": 0.044877}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.518,1.325,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.128674}, {""score"": ""2-1"", ""probability"": 0.088942}, {""score"": ""1-2"", ""probability"": 0.077605}, {""score"": ""1-0"", ""probability"": 0.076949}, {""score"": ""0-0"", ""probability"": 0.069766}, {""score"": ""2-0"", ""probability"": 0.067144}, {""score"": ""0-1"", ""probability"": 0.065674}, {""score"": ""2-2"", ""probability"": 0.058909}, {""score"": ""0-2"", ""probability"": 0.051117}, {""score"": ""3-1"", ""probability"": 0.04501}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.257,1.239,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.140957}, {""score"": ""0-0"", ""probability"": 0.095016}, {""score"": ""1-0"", ""probability"": 0.090999}, {""score"": ""0-1"", ""probability"": 0.089504}, {""score"": ""2-1"", ""probability"": 0.080676}, {""score"": ""1-2"", ""probability"": 0.079512}, {""score"": ""2-0"", ""probability"": 0.065117}, {""score"": ""0-2"", ""probability"": 0.063251}, {""score"": ""2-2"", ""probability"": 0.049976}, {""score"": ""3-1"", ""probability"": 0.033805}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
