match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW28_277_Liverpool_AstonVilla,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Liverpool,Aston Villa,Anfield,scheduled,preseason_mode,,,,1.938,1.304,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5124,0.2403,0.2473,,,,"[{""score"": ""1-1"", ""probability"": 0.108521}, {""score"": ""2-1"", ""probability"": 0.095731}, {""score"": ""2-0"", ""probability"": 0.073412}, {""score"": ""1-0"", ""probability"": 0.066062}, {""score"": ""1-2"", ""probability"": 0.064425}, {""score"": ""2-2"", ""probability"": 0.062418}, {""score"": ""3-1"", ""probability"": 0.061832}, {""score"": ""0-0"", ""probability"": 0.048816}, {""score"": ""3-0"", ""probability"": 0.047416}, {""score"": ""0-1"", ""probability"": 0.041283}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW28_278_ManchesterCity_Everton,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Manchester City,Everton,Etihad Stadium,scheduled,preseason_mode,,,,2.005,0.744,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6599,0.2204,0.1197,,,,"[{""score"": ""2-0"", ""probability"": 0.128672}, {""score"": ""1-0"", ""probability"": 0.118996}, {""score"": ""1-1"", ""probability"": 0.104885}, {""score"": ""2-1"", ""probability"": 0.095716}, {""score"": ""3-0"", ""probability"": 0.085975}, {""score"": ""0-0"", ""probability"": 0.073432}, {""score"": ""3-1"", ""probability"": 0.063955}, {""score"": ""4-0"", ""probability"": 0.043085}, {""score"": ""0-1"", ""probability"": 0.038256}, {""score"": ""2-2"", ""probability"": 0.0356}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Nottingham Forest,Newcastle United,The City Ground,scheduled,preseason_mode,,,,1.503,1.373,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3937,0.2712,0.3351,,,,"[{""score"": ""1-1"", ""probability"": 0.127736}, {""score"": ""2-1"", ""probability"": 0.087429}, {""score"": ""1-2"", ""probability"": 0.07982}, {""score"": ""1-0"", ""probability"": 0.073304}, {""score"": ""0-0"", ""probability"": 0.067791}, {""score"": ""0-1"", ""probability"": 0.065929}, {""score"": ""2-0"", ""probability"": 0.063697}, {""score"": ""2-2"", ""probability"": 0.060002}, {""score"": ""0-2"", ""probability"": 0.053091}, {""score"": ""3-1"", ""probability"": 0.043815}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW28_280_Sunderland_ManchesterUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Sunderland,Manchester United,Stadium of Light,scheduled,preseason_mode,,,,1.175,1.337,,,1-1,,draw,,0.3366,0.292,0.3714,0.3149,0.2933,0.3918,,,,"[{""score"": ""1-1"", ""probability"": 0.139949}, {""score"": ""0-1"", ""probability"": 0.095937}, {""score"": ""0-0"", ""probability"": 0.093655}, {""score"": ""1-2"", ""probability"": 0.085174}, {""score"": ""1-0"", ""probability"": 0.082794}, {""score"": ""2-1"", ""probability"": 0.074853}, {""score"": ""0-2"", ""probability"": 0.072498}, {""score"": ""2-0"", ""probability"": 0.055992}, {""score"": ""2-2"", ""probability"": 0.050033}, {""score"": ""1-3"", ""probability"": 0.037955}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,AFC Bournemouth,Newcastle United,Vitality Stadium,scheduled,preseason_mode,,,,1.637,1.413,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4184,0.2607,0.3209,,,,"[{""score"": ""1-1"", ""probability"": 0.120317}, {""score"": ""2-1"", ""probability"": 0.089665}, {""score"": ""1-2"", ""probability"": 0.077404}, {""score"": ""1-0"", ""probability"": 0.066756}, {""score"": ""2-0"", ""probability"": 0.063452}, {""score"": ""2-2"", ""probability"": 0.063354}, {""score"": ""0-0"", ""probability"": 0.058124}, {""score"": ""0-1"", ""probability"": 0.056155}, {""score"": ""3-1"", ""probability"": 0.048927}, {""score"": ""0-2"", ""probability"": 0.047285}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_282_AstonVilla_HullCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Aston Villa,Hull City,Villa Park,scheduled,preseason_mode,,,,1.999,0.806,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6431,0.2243,0.1327,,,,"[{""score"": ""2-0"", ""probability"": 0.120908}, {""score"": ""1-0"", ""probability"": 0.111378}, {""score"": ""1-1"", ""probability"": 0.107091}, {""score"": ""2-1"", ""probability"": 0.097465}, {""score"": ""3-0"", ""probability"": 0.08057}, {""score"": ""0-0"", ""probability"": 0.070091}, {""score"": ""3-1"", ""probability"": 0.064948}, {""score"": ""4-0"", ""probability"": 0.040267}, {""score"": ""1-2"", ""probability"": 0.039301}, {""score"": ""2-2"", ""probability"": 0.039284}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_283_Chelsea_Arsenal,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Chelsea,Arsenal,Stamford Bridge,scheduled,preseason_mode,,,,0.952,1.616,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2107,0.2718,0.5175,,,,"[{""score"": ""1-1"", ""probability"": 0.129598}, {""score"": ""0-1"", ""probability"": 0.11235}, {""score"": ""0-2"", ""probability"": 0.100131}, {""score"": ""1-2"", ""probability"": 0.095326}, {""score"": ""0-0"", ""probability"": 0.088312}, {""score"": ""1-0"", ""probability"": 0.061437}, {""score"": ""2-1"", ""probability"": 0.056169}, {""score"": ""0-3"", ""probability"": 0.053927}, {""score"": ""1-3"", ""probability"": 0.051339}, {""score"": ""2-2"", ""probability"": 0.045376}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Coventry City,Manchester City,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.699,2.164,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.0983,0.1992,0.7025,,,,"[{""score"": ""0-2"", ""probability"": 0.133756}, {""score"": ""0-1"", ""probability"": 0.115116}, {""score"": ""0-3"", ""probability"": 0.096493}, {""score"": ""1-1"", ""probability"": 0.09488}, {""score"": ""1-2"", ""probability"": 0.093483}, {""score"": ""1-3"", ""probability"": 0.06744}, {""score"": ""0-0"", ""probability"": 0.065604}, {""score"": ""0-4"", ""probability"": 0.052208}, {""score"": ""1-4"", ""probability"": 0.036489}, {""score"": ""2-2"", ""probability"": 0.032668}]",,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_285_CrystalPalace_Fulham,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Crystal Palace,Fulham,Selhurst Park,scheduled,preseason_mode,,,,1.264,1.142,,,1-1,,draw,,0.3936,0.2749,0.3314,0.379,0.3011,0.3199,,,,"[{""score"": ""1-1"", ""probability"": 0.142958}, {""score"": ""0-0"", ""probability"": 0.102955}, {""score"": ""1-0"", ""probability"": 0.101182}, {""score"": ""0-1"", ""probability"": 0.090177}, {""score"": ""2-1"", ""probability"": 0.082271}, {""score"": ""1-2"", ""probability"": 0.074327}, {""score"": ""2-0"", ""probability"": 0.072038}, {""score"": ""0-2"", ""probability"": 0.058798}, {""score"": ""2-2"", ""probability"": 0.046979}, {""score"": ""3-1"", ""probability"": 0.034666}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,Elland Road,scheduled,preseason_mode,,,,1.364,1.365,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3595,0.2805,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.133514}, {""score"": ""1-2"", ""probability"": 0.082964}, {""score"": ""2-1"", ""probability"": 0.08289}, {""score"": ""0-0"", ""probability"": 0.07726}, {""score"": ""0-1"", ""probability"": 0.077197}, {""score"": ""1-0"", ""probability"": 0.077118}, {""score"": ""0-2"", ""probability"": 0.060837}, {""score"": ""2-0"", ""probability"": 0.060729}, {""score"": ""2-2"", ""probability"": 0.056569}, {""score"": ""1-3"", ""probability"": 0.037746}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,Anfield,scheduled,preseason_mode,,,,3.776,0.66,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9006,0.0726,0.0268,,,,"[{""score"": ""3-0"", ""probability"": 0.107881}, {""score"": ""4-0"", ""probability"": 0.101851}, {""score"": ""2-0"", ""probability"": 0.0857}, {""score"": ""5-0"", ""probability"": 0.076927}, {""score"": ""3-1"", ""probability"": 0.071247}, {""score"": ""4-1"", ""probability"": 0.067265}, {""score"": ""2-1"", ""probability"": 0.056598}, {""score"": ""5-1"", ""probability"": 0.050804}, {""score"": ""6-0"", ""probability"": 0.048418}, {""score"": ""1-0"", ""probability"": 0.042441}]",,False,False,False,False,False,,,,,0.0,0,,0.9039,0.0961,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,preseason_mode,,,,1.606,1.021,,,1-1,,draw,,0.5144,0.2673,0.2182,0.4982,0.2725,0.2293,,,,"[{""score"": ""1-1"", ""probability"": 0.13019}, {""score"": ""1-0"", ""probability"": 0.104419}, {""score"": ""2-1"", ""probability"": 0.0952}, {""score"": ""2-0"", ""probability"": 0.093215}, {""score"": ""0-0"", ""probability"": 0.083913}, {""score"": ""0-1"", ""probability"": 0.062151}, {""score"": ""1-2"", ""probability"": 0.060532}, {""score"": ""3-1"", ""probability"": 0.05097}, {""score"": ""3-0"", ""probability"": 0.049907}, {""score"": ""2-2"", ""probability"": 0.048613}]",,False,False,False,False,False,,,,,0.0,0,,0.5144,0.4856,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,preseason_mode,,,,1.246,1.251,,,1-1,,draw,,0.3936,0.2749,0.3314,0.351,0.2954,0.3536,,,,"[{""score"": ""1-1"", ""probability"": 0.140941}, {""score"": ""0-0"", ""probability"": 0.094923}, {""score"": ""0-1"", ""probability"": 0.090385}, {""score"": ""1-0"", ""probability"": 0.089942}, {""score"": ""1-2"", ""probability"": 0.08029}, {""score"": ""2-1"", ""probability"": 0.079945}, {""score"": ""0-2"", ""probability"": 0.064441}, {""score"": ""2-0"", ""probability"": 0.063889}, {""score"": ""2-2"", ""probability"": 0.050019}, {""score"": ""1-3"", ""probability"": 0.03349}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.44,1.408,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3707,0.2734,0.3559,,,,"[{""score"": ""1-1"", ""probability"": 0.129076}, {""score"": ""2-1"", ""probability"": 0.084636}, {""score"": ""1-2"", ""probability"": 0.08271}, {""score"": ""1-0"", ""probability"": 0.071948}, {""score"": ""0-1"", ""probability"": 0.070048}, {""score"": ""0-0"", ""probability"": 0.069524}, {""score"": ""2-0"", ""probability"": 0.060131}, {""score"": ""2-2"", ""probability"": 0.059563}, {""score"": ""0-2"", ""probability"": 0.057426}, {""score"": ""3-1"", ""probability"": 0.040633}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,preseason_mode,,,,1.821,0.592,,,1-0,,home_win,,0.616,0.2588,0.1253,0.661,0.2344,0.1046,,,,"[{""score"": ""1-0"", ""probability"": 0.153515}, {""score"": ""2-0"", ""probability"": 0.148439}, {""score"": ""1-1"", ""probability"": 0.106046}, {""score"": ""0-0"", ""probability"": 0.098989}, {""score"": ""3-0"", ""probability"": 0.090116}, {""score"": ""2-1"", ""probability"": 0.087928}, {""score"": ""3-1"", ""probability"": 0.053381}, {""score"": ""0-1"", ""probability"": 0.043526}, {""score"": ""4-0"", ""probability"": 0.041032}, {""score"": ""1-2"", ""probability"": 0.028598}]",,False,False,False,False,False,,,,,0.0,0,,0.616,0.384,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,preseason_mode,,,,1.604,1.361,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4211,0.2648,0.3141,,,,"[{""score"": ""1-1"", ""probability"": 0.123623}, {""score"": ""2-1"", ""probability"": 0.090272}, {""score"": ""1-2"", ""probability"": 0.076608}, {""score"": ""1-0"", ""probability"": 0.071629}, {""score"": ""2-0"", ""probability"": 0.066318}, {""score"": ""0-0"", ""probability"": 0.062617}, {""score"": ""2-2"", ""probability"": 0.061439}, {""score"": ""0-1"", ""probability"": 0.059113}, {""score"": ""3-1"", ""probability"": 0.048265}, {""score"": ""0-2"", ""probability"": 0.047761}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,preseason_mode,,,,1.857,0.805,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6127,0.2408,0.1466,,,,"[{""score"": ""2-0"", ""probability"": 0.120436}, {""score"": ""1-0"", ""probability"": 0.119437}, {""score"": ""1-1"", ""probability"": 0.114603}, {""score"": ""2-1"", ""probability"": 0.096899}, {""score"": ""0-0"", ""probability"": 0.080086}, {""score"": ""3-0"", ""probability"": 0.07456}, {""score"": ""3-1"", ""probability"": 0.059989}, {""score"": ""0-1"", ""probability"": 0.045928}, {""score"": ""1-2"", ""probability"": 0.041978}, {""score"": ""2-2"", ""probability"": 0.038981}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.457,1.163,,,1-1,,draw,,0.3986,0.2784,0.323,0.4267,0.2836,0.2897,,,,"[{""score"": ""1-1"", ""probability"": 0.135475}, {""score"": ""1-0"", ""probability"": 0.093951}, {""score"": ""2-1"", ""probability"": 0.08989}, {""score"": ""0-0"", ""probability"": 0.084904}, {""score"": ""2-0"", ""probability"": 0.077299}, {""score"": ""0-1"", ""probability"": 0.072512}, {""score"": ""1-2"", ""probability"": 0.071721}, {""score"": ""2-2"", ""probability"": 0.052265}, {""score"": ""0-2"", ""probability"": 0.04921}, {""score"": ""3-1"", ""probability"": 0.04367}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,preseason_mode,,,,1.289,1.633,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2915,0.265,0.4435,,,,"[{""score"": ""1-1"", ""probability"": 0.124455}, {""score"": ""1-2"", ""probability"": 0.092497}, {""score"": ""0-1"", ""probability"": 0.076748}, {""score"": ""2-1"", ""probability"": 0.073056}, {""score"": ""0-2"", ""probability"": 0.071737}, {""score"": ""0-0"", ""probability"": 0.064971}, {""score"": ""2-2"", ""probability"": 0.059633}, {""score"": ""1-0"", ""probability"": 0.058276}, {""score"": ""1-3"", ""probability"": 0.050335}, {""score"": ""2-0"", ""probability"": 0.04475}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,preseason_mode,,,,0.973,1.671,,,1-1,,draw,,0.2215,0.2662,0.5123,0.208,0.2657,0.5263,,,,"[{""score"": ""1-1"", ""probability"": 0.126911}, {""score"": ""0-1"", ""probability"": 0.107427}, {""score"": ""0-2"", ""probability"": 0.099263}, {""score"": ""1-2"", ""probability"": 0.096564}, {""score"": ""0-0"", ""probability"": 0.082429}, {""score"": ""1-0"", ""probability"": 0.057783}, {""score"": ""2-1"", ""probability"": 0.056206}, {""score"": ""0-3"", ""probability"": 0.0553}, {""score"": ""1-3"", ""probability"": 0.053796}, {""score"": ""2-2"", ""probability"": 0.046969}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,preseason_mode,,,,0.836,2.047,,,0-2,,away_win,,0.1311,0.2326,0.6363,0.1341,0.2203,0.6457,,,,"[{""score"": ""0-2"", ""probability"": 0.117334}, {""score"": ""0-1"", ""probability"": 0.105225}, {""score"": ""1-1"", ""probability"": 0.10521}, {""score"": ""1-2"", ""probability"": 0.098046}, {""score"": ""0-3"", ""probability"": 0.080061}, {""score"": ""1-3"", ""probability"": 0.0669}, {""score"": ""0-0"", ""probability"": 0.065419}, {""score"": ""0-4"", ""probability"": 0.040971}, {""score"": ""2-2"", ""probability"": 0.040964}, {""score"": ""2-1"", ""probability"": 0.040024}]",,False,False,False,False,False,,,,,0.0,0,,0.6363,0.3637,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,preseason_mode,,,,2.077,1.014,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6088,0.224,0.1672,,,,"[{""score"": ""1-1"", ""probability"": 0.105193}, {""score"": ""2-1"", ""probability"": 0.099453}, {""score"": ""2-0"", ""probability"": 0.098073}, {""score"": ""1-0"", ""probability"": 0.085038}, {""score"": ""3-1"", ""probability"": 0.068844}, {""score"": ""3-0"", ""probability"": 0.067889}, {""score"": ""0-0"", ""probability"": 0.054895}, {""score"": ""2-2"", ""probability"": 0.050426}, {""score"": ""1-2"", ""probability"": 0.048564}, {""score"": ""0-1"", ""probability"": 0.036708}]",,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,preseason_mode,,,,1.794,1.215,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4991,0.2529,0.2479,,,,"[{""score"": ""1-1"", ""probability"": 0.118113}, {""score"": ""2-1"", ""probability"": 0.096489}, {""score"": ""2-0"", ""probability"": 0.079424}, {""score"": ""1-0"", ""probability"": 0.077954}, {""score"": ""1-2"", ""probability"": 0.065325}, {""score"": ""0-0"", ""probability"": 0.059902}, {""score"": ""2-2"", ""probability"": 0.058611}, {""score"": ""3-1"", ""probability"": 0.057714}, {""score"": ""0-1"", ""probability"": 0.049362}, {""score"": ""3-0"", ""probability"": 0.047507}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,preseason_mode,,,,1.421,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3827,0.2792,0.3381,,,,"[{""score"": ""1-1"", ""probability"": 0.132802}, {""score"": ""2-1"", ""probability"": 0.085892}, {""score"": ""1-2"", ""probability"": 0.079996}, {""score"": ""1-0"", ""probability"": 0.079503}, {""score"": ""0-0"", ""probability"": 0.076211}, {""score"": ""0-1"", ""probability"": 0.07323}, {""score"": ""2-0"", ""probability"": 0.064915}, {""score"": ""2-2"", ""probability"": 0.056824}, {""score"": ""0-2"", ""probability"": 0.056309}, {""score"": ""3-1"", ""probability"": 0.040675}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,preseason_mode,,,,1.117,1.789,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2259,0.2538,0.5202,,,,"[{""score"": ""1-1"", ""probability"": 0.12003}, {""score"": ""1-2"", ""probability"": 0.097775}, {""score"": ""0-2"", ""probability"": 0.087504}, {""score"": ""0-1"", ""probability"": 0.087068}, {""score"": ""0-0"", ""probability"": 0.065405}, {""score"": ""2-1"", ""probability"": 0.061059}, {""score"": ""1-3"", ""probability"": 0.058316}, {""score"": ""2-2"", ""probability"": 0.054626}, {""score"": ""0-3"", ""probability"": 0.05219}, {""score"": ""1-0"", ""probability"": 0.050339}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,preseason_mode,,,,1.584,1.258,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4384,0.2697,0.2919,,,,"[{""score"": ""1-1"", ""probability"": 0.127597}, {""score"": ""2-1"", ""probability"": 0.09204}, {""score"": ""1-0"", ""probability"": 0.080941}, {""score"": ""2-0"", ""probability"": 0.073169}, {""score"": ""1-2"", ""probability"": 0.073071}, {""score"": ""0-0"", ""probability"": 0.069709}, {""score"": ""0-1"", ""probability"": 0.061906}, {""score"": ""2-2"", ""probability"": 0.057889}, {""score"": ""3-1"", ""probability"": 0.048611}, {""score"": ""0-2"", ""probability"": 0.046118}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,preseason_mode,,,,1.604,1.114,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4757,0.2715,0.2528,,,,"[{""score"": ""1-1"", ""probability"": 0.129538}, {""score"": ""2-1"", ""probability"": 0.094596}, {""score"": ""1-0"", ""probability"": 0.094271}, {""score"": ""2-0"", ""probability"": 0.084905}, {""score"": ""0-0"", ""probability"": 0.077589}, {""score"": ""1-2"", ""probability"": 0.065704}, {""score"": ""0-1"", ""probability"": 0.061938}, {""score"": ""2-2"", ""probability"": 0.052696}, {""score"": ""3-1"", ""probability"": 0.050579}, {""score"": ""3-0"", ""probability"": 0.045397}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
