match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,early_week_mode,,,,1.506,1.027,,,1-1,,draw,,0.4482,0.2878,0.264,0.4706,0.2838,0.2457,,,,"[{""score"": ""1-1"", ""probability"": 0.135349}, {""score"": ""1-0"", ""probability"": 0.107091}, {""score"": ""2-1"", ""probability"": 0.092506}, {""score"": ""0-0"", ""probability"": 0.091928}, {""score"": ""2-0"", ""probability"": 0.09008}, {""score"": ""0-1"", ""probability"": 0.069031}, {""score"": ""1-2"", ""probability"": 0.06307}, {""score"": ""2-2"", ""probability"": 0.047499}, {""score"": ""3-1"", ""probability"": 0.046445}, {""score"": ""3-0"", ""probability"": 0.045227}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5121,0.4879,2.5,0.4646,0.5354,False,-0.5,0.4706,0.5294,False,Manchester United,Yes,Under 2.5,Everton +0.5
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,early_week_mode,,,,1.215,1.402,,,1-1,,draw,,0.3366,0.292,0.3714,0.3128,0.2869,0.4003,,,,"[{""score"": ""1-1"", ""probability"": 0.137064}, {""score"": ""0-1"", ""probability"": 0.089719}, {""score"": ""1-2"", ""probability"": 0.087209}, {""score"": ""0-0"", ""probability"": 0.0857}, {""score"": ""1-0"", ""probability"": 0.076031}, {""score"": ""2-1"", ""probability"": 0.075551}, {""score"": ""0-2"", ""probability"": 0.07179}, {""score"": ""2-0"", ""probability"": 0.05388}, {""score"": ""2-2"", ""probability"": 0.05297}, {""score"": ""1-3"", ""probability"": 0.040762}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5429,0.4571,2.5,0.4858,0.5142,False,0.25,0.528,0.472,False,Brentford,Yes,Under 2.5,Sunderland +0.25
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.289,1.318,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3488,0.289,0.3622,,,,"[{""score"": ""1-1"", ""probability"": 0.138075}, {""score"": ""0-0"", ""probability"": 0.086525}, {""score"": ""0-1"", ""probability"": 0.084431}, {""score"": ""1-2"", ""probability"": 0.082569}, {""score"": ""1-0"", ""probability"": 0.08231}, {""score"": ""2-1"", ""probability"": 0.080768}, {""score"": ""0-2"", ""probability"": 0.06405}, {""score"": ""2-0"", ""probability"": 0.061286}, {""score"": ""2-2"", ""probability"": 0.053221}, {""score"": ""1-3"", ""probability"": 0.036272}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5433,0.4567,2.5,0.4833,0.5167,False,0.0,0.4933,0.5067,False,Tottenham Hotspur,Yes,Under 2.5,Nottingham Forest (pick'em)
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,early_week_mode,,,,1.919,0.615,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6754,0.2237,0.101,,,,"[{""score"": ""2-0"", ""probability"": 0.146114}, {""score"": ""1-0"", ""probability"": 0.142759}, {""score"": ""1-1"", ""probability"": 0.103212}, {""score"": ""3-0"", ""probability"": 0.09345}, {""score"": ""2-1"", ""probability"": 0.089859}, {""score"": ""0-0"", ""probability"": 0.088924}, {""score"": ""3-1"", ""probability"": 0.057471}, {""score"": ""4-0"", ""probability"": 0.044826}, {""score"": ""0-1"", ""probability"": 0.039272}, {""score"": ""1-2"", ""probability"": 0.028802}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4015,0.5985,2.5,0.4647,0.5353,False,-1.25,0.4863,0.5137,False,Arsenal,No,Under 2.5,Sunderland +1.25
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,early_week_mode,,,,1.65,1.271,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4513,0.265,0.2837,,,,"[{""score"": ""1-1"", ""probability"": 0.124546}, {""score"": ""2-1"", ""probability"": 0.093219}, {""score"": ""1-0"", ""probability"": 0.07742}, {""score"": ""2-0"", ""probability"": 0.073352}, {""score"": ""1-2"", ""probability"": 0.07182}, {""score"": ""0-0"", ""probability"": 0.065437}, {""score"": ""2-2"", ""probability"": 0.059234}, {""score"": ""0-1"", ""probability"": 0.057003}, {""score"": ""3-1"", ""probability"": 0.051255}, {""score"": ""0-2"", ""probability"": 0.04354}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5927,0.4073,2.5,0.5587,0.4413,False,-0.25,0.5175,0.4825,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,early_week_mode,,,,2.536,0.25,,,2-0,,home_win,,0.8743,0.1257,0.0,0.865,0.1156,0.0195,,,,"[{""score"": ""2-0"", ""probability"": 0.198542}, {""score"": ""3-0"", ""probability"": 0.167812}, {""score"": ""1-0"", ""probability"": 0.152607}, {""score"": ""4-0"", ""probability"": 0.10638}, {""score"": ""0-0"", ""probability"": 0.06575}, {""score"": ""5-0"", ""probability"": 0.053949}, {""score"": ""2-1"", ""probability"": 0.049657}, {""score"": ""1-1"", ""probability"": 0.043158}, {""score"": ""3-1"", ""probability"": 0.041972}, {""score"": ""4-1"", ""probability"": 0.026607}]",,False,False,False,False,False,False,,,,,,,,0.8743,0.1257,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.2077,0.7923,2.5,0.5266,0.4734,False,-2.25,0.4742,0.5258,False,Brighton & Hove Albion,No,Over 2.5,Coventry City +2.25
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.419,1.004,,,1-1,,draw,,0.4307,0.2969,0.2724,0.4528,0.2935,0.2537,,,,"[{""score"": ""1-1"", ""probability"": 0.139177}, {""score"": ""1-0"", ""probability"": 0.112969}, {""score"": ""0-0"", ""probability"": 0.101551}, {""score"": ""2-1"", ""probability"": 0.089617}, {""score"": ""2-0"", ""probability"": 0.089288}, {""score"": ""0-1"", ""probability"": 0.076135}, {""score"": ""1-2"", ""probability"": 0.063386}, {""score"": ""2-2"", ""probability"": 0.044974}, {""score"": ""0-2"", ""probability"": 0.044667}, {""score"": ""3-1"", ""probability"": 0.042391}]",,False,False,False,False,False,False,,,,,,,,0.4307,0.5693,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4931,0.5069,2.5,0.4362,0.5638,False,-0.25,0.5262,0.4738,False,Everton,No,Under 2.5,Everton -0.25
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,early_week_mode,,,,1.18,1.595,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2702,0.2718,0.458,,,,"[{""score"": ""1-1"", ""probability"": 0.129309}, {""score"": ""1-2"", ""probability"": 0.093599}, {""score"": ""0-1"", ""probability"": 0.087515}, {""score"": ""0-2"", ""probability"": 0.079342}, {""score"": ""0-0"", ""probability"": 0.074317}, {""score"": ""2-1"", ""probability"": 0.069218}, {""score"": ""1-0"", ""probability"": 0.061604}, {""score"": ""2-2"", ""probability"": 0.055209}, {""score"": ""1-3"", ""probability"": 0.04977}, {""score"": ""2-0"", ""probability"": 0.043391}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5641,0.4359,2.5,0.5245,0.4755,False,0.25,0.474,0.526,False,Liverpool,Yes,Over 2.5,Liverpool -0.25
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,early_week_mode,,,,1.146,1.115,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3508,0.3137,0.3355,,,,"[{""score"": ""1-1"", ""probability"": 0.146783}, {""score"": ""0-0"", ""probability"": 0.117831}, {""score"": ""1-0"", ""probability"": 0.105885}, {""score"": ""0-1"", ""probability"": 0.102678}, {""score"": ""2-1"", ""probability"": 0.076317}, {""score"": ""1-2"", ""probability"": 0.074268}, {""score"": ""2-0"", ""probability"": 0.068441}, {""score"": ""0-2"", ""probability"": 0.064816}, {""score"": ""2-2"", ""probability"": 0.04255}, {""score"": ""3-1"", ""probability"": 0.029149}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.472,0.528,2.5,0.3936,0.6064,False,0.0,0.5077,0.4923,False,Hull City,No,Under 2.5,Hull City (pick'em)
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,early_week_mode,,,,1.091,2.037,,,1-1,,draw,,0.2053,0.2608,0.5338,0.1875,0.2306,0.5819,,,,"[{""score"": ""1-1"", ""probability"": 0.107317}, {""score"": ""1-2"", ""probability"": 0.099178}, {""score"": ""0-2"", ""probability"": 0.090887}, {""score"": ""0-1"", ""probability"": 0.079324}, {""score"": ""1-3"", ""probability"": 0.067332}, {""score"": ""0-3"", ""probability"": 0.061703}, {""score"": ""2-2"", ""probability"": 0.054113}, {""score"": ""0-0"", ""probability"": 0.053746}, {""score"": ""2-1"", ""probability"": 0.053138}, {""score"": ""1-0"", ""probability"": 0.037893}]",,False,False,False,False,False,False,,,,,,,,0.5338,0.4662,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5874,0.4126,2.5,0.6047,0.3953,False,0.75,0.4738,0.5262,False,Crystal Palace,Yes,Over 2.5,Crystal Palace -0.75
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,early_week_mode,,,,2.183,1.045,,,1-1,,draw,,0.5857,0.2415,0.1728,0.623,0.2153,0.1617,,,,"[{""score"": ""1-1"", ""probability"": 0.099692}, {""score"": ""2-1"", ""probability"": 0.098738}, {""score"": ""2-0"", ""probability"": 0.094447}, {""score"": ""1-0"", ""probability"": 0.07732}, {""score"": ""3-1"", ""probability"": 0.07184}, {""score"": ""3-0"", ""probability"": 0.068718}, {""score"": ""2-2"", ""probability"": 0.051612}, {""score"": ""0-0"", ""probability"": 0.048867}, {""score"": ""1-2"", ""probability"": 0.047291}, {""score"": ""4-1"", ""probability"": 0.039202}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5845,0.4155,2.5,0.6258,0.3742,False,-1.0,0.5121,0.4879,False,Manchester City,Yes,Over 2.5,Manchester City -1
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,early_week_mode,,,,1.631,1.271,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4468,0.2664,0.2868,,,,"[{""score"": ""1-1"", ""probability"": 0.125434}, {""score"": ""2-1"", ""probability"": 0.092845}, {""score"": ""1-0"", ""probability"": 0.077966}, {""score"": ""2-0"", ""probability"": 0.073052}, {""score"": ""1-2"", ""probability"": 0.072337}, {""score"": ""0-0"", ""probability"": 0.066508}, {""score"": ""2-2"", ""probability"": 0.059}, {""score"": ""0-1"", ""probability"": 0.058182}, {""score"": ""3-1"", ""probability"": 0.050484}, {""score"": ""0-2"", ""probability"": 0.044345}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5902,0.4098,2.5,0.5545,0.4455,False,-0.25,0.5134,0.4866,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.25
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,early_week_mode,,,,1.367,1.253,,,1-1,,draw,,0.3936,0.2749,0.3314,0.383,0.2876,0.3294,,,,"[{""score"": ""1-1"", ""probability"": 0.137408}, {""score"": ""1-0"", ""probability"": 0.086842}, {""score"": ""0-0"", ""probability"": 0.085512}, {""score"": ""2-1"", ""probability"": 0.085256}, {""score"": ""0-1"", ""probability"": 0.078487}, {""score"": ""1-2"", ""probability"": 0.078101}, {""score"": ""2-0"", ""probability"": 0.068062}, {""score"": ""0-2"", ""probability"": 0.057117}, {""score"": ""2-2"", ""probability"": 0.053397}, {""score"": ""3-1"", ""probability"": 0.03886}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.545,0.455,2.5,0.4866,0.5134,False,0.0,0.5268,0.4732,False,Nottingham Forest,Yes,Under 2.5,Nottingham Forest (pick'em)
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,early_week_mode,,,,1.12,1.844,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2185,0.2494,0.5321,,,,"[{""score"": ""1-1"", ""probability"": 0.117503}, {""score"": ""1-2"", ""probability"": 0.098292}, {""score"": ""0-2"", ""probability"": 0.08779}, {""score"": ""0-1"", ""probability"": 0.084374}, {""score"": ""0-0"", ""probability"": 0.06253}, {""score"": ""1-3"", ""probability"": 0.060401}, {""score"": ""2-1"", ""probability"": 0.059696}, {""score"": ""2-2"", ""probability"": 0.055025}, {""score"": ""0-3"", ""probability"": 0.053947}, {""score"": ""1-0"", ""probability"": 0.046976}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5778,0.4222,2.5,0.5684,0.4316,False,0.75,0.5237,0.4763,False,Manchester City,Yes,Over 2.5,AFC Bournemouth +0.75
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,early_week_mode,,,,1.498,1.512,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3643,0.2653,0.3704,,,,"[{""score"": ""1-1"", ""probability"": 0.123041}, {""score"": ""1-2"", ""probability"": 0.084407}, {""score"": ""2-1"", ""probability"": 0.083628}, {""score"": ""2-2"", ""probability"": 0.063216}, {""score"": ""0-1"", ""probability"": 0.063166}, {""score"": ""1-0"", ""probability"": 0.062478}, {""score"": ""0-0"", ""probability"": 0.060688}, {""score"": ""0-2"", ""probability"": 0.056351}, {""score"": ""2-0"", ""probability"": 0.055315}, {""score"": ""1-3"", ""probability"": 0.042537}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6166,0.3834,2.5,0.579,0.421,False,0.0,0.4969,0.5031,False,Aston Villa,Yes,Over 2.5,Brighton & Hove Albion (pick'em)
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,early_week_mode,,,,1.734,1.181,,,1-1,,draw,,0.4886,0.2539,0.2575,0.492,0.2594,0.2486,,,,"[{""score"": ""1-1"", ""probability"": 0.122321}, {""score"": ""2-1"", ""probability"": 0.096252}, {""score"": ""1-0"", ""probability"": 0.082698}, {""score"": ""2-0"", ""probability"": 0.081514}, {""score"": ""1-2"", ""probability"": 0.065539}, {""score"": ""0-0"", ""probability"": 0.065524}, {""score"": ""2-2"", ""probability"": 0.056827}, {""score"": ""3-1"", ""probability"": 0.055639}, {""score"": ""0-1"", ""probability"": 0.0527}, {""score"": ""3-0"", ""probability"": 0.047119}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5819,0.4181,2.5,0.5574,0.4426,False,-0.5,0.492,0.508,False,Chelsea,Yes,Over 2.5,Fulham +0.5
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.182,2.296,,,0-2,,away_win,,0.0792,0.1241,0.7966,0.0168,0.13,0.8532,,,,"[{""score"": ""0-2"", ""probability"": 0.221359}, {""score"": ""0-1"", ""probability"": 0.189237}, {""score"": ""0-3"", ""probability"": 0.169424}, {""score"": ""0-4"", ""probability"": 0.097256}, {""score"": ""0-0"", ""probability"": 0.087542}, {""score"": ""0-5"", ""probability"": 0.044663}, {""score"": ""1-2"", ""probability"": 0.040237}, {""score"": ""1-1"", ""probability"": 0.03862}, {""score"": ""1-3"", ""probability"": 0.030797}, {""score"": ""1-4"", ""probability"": 0.017679}]",,False,False,False,False,False,False,,,,,,,,0.7966,0.2034,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.153,0.847,2.5,0.4502,0.5498,False,2.0,0.5061,0.4939,False,Arsenal,No,Under 2.5,Coventry City +2
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,early_week_mode,,,,1.131,1.122,,,1-1,,draw,,0.3447,0.2971,0.3581,0.345,0.3144,0.3406,,,,"[{""score"": ""1-1"", ""probability"": 0.146945}, {""score"": ""0-0"", ""probability"": 0.118705}, {""score"": ""1-0"", ""probability"": 0.105275}, {""score"": ""0-1"", ""probability"": 0.104338}, {""score"": ""2-1"", ""probability"": 0.075399}, {""score"": ""1-2"", ""probability"": 0.074805}, {""score"": ""2-0"", ""probability"": 0.067207}, {""score"": ""0-2"", ""probability"": 0.066152}, {""score"": ""2-2"", ""probability"": 0.042295}, {""score"": ""3-1"", ""probability"": 0.028421}]",,False,False,False,False,False,False,,,,,,,,0.3581,0.6419,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4703,0.5297,2.5,0.3914,0.6086,False,0.0,0.5022,0.4978,False,Everton,No,Under 2.5,Crystal Palace (pick'em)
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,early_week_mode,,,,1.338,1.074,,,1-1,,draw,,0.3986,0.2784,0.323,0.4141,0.2991,0.2868,,,,"[{""score"": ""1-1"", ""probability"": 0.141947}, {""score"": ""1-0"", ""probability"": 0.106826}, {""score"": ""0-0"", ""probability"": 0.102799}, {""score"": ""2-1"", ""probability"": 0.086162}, {""score"": ""0-1"", ""probability"": 0.083169}, {""score"": ""2-0"", ""probability"": 0.080233}, {""score"": ""1-2"", ""probability"": 0.06917}, {""score"": ""0-2"", ""probability"": 0.051707}, {""score"": ""2-2"", ""probability"": 0.046265}, {""score"": ""3-1"", ""probability"": 0.038421}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4987,0.5013,2.5,0.4333,0.5667,False,-0.25,0.4889,0.5111,False,Leeds United,No,Under 2.5,Nottingham Forest +0.25
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,early_week_mode,,,,2.026,1.317,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5287,0.2339,0.2374,,,,"[{""score"": ""1-1"", ""probability"": 0.103905}, {""score"": ""2-1"", ""probability"": 0.095518}, {""score"": ""2-0"", ""probability"": 0.072515}, {""score"": ""3-1"", ""probability"": 0.064504}, {""score"": ""2-2"", ""probability"": 0.062909}, {""score"": ""1-2"", ""probability"": 0.062104}, {""score"": ""1-0"", ""probability"": 0.061977}, {""score"": ""3-0"", ""probability"": 0.04897}, {""score"": ""0-0"", ""probability"": 0.044945}, {""score"": ""3-2"", ""probability"": 0.042483}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6452,0.3548,2.5,0.6491,0.3509,False,-0.75,0.476,0.524,False,Liverpool,Yes,Over 2.5,Newcastle United +0.75
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,early_week_mode,,,,1.311,0.893,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4498,0.3089,0.2413,,,,"[{""score"": ""1-1"", ""probability"": 0.142363}, {""score"": ""1-0"", ""probability"": 0.131445}, {""score"": ""0-0"", ""probability"": 0.123436}, {""score"": ""2-0"", ""probability"": 0.094825}, {""score"": ""0-1"", ""probability"": 0.085348}, {""score"": ""2-1"", ""probability"": 0.084716}, {""score"": ""1-2"", ""probability"": 0.057712}, {""score"": ""0-2"", ""probability"": 0.044007}, {""score"": ""3-0"", ""probability"": 0.041452}, {""score"": ""2-2"", ""probability"": 0.037843}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4447,0.5553,2.5,0.3786,0.6214,False,-0.25,0.527,0.473,False,Manchester United,No,Under 2.5,Manchester United -0.25
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,early_week_mode,,,,2.339,0.851,,,2-0,,home_win,,0.6694,0.1995,0.1311,0.6977,0.191,0.1113,,,,"[{""score"": ""2-0"", ""probability"": 0.112659}, {""score"": ""2-1"", ""probability"": 0.095912}, {""score"": ""1-1"", ""probability"": 0.090352}, {""score"": ""1-0"", ""probability"": 0.087957}, {""score"": ""3-0"", ""probability"": 0.087853}, {""score"": ""3-1"", ""probability"": 0.074793}, {""score"": ""4-0"", ""probability"": 0.051382}, {""score"": ""0-0"", ""probability"": 0.049526}, {""score"": ""4-1"", ""probability"": 0.043744}, {""score"": ""2-2"", ""probability"": 0.040827}]",,False,False,False,False,False,False,,,,,,,,0.6694,0.3306,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5262,0.4738,2.5,0.6179,0.3821,False,-1.5,0.4761,0.5239,False,Sunderland,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.323,1.613,,,1-1,,draw,,0.3395,0.2745,0.386,0.3026,0.2663,0.4311,,,,"[{""score"": ""1-1"", ""probability"": 0.124814}, {""score"": ""1-2"", ""probability"": 0.091364}, {""score"": ""2-1"", ""probability"": 0.074919}, {""score"": ""0-1"", ""probability"": 0.074084}, {""score"": ""0-2"", ""probability"": 0.069067}, {""score"": ""0-0"", ""probability"": 0.064623}, {""score"": ""2-2"", ""probability"": 0.060429}, {""score"": ""1-0"", ""probability"": 0.058672}, {""score"": ""1-3"", ""probability"": 0.049129}, {""score"": ""2-0"", ""probability"": 0.046442}]",,False,False,False,False,False,False,,,,,,,,0.386,0.614,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.599,0.401,2.5,0.5623,0.4377,False,0.25,0.5023,0.4977,False,Brentford,Yes,Over 2.5,Tottenham Hotspur +0.25
