match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Coventry City,Manchester City,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.29,3.069,,,0-3,,away_win,,0.0526,0.1081,0.8393,0.0148,0.079,0.9062,,,,"[{""score"": ""0-3"", ""probability"": 0.168333}, {""score"": ""0-2"", ""probability"": 0.164542}, {""score"": ""0-4"", ""probability"": 0.129159}, {""score"": ""0-1"", ""probability"": 0.10453}, {""score"": ""0-5"", ""probability"": 0.079281}, {""score"": ""1-3"", ""probability"": 0.048734}, {""score"": ""1-2"", ""probability"": 0.047637}, {""score"": ""0-6"", ""probability"": 0.040554}, {""score"": ""0-0"", ""probability"": 0.03763}, {""score"": ""1-4"", ""probability"": 0.037393}]",,False,False,False,False,False,False,,,,,,,,0.8393,0.1607,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2423,0.7577,2.5,0.6507,0.3493,False,2.75,0.5248,0.4752,False
EPL2627_MW29_285_CrystalPalace_Fulham,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Crystal Palace,Fulham,Selhurst Park,scheduled,early_week_mode,,,,1.285,1.163,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3818,0.2952,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.14043}, {""score"": ""1-0"", ""probability"": 0.099912}, {""score"": ""0-0"", ""probability"": 0.097673}, {""score"": ""0-1"", ""probability"": 0.089324}, {""score"": ""2-1"", ""probability"": 0.08304}, {""score"": ""1-2"", ""probability"": 0.075128}, {""score"": ""2-0"", ""probability"": 0.071413}, {""score"": ""0-2"", ""probability"": 0.058453}, {""score"": ""2-2"", ""probability"": 0.04828}, {""score"": ""3-1"", ""probability"": 0.035576}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5085,0.4915,2.5,0.4428,0.5572,False,0.0,0.5294,0.4706,False
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,Elland Road,scheduled,early_week_mode,,,,1.327,1.349,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3545,0.2809,0.3646,,,,"[{""score"": ""1-1"", ""probability"": 0.133923}, {""score"": ""1-2"", ""probability"": 0.083109}, {""score"": ""0-1"", ""probability"": 0.082157}, {""score"": ""2-1"", ""probability"": 0.081775}, {""score"": ""1-0"", ""probability"": 0.080666}, {""score"": ""0-0"", ""probability"": 0.07953}, {""score"": ""0-2"", ""probability"": 0.06262}, {""score"": ""2-0"", ""probability"": 0.060626}, {""score"": ""2-2"", ""probability"": 0.055151}, {""score"": ""1-3"", ""probability"": 0.037367}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5548,0.4452,2.5,0.5005,0.4995,False,0.0,0.495,0.505,False
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,Anfield,scheduled,early_week_mode,,,,3.644,0.747,,,3-0,,home_win,,0.9039,0.0961,0.0,0.8794,0.0842,0.0364,,,,"[{""score"": ""3-0"", ""probability"": 0.101216}, {""score"": ""4-0"", ""probability"": 0.092198}, {""score"": ""2-0"", ""probability"": 0.083337}, {""score"": ""3-1"", ""probability"": 0.075574}, {""score"": ""4-1"", ""probability"": 0.068841}, {""score"": ""5-0"", ""probability"": 0.067187}, {""score"": ""2-1"", ""probability"": 0.062224}, {""score"": ""5-1"", ""probability"": 0.050166}, {""score"": ""1-0"", ""probability"": 0.04278}, {""score"": ""6-0"", ""probability"": 0.040801}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5151,0.4849,2.5,0.8113,0.1887,False,-2.75,0.501,0.499,False
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,early_week_mode,,,,1.574,1.03,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4893,0.273,0.2377,,,,"[{""score"": ""1-1"", ""probability"": 0.130342}, {""score"": ""1-0"", ""probability"": 0.106034}, {""score"": ""2-1"", ""probability"": 0.094393}, {""score"": ""2-0"", ""probability"": 0.091644}, {""score"": ""0-0"", ""probability"": 0.084381}, {""score"": ""0-1"", ""probability"": 0.065786}, {""score"": ""1-2"", ""probability"": 0.061766}, {""score"": ""3-1"", ""probability"": 0.049528}, {""score"": ""2-2"", ""probability"": 0.048613}, {""score"": ""3-0"", ""probability"": 0.048085}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5202,0.4798,2.5,0.4826,0.5174,False,-0.5,0.4893,0.5107,False
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,early_week_mode,,,,1.196,1.305,,,1-1,,draw,,0.3366,0.292,0.3714,0.3282,0.2918,0.3801,,,,"[{""score"": ""1-1"", ""probability"": 0.139117}, {""score"": ""0-1"", ""probability"": 0.095956}, {""score"": ""0-0"", ""probability"": 0.093173}, {""score"": ""1-0"", ""probability"": 0.087012}, {""score"": ""1-2"", ""probability"": 0.083502}, {""score"": ""2-1"", ""probability"": 0.076526}, {""score"": ""0-2"", ""probability"": 0.069839}, {""score"": ""2-0"", ""probability"": 0.058657}, {""score"": ""2-2"", ""probability"": 0.049919}, {""score"": ""1-3"", ""probability"": 0.036313}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5194,0.4806,2.5,0.4562,0.5438,False,0.0,0.474,0.526,False
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.408,1.372,,,1-1,,draw,,0.4042,0.2554,0.3404,0.371,0.2746,0.3545,,,,"[{""score"": ""1-1"", ""probability"": 0.130236}, {""score"": ""2-1"", ""probability"": 0.084383}, {""score"": ""1-2"", ""probability"": 0.08221}, {""score"": ""1-0"", ""probability"": 0.076944}, {""score"": ""0-1"", ""probability"": 0.074695}, {""score"": ""0-0"", ""probability"": 0.072419}, {""score"": ""2-0"", ""probability"": 0.061502}, {""score"": ""0-2"", ""probability"": 0.058376}, {""score"": ""2-2"", ""probability"": 0.057888}, {""score"": ""3-1"", ""probability"": 0.039612}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5743,0.4257,2.5,0.5258,0.4742,False,0.0,0.5082,0.4918,False
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,early_week_mode,,,,1.893,0.57,,,1-0,,home_win,,0.6374,0.2571,0.1056,0.6835,0.221,0.0954,,,,"[{""score"": ""1-0"", ""probability"": 0.153222}, {""score"": ""2-0"", ""probability"": 0.152604}, {""score"": ""1-1"", ""probability"": 0.099904}, {""score"": ""3-0"", ""probability"": 0.096311}, {""score"": ""0-0"", ""probability"": 0.093117}, {""score"": ""2-1"", ""probability"": 0.087025}, {""score"": ""3-1"", ""probability"": 0.054923}, {""score"": ""4-0"", ""probability"": 0.045587}, {""score"": ""0-1"", ""probability"": 0.040576}, {""score"": ""1-2"", ""probability"": 0.026212}]",,False,False,False,False,False,False,,,,,,,,0.6374,0.3626,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3772,0.6228,2.5,0.4467,0.5533,False,-1.25,0.4905,0.5095,False
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,early_week_mode,,,,1.635,1.316,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4397,0.2614,0.2989,,,,"[{""score"": ""1-1"", ""probability"": 0.122247}, {""score"": ""2-1"", ""probability"": 0.091979}, {""score"": ""1-0"", ""probability"": 0.075694}, {""score"": ""1-2"", ""probability"": 0.074034}, {""score"": ""2-0"", ""probability"": 0.069876}, {""score"": ""0-0"", ""probability"": 0.062014}, {""score"": ""2-2"", ""probability"": 0.060537}, {""score"": ""0-1"", ""probability"": 0.059021}, {""score"": ""3-1"", ""probability"": 0.050141}, {""score"": ""0-2"", ""probability"": 0.04527}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.599,0.401,2.5,0.5659,0.4341,False,-0.25,0.505,0.495,False
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,early_week_mode,,,,2.795,0.32,,,2-0,,home_win,,0.8861,0.1139,0.0,0.8775,0.101,0.0215,,,,"[{""score"": ""2-0"", ""probability"": 0.173753}, {""score"": ""3-0"", ""probability"": 0.161893}, {""score"": ""1-0"", ""probability"": 0.12087}, {""score"": ""4-0"", ""probability"": 0.113132}, {""score"": ""5-0"", ""probability"": 0.063246}, {""score"": ""2-1"", ""probability"": 0.055598}, {""score"": ""3-1"", ""probability"": 0.051803}, {""score"": ""0-0"", ""probability"": 0.047928}, {""score"": ""1-1"", ""probability"": 0.043233}, {""score"": ""4-1"", ""probability"": 0.0362}]",,False,False,False,False,False,False,,,,,,,,0.8861,0.1139,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2605,0.7395,2.5,0.6012,0.3988,False,-2.25,0.5183,0.4817,False
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.514,1.104,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4562,0.2775,0.2663,,,,"[{""score"": ""1-1"", ""probability"": 0.132526}, {""score"": ""1-0"", ""probability"": 0.099845}, {""score"": ""2-1"", ""probability"": 0.092292}, {""score"": ""2-0"", ""probability"": 0.083574}, {""score"": ""0-0"", ""probability"": 0.083535}, {""score"": ""0-1"", ""probability"": 0.069981}, {""score"": ""1-2"", ""probability"": 0.067332}, {""score"": ""2-2"", ""probability"": 0.050959}, {""score"": ""3-1"", ""probability"": 0.046566}, {""score"": ""0-2"", ""probability"": 0.044483}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.532,0.468,2.5,0.4861,0.5139,False,-0.25,0.5255,0.4745,False
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,early_week_mode,,,,1.327,1.68,,,1-1,,draw,,0.3128,0.2594,0.4278,0.294,0.2578,0.4482,,,,"[{""score"": ""1-1"", ""probability"": 0.119811}, {""score"": ""1-2"", ""probability"": 0.092588}, {""score"": ""0-1"", ""probability"": 0.073518}, {""score"": ""2-1"", ""probability"": 0.073141}, {""score"": ""0-2"", ""probability"": 0.069778}, {""score"": ""2-2"", ""probability"": 0.061427}, {""score"": ""0-0"", ""probability"": 0.059031}, {""score"": ""1-0"", ""probability"": 0.056067}, {""score"": ""1-3"", ""probability"": 0.05184}, {""score"": ""2-0"", ""probability"": 0.043544}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6073,0.3927,2.5,0.5783,0.4217,False,0.25,0.4873,0.5127,False
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,early_week_mode,,,,1.646,0.41,,,1-0,,home_win,,0.6306,0.2649,0.1044,0.6748,0.2451,0.0801,,,,"[{""score"": ""1-0"", ""probability"": 0.203129}, {""score"": ""2-0"", ""probability"": 0.173331}, {""score"": ""0-0"", ""probability"": 0.135467}, {""score"": ""3-0"", ""probability"": 0.095094}, {""score"": ""1-1"", ""probability"": 0.093879}, {""score"": ""2-1"", ""probability"": 0.071088}, {""score"": ""0-1"", ""probability"": 0.044989}, {""score"": ""4-0"", ""probability"": 0.039128}, {""score"": ""3-1"", ""probability"": 0.039001}, {""score"": ""1-2"", ""probability"": 0.017714}]",,False,False,False,False,False,False,,,,,,,,0.6306,0.3694,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.279,0.721,2.5,0.3384,0.6616,False,-1.0,0.5335,0.4665,False
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,early_week_mode,,,,0.961,1.898,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1775,0.2386,0.5839,,,,"[{""score"": ""1-1"", ""probability"": 0.113655}, {""score"": ""0-2"", ""probability"": 0.103254}, {""score"": ""0-1"", ""probability"": 0.09973}, {""score"": ""1-2"", ""probability"": 0.099246}, {""score"": ""0-0"", ""probability"": 0.066402}, {""score"": ""0-3"", ""probability"": 0.065325}, {""score"": ""1-3"", ""probability"": 0.062789}, {""score"": ""2-1"", ""probability"": 0.05026}, {""score"": ""2-2"", ""probability"": 0.047696}, {""score"": ""1-0"", ""probability"": 0.046026}]",,False,False,False,False,False,False,,,,,,,,0.5281,0.4719,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5341,0.4659,2.5,0.5445,0.4555,False,0.75,0.4747,0.5253,False
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,early_week_mode,,,,2.086,1.002,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6149,0.2205,0.1647,,,,"[{""score"": ""1-1"", ""probability"": 0.103574}, {""score"": ""2-1"", ""probability"": 0.099425}, {""score"": ""2-0"", ""probability"": 0.099256}, {""score"": ""1-0"", ""probability"": 0.086872}, {""score"": ""3-1"", ""probability"": 0.06915}, {""score"": ""3-0"", ""probability"": 0.069032}, {""score"": ""0-0"", ""probability"": 0.053869}, {""score"": ""2-2"", ""probability"": 0.049798}, {""score"": ""1-2"", ""probability"": 0.047734}, {""score"": ""0-1"", ""probability"": 0.037407}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5625,0.4375,2.5,0.5961,0.4039,False,-1.0,0.5011,0.4989,False
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,early_week_mode,,,,1.733,1.201,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4889,0.2559,0.2552,,,,"[{""score"": ""1-1"", ""probability"": 0.12029}, {""score"": ""2-1"", ""probability"": 0.095928}, {""score"": ""1-0"", ""probability"": 0.08255}, {""score"": ""2-0"", ""probability"": 0.079867}, {""score"": ""1-2"", ""probability"": 0.066472}, {""score"": ""0-0"", ""probability"": 0.062771}, {""score"": ""2-2"", ""probability"": 0.057609}, {""score"": ""3-1"", ""probability"": 0.055425}, {""score"": ""0-1"", ""probability"": 0.054252}, {""score"": ""3-0"", ""probability"": 0.046146}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5852,0.4148,2.5,0.5619,0.4381,False,-0.5,0.4889,0.5111,False
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,early_week_mode,,,,1.446,1.279,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3999,0.2768,0.3233,,,,"[{""score"": ""1-1"", ""probability"": 0.131748}, {""score"": ""2-1"", ""probability"": 0.08765}, {""score"": ""1-0"", ""probability"": 0.084271}, {""score"": ""1-2"", ""probability"": 0.077519}, {""score"": ""0-0"", ""probability"": 0.076072}, {""score"": ""0-1"", ""probability"": 0.073315}, {""score"": ""2-0"", ""probability"": 0.068535}, {""score"": ""2-2"", ""probability"": 0.056048}, {""score"": ""0-2"", ""probability"": 0.053608}, {""score"": ""3-1"", ""probability"": 0.042248}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5622,0.4378,2.5,0.5125,0.4875,False,-0.25,0.4691,0.5309,False
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,early_week_mode,,,,1.126,1.763,,,1-1,,draw,,0.2651,0.2513,0.4836,0.233,0.2538,0.5132,,,,"[{""score"": ""1-1"", ""probability"": 0.120034}, {""score"": ""1-2"", ""probability"": 0.097358}, {""score"": ""0-1"", ""probability"": 0.088502}, {""score"": ""0-2"", ""probability"": 0.08646}, {""score"": ""0-0"", ""probability"": 0.065222}, {""score"": ""2-1"", ""probability"": 0.062186}, {""score"": ""1-3"", ""probability"": 0.057213}, {""score"": ""2-2"", ""probability"": 0.054815}, {""score"": ""1-0"", ""probability"": 0.053066}, {""score"": ""0-3"", ""probability"": 0.050808}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5694,0.4306,2.5,0.5514,0.4486,False,0.5,0.4868,0.5132,False
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,early_week_mode,,,,1.522,1.364,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4015,0.2677,0.3308,,,,"[{""score"": ""1-1"", ""probability"": 0.125896}, {""score"": ""2-1"", ""probability"": 0.088159}, {""score"": ""1-2"", ""probability"": 0.079004}, {""score"": ""1-0"", ""probability"": 0.074878}, {""score"": ""0-1"", ""probability"": 0.066059}, {""score"": ""0-0"", ""probability"": 0.065853}, {""score"": ""2-0"", ""probability"": 0.064634}, {""score"": ""2-2"", ""probability"": 0.060123}, {""score"": ""0-2"", ""probability"": 0.051907}, {""score"": ""3-1"", ""probability"": 0.044727}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5919,0.4081,2.5,0.5508,0.4492,False,-0.25,0.4684,0.5316,False
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,early_week_mode,,,,1.717,1.138,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4994,0.258,0.2426,,,,"[{""score"": ""1-1"", ""probability"": 0.122219}, {""score"": ""2-1"", ""probability"": 0.096558}, {""score"": ""1-0"", ""probability"": 0.08906}, {""score"": ""2-0"", ""probability"": 0.084846}, {""score"": ""0-0"", ""probability"": 0.067305}, {""score"": ""1-2"", ""probability"": 0.063992}, {""score"": ""0-1"", ""probability"": 0.055732}, {""score"": ""3-1"", ""probability"": 0.05527}, {""score"": ""2-2"", ""probability"": 0.054944}, {""score"": ""3-0"", ""probability"": 0.048566}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5673,0.4327,2.5,0.5436,0.4564,False,-0.5,0.4994,0.5006,False
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.237,2.813,,,0-2,,away_win,,0.0486,0.1085,0.8428,0.0145,0.0903,0.8952,,,,"[{""score"": ""0-2"", ""probability"": 0.187837}, {""score"": ""0-3"", ""probability"": 0.176113}, {""score"": ""0-1"", ""probability"": 0.130812}, {""score"": ""0-4"", ""probability"": 0.123841}, {""score"": ""0-5"", ""probability"": 0.069667}, {""score"": ""0-0"", ""probability"": 0.050232}, {""score"": ""1-2"", ""probability"": 0.044539}, {""score"": ""1-3"", ""probability"": 0.041759}, {""score"": ""1-1"", ""probability"": 0.034417}, {""score"": ""0-6"", ""probability"": 0.03266}]",,False,False,False,False,False,False,,,,,,,,0.8428,0.1572,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2011,0.7989,2.5,0.5869,0.4131,False,2.5,0.5187,0.4813,False
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,early_week_mode,,,,1.158,1.085,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3629,0.3109,0.3263,,,,"[{""score"": ""1-1"", ""probability"": 0.144932}, {""score"": ""0-0"", ""probability"": 0.117735}, {""score"": ""1-0"", ""probability"": 0.11137}, {""score"": ""0-1"", ""probability"": 0.103587}, {""score"": ""2-1"", ""probability"": 0.077218}, {""score"": ""1-2"", ""probability"": 0.07233}, {""score"": ""2-0"", ""probability"": 0.071186}, {""score"": ""0-2"", ""probability"": 0.062459}, {""score"": ""2-2"", ""probability"": 0.041881}, {""score"": ""3-1"", ""probability"": 0.029808}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4656,0.5344,2.5,0.3887,0.6113,False,0.0,0.5183,0.4817,False
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,early_week_mode,,,,1.352,1.18,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3962,0.2889,0.3149,,,,"[{""score"": ""1-1"", ""probability"": 0.137856}, {""score"": ""1-0"", ""probability"": 0.096504}, {""score"": ""0-0"", ""probability"": 0.09055}, {""score"": ""2-1"", ""probability"": 0.085725}, {""score"": ""0-1"", ""probability"": 0.082842}, {""score"": ""1-2"", ""probability"": 0.074832}, {""score"": ""2-0"", ""probability"": 0.072657}, {""score"": ""0-2"", ""probability"": 0.055365}, {""score"": ""2-2"", ""probability"": 0.050572}, {""score"": ""3-1"", ""probability"": 0.038622}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5244,0.4756,2.5,0.4642,0.5358,False,-0.25,0.4684,0.5316,False
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,early_week_mode,,,,2.079,1.36,,,1-1,,draw,,0.4935,0.2463,0.2602,0.5323,0.227,0.2407,,,,"[{""score"": ""1-1"", ""probability"": 0.098675}, {""score"": ""2-1"", ""probability"": 0.094369}, {""score"": ""2-0"", ""probability"": 0.06939}, {""score"": ""3-1"", ""probability"": 0.065388}, {""score"": ""2-2"", ""probability"": 0.06417}, {""score"": ""1-2"", ""probability"": 0.06174}, {""score"": ""1-0"", ""probability"": 0.058884}, {""score"": ""3-0"", ""probability"": 0.04808}, {""score"": ""3-2"", ""probability"": 0.044463}, {""score"": ""0-0"", ""probability"": 0.039996}]",,False,False,False,False,False,False,,,,,,,,0.4935,0.5065,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6582,0.3418,2.5,0.6676,0.3324,False,-0.75,0.4798,0.5202,False
