match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,early_week_mode,,,,1.795,1.172,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5067,0.2574,0.2359,,,,"[{""score"": ""1-1"", ""probability"": 0.121043}, {""score"": ""2-1"", ""probability"": 0.097157}, {""score"": ""2-0"", ""probability"": 0.082866}, {""score"": ""1-0"", ""probability"": 0.079583}, {""score"": ""0-0"", ""probability"": 0.064226}, {""score"": ""1-2"", ""probability"": 0.063475}, {""score"": ""3-1"", ""probability"": 0.058119}, {""score"": ""2-2"", ""probability"": 0.056956}, {""score"": ""3-0"", ""probability"": 0.04957}, {""score"": ""0-1"", ""probability"": 0.047568}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5884,0.4116,2.5,0.5693,0.4307,False,-0.5,0.5067,0.4933,False,Chelsea,Yes,Over 2.5,Chelsea -0.5
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.083,2.958,,,0-2,,away_win,,0.0,0.0886,0.9114,0.0033,0.0633,0.9334,,,,"[{""score"": ""0-2"", ""probability"": 0.209708}, {""score"": ""0-3"", ""probability"": 0.206793}, {""score"": ""0-4"", ""probability"": 0.152939}, {""score"": ""0-1"", ""probability"": 0.140384}, {""score"": ""0-5"", ""probability"": 0.090488}, {""score"": ""0-0"", ""probability"": 0.049317}, {""score"": ""0-6"", ""probability"": 0.044615}, {""score"": ""0-7"", ""probability"": 0.018855}, {""score"": ""1-2"", ""probability"": 0.01747}, {""score"": ""1-3"", ""probability"": 0.017227}]",,False,False,False,False,False,False,,,,,,,,0.9114,0.0886,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.0772,0.9228,2.5,0.5846,0.4154,False,2.75,0.5076,0.4924,False,Arsenal,No,Over 2.5,Coventry City +2.75
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,early_week_mode,,,,1.175,1.182,,,1-1,,draw,,0.3433,0.2977,0.3589,0.343,0.3106,0.3464,,,,"[{""score"": ""1-1"", ""probability"": 0.147027}, {""score"": ""0-0"", ""probability"": 0.110164}, {""score"": ""0-1"", ""probability"": 0.096399}, {""score"": ""1-0"", ""probability"": 0.095741}, {""score"": ""1-2"", ""probability"": 0.077744}, {""score"": ""2-1"", ""probability"": 0.077287}, {""score"": ""0-2"", ""probability"": 0.066149}, {""score"": ""2-0"", ""probability"": 0.065374}, {""score"": ""2-2"", ""probability"": 0.045685}, {""score"": ""1-3"", ""probability"": 0.030637}]",,False,False,False,False,False,False,,,,,,,,0.3589,0.6411,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4948,0.5052,2.5,0.4191,0.5809,False,0.0,0.4983,0.5017,False,Everton,No,Under 2.5,Everton (pick'em)
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,early_week_mode,,,,1.373,1.154,,,1-1,,draw,,0.3986,0.2784,0.323,0.4037,0.2962,0.3,,,,"[{""score"": ""1-1"", ""probability"": 0.141517}, {""score"": ""0-0"", ""probability"": 0.094812}, {""score"": ""1-0"", ""probability"": 0.094771}, {""score"": ""2-1"", ""probability"": 0.086915}, {""score"": ""0-1"", ""probability"": 0.077264}, {""score"": ""2-0"", ""probability"": 0.075315}, {""score"": ""1-2"", ""probability"": 0.073044}, {""score"": ""0-2"", ""probability"": 0.053194}, {""score"": ""2-2"", ""probability"": 0.05015}, {""score"": ""3-1"", ""probability"": 0.039783}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5261,0.4739,2.5,0.4631,0.5369,False,-0.25,0.4778,0.5222,False,Leeds United,Yes,Under 2.5,Nottingham Forest +0.25
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,early_week_mode,,,,2.038,1.346,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5236,0.2359,0.2405,,,,"[{""score"": ""1-1"", ""probability"": 0.104029}, {""score"": ""2-1"", ""probability"": 0.094818}, {""score"": ""2-0"", ""probability"": 0.070443}, {""score"": ""3-1"", ""probability"": 0.064409}, {""score"": ""2-2"", ""probability"": 0.063814}, {""score"": ""1-2"", ""probability"": 0.062628}, {""score"": ""1-0"", ""probability"": 0.058163}, {""score"": ""3-0"", ""probability"": 0.047851}, {""score"": ""0-0"", ""probability"": 0.044897}, {""score"": ""3-2"", ""probability"": 0.043348}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6543,0.3457,2.5,0.657,0.343,False,-0.5,0.5236,0.4764,False,Liverpool,Yes,Over 2.5,Liverpool -0.5
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,early_week_mode,,,,0.998,0.871,,,0-0,,draw,,0.3969,0.2815,0.3217,0.3579,0.3521,0.2899,,,,"[{""score"": ""0-0"", ""probability"": 0.170071}, {""score"": ""1-1"", ""probability"": 0.149928}, {""score"": ""1-0"", ""probability"": 0.1381}, {""score"": ""0-1"", ""probability"": 0.118602}, {""score"": ""2-0"", ""probability"": 0.076784}, {""score"": ""2-1"", ""probability"": 0.066907}, {""score"": ""0-2"", ""probability"": 0.058563}, {""score"": ""1-2"", ""probability"": 0.058432}, {""score"": ""2-2"", ""probability"": 0.02915}, {""score"": ""3-0"", ""probability"": 0.025538}]",,False,False,False,False,False,False,,,,,,,,0.3969,0.6031,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.383,0.617,2.5,0.288,0.712,False,0.0,0.534,0.466,False,Manchester United,No,Under 2.5,Manchester United (pick'em)
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,early_week_mode,,,,2.214,0.837,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6767,0.2057,0.1176,,,,"[{""score"": ""2-0"", ""probability"": 0.116022}, {""score"": ""1-1"", ""probability"": 0.098039}, {""score"": ""2-1"", ""probability"": 0.097097}, {""score"": ""1-0"", ""probability"": 0.094451}, {""score"": ""3-0"", ""probability"": 0.085638}, {""score"": ""3-1"", ""probability"": 0.071669}, {""score"": ""0-0"", ""probability"": 0.057664}, {""score"": ""4-0"", ""probability"": 0.047408}, {""score"": ""2-2"", ""probability"": 0.04063}, {""score"": ""4-1"", ""probability"": 0.039675}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5153,0.4847,2.5,0.588,0.412,False,-1.25,0.5067,0.4933,False,Sunderland,Yes,Over 2.5,Sunderland -1.25
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.336,1.551,,,1-1,,draw,,0.3463,0.2717,0.382,0.315,0.2741,0.4109,,,,"[{""score"": ""1-1"", ""probability"": 0.129153}, {""score"": ""1-2"", ""probability"": 0.089575}, {""score"": ""2-1"", ""probability"": 0.077165}, {""score"": ""0-1"", ""probability"": 0.072865}, {""score"": ""0-0"", ""probability"": 0.069395}, {""score"": ""0-2"", ""probability"": 0.067056}, {""score"": ""1-0"", ""probability"": 0.060883}, {""score"": ""2-2"", ""probability"": 0.059829}, {""score"": ""2-0"", ""probability"": 0.049763}, {""score"": ""1-3"", ""probability"": 0.046301}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5943,0.4057,2.5,0.5509,0.4491,False,0.25,0.5206,0.4794,False,Brentford,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,early_week_mode,,,,1.926,0.709,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6504,0.2318,0.1178,,,,"[{""score"": ""2-0"", ""probability"": 0.132996}, {""score"": ""1-0"", ""probability"": 0.126547}, {""score"": ""1-1"", ""probability"": 0.109512}, {""score"": ""2-1"", ""probability"": 0.094343}, {""score"": ""3-0"", ""probability"": 0.085388}, {""score"": ""0-0"", ""probability"": 0.083248}, {""score"": ""3-1"", ""probability"": 0.060572}, {""score"": ""4-0"", ""probability"": 0.041117}, {""score"": ""0-1"", ""probability"": 0.03931}, {""score"": ""1-2"", ""probability"": 0.034745}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4456,0.5544,2.5,0.4903,0.5097,False,-1.0,0.5279,0.4721,False,Arsenal,No,Under 2.5,Arsenal -1
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.576,1.246,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4365,0.2754,0.2881,,,,"[{""score"": ""1-1"", ""probability"": 0.130598}, {""score"": ""2-1"", ""probability"": 0.09205}, {""score"": ""1-0"", ""probability"": 0.079981}, {""score"": ""2-0"", ""probability"": 0.073873}, {""score"": ""0-0"", ""probability"": 0.073268}, {""score"": ""1-2"", ""probability"": 0.072785}, {""score"": ""0-1"", ""probability"": 0.060359}, {""score"": ""2-2"", ""probability"": 0.05735}, {""score"": ""3-1"", ""probability"": 0.048353}, {""score"": ""0-2"", ""probability"": 0.046187}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5788,0.4212,2.5,0.5357,0.4643,False,-0.25,0.5053,0.4947,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,early_week_mode,,,,1.794,1.489,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4382,0.2519,0.3099,,,,"[{""score"": ""1-1"", ""probability"": 0.112069}, {""score"": ""2-1"", ""probability"": 0.089909}, {""score"": ""1-2"", ""probability"": 0.074621}, {""score"": ""2-2"", ""probability"": 0.066925}, {""score"": ""2-0"", ""probability"": 0.060393}, {""score"": ""1-0"", ""probability"": 0.055519}, {""score"": ""3-1"", ""probability"": 0.053757}, {""score"": ""0-0"", ""probability"": 0.049361}, {""score"": ""0-1"", ""probability"": 0.044069}, {""score"": ""0-2"", ""probability"": 0.041602}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6573,0.3427,2.5,0.637,0.363,False,-0.25,0.5012,0.4988,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.267,1.211,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3625,0.3017,0.3357,,,,"[{""score"": ""1-1"", ""probability"": 0.14395}, {""score"": ""0-0"", ""probability"": 0.099156}, {""score"": ""1-0"", ""probability"": 0.091181}, {""score"": ""0-1"", ""probability"": 0.08648}, {""score"": ""2-1"", ""probability"": 0.08155}, {""score"": ""1-2"", ""probability"": 0.077946}, {""score"": ""2-0"", ""probability"": 0.067361}, {""score"": ""0-2"", ""probability"": 0.061538}, {""score"": ""2-2"", ""probability"": 0.049364}, {""score"": ""3-1"", ""probability"": 0.034431}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5194,0.4806,2.5,0.4503,0.5497,False,0.0,0.5134,0.4866,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,early_week_mode,,,,1.203,0.975,,,1-1,,draw,,0.3986,0.2784,0.323,0.3965,0.3218,0.2817,,,,"[{""score"": ""1-1"", ""probability"": 0.148518}, {""score"": ""0-0"", ""probability"": 0.128863}, {""score"": ""1-0"", ""probability"": 0.120532}, {""score"": ""0-1"", ""probability"": 0.094757}, {""score"": ""2-0"", ""probability"": 0.081933}, {""score"": ""2-1"", ""probability"": 0.079922}, {""score"": ""1-2"", ""probability"": 0.064796}, {""score"": ""0-2"", ""probability"": 0.053855}, {""score"": ""2-2"", ""probability"": 0.03898}, {""score"": ""3-0"", ""probability"": 0.032859}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4516,0.5484,2.5,0.3715,0.6285,False,-0.25,0.4769,0.5231,False,Fulham,No,Under 2.5,Sunderland +0.25
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,early_week_mode,,,,1.855,0.074,,,1-0,,home_win,,0.8008,0.1992,0.0,0.8197,0.1707,0.0096,,,,"[{""score"": ""1-0"", ""probability"": 0.26702}, {""score"": ""2-0"", ""probability"": 0.24991}, {""score"": ""3-0"", ""probability"": 0.154562}, {""score"": ""0-0"", ""probability"": 0.147553}, {""score"": ""4-0"", ""probability"": 0.071694}, {""score"": ""5-0"", ""probability"": 0.026605}, {""score"": ""1-1"", ""probability"": 0.022419}, {""score"": ""2-1"", ""probability"": 0.018605}, {""score"": ""3-1"", ""probability"": 0.011506}, {""score"": ""0-1"", ""probability"": 0.008444}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.0629,0.9371,2.5,0.3043,0.6957,False,-1.75,0.4682,0.5318,False,Hull City,No,Under 2.5,Coventry City +1.75
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,early_week_mode,,,,1.074,2.855,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1074,0.1601,0.7325,,,,"[{""score"": ""1-2"", ""probability"": 0.086317}, {""score"": ""1-3"", ""probability"": 0.082131}, {""score"": ""0-2"", ""probability"": 0.080336}, {""score"": ""0-3"", ""probability"": 0.07644}, {""score"": ""1-1"", ""probability"": 0.067608}, {""score"": ""1-4"", ""probability"": 0.058611}, {""score"": ""0-4"", ""probability"": 0.05455}, {""score"": ""0-1"", ""probability"": 0.049156}, {""score"": ""2-2"", ""probability"": 0.046371}, {""score"": ""2-3"", ""probability"": 0.044122}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6276,0.3724,2.5,0.7506,0.2494,False,1.75,0.5106,0.4894,False,Manchester United,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,early_week_mode,,,,2.324,0.752,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7169,0.1888,0.0943,,,,"[{""score"": ""2-0"", ""probability"": 0.124697}, {""score"": ""1-0"", ""probability"": 0.097803}, {""score"": ""3-0"", ""probability"": 0.096593}, {""score"": ""2-1"", ""probability"": 0.093773}, {""score"": ""1-1"", ""probability"": 0.09022}, {""score"": ""3-1"", ""probability"": 0.072639}, {""score"": ""4-0"", ""probability"": 0.056117}, {""score"": ""0-0"", ""probability"": 0.055696}, {""score"": ""4-1"", ""probability"": 0.042201}, {""score"": ""2-2"", ""probability"": 0.035259}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4863,0.5137,2.5,0.5933,0.4067,False,-1.5,0.4936,0.5064,False,Manchester City,No,Over 2.5,Crystal Palace +1.5
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,early_week_mode,,,,1.913,1.21,,,1-1,,draw,,0.5144,0.2673,0.2182,0.5256,0.2465,0.2278,,,,"[{""score"": ""1-1"", ""probability"": 0.113921}, {""score"": ""2-1"", ""probability"": 0.097483}, {""score"": ""2-0"", ""probability"": 0.080532}, {""score"": ""1-0"", ""probability"": 0.072171}, {""score"": ""3-1"", ""probability"": 0.062168}, {""score"": ""1-2"", ""probability"": 0.061677}, {""score"": ""2-2"", ""probability"": 0.059001}, {""score"": ""0-0"", ""probability"": 0.056018}, {""score"": ""3-0"", ""probability"": 0.051358}, {""score"": ""0-1"", ""probability"": 0.041249}]",,False,False,False,False,False,False,,,,,,,,0.5144,0.4856,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6103,0.3897,2.5,0.6039,0.3961,False,-0.5,0.5256,0.4744,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.5
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,early_week_mode,,,,1.307,1.515,,,1-1,,draw,,0.3463,0.2717,0.382,0.3141,0.2779,0.4079,,,,"[{""score"": ""1-1"", ""probability"": 0.131689}, {""score"": ""1-2"", ""probability"": 0.089227}, {""score"": ""2-1"", ""probability"": 0.07698}, {""score"": ""0-1"", ""probability"": 0.076242}, {""score"": ""0-0"", ""probability"": 0.073386}, {""score"": ""0-2"", ""probability"": 0.06827}, {""score"": ""1-0"", ""probability"": 0.063871}, {""score"": ""2-2"", ""probability"": 0.058309}, {""score"": ""2-0"", ""probability"": 0.050815}, {""score"": ""1-3"", ""probability"": 0.045057}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5829,0.4171,2.5,0.5357,0.4643,False,0.25,0.5226,0.4774,False,Liverpool,Yes,Over 2.5,Nottingham Forest +0.25
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,early_week_mode,,,,0.874,1.659,,,1-1,,draw,,0.2054,0.2717,0.5229,0.1833,0.2708,0.5458,,,,"[{""score"": ""1-1"", ""probability"": 0.128727}, {""score"": ""0-1"", ""probability"": 0.118217}, {""score"": ""0-2"", ""probability"": 0.109335}, {""score"": ""1-2"", ""probability"": 0.095528}, {""score"": ""0-0"", ""probability"": 0.093009}, {""score"": ""0-3"", ""probability"": 0.060469}, {""score"": ""1-0"", ""probability"": 0.055825}, {""score"": ""1-3"", ""probability"": 0.052833}, {""score"": ""2-1"", ""probability"": 0.050304}, {""score"": ""2-2"", ""probability"": 0.041732}]",,False,False,False,False,False,False,,,,,,,,0.5229,0.4771,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4853,0.5147,2.5,0.4646,0.5354,False,0.75,0.5141,0.4859,False,Arsenal,No,Under 2.5,AFC Bournemouth +0.75
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,early_week_mode,,,,2.75,0.129,,,2-0,,home_win,,0.9039,0.0961,0.0,0.9104,0.0828,0.0068,,,,"[{""score"": ""2-0"", ""probability"": 0.21301}, {""score"": ""3-0"", ""probability"": 0.195283}, {""score"": ""1-0"", ""probability"": 0.152549}, {""score"": ""4-0"", ""probability"": 0.134273}, {""score"": ""5-0"", ""probability"": 0.073859}, {""score"": ""0-0"", ""probability"": 0.058667}, {""score"": ""6-0"", ""probability"": 0.033856}, {""score"": ""2-1"", ""probability"": 0.027382}, {""score"": ""3-1"", ""probability"": 0.025103}, {""score"": ""1-1"", ""probability"": 0.022259}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1152,0.8848,2.5,0.5482,0.4518,False,-2.5,0.4896,0.5104,False,Aston Villa,No,Over 2.5,Coventry City +2.5
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,early_week_mode,,,,1.64,1.116,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4819,0.2726,0.2454,,,,"[{""score"": ""1-1"", ""probability"": 0.130016}, {""score"": ""2-1"", ""probability"": 0.095374}, {""score"": ""1-0"", ""probability"": 0.09048}, {""score"": ""2-0"", ""probability"": 0.085443}, {""score"": ""0-0"", ""probability"": 0.077241}, {""score"": ""1-2"", ""probability"": 0.06491}, {""score"": ""0-1"", ""probability"": 0.0572}, {""score"": ""2-2"", ""probability"": 0.05323}, {""score"": ""3-1"", ""probability"": 0.052141}, {""score"": ""3-0"", ""probability"": 0.046712}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5558,0.4442,2.5,0.52,0.48,False,-0.5,0.4819,0.5181,False,Brentford,Yes,Over 2.5,Fulham +0.5
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,early_week_mode,,,,1.199,1.865,,,1-1,,draw,,0.2651,0.2513,0.4836,0.232,0.2509,0.5171,,,,"[{""score"": ""1-1"", ""probability"": 0.116783}, {""score"": ""1-2"", ""probability"": 0.097392}, {""score"": ""0-2"", ""probability"": 0.081231}, {""score"": ""0-1"", ""probability"": 0.074814}, {""score"": ""2-1"", ""probability"": 0.062625}, {""score"": ""1-3"", ""probability"": 0.060531}, {""score"": ""0-0"", ""probability"": 0.059047}, {""score"": ""2-2"", ""probability"": 0.058384}, {""score"": ""0-3"", ""probability"": 0.050487}, {""score"": ""1-0"", ""probability"": 0.04371}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6026,0.3974,2.5,0.5908,0.4092,False,0.5,0.4829,0.5171,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.236,1.295,,,1-1,,draw,,0.3366,0.292,0.3714,0.337,0.298,0.365,,,,"[{""score"": ""1-1"", ""probability"": 0.142388}, {""score"": ""0-0"", ""probability"": 0.094575}, {""score"": ""0-1"", ""probability"": 0.088029}, {""score"": ""1-0"", ""probability"": 0.083319}, {""score"": ""1-2"", ""probability"": 0.082488}, {""score"": ""2-1"", ""probability"": 0.078718}, {""score"": ""0-2"", ""probability"": 0.066735}, {""score"": ""2-0"", ""probability"": 0.060775}, {""score"": ""2-2"", ""probability"": 0.050979}, {""score"": ""1-3"", ""probability"": 0.035614}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5302,0.4698,2.5,0.4642,0.5358,False,0.0,0.486,0.514,False,Brighton & Hove Albion,Yes,Under 2.5,Brighton & Hove Albion (pick'em)
