match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.913,0.797,,,2-0,,home_win,,0.649,0.1922,0.1589,,,,"[{""score"": ""2-0"", ""probability"": 0.121748}, {""score"": ""1-0"", ""probability"": 0.117341}, {""score"": ""1-1"", ""probability"": 0.111464}, {""score"": ""2-1"", ""probability"": 0.097051}, {""score"": ""3-0"", ""probability"": 0.077616}, {""score"": ""0-0"", ""probability"": 0.076544}, {""score"": ""3-1"", ""probability"": 0.061872}, {""score"": ""0-1"", ""probability"": 0.043091}, {""score"": ""1-2"", ""probability"": 0.040451}, {""score"": ""2-2"", ""probability"": 0.038682}]",,False,False,False,False,False,,,,,0.0,0,,0.649,0.351,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.704,1.207,,,1-1,,draw,,0.4859,0.2358,0.2784,,,,"[{""score"": ""1-1"", ""probability"": 0.122925}, {""score"": ""2-1"", ""probability"": 0.095367}, {""score"": ""1-0"", ""probability"": 0.0817}, {""score"": ""2-0"", ""probability"": 0.078986}, {""score"": ""1-2"", ""probability"": 0.067569}, {""score"": ""0-0"", ""probability"": 0.065397}, {""score"": ""2-2"", ""probability"": 0.057573}, {""score"": ""0-1"", ""probability"": 0.054679}, {""score"": ""3-1"", ""probability"": 0.054173}, {""score"": ""3-0"", ""probability"": 0.044867}]",,False,False,False,False,False,,,,,0.0,0,,0.4859,0.5141,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.518,1.325,,,1-1,,draw,,0.419,0.2806,0.3005,,,,"[{""score"": ""1-1"", ""probability"": 0.128692}, {""score"": ""2-1"", ""probability"": 0.088939}, {""score"": ""1-2"", ""probability"": 0.077608}, {""score"": ""1-0"", ""probability"": 0.076942}, {""score"": ""0-0"", ""probability"": 0.069788}, {""score"": ""2-0"", ""probability"": 0.067142}, {""score"": ""0-1"", ""probability"": 0.065673}, {""score"": ""2-2"", ""probability"": 0.058906}, {""score"": ""0-2"", ""probability"": 0.051124}, {""score"": ""3-1"", ""probability"": 0.045004}]",,False,False,False,False,False,,,,,0.0,0,,0.419,0.581,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.257,1.239,,,1-1,,draw,,0.3478,0.2633,0.3889,,,,"[{""score"": ""1-1"", ""probability"": 0.140971}, {""score"": ""0-0"", ""probability"": 0.095034}, {""score"": ""1-0"", ""probability"": 0.090988}, {""score"": ""0-1"", ""probability"": 0.089496}, {""score"": ""2-1"", ""probability"": 0.080674}, {""score"": ""1-2"", ""probability"": 0.079512}, {""score"": ""2-0"", ""probability"": 0.065116}, {""score"": ""0-2"", ""probability"": 0.063254}, {""score"": ""2-2"", ""probability"": 0.049974}, {""score"": ""3-1"", ""probability"": 0.033803}]",,False,False,False,False,False,,,,,0.0,0,,0.3889,0.6111,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.256,0.998,,,1-1,,draw,,0.4419,0.2656,0.2925,,,,"[{""score"": ""1-1"", ""probability"": 0.144526}, {""score"": ""1-0"", ""probability"": 0.118916}, {""score"": ""0-0"", ""probability"": 0.117915}, {""score"": ""0-1"", ""probability"": 0.091845}, {""score"": ""2-0"", ""probability"": 0.082795}, {""score"": ""2-1"", ""probability"": 0.082634}, {""score"": ""1-2"", ""probability"": 0.065669}, {""score"": ""0-2"", ""probability"": 0.052288}, {""score"": ""2-2"", ""probability"": 0.041237}, {""score"": ""3-0"", ""probability"": 0.034661}]",,False,False,False,False,False,,,,,0.0,0,,0.4419,0.5581,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.19,1.015,,,1-1,,draw,,0.2924,0.3289,0.3787,,,,"[{""score"": ""1-1"", ""probability"": 0.14625}, {""score"": ""0-0"", ""probability"": 0.123303}, {""score"": ""1-0"", ""probability"": 0.118089}, {""score"": ""0-1"", ""probability"": 0.098797}, {""score"": ""2-1"", ""probability"": 0.079244}, {""score"": ""2-0"", ""probability"": 0.078062}, {""score"": ""1-2"", ""probability"": 0.06759}, {""score"": ""0-2"", ""probability"": 0.056789}, {""score"": ""2-2"", ""probability"": 0.040222}, {""score"": ""3-1"", ""probability"": 0.031438}]",,False,False,False,False,False,,,,,0.0,0,,0.3787,0.6213,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.801,2.736,,,0-2,,away_win,,0.1196,0.1888,0.6916,,,,"[{""score"": ""0-2"", ""probability"": 0.109179}, {""score"": ""0-3"", ""probability"": 0.099571}, {""score"": ""1-2"", ""probability"": 0.08742}, {""score"": ""1-3"", ""probability"": 0.079727}, {""score"": ""0-1"", ""probability"": 0.073529}, {""score"": ""1-1"", ""probability"": 0.070185}, {""score"": ""0-4"", ""probability"": 0.068106}, {""score"": ""1-4"", ""probability"": 0.054533}, {""score"": ""0-5"", ""probability"": 0.037268}, {""score"": ""0-0"", ""probability"": 0.035451}]",,False,False,False,False,False,,,,,0.0,0,,0.6916,0.3084,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.167,0.759,,,2-0,,home_win,,0.7148,0.1525,0.1327,,,,"[{""score"": ""2-0"", ""probability"": 0.125964}, {""score"": ""1-0"", ""probability"": 0.107577}, {""score"": ""1-1"", ""probability"": 0.096863}, {""score"": ""2-1"", ""probability"": 0.095569}, {""score"": ""3-0"", ""probability"": 0.090998}, {""score"": ""3-1"", ""probability"": 0.06904}, {""score"": ""0-0"", ""probability"": 0.062305}, {""score"": ""4-0"", ""probability"": 0.049303}, {""score"": ""4-1"", ""probability"": 0.037407}, {""score"": ""2-2"", ""probability"": 0.036254}]",,False,False,False,False,False,,,,,0.0,0,,0.7148,0.2852,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.958,1.286,,,1-1,,draw,,0.5141,0.2664,0.2195,,,,"[{""score"": ""1-1"", ""probability"": 0.107893}, {""score"": ""2-1"", ""probability"": 0.096189}, {""score"": ""2-0"", ""probability"": 0.074823}, {""score"": ""1-0"", ""probability"": 0.066762}, {""score"": ""1-2"", ""probability"": 0.063145}, {""score"": ""3-1"", ""probability"": 0.062788}, {""score"": ""2-2"", ""probability"": 0.061827}, {""score"": ""3-0"", ""probability"": 0.048842}, {""score"": ""0-0"", ""probability"": 0.048678}, {""score"": ""0-1"", ""probability"": 0.04051}]",,False,False,False,False,False,,,,,0.0,0,,0.5141,0.4859,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.389,1.608,,,1-1,,draw,,0.3572,0.2712,0.3717,,,,"[{""score"": ""1-1"", ""probability"": 0.122494}, {""score"": ""1-2"", ""probability"": 0.089686}, {""score"": ""2-1"", ""probability"": 0.077456}, {""score"": ""0-1"", ""probability"": 0.069338}, {""score"": ""0-2"", ""probability"": 0.064571}, {""score"": ""2-2"", ""probability"": 0.062284}, {""score"": ""0-0"", ""probability"": 0.060892}, {""score"": ""1-0"", ""probability"": 0.058388}, {""score"": ""2-0"", ""probability"": 0.048162}, {""score"": ""1-3"", ""probability"": 0.048079}]",,False,False,False,False,False,,,,,0.0,0,,0.3717,0.6283,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.924,1.634,,,1-1,,draw,,0.2311,0.2474,0.5214,,,,"[{""score"": ""1-1"", ""probability"": 0.128442}, {""score"": ""0-1"", ""probability"": 0.115009}, {""score"": ""0-2"", ""probability"": 0.10337}, {""score"": ""1-2"", ""probability"": 0.095562}, {""score"": ""0-0"", ""probability"": 0.088901}, {""score"": ""1-0"", ""probability"": 0.060067}, {""score"": ""0-3"", ""probability"": 0.056311}, {""score"": ""2-1"", ""probability"": 0.054058}, {""score"": ""1-3"", ""probability"": 0.052058}, {""score"": ""2-2"", ""probability"": 0.044172}]",,False,False,False,False,False,,,,,0.0,0,,0.5214,0.4786,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,1.969,0.81,,,2-0,,home_win,,0.5087,0.2989,0.1924,,,,"[{""score"": ""2-0"", ""probability"": 0.120466}, {""score"": ""1-0"", ""probability"": 0.11261}, {""score"": ""1-1"", ""probability"": 0.108772}, {""score"": ""2-1"", ""probability"": 0.097518}, {""score"": ""3-0"", ""probability"": 0.079078}, {""score"": ""0-0"", ""probability"": 0.071859}, {""score"": ""3-1"", ""probability"": 0.064014}, {""score"": ""0-1"", ""probability"": 0.040557}, {""score"": ""1-2"", ""probability"": 0.040086}, {""score"": ""2-2"", ""probability"": 0.039471}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.581,1.161,,,1-1,,draw,,0.4651,0.2467,0.2882,,,,"[{""score"": ""1-1"", ""probability"": 0.1299}, {""score"": ""2-1"", ""probability"": 0.093526}, {""score"": ""1-0"", ""probability"": 0.090289}, {""score"": ""2-0"", ""probability"": 0.080587}, {""score"": ""0-0"", ""probability"": 0.076066}, {""score"": ""1-2"", ""probability"": 0.068633}, {""score"": ""0-1"", ""probability"": 0.063163}, {""score"": ""2-2"", ""probability"": 0.054271}, {""score"": ""3-1"", ""probability"": 0.049303}, {""score"": ""0-2"", ""probability"": 0.043398}]",,False,False,False,False,False,,,,,0.0,0,,0.4651,0.5349,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.151,1.769,,,1-1,,draw,,0.2287,0.2556,0.5156,,,,"[{""score"": ""1-1"", ""probability"": 0.120628}, {""score"": ""1-2"", ""probability"": 0.097145}, {""score"": ""0-1"", ""probability"": 0.084657}, {""score"": ""0-2"", ""probability"": 0.084425}, {""score"": ""0-0"", ""probability"": 0.064754}, {""score"": ""2-1"", ""probability"": 0.063191}, {""score"": ""1-3"", ""probability"": 0.057282}, {""score"": ""2-2"", ""probability"": 0.055891}, {""score"": ""1-0"", ""probability"": 0.051295}, {""score"": ""0-3"", ""probability"": 0.049781}]",,False,False,False,False,False,,,,,0.0,0,,0.5156,0.4844,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.223,1.204,,,1-1,,draw,,0.3646,0.2732,0.3621,,,,"[{""score"": ""1-1"", ""probability"": 0.142791}, {""score"": ""0-0"", ""probability"": 0.101038}, {""score"": ""1-0"", ""probability"": 0.09519}, {""score"": ""0-1"", ""probability"": 0.093503}, {""score"": ""2-1"", ""probability"": 0.079523}, {""score"": ""1-2"", ""probability"": 0.07828}, {""score"": ""2-0"", ""probability"": 0.066039}, {""score"": ""0-2"", ""probability"": 0.063991}, {""score"": ""2-2"", ""probability"": 0.04788}, {""score"": ""3-1"", ""probability"": 0.032427}]",,False,False,False,False,False,,,,,0.0,0,,0.3646,0.6354,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.341,1.759,,,1-1,,draw,,0.3171,0.2605,0.4224,,,,"[{""score"": ""1-1"", ""probability"": 0.1167}, {""score"": ""1-2"", ""probability"": 0.093459}, {""score"": ""2-1"", ""probability"": 0.071268}, {""score"": ""0-2"", ""probability"": 0.069671}, {""score"": ""0-1"", ""probability"": 0.068769}, {""score"": ""2-2"", ""probability"": 0.062684}, {""score"": ""0-0"", ""probability"": 0.055473}, {""score"": ""1-3"", ""probability"": 0.054802}, {""score"": ""1-0"", ""probability"": 0.049961}, {""score"": ""0-3"", ""probability"": 0.040853}]",,False,False,False,False,False,,,,,0.0,0,,0.4224,0.5776,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,preseason_mode,,,,1.737,1.042,,,1-1,,draw,,0.5687,0.2212,0.2101,,,,"[{""score"": ""1-1"", ""probability"": 0.12348}, {""score"": ""2-1"", ""probability"": 0.097622}, {""score"": ""1-0"", ""probability"": 0.096885}, {""score"": ""2-0"", ""probability"": 0.093719}, {""score"": ""0-0"", ""probability"": 0.073204}, {""score"": ""1-2"", ""probability"": 0.058557}, {""score"": ""3-1"", ""probability"": 0.056509}, {""score"": ""3-0"", ""probability"": 0.05425}, {""score"": ""0-1"", ""probability"": 0.053693}, {""score"": ""2-2"", ""probability"": 0.050844}]",,False,False,False,False,False,,,,,0.0,0,,0.5687,0.4313,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,preseason_mode,,,,3.223,0.715,,,3-0,,home_win,,0.7436,0.1684,0.088,,,,"[{""score"": ""3-0"", ""probability"": 0.109405}, {""score"": ""2-0"", ""probability"": 0.101833}, {""score"": ""4-0"", ""probability"": 0.088155}, {""score"": ""3-1"", ""probability"": 0.07821}, {""score"": ""2-1"", ""probability"": 0.072797}, {""score"": ""4-1"", ""probability"": 0.063019}, {""score"": ""1-0"", ""probability"": 0.058751}, {""score"": ""5-0"", ""probability"": 0.056826}, {""score"": ""1-1"", ""probability"": 0.049612}, {""score"": ""5-1"", ""probability"": 0.040623}]",,False,False,False,False,False,,,,,0.0,0,,0.7436,0.2564,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,preseason_mode,,,,1.353,0.983,,,1-1,,draw,,0.4844,0.2554,0.2602,,,,"[{""score"": ""1-1"", ""probability"": 0.141278}, {""score"": ""1-0"", ""probability"": 0.118188}, {""score"": ""0-0"", ""probability"": 0.109348}, {""score"": ""2-0"", ""probability"": 0.088499}, {""score"": ""2-1"", ""probability"": 0.087014}, {""score"": ""0-1"", ""probability"": 0.08244}, {""score"": ""1-2"", ""probability"": 0.063238}, {""score"": ""0-2"", ""probability"": 0.046744}, {""score"": ""2-2"", ""probability"": 0.042777}, {""score"": ""3-0"", ""probability"": 0.039909}]",,False,False,False,False,False,,,,,0.0,0,,0.4844,0.5156,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.821,0.955,,,1-1,,draw,,0.5306,0.2177,0.2517,,,,"[{""score"": ""1-1"", ""probability"": 0.118995}, {""score"": ""2-0"", ""probability"": 0.10333}, {""score"": ""1-0"", ""probability"": 0.102857}, {""score"": ""2-1"", ""probability"": 0.098633}, {""score"": ""0-0"", ""probability"": 0.07299}, {""score"": ""3-0"", ""probability"": 0.062711}, {""score"": ""3-1"", ""probability"": 0.05986}, {""score"": ""1-2"", ""probability"": 0.051711}, {""score"": ""0-1"", ""probability"": 0.048859}, {""score"": ""2-2"", ""probability"": 0.047075}]",,False,False,False,False,False,,,,,0.0,0,,0.5306,0.4694,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,preseason_mode,,,,2.265,0.726,,,2-0,,home_win,,0.6984,0.1938,0.1078,,,,"[{""score"": ""2-0"", ""probability"": 0.128942}, {""score"": ""1-0"", ""probability"": 0.105745}, {""score"": ""3-0"", ""probability"": 0.097339}, {""score"": ""2-1"", ""probability"": 0.093612}, {""score"": ""1-1"", ""probability"": 0.090795}, {""score"": ""3-1"", ""probability"": 0.070669}, {""score"": ""0-0"", ""probability"": 0.058405}, {""score"": ""4-0"", ""probability"": 0.055112}, {""score"": ""4-1"", ""probability"": 0.040011}, {""score"": ""2-2"", ""probability"": 0.033981}]",,False,False,False,False,False,,,,,0.0,0,,0.6984,0.3016,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,preseason_mode,,,,1.491,1.181,,,1-1,,draw,,0.4191,0.2664,0.3145,,,,"[{""score"": ""1-1"", ""probability"": 0.133638}, {""score"": ""1-0"", ""probability"": 0.091038}, {""score"": ""2-1"", ""probability"": 0.090739}, {""score"": ""0-0"", ""probability"": 0.081017}, {""score"": ""2-0"", ""probability"": 0.076807}, {""score"": ""1-2"", ""probability"": 0.071875}, {""score"": ""0-1"", ""probability"": 0.069626}, {""score"": ""2-2"", ""probability"": 0.053599}, {""score"": ""0-2"", ""probability"": 0.048191}, {""score"": ""3-1"", ""probability"": 0.045111}]",,False,False,False,False,False,,,,,0.0,0,,0.4191,0.5809,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.96,1.734,,,1-1,,draw,,0.2571,0.2519,0.491,,,,"[{""score"": ""1-1"", ""probability"": 0.123607}, {""score"": ""0-1"", ""probability"": 0.106228}, {""score"": ""0-2"", ""probability"": 0.1017}, {""score"": ""1-2"", ""probability"": 0.097587}, {""score"": ""0-0"", ""probability"": 0.078695}, {""score"": ""0-3"", ""probability"": 0.058788}, {""score"": ""1-3"", ""probability"": 0.056411}, {""score"": ""2-1"", ""probability"": 0.053997}, {""score"": ""1-0"", ""probability"": 0.053838}, {""score"": ""2-2"", ""probability"": 0.04682}]",,False,False,False,False,False,,,,,0.0,0,,0.491,0.509,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,preseason_mode,,,,1.255,1.38,,,1-1,,draw,,0.3311,0.2705,0.3985,,,,"[{""score"": ""1-1"", ""probability"": 0.136393}, {""score"": ""0-1"", ""probability"": 0.086722}, {""score"": ""1-2"", ""probability"": 0.085719}, {""score"": ""0-0"", ""probability"": 0.083868}, {""score"": ""2-1"", ""probability"": 0.077949}, {""score"": ""1-0"", ""probability"": 0.077755}, {""score"": ""0-2"", ""probability"": 0.068283}, {""score"": ""2-0"", ""probability"": 0.056466}, {""score"": ""2-2"", ""probability"": 0.053803}, {""score"": ""1-3"", ""probability"": 0.039444}]",,False,False,False,False,False,,,,,0.0,0,,0.3985,0.6015,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,preseason_mode,,,,1.263,1.037,,,1-1,,draw,,0.4172,0.2796,0.3032,,,,"[{""score"": ""1-1"", ""probability"": 0.144234}, {""score"": ""1-0"", ""probability"": 0.113738}, {""score"": ""0-0"", ""probability"": 0.113219}, {""score"": ""0-1"", ""probability"": 0.091113}, {""score"": ""2-1"", ""probability"": 0.082901}, {""score"": ""2-0"", ""probability"": 0.079945}, {""score"": ""1-2"", ""probability"": 0.068091}, {""score"": ""0-2"", ""probability"": 0.053933}, {""score"": ""2-2"", ""probability"": 0.042983}, {""score"": ""3-1"", ""probability"": 0.034888}]",,False,False,False,False,False,,,,,0.0,0,,0.4172,0.5828,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,preseason_mode,,,,0.984,1.623,,,1-1,,draw,,0.2201,0.2624,0.5175,,,,"[{""score"": ""1-1"", ""probability"": 0.129375}, {""score"": ""0-1"", ""probability"": 0.108137}, {""score"": ""0-2"", ""probability"": 0.097146}, {""score"": ""1-2"", ""probability"": 0.09559}, {""score"": ""0-0"", ""probability"": 0.085341}, {""score"": ""1-0"", ""probability"": 0.061005}, {""score"": ""2-1"", ""probability"": 0.057956}, {""score"": ""0-3"", ""probability"": 0.052554}, {""score"": ""1-3"", ""probability"": 0.051713}, {""score"": ""2-2"", ""probability"": 0.04703}]",,False,False,False,False,False,,,,,0.0,0,,0.5175,0.4825,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,preseason_mode,,,,0.876,2.237,,,0-2,,away_win,,0.1809,0.2161,0.603,,,,"[{""score"": ""0-2"", ""probability"": 0.111311}, {""score"": ""1-2"", ""probability"": 0.097513}, {""score"": ""1-1"", ""probability"": 0.095737}, {""score"": ""0-1"", ""probability"": 0.090936}, {""score"": ""0-3"", ""probability"": 0.083013}, {""score"": ""1-3"", ""probability"": 0.072723}, {""score"": ""0-0"", ""probability"": 0.053041}, {""score"": ""0-4"", ""probability"": 0.046432}, {""score"": ""2-2"", ""probability"": 0.042713}, {""score"": ""1-4"", ""probability"": 0.040677}]",,False,False,False,False,False,,,,,0.0,0,,0.603,0.397,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
