match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,Elland Road,scheduled,preseason_mode,,,,1.378,1.458,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.126442}, {""score"": ""1-2"", ""probability"": 0.085908}, {""score"": ""2-1"", ""probability"": 0.081218}, {""score"": ""0-1"", ""probability"": 0.076939}, {""score"": ""1-0"", ""probability"": 0.07227}, {""score"": ""0-0"", ""probability"": 0.067245}, {""score"": ""0-2"", ""probability"": 0.062334}, {""score"": ""2-2"", ""probability"": 0.059198}, {""score"": ""2-0"", ""probability"": 0.055714}, {""score"": ""1-3"", ""probability"": 0.041745}]",,False,False,False,False,False,,,,,0.0,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,Anfield,scheduled,preseason_mode,,,,3.816,0.631,,,3-0,,home_win,,1.0,0.0,0.0,,,,"[{""score"": ""3-0"", ""probability"": 0.110261}, {""score"": ""4-0"", ""probability"": 0.105198}, {""score"": ""2-0"", ""probability"": 0.086676}, {""score"": ""5-0"", ""probability"": 0.080293}, {""score"": ""3-1"", ""probability"": 0.069597}, {""score"": ""4-1"", ""probability"": 0.066401}, {""score"": ""2-1"", ""probability"": 0.05471}, {""score"": ""6-0"", ""probability"": 0.051071}, {""score"": ""5-1"", ""probability"": 0.050681}, {""score"": ""1-0"", ""probability"": 0.043337}]",,False,False,False,False,False,,,,,0.0,0,,1.0,0.0,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,preseason_mode,,,,1.548,0.99,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.129941}, {""score"": ""1-0"", ""probability"": 0.11354}, {""score"": ""2-0"", ""probability"": 0.094687}, {""score"": ""2-1"", ""probability"": 0.093731}, {""score"": ""0-0"", ""probability"": 0.087876}, {""score"": ""0-1"", ""probability"": 0.069442}, {""score"": ""1-2"", ""probability"": 0.05995}, {""score"": ""3-0"", ""probability"": 0.048849}, {""score"": ""3-1"", ""probability"": 0.048356}, {""score"": ""2-2"", ""probability"": 0.046393}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,preseason_mode,,,,1.243,1.233,,,1-1,,draw,,0.3731,0.2872,0.3397,,,,"[{""score"": ""1-1"", ""probability"": 0.138241}, {""score"": ""1-0"", ""probability"": 0.095123}, {""score"": ""0-1"", ""probability"": 0.094283}, {""score"": ""0-0"", ""probability"": 0.093452}, {""score"": ""2-1"", ""probability"": 0.080089}, {""score"": ""1-2"", ""probability"": 0.079446}, {""score"": ""2-0"", ""probability"": 0.064952}, {""score"": ""0-2"", ""probability"": 0.063912}, {""score"": ""2-2"", ""probability"": 0.049378}, {""score"": ""3-1"", ""probability"": 0.033185}]",,False,False,False,False,False,,,,,0.0,0,,0.3731,0.6269,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.59,1.356,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121566}, {""score"": ""2-1"", ""probability"": 0.090078}, {""score"": ""1-2"", ""probability"": 0.07682}, {""score"": ""1-0"", ""probability"": 0.075326}, {""score"": ""2-0"", ""probability"": 0.066436}, {""score"": ""0-1"", ""probability"": 0.063026}, {""score"": ""2-2"", ""probability"": 0.061066}, {""score"": ""0-0"", ""probability"": 0.060818}, {""score"": ""0-2"", ""probability"": 0.048319}, {""score"": ""3-1"", ""probability"": 0.047736}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,preseason_mode,,,,1.809,0.623,,,1-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""1-0"", ""probability"": 0.15171}, {""score"": ""2-0"", ""probability"": 0.143727}, {""score"": ""1-1"", ""probability"": 0.106273}, {""score"": ""0-0"", ""probability"": 0.095074}, {""score"": ""2-1"", ""probability"": 0.08959}, {""score"": ""3-0"", ""probability"": 0.086656}, {""score"": ""3-1"", ""probability"": 0.054016}, {""score"": ""0-1"", ""probability"": 0.047556}, {""score"": ""4-0"", ""probability"": 0.039185}, {""score"": ""1-2"", ""probability"": 0.030874}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,preseason_mode,,,,1.659,1.337,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.118929}, {""score"": ""2-1"", ""probability"": 0.09198}, {""score"": ""1-0"", ""probability"": 0.074832}, {""score"": ""1-2"", ""probability"": 0.07412}, {""score"": ""2-0"", ""probability"": 0.068785}, {""score"": ""2-2"", ""probability"": 0.061498}, {""score"": ""0-1"", ""probability"": 0.058735}, {""score"": ""0-0"", ""probability"": 0.058029}, {""score"": ""3-1"", ""probability"": 0.050878}, {""score"": ""0-2"", ""probability"": 0.044667}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,preseason_mode,,,,1.941,0.788,,,2-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""2-0"", ""probability"": 0.122986}, {""score"": ""1-0"", ""probability"": 0.119424}, {""score"": ""1-1"", ""probability"": 0.107123}, {""score"": ""2-1"", ""probability"": 0.096931}, {""score"": ""3-0"", ""probability"": 0.079592}, {""score"": ""0-0"", ""probability"": 0.072526}, {""score"": ""3-1"", ""probability"": 0.06273}, {""score"": ""0-1"", ""probability"": 0.044162}, {""score"": ""1-2"", ""probability"": 0.03935}, {""score"": ""4-0"", ""probability"": 0.038631}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.376,1.256,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.133383}, {""score"": ""1-0"", ""probability"": 0.089927}, {""score"": ""2-1"", ""probability"": 0.085518}, {""score"": ""0-1"", ""probability"": 0.081329}, {""score"": ""0-0"", ""probability"": 0.081002}, {""score"": ""1-2"", ""probability"": 0.07809}, {""score"": ""2-0"", ""probability"": 0.068079}, {""score"": ""0-2"", ""probability"": 0.056766}, {""score"": ""2-2"", ""probability"": 0.053712}, {""score"": ""3-1"", ""probability"": 0.039214}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,preseason_mode,,,,1.236,1.723,,,1-1,,draw,,0.2815,0.2492,0.4692,,,,"[{""score"": ""1-1"", ""probability"": 0.118507}, {""score"": ""1-2"", ""probability"": 0.095181}, {""score"": ""0-1"", ""probability"": 0.081341}, {""score"": ""0-2"", ""probability"": 0.077016}, {""score"": ""2-1"", ""probability"": 0.06826}, {""score"": ""0-0"", ""probability"": 0.05991}, {""score"": ""2-2"", ""probability"": 0.058815}, {""score"": ""1-0"", ""probability"": 0.05606}, {""score"": ""1-3"", ""probability"": 0.054674}, {""score"": ""0-3"", ""probability"": 0.04424}]",,False,False,False,False,False,,,,,0.0,0,,0.4692,0.5308,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,preseason_mode,,,,0.786,2.493,,,0-2,,away_win,,0.1022,0.1561,0.7417,,,,"[{""score"": ""0-2"", ""probability"": 0.117171}, {""score"": ""0-3"", ""probability"": 0.097351}, {""score"": ""1-2"", ""probability"": 0.092115}, {""score"": ""0-1"", ""probability"": 0.088637}, {""score"": ""1-1"", ""probability"": 0.079294}, {""score"": ""1-3"", ""probability"": 0.076533}, {""score"": ""0-4"", ""probability"": 0.060662}, {""score"": ""1-4"", ""probability"": 0.04769}, {""score"": ""0-0"", ""probability"": 0.043101}, {""score"": ""2-2"", ""probability"": 0.036208}]",,False,False,False,False,False,,,,,0.0,0,,0.7417,0.2583,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,preseason_mode,,,,0.83,2.026,,,0-2,,away_win,,0.0998,0.2169,0.6833,,,,"[{""score"": ""0-2"", ""probability"": 0.11806}, {""score"": ""0-1"", ""probability"": 0.109521}, {""score"": ""1-1"", ""probability"": 0.103765}, {""score"": ""1-2"", ""probability"": 0.097967}, {""score"": ""0-3"", ""probability"": 0.079718}, {""score"": ""1-3"", ""probability"": 0.066151}, {""score"": ""0-0"", ""probability"": 0.064583}, {""score"": ""1-0"", ""probability"": 0.040707}, {""score"": ""2-2"", ""probability"": 0.040647}, {""score"": ""0-4"", ""probability"": 0.040372}]",,False,False,False,False,False,,,,,0.0,0,,0.6833,0.3167,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,preseason_mode,,,,2.139,0.97,,,2-0,,home_win,,0.6473,0.1996,0.1531,,,,"[{""score"": ""2-0"", ""probability"": 0.102186}, {""score"": ""1-1"", ""probability"": 0.099435}, {""score"": ""2-1"", ""probability"": 0.09911}, {""score"": ""1-0"", ""probability"": 0.088816}, {""score"": ""3-0"", ""probability"": 0.072845}, {""score"": ""3-1"", ""probability"": 0.070652}, {""score"": ""0-0"", ""probability"": 0.051433}, {""score"": ""2-2"", ""probability"": 0.048064}, {""score"": ""1-2"", ""probability"": 0.044949}, {""score"": ""4-0"", ""probability"": 0.038947}]",,False,False,False,False,False,,,,,0.0,0,,0.6473,0.3527,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,preseason_mode,,,,1.923,1.188,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.1092}, {""score"": ""2-1"", ""probability"": 0.097891}, {""score"": ""2-0"", ""probability"": 0.082401}, {""score"": ""1-0"", ""probability"": 0.078272}, {""score"": ""3-1"", ""probability"": 0.062761}, {""score"": ""1-2"", ""probability"": 0.060462}, {""score"": ""2-2"", ""probability"": 0.058146}, {""score"": ""3-0"", ""probability"": 0.05283}, {""score"": ""0-0"", ""probability"": 0.051958}, {""score"": ""0-1"", ""probability"": 0.045511}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,preseason_mode,,,,1.39,1.354,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.129874}, {""score"": ""2-1"", ""probability"": 0.084114}, {""score"": ""1-2"", ""probability"": 0.08195}, {""score"": ""1-0"", ""probability"": 0.080606}, {""score"": ""0-1"", ""probability"": 0.078306}, {""score"": ""0-0"", ""probability"": 0.073162}, {""score"": ""2-0"", ""probability"": 0.062129}, {""score"": ""0-2"", ""probability"": 0.058974}, {""score"": ""2-2"", ""probability"": 0.056939}, {""score"": ""3-1"", ""probability"": 0.038962}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,preseason_mode,,,,1.073,1.912,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.111261}, {""score"": ""1-2"", ""probability"": 0.099143}, {""score"": ""0-2"", ""probability"": 0.092439}, {""score"": ""0-1"", ""probability"": 0.089148}, {""score"": ""1-3"", ""probability"": 0.063185}, {""score"": ""0-3"", ""probability"": 0.058912}, {""score"": ""0-0"", ""probability"": 0.058127}, {""score"": ""2-1"", ""probability"": 0.055616}, {""score"": ""2-2"", ""probability"": 0.053167}, {""score"": ""1-0"", ""probability"": 0.046694}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,preseason_mode,,,,1.604,1.268,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.123483}, {""score"": ""2-1"", ""probability"": 0.092311}, {""score"": ""1-0"", ""probability"": 0.08242}, {""score"": ""1-2"", ""probability"": 0.072957}, {""score"": ""2-0"", ""probability"": 0.07282}, {""score"": ""0-0"", ""probability"": 0.064989}, {""score"": ""0-1"", ""probability"": 0.063382}, {""score"": ""2-2"", ""probability"": 0.05851}, {""score"": ""3-1"", ""probability"": 0.049355}, {""score"": ""0-2"", ""probability"": 0.045485}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,preseason_mode,,,,1.669,1.104,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.123498}, {""score"": ""2-1"", ""probability"": 0.096074}, {""score"": ""1-0"", ""probability"": 0.095916}, {""score"": ""2-0"", ""probability"": 0.087043}, {""score"": ""0-0"", ""probability"": 0.070866}, {""score"": ""1-2"", ""probability"": 0.06353}, {""score"": ""0-1"", ""probability"": 0.060587}, {""score"": ""3-1"", ""probability"": 0.053453}, {""score"": ""2-2"", ""probability"": 0.053021}, {""score"": ""3-0"", ""probability"": 0.048429}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.584,2.094,,,0-2,,away_win,,0.0953,0.1915,0.7131,,,,"[{""score"": ""0-2"", ""probability"": 0.150641}, {""score"": ""0-1"", ""probability"": 0.137781}, {""score"": ""0-3"", ""probability"": 0.10513}, {""score"": ""1-1"", ""probability"": 0.090189}, {""score"": ""1-2"", ""probability"": 0.088006}, {""score"": ""0-0"", ""probability"": 0.074852}, {""score"": ""1-3"", ""probability"": 0.061418}, {""score"": ""0-4"", ""probability"": 0.055027}, {""score"": ""1-0"", ""probability"": 0.034034}, {""score"": ""1-4"", ""probability"": 0.032147}]",,False,False,False,False,False,,,,,0.0,0,,0.7131,0.2869,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,preseason_mode,,,,1.21,1.015,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.142398}, {""score"": ""1-0"", ""probability"": 0.121081}, {""score"": ""0-0"", ""probability"": 0.117759}, {""score"": ""0-1"", ""probability"": 0.100078}, {""score"": ""2-1"", ""probability"": 0.080272}, {""score"": ""2-0"", ""probability"": 0.079069}, {""score"": ""1-2"", ""probability"": 0.067378}, {""score"": ""0-2"", ""probability"": 0.055706}, {""score"": ""2-2"", ""probability"": 0.040747}, {""score"": ""3-1"", ""probability"": 0.032364}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,preseason_mode,,,,1.384,1.343,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.130438}, {""score"": ""2-1"", ""probability"": 0.084142}, {""score"": ""1-0"", ""probability"": 0.081675}, {""score"": ""1-2"", ""probability"": 0.081651}, {""score"": ""0-1"", ""probability"": 0.078995}, {""score"": ""0-0"", ""probability"": 0.074258}, {""score"": ""2-0"", ""probability"": 0.062648}, {""score"": ""0-2"", ""probability"": 0.058993}, {""score"": ""2-2"", ""probability"": 0.056505}, {""score"": ""3-1"", ""probability"": 0.03882}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,preseason_mode,,,,2.081,1.297,,,1-1,,draw,,0.5189,0.2433,0.2378,,,,"[{""score"": ""1-1"", ""probability"": 0.098843}, {""score"": ""2-1"", ""probability"": 0.095845}, {""score"": ""2-0"", ""probability"": 0.073905}, {""score"": ""3-1"", ""probability"": 0.066469}, {""score"": ""1-0"", ""probability"": 0.064337}, {""score"": ""2-2"", ""probability"": 0.062149}, {""score"": ""1-2"", ""probability"": 0.059744}, {""score"": ""3-0"", ""probability"": 0.051254}, {""score"": ""3-2"", ""probability"": 0.043101}, {""score"": ""0-0"", ""probability"": 0.040855}]",,False,False,False,False,False,,,,,0.0,0,,0.5189,0.4811,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,preseason_mode,,,,2.944,0.67,,,2-0,,home_win,,0.8318,0.0951,0.0731,,,,"[{""score"": ""2-0"", ""probability"": 0.117169}, {""score"": ""3-0"", ""probability"": 0.114978}, {""score"": ""4-0"", ""probability"": 0.084621}, {""score"": ""2-1"", ""probability"": 0.078496}, {""score"": ""3-1"", ""probability"": 0.077028}, {""score"": ""1-0"", ""probability"": 0.075719}, {""score"": ""1-1"", ""probability"": 0.05721}, {""score"": ""4-1"", ""probability"": 0.056691}, {""score"": ""5-0"", ""probability"": 0.049823}, {""score"": ""5-1"", ""probability"": 0.033378}]",,False,False,False,False,False,,,,,0.0,0,,0.8318,0.1682,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,preseason_mode,,,,2.239,0.64,,,2-0,,home_win,,0.7161,0.1785,0.1054,,,,"[{""score"": ""2-0"", ""probability"": 0.140983}, {""score"": ""1-0"", ""probability"": 0.120045}, {""score"": ""3-0"", ""probability"": 0.105243}, {""score"": ""2-1"", ""probability"": 0.09016}, {""score"": ""1-1"", ""probability"": 0.08638}, {""score"": ""3-1"", ""probability"": 0.067304}, {""score"": ""0-0"", ""probability"": 0.062083}, {""score"": ""4-0"", ""probability"": 0.058922}, {""score"": ""4-1"", ""probability"": 0.037681}, {""score"": ""0-1"", ""probability"": 0.030092}]",,False,False,False,False,False,,,,,0.0,0,,0.7161,0.2839,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.653,1.531,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.112442}, {""score"": ""2-1"", ""probability"": 0.08663}, {""score"": ""1-2"", ""probability"": 0.080259}, {""score"": ""2-2"", ""probability"": 0.066336}, {""score"": ""1-0"", ""probability"": 0.060807}, {""score"": ""2-0"", ""probability"": 0.056566}, {""score"": ""0-1"", ""probability"": 0.055774}, {""score"": ""0-0"", ""probability"": 0.049031}, {""score"": ""0-2"", ""probability"": 0.048552}, {""score"": ""3-1"", ""probability"": 0.047735}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.935,0.84,,,2-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""2-0"", ""probability"": 0.116763}, {""score"": ""1-0"", ""probability"": 0.113295}, {""score"": ""1-1"", ""probability"": 0.108729}, {""score"": ""2-1"", ""probability"": 0.098066}, {""score"": ""3-0"", ""probability"": 0.075319}, {""score"": ""0-0"", ""probability"": 0.069736}, {""score"": ""3-1"", ""probability"": 0.063258}, {""score"": ""0-1"", ""probability"": 0.044994}, {""score"": ""1-2"", ""probability"": 0.042561}, {""score"": ""2-2"", ""probability"": 0.041181}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.805,1.21,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.114939}, {""score"": ""2-1"", ""probability"": 0.096694}, {""score"": ""1-0"", ""probability"": 0.080778}, {""score"": ""2-0"", ""probability"": 0.079942}, {""score"": ""1-2"", ""probability"": 0.064795}, {""score"": ""2-2"", ""probability"": 0.058478}, {""score"": ""3-1"", ""probability"": 0.058178}, {""score"": ""0-0"", ""probability"": 0.056873}, {""score"": ""0-1"", ""probability"": 0.051557}, {""score"": ""3-0"", ""probability"": 0.048099}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
