match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,preseason_mode,,,,2.309,0.643,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7417,0.1792,0.0791,,,,"[{""score"": ""2-0"", ""probability"": 0.139311}, {""score"": ""1-0"", ""probability"": 0.113058}, {""score"": ""3-0"", ""probability"": 0.107207}, {""score"": ""2-1"", ""probability"": 0.08961}, {""score"": ""1-1"", ""probability"": 0.085257}, {""score"": ""3-1"", ""probability"": 0.068959}, {""score"": ""4-0"", ""probability"": 0.061876}, {""score"": ""0-0"", ""probability"": 0.059903}, {""score"": ""4-1"", ""probability"": 0.039801}, {""score"": ""2-2"", ""probability"": 0.02882}]",,False,False,False,False,False,,,,,0.0,0,,0.7002,0.2998,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.527,1.556,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3634,0.2606,0.3759,,,,"[{""score"": ""1-1"", ""probability"": 0.119577}, {""score"": ""1-2"", ""probability"": 0.084705}, {""score"": ""2-1"", ""probability"": 0.083134}, {""score"": ""2-2"", ""probability"": 0.064676}, {""score"": ""0-1"", ""probability"": 0.060601}, {""score"": ""1-0"", ""probability"": 0.059278}, {""score"": ""0-0"", ""probability"": 0.056522}, {""score"": ""0-2"", ""probability"": 0.055469}, {""score"": ""2-0"", ""probability"": 0.05343}, {""score"": ""1-3"", ""probability"": 0.043932}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.912,0.797,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6268,0.2339,0.1393,,,,"[{""score"": ""2-0"", ""probability"": 0.121746}, {""score"": ""1-0"", ""probability"": 0.117345}, {""score"": ""1-1"", ""probability"": 0.111466}, {""score"": ""2-1"", ""probability"": 0.097052}, {""score"": ""3-0"", ""probability"": 0.077612}, {""score"": ""0-0"", ""probability"": 0.076544}, {""score"": ""3-1"", ""probability"": 0.06187}, {""score"": ""0-1"", ""probability"": 0.043096}, {""score"": ""1-2"", ""probability"": 0.040454}, {""score"": ""2-2"", ""probability"": 0.038683}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.704,1.207,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4792,0.2609,0.2599,,,,"[{""score"": ""1-1"", ""probability"": 0.122921}, {""score"": ""2-1"", ""probability"": 0.095369}, {""score"": ""1-0"", ""probability"": 0.081704}, {""score"": ""2-0"", ""probability"": 0.07899}, {""score"": ""1-2"", ""probability"": 0.067566}, {""score"": ""0-0"", ""probability"": 0.065394}, {""score"": ""2-2"", ""probability"": 0.057572}, {""score"": ""0-1"", ""probability"": 0.054679}, {""score"": ""3-1"", ""probability"": 0.054175}, {""score"": ""3-0"", ""probability"": 0.044871}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.518,1.325,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4073,0.2723,0.3203,,,,"[{""score"": ""1-1"", ""probability"": 0.12869}, {""score"": ""2-1"", ""probability"": 0.08894}, {""score"": ""1-2"", ""probability"": 0.077607}, {""score"": ""1-0"", ""probability"": 0.076947}, {""score"": ""0-0"", ""probability"": 0.069786}, {""score"": ""2-0"", ""probability"": 0.067143}, {""score"": ""0-1"", ""probability"": 0.065675}, {""score"": ""2-2"", ""probability"": 0.058906}, {""score"": ""0-2"", ""probability"": 0.051123}, {""score"": ""3-1"", ""probability"": 0.045005}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.257,1.239,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3566,0.2955,0.3479,,,,"[{""score"": ""1-1"", ""probability"": 0.140968}, {""score"": ""0-0"", ""probability"": 0.09503}, {""score"": ""1-0"", ""probability"": 0.090991}, {""score"": ""0-1"", ""probability"": 0.089498}, {""score"": ""2-1"", ""probability"": 0.080674}, {""score"": ""1-2"", ""probability"": 0.079512}, {""score"": ""2-0"", ""probability"": 0.065116}, {""score"": ""0-2"", ""probability"": 0.063253}, {""score"": ""2-2"", ""probability"": 0.049975}, {""score"": ""3-1"", ""probability"": 0.033804}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.256,0.998,,,1-1,,draw,,0.3986,0.2784,0.323,0.4091,0.3099,0.281,,,,"[{""score"": ""1-1"", ""probability"": 0.144522}, {""score"": ""1-0"", ""probability"": 0.11891}, {""score"": ""0-0"", ""probability"": 0.117902}, {""score"": ""0-1"", ""probability"": 0.091845}, {""score"": ""2-0"", ""probability"": 0.082792}, {""score"": ""2-1"", ""probability"": 0.082636}, {""score"": ""1-2"", ""probability"": 0.065672}, {""score"": ""0-2"", ""probability"": 0.052288}, {""score"": ""2-2"", ""probability"": 0.04124}, {""score"": ""3-0"", ""probability"": 0.034661}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.19,1.015,,,1-1,,draw,,0.3986,0.2784,0.323,0.3861,0.3156,0.2983,,,,"[{""score"": ""1-1"", ""probability"": 0.146247}, {""score"": ""0-0"", ""probability"": 0.123294}, {""score"": ""1-0"", ""probability"": 0.118086}, {""score"": ""0-1"", ""probability"": 0.098799}, {""score"": ""2-1"", ""probability"": 0.079244}, {""score"": ""2-0"", ""probability"": 0.078059}, {""score"": ""1-2"", ""probability"": 0.067593}, {""score"": ""0-2"", ""probability"": 0.056792}, {""score"": ""2-2"", ""probability"": 0.040224}, {""score"": ""3-1"", ""probability"": 0.031439}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.801,2.736,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0774,0.1505,0.7722,,,,"[{""score"": ""0-2"", ""probability"": 0.109195}, {""score"": ""0-3"", ""probability"": 0.099571}, {""score"": ""1-2"", ""probability"": 0.087429}, {""score"": ""1-3"", ""probability"": 0.079723}, {""score"": ""0-1"", ""probability"": 0.073553}, {""score"": ""1-1"", ""probability"": 0.070201}, {""score"": ""0-4"", ""probability"": 0.068096}, {""score"": ""1-4"", ""probability"": 0.054522}, {""score"": ""0-5"", ""probability"": 0.037256}, {""score"": ""0-0"", ""probability"": 0.035464}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.167,0.759,,,2-0,,home_win,,0.651,0.2167,0.1324,0.6884,0.2028,0.1089,,,,"[{""score"": ""2-0"", ""probability"": 0.125964}, {""score"": ""1-0"", ""probability"": 0.107583}, {""score"": ""1-1"", ""probability"": 0.096867}, {""score"": ""2-1"", ""probability"": 0.09557}, {""score"": ""3-0"", ""probability"": 0.090993}, {""score"": ""3-1"", ""probability"": 0.069038}, {""score"": ""0-0"", ""probability"": 0.062309}, {""score"": ""4-0"", ""probability"": 0.049298}, {""score"": ""4-1"", ""probability"": 0.037403}, {""score"": ""2-2"", ""probability"": 0.036255}]",,False,False,False,False,False,,,,,0.0,0,,0.651,0.349,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.958,1.286,,,1-1,,draw,,0.4886,0.2539,0.2575,0.521,0.2387,0.2403,,,,"[{""score"": ""1-1"", ""probability"": 0.107893}, {""score"": ""2-1"", ""probability"": 0.096188}, {""score"": ""2-0"", ""probability"": 0.07482}, {""score"": ""1-0"", ""probability"": 0.066764}, {""score"": ""1-2"", ""probability"": 0.063148}, {""score"": ""3-1"", ""probability"": 0.062785}, {""score"": ""2-2"", ""probability"": 0.061829}, {""score"": ""3-0"", ""probability"": 0.048838}, {""score"": ""0-0"", ""probability"": 0.048677}, {""score"": ""0-1"", ""probability"": 0.040516}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.389,1.608,,,1-1,,draw,,0.3463,0.2717,0.382,0.3201,0.2635,0.4164,,,,"[{""score"": ""1-1"", ""probability"": 0.122496}, {""score"": ""1-2"", ""probability"": 0.089683}, {""score"": ""2-1"", ""probability"": 0.077459}, {""score"": ""0-1"", ""probability"": 0.069343}, {""score"": ""0-2"", ""probability"": 0.064569}, {""score"": ""2-2"", ""probability"": 0.062283}, {""score"": ""0-0"", ""probability"": 0.060894}, {""score"": ""1-0"", ""probability"": 0.058398}, {""score"": ""2-0"", ""probability"": 0.048167}, {""score"": ""1-3"", ""probability"": 0.048075}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.925,1.634,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2013,0.2697,0.529,,,,"[{""score"": ""1-1"", ""probability"": 0.128445}, {""score"": ""0-1"", ""probability"": 0.115011}, {""score"": ""0-2"", ""probability"": 0.103362}, {""score"": ""1-2"", ""probability"": 0.09556}, {""score"": ""0-0"", ""probability"": 0.088903}, {""score"": ""1-0"", ""probability"": 0.060077}, {""score"": ""0-3"", ""probability"": 0.056303}, {""score"": ""2-1"", ""probability"": 0.054063}, {""score"": ""1-3"", ""probability"": 0.052053}, {""score"": ""2-2"", ""probability"": 0.044174}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,1.969,0.809,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6359,0.2278,0.1362,,,,"[{""score"": ""2-0"", ""probability"": 0.120469}, {""score"": ""1-0"", ""probability"": 0.11261}, {""score"": ""1-1"", ""probability"": 0.108764}, {""score"": ""2-1"", ""probability"": 0.097518}, {""score"": ""3-0"", ""probability"": 0.079084}, {""score"": ""0-0"", ""probability"": 0.071852}, {""score"": ""3-1"", ""probability"": 0.064017}, {""score"": ""0-1"", ""probability"": 0.040555}, {""score"": ""1-2"", ""probability"": 0.040083}, {""score"": ""2-2"", ""probability"": 0.03947}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.582,1.161,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4593,0.2727,0.268,,,,"[{""score"": ""1-1"", ""probability"": 0.129897}, {""score"": ""2-1"", ""probability"": 0.093527}, {""score"": ""1-0"", ""probability"": 0.090294}, {""score"": ""2-0"", ""probability"": 0.08059}, {""score"": ""0-0"", ""probability"": 0.076063}, {""score"": ""1-2"", ""probability"": 0.068631}, {""score"": ""0-1"", ""probability"": 0.063165}, {""score"": ""2-2"", ""probability"": 0.05427}, {""score"": ""3-1"", ""probability"": 0.049305}, {""score"": ""0-2"", ""probability"": 0.043396}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.151,1.769,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2367,0.2557,0.5077,,,,"[{""score"": ""1-1"", ""probability"": 0.120632}, {""score"": ""1-2"", ""probability"": 0.097143}, {""score"": ""0-1"", ""probability"": 0.08466}, {""score"": ""0-2"", ""probability"": 0.084419}, {""score"": ""0-0"", ""probability"": 0.064757}, {""score"": ""2-1"", ""probability"": 0.063197}, {""score"": ""1-3"", ""probability"": 0.057276}, {""score"": ""2-2"", ""probability"": 0.055892}, {""score"": ""1-0"", ""probability"": 0.051305}, {""score"": ""0-3"", ""probability"": 0.049774}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.223,1.204,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3545,0.3003,0.3452,,,,"[{""score"": ""1-1"", ""probability"": 0.142788}, {""score"": ""0-0"", ""probability"": 0.101034}, {""score"": ""1-0"", ""probability"": 0.095193}, {""score"": ""0-1"", ""probability"": 0.093505}, {""score"": ""2-1"", ""probability"": 0.079523}, {""score"": ""1-2"", ""probability"": 0.07828}, {""score"": ""2-0"", ""probability"": 0.066039}, {""score"": ""0-2"", ""probability"": 0.06399}, {""score"": ""2-2"", ""probability"": 0.04788}, {""score"": ""3-1"", ""probability"": 0.032427}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.341,1.759,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2832,0.254,0.4629,,,,"[{""score"": ""1-1"", ""probability"": 0.116703}, {""score"": ""1-2"", ""probability"": 0.093458}, {""score"": ""2-1"", ""probability"": 0.071271}, {""score"": ""0-2"", ""probability"": 0.069671}, {""score"": ""0-1"", ""probability"": 0.068775}, {""score"": ""2-2"", ""probability"": 0.062684}, {""score"": ""0-0"", ""probability"": 0.055475}, {""score"": ""1-3"", ""probability"": 0.054798}, {""score"": ""1-0"", ""probability"": 0.049969}, {""score"": ""0-3"", ""probability"": 0.040851}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,preseason_mode,,,,1.737,1.042,,,1-1,,draw,,0.5224,0.2715,0.206,0.5255,0.259,0.2155,,,,"[{""score"": ""1-1"", ""probability"": 0.123478}, {""score"": ""2-1"", ""probability"": 0.097622}, {""score"": ""1-0"", ""probability"": 0.096887}, {""score"": ""2-0"", ""probability"": 0.093718}, {""score"": ""0-0"", ""probability"": 0.073201}, {""score"": ""1-2"", ""probability"": 0.058557}, {""score"": ""3-1"", ""probability"": 0.05651}, {""score"": ""3-0"", ""probability"": 0.05425}, {""score"": ""0-1"", ""probability"": 0.053695}, {""score"": ""2-2"", ""probability"": 0.050844}]",,False,False,False,False,False,,,,,0.0,0,,0.5224,0.4776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,preseason_mode,,,,3.223,0.715,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8467,0.1074,0.0459,,,,"[{""score"": ""3-0"", ""probability"": 0.109413}, {""score"": ""2-0"", ""probability"": 0.101854}, {""score"": ""4-0"", ""probability"": 0.088149}, {""score"": ""3-1"", ""probability"": 0.07821}, {""score"": ""2-1"", ""probability"": 0.072807}, {""score"": ""4-1"", ""probability"": 0.063011}, {""score"": ""1-0"", ""probability"": 0.058772}, {""score"": ""5-0"", ""probability"": 0.056815}, {""score"": ""1-1"", ""probability"": 0.049625}, {""score"": ""5-1"", ""probability"": 0.040612}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,preseason_mode,,,,1.353,0.983,,,1-1,,draw,,0.4275,0.2986,0.2739,0.44,0.3003,0.2597,,,,"[{""score"": ""1-1"", ""probability"": 0.141274}, {""score"": ""1-0"", ""probability"": 0.118183}, {""score"": ""0-0"", ""probability"": 0.109335}, {""score"": ""2-0"", ""probability"": 0.088496}, {""score"": ""2-1"", ""probability"": 0.087016}, {""score"": ""0-1"", ""probability"": 0.08244}, {""score"": ""1-2"", ""probability"": 0.063242}, {""score"": ""0-2"", ""probability"": 0.046744}, {""score"": ""2-2"", ""probability"": 0.04278}, {""score"": ""3-0"", ""probability"": 0.039909}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.821,0.954,,,1-1,,draw,,0.5778,0.2502,0.172,0.5667,0.2492,0.1841,,,,"[{""score"": ""1-1"", ""probability"": 0.11898}, {""score"": ""2-0"", ""probability"": 0.10334}, {""score"": ""1-0"", ""probability"": 0.102859}, {""score"": ""2-1"", ""probability"": 0.098635}, {""score"": ""0-0"", ""probability"": 0.072978}, {""score"": ""3-0"", ""probability"": 0.062724}, {""score"": ""3-1"", ""probability"": 0.059868}, {""score"": ""1-2"", ""probability"": 0.051701}, {""score"": ""0-1"", ""probability"": 0.04885}, {""score"": ""2-2"", ""probability"": 0.047072}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,preseason_mode,,,,2.265,0.726,,,2-0,,home_win,,0.6984,0.1964,0.1052,0.7142,0.1901,0.0957,,,,"[{""score"": ""2-0"", ""probability"": 0.12894}, {""score"": ""1-0"", ""probability"": 0.105753}, {""score"": ""3-0"", ""probability"": 0.097331}, {""score"": ""2-1"", ""probability"": 0.093615}, {""score"": ""1-1"", ""probability"": 0.090802}, {""score"": ""3-1"", ""probability"": 0.070666}, {""score"": ""0-0"", ""probability"": 0.05841}, {""score"": ""4-0"", ""probability"": 0.055103}, {""score"": ""4-1"", ""probability"": 0.040007}, {""score"": ""2-2"", ""probability"": 0.033984}]",,False,False,False,False,False,,,,,0.0,0,,0.6984,0.3016,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,preseason_mode,,,,1.491,1.181,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4315,0.28,0.2885,,,,"[{""score"": ""1-1"", ""probability"": 0.133635}, {""score"": ""1-0"", ""probability"": 0.091044}, {""score"": ""2-1"", ""probability"": 0.09074}, {""score"": ""0-0"", ""probability"": 0.081016}, {""score"": ""2-0"", ""probability"": 0.07681}, {""score"": ""1-2"", ""probability"": 0.071873}, {""score"": ""0-1"", ""probability"": 0.069628}, {""score"": ""2-2"", ""probability"": 0.053598}, {""score"": ""0-2"", ""probability"": 0.04819}, {""score"": ""3-1"", ""probability"": 0.045112}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.96,1.734,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1964,0.2587,0.5449,,,,"[{""score"": ""1-1"", ""probability"": 0.123602}, {""score"": ""0-1"", ""probability"": 0.10623}, {""score"": ""0-2"", ""probability"": 0.101701}, {""score"": ""1-2"", ""probability"": 0.097587}, {""score"": ""0-0"", ""probability"": 0.07869}, {""score"": ""0-3"", ""probability"": 0.05879}, {""score"": ""1-3"", ""probability"": 0.056412}, {""score"": ""2-1"", ""probability"": 0.053996}, {""score"": ""1-0"", ""probability"": 0.053838}, {""score"": ""2-2"", ""probability"": 0.04682}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,preseason_mode,,,,1.255,1.38,,,1-1,,draw,,0.3366,0.292,0.3714,0.3281,0.2856,0.3863,,,,"[{""score"": ""1-1"", ""probability"": 0.13639}, {""score"": ""0-1"", ""probability"": 0.086723}, {""score"": ""1-2"", ""probability"": 0.085718}, {""score"": ""0-0"", ""probability"": 0.083864}, {""score"": ""2-1"", ""probability"": 0.077951}, {""score"": ""1-0"", ""probability"": 0.077759}, {""score"": ""0-2"", ""probability"": 0.068281}, {""score"": ""2-0"", ""probability"": 0.056467}, {""score"": ""2-2"", ""probability"": 0.053804}, {""score"": ""1-3"", ""probability"": 0.039443}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,preseason_mode,,,,1.263,1.037,,,1-1,,draw,,0.3986,0.2784,0.323,0.402,0.3072,0.2908,,,,"[{""score"": ""1-1"", ""probability"": 0.14423}, {""score"": ""1-0"", ""probability"": 0.113742}, {""score"": ""0-0"", ""probability"": 0.113216}, {""score"": ""0-1"", ""probability"": 0.091115}, {""score"": ""2-1"", ""probability"": 0.082901}, {""score"": ""2-0"", ""probability"": 0.079947}, {""score"": ""1-2"", ""probability"": 0.06809}, {""score"": ""0-2"", ""probability"": 0.053932}, {""score"": ""2-2"", ""probability"": 0.042983}, {""score"": ""3-1"", ""probability"": 0.034888}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
