match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW28_276_LeedsUnited_HullCity,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Leeds United,Hull City,Elland Road,scheduled,preseason_mode,,,,1.719,0.875,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5625,0.2592,0.1783,,,,"[{""score"": ""1-1"", ""probability"": 0.123419}, {""score"": ""1-0"", ""probability"": 0.117397}, {""score"": ""2-0"", ""probability"": 0.110416}, {""score"": ""2-1"", ""probability"": 0.096612}, {""score"": ""0-0"", ""probability"": 0.085738}, {""score"": ""3-0"", ""probability"": 0.063283}, {""score"": ""3-1"", ""probability"": 0.055371}, {""score"": ""0-1"", ""probability"": 0.054321}, {""score"": ""1-2"", ""probability"": 0.049165}, {""score"": ""2-2"", ""probability"": 0.042267}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5682,0.4318,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_277_Liverpool_AstonVilla,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Liverpool,Aston Villa,Anfield,scheduled,preseason_mode,,,,1.938,1.304,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5124,0.2403,0.2473,,,,"[{""score"": ""1-1"", ""probability"": 0.108517}, {""score"": ""2-1"", ""probability"": 0.095731}, {""score"": ""2-0"", ""probability"": 0.073412}, {""score"": ""1-0"", ""probability"": 0.066068}, {""score"": ""1-2"", ""probability"": 0.064426}, {""score"": ""2-2"", ""probability"": 0.062417}, {""score"": ""3-1"", ""probability"": 0.061831}, {""score"": ""0-0"", ""probability"": 0.048812}, {""score"": ""3-0"", ""probability"": 0.047416}, {""score"": ""0-1"", ""probability"": 0.041289}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_278_ManchesterCity_Everton,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Manchester City,Everton,Etihad Stadium,scheduled,preseason_mode,,,,2.004,0.744,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6598,0.2204,0.1197,,,,"[{""score"": ""2-0"", ""probability"": 0.128667}, {""score"": ""1-0"", ""probability"": 0.119011}, {""score"": ""1-1"", ""probability"": 0.104896}, {""score"": ""2-1"", ""probability"": 0.095717}, {""score"": ""3-0"", ""probability"": 0.085961}, {""score"": ""0-0"", ""probability"": 0.073443}, {""score"": ""3-1"", ""probability"": 0.063947}, {""score"": ""4-0"", ""probability"": 0.043072}, {""score"": ""0-1"", ""probability"": 0.038273}, {""score"": ""2-2"", ""probability"": 0.035602}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Nottingham Forest,Newcastle United,The City Ground,scheduled,preseason_mode,,,,1.503,1.373,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3937,0.2712,0.3351,,,,"[{""score"": ""1-1"", ""probability"": 0.127731}, {""score"": ""2-1"", ""probability"": 0.087429}, {""score"": ""1-2"", ""probability"": 0.07982}, {""score"": ""1-0"", ""probability"": 0.07331}, {""score"": ""0-0"", ""probability"": 0.067786}, {""score"": ""0-1"", ""probability"": 0.065935}, {""score"": ""2-0"", ""probability"": 0.063697}, {""score"": ""2-2"", ""probability"": 0.060002}, {""score"": ""0-2"", ""probability"": 0.053092}, {""score"": ""3-1"", ""probability"": 0.043815}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW28_280_Sunderland_ManchesterUnited,2026-27,28,2027-03-03,2027-03-03T20:00:00+00:00,Sunderland,Manchester United,Stadium of Light,scheduled,preseason_mode,,,,1.175,1.337,,,1-1,,draw,,0.3366,0.292,0.3714,0.3149,0.2933,0.3918,,,,"[{""score"": ""1-1"", ""probability"": 0.139939}, {""score"": ""0-1"", ""probability"": 0.095931}, {""score"": ""0-0"", ""probability"": 0.093637}, {""score"": ""1-2"", ""probability"": 0.085174}, {""score"": ""1-0"", ""probability"": 0.082796}, {""score"": ""2-1"", ""probability"": 0.074858}, {""score"": ""0-2"", ""probability"": 0.07249}, {""score"": ""2-0"", ""probability"": 0.055995}, {""score"": ""2-2"", ""probability"": 0.050038}, {""score"": ""1-3"", ""probability"": 0.037956}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,AFC Bournemouth,Newcastle United,Vitality Stadium,scheduled,preseason_mode,,,,1.637,1.413,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4184,0.2607,0.3209,,,,"[{""score"": ""1-1"", ""probability"": 0.120311}, {""score"": ""2-1"", ""probability"": 0.089666}, {""score"": ""1-2"", ""probability"": 0.077403}, {""score"": ""1-0"", ""probability"": 0.066763}, {""score"": ""2-0"", ""probability"": 0.063452}, {""score"": ""2-2"", ""probability"": 0.063354}, {""score"": ""0-0"", ""probability"": 0.058119}, {""score"": ""0-1"", ""probability"": 0.056161}, {""score"": ""3-1"", ""probability"": 0.048927}, {""score"": ""0-2"", ""probability"": 0.047284}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_282_AstonVilla_HullCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Aston Villa,Hull City,Villa Park,scheduled,preseason_mode,,,,1.998,0.806,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6427,0.2244,0.1329,,,,"[{""score"": ""2-0"", ""probability"": 0.120875}, {""score"": ""1-0"", ""probability"": 0.111424}, {""score"": ""1-1"", ""probability"": 0.107165}, {""score"": ""2-1"", ""probability"": 0.097471}, {""score"": ""3-0"", ""probability"": 0.080494}, {""score"": ""0-0"", ""probability"": 0.070157}, {""score"": ""3-1"", ""probability"": 0.064909}, {""score"": ""4-0"", ""probability"": 0.040203}, {""score"": ""1-2"", ""probability"": 0.039343}, {""score"": ""2-2"", ""probability"": 0.039299}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_283_Chelsea_Arsenal,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Chelsea,Arsenal,Stamford Bridge,scheduled,preseason_mode,,,,0.952,1.616,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2107,0.2718,0.5175,,,,"[{""score"": ""1-1"", ""probability"": 0.129593}, {""score"": ""0-1"", ""probability"": 0.112345}, {""score"": ""0-2"", ""probability"": 0.100121}, {""score"": ""1-2"", ""probability"": 0.095326}, {""score"": ""0-0"", ""probability"": 0.0883}, {""score"": ""1-0"", ""probability"": 0.061444}, {""score"": ""2-1"", ""probability"": 0.056175}, {""score"": ""0-3"", ""probability"": 0.053921}, {""score"": ""1-3"", ""probability"": 0.051339}, {""score"": ""2-2"", ""probability"": 0.045381}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Coventry City,Manchester City,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.699,2.163,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.0984,0.1993,0.7024,,,,"[{""score"": ""0-2"", ""probability"": 0.133741}, {""score"": ""0-1"", ""probability"": 0.115144}, {""score"": ""0-3"", ""probability"": 0.096449}, {""score"": ""1-1"", ""probability"": 0.09492}, {""score"": ""1-2"", ""probability"": 0.093495}, {""score"": ""1-3"", ""probability"": 0.067425}, {""score"": ""0-0"", ""probability"": 0.065636}, {""score"": ""0-4"", ""probability"": 0.052166}, {""score"": ""1-4"", ""probability"": 0.036468}, {""score"": ""2-2"", ""probability"": 0.03268}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_285_CrystalPalace_Fulham,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Crystal Palace,Fulham,Selhurst Park,scheduled,preseason_mode,,,,1.264,1.142,,,1-1,,draw,,0.3936,0.2749,0.3314,0.379,0.3011,0.3199,,,,"[{""score"": ""1-1"", ""probability"": 0.142951}, {""score"": ""0-0"", ""probability"": 0.102948}, {""score"": ""1-0"", ""probability"": 0.101188}, {""score"": ""0-1"", ""probability"": 0.090183}, {""score"": ""2-1"", ""probability"": 0.082271}, {""score"": ""1-2"", ""probability"": 0.074327}, {""score"": ""2-0"", ""probability"": 0.072038}, {""score"": ""0-2"", ""probability"": 0.058798}, {""score"": ""2-2"", ""probability"": 0.046979}, {""score"": ""3-1"", ""probability"": 0.034666}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Leeds United,Brighton & Hove Albion,Elland Road,scheduled,preseason_mode,,,,1.364,1.365,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3595,0.2805,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.13351}, {""score"": ""1-2"", ""probability"": 0.082965}, {""score"": ""2-1"", ""probability"": 0.082888}, {""score"": ""0-0"", ""probability"": 0.077256}, {""score"": ""0-1"", ""probability"": 0.077207}, {""score"": ""1-0"", ""probability"": 0.077124}, {""score"": ""0-2"", ""probability"": 0.060841}, {""score"": ""2-0"", ""probability"": 0.060727}, {""score"": ""2-2"", ""probability"": 0.056568}, {""score"": ""1-3"", ""probability"": 0.037747}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_287_Liverpool_IpswichTown,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Liverpool,Ipswich Town,Anfield,scheduled,preseason_mode,,,,3.777,0.66,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9006,0.0726,0.0268,,,,"[{""score"": ""3-0"", ""probability"": 0.107878}, {""score"": ""4-0"", ""probability"": 0.101854}, {""score"": ""2-0"", ""probability"": 0.085694}, {""score"": ""5-0"", ""probability"": 0.076933}, {""score"": ""3-1"", ""probability"": 0.071244}, {""score"": ""4-1"", ""probability"": 0.067265}, {""score"": ""2-1"", ""probability"": 0.056593}, {""score"": ""5-1"", ""probability"": 0.050807}, {""score"": ""6-0"", ""probability"": 0.048425}, {""score"": ""1-0"", ""probability"": 0.042437}]",,False,False,False,False,False,False,,,,,0.0,0,,0.9039,0.0961,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_288_ManchesterUnited_Everton,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Manchester United,Everton,Old Trafford,scheduled,preseason_mode,,,,1.606,1.021,,,1-1,,draw,,0.5144,0.2673,0.2182,0.4982,0.2725,0.2293,,,,"[{""score"": ""1-1"", ""probability"": 0.130183}, {""score"": ""1-0"", ""probability"": 0.104422}, {""score"": ""2-1"", ""probability"": 0.0952}, {""score"": ""2-0"", ""probability"": 0.093214}, {""score"": ""0-0"", ""probability"": 0.083905}, {""score"": ""0-1"", ""probability"": 0.062156}, {""score"": ""1-2"", ""probability"": 0.060532}, {""score"": ""3-1"", ""probability"": 0.050971}, {""score"": ""3-0"", ""probability"": 0.049908}, {""score"": ""2-2"", ""probability"": 0.048614}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5144,0.4856,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_289_Sunderland_Brentford,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Sunderland,Brentford,Stadium of Light,scheduled,preseason_mode,,,,1.246,1.251,,,1-1,,draw,,0.3936,0.2749,0.3314,0.351,0.2954,0.3535,,,,"[{""score"": ""1-1"", ""probability"": 0.140931}, {""score"": ""0-0"", ""probability"": 0.094906}, {""score"": ""0-1"", ""probability"": 0.090381}, {""score"": ""1-0"", ""probability"": 0.089945}, {""score"": ""1-2"", ""probability"": 0.08029}, {""score"": ""2-1"", ""probability"": 0.07995}, {""score"": ""0-2"", ""probability"": 0.064436}, {""score"": ""2-0"", ""probability"": 0.063891}, {""score"": ""2-2"", ""probability"": 0.050022}, {""score"": ""1-3"", ""probability"": 0.03349}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-27,29,2027-03-13,2027-03-13T15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.44,1.407,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3707,0.2734,0.3559,,,,"[{""score"": ""1-1"", ""probability"": 0.129072}, {""score"": ""2-1"", ""probability"": 0.084636}, {""score"": ""1-2"", ""probability"": 0.082709}, {""score"": ""1-0"", ""probability"": 0.071957}, {""score"": ""0-1"", ""probability"": 0.070055}, {""score"": ""0-0"", ""probability"": 0.069521}, {""score"": ""2-0"", ""probability"": 0.060133}, {""score"": ""2-2"", ""probability"": 0.059562}, {""score"": ""0-2"", ""probability"": 0.057425}, {""score"": ""3-1"", ""probability"": 0.040634}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_291_Arsenal_Sunderland,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Arsenal,Sunderland,Emirates Stadium,scheduled,preseason_mode,,,,1.821,0.592,,,1-0,,home_win,,0.616,0.2588,0.1253,0.661,0.2344,0.1046,,,,"[{""score"": ""1-0"", ""probability"": 0.153498}, {""score"": ""2-0"", ""probability"": 0.148422}, {""score"": ""1-1"", ""probability"": 0.106048}, {""score"": ""0-0"", ""probability"": 0.098972}, {""score"": ""3-0"", ""probability"": 0.090108}, {""score"": ""2-1"", ""probability"": 0.087936}, {""score"": ""3-1"", ""probability"": 0.053386}, {""score"": ""0-1"", ""probability"": 0.043532}, {""score"": ""4-0"", ""probability"": 0.041029}, {""score"": ""1-2"", ""probability"": 0.028605}]",,False,False,False,False,False,False,,,,,0.0,0,,0.616,0.384,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brentford,AFC Bournemouth,Gtech Community Stadium,scheduled,preseason_mode,,,,1.604,1.361,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4211,0.2648,0.3141,,,,"[{""score"": ""1-1"", ""probability"": 0.123618}, {""score"": ""2-1"", ""probability"": 0.090273}, {""score"": ""1-2"", ""probability"": 0.076608}, {""score"": ""1-0"", ""probability"": 0.071636}, {""score"": ""2-0"", ""probability"": 0.066319}, {""score"": ""0-0"", ""probability"": 0.062612}, {""score"": ""2-2"", ""probability"": 0.061439}, {""score"": ""0-1"", ""probability"": 0.059119}, {""score"": ""3-1"", ""probability"": 0.048265}, {""score"": ""0-2"", ""probability"": 0.047761}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Brighton & Hove Albion,Coventry City,American Express Stadium,scheduled,preseason_mode,,,,1.857,0.805,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6125,0.2408,0.1466,,,,"[{""score"": ""2-0"", ""probability"": 0.120413}, {""score"": ""1-0"", ""probability"": 0.119442}, {""score"": ""1-1"", ""probability"": 0.114622}, {""score"": ""2-1"", ""probability"": 0.0969}, {""score"": ""0-0"", ""probability"": 0.080098}, {""score"": ""3-0"", ""probability"": 0.074531}, {""score"": ""3-1"", ""probability"": 0.059977}, {""score"": ""0-1"", ""probability"": 0.045955}, {""score"": ""1-2"", ""probability"": 0.041995}, {""score"": ""2-2"", ""probability"": 0.03899}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Everton,Tottenham Hotspur,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.457,1.163,,,1-1,,draw,,0.3986,0.2784,0.323,0.4267,0.2836,0.2897,,,,"[{""score"": ""1-1"", ""probability"": 0.135469}, {""score"": ""1-0"", ""probability"": 0.093958}, {""score"": ""2-1"", ""probability"": 0.089889}, {""score"": ""0-0"", ""probability"": 0.084898}, {""score"": ""2-0"", ""probability"": 0.077299}, {""score"": ""0-1"", ""probability"": 0.072519}, {""score"": ""1-2"", ""probability"": 0.071722}, {""score"": ""2-2"", ""probability"": 0.052265}, {""score"": ""0-2"", ""probability"": 0.049211}, {""score"": ""3-1"", ""probability"": 0.043669}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_295_Fulham_Liverpool,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Fulham,Liverpool,Craven Cottage,scheduled,preseason_mode,,,,1.289,1.633,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2915,0.265,0.4435,,,,"[{""score"": ""1-1"", ""probability"": 0.12445}, {""score"": ""1-2"", ""probability"": 0.092497}, {""score"": ""0-1"", ""probability"": 0.076753}, {""score"": ""2-1"", ""probability"": 0.073056}, {""score"": ""0-2"", ""probability"": 0.071737}, {""score"": ""0-0"", ""probability"": 0.064965}, {""score"": ""2-2"", ""probability"": 0.059633}, {""score"": ""1-0"", ""probability"": 0.058282}, {""score"": ""1-3"", ""probability"": 0.050334}, {""score"": ""2-0"", ""probability"": 0.044751}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_296_HullCity_Chelsea,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Hull City,Chelsea,MKM Stadium,scheduled,preseason_mode,,,,0.973,1.67,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2083,0.2658,0.5259,,,,"[{""score"": ""1-1"", ""probability"": 0.126963}, {""score"": ""0-1"", ""probability"": 0.107443}, {""score"": ""0-2"", ""probability"": 0.099209}, {""score"": ""1-2"", ""probability"": 0.096543}, {""score"": ""0-0"", ""probability"": 0.082485}, {""score"": ""1-0"", ""probability"": 0.057861}, {""score"": ""2-1"", ""probability"": 0.05625}, {""score"": ""0-3"", ""probability"": 0.055233}, {""score"": ""1-3"", ""probability"": 0.053749}, {""score"": ""2-2"", ""probability"": 0.046975}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Ipswich Town,Crystal Palace,Portman Road,scheduled,preseason_mode,,,,0.836,2.047,,,0-2,,away_win,,0.1311,0.2326,0.6363,0.134,0.2202,0.6457,,,,"[{""score"": ""0-2"", ""probability"": 0.117335}, {""score"": ""0-1"", ""probability"": 0.105224}, {""score"": ""1-1"", ""probability"": 0.105198}, {""score"": ""1-2"", ""probability"": 0.098046}, {""score"": ""0-3"", ""probability"": 0.080066}, {""score"": ""1-3"", ""probability"": 0.066904}, {""score"": ""0-0"", ""probability"": 0.065407}, {""score"": ""0-4"", ""probability"": 0.040976}, {""score"": ""2-2"", ""probability"": 0.040964}, {""score"": ""2-1"", ""probability"": 0.040021}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6363,0.3637,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Manchester City,Manchester United,Etihad Stadium,scheduled,preseason_mode,,,,2.076,1.014,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6088,0.224,0.1672,,,,"[{""score"": ""1-1"", ""probability"": 0.105204}, {""score"": ""2-1"", ""probability"": 0.099454}, {""score"": ""2-0"", ""probability"": 0.09807}, {""score"": ""1-0"", ""probability"": 0.085051}, {""score"": ""3-1"", ""probability"": 0.068836}, {""score"": ""3-0"", ""probability"": 0.067878}, {""score"": ""0-0"", ""probability"": 0.054902}, {""score"": ""2-2"", ""probability"": 0.050429}, {""score"": ""1-2"", ""probability"": 0.048573}, {""score"": ""0-1"", ""probability"": 0.036724}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Newcastle United,Leeds United,St. James' Park,scheduled,preseason_mode,,,,1.794,1.215,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4991,0.2529,0.2479,,,,"[{""score"": ""1-1"", ""probability"": 0.118108}, {""score"": ""2-1"", ""probability"": 0.09649}, {""score"": ""2-0"", ""probability"": 0.079427}, {""score"": ""1-0"", ""probability"": 0.077962}, {""score"": ""1-2"", ""probability"": 0.065324}, {""score"": ""0-0"", ""probability"": 0.059898}, {""score"": ""2-2"", ""probability"": 0.058609}, {""score"": ""3-1"", ""probability"": 0.057715}, {""score"": ""0-1"", ""probability"": 0.049368}, {""score"": ""3-0"", ""probability"": 0.047509}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-27,30,2027-03-20,2027-03-20T15:00:00+00:00,Nottingham Forest,Aston Villa,The City Ground,scheduled,preseason_mode,,,,1.421,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3827,0.2792,0.3381,,,,"[{""score"": ""1-1"", ""probability"": 0.132796}, {""score"": ""2-1"", ""probability"": 0.085891}, {""score"": ""1-2"", ""probability"": 0.079996}, {""score"": ""1-0"", ""probability"": 0.079509}, {""score"": ""0-0"", ""probability"": 0.076206}, {""score"": ""0-1"", ""probability"": 0.073237}, {""score"": ""2-0"", ""probability"": 0.064914}, {""score"": ""2-2"", ""probability"": 0.056823}, {""score"": ""0-2"", ""probability"": 0.05631}, {""score"": ""3-1"", ""probability"": 0.040674}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,AFC Bournemouth,Manchester City,Vitality Stadium,scheduled,preseason_mode,,,,1.117,1.789,,,1-1,,draw,,0.2651,0.2513,0.4836,0.226,0.2539,0.5202,,,,"[{""score"": ""1-1"", ""probability"": 0.120038}, {""score"": ""1-2"", ""probability"": 0.097772}, {""score"": ""0-2"", ""probability"": 0.087498}, {""score"": ""0-1"", ""probability"": 0.087079}, {""score"": ""0-0"", ""probability"": 0.065412}, {""score"": ""2-1"", ""probability"": 0.061068}, {""score"": ""1-3"", ""probability"": 0.058306}, {""score"": ""2-2"", ""probability"": 0.054626}, {""score"": ""0-3"", ""probability"": 0.052179}, {""score"": ""1-0"", ""probability"": 0.050358}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
