match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD05_042_Serbia_Germany,2026-27,5,Group A2,2026-11-13,2026-11-13T19:45:00+00:00,Serbia,Germany,Stadion Rajko Mitic,scheduled,,,,0.3953,0.2371,0.3676,Serbia,1584.4,1634.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.170648}, {""score"": ""0-2"", ""probability"": 0.16399}, {""score"": ""0-3"", ""probability"": 0.105061}, {""score"": ""0-0"", ""probability"": 0.088788}, {""score"": ""1-1"", ""probability"": 0.085275}, {""score"": ""1-2"", ""probability"": 0.081948}, {""score"": ""1-3"", ""probability"": 0.0525}, {""score"": ""0-4"", ""probability"": 0.050481}, {""score"": ""1-0"", ""probability"": 0.044368}, {""score"": ""1-4"", ""probability"": 0.025226}]",0.3357,0.6643,No,2.5,0.4358,0.5642,Under 2.5,1.25,0.4841,0.5159,Germany -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_043_Scotland_NorthMacedonia,2026-27,5,Group B1,2026-11-13,2026-11-13T19:45:00+00:00,Scotland,North Macedonia,Hampden Park,scheduled,,,,0.5957,0.2008,0.2036,Scotland,1643.8,1520.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.275042}, {""score"": ""0-2"", ""probability"": 0.226133}, {""score"": ""0-0"", ""probability"": 0.167265}, {""score"": ""0-3"", ""probability"": 0.123947}, {""score"": ""0-4"", ""probability"": 0.050953}, {""score"": ""1-1"", ""probability"": 0.039573}, {""score"": ""1-2"", ""probability"": 0.032536}, {""score"": ""1-0"", ""probability"": 0.024066}, {""score"": ""1-3"", ""probability"": 0.017834}, {""score"": ""0-5"", ""probability"": 0.016757}]",0.1081,0.8919,No,2.5,0.2662,0.7338,Under 2.5,1.25,0.4699,0.5301,North Macedonia -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_044_Slovenia_Switzerland,2026-27,5,Group B1,2026-11-13,2026-11-13T19:45:00+00:00,Slovenia,Switzerland,Stadion Stožice,scheduled,,,,0.3899,0.2381,0.372,Slovenia,1539.4,1594.2,2-1,"[{""score"": ""2-1"", ""probability"": 0.099035}, {""score"": ""1-1"", ""probability"": 0.09833}, {""score"": ""2-0"", ""probability"": 0.089226}, {""score"": ""1-0"", ""probability"": 0.088591}, {""score"": ""3-1"", ""probability"": 0.066496}, {""score"": ""3-0"", ""probability"": 0.05991}, {""score"": ""2-2"", ""probability"": 0.054961}, {""score"": ""1-2"", ""probability"": 0.05457}, {""score"": ""0-1"", ""probability"": 0.048815}, {""score"": ""0-0"", ""probability"": 0.04398}]",0.581,0.419,Yes,2.5,0.604,0.396,Over 2.5,-0.75,0.5247,0.4753,Slovenia -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_045_Kosovo_Israel,2026-27,5,Group B3,2026-11-14,2026-11-14T14:00:00+00:00,Kosovo,Israel,Stadiumi Fadil Vokrri,scheduled,,,,0.3893,0.2382,0.3725,Kosovo,1509.3,1564.6,3-0,"[{""score"": ""3-0"", ""probability"": 0.147237}, {""score"": ""2-0"", ""probability"": 0.142452}, {""score"": ""4-0"", ""probability"": 0.114137}, {""score"": ""1-0"", ""probability"": 0.091882}, {""score"": ""5-0"", ""probability"": 0.070783}, {""score"": ""3-1"", ""probability"": 0.062257}, {""score"": ""2-1"", ""probability"": 0.060233}, {""score"": ""4-1"", ""probability"": 0.048261}, {""score"": ""1-1"", ""probability"": 0.038851}, {""score"": ""6-0"", ""probability"": 0.03658}]",0.3292,0.6708,No,2.5,0.682,0.318,Over 2.5,-2.5,0.5068,0.4932,Kosovo -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_046_Norway_Wales,2026-27,5,Group A4,2026-11-14,2026-11-14T17:00:00+00:00,Norway,Wales,Ullevaal Stadion,scheduled,,,,0.4811,0.2212,0.2978,Norway,1582.7,1562.3,1-1,"[{""score"": ""1-1"", ""probability"": 0.125683}, {""score"": ""1-0"", ""probability"": 0.10275}, {""score"": ""0-1"", ""probability"": 0.092475}, {""score"": ""2-1"", ""probability"": 0.085409}, {""score"": ""1-2"", ""probability"": 0.076868}, {""score"": ""0-0"", ""probability"": 0.075601}, {""score"": ""2-0"", ""probability"": 0.069824}, {""score"": ""0-2"", ""probability"": 0.056558}, {""score"": ""2-2"", ""probability"": 0.052236}, {""score"": ""3-1"", ""probability"": 0.038693}]",0.5244,0.4756,Yes,2.5,0.4771,0.5229,Under 2.5,0.0,0.5319,0.4681,Norway (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_047_Georgia_Hungary,2026-27,5,Group B2,2026-11-14,2026-11-14T17:00:00+00:00,Georgia,Hungary,Boris Paichadze National Stadium Dinamo Arena,scheduled,,,,0.3613,0.2356,0.4031,Hungary,1544.2,1626.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.198528}, {""score"": ""2-0"", ""probability"": 0.157104}, {""score"": ""0-0"", ""probability"": 0.125437}, {""score"": ""1-1"", ""probability"": 0.097935}, {""score"": ""3-0"", ""probability"": 0.082882}, {""score"": ""2-1"", ""probability"": 0.0775}, {""score"": ""0-1"", ""probability"": 0.061879}, {""score"": ""3-1"", ""probability"": 0.040886}, {""score"": ""4-0"", ""probability"": 0.032794}, {""score"": ""1-2"", ""probability"": 0.024156}]",0.3094,0.6906,No,2.5,0.3439,0.6561,Under 2.5,-1.0,0.4999,0.5001,Hungary +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_048_Sweden_BosniaandHerzegovina,2026-27,5,Group B4,2026-11-14,2026-11-14T19:45:00+00:00,Sweden,Bosnia and Herzegovina,Strawberry Arena,scheduled,,,,0.385,0.239,0.3759,Sweden,1529.8,1588.7,6-0,"[{""score"": ""6-0"", ""probability"": 0.14454}, {""score"": ""7-0"", ""probability"": 0.137087}, {""score"": ""5-0"", ""probability"": 0.130627}, {""score"": ""8-0"", ""probability"": 0.113766}, {""score"": ""4-0"", ""probability"": 0.098377}, {""score"": ""3-0"", ""probability"": 0.059272}, {""score"": ""6-1"", ""probability"": 0.047535}, {""score"": ""7-1"", ""probability"": 0.045084}, {""score"": ""5-1"", ""probability"": 0.042959}, {""score"": ""8-1"", ""probability"": 0.037414}]",0.2798,0.7202,No,2.5,0.9608,0.0392,Over 2.5,-4.0,0.7453,0.2547,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_049_Romania_Poland,2026-27,5,Group B4,2026-11-14,2026-11-14T19:45:00+00:00,Romania,Poland,National Arena Bucharest,scheduled,,,,0.3661,0.2367,0.3972,Poland,1527.7,1604.9,5-0,"[{""score"": ""5-0"", ""probability"": 0.097729}, {""score"": ""6-0"", ""probability"": 0.09642}, {""score"": ""4-0"", ""probability"": 0.082546}, {""score"": ""7-0"", ""probability"": 0.081539}, {""score"": ""5-1"", ""probability"": 0.065084}, {""score"": ""6-1"", ""probability"": 0.064212}, {""score"": ""8-0"", ""probability"": 0.060336}, {""score"": ""3-0"", ""probability"": 0.055778}, {""score"": ""4-1"", ""probability"": 0.054973}, {""score"": ""7-1"", ""probability"": 0.054302}]",0.4847,0.5153,No,2.5,0.9528,0.0472,Over 2.5,-4.0,0.6159,0.3841,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_050_Portugal_Denmark,2026-27,5,Group A4,2026-11-14,2026-11-14T19:45:00+00:00,Portugal,Denmark,Estádio Municipal de Braga,scheduled,,,,0.5276,0.2128,0.2597,Portugal,1660.5,1600.4,2-0,"[{""score"": ""2-0"", ""probability"": 0.099686}, {""score"": ""2-1"", ""probability"": 0.098351}, {""score"": ""1-0"", ""probability"": 0.089212}, {""score"": ""1-1"", ""probability"": 0.088017}, {""score"": ""3-0"", ""probability"": 0.07426}, {""score"": ""3-1"", ""probability"": 0.073266}, {""score"": ""2-2"", ""probability"": 0.048517}, {""score"": ""1-2"", ""probability"": 0.043419}, {""score"": ""4-0"", ""probability"": 0.04149}, {""score"": ""4-1"", ""probability"": 0.040934}]",0.56,0.44,Yes,2.5,0.6244,0.3756,Over 2.5,-1.25,0.4825,0.5175,Denmark +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_051_Austria_RepublicofIreland,2026-27,5,Group B3,2026-11-14,2026-11-14T19:45:00+00:00,Austria,Republic of Ireland,Oberösterreich Arena,scheduled,,,,0.5488,0.209,0.2422,Austria,1584.7,1505.6,3-0,"[{""score"": ""3-0"", ""probability"": 0.168981}, {""score"": ""2-0"", ""probability"": 0.1519}, {""score"": ""4-0"", ""probability"": 0.140988}, {""score"": ""5-0"", ""probability"": 0.094105}, {""score"": ""1-0"", ""probability"": 0.09103}, {""score"": ""6-0"", ""probability"": 0.052344}, {""score"": ""3-1"", ""probability"": 0.045933}, {""score"": ""2-1"", ""probability"": 0.04129}, {""score"": ""4-1"", ""probability"": 0.038323}, {""score"": ""0-0"", ""probability"": 0.027276}]",0.2295,0.7705,No,2.5,0.6966,0.3034,Over 2.5,-3.0,0.4811,0.5189,Republic of Ireland +3,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD05_052_NorthernIreland_Ukraine,2026-27,5,Group B2,2026-11-14,2026-11-14T19:45:00+00:00,Northern Ireland,Ukraine,National Football Stadium at Windsor Park,scheduled,,,,0.3812,0.2398,0.3791,Northern Ireland,1491.1,1553.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.180989}, {""score"": ""2-0"", ""probability"": 0.163685}, {""score"": ""0-0"", ""probability"": 0.100061}, {""score"": ""3-0"", ""probability"": 0.09869}, {""score"": ""1-1"", ""probability"": 0.089283}, {""score"": ""2-1"", ""probability"": 0.080747}, {""score"": ""0-1"", ""probability"": 0.049361}, {""score"": ""3-1"", ""probability"": 0.048684}, {""score"": ""4-0"", ""probability"": 0.044627}, {""score"": ""1-2"", ""probability"": 0.022022}]",0.3256,0.6744,No,2.5,0.4044,0.5956,Under 2.5,-1.25,0.4887,0.5113,Ukraine +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_053_Latvia_Armenia,2026-27,6,Group C2,2026-11-15,2026-11-15T14:00:00+00:00,Latvia,Armenia,Skonto Stadions,scheduled,,,,0.4174,0.2329,0.3496,Latvia,1404.5,1436.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.141427}, {""score"": ""0-2"", ""probability"": 0.127905}, {""score"": ""1-1"", ""probability"": 0.10465}, {""score"": ""1-2"", ""probability"": 0.094645}, {""score"": ""0-0"", ""probability"": 0.078189}, {""score"": ""0-3"", ""probability"": 0.077118}, {""score"": ""1-0"", ""probability"": 0.057856}, {""score"": ""1-3"", ""probability"": 0.057064}, {""score"": ""2-1"", ""probability"": 0.038718}, {""score"": ""2-2"", ""probability"": 0.035016}]",0.4372,0.5628,No,2.5,0.4686,0.5314,Under 2.5,1.0,0.5011,0.4989,Latvia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_054_Cyprus_Montenegro,2026-27,6,Group C2,2026-11-15,2026-11-15T14:00:00+00:00,Cyprus,Montenegro,Limassol Stadium,scheduled,,,,0.3287,0.2281,0.4431,Montenegro,1395.1,1510.0,0-1,"[{""score"": ""0-1"", ""probability"": 0.171435}, {""score"": ""0-0"", ""probability"": 0.139009}, {""score"": ""1-1"", ""probability"": 0.126855}, {""score"": ""0-2"", ""probability"": 0.105712}, {""score"": ""1-0"", ""probability"": 0.102861}, {""score"": ""1-2"", ""probability"": 0.078223}, {""score"": ""2-1"", ""probability"": 0.046934}, {""score"": ""0-3"", ""probability"": 0.043457}, {""score"": ""2-0"", ""probability"": 0.038056}, {""score"": ""1-3"", ""probability"": 0.032156}]",0.3705,0.6295,No,2.5,0.3161,0.6839,Under 2.5,0.5,0.5206,0.4794,Cyprus +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_055_Finland_SanMarino,2026-27,6,Group C1,2026-11-15,2026-11-15T17:00:00+00:00,Finland,San Marino,Helsinki Football Stadium,scheduled,,,,0.5748,0.2044,0.2208,Finland,1469.5,1366.3,0-2,"[{""score"": ""0-2"", ""probability"": 0.225011}, {""score"": ""0-1"", ""probability"": 0.224556}, {""score"": ""0-3"", ""probability"": 0.150311}, {""score"": ""0-0"", ""probability"": 0.112051}, {""score"": ""0-4"", ""probability"": 0.075308}, {""score"": ""1-2"", ""probability"": 0.041625}, {""score"": ""1-1"", ""probability"": 0.041541}, {""score"": ""0-5"", ""probability"": 0.030184}, {""score"": ""1-3"", ""probability"": 0.027806}, {""score"": ""1-0"", ""probability"": 0.020728}]",0.1461,0.8539,No,2.5,0.3742,0.6258,Under 2.5,1.75,0.5171,0.4829,Finland +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_056_Belarus_Albania,2026-27,6,Group C1,2026-11-15,2026-11-15T17:00:00+00:00,Belarus,Albania,Illovszky Rudolf Stadion                   ,scheduled,,,,0.3523,0.2335,0.4142,Albania,1443.3,1534.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.497157}, {""score"": ""1-0"", ""probability"": 0.183938}, {""score"": ""0-1"", ""probability"": 0.1635}, {""score"": ""1-1"", ""probability"": 0.060492}, {""score"": ""2-0"", ""probability"": 0.034027}, {""score"": ""0-2"", ""probability"": 0.026885}, {""score"": ""2-1"", ""probability"": 0.01119}, {""score"": ""1-2"", ""probability"": 0.009947}, {""score"": ""3-0"", ""probability"": 0.004196}, {""score"": ""0-3"", ""probability"": 0.002947}]",0.0867,0.9133,No,2.5,0.034,0.966,Under 2.5,0.0,0.5153,0.4847,Belarus (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_057_France_Türkiye,2026-27,6,Group A1,2026-11-15,2026-11-15T19:45:00+00:00,France,Türkiye,Stade de Bordeaux,scheduled,,,,0.6057,0.199,0.1953,France,1703.9,1570.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.114849}, {""score"": ""2-1"", ""probability"": 0.084984}, {""score"": ""1-2"", ""probability"": 0.082859}, {""score"": ""1-0"", ""probability"": 0.079595}, {""score"": ""0-1"", ""probability"": 0.077605}, {""score"": ""2-2"", ""probability"": 0.061312}, {""score"": ""2-0"", ""probability"": 0.058897}, {""score"": ""0-2"", ""probability"": 0.055989}, {""score"": ""0-0"", ""probability"": 0.053784}, {""score"": ""3-1"", ""probability"": 0.041923}]",0.5899,0.4101,Yes,2.5,0.5593,0.4407,Over 2.5,0.0,0.5082,0.4918,France (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_058_Belgium_Italy,2026-27,6,Group A1,2026-11-15,2026-11-15T19:45:00+00:00,Belgium,Italy,King Baudouin Stadium,scheduled,,,,0.3918,0.2378,0.3704,Belgium,1620.0,1673.3,1-2,"[{""score"": ""1-2"", ""probability"": 0.09509}, {""score"": ""1-1"", ""probability"": 0.080632}, {""score"": ""0-2"", ""probability"": 0.079082}, {""score"": ""1-3"", ""probability"": 0.07476}, {""score"": ""0-1"", ""probability"": 0.067058}, {""score"": ""0-3"", ""probability"": 0.062174}, {""score"": ""2-2"", ""probability"": 0.05717}, {""score"": ""2-1"", ""probability"": 0.048477}, {""score"": ""2-3"", ""probability"": 0.044947}, {""score"": ""1-4"", ""probability"": 0.044083}]",0.6333,0.3667,Yes,2.5,0.6901,0.3099,Over 2.5,1.0,0.4791,0.5209,Italy -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_059_Croatia_Czechia,2026-27,6,Group A3,2026-11-15,2026-11-15T19:45:00+00:00,Croatia,Czechia,Opus Arena,scheduled,,,,0.555,0.2079,0.2371,Croatia,1653.0,1568.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.124487}, {""score"": ""0-1"", ""probability"": 0.100941}, {""score"": ""1-0"", ""probability"": 0.089726}, {""score"": ""1-2"", ""probability"": 0.086358}, {""score"": ""2-1"", ""probability"": 0.076763}, {""score"": ""0-0"", ""probability"": 0.072755}, {""score"": ""0-2"", ""probability"": 0.070024}, {""score"": ""2-0"", ""probability"": 0.055328}, {""score"": ""2-2"", ""probability"": 0.053251}, {""score"": ""1-3"", ""probability"": 0.039938}]",0.5317,0.4683,Yes,2.5,0.4867,0.5133,Under 2.5,0.25,0.5295,0.4705,Croatia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_060_Spain_England,2026-27,6,Group A3,2026-11-15,2026-11-15T19:45:00+00:00,Spain,England,Estadio Metropolitano,scheduled,,,,0.568,0.2056,0.2264,Spain,1722.9,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.090341}, {""score"": ""0-3"", ""probability"": 0.089131}, {""score"": ""1-2"", ""probability"": 0.08356}, {""score"": ""1-3"", ""probability"": 0.082442}, {""score"": ""0-4"", ""probability"": 0.065953}, {""score"": ""0-1"", ""probability"": 0.061045}, {""score"": ""1-4"", ""probability"": 0.061003}, {""score"": ""1-1"", ""probability"": 0.056463}, {""score"": ""0-5"", ""probability"": 0.039042}, {""score"": ""2-2"", ""probability"": 0.038645}]",0.5721,0.4279,Yes,2.5,0.7436,0.2564,Over 2.5,2.0,0.5127,0.4873,Spain +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_061_FaroeIslands_Moldova,2026-27,6,Group C3,2026-11-16,2026-11-16T15:00:00+00:00,Faroe Islands,Moldova,Tórsvøllur,scheduled,,,,0.5288,0.2125,0.2586,Faroe Islands,1438.6,1377.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.3399}, {""score"": ""0-1"", ""probability"": 0.314389}, {""score"": ""0-2"", ""probability"": 0.145397}, {""score"": ""1-0"", ""probability"": 0.052398}, {""score"": ""1-1"", ""probability"": 0.048466}, {""score"": ""0-3"", ""probability"": 0.044828}, {""score"": ""1-2"", ""probability"": 0.022414}, {""score"": ""0-4"", ""probability"": 0.010366}, {""score"": ""1-3"", ""probability"": 0.006911}, {""score"": ""2-0"", ""probability"": 0.004039}]",0.0862,0.9138,No,2.5,0.0954,0.9046,Under 2.5,0.75,0.5351,0.4649,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_062_Kazakhstan_Slovakia,2026-27,6,Group C3,2026-11-16,2026-11-16T15:00:00+00:00,Kazakhstan,Slovakia,Astana Arena,scheduled,,,,0.4362,0.2294,0.3344,Kazakhstan,1470.2,1487.0,0-3,"[{""score"": ""0-3"", ""probability"": 0.213842}, {""score"": ""0-2"", ""probability"": 0.208074}, {""score"": ""0-4"", ""probability"": 0.164827}, {""score"": ""0-1"", ""probability"": 0.134975}, {""score"": ""0-5"", ""probability"": 0.101637}, {""score"": ""0-6"", ""probability"": 0.052227}, {""score"": ""0-0"", ""probability"": 0.043778}, {""score"": ""0-7"", ""probability"": 0.023004}, {""score"": ""1-3"", ""probability"": 0.010692}, {""score"": ""1-2"", ""probability"": 0.010404}]",0.0465,0.9535,No,2.5,0.6042,0.3958,Over 2.5,2.75,0.4734,0.5266,Slovakia -2.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
