match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD05_040_Liechtenstein_Azerbaijan,2026-27,5,Group D2,2026-11-13,2026-11-13T19:45:00+00:00,Liechtenstein,Azerbaijan,Rheinpark Stadion,scheduled,,,,0.3952,0.2371,0.3677,Liechtenstein,1323.3,1373.7,1-0,"[{""score"": ""1-0"", ""probability"": 0.18765}, {""score"": ""2-0"", ""probability"": 0.147328}, {""score"": ""0-0"", ""probability"": 0.119504}, {""score"": ""1-1"", ""probability"": 0.103996}, {""score"": ""2-1"", ""probability"": 0.08165}, {""score"": ""3-0"", ""probability"": 0.077114}, {""score"": ""0-1"", ""probability"": 0.066229}, {""score"": ""3-1"", ""probability"": 0.042737}, {""score"": ""4-0"", ""probability"": 0.030272}, {""score"": ""1-2"", ""probability"": 0.028818}]",0.337,0.663,No,2.5,0.3569,0.6431,Under 2.5,-1.0,0.4819,0.5181,Azerbaijan +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_041_Netherlands_Greece,2026-27,5,Group A2,2026-11-13,2026-11-13T19:45:00+00:00,Netherlands,Greece,Johan Cruijff ArenA,scheduled,,,,0.5522,0.2084,0.2394,Netherlands,1678.7,1596.5,1-2,"[{""score"": ""1-2"", ""probability"": 0.099031}, {""score"": ""1-1"", ""probability"": 0.097468}, {""score"": ""0-2"", ""probability"": 0.089345}, {""score"": ""0-1"", ""probability"": 0.087935}, {""score"": ""1-3"", ""probability"": 0.06708}, {""score"": ""0-3"", ""probability"": 0.060519}, {""score"": ""2-2"", ""probability"": 0.054883}, {""score"": ""2-1"", ""probability"": 0.054017}, {""score"": ""1-0"", ""probability"": 0.047965}, {""score"": ""0-0"", ""probability"": 0.043273}]",0.5821,0.4179,Yes,2.5,0.6074,0.3926,Over 2.5,0.75,0.4711,0.5289,Greece -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_042_Serbia_Germany,2026-27,5,Group A2,2026-11-13,2026-11-13T19:45:00+00:00,Serbia,Germany,Stadion Rajko Mitic,scheduled,,,,0.3932,0.2375,0.3693,Serbia,1632.0,1684.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.193247}, {""score"": ""0-2"", ""probability"": 0.171357}, {""score"": ""0-0"", ""probability"": 0.108966}, {""score"": ""0-3"", ""probability"": 0.101298}, {""score"": ""1-1"", ""probability"": 0.085678}, {""score"": ""1-2"", ""probability"": 0.075973}, {""score"": ""1-0"", ""probability"": 0.048312}, {""score"": ""1-3"", ""probability"": 0.044912}, {""score"": ""0-4"", ""probability"": 0.044912}, {""score"": ""1-4"", ""probability"": 0.019912}]",0.2973,0.7027,No,2.5,0.3817,0.6183,Under 2.5,1.25,0.5088,0.4912,Serbia +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_043_Scotland_NorthMacedonia,2026-27,5,Group B1,2026-11-13,2026-11-13T19:45:00+00:00,Scotland,North Macedonia,Hampden Park,scheduled,,,,0.5957,0.2008,0.2036,Scotland,1643.8,1520.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.275341}, {""score"": ""0-2"", ""probability"": 0.226067}, {""score"": ""0-0"", ""probability"": 0.167678}, {""score"": ""0-3"", ""probability"": 0.12374}, {""score"": ""0-4"", ""probability"": 0.050798}, {""score"": ""1-1"", ""probability"": 0.039562}, {""score"": ""1-2"", ""probability"": 0.032482}, {""score"": ""1-0"", ""probability"": 0.024092}, {""score"": ""1-3"", ""probability"": 0.017779}, {""score"": ""0-5"", ""probability"": 0.016683}]",0.1079,0.8921,No,2.5,0.2655,0.7345,Under 2.5,1.25,0.4705,0.5295,North Macedonia -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_044_Slovenia_Switzerland,2026-27,5,Group B1,2026-11-13,2026-11-13T19:45:00+00:00,Slovenia,Switzerland,Stadion Stožice,scheduled,,,,0.3899,0.2381,0.372,Slovenia,1539.4,1594.2,2-1,"[{""score"": ""2-1"", ""probability"": 0.099051}, {""score"": ""1-1"", ""probability"": 0.098482}, {""score"": ""2-0"", ""probability"": 0.089363}, {""score"": ""1-0"", ""probability"": 0.08885}, {""score"": ""3-1"", ""probability"": 0.066416}, {""score"": ""3-0"", ""probability"": 0.05992}, {""score"": ""2-2"", ""probability"": 0.054894}, {""score"": ""1-2"", ""probability"": 0.054579}, {""score"": ""0-1"", ""probability"": 0.048958}, {""score"": ""0-0"", ""probability"": 0.04417}]",0.5803,0.4197,Yes,2.5,0.603,0.397,Over 2.5,-0.75,0.5244,0.4756,Slovenia -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_045_Kosovo_Israel,2026-27,5,Group B3,2026-11-14,2026-11-14T14:00:00+00:00,Kosovo,Israel,Stadiumi Fadil Vokrri,scheduled,,,,0.3249,0.2273,0.4479,Israel,1486.7,1605.4,3-0,"[{""score"": ""3-0"", ""probability"": 0.13679}, {""score"": ""2-0"", ""probability"": 0.128158}, {""score"": ""4-0"", ""probability"": 0.109503}, {""score"": ""1-0"", ""probability"": 0.080047}, {""score"": ""5-0"", ""probability"": 0.070127}, {""score"": ""3-1"", ""probability"": 0.067386}, {""score"": ""2-1"", ""probability"": 0.063134}, {""score"": ""4-1"", ""probability"": 0.053944}, {""score"": ""1-1"", ""probability"": 0.039433}, {""score"": ""6-0"", ""probability"": 0.037425}]",0.3731,0.6269,No,2.5,0.712,0.288,Over 2.5,-2.5,0.5138,0.4862,Kosovo -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_046_Norway_Wales,2026-27,5,Group A4,2026-11-14,2026-11-14T17:00:00+00:00,Norway,Wales,Ullevaal Stadion,scheduled,,,,0.4672,0.2237,0.3091,Norway,1596.4,1587.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.127539}, {""score"": ""0-1"", ""probability"": 0.103559}, {""score"": ""1-0"", ""probability"": 0.098627}, {""score"": ""1-2"", ""probability"": 0.082463}, {""score"": ""0-0"", ""probability"": 0.080083}, {""score"": ""2-1"", ""probability"": 0.078536}, {""score"": ""0-2"", ""probability"": 0.066958}, {""score"": ""2-0"", ""probability"": 0.060733}, {""score"": ""2-2"", ""probability"": 0.050779}, {""score"": ""1-3"", ""probability"": 0.035546}]",0.5138,0.4862,Yes,2.5,0.4625,0.5375,Under 2.5,0.0,0.4854,0.5146,Wales (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_047_Georgia_Hungary,2026-27,5,Group B2,2026-11-14,2026-11-14T17:00:00+00:00,Georgia,Hungary,Boris Paichadze National Stadium Dinamo Arena,scheduled,,,,0.3613,0.2356,0.4031,Hungary,1544.2,1626.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.198822}, {""score"": ""2-0"", ""probability"": 0.15712}, {""score"": ""0-0"", ""probability"": 0.125796}, {""score"": ""1-1"", ""probability"": 0.097945}, {""score"": ""3-0"", ""probability"": 0.082776}, {""score"": ""2-1"", ""probability"": 0.077401}, {""score"": ""0-1"", ""probability"": 0.061971}, {""score"": ""3-1"", ""probability"": 0.040778}, {""score"": ""4-0"", ""probability"": 0.032707}, {""score"": ""1-2"", ""probability"": 0.024125}]",0.3089,0.6911,No,2.5,0.3431,0.6569,Under 2.5,-1.0,0.4995,0.5005,Hungary +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_048_Sweden_BosniaandHerzegovina,2026-27,5,Group B4,2026-11-14,2026-11-14T19:45:00+00:00,Sweden,Bosnia and Herzegovina,Strawberry Arena,scheduled,,,,0.385,0.239,0.3759,Sweden,1529.8,1588.7,6-0,"[{""score"": ""6-0"", ""probability"": 0.144523}, {""score"": ""7-0"", ""probability"": 0.136882}, {""score"": ""5-0"", ""probability"": 0.130792}, {""score"": ""8-0"", ""probability"": 0.11344}, {""score"": ""4-0"", ""probability"": 0.098638}, {""score"": ""3-0"", ""probability"": 0.059511}, {""score"": ""6-1"", ""probability"": 0.047464}, {""score"": ""7-1"", ""probability"": 0.044955}, {""score"": ""5-1"", ""probability"": 0.042954}, {""score"": ""8-1"", ""probability"": 0.037256}]",0.2795,0.7205,No,2.5,0.9606,0.0394,Over 2.5,-4.0,0.7446,0.2554,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_049_Romania_Poland,2026-27,5,Group B4,2026-11-14,2026-11-14T19:45:00+00:00,Romania,Poland,National Arena Bucharest,scheduled,,,,0.3661,0.2367,0.3972,Poland,1527.7,1604.9,5-0,"[{""score"": ""5-0"", ""probability"": 0.097849}, {""score"": ""6-0"", ""probability"": 0.096405}, {""score"": ""4-0"", ""probability"": 0.082761}, {""score"": ""7-0"", ""probability"": 0.081414}, {""score"": ""5-1"", ""probability"": 0.065074}, {""score"": ""6-1"", ""probability"": 0.064114}, {""score"": ""8-0"", ""probability"": 0.06016}, {""score"": ""3-0"", ""probability"": 0.056}, {""score"": ""4-1"", ""probability"": 0.05504}, {""score"": ""7-1"", ""probability"": 0.054144}]",0.4842,0.5158,No,2.5,0.9525,0.0475,Over 2.5,-4.0,0.6152,0.3848,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_050_Portugal_Denmark,2026-27,5,Group A4,2026-11-14,2026-11-14T19:45:00+00:00,Portugal,Denmark,Estádio Municipal de Braga,scheduled,,,,0.5323,0.2119,0.2558,Portugal,1716.6,1652.3,2-1,"[{""score"": ""2-1"", ""probability"": 0.099563}, {""score"": ""2-0"", ""probability"": 0.097991}, {""score"": ""1-1"", ""probability"": 0.097991}, {""score"": ""1-0"", ""probability"": 0.096444}, {""score"": ""3-1"", ""probability"": 0.06744}, {""score"": ""3-0"", ""probability"": 0.066375}, {""score"": ""2-2"", ""probability"": 0.05058}, {""score"": ""1-2"", ""probability"": 0.049781}, {""score"": ""0-1"", ""probability"": 0.048222}, {""score"": ""0-0"", ""probability"": 0.047461}]",0.5543,0.4457,Yes,2.5,0.5874,0.4126,Over 2.5,-1.0,0.4901,0.5099,Denmark +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_051_Austria_RepublicofIreland,2026-27,5,Group B3,2026-11-14,2026-11-14T19:45:00+00:00,Austria,Republic of Ireland,Oberösterreich Arena,scheduled,,,,0.5566,0.2076,0.2358,Austria,1594.0,1507.8,3-0,"[{""score"": ""3-0"", ""probability"": 0.161178}, {""score"": ""2-0"", ""probability"": 0.140221}, {""score"": ""4-0"", ""probability"": 0.138951}, {""score"": ""5-0"", ""probability"": 0.095831}, {""score"": ""1-0"", ""probability"": 0.081326}, {""score"": ""6-0"", ""probability"": 0.055077}, {""score"": ""3-1"", ""probability"": 0.049625}, {""score"": ""2-1"", ""probability"": 0.043173}, {""score"": ""4-1"", ""probability"": 0.042782}, {""score"": ""5-1"", ""probability"": 0.029506}]",0.2565,0.7435,No,2.5,0.7215,0.2785,Over 2.5,-3.0,0.4961,0.5039,Republic of Ireland +3,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD05_052_NorthernIreland_Ukraine,2026-27,5,Group B2,2026-11-14,2026-11-14T19:45:00+00:00,Northern Ireland,Ukraine,National Football Stadium at Windsor Park,scheduled,,,,0.3812,0.2398,0.3791,Northern Ireland,1491.1,1553.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.181313}, {""score"": ""2-0"", ""probability"": 0.163752}, {""score"": ""0-0"", ""probability"": 0.100379}, {""score"": ""3-0"", ""probability"": 0.098595}, {""score"": ""1-1"", ""probability"": 0.08932}, {""score"": ""2-1"", ""probability"": 0.080669}, {""score"": ""0-1"", ""probability"": 0.049449}, {""score"": ""3-1"", ""probability"": 0.04857}, {""score"": ""4-0"", ""probability"": 0.044523}, {""score"": ""1-2"", ""probability"": 0.022001}]",0.3251,0.6749,No,2.5,0.4036,0.5964,Under 2.5,-1.25,0.4882,0.5118,Ukraine +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_053_Latvia_Armenia,2026-27,6,Group C2,2026-11-15,2026-11-15T14:00:00+00:00,Latvia,Armenia,Skonto Stadions,scheduled,,,,0.4174,0.2329,0.3496,Latvia,1404.5,1436.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.141729}, {""score"": ""0-2"", ""probability"": 0.128002}, {""score"": ""1-1"", ""probability"": 0.104729}, {""score"": ""1-2"", ""probability"": 0.094585}, {""score"": ""0-0"", ""probability"": 0.078464}, {""score"": ""0-3"", ""probability"": 0.077069}, {""score"": ""1-0"", ""probability"": 0.05798}, {""score"": ""1-3"", ""probability"": 0.05695}, {""score"": ""2-1"", ""probability"": 0.038694}, {""score"": ""2-2"", ""probability"": 0.034946}]",0.4366,0.5634,No,2.5,0.4677,0.5323,Under 2.5,1.0,0.5015,0.4985,Latvia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_054_Cyprus_Montenegro,2026-27,6,Group C2,2026-11-15,2026-11-15T14:00:00+00:00,Cyprus,Montenegro,Limassol Stadium,scheduled,,,,0.3287,0.2281,0.4431,Montenegro,1395.1,1510.0,0-1,"[{""score"": ""0-1"", ""probability"": 0.171665}, {""score"": ""0-0"", ""probability"": 0.139388}, {""score"": ""1-1"", ""probability"": 0.12685}, {""score"": ""0-2"", ""probability"": 0.105708}, {""score"": ""1-0"", ""probability"": 0.102999}, {""score"": ""1-2"", ""probability"": 0.078112}, {""score"": ""2-1"", ""probability"": 0.046867}, {""score"": ""0-3"", ""probability"": 0.043395}, {""score"": ""2-0"", ""probability"": 0.038055}, {""score"": ""1-3"", ""probability"": 0.032067}]",0.3699,0.6301,No,2.5,0.3153,0.6847,Under 2.5,0.5,0.5208,0.4792,Cyprus +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_055_Finland_SanMarino,2026-27,6,Group C1,2026-11-15,2026-11-15T17:00:00+00:00,Finland,San Marino,Helsinki Football Stadium,scheduled,,,,0.5748,0.2044,0.2208,Finland,1469.5,1366.3,0-2,"[{""score"": ""0-2"", ""probability"": 0.225069}, {""score"": ""0-1"", ""probability"": 0.224924}, {""score"": ""0-3"", ""probability"": 0.150143}, {""score"": ""0-0"", ""probability"": 0.112389}, {""score"": ""0-4"", ""probability"": 0.07512}, {""score"": ""1-2"", ""probability"": 0.041578}, {""score"": ""1-1"", ""probability"": 0.041551}, {""score"": ""0-5"", ""probability"": 0.030067}, {""score"": ""1-3"", ""probability"": 0.027737}, {""score"": ""1-0"", ""probability"": 0.020762}]",0.1459,0.8541,No,2.5,0.3734,0.6266,Under 2.5,1.75,0.5178,0.4822,Finland +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_056_Belarus_Albania,2026-27,6,Group C1,2026-11-15,2026-11-15T17:00:00+00:00,Belarus,Albania,Illovszky Rudolf Stadion                   ,scheduled,,,,0.3523,0.2335,0.4142,Albania,1443.3,1534.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.497636}, {""score"": ""1-0"", ""probability"": 0.183861}, {""score"": ""0-1"", ""probability"": 0.163432}, {""score"": ""1-1"", ""probability"": 0.060383}, {""score"": ""2-0"", ""probability"": 0.033966}, {""score"": ""0-2"", ""probability"": 0.026837}, {""score"": ""2-1"", ""probability"": 0.011155}, {""score"": ""1-2"", ""probability"": 0.009915}, {""score"": ""3-0"", ""probability"": 0.004183}, {""score"": ""0-3"", ""probability"": 0.002938}]",0.0865,0.9135,No,2.5,0.0339,0.9661,Under 2.5,0.0,0.5153,0.4847,Belarus (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_057_France_Türkiye,2026-27,6,Group A1,2026-11-15,2026-11-15T19:45:00+00:00,France,Türkiye,Stade de Bordeaux,scheduled,,,,0.6057,0.199,0.1953,France,1703.9,1570.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.114995}, {""score"": ""2-1"", ""probability"": 0.084974}, {""score"": ""1-2"", ""probability"": 0.08285}, {""score"": ""1-0"", ""probability"": 0.079806}, {""score"": ""0-1"", ""probability"": 0.077811}, {""score"": ""2-2"", ""probability"": 0.061221}, {""score"": ""2-0"", ""probability"": 0.058972}, {""score"": ""0-2"", ""probability"": 0.05606}, {""score"": ""0-0"", ""probability"": 0.054001}, {""score"": ""3-1"", ""probability"": 0.04186}]",0.5892,0.4108,Yes,2.5,0.5584,0.4416,Over 2.5,0.0,0.5082,0.4918,France (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_058_Belgium_Italy,2026-27,6,Group A1,2026-11-15,2026-11-15T19:45:00+00:00,Belgium,Italy,King Baudouin Stadium,scheduled,,,,0.3918,0.2378,0.3704,Belgium,1620.0,1673.3,1-2,"[{""score"": ""1-2"", ""probability"": 0.095163}, {""score"": ""1-1"", ""probability"": 0.080805}, {""score"": ""0-2"", ""probability"": 0.079251}, {""score"": ""1-3"", ""probability"": 0.074714}, {""score"": ""0-1"", ""probability"": 0.067294}, {""score"": ""0-3"", ""probability"": 0.062222}, {""score"": ""2-2"", ""probability"": 0.057135}, {""score"": ""2-1"", ""probability"": 0.048514}, {""score"": ""2-3"", ""probability"": 0.044858}, {""score"": ""1-4"", ""probability"": 0.043995}]",0.6327,0.3673,Yes,2.5,0.6892,0.3108,Over 2.5,1.0,0.4795,0.5205,Italy -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_059_Croatia_Czechia,2026-27,6,Group A3,2026-11-15,2026-11-15T19:45:00+00:00,Croatia,Czechia,Opus Arena,scheduled,,,,0.555,0.2079,0.2371,Croatia,1653.0,1568.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.124593}, {""score"": ""0-1"", ""probability"": 0.101167}, {""score"": ""1-0"", ""probability"": 0.089926}, {""score"": ""1-2"", ""probability"": 0.086313}, {""score"": ""2-1"", ""probability"": 0.076722}, {""score"": ""0-0"", ""probability"": 0.073018}, {""score"": ""0-2"", ""probability"": 0.070084}, {""score"": ""2-0"", ""probability"": 0.055375}, {""score"": ""2-2"", ""probability"": 0.05315}, {""score"": ""1-3"", ""probability"": 0.039862}]",0.531,0.469,Yes,2.5,0.4858,0.5142,Under 2.5,0.25,0.5296,0.4704,Croatia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_060_Spain_England,2026-27,6,Group A3,2026-11-15,2026-11-15T19:45:00+00:00,Spain,England,Estadio Metropolitano,scheduled,,,,0.568,0.2056,0.2264,Spain,1722.9,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.090573}, {""score"": ""0-3"", ""probability"": 0.089237}, {""score"": ""1-2"", ""probability"": 0.08366}, {""score"": ""1-3"", ""probability"": 0.082426}, {""score"": ""0-4"", ""probability"": 0.065941}, {""score"": ""0-1"", ""probability"": 0.061286}, {""score"": ""1-4"", ""probability"": 0.060907}, {""score"": ""1-1"", ""probability"": 0.056608}, {""score"": ""0-5"", ""probability"": 0.038981}, {""score"": ""2-2"", ""probability"": 0.038637}]",0.5715,0.4285,Yes,2.5,0.7428,0.2572,Over 2.5,2.0,0.5133,0.4867,Spain +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
