match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
EPL2627_MW31_304_CoventryCity_Arsenal,Coventry City,Arsenal,Dixon-Coles attack/defense edge (lambda=0.58 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.98 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_305_CrystalPalace_Everton,Crystal Palace,Everton,Dixon-Coles attack/defense edge (lambda=1.20 expected goals) plus home advantage.,Scoreline entropy 2.75 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.07 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,Leeds United,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=1.36 expected goals) plus home advantage.,Scoreline entropy 2.93 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.29 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,Liverpool,Newcastle United,Dixon-Coles attack/defense edge (lambda=2.05 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.35 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,Manchester United,Hull City,Dixon-Coles attack/defense edge (lambda=2.10 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.80 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,Sunderland,Ipswich Town,Dixon-Coles attack/defense edge (lambda=2.31 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.64 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,Tottenham Hotspur,Brentford,Dixon-Coles attack/defense edge (lambda=1.53 expected goals) plus home advantage.,Scoreline entropy 3.11 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.56 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,Arsenal,Aston Villa,Dixon-Coles attack/defense edge (lambda=1.91 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.80 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,Brentford,Leeds United,Dixon-Coles attack/defense edge (lambda=1.70 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.21 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,Brighton & Hove Albion,Chelsea,Dixon-Coles attack/defense edge (lambda=1.52 expected goals) plus home advantage.,Scoreline entropy 3.01 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,Everton,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=1.26 expected goals) plus home advantage.,Scoreline entropy 2.86 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.24 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_315_Fulham_Sunderland,Fulham,Sunderland,Dixon-Coles attack/defense edge (lambda=1.26 expected goals) plus home advantage.,Scoreline entropy 2.74 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.00 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_316_HullCity_CoventryCity,Hull City,Coventry City,Dixon-Coles attack/defense edge (lambda=1.19 expected goals) plus home advantage.,Scoreline entropy 2.72 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.02 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,Ipswich Town,Manchester United,Dixon-Coles attack/defense edge (lambda=0.80 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.74 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,Manchester City,Crystal Palace,Dixon-Coles attack/defense edge (lambda=2.17 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.76 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,Newcastle United,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.29 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,Nottingham Forest,Liverpool,Dixon-Coles attack/defense edge (lambda=1.39 expected goals) plus home advantage.,Scoreline entropy 3.07 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.61 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,AFC Bournemouth,Arsenal,Dixon-Coles attack/defense edge (lambda=0.92 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.63 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,Aston Villa,Coventry City,Dixon-Coles attack/defense edge (lambda=1.97 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.81 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_323_Brentford_Fulham,Brentford,Fulham,Dixon-Coles attack/defense edge (lambda=1.58 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.16 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,Chelsea,Manchester City,Dixon-Coles attack/defense edge (lambda=1.15 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.77 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,Everton,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=1.22 expected goals) plus home advantage.,Scoreline entropy 2.83 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.20 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,Leeds United,Liverpool,Dixon-Coles attack/defense edge (lambda=1.34 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.76 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,Manchester United,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.74 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,Newcastle United,Ipswich Town,Dixon-Coles attack/defense edge (lambda=3.22 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.71 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,Nottingham Forest,Sunderland,Dixon-Coles attack/defense edge (lambda=1.35 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.98 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,Tottenham Hotspur,Hull City,Dixon-Coles attack/defense edge (lambda=1.82 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.95 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,Arsenal,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=2.26 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.73 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,Brighton & Hove Albion,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=1.49 expected goals) plus home advantage.,Scoreline entropy 2.93 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.18 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,Coventry City,Manchester United,Dixon-Coles attack/defense edge (lambda=0.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.73 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,Crystal Palace,Aston Villa,Dixon-Coles attack/defense edge (lambda=1.26 expected goals) plus home advantage.,Scoreline entropy 2.92 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.38 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_335_Fulham_Everton,Fulham,Everton,Dixon-Coles attack/defense edge (lambda=1.26 expected goals) plus home advantage.,Scoreline entropy 2.76 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_336_HullCity_AFCBournemouth,Hull City,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=0.98 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.62 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_337_IpswichTown_LeedsUnited,Ipswich Town,Leeds United,Dixon-Coles attack/defense edge (lambda=0.88 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.24 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_338_Liverpool_Chelsea,Liverpool,Chelsea,Dixon-Coles attack/defense edge (lambda=1.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_339_ManchesterCity_Brentford,Manchester City,Brentford,Dixon-Coles attack/defense edge (lambda=2.20 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.95 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW34_340_Sunderland_NewcastleUnited,Sunderland,Newcastle United,Dixon-Coles attack/defense edge (lambda=1.25 expected goals) plus home advantage.,Scoreline entropy 2.90 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,AFC Bournemouth,Manchester United,Dixon-Coles attack/defense edge (lambda=1.53 expected goals) plus home advantage.,Scoreline entropy 3.06 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.43 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
