season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2024-25,2024-10-06,VfB Stuttgart,TSG Hoffenheim,draw,0.17248246980028767,0.291578528575424,0.5359390016242883
2024-25,2024-10-06,Heidenheim,RB Leipzig,away_win,0.4736780395068585,0.2675932885027251,0.2587286719904164
2024-25,2024-10-06,Eintracht Frankfurt,FC Bayern München,draw,0.5333644143917294,0.25200208407583624,0.2146335015324344
2024-25,2024-10-18,Borussia Dortmund,St Pauli,home_win,0.14609206593858515,0.23461888104159617,0.6192890530198187
2024-25,2024-10-19,FC Bayern München,VfB Stuttgart,home_win,0.1499095345876374,0.21887902764280706,0.6312114377695556
2024-25,2024-10-19,Borussia Mönchengladbach,Heidenheim,home_win,0.3249437816573223,0.27389906003983683,0.40115715830284093
2024-25,2024-10-19,1. FSV Mainz 05,RB Leipzig,away_win,0.5005260553374189,0.27658084015844514,0.22289310450413596
2024-25,2024-10-19,TSG Hoffenheim,Bochum,home_win,0.1624727810345315,0.20134812434589458,0.6361790946195739
2024-25,2024-10-19,Sport-Club Freiburg,FC Augsburg,home_win,0.23970270544541922,0.26214311657899786,0.4981541779755829
2024-25,2024-10-19,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.16477077470484566,0.233326950076564,0.6019022752185904
2024-25,2024-10-20,Holstein Kiel,1. FC Union Berlin,away_win,0.4403579888019505,0.28232802156748255,0.2773139896305671
2024-25,2024-10-20,Wolfsburg,SV Werder Bremen,away_win,0.25909125121560855,0.2700185860131642,0.47089016277122736
2024-25,2024-10-25,1. FSV Mainz 05,Borussia Mönchengladbach,draw,0.2830808118858863,0.2767141080152578,0.44020508009885595
2024-25,2024-10-26,St Pauli,Wolfsburg,draw,0.46137952859830317,0.25639238791616614,0.2822280834855307
2024-25,2024-10-26,FC Augsburg,Borussia Dortmund,home_win,0.5446735566758383,0.25167472160548016,0.20365172171868157
2024-25,2024-10-26,RB Leipzig,Sport-Club Freiburg,home_win,0.15382551485008655,0.2074722584795467,0.6387022266703667
2024-25,2024-10-26,SV Werder Bremen,Bayer 04 Leverkusen,draw,0.542498551141772,0.24928828345257137,0.20821316540565663
2024-25,2024-10-26,VfB Stuttgart,Holstein Kiel,home_win,0.10298960496772869,0.24556333760440255,0.6514470574278687
2024-25,2024-10-27,Bochum,FC Bayern München,away_win,0.7101610286458414,0.1796463511808243,0.11019262017333431
2024-25,2024-10-27,1. FC Union Berlin,Eintracht Frankfurt,draw,0.34258602509750635,0.28799674068499653,0.36941723421749706
2024-25,2024-10-27,Heidenheim,TSG Hoffenheim,draw,0.26754449948742065,0.2834092121256344,0.44904628838694505
2024-25,2024-11-01,Bayer 04 Leverkusen,VfB Stuttgart,draw,0.15928660038860185,0.23628833669831284,0.6044250629130854
2024-25,2024-11-02,Holstein Kiel,Heidenheim,home_win,0.5096788220782954,0.2651991099326857,0.22512206798901888
2024-25,2024-11-02,Wolfsburg,FC Augsburg,draw,0.25337379046495107,0.25622131139579046,0.4904048981392586
2024-25,2024-11-02,TSG Hoffenheim,St Pauli,away_win,0.18724040232329184,0.26761494770978456,0.5451446499669236
2024-25,2024-11-02,FC Bayern München,1. FC Union Berlin,home_win,0.09180787951657324,0.16185379016353338,0.7463383303198934
2024-25,2024-11-02,Eintracht Frankfurt,Bochum,home_win,0.14386638695220882,0.20546557309615435,0.6506680399516369
2024-25,2024-11-02,Borussia Dortmund,RB Leipzig,home_win,0.3836996643237716,0.25659160326426456,0.3597087324119637
2024-25,2024-11-03,Borussia Mönchengladbach,SV Werder Bremen,home_win,0.29220993889650687,0.28437781683626234,0.42341224426723084
2024-25,2024-11-03,Sport-Club Freiburg,1. FSV Mainz 05,draw,0.2870585567164911,0.25750501214567906,0.45543643113782994
2024-25,2024-11-08,1. FC Union Berlin,Sport-Club Freiburg,draw,0.30475919068114166,0.30067790091828267,0.3945629084005756
2024-25,2024-11-09,RB Leipzig,Borussia Mönchengladbach,draw,0.13437614447088406,0.22449814740258098,0.6411257081265349
2024-25,2024-11-09,St Pauli,FC Bayern München,away_win,0.6317986357240523,0.20383754900663167,0.16436381526931607
2024-25,2024-11-09,SV Werder Bremen,Holstein Kiel,home_win,0.16712425512598378,0.25468540947554363,0.5781903353984726
2024-25,2024-11-09,Bochum,Bayer 04 Leverkusen,draw,0.7075134154823216,0.16938013921284556,0.12310644530483279
2024-25,2024-11-09,1. FSV Mainz 05,Borussia Dortmund,home_win,0.44145849894326067,0.2909487998166472,0.2675927012400922
2024-25,2024-11-10,Heidenheim,Wolfsburg,away_win,0.28355758763112443,0.2739509155847034,0.4424914967841721
2024-25,2024-11-10,FC Augsburg,TSG Hoffenheim,draw,0.3475567833962281,0.2920550481557541,0.36038816844801785
2024-25,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,away_win,0.2742595979923385,0.26784153581711606,0.4578988661905455
2024-25,2024-11-22,FC Bayern München,FC Augsburg,home_win,0.07992804162675027,0.13761689244543557,0.7824550659278141
2024-25,2024-11-23,TSG Hoffenheim,RB Leipzig,home_win,0.5530337466196339,0.2207714304256925,0.2261948229546736
2024-25,2024-11-23,Borussia Dortmund,Sport-Club Freiburg,home_win,0.17094171708844827,0.20946438415040072,0.619593898761151
2024-25,2024-11-23,Bayer 04 Leverkusen,Heidenheim,home_win,0.1186080915570396,0.21354584829563958,0.667846060147321
2024-25,2024-11-23,VfB Stuttgart,Bochum,home_win,0.11563966388515447,0.19133960296260638,0.6930207331522391
2024-25,2024-11-23,Eintracht Frankfurt,SV Werder Bremen,home_win,0.21886596149476856,0.2458093563503992,0.5353246821548322
2024-25,2024-11-23,Wolfsburg,1. FC Union Berlin,home_win,0.30149331042504535,0.24884652261302498,0.4496601669619296
2024-25,2024-11-24,Holstein Kiel,1. FSV Mainz 05,away_win,0.4725968547521035,0.26884991188084256,0.2585532333670538
2024-25,2024-11-24,Borussia Mönchengladbach,St Pauli,home_win,0.24675457221234112,0.26862217281183304,0.4846232549758259
2024-25,2024-11-29,St Pauli,Holstein Kiel,home_win,0.2504387176088992,0.3068851613878003,0.4426761210033005
2024-25,2024-11-30,FC Augsburg,Bochum,home_win,0.21051598298680968,0.2383604038741343,0.5511236131390561
2024-25,2024-11-30,Sport-Club Freiburg,Borussia Mönchengladbach,home_win,0.353190511424106,0.2476024757841252,0.3992070127917688
2024-25,2024-11-30,RB Leipzig,Wolfsburg,away_win,0.14522729279183896,0.2093704842307667,0.6454022229773944
2024-25,2024-11-30,1. FC Union Berlin,Bayer 04 Leverkusen,away_win,0.5361742853008197,0.2470273589996164,0.21679835569956388
2024-25,2024-11-30,SV Werder Bremen,VfB Stuttgart,draw,0.4030988667868853,0.2763855998463499,0.32051553336676475
2024-25,2024-11-30,Borussia Dortmund,FC Bayern München,draw,0.48332587944689887,0.24759836581302191,0.2690757547400793
2024-25,2024-12-01,Heidenheim,Eintracht Frankfurt,away_win,0.44022244172497726,0.24251554432287373,0.31726201395214904
2024-25,2024-12-01,1. FSV Mainz 05,TSG Hoffenheim,home_win,0.2508963510560075,0.3078170312471553,0.44128661769683725
2024-25,2024-12-06,VfB Stuttgart,1. FC Union Berlin,home_win,0.20947850947897476,0.2662065217906394,0.5243149687303859
2024-25,2024-12-07,Borussia Mönchengladbach,Borussia Dortmund,draw,0.43286977100932195,0.28829415983532186,0.2788360691553563
2024-25,2024-12-07,Bayer 04 Leverkusen,St Pauli,home_win,0.11461851634912834,0.24628293259010012,0.6390985510607715
2024-25,2024-12-07,Holstein Kiel,RB Leipzig,away_win,0.7030374243490164,0.1654038119157391,0.1315587637352444
2024-25,2024-12-07,Eintracht Frankfurt,FC Augsburg,draw,0.15825736055427128,0.23526155883129418,0.6064810806144346
2024-25,2024-12-07,Bochum,SV Werder Bremen,away_win,0.46803705815644475,0.26176444396958065,0.2701984978739746
2024-25,2024-12-07,FC Bayern München,Heidenheim,home_win,0.07286778369144388,0.1678881665868542,0.7592440497217019
2024-25,2024-12-08,Wolfsburg,1. FSV Mainz 05,home_win,0.3078935059620241,0.24992241111870406,0.44218408291927186
2024-25,2024-12-08,TSG Hoffenheim,Sport-Club Freiburg,draw,0.32930788491610097,0.2339531961049068,0.43673891897899214
2024-25,2024-12-13,Sport-Club Freiburg,Wolfsburg,home_win,0.347476370201199,0.257968514486361,0.39455511531244003
2024-25,2024-12-14,1. FSV Mainz 05,FC Bayern München,home_win,0.574585571970295,0.243138689923577,0.182275738106128
2024-25,2024-12-14,FC Augsburg,Bayer 04 Leverkusen,away_win,0.5799207773647688,0.24012686199866023,0.179952360636571
2024-25,2024-12-14,St Pauli,SV Werder Bremen,away_win,0.36651042420221797,0.31117127625336033,0.32231829954442176
2024-25,2024-12-14,Borussia Mönchengladbach,Holstein Kiel,home_win,0.12957263574810357,0.18136433128785007,0.6890630329640463
2024-25,2024-12-14,1. FC Union Berlin,Bochum,away_win,0.1476553963944698,0.25929783485210445,0.5930467687534257
2024-25,2024-12-15,Heidenheim,VfB Stuttgart,away_win,0.44785469969443337,0.25456143357820615,0.29758386672736054
2024-25,2024-12-15,Borussia Dortmund,TSG Hoffenheim,draw,0.14049723617032042,0.2396342552376618,0.6198685085920178
2024-25,2024-12-15,RB Leipzig,Eintracht Frankfurt,home_win,0.2331158005387951,0.2422982186431091,0.5245859808180957
2024-25,2024-12-20,FC Bayern München,RB Leipzig,home_win,0.18384991417330707,0.23110415246080895,0.585045933365884
2024-25,2024-12-21,Bayer 04 Leverkusen,Sport-Club Freiburg,home_win,0.1376633843475001,0.20554602546948472,0.6567905901830152
2024-25,2024-12-21,SV Werder Bremen,1. FC Union Berlin,home_win,0.2746758853317975,0.24880368684902393,0.4765204278191785
2024-25,2024-12-21,Holstein Kiel,FC Augsburg,home_win,0.4454496976128261,0.2734207860220012,0.2811295163651728
2024-25,2024-12-21,TSG Hoffenheim,Borussia Mönchengladbach,away_win,0.345541523051972,0.22933903121955423,0.42511944572847377
2024-25,2024-12-21,Eintracht Frankfurt,1. FSV Mainz 05,away_win,0.2525308409850599,0.23210575012743723,0.515363408887503
2024-25,2024-12-21,VfB Stuttgart,St Pauli,away_win,0.15753108585119724,0.2794139955715015,0.5630549185773013
2024-25,2024-12-22,Bochum,Heidenheim,home_win,0.3916553810920675,0.29295063480467554,0.3153939841032569
2024-25,2024-12-22,Wolfsburg,Borussia Dortmund,away_win,0.39172668014055295,0.2985790084267089,0.3096943114327382
2024-25,2025-01-10,Borussia Dortmund,Bayer 04 Leverkusen,away_win,0.3699523753414039,0.25453996070333224,0.37550766395526386
2024-25,2025-01-11,Sport-Club Freiburg,Holstein Kiel,home_win,0.134692035484308,0.2315582850908815,0.6337496794248105
2024-25,2025-01-11,Heidenheim,1. FC Union Berlin,home_win,0.3465023977276099,0.2380541463500711,0.41544345592231907
2024-25,2025-01-11,TSG Hoffenheim,Wolfsburg,away_win,0.35305598876877586,0.23954315422334016,0.40740085700788403
2024-25,2025-01-11,1. FSV Mainz 05,Bochum,home_win,0.13615859313750187,0.23826804286846168,0.6255733639940365
2024-25,2025-01-11,St Pauli,Eintracht Frankfurt,away_win,0.4652105357635352,0.2834002203349169,0.25138924390154777
2024-25,2025-01-11,Borussia Mönchengladbach,FC Bayern München,away_win,0.5899660314904689,0.232560448935799,0.17747351957373214
2024-25,2025-01-12,FC Augsburg,VfB Stuttgart,away_win,0.4776184787276608,0.2643269501543552,0.258054571117984
2024-25,2025-01-12,RB Leipzig,SV Werder Bremen,home_win,0.18014850116544465,0.21567418548357326,0.6041773133509821
2024-25,2025-01-14,Eintracht Frankfurt,Sport-Club Freiburg,home_win,0.23665482139905564,0.2470767924817572,0.5162683861191872
2024-25,2025-01-14,Bayer 04 Leverkusen,1. FSV Mainz 05,home_win,0.14918221382325955,0.2142699118342513,0.6365478743424892
2024-25,2025-01-14,Holstein Kiel,Borussia Dortmund,home_win,0.6886306262953832,0.1715982175095441,0.1397711561950727
2024-25,2025-01-14,Wolfsburg,Borussia Mönchengladbach,home_win,0.29946027339284204,0.2602329461758469,0.440306780431311
2024-25,2025-01-15,Bochum,St Pauli,home_win,0.4289614684172216,0.25329512948229777,0.3177434021004807
2024-25,2025-01-15,VfB Stuttgart,RB Leipzig,home_win,0.3928789508149711,0.26988675265617396,0.3372342965288549
2024-25,2025-01-15,FC Bayern München,TSG Hoffenheim,home_win,0.08251610762565253,0.16285473598006964,0.7546291563942779
2024-25,2025-01-15,1. FC Union Berlin,FC Augsburg,away_win,0.27178589009362886,0.29581552920257603,0.432398580703795
2024-25,2025-01-15,SV Werder Bremen,Heidenheim,draw,0.20809545243162647,0.2887206849147594,0.5031838626536141
2024-25,2025-01-17,Eintracht Frankfurt,Borussia Dortmund,home_win,0.34050173535022743,0.28648777509970547,0.37301048955006705
2024-25,2025-01-18,FC Bayern München,Wolfsburg,home_win,0.10845056414883555,0.16135743497292632,0.7301920008782382
2024-25,2025-01-18,Bochum,RB Leipzig,draw,0.614367644192529,0.22176155960982777,0.1638707961976432
2024-25,2025-01-18,Heidenheim,St Pauli,away_win,0.28607920054558134,0.27719159451828435,0.4367292049361343
2024-25,2025-01-18,Holstein Kiel,TSG Hoffenheim,away_win,0.38183979407763596,0.2895972126479365,0.32856299327442745
2024-25,2025-01-18,VfB Stuttgart,Sport-Club Freiburg,home_win,0.19948493659712416,0.2652415367422646,0.5352735266606112
2024-25,2025-01-18,Bayer 04 Leverkusen,Borussia Mönchengladbach,home_win,0.12490199621380499,0.20637237440995182,0.6687256293762432
2024-25,2025-01-19,1. FC Union Berlin,1. FSV Mainz 05,home_win,0.4663809270926896,0.22541777375994898,0.3082012991473615
2024-25,2025-01-19,SV Werder Bremen,FC Augsburg,away_win,0.21117570970547306,0.26472533787676655,0.5240989524177604
2024-25,2025-01-24,Wolfsburg,Holstein Kiel,draw,0.12972949488440244,0.2251768364168413,0.6450936686987563
2024-25,2025-01-25,Borussia Mönchengladbach,Bochum,home_win,0.14406337226787203,0.2236839786342647,0.6322526490978633
2024-25,2025-01-25,RB Leipzig,Bayer 04 Leverkusen,draw,0.4014816124107396,0.25940342784204384,0.3391149597472165
2024-25,2025-01-25,1. FSV Mainz 05,VfB Stuttgart,home_win,0.32581566868893536,0.3097067209703041,0.3644776103407606
2024-25,2025-01-25,Sport-Club Freiburg,FC Bayern München,away_win,0.6762235949137065,0.19003098886014175,0.13374541622615174
2024-25,2025-01-25,Borussia Dortmund,SV Werder Bremen,draw,0.16296491583427333,0.21624634691536276,0.620788737250364
2024-25,2025-01-25,FC Augsburg,Heidenheim,home_win,0.26365982282668293,0.2971546563700156,0.4391855208033014
2024-25,2025-01-26,St Pauli,1. FC Union Berlin,home_win,0.2630429318706439,0.3475936648233165,0.38936340330603963
2024-25,2025-01-26,TSG Hoffenheim,Eintracht Frankfurt,draw,0.43868122736699583,0.23164310178793715,0.329675670845067
2024-25,2025-01-31,SV Werder Bremen,1. FSV Mainz 05,home_win,0.3881568551279498,0.23526315132438125,0.37657999354766897
2024-25,2025-02-01,FC Bayern München,Holstein Kiel,home_win,0.05744856970147442,0.1285365349576766,0.814014895340849
2024-25,2025-02-01,Bochum,Sport-Club Freiburg,away_win,0.4241266632783093,0.28510365608994437,0.29076968063174635
2024-25,2025-02-01,Heidenheim,Borussia Dortmund,away_win,0.5501858497583458,0.22991500022681524,0.21989915001483887
2024-25,2025-02-01,St Pauli,FC Augsburg,draw,0.3106316906683682,0.33051284121475566,0.35885546811687613
2024-25,2025-02-01,VfB Stuttgart,Borussia Mönchengladbach,away_win,0.2246228421241061,0.23007235401217066,0.5453048038637233
2024-25,2025-02-01,1. FC Union Berlin,RB Leipzig,draw,0.5394732569890476,0.24859350310354172,0.2119332399074107
2024-25,2025-02-02,Eintracht Frankfurt,Wolfsburg,draw,0.2511702422937487,0.24934370732255057,0.49948605038370064
2024-25,2025-02-02,Bayer 04 Leverkusen,TSG Hoffenheim,home_win,0.10949780246108456,0.22865516261033864,0.6618470349285768
2024-25,2025-02-07,FC Bayern München,SV Werder Bremen,home_win,0.09056444649499176,0.1639839002689515,0.7454516532360567
2024-25,2025-02-08,Borussia Dortmund,VfB Stuttgart,away_win,0.2299119833746959,0.2390057711500704,0.5310822454752336
2024-25,2025-02-08,Sport-Club Freiburg,Heidenheim,home_win,0.21234822180568455,0.28534088914061156,0.5023108890537039
2024-25,2025-02-08,TSG Hoffenheim,1. FC Union Berlin,away_win,0.24106203460250258,0.23612812292930035,0.522809842468197
2024-25,2025-02-08,1. FSV Mainz 05,FC Augsburg,draw,0.21326849576209056,0.27795096349392723,0.5087805407439823
2024-25,2025-02-08,Wolfsburg,Bayer 04 Leverkusen,draw,0.5126263275855072,0.2522879634858546,0.23508570892863823
2024-25,2025-02-08,Borussia Mönchengladbach,Eintracht Frankfurt,draw,0.34768566414499624,0.2974664942775466,0.35484784157745725
2024-25,2025-02-09,Holstein Kiel,Bochum,draw,0.25747012292613014,0.2727389386857365,0.4697909383881334
2024-25,2025-02-09,RB Leipzig,St Pauli,home_win,0.16856642741852235,0.25317993354240576,0.5782536390390718
2024-25,2025-02-14,FC Augsburg,RB Leipzig,draw,0.50626343326616,0.2565255811695007,0.23721098556433937
2024-25,2025-02-15,VfB Stuttgart,Wolfsburg,away_win,0.25864267219195,0.25645476003695766,0.4849025677710924
2024-25,2025-02-15,Bayer 04 Leverkusen,FC Bayern München,draw,0.3853933221838507,0.26687279749303505,0.3477338803231143
2024-25,2025-02-15,1. FC Union Berlin,Borussia Mönchengladbach,away_win,0.3940838454649454,0.2656054327697303,0.3403107217653242
2024-25,2025-02-15,St Pauli,Sport-Club Freiburg,away_win,0.3423293936007844,0.2906860535643428,0.36698455283487286
2024-25,2025-02-15,Bochum,Borussia Dortmund,home_win,0.5834371489066335,0.23315862614710825,0.18340422494625824
2024-25,2025-02-16,SV Werder Bremen,TSG Hoffenheim,away_win,0.2424446744554063,0.30140925410360847,0.4561460714409853
2024-25,2025-02-16,Eintracht Frankfurt,Holstein Kiel,home_win,0.12073880210048386,0.23028983636570113,0.648971361533815
2024-25,2025-02-16,Heidenheim,1. FSV Mainz 05,away_win,0.4706928186822857,0.21481179705477893,0.31449538426293533
2024-25,2025-02-21,Sport-Club Freiburg,SV Werder Bremen,home_win,0.26569729711511153,0.28589505484014605,0.44840764804474254
2024-25,2025-02-22,Borussia Dortmund,1. FC Union Berlin,home_win,0.15914326685474453,0.19695134880778697,0.6439053843374685
2024-25,2025-02-22,Wolfsburg,Bochum,draw,0.14011223669725983,0.2199194576541731,0.6399683056485671
2024-25,2025-02-22,1. FSV Mainz 05,St Pauli,home_win,0.21487556978760416,0.294616747533386,0.4905076826790098
2024-25,2025-02-22,Holstein Kiel,Bayer 04 Leverkusen,away_win,0.7030696093911281,0.17698169493447316,0.11994869567439875
2024-25,2025-02-22,Borussia Mönchengladbach,FC Augsburg,away_win,0.1957025449217567,0.27011976390665765,0.5341776911715858
2024-25,2025-02-23,FC Bayern München,Eintracht Frankfurt,home_win,0.10855716762769961,0.19421741773128096,0.6972254146410194
2024-25,2025-02-23,RB Leipzig,Heidenheim,draw,0.10629519388663673,0.20424283365159207,0.6894619724617711
2024-25,2025-02-23,TSG Hoffenheim,VfB Stuttgart,draw,0.44597577530103344,0.22022827774530568,0.33379594695366094
2024-25,2025-02-28,VfB Stuttgart,FC Bayern München,away_win,0.5760616125850481,0.2180704911152561,0.2058678962996959
2024-25,2025-03-01,SV Werder Bremen,Wolfsburg,away_win,0.4106849335413209,0.24630188295974204,0.343013183498937
2024-25,2025-03-01,Eintracht Frankfurt,Bayer 04 Leverkusen,away_win,0.4564008769317669,0.26827063510691607,0.275328487961317
2024-25,2025-03-01,St Pauli,Borussia Dortmund,away_win,0.4674380800000874,0.27954132477187205,0.25302059522804043
2024-25,2025-03-01,Bochum,TSG Hoffenheim,away_win,0.3835095240013445,0.3114818454720939,0.3050086305265616
2024-25,2025-03-01,Heidenheim,Borussia Mönchengladbach,away_win,0.4430796482018114,0.22753254652413768,0.329387805274051
2024-25,2025-03-01,RB Leipzig,1. FSV Mainz 05,away_win,0.23190846217460104,0.201710642520564,0.5663808953048349
2024-25,2025-03-02,1. FC Union Berlin,Holstein Kiel,away_win,0.24216200546957722,0.25477696425549057,0.5030610302749322
2024-25,2025-03-02,FC Augsburg,Sport-Club Freiburg,draw,0.343159615495267,0.273483851757888,0.38335653274684506
2024-25,2025-03-07,Borussia Mönchengladbach,1. FSV Mainz 05,away_win,0.3493423540670104,0.25957119663890943,0.39108644929408015
2024-25,2025-03-08,Wolfsburg,St Pauli,draw,0.18129131464672862,0.2946168025358306,0.5240918828174407
2024-25,2025-03-08,Bayer 04 Leverkusen,SV Werder Bremen,away_win,0.09799912358977818,0.19957409719447844,0.7024267792157434
2024-25,2025-03-08,Sport-Club Freiburg,RB Leipzig,draw,0.4196104423646349,0.27939345222015427,0.30099610541521077
2024-25,2025-03-08,Borussia Dortmund,FC Augsburg,away_win,0.15997314388649136,0.1890007501960541,0.6510261059174545
2024-25,2025-03-08,FC Bayern München,Bochum,away_win,0.055285952059407686,0.1299830711023171,0.8147309768382752
2024-25,2025-03-08,Holstein Kiel,VfB Stuttgart,draw,0.5726226812623925,0.2108302987261813,0.21654702001142614
2024-25,2025-03-09,Eintracht Frankfurt,1. FC Union Berlin,away_win,0.16932549688030077,0.24660147144479974,0.5840730316748994
2024-25,2025-03-09,TSG Hoffenheim,Heidenheim,draw,0.20085475976340603,0.2474360205898851,0.5517092196467089
2024-25,2025-03-14,St Pauli,TSG Hoffenheim,home_win,0.40348124496549176,0.2712544096413393,0.32526434539316895
2024-25,2025-03-15,FC Augsburg,Wolfsburg,home_win,0.3896583583450829,0.2577161974596296,0.35262544419528746
2024-25,2025-03-15,1. FSV Mainz 05,Sport-Club Freiburg,draw,0.2402259255998778,0.28977785470831796,0.46999621969180433
2024-25,2025-03-15,1. FC Union Berlin,FC Bayern München,draw,0.715100670832589,0.16699769504852868,0.11790163411888228
2024-25,2025-03-15,RB Leipzig,Borussia Dortmund,home_win,0.27084386083555195,0.264500513607418,0.4646556255570301
2024-25,2025-03-15,SV Werder Bremen,Borussia Mönchengladbach,away_win,0.3520634721274766,0.2612187852903776,0.38671774258214586
2024-25,2025-03-16,Bochum,Eintracht Frankfurt,away_win,0.5016348042405679,0.27164804172880935,0.22671715403062265
2024-25,2025-03-16,Heidenheim,Holstein Kiel,home_win,0.29594020508035745,0.24287976149499343,0.4611800334246492
2024-25,2025-03-16,VfB Stuttgart,Bayer 04 Leverkusen,away_win,0.5228147144606375,0.2260490905411282,0.25113619499823425
2024-25,2025-03-28,Bayer 04 Leverkusen,Bochum,home_win,0.08161143982588177,0.1590423739820169,0.7593461861921014
2024-25,2025-03-29,Wolfsburg,Heidenheim,away_win,0.140190027072009,0.2855530985102053,0.5742568744177856
2024-25,2025-03-29,Eintracht Frankfurt,VfB Stuttgart,home_win,0.291226887592791,0.269870293959527,0.4389028184476821
2024-25,2025-03-29,Borussia Mönchengladbach,RB Leipzig,home_win,0.3934352801163604,0.3087209571983284,0.29784376268531115
2024-25,2025-03-29,FC Bayern München,St Pauli,home_win,0.07848988616187323,0.2076877667081996,0.7138223471299272
2024-25,2025-03-29,TSG Hoffenheim,FC Augsburg,draw,0.3299670281551442,0.22703357586047987,0.4429993959843759
2024-25,2025-03-29,Holstein Kiel,SV Werder Bremen,away_win,0.4298438268547048,0.24758484663148564,0.32257132651380954
2024-25,2025-03-30,Sport-Club Freiburg,1. FC Union Berlin,away_win,0.21563229157990704,0.2721245335235055,0.5122431748965875
2024-25,2025-03-30,Borussia Dortmund,1. FSV Mainz 05,home_win,0.27523987538789646,0.20689005133348287,0.5178700732786207
2024-25,2025-04-04,FC Augsburg,FC Bayern München,away_win,0.6320740087473011,0.21010457604874463,0.1578214152039543
2024-25,2025-04-05,1. FSV Mainz 05,Holstein Kiel,draw,0.1270233734719289,0.26019550299135774,0.6127811235367133
2024-25,2025-04-05,Heidenheim,Bayer 04 Leverkusen,away_win,0.6453649467162823,0.20256086216265295,0.15207419112106474
2024-25,2025-04-05,SV Werder Bremen,Eintracht Frankfurt,home_win,0.4119706575096912,0.2681630159507133,0.31986632653959546
2024-25,2025-04-05,Bochum,VfB Stuttgart,away_win,0.49157363352336847,0.27882029701591865,0.2296060694607128
2024-25,2025-04-05,Sport-Club Freiburg,Borussia Dortmund,away_win,0.39527933137447235,0.3036400801024796,0.301080588523048
2024-25,2025-04-05,RB Leipzig,TSG Hoffenheim,home_win,0.158798644010181,0.22453727723173492,0.616664078758084
2024-25,2025-04-06,1. FC Union Berlin,Wolfsburg,home_win,0.4080840483703514,0.2668707426805141,0.32504520894913463
2024-25,2025-04-06,St Pauli,Borussia Mönchengladbach,draw,0.4669704271965265,0.25566290258066776,0.2773666702228058
2024-25,2025-04-11,Wolfsburg,RB Leipzig,away_win,0.4150307476264492,0.2941065064339286,0.29086274593962214
2024-25,2025-04-12,Bayer 04 Leverkusen,1. FC Union Berlin,draw,0.12256826801982049,0.19828393596964208,0.6791477960105374
2024-25,2025-04-12,Holstein Kiel,St Pauli,away_win,0.3655986718966348,0.2737998711296107,0.3606014569737546
2024-25,2025-04-12,FC Bayern München,Borussia Dortmund,draw,0.13653060843630682,0.21883075966587792,0.6446386318978152
2024-25,2025-04-12,Bochum,FC Augsburg,away_win,0.44884391140947316,0.27097278515466705,0.2801833034358597
2024-25,2025-04-12,TSG Hoffenheim,1. FSV Mainz 05,home_win,0.44243251299458214,0.2085110097178301,0.3490564772875877
2024-25,2025-04-12,Borussia Mönchengladbach,Sport-Club Freiburg,away_win,0.2536964989144637,0.27828196796623317,0.46802153311930317
2024-25,2025-04-13,VfB Stuttgart,SV Werder Bremen,away_win,0.2219258519735608,0.2529943582014258,0.5250797898250135
2024-25,2025-04-13,Eintracht Frankfurt,Heidenheim,home_win,0.1644373028601953,0.2572380893277118,0.5783246078120929
2024-25,2025-04-19,1. FSV Mainz 05,Wolfsburg,draw,0.27283972039504495,0.28591772571474044,0.4412425538902146
2024-25,2025-04-19,SV Werder Bremen,Bochum,home_win,0.1682192740256533,0.23114475922761935,0.6006359667467274
2024-25,2025-04-19,RB Leipzig,Holstein Kiel,draw,0.08957864748633075,0.17107365215379128,0.739347700359878
2024-25,2025-04-19,1. FC Union Berlin,VfB Stuttgart,draw,0.3696577250238989,0.3138968634979375,0.31644541147816363
2024-25,2025-04-19,Heidenheim,FC Bayern München,away_win,0.7113141800899767,0.17108086696689317,0.11760495294313018
2024-25,2025-04-19,Sport-Club Freiburg,TSG Hoffenheim,home_win,0.26051156289103594,0.307204079353762,0.43228435775520213
2024-25,2025-04-20,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.20777400620045045,0.2096926880300404,0.5825333057695091
2024-25,2025-04-20,St Pauli,Bayer 04 Leverkusen,draw,0.608398706184131,0.21623772027350957,0.17536357354235946
2024-25,2025-04-20,FC Augsburg,Eintracht Frankfurt,draw,0.3802643879655004,0.278406126584899,0.3413294854496007
2024-25,2025-04-25,VfB Stuttgart,Heidenheim,away_win,0.15539540821128334,0.2525185925292755,0.5920859992594413
2024-25,2025-04-26,FC Bayern München,1. FSV Mainz 05,home_win,0.10557238999317727,0.16757186858993306,0.7268557414168896
2024-25,2025-04-26,TSG Hoffenheim,Borussia Dortmund,away_win,0.5042752923924565,0.24696972943957848,0.24875497816796496
2024-25,2025-04-26,Holstein Kiel,Borussia Mönchengladbach,home_win,0.5537730269053575,0.23820409238246837,0.20802288071217426
2024-25,2025-04-26,Bayer 04 Leverkusen,FC Augsburg,home_win,0.1306247660600019,0.1968836053165431,0.6724916286234549
2024-25,2025-04-26,Wolfsburg,Sport-Club Freiburg,away_win,0.280934120901489,0.27921028561922,0.439855593479291
