match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW02_015_Lazio_Genoa,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Lazio,Genoa,Olimpico,completed,bootstrap_retrospective_mode,1.0,0.0,home_win,1.349,0.919,,,1-0,,home_win,,0.5294,0.2907,0.1799,Lazio,0.4643,0.2834,0.2523,,,,"[{""score"": ""1-0"", ""probability"": 0.136719}, {""score"": ""1-1"", ""probability"": 0.131268}, {""score"": ""0-0"", ""probability"": 0.106452}, {""score"": ""2-0"", ""probability"": 0.094202}, {""score"": ""0-1"", ""probability"": 0.092192}, {""score"": ""2-1"", ""probability"": 0.086567}, {""score"": ""1-2"", ""probability"": 0.058966}, {""score"": ""0-2"", ""probability"": 0.043708}, {""score"": ""3-0"", ""probability"": 0.042362}, {""score"": ""2-2"", ""probability"": 0.039775}]",,0.448,0.552,No,2.5,0.3955,0.6045,False,Under 2.5,-0.25,0.5351,0.4649,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.5294,0.4706,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_016_Lecce_Roma,2026-27,2,2026-08-31,2026-08-31T16:30:00+00:00,Lecce,Roma,Ettore Giardiniero - Via Del Mare,completed,bootstrap_retrospective_mode,0.0,4.0,away_win,0.594,1.592,,,0-1,,away_win,,0.1246,0.1938,0.6817,Roma,0.1339,0.2514,0.6146,,,,"[{""score"": ""0-1"", ""probability"": 0.176406}, {""score"": ""0-2"", ""probability"": 0.142353}, {""score"": ""0-0"", ""probability"": 0.114766}, {""score"": ""1-1"", ""probability"": 0.108717}, {""score"": ""1-2"", ""probability"": 0.084604}, {""score"": ""0-3"", ""probability"": 0.075541}, {""score"": ""1-0"", ""probability"": 0.064333}, {""score"": ""1-3"", ""probability"": 0.044896}, {""score"": ""2-1"", ""probability"": 0.031584}, {""score"": ""0-4"", ""probability"": 0.030065}]",,0.3593,0.6407,No,2.5,0.3736,0.6264,False,Under 2.5,1.0,0.5231,0.4769,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6817,0.3183,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW02_011_Atalanta_Bologna,2026-27,2,2026-08-31,2026-08-31T18:45:00+00:00,Atalanta,Bologna,New Balance Arena,completed,bootstrap_retrospective_mode,1.0,0.0,home_win,1.613,1.025,,,1-1,,draw,,0.531,0.2711,0.1979,Atalanta,0.508,0.254,0.238,,,,"[{""score"": ""1-1"", ""probability"": 0.120927}, {""score"": ""1-0"", ""probability"": 0.112668}, {""score"": ""2-1"", ""probability"": 0.095351}, {""score"": ""2-0"", ""probability"": 0.09305}, {""score"": ""0-0"", ""probability"": 0.074227}, {""score"": ""0-1"", ""probability"": 0.070589}, {""score"": ""1-2"", ""probability"": 0.060574}, {""score"": ""3-1"", ""probability"": 0.051269}, {""score"": ""3-0"", ""probability"": 0.050031}, {""score"": ""2-2"", ""probability"": 0.048854}]",,0.516,0.484,Yes,2.5,0.491,0.509,False,Under 2.5,-0.5,0.508,0.492,False,Atalanta -0.5,False,False,False,False,False,False,,,,,,,,0.531,0.469,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,Genoa,Como,Luigi Ferraris,completed,bootstrap_retrospective_mode,1.0,4.0,away_win,0.851,1.577,,,0-1,,away_win,,0.1757,0.2383,0.586,Como,0.1998,0.2582,0.542,,,,"[{""score"": ""0-1"", ""probability"": 0.13639}, {""score"": ""1-1"", ""probability"": 0.121113}, {""score"": ""0-2"", ""probability"": 0.109661}, {""score"": ""1-2"", ""probability"": 0.093347}, {""score"": ""0-0"", ""probability"": 0.090926}, {""score"": ""1-0"", ""probability"": 0.072387}, {""score"": ""0-3"", ""probability"": 0.057636}, {""score"": ""2-1"", ""probability"": 0.050395}, {""score"": ""1-3"", ""probability"": 0.049062}, {""score"": ""2-2"", ""probability"": 0.03973}]",,0.4574,0.5426,No,2.5,0.4376,0.5624,False,Under 2.5,0.75,0.5213,0.4787,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.586,0.414,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,Fiorentina,Torino,Artemio Franchi,completed,bootstrap_retrospective_mode,1.0,2.0,away_win,1.549,1.046,,,1-1,,draw,,0.476,0.2786,0.2454,Fiorentina,0.4867,0.2599,0.2534,,,,"[{""score"": ""1-1"", ""probability"": 0.123699}, {""score"": ""1-0"", ""probability"": 0.112822}, {""score"": ""2-1"", ""probability"": 0.093684}, {""score"": ""2-0"", ""probability"": 0.089541}, {""score"": ""0-0"", ""probability"": 0.077369}, {""score"": ""0-1"", ""probability"": 0.07529}, {""score"": ""1-2"", ""probability"": 0.063264}, {""score"": ""2-2"", ""probability"": 0.049009}, {""score"": ""3-1"", ""probability"": 0.048382}, {""score"": ""3-0"", ""probability"": 0.046243}]",,0.5137,0.4863,Yes,2.5,0.4804,0.5196,False,Under 2.5,-0.5,0.4867,0.5133,False,Torino +0.5,False,False,False,False,False,False,,,,,,,,0.476,0.524,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,Internazionale,Napoli,Giuseppe Meazza,completed,bootstrap_retrospective_mode,3.0,2.0,home_win,1.746,1.082,,,1-1,,draw,,0.5141,0.2621,0.2238,Internazionale,0.5267,0.2412,0.2321,,,,"[{""score"": ""1-1"", ""probability"": 0.114248}, {""score"": ""1-0"", ""probability"": 0.100662}, {""score"": ""2-1"", ""probability"": 0.097536}, {""score"": ""2-0"", ""probability"": 0.090132}, {""score"": ""0-0"", ""probability"": 0.061653}, {""score"": ""0-1"", ""probability"": 0.0614}, {""score"": ""1-2"", ""probability"": 0.060435}, {""score"": ""3-1"", ""probability"": 0.056782}, {""score"": ""2-2"", ""probability"": 0.052774}, {""score"": ""3-0"", ""probability"": 0.052472}]",,0.5484,0.4516,Yes,2.5,0.5373,0.4627,False,Over 2.5,-0.5,0.5267,0.4733,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.5141,0.4859,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,Roma,Atalanta,Olimpico,completed,bootstrap_retrospective_mode,2.0,1.0,home_win,1.341,1.09,,,1-1,,draw,,0.4658,0.2909,0.2433,Roma,0.4214,0.2778,0.3009,,,,"[{""score"": ""1-1"", ""probability"": 0.131506}, {""score"": ""1-0"", ""probability"": 0.114994}, {""score"": ""0-1"", ""probability"": 0.09296}, {""score"": ""0-0"", ""probability"": 0.090909}, {""score"": ""2-1"", ""probability"": 0.08618}, {""score"": ""2-0"", ""probability"": 0.079053}, {""score"": ""1-2"", ""probability"": 0.070078}, {""score"": ""0-2"", ""probability"": 0.052273}, {""score"": ""2-2"", ""probability"": 0.046975}, {""score"": ""3-1"", ""probability"": 0.038512}]",,0.4931,0.5069,No,2.5,0.4383,0.5617,False,Under 2.5,-0.25,0.4908,0.5092,False,Atalanta +0.25,False,False,False,False,False,False,,,,,,,,0.4658,0.5342,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Frosinone,Venezia,Benito Stirpe,completed,bootstrap_retrospective_mode,3.0,2.0,home_win,1.326,1.172,,,1-1,,draw,,0.3879,0.3461,0.266,Frosinone,0.399,0.2751,0.3259,,,,"[{""score"": ""1-1"", ""probability"": 0.130756}, {""score"": ""1-0"", ""probability"": 0.106131}, {""score"": ""0-1"", ""probability"": 0.093514}, {""score"": ""0-0"", ""probability"": 0.085193}, {""score"": ""2-1"", ""probability"": 0.084725}, {""score"": ""1-2"", ""probability"": 0.074923}, {""score"": ""2-0"", ""probability"": 0.072279}, {""score"": ""0-2"", ""probability"": 0.056522}, {""score"": ""2-2"", ""probability"": 0.049658}, {""score"": ""3-1"", ""probability"": 0.037436}]",,0.5099,0.4901,Yes,2.5,0.4556,0.5444,False,Under 2.5,-0.25,0.4678,0.5322,False,Venezia +0.25,False,False,False,False,False,False,,,,,,,,0.3879,0.6121,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Parma,Monza,Ennio Tardini,completed,bootstrap_retrospective_mode,1.0,1.0,draw,1.494,0.692,,,1-0,,home_win,,0.5058,0.3076,0.1866,Parma,0.5628,0.2675,0.1697,,,,"[{""score"": ""1-0"", ""probability"": 0.16526}, {""score"": ""2-0"", ""probability"": 0.125451}, {""score"": ""1-1"", ""probability"": 0.118804}, {""score"": ""0-0"", ""probability"": 0.115033}, {""score"": ""2-1"", ""probability"": 0.086775}, {""score"": ""0-1"", ""probability"": 0.075076}, {""score"": ""3-0"", ""probability"": 0.062484}, {""score"": ""3-1"", ""probability"": 0.04322}, {""score"": ""1-2"", ""probability"": 0.04017}, {""score"": ""2-2"", ""probability"": 0.030012}]",,0.3899,0.6101,No,2.5,0.3735,0.6265,False,Under 2.5,-0.75,0.4957,0.5043,False,Monza +0.75,False,False,False,False,False,False,,,,,,,,0.5058,0.4942,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_021_Bologna_Sassuolo,2026-27,3,2026-09-06,2026-09-06T16:00:00+00:00,Bologna,Sassuolo,Renato Dall'Ara,completed,bootstrap_retrospective_mode,2.0,2.0,draw,1.633,1.116,,,1-1,,draw,,0.466,0.2805,0.2535,Bologna,0.4912,0.2512,0.2576,,,,"[{""score"": ""1-1"", ""probability"": 0.11929}, {""score"": ""1-0"", ""probability"": 0.101794}, {""score"": ""2-1"", ""probability"": 0.095221}, {""score"": ""2-0"", ""probability"": 0.08529}, {""score"": ""0-1"", ""probability"": 0.068752}, {""score"": ""0-0"", ""probability"": 0.066637}, {""score"": ""1-2"", ""probability"": 0.065101}, {""score"": ""2-2"", ""probability"": 0.053154}, {""score"": ""3-1"", ""probability"": 0.051831}, {""score"": ""3-0"", ""probability"": 0.046425}]",,0.5438,0.4562,Yes,2.5,0.5184,0.4816,False,Over 2.5,-0.5,0.4912,0.5088,False,Sassuolo +0.5,False,False,False,False,False,False,,,,,,,,0.466,0.534,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_027_Juventus_Milan,2026-27,3,2026-09-06,2026-09-06T18:45:00+00:00,Juventus,Milan,Allianz Stadium,completed,bootstrap_retrospective_mode,1.0,1.0,draw,1.369,1.042,,,1-1,,draw,,0.4715,0.294,0.2345,Juventus,0.4403,0.2772,0.2826,,,,"[{""score"": ""1-1"", ""probability"": 0.130929}, {""score"": ""1-0"", ""probability"": 0.119968}, {""score"": ""0-0"", ""probability"": 0.092705}, {""score"": ""0-1"", ""probability"": 0.090582}, {""score"": ""2-1"", ""probability"": 0.087609}, {""score"": ""2-0"", ""probability"": 0.084114}, {""score"": ""1-2"", ""probability"": 0.06666}, {""score"": ""0-2"", ""probability"": 0.048697}, {""score"": ""2-2"", ""probability"": 0.045625}, {""score"": ""3-1"", ""probability"": 0.039975}]",,0.4854,0.5146,No,2.5,0.433,0.567,False,Under 2.5,-0.25,0.5096,0.4904,False,Juventus -0.25,False,False,False,False,False,False,,,,,,,,0.4715,0.5285,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_022_Cagliari_Lecce,2026-27,3,2026-09-07,2026-09-07T16:30:00+00:00,Cagliari,Lecce,Unipol Domus,completed,bootstrap_retrospective_mode,1.0,0.0,home_win,1.213,0.84,,,1-0,,home_win,,0.4425,0.312,0.2455,Cagliari,0.4448,0.3024,0.2528,,,,"[{""score"": ""1-0"", ""probability"": 0.152698}, {""score"": ""1-1"", ""probability"": 0.133768}, {""score"": ""0-0"", ""probability"": 0.131336}, {""score"": ""0-1"", ""probability"": 0.10482}, {""score"": ""2-0"", ""probability"": 0.094428}, {""score"": ""2-1"", ""probability"": 0.079319}, {""score"": ""1-2"", ""probability"": 0.054926}, {""score"": ""0-2"", ""probability"": 0.04528}, {""score"": ""3-0"", ""probability"": 0.038181}, {""score"": ""2-2"", ""probability"": 0.033314}]",,0.4023,0.5977,No,2.5,0.3377,0.6623,False,Under 2.5,-0.25,0.5204,0.4796,False,Cagliari -0.25,False,False,False,False,False,False,,,,,,,,0.4425,0.5575,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW03_030_Udinese_Lazio,2026-27,3,2026-09-07,2026-09-07T18:45:00+00:00,Udinese,Lazio,Friuli/Bluenergy stadium,completed,bootstrap_retrospective_mode,1.0,2.0,away_win,1.096,1.219,,,1-1,,draw,,0.316,0.277,0.407,Lazio,0.3258,0.2879,0.3863,,,,"[{""score"": ""1-1"", ""probability"": 0.134963}, {""score"": ""0-1"", ""probability"": 0.117323}, {""score"": ""1-0"", ""probability"": 0.105207}, {""score"": ""0-0"", ""probability"": 0.101723}, {""score"": ""1-2"", ""probability"": 0.080433}, {""score"": ""0-2"", ""probability"": 0.073359}, {""score"": ""2-1"", ""probability"": 0.072335}, {""score"": ""2-0"", ""probability"": 0.05933}, {""score"": ""2-2"", ""probability"": 0.044095}, {""score"": ""1-3"", ""probability"": 0.032688}]",,0.4722,0.5278,No,2.5,0.4081,0.5919,False,Under 2.5,0.0,0.4698,0.5302,False,Lazio (pick'em),False,False,False,False,False,False,,,,,,,,0.407,0.593,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_040_Venezia_Fiorentina,2026-27,4,2026-09-11,2026-09-11T18:45:00+00:00,Venezia,Fiorentina,Pier Luigi Penzo,completed,bootstrap_retrospective_mode,2.0,4.0,away_win,0.757,1.673,,,0-1,,away_win,,0.1991,0.2963,0.5046,Fiorentina,0.1643,0.2453,0.5904,,,,"[{""score"": ""0-1"", ""probability"": 0.144733}, {""score"": ""0-2"", ""probability"": 0.123232}, {""score"": ""1-1"", ""probability"": 0.11403}, {""score"": ""1-2"", ""probability"": 0.093277}, {""score"": ""0-0"", ""probability"": 0.090563}, {""score"": ""0-3"", ""probability"": 0.068739}, {""score"": ""1-0"", ""probability"": 0.06407}, {""score"": ""1-3"", ""probability"": 0.05203}, {""score"": ""2-1"", ""probability"": 0.042191}, {""score"": ""2-2"", ""probability"": 0.035302}]",,0.4338,0.5662,No,2.5,0.4382,0.5618,False,Under 2.5,0.75,0.4746,0.5254,False,Fiorentina -0.75,False,False,False,False,False,False,,,,,,,,0.5046,0.4954,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_033_Genoa_Frosinone,2026-27,4,2026-09-12,2026-09-12T13:00:00+00:00,Genoa,Frosinone,Luigi Ferraris,completed,bootstrap_retrospective_mode,1.0,1.0,draw,1.916,0.878,,,1-0,,home_win,,0.4993,0.31,0.1907,Genoa,0.6147,0.2212,0.1641,,,,"[{""score"": ""1-0"", ""probability"": 0.114858}, {""score"": ""2-0"", ""probability"": 0.112261}, {""score"": ""1-1"", ""probability"": 0.105315}, {""score"": ""2-1"", ""probability"": 0.098612}, {""score"": ""3-0"", ""probability"": 0.07168}, {""score"": ""0-0"", ""probability"": 0.063545}, {""score"": ""3-1"", ""probability"": 0.062964}, {""score"": ""0-1"", ""probability"": 0.051397}, {""score"": ""1-2"", ""probability"": 0.045221}, {""score"": ""2-2"", ""probability"": 0.043311}]",,0.5008,0.4992,Yes,2.5,0.529,0.471,False,Over 2.5,-1.0,0.4921,0.5079,False,Frosinone +1,False,False,False,False,False,False,,,,,,,,0.4993,0.5007,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_035_Lazio_Milan,2026-27,4,2026-09-12,2026-09-12T16:00:00+00:00,Lazio,Milan,Olimpico,completed,bootstrap_retrospective_mode,2.0,2.0,draw,1.115,1.269,,,1-1,,draw,,0.3319,0.2959,0.3722,Milan,0.3211,0.2827,0.3963,,,,"[{""score"": ""1-1"", ""probability"": 0.133416}, {""score"": ""0-1"", ""probability"": 0.11405}, {""score"": ""1-0"", ""probability"": 0.099786}, {""score"": ""0-0"", ""probability"": 0.095193}, {""score"": ""1-2"", ""probability"": 0.082772}, {""score"": ""0-2"", ""probability"": 0.074268}, {""score"": ""2-1"", ""probability"": 0.072684}, {""score"": ""2-0"", ""probability"": 0.057268}, {""score"": ""2-2"", ""probability"": 0.046125}, {""score"": ""1-3"", ""probability"": 0.035018}]",,0.4861,0.5139,No,2.5,0.426,0.574,False,Under 2.5,0.25,0.5331,0.4669,False,Lazio +0.25,False,False,False,False,False,False,,,,,,,,0.3722,0.6278,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_031_Atalanta_Cagliari,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,Atalanta,Cagliari,New Balance Arena,completed,bootstrap_retrospective_mode,1.0,2.0,away_win,1.918,0.821,,,1-0,,home_win,,0.6457,0.2285,0.1258,Atalanta,0.6296,0.219,0.1515,,,,"[{""score"": ""1-0"", ""probability"": 0.121715}, {""score"": ""2-0"", ""probability"": 0.11893}, {""score"": ""1-1"", ""probability"": 0.104142}, {""score"": ""2-1"", ""probability"": 0.097617}, {""score"": ""3-0"", ""probability"": 0.076018}, {""score"": ""0-0"", ""probability"": 0.067016}, {""score"": ""3-1"", ""probability"": 0.062396}, {""score"": ""0-1"", ""probability"": 0.050767}, {""score"": ""1-2"", ""probability"": 0.041784}, {""score"": ""2-2"", ""probability"": 0.040062}]",,0.4799,0.5201,No,2.5,0.5156,0.4844,False,Over 2.5,-1.0,0.5053,0.4947,False,Atalanta -1,False,False,False,False,False,False,,,,,,,,0.6457,0.3543,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_036_Lecce_Monza,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Lecce,Monza,Ettore Giardiniero - Via Del Mare,completed,bootstrap_retrospective_mode,3.0,2.0,home_win,1.31,0.729,,,1-0,,home_win,,0.4604,0.3323,0.2073,Lecce,0.5019,0.2932,0.2049,,,,"[{""score"": ""1-0"", ""probability"": 0.16768}, {""score"": ""0-0"", ""probability"": 0.133018}, {""score"": ""1-1"", ""probability"": 0.127143}, {""score"": ""2-0"", ""probability"": 0.111688}, {""score"": ""0-1"", ""probability"": 0.092047}, {""score"": ""2-1"", ""probability"": 0.081413}, {""score"": ""3-0"", ""probability"": 0.048768}, {""score"": ""1-2"", ""probability"": 0.045304}, {""score"": ""3-1"", ""probability"": 0.035549}, {""score"": ""0-2"", ""probability"": 0.034584}]",,0.3808,0.6192,No,2.5,0.3338,0.6662,False,Under 2.5,-0.5,0.5019,0.4981,False,Lecce -0.5,False,False,False,False,False,False,,,,,,,,0.4604,0.5396,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_037_Napoli_Bologna,2026-27,4,2026-09-13,2026-09-13T16:00:00+00:00,Napoli,Bologna,Diego Armando Maradona,completed,bootstrap_retrospective_mode,1.0,0.0,home_win,1.559,0.954,,,1-0,,home_win,,0.5849,0.263,0.1521,Napoli,0.5115,0.26,0.2284,,,,"[{""score"": ""1-0"", ""probability"": 0.123578}, {""score"": ""1-1"", ""probability"": 0.123275}, {""score"": ""2-0"", ""probability"": 0.098466}, {""score"": ""2-1"", ""probability"": 0.093934}, {""score"": ""0-0"", ""probability"": 0.0838}, {""score"": ""0-1"", ""probability"": 0.074558}, {""score"": ""1-2"", ""probability"": 0.057486}, {""score"": ""3-0"", ""probability"": 0.051164}, {""score"": ""3-1"", ""probability"": 0.048809}, {""score"": ""2-2"", ""probability"": 0.044805}]",,0.4882,0.5118,No,2.5,0.4594,0.5406,False,Under 2.5,-0.5,0.5115,0.4885,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5849,0.4151,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_038_Sassuolo_Juventus,2026-27,4,2026-09-13,2026-09-13T18:45:00+00:00,Sassuolo,Juventus,Mapei Stadium,completed,bootstrap_retrospective_mode,3.0,2.0,home_win,0.951,1.659,,,0-1,,away_win,,0.1846,0.2241,0.5913,Juventus,0.2131,0.2495,0.5374,,,,"[{""score"": ""0-1"", ""probability"": 0.119407}, {""score"": ""1-1"", ""probability"": 0.118684}, {""score"": ""0-2"", ""probability"": 0.101236}, {""score"": ""1-2"", ""probability"": 0.096235}, {""score"": ""0-0"", ""probability"": 0.076237}, {""score"": ""1-0"", ""probability"": 0.067296}, {""score"": ""0-3"", ""probability"": 0.055977}, {""score"": ""2-1"", ""probability"": 0.055149}, {""score"": ""1-3"", ""probability"": 0.053211}, {""score"": ""2-2"", ""probability"": 0.04574}]",,0.4993,0.5007,No,2.5,0.4839,0.5161,False,Under 2.5,0.75,0.5237,0.4763,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5913,0.4087,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_032_Como_Parma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Como,Parma,Giuseppe Sinigaglia,completed,bootstrap_retrospective_mode,2.0,1.0,home_win,1.729,0.622,,,1-0,,home_win,,0.6636,0.2255,0.1109,Como,0.6395,0.2336,0.127,,,,"[{""score"": ""1-0"", ""probability"": 0.16234}, {""score"": ""2-0"", ""probability"": 0.142352}, {""score"": ""1-1"", ""probability"": 0.10485}, {""score"": ""0-0"", ""probability"": 0.097603}, {""score"": ""2-1"", ""probability"": 0.088606}, {""score"": ""3-0"", ""probability"": 0.082032}, {""score"": ""0-1"", ""probability"": 0.05695}, {""score"": ""3-1"", ""probability"": 0.05106}, {""score"": ""4-0"", ""probability"": 0.035454}, {""score"": ""1-2"", ""probability"": 0.031902}]",,0.3835,0.6165,No,2.5,0.4175,0.5825,False,Under 2.5,-1.0,0.5053,0.4947,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6636,0.3364,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_039_Torino_Roma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Torino,Roma,Olimpico - Grande Torino,completed,bootstrap_retrospective_mode,0.0,2.0,away_win,0.875,1.726,,,0-1,,away_win,,0.1743,0.2317,0.594,Roma,0.186,0.2416,0.5725,,,,"[{""score"": ""0-1"", ""probability"": 0.125555}, {""score"": ""1-1"", ""probability"": 0.114649}, {""score"": ""0-2"", ""probability"": 0.110539}, {""score"": ""1-2"", ""probability"": 0.096707}, {""score"": ""0-0"", ""probability"": 0.076809}, {""score"": ""0-3"", ""probability"": 0.063581}, {""score"": ""1-0"", ""probability"": 0.062393}, {""score"": ""1-3"", ""probability"": 0.055625}, {""score"": ""2-1"", ""probability"": 0.04903}, {""score"": ""2-2"", ""probability"": 0.042303}]",,0.4818,0.5182,No,2.5,0.4816,0.5184,False,Under 2.5,0.75,0.49,0.51,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.594,0.406,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
SERIEA2627_MW04_034_Internazionale_Udinese,2026-27,4,2026-09-14,2026-09-14T18:45:00+00:00,Internazionale,Udinese,Giuseppe Meazza,completed,bootstrap_retrospective_mode,5.0,3.0,home_win,2.419,0.818,,,2-0,,home_win,,0.7096,0.1927,0.0977,Internazionale,0.7253,0.1688,0.106,,,,"[{""score"": ""2-0"", ""probability"": 0.114985}, {""score"": ""2-1"", ""probability"": 0.094104}, {""score"": ""1-0"", ""probability"": 0.093284}, {""score"": ""3-0"", ""probability"": 0.092722}, {""score"": ""1-1"", ""probability"": 0.079578}, {""score"": ""3-1"", ""probability"": 0.075884}, {""score"": ""4-0"", ""probability"": 0.056077}, {""score"": ""4-1"", ""probability"": 0.045893}, {""score"": ""0-0"", ""probability"": 0.041075}, {""score"": ""2-2"", ""probability"": 0.038507}]",,0.5109,0.4891,Yes,2.5,0.6275,0.3725,False,Over 2.5,-1.5,0.5012,0.4988,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.7096,0.2904,0.2,bootstrap_retrospective_20260916T191225Z_56dc2a83,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:12:25+00:00
