season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2025,2025-06-14,Philadelphia Union,Charlotte FC,2,1,home_win,0.5417977223712735,0.238182786069546,0.22001949155918044,1-1,"[{""score"": ""1-1"", ""probability"": 0.109938}, {""score"": ""2-1"", ""probability"": 0.098015}, {""score"": ""2-0"", ""probability"": 0.082694}, {""score"": ""1-0"", ""probability"": 0.075577}, {""score"": ""3-1"", ""probability"": 0.063651}, {""score"": ""1-2"", ""probability"": 0.059632}, {""score"": ""2-2"", ""probability"": 0.058087}, {""score"": ""3-0"", ""probability"": 0.053701}, {""score"": ""0-0"", ""probability"": 0.052891}, {""score"": ""0-1"", ""probability"": 0.042332}]",1.9481933651629633,1.18527583669806,-0.09258650223325704,0.5250196338293176,0.21323032621641516,0.26175003995426727,0.35638813235180483,0.050000000000000044,0.5936118676481952,0.4678004702249074,0.24018112714982418,0.29201840262526835,0.6128625531582258,0.3150889434699639,0.1291789519450564,0.6443196193196638,0.33958660368205484,0.14705971583184801,1.031734882616089,0.7691112855903764,0.3833056427951882,0.7597134196489224,0.42619806080360295,0.18425554348232148
2025,2025-06-14,New England Revolution,FC Cincinnati,0,1,away_win,0.35628116358545836,0.2744599914439498,0.36925884497059186,1-1,"[{""score"": ""1-1"", ""probability"": 0.129745}, {""score"": ""1-2"", ""probability"": 0.084448}, {""score"": ""2-1"", ""probability"": 0.082749}, {""score"": ""0-1"", ""probability"": 0.072612}, {""score"": ""1-0"", ""probability"": 0.070917}, {""score"": ""0-0"", ""probability"": 0.070571}, {""score"": ""0-2"", ""probability"": 0.060258}, {""score"": ""2-2"", ""probability"": 0.059174}, {""score"": ""2-0"", ""probability"": 0.057859}, {""score"": ""1-3"", ""probability"": 0.040259}]",1.4014391263351953,1.4302020713889043,-0.09867789243487783,0.42526735375387575,0.23146438117628992,0.34326826506983427,0.31438194737016273,0.050000000000000044,0.6356180526298372,0.25746349004518404,0.23198900276986048,0.5105475071849553,0.9962574039764491,0.600098959077053,0.26238533608682,1.069243023601676,0.6657246535865325,0.30607444691660485,0.4531574422216024,0.23411021240152788,0.11580510620076395,0.67227158559959,0.3596700888352623,0.152925595714554
2025,2025-06-14,St. Louis CITY SC,LA Galaxy,3,3,draw,0.45170828204730495,0.2546855375105089,0.2936061804421862,1-1,"[{""score"": ""1-1"", ""probability"": 0.116677}, {""score"": ""2-1"", ""probability"": 0.092437}, {""score"": ""1-2"", ""probability"": 0.07292}, {""score"": ""2-0"", ""probability"": 0.06731}, {""score"": ""1-0"", ""probability"": 0.066851}, {""score"": ""2-2"", ""probability"": 0.063471}, {""score"": ""0-0"", ""probability"": 0.054901}, {""score"": ""3-1"", ""probability"": 0.053639}, {""score"": ""0-1"", ""probability"": 0.050524}, {""score"": ""0-2"", ""probability"": 0.041888}]",1.7408425731631765,1.373292371559842,-0.09867789243487783,0.46472104072031845,0.22416130677135726,0.3111176525083243,0.31659905561214835,0.050000000000000044,0.6334009443878517,0.4235574559289582,0.2247804167407021,0.3516621273303397,1.3677256810568532,0.8457386092599765,0.14512248063198857,1.4953893667737566,0.9146855173011943,0.15637991969523313,2.99573227355399,1.4039317183659266,0.2507158591829633,1.4926312789000427,0.9040325725402308,0.1515335851357557
2025,2025-06-14,Portland Timbers,San Jose Earthquakes,1,1,draw,0.5771874474850636,0.20996165120835367,0.2128509013065829,2-1,"[{""score"": ""2-1"", ""probability"": 0.09151}, {""score"": ""1-1"", ""probability"": 0.086257}, {""score"": ""3-1"", ""probability"": 0.071109}, {""score"": ""2-0"", ""probability"": 0.065877}, {""score"": ""2-2"", ""probability"": 0.063559}, {""score"": ""1-2"", ""probability"": 0.054529}, {""score"": ""3-0"", ""probability"": 0.051191}, {""score"": ""3-2"", ""probability"": 0.049389}, {""score"": ""1-0"", ""probability"": 0.048771}, {""score"": ""4-1"", ""probability"": 0.041442}]",2.331185070912314,1.3891071309747665,-0.09867789243487783,0.5510139473456007,0.20859969918563842,0.24038635346876075,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.4846446352331626,0.22148038582240168,0.29387497894443576,1.56083037823406,1.0026114482827788,0.1892254278606738,1.5673381784795997,0.9877164052324503,0.18070098455169428,2.995732273553989,1.393866803611572,0.245683401805786,1.5074212450097364,0.9273357153691143,0.1606214628549389
2025,2025-06-14,Columbus Crew,Vancouver Whitecaps FC,2,1,home_win,0.4605485476665996,0.2560151129052739,0.28343633942812646,1-1,"[{""score"": ""1-1"", ""probability"": 0.118247}, {""score"": ""2-1"", ""probability"": 0.093481}, {""score"": ""1-2"", ""probability"": 0.071454}, {""score"": ""1-0"", ""probability"": 0.070434}, {""score"": ""2-0"", ""probability"": 0.070402}, {""score"": ""2-2"", ""probability"": 0.062063}, {""score"": ""0-0"", ""probability"": 0.05728}, {""score"": ""3-1"", ""probability"": 0.05413}, {""score"": ""0-1"", ""probability"": 0.051335}, {""score"": ""0-2"", ""probability"": 0.041133}]",1.7371490774141018,1.3278216256961557,-0.09867789243487783,0.4259060435097399,0.23134516570840077,0.3427487907818593,0.6118161125815355,0.050000000000000044,0.3381838874184645,0.44403276043644047,0.2346861829703116,0.32128105659324807,0.7753370050289268,0.43688776596893125,0.18567201396651556,0.8535365121800844,0.5005811901577149,0.2235303022305337,0.491323511257871,0.26755507216077584,0.13252753608038792,0.8118569345051165,0.4673986932707728,0.20616054439679918
2025,2025-06-15,Colorado Rapids,Orlando City,0,1,away_win,0.2926275272086002,0.26004703494677633,0.4473254378446235,1-1,"[{""score"": ""1-1"", ""probability"": 0.120845}, {""score"": ""1-2"", ""probability"": 0.092599}, {""score"": ""2-1"", ""probability"": 0.073118}, {""score"": ""0-1"", ""probability"": 0.071877}, {""score"": ""0-2"", ""probability"": 0.069649}, {""score"": ""2-2"", ""probability"": 0.061556}, {""score"": ""0-0"", ""probability"": 0.059988}, {""score"": ""1-0"", ""probability"": 0.054471}, {""score"": ""1-3"", ""probability"": 0.051972}, {""score"": ""2-0"", ""probability"": 0.043425}]",1.3295142227237777,1.6837563977754533,-0.09867789243487783,0.3302143768319046,0.22848086864738745,0.44130475452070794,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.21879658129479365,0.22543159957327508,0.5557718191319311,0.8044689003981774,0.45870450171846716,0.19554002066692863,0.81801958886776,0.4733854193255142,0.21059095599382474,0.6910396412138383,0.45299795186760605,0.225248975933803,0.5873974662122798,0.29603002674980844,0.12260531033182154
2025,2025-06-15,Minnesota United FC,San Diego FC,2,4,away_win,0.4928369623269928,0.2693767576844741,0.23778627998853302,1-1,"[{""score"": ""1-1"", ""probability"": 0.1286}, {""score"": ""1-0"", ""probability"": 0.097626}, {""score"": ""2-1"", ""probability"": 0.095594}, {""score"": ""2-0"", ""probability"": 0.089163}, {""score"": ""0-0"", ""probability"": 0.078391}, {""score"": ""1-2"", ""probability"": 0.062746}, {""score"": ""0-1"", ""probability"": 0.060111}, {""score"": ""3-1"", ""probability"": 0.052047}, {""score"": ""2-2"", ""probability"": 0.051244}, {""score"": ""3-0"", ""probability"": 0.048546}]",1.633383164097121,1.0721192116848677,-0.09867789243487783,0.48200668819463005,0.22099992014677172,0.2969933916585982,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26439919409213875,0.2517763306011787,0.4838244753066824,1.436382991980604,0.8964218639900166,0.4119290132047083,1.2140453907347293,0.7753897035409159,0.36327436941801816,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7260330923655244,0.39973542677998825,0.16817205306449712
2025,2025-06-15,Sporting Kansas City,FC Dallas,2,4,away_win,0.44465809071559514,0.2493316742181315,0.30601023506627345,1-1,"[{""score"": ""1-1"", ""probability"": 0.111568}, {""score"": ""2-1"", ""probability"": 0.090709}, {""score"": ""1-2"", ""probability"": 0.074054}, {""score"": ""2-2"", ""probability"": 0.06615}, {""score"": ""2-0"", ""probability"": 0.062193}, {""score"": ""1-0"", ""probability"": 0.059604}, {""score"": ""3-1"", ""probability"": 0.054018}, {""score"": ""0-0"", ""probability"": 0.048992}, {""score"": ""0-1"", ""probability"": 0.04682}, {""score"": ""0-2"", ""probability"": 0.041451}]",1.7865338586283541,1.4585081508602566,-0.09867789243487783,0.433978443513316,0.22984124911594492,0.33618030737073906,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.34537746569754113,0.24439804128306036,0.4102244930193984,1.1841367296601275,0.741508895240024,0.3396713057358037,1.0901076338732463,0.6818208735518249,0.3144969368783235,0.5639035373154868,0.33344851359222033,0.16547425679611016,0.8910507251815236,0.5268511450288784,0.233560371222941
2025,2025-06-15,Real Salt Lake,D.C. United,2,0,home_win,0.61224262878473,0.2189821349118965,0.1687752363033733,1-1,"[{""score"": ""1-1"", ""probability"": 0.101524}, {""score"": ""2-1"", ""probability"": 0.098976}, {""score"": ""2-0"", ""probability"": 0.093597}, {""score"": ""1-0"", ""probability"": 0.078266}, {""score"": ""3-1"", ""probability"": 0.070676}, {""score"": ""3-0"", ""probability"": 0.066835}, {""score"": ""2-2"", ""probability"": 0.052332}, {""score"": ""0-0"", ""probability"": 0.04991}, {""score"": ""1-2"", ""probability"": 0.048858}, {""score"": ""4-1"", ""probability"": 0.03785}]",2.1422076798859533,1.0574636225403897,-0.09867789243487783,0.5509429710443997,0.20861227822734926,0.24044475072825106,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.5034680251330527,0.2277070800470242,0.2688248948199233,0.49062662277361396,0.22679403473160822,0.089420429660518,0.5961239760126635,0.3029849760344066,0.1297329467036008,0.48348986138330313,0.2606114290409488,0.12905571452047437,0.6862350740375726,0.37066134044375554,0.15940541307010686
2025,2025-06-15,Chicago Fire FC,Nashville SC,0,2,away_win,0.42371027462056193,0.25681415466422725,0.3194755707152107,1-1,"[{""score"": ""1-1"", ""probability"": 0.117269}, {""score"": ""2-1"", ""probability"": 0.089771}, {""score"": ""1-2"", ""probability"": 0.076861}, {""score"": ""2-2"", ""probability"": 0.064644}, {""score"": ""1-0"", ""probability"": 0.06358}, {""score"": ""2-0"", ""probability"": 0.062332}, {""score"": ""0-0"", ""probability"": 0.054592}, {""score"": ""0-1"", ""probability"": 0.052922}, {""score"": ""3-1"", ""probability"": 0.050335}, {""score"": ""0-2"", ""probability"": 0.045694}]",1.6821002874854905,1.4401991268124092,-0.09867789243487783,0.44764223631875216,0.2273075482389364,0.32505021544231144,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.3030102535672502,0.26160615078467714,0.4353835956480725,1.1410744690730936,0.7085974057083219,0.32132194783621015,1.123775599534428,0.7076095048973202,0.32797039170546194,0.6660696446351316,0.429301591057318,0.21340079552865898,0.8315278074002582,0.47904467595856376,0.2053034489150943
2025,2025-06-15,Austin FC,Red Bull New York,2,1,home_win,0.31306689485851014,0.3203533919097769,0.36657971323171307,1-1,"[{""score"": ""1-1"", ""probability"": 0.147421}, {""score"": ""0-0"", ""probability"": 0.1284}, {""score"": ""0-1"", ""probability"": 0.117293}, {""score"": ""1-0"", ""probability"": 0.105136}, {""score"": ""1-2"", ""probability"": 0.076047}, {""score"": ""0-2"", ""probability"": 0.073981}, {""score"": ""2-1"", ""probability"": 0.068964}, {""score"": ""2-0"", ""probability"": 0.060842}, {""score"": ""2-2"", ""probability"": 0.039086}, {""score"": ""1-3"", ""probability"": 0.028733}]",1.027935450771456,1.1335082848995208,-0.09867789243487783,0.38467065275879114,0.23911129209563414,0.37621805514557466,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.2791318959161098,0.27449408455961305,0.44637401952427724,1.1613383896845058,0.7088840728004733,0.30312888854618714,0.9553677581780292,0.5773444406014546,0.26008511529690537,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.2760708636505558,0.7942475912499822,0.3594502943958811
2025,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,away_win,0.6123303706304374,0.24009580039961045,0.14757382896995208,2-0,"[{""score"": ""2-0"", ""probability"": 0.119388}, {""score"": ""1-0"", ""probability"": 0.117634}, {""score"": ""1-1"", ""probability"": 0.114395}, {""score"": ""2-1"", ""probability"": 0.097185}, {""score"": ""0-0"", ""probability"": 0.078793}, {""score"": ""3-0"", ""probability"": 0.07429}, {""score"": ""3-1"", ""probability"": 0.060474}, {""score"": ""0-1"", ""probability"": 0.045501}, {""score"": ""1-2"", ""probability"": 0.042378}, {""score"": ""2-2"", ""probability"": 0.039555}]",1.8667742462228978,0.8140209978336745,-0.09867789243487783,0.6155148546122569,0.1973096318941131,0.18717551349363,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.5488004156027148,0.24424834795383185,0.2069512364434533,1.91342669303881,1.159224853222887,0.5507894299266788,1.6757085274812522,1.0784732729508821,0.5197710910563459,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.5752720862053242,0.989765493022456,0.46505411877214
2025,2025-06-25,New England Revolution,Nashville SC,2,3,away_win,0.3806806478916303,0.28693050384987734,0.3323888482584923,1-1,"[{""score"": ""1-1"", ""probability"": 0.137047}, {""score"": ""1-0"", ""probability"": 0.086818}, {""score"": ""0-0"", ""probability"": 0.085098}, {""score"": ""2-1"", ""probability"": 0.084937}, {""score"": ""0-1"", ""probability"": 0.079287}, {""score"": ""1-2"", ""probability"": 0.078484}, {""score"": ""2-0"", ""probability"": 0.067498}, {""score"": ""0-2"", ""probability"": 0.057631}, {""score"": ""2-2"", ""probability"": 0.053441}, {""score"": ""3-1"", ""probability"": 0.038557}]",1.361839870955333,1.2583697571191417,-0.09867789243487783,0.39236255072180215,0.2376517928113245,0.3699856564668733,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3185873422627587,0.26614946850917576,0.4152631892280655,1.1014497657258069,0.6729515196483584,0.295311202804407,0.9942910404010473,0.6073448188928321,0.27543322213319765,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.8788427688545103,0.5142505721094981,0.2217075162608907
2025,2025-06-25,CF Montréal,FC Cincinnati,1,3,away_win,0.261488732875991,0.26858681508913546,0.46992445203487343,1-1,"[{""score"": ""1-1"", ""probability"": 0.127678}, {""score"": ""1-2"", ""probability"": 0.094538}, {""score"": ""0-1"", ""probability"": 0.08837}, {""score"": ""0-2"", ""probability"": 0.081219}, {""score"": ""0-0"", ""probability"": 0.07283}, {""score"": ""2-1"", ""probability"": 0.067634}, {""score"": ""1-0"", ""probability"": 0.059958}, {""score"": ""2-2"", ""probability"": 0.055021}, {""score"": ""1-3"", ""probability"": 0.051272}, {""score"": ""0-3"", ""probability"": 0.044048}]",1.1639944256056884,1.6270187695050773,-0.09867789243487783,0.3148098932318628,0.22499237038775918,0.460197736380378,0.3496478727151707,0.050000000000000044,0.6003521272848292,0.1894911816520755,0.21786105666738106,0.5926477616805433,0.7551833375494807,0.42149532121134603,0.17467822198581034,0.7760990201665933,0.4411133194182274,0.1952458763427624,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.5231550502619655,0.24930619399999912,0.10092137699388565
2025,2025-06-25,Toronto FC,Red Bull New York,1,1,draw,0.25812580623821324,0.289533117193157,0.45234107656863,1-1,"[{""score"": ""1-1"", ""probability"": 0.137771}, {""score"": ""0-1"", ""probability"": 0.109053}, {""score"": ""0-0"", ""probability"": 0.09662}, {""score"": ""1-2"", ""probability"": 0.09037}, {""score"": ""0-2"", ""probability"": 0.087509}, {""score"": ""1-0"", ""probability"": 0.074626}, {""score"": ""2-1"", ""probability"": 0.064749}, {""score"": ""2-2"", ""probability"": 0.046663}, {""score"": ""2-0"", ""probability"": 0.044923}, {""score"": ""1-3"", ""probability"": 0.043418}]",1.032697888546148,1.4413421116419842,-0.09867789243487783,0.3243599887789429,0.227151021263531,0.44848898995752606,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.19830783217232714,0.25027303451809146,0.5514191333095814,1.2394855940620408,0.7760045729626671,0.13562069069869734,1.482140190799462,0.9036473203678009,0.15317588821689893,2.99573227355399,1.3749454983552056,0.2362227491776028,1.3852028189964432,0.9054795796514886,0.17169452844038888
2025,2025-06-25,Columbus Crew,Atlanta United,3,1,home_win,0.6416053121230314,0.20258979549919315,0.1558048923777754,2-1,"[{""score"": ""2-1"", ""probability"": 0.096826}, {""score"": ""1-1"", ""probability"": 0.09128}, {""score"": ""2-0"", ""probability"": 0.088649}, {""score"": ""3-1"", ""probability"": 0.07523}, {""score"": ""3-0"", ""probability"": 0.068877}, {""score"": ""1-0"", ""probability"": 0.067867}, {""score"": ""2-2"", ""probability"": 0.052879}, {""score"": ""1-2"", ""probability"": 0.045373}, {""score"": ""4-1"", ""probability"": 0.043838}, {""score"": ""3-2"", ""probability"": 0.041085}]",2.3308679267740646,1.0922412991243806,-0.09867789243487783,0.6055171325877805,0.1990414972971592,0.19544137011506024,0.6279593253800512,0.050000000000000044,0.3220406746199488,0.5432015091415737,0.2109584584640686,0.24584003239435787,0.4437819429706043,0.19376454202768484,0.07636095839363993,0.5016724214466246,0.23343157948051374,0.09690703091710934,0.46527988311461166,0.24462445968133836,0.12106222984066918,0.6102749244985539,0.31360565397573087,0.13455109138909743
2025,2025-06-26,Vancouver Whitecaps FC,San Diego FC,3,5,away_win,0.4910944485576413,0.2597640148955665,0.249141536546792,1-1,"[{""score"": ""1-1"", ""probability"": 0.12274}, {""score"": ""2-1"", ""probability"": 0.096153}, {""score"": ""1-0"", ""probability"": 0.084862}, {""score"": ""2-0"", ""probability"": 0.082158}, {""score"": ""0-0"", ""probability"": 0.066476}, {""score"": ""1-2"", ""probability"": 0.065508}, {""score"": ""2-2"", ""probability"": 0.056265}, {""score"": ""3-1"", ""probability"": 0.055057}, {""score"": ""0-1"", ""probability"": 0.054376}, {""score"": ""3-0"", ""probability"": 0.047044}]",1.7178154354303738,1.1703327930301064,-0.09640836251953441,0.47290184254705686,0.22266226459688035,0.3044358928560628,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28792771418519414,0.2457379811972176,0.4663343046175883,1.3897341241401744,0.8724395329781105,0.40248109477172334,1.1892947464896662,0.7570240639067549,0.3537227899156719,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7628525101758089,0.428088598426788,0.18385072151195198
2025,2025-06-26,St. Louis CITY SC,Orlando City,2,4,away_win,0.28689816483690533,0.2662818922999695,0.4468199428631251,1-1,"[{""score"": ""1-1"", ""probability"": 0.125551}, {""score"": ""1-2"", ""probability"": 0.092802}, {""score"": ""0-1"", ""probability"": 0.079718}, {""score"": ""0-2"", ""probability"": 0.073551}, {""score"": ""2-1"", ""probability"": 0.072241}, {""score"": ""0-0"", ""probability"": 0.067034}, {""score"": ""1-0"", ""probability"": 0.05961}, {""score"": ""2-2"", ""probability"": 0.058545}, {""score"": ""1-3"", ""probability"": 0.050139}, {""score"": ""2-0"", ""probability"": 0.044571}]",1.261728511912976,1.6208297115885644,-0.09640836251953441,0.3019548135401021,0.2221072369639424,0.4759379494959554,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.2855304081666192,0.23379522921307175,0.48067436262030905,0.8055995779060156,0.4592247787675928,0.19415936630037012,0.7424677914498602,0.4151493669102984,0.18290887109927081,0.5002050149022896,0.2754725950390364,0.13648629751951818,0.7325652389342711,0.40588694083041116,0.1756133658138092
2025,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,home_win,0.4823283949434048,0.27061567087749444,0.24705593417910066,1-1,"[{""score"": ""1-1"", ""probability"": 0.129144}, {""score"": ""1-0"", ""probability"": 0.096174}, {""score"": ""2-1"", ""probability"": 0.094955}, {""score"": ""2-0"", ""probability"": 0.086685}, {""score"": ""0-0"", ""probability"": 0.078049}, {""score"": ""1-2"", ""probability"": 0.064513}, {""score"": ""0-1"", ""probability"": 0.0617}, {""score"": ""2-2"", ""probability"": 0.052007}, {""score"": ""3-1"", ""probability"": 0.051032}, {""score"": ""3-0"", ""probability"": 0.046587}]",1.6122972854780397,1.0954009609670852,-0.09640836251953441,0.5164782671904216,0.21476239742080694,0.2687593353887715,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3535862449693651,0.2645864065929813,0.3818273484376535,0.7291300796128396,0.4022533666194561,0.16451026264748972,0.6607220683833689,0.35214773380372416,0.15301242322889577,0.772407826842238,0.5302941351046266,0.26389706755231335,1.0396278489487873,0.6336488332615213,0.2818214333538674
2025,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,away_win,0.31307463347918,0.24074910075459507,0.4461762657662247,1-1,"[{""score"": ""1-1"", ""probability"": 0.103565}, {""score"": ""1-2"", ""probability"": 0.088606}, {""score"": ""2-1"", ""probability"": 0.073356}, {""score"": ""2-2"", ""probability"": 0.068812}, {""score"": ""0-2"", ""probability"": 0.057047}, {""score"": ""1-3"", ""probability"": 0.055411}, {""score"": ""0-1"", ""probability"": 0.051708}, {""score"": ""2-3"", ""probability"": 0.043032}, {""score"": ""0-0"", ""probability"": 0.041522}, {""score"": ""1-0"", ""probability"": 0.041242}]",1.5532057739564624,1.8760869204305652,-0.09640836251953441,0.35411100598874634,0.23396208438698426,0.41192690962426937,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.22303684281630037,0.2132192101060817,0.5637439470776178,0.8070411903163638,0.46269658424291243,0.2023682273643832,0.8869093491951194,0.5259628211171266,0.2356122820932121,0.5999623013919935,0.36698777286364276,0.18224388643182138,0.5731551251140334,0.28552720852314084,0.12003238848243976
2025,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,away_win,0.49807558727202805,0.23974857723484652,0.2621758354931254,1-1,"[{""score"": ""1-1"", ""probability"": 0.106713}, {""score"": ""2-1"", ""probability"": 0.094188}, {""score"": ""2-0"", ""probability"": 0.068834}, {""score"": ""1-2"", ""probability"": 0.066591}, {""score"": ""2-2"", ""probability"": 0.064441}, {""score"": ""1-0"", ""probability"": 0.061746}, {""score"": ""3-1"", ""probability"": 0.060765}, {""score"": ""0-0"", ""probability"": 0.046135}, {""score"": ""3-0"", ""probability"": 0.044408}, {""score"": ""3-2"", ""probability"": 0.041574}]",1.9354403170697452,1.3683463604450228,-0.09640836251953441,0.48254149041154787,0.22090247271722463,0.2965560368712275,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.44575754314031385,0.24580767903215792,0.30843477782752826,1.3387398724902593,0.8499431686527763,0.3962318941833216,1.2155190838948993,0.776477601683496,0.36383984961545596,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.1762448750791081,0.7373836588561253,0.3384811218924745
2025,2025-06-26,Colorado Rapids,LA Galaxy,2,0,home_win,0.4318207857818599,0.25002318741160606,0.318156026806534,1-1,"[{""score"": ""1-1"", ""probability"": 0.111757}, {""score"": ""2-1"", ""probability"": 0.08951}, {""score"": ""1-2"", ""probability"": 0.075825}, {""score"": ""2-2"", ""probability"": 0.066585}, {""score"": ""2-0"", ""probability"": 0.060164}, {""score"": ""1-0"", ""probability"": 0.058685}, {""score"": ""3-1"", ""probability"": 0.052402}, {""score"": ""0-0"", ""probability"": 0.048836}, {""score"": ""0-1"", ""probability"": 0.04821}, {""score"": ""0-2"", ""probability"": 0.043173}]",1.7562979879147964,1.487769712467649,-0.09640836251953441,0.47056712943969803,0.22308955069676842,0.3063433198635336,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.33056886584950884,0.23069716876055046,0.43873396538994075,0.8397446245383269,0.4865624711063222,0.21202543843143157,0.7538166533228104,0.42391434168481873,0.18707269702736637,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.1069402727138085,0.6938467194309286,0.3203127678783974
2025,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,home_win,0.35683303182271214,0.2537309255907934,0.3894360425864945,1-1,"[{""score"": ""1-1"", ""probability"": 0.113921}, {""score"": ""1-2"", ""probability"": 0.085374}, {""score"": ""2-1"", ""probability"": 0.081401}, {""score"": ""2-2"", ""probability"": 0.066884}, {""score"": ""0-1"", ""probability"": 0.056297}, {""score"": ""0-2"", ""probability"": 0.054487}, {""score"": ""1-0"", ""probability"": 0.053211}, {""score"": ""0-0"", ""probability"": 0.050371}, {""score"": ""2-0"", ""probability"": 0.049534}, {""score"": ""1-3"", ""probability"": 0.046765}]",1.5668511940502976,1.6433190335942194,-0.09640836251953441,0.3676184926018206,0.23709907964003843,0.395282427758141,0.3291104437728728,0.050000000000000044,0.6208895562271272,0.3158469625819967,0.2388965100687638,0.4452565273492396,1.030487304582906,0.6297035628209551,0.28266209010989723,1.0007095834497648,0.6123705421597168,0.2780772842967818,1.111361889191569,0.8380966376865506,0.41779831884327534,1.152497478330821,0.723390296278419,0.33315937687769204
2025,2025-06-28,D.C. United,Nashville SC,0,1,away_win,0.26329087165091064,0.2600811209951914,0.476628007353898,1-1,"[{""score"": ""1-1"", ""probability"": 0.122308}, {""score"": ""1-2"", ""probability"": 0.095159}, {""score"": ""0-1"", ""probability"": 0.080556}, {""score"": ""0-2"", ""probability"": 0.077891}, {""score"": ""2-1"", ""probability"": 0.068142}, {""score"": ""0-0"", ""probability"": 0.064276}, {""score"": ""2-2"", ""probability"": 0.058127}, {""score"": ""1-0"", ""probability"": 0.054631}, {""score"": ""1-3"", ""probability"": 0.054116}, {""score"": ""0-3"", ""probability"": 0.044296}]",1.2216882525757842,1.706070343096688,-0.09640836251953441,0.27131175557273124,0.21532189658773998,0.5133663478395288,0.5259797071790284,0.05,0.4240202928209716,0.26872475978105964,0.2517955533780595,0.47947968684088077,0.7410189511387175,0.41088251527916314,0.17162016289052387,0.6667655603375187,0.35678589927713733,0.15521119006349793,0.8579739644686332,0.6109072754461758,0.30420363772308795,0.7350537487658323,0.40655539363161897,0.1715771964653279
2025,2025-06-28,CF Montréal,New York City Football Club,1,0,home_win,0.27053097917346486,0.28684660084489605,0.4426224199816393,1-1,"[{""score"": ""1-1"", ""probability"": 0.136855}, {""score"": ""0-1"", ""probability"": 0.103278}, {""score"": ""0-0"", ""probability"": 0.091695}, {""score"": ""1-2"", ""probability"": 0.090341}, {""score"": ""0-2"", ""probability"": 0.083458}, {""score"": ""1-0"", ""probability"": 0.074197}, {""score"": ""2-1"", ""probability"": 0.067558}, {""score"": ""2-2"", ""probability"": 0.048896}, {""score"": ""2-0"", ""probability"": 0.046671}, {""score"": ""1-3"", ""probability"": 0.043591}]",1.0824705542842858,1.447530409701125,-0.09640836251953441,0.3120295083098714,0.22436637016387134,0.46360412152625724,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.23778449148313793,0.2555062614709293,0.5067092470459328,1.307368661658092,0.8103206314322977,0.3640198295080135,1.1646575177286094,0.7385724469930013,0.344116089466245,0.8579739644686332,0.610907275446176,0.30420363772308795,1.4363905134916066,0.9030101921163256,0.41886337123273737
