match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW17_146_LeMansFC_AngersSCO,17,Le Mans FC,Angers SCO,2027-01-22T23:00:00+00:00,0.5187,0.2422,0.2391,0.4973,0.2473,0.2554,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_147_RCLens_StadeBrestois29,17,RC Lens,Stade Brestois 29,2027-01-22T23:00:00+00:00,0.5914,0.2204,0.1881,0.606,0.2175,0.1765,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_148_LOSCLille_ParisFC,17,LOSC Lille,Paris FC,2027-01-22T23:00:00+00:00,0.4903,0.2798,0.2299,0.4777,0.286,0.2363,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_149_FCLorient_OlympiquedeMarseille,17,FC Lorient,Olympique de Marseille,2027-01-22T23:00:00+00:00,0.3351,0.2477,0.4172,0.3176,0.251,0.4314,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_150_ParisSaint-Germain_AJAuxerre,17,Paris Saint-Germain,AJ Auxerre,2027-01-22T23:00:00+00:00,0.667,0.2009,0.1322,0.7536,0.1592,0.0872,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_151_RCStrasbourgAlsace_OlympiqueLyonnais,17,RC Strasbourg Alsace,Olympique Lyonnais,2027-01-22T23:00:00+00:00,0.3798,0.2407,0.3795,0.3909,0.2465,0.3625,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_152_ToulouseFC_OGCNice,17,Toulouse FC,OGC Nice,2027-01-22T23:00:00+00:00,0.4731,0.2857,0.2412,0.4646,0.2753,0.2601,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW17_153_EstacTroyes_ASMonaco,17,Estac Troyes,AS Monaco,2027-01-22T23:00:00+00:00,0.1841,0.1967,0.6192,0.1103,0.1583,0.7314,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_154_AngersSCO_HavreAthleticClub,18,Angers SCO,Havre Athletic Club,2027-01-29T23:00:00+00:00,0.359,0.3162,0.3248,0.3515,0.3334,0.3151,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_155_StadeBrestois29_RCStrasbourgAlsace,18,Stade Brestois 29,RC Strasbourg Alsace,2027-01-29T23:00:00+00:00,0.3409,0.2455,0.4136,0.3422,0.243,0.4147,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_156_LeMansFC_OGCNice,18,Le Mans FC,OGC Nice,2027-01-29T23:00:00+00:00,0.4019,0.2396,0.3585,0.4192,0.24,0.3408,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_157_OlympiqueLyonnais_LOSCLille,18,Olympique Lyonnais,LOSC Lille,2027-01-29T23:00:00+00:00,0.3846,0.2858,0.3296,0.3742,0.2884,0.3374,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_158_OlympiquedeMarseille_EstacTroyes,18,Olympique de Marseille,Estac Troyes,2027-01-29T23:00:00+00:00,0.7524,0.1696,0.078,0.8261,0.1123,0.0617,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_159_ASMonaco_ParisSaint-Germain,18,AS Monaco,Paris Saint-Germain,2027-01-29T23:00:00+00:00,0.2572,0.2449,0.4979,0.2787,0.2348,0.4865,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_160_ParisFC_AJAuxerre,18,Paris FC,AJ Auxerre,2027-01-29T23:00:00+00:00,0.5299,0.2394,0.2307,0.5338,0.2578,0.2084,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_161_StadeRennaisFC_FCLorient,18,Stade Rennais FC,FC Lorient,2027-01-29T23:00:00+00:00,0.5375,0.2285,0.234,0.5315,0.2339,0.2346,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW18_162_ToulouseFC_RCLens,18,Toulouse FC,RC Lens,2027-01-29T23:00:00+00:00,0.2533,0.2563,0.4904,0.2886,0.2654,0.446,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_163_AJAuxerre_ASMonaco,19,AJ Auxerre,AS Monaco,2027-02-05T23:00:00+00:00,0.2533,0.2563,0.4904,0.2631,0.2487,0.4881,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_164_HavreAthleticClub_ToulouseFC,19,Havre Athletic Club,Toulouse FC,2027-02-05T23:00:00+00:00,0.2695,0.3116,0.4189,0.3085,0.301,0.3905,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_165_RCLens_AngersSCO,19,RC Lens,Angers SCO,2027-02-05T23:00:00+00:00,0.6572,0.2125,0.1302,0.666,0.2172,0.1168,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_166_FCLorient_LeMansFC,19,FC Lorient,Le Mans FC,2027-02-05T23:00:00+00:00,0.5433,0.2144,0.2423,0.529,0.2176,0.2534,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_167_OGCNice_StadeBrestois29,19,OGC Nice,Stade Brestois 29,2027-02-05T23:00:00+00:00,0.3846,0.2858,0.3296,0.3915,0.2728,0.3357,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_168_ParisSaint-Germain_OlympiquedeMarseille,19,Paris Saint-Germain,Olympique de Marseille,2027-02-05T23:00:00+00:00,0.6005,0.2084,0.191,0.6271,0.1994,0.1736,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_169_StadeRennaisFC_OlympiqueLyonnais,19,Stade Rennais FC,Olympique Lyonnais,2027-02-05T23:00:00+00:00,0.3959,0.2509,0.3532,0.4063,0.247,0.3466,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_170_RCStrasbourgAlsace_ParisFC,19,RC Strasbourg Alsace,Paris FC,2027-02-05T23:00:00+00:00,0.4432,0.2367,0.3201,0.4312,0.255,0.3138,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,19,Estac Troyes,LOSC Lille,2027-02-05T23:00:00+00:00,0.1841,0.1967,0.6192,0.1041,0.1864,0.7095,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,20,AJ Auxerre,RC Strasbourg Alsace,2027-02-12T23:00:00+00:00,0.2743,0.2703,0.4554,0.3075,0.2535,0.439,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,20,Stade Brestois 29,Stade Rennais FC,2027-02-12T23:00:00+00:00,0.3409,0.2455,0.4136,0.3267,0.2429,0.4304,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,20,Le Mans FC,Paris Saint-Germain,2027-02-12T23:00:00+00:00,0.1841,0.1967,0.6192,0.1229,0.1518,0.7253,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_175_LOSCLille_OGCNice,20,LOSC Lille,OGC Nice,2027-02-12T23:00:00+00:00,0.5731,0.2446,0.1823,0.5877,0.2543,0.1579,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,20,FC Lorient,Havre Athletic Club,2027-02-12T23:00:00+00:00,0.5006,0.2741,0.2253,0.4944,0.2798,0.2257,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,20,Olympique Lyonnais,RC Lens,2027-02-12T23:00:00+00:00,0.3959,0.2509,0.3532,0.3982,0.2615,0.3403,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,20,Olympique de Marseille,Angers SCO,2027-02-12T23:00:00+00:00,0.667,0.2009,0.1322,0.6548,0.2139,0.1313,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_179_ParisFC_EstacTroyes,20,Paris FC,Estac Troyes,2027-02-12T23:00:00+00:00,0.667,0.2009,0.1322,0.7604,0.1547,0.0849,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,20,Toulouse FC,AS Monaco,2027-02-12T23:00:00+00:00,0.312,0.2563,0.4317,0.3151,0.2552,0.4297,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_181_AngersSCO_ParisFC,21,Angers SCO,Paris FC,2027-02-19T23:00:00+00:00,0.2271,0.2937,0.4791,0.2293,0.2943,0.4764,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_182_HavreAthleticClub_OlympiqueLyonnais,21,Havre Athletic Club,Olympique Lyonnais,2027-02-19T23:00:00+00:00,0.2271,0.2937,0.4791,0.2243,0.2726,0.5031,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_183_LOSCLille_FCLorient,21,LOSC Lille,FC Lorient,2027-02-19T23:00:00+00:00,0.5421,0.2449,0.213,0.5556,0.2588,0.1856,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_184_ASMonaco_LeMansFC,21,AS Monaco,Le Mans FC,2027-02-19T23:00:00+00:00,0.6623,0.1995,0.1382,0.6896,0.1622,0.1482,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_185_OGCNice_AJAuxerre,21,OGC Nice,AJ Auxerre,2027-02-19T23:00:00+00:00,0.3984,0.2961,0.3055,0.4122,0.285,0.3028,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_186_ParisSaint-Germain_StadeBrestois29,21,Paris Saint-Germain,Stade Brestois 29,2027-02-19T23:00:00+00:00,0.667,0.2009,0.1322,0.7453,0.1575,0.0972,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_187_StadeRennaisFC_ToulouseFC,21,Stade Rennais FC,Toulouse FC,2027-02-19T23:00:00+00:00,0.5293,0.2325,0.2382,0.5198,0.2391,0.2411,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_188_RCStrasbourgAlsace_OlympiquedeMarseille,21,RC Strasbourg Alsace,Olympique de Marseille,2027-02-19T23:00:00+00:00,0.3853,0.2297,0.385,0.4035,0.2343,0.3621,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW21_189_RCLens_EstacTroyes,21,RC Lens,Estac Troyes,2027-02-19T23:00:00+00:00,0.7528,0.1694,0.0779,0.8333,0.1122,0.0545,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_190_AJAuxerre_LOSCLille,22,AJ Auxerre,LOSC Lille,2027-02-26T23:00:00+00:00,0.2271,0.2937,0.4791,0.2314,0.2836,0.485,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_191_StadeBrestois29_ASMonaco,22,Stade Brestois 29,AS Monaco,2027-02-26T23:00:00+00:00,0.2572,0.2449,0.4979,0.2935,0.2406,0.4659,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_192_LeMansFC_ParisFC,22,Le Mans FC,Paris FC,2027-02-26T23:00:00+00:00,0.2572,0.2449,0.4979,0.2932,0.2315,0.4753,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_193_FCLorient_AngersSCO,22,FC Lorient,Angers SCO,2027-02-26T23:00:00+00:00,0.5049,0.2765,0.2187,0.5224,0.2762,0.2014,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_194_OlympiqueLyonnais_ToulouseFC,22,Olympique Lyonnais,Toulouse FC,2027-02-26T23:00:00+00:00,0.5299,0.2394,0.2307,0.5371,0.2458,0.2171,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_195_OlympiquedeMarseille_StadeRennaisFC,22,Olympique de Marseille,Stade Rennais FC,2027-02-26T23:00:00+00:00,0.4887,0.2237,0.2877,0.4753,0.2292,0.2955,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_196_ParisSaint-Germain_RCLens,22,Paris Saint-Germain,RC Lens,2027-02-26T23:00:00+00:00,0.5515,0.2259,0.2227,0.5735,0.2254,0.2011,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_197_RCStrasbourgAlsace_HavreAthleticClub,22,RC Strasbourg Alsace,Havre Athletic Club,2027-02-26T23:00:00+00:00,0.5815,0.2335,0.185,0.5912,0.2344,0.1745,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW22_198_EstacTroyes_OGCNice,22,Estac Troyes,OGC Nice,2027-02-26T23:00:00+00:00,0.2374,0.2618,0.5008,0.23,0.2467,0.5233,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_199_AngersSCO_AJAuxerre,23,Angers SCO,AJ Auxerre,2027-03-05T23:00:00+00:00,0.3297,0.2859,0.3844,0.3234,0.31,0.3666,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_200_HavreAthleticClub_OGCNice,23,Havre Athletic Club,OGC Nice,2027-03-05T23:00:00+00:00,0.3719,0.2917,0.3364,0.3511,0.3098,0.3391,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_201_RCLens_RCStrasbourgAlsace,23,RC Lens,RC Strasbourg Alsace,2027-03-05T23:00:00+00:00,0.5293,0.2325,0.2382,0.5197,0.2321,0.2482,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_202_LOSCLille_OlympiquedeMarseille,23,LOSC Lille,Olympique de Marseille,2027-03-05T23:00:00+00:00,0.4781,0.2756,0.2463,0.4624,0.2662,0.2714,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_203_ASMonaco_OlympiqueLyonnais,23,AS Monaco,Olympique Lyonnais,2027-03-05T23:00:00+00:00,0.4522,0.2329,0.315,0.4413,0.2459,0.3128,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_204_ParisFC_StadeBrestois29,23,Paris FC,Stade Brestois 29,2027-03-05T23:00:00+00:00,0.5217,0.2436,0.2348,0.5171,0.2509,0.232,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_205_StadeRennaisFC_ParisSaint-Germain,23,Stade Rennais FC,Paris Saint-Germain,2027-03-05T23:00:00+00:00,0.2442,0.2491,0.5066,0.2481,0.2262,0.5257,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_206_ToulouseFC_LeMansFC,23,Toulouse FC,Le Mans FC,2027-03-05T23:00:00+00:00,0.5465,0.2156,0.2379,0.535,0.2188,0.2462,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW23_207_EstacTroyes_FCLorient,23,Estac Troyes,FC Lorient,2027-03-05T23:00:00+00:00,0.2211,0.2276,0.5513,0.1937,0.2233,0.5829,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_208_AJAuxerre_ParisSaint-Germain,24,AJ Auxerre,Paris Saint-Germain,2027-03-12T23:00:00+00:00,0.2051,0.202,0.5929,0.1474,0.2077,0.6449,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_209_StadeBrestois29_LOSCLille,24,Stade Brestois 29,LOSC Lille,2027-03-12T23:00:00+00:00,0.2425,0.2879,0.4696,0.257,0.2745,0.4685,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_210_HavreAthleticClub_RCLens,24,Havre Athletic Club,RC Lens,2027-03-12T23:00:00+00:00,0.2302,0.2842,0.4856,0.2038,0.2663,0.5299,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_211_LeMansFC_StadeRennaisFC,24,Le Mans FC,Stade Rennais FC,2027-03-12T23:00:00+00:00,0.266,0.219,0.515,0.2804,0.2061,0.5135,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_212_OlympiqueLyonnais_EstacTroyes,24,Olympique Lyonnais,Estac Troyes,2027-03-12T23:00:00+00:00,0.7118,0.2144,0.0738,0.8132,0.123,0.0639,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_213_OlympiquedeMarseille_ASMonaco,24,Olympique de Marseille,AS Monaco,2027-03-12T23:00:00+00:00,0.4495,0.2258,0.3247,0.4359,0.235,0.3291,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_214_OGCNice_ToulouseFC,24,OGC Nice,Toulouse FC,2027-03-12T23:00:00+00:00,0.3646,0.271,0.3644,0.3604,0.2858,0.3538,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_215_ParisFC_FCLorient,24,Paris FC,FC Lorient,2027-03-12T23:00:00+00:00,0.5217,0.2436,0.2348,0.4905,0.2641,0.2454,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW24_216_RCStrasbourgAlsace_AngersSCO,24,RC Strasbourg Alsace,Angers SCO,2027-03-12T23:00:00+00:00,0.5815,0.2335,0.185,0.6196,0.2271,0.1532,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_217_AngersSCO_LeMansFC,25,Angers SCO,Le Mans FC,2027-03-19T23:00:00+00:00,0.3798,0.2407,0.3795,0.3635,0.2605,0.376,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_218_RCLens_LOSCLille,25,RC Lens,LOSC Lille,2027-03-19T23:00:00+00:00,0.3984,0.2961,0.3055,0.4005,0.288,0.3115,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_219_FCLorient_OGCNice,25,FC Lorient,OGC Nice,2027-03-19T23:00:00+00:00,0.4719,0.285,0.2431,0.4599,0.2731,0.267,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_220_OlympiquedeMarseille_OlympiqueLyonnais,25,Olympique de Marseille,Olympique Lyonnais,2027-03-19T23:00:00+00:00,0.4432,0.2367,0.3201,0.4323,0.2458,0.3219,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_221_ASMonaco_HavreAthleticClub,25,AS Monaco,Havre Athletic Club,2027-03-19T23:00:00+00:00,0.6199,0.231,0.1491,0.635,0.22,0.145,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_222_ParisSaint-Germain_RCStrasbourgAlsace,25,Paris Saint-Germain,RC Strasbourg Alsace,2027-03-19T23:00:00+00:00,0.6623,0.1995,0.1382,0.6712,0.1829,0.1459,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_223_StadeRennaisFC_ParisFC,25,Stade Rennais FC,Paris FC,2027-03-19T23:00:00+00:00,0.4677,0.2409,0.2914,0.4461,0.2544,0.2995,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_224_ToulouseFC_StadeBrestois29,25,Toulouse FC,Stade Brestois 29,2027-03-19T23:00:00+00:00,0.4677,0.2409,0.2914,0.4508,0.2611,0.2881,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW25_225_EstacTroyes_AJAuxerre,25,Estac Troyes,AJ Auxerre,2027-03-19T23:00:00+00:00,0.2374,0.2618,0.5008,0.2319,0.243,0.5252,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_226_AngersSCO_ASMonaco,26,Angers SCO,AS Monaco,2027-04-02T22:00:00+00:00,0.2201,0.2427,0.5372,0.1972,0.2536,0.5492,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_227_AJAuxerre_RCLens,26,AJ Auxerre,RC Lens,2027-04-02T22:00:00+00:00,0.2374,0.2618,0.5008,0.2408,0.257,0.5021,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_228_StadeBrestois29_FCLorient,26,Stade Brestois 29,FC Lorient,2027-04-02T22:00:00+00:00,0.4015,0.2544,0.3441,0.4085,0.2625,0.3289,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_229_HavreAthleticClub_EstacTroyes,26,Havre Athletic Club,Estac Troyes,2027-04-02T22:00:00+00:00,0.5513,0.24,0.2087,0.5724,0.2447,0.183,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_230_LeMansFC_OlympiquedeMarseille,26,Le Mans FC,Olympique de Marseille,2027-04-02T22:00:00+00:00,0.266,0.219,0.515,0.2556,0.2014,0.543,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_231_LOSCLille_StadeRennaisFC,26,LOSC Lille,Stade Rennais FC,2027-04-02T22:00:00+00:00,0.5187,0.2422,0.2391,0.4878,0.2608,0.2513,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_232_OGCNice_OlympiqueLyonnais,26,OGC Nice,Olympique Lyonnais,2027-04-02T22:00:00+00:00,0.2457,0.2784,0.4758,0.2658,0.2665,0.4677,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW26_233_ParisFC_ParisSaint-Germain,26,Paris FC,Paris Saint-Germain,2027-04-02T22:00:00+00:00,0.2374,0.2618,0.5008,0.2345,0.2483,0.5172,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
