match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW33_327_Lecce_Milan,33,Lecce,Milan,2027-04-24T00:00:00+00:00,0.1771,0.2192,0.6037,0.1655,0.2516,0.5829,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,33,Juventus,Fiorentina,2027-04-24T00:00:00+00:00,0.5845,0.2618,0.1537,0.568,0.2373,0.1946,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_324_Internazionale_Bologna,33,Internazionale,Bologna,2027-04-24T00:00:00+00:00,0.6734,0.2104,0.1161,0.6652,0.1862,0.1486,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_323_Genoa_Sassuolo,33,Genoa,Sassuolo,2027-04-24T00:00:00+00:00,0.3211,0.2843,0.3946,0.3411,0.2636,0.3954,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_322_Frosinone_Roma,33,Frosinone,Roma,2027-04-24T00:00:00+00:00,0.1409,0.2278,0.6313,0.1312,0.19,0.6788,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_321_Cagliari_Monza,33,Cagliari,Monza,2027-04-24T00:00:00+00:00,0.5277,0.2852,0.1871,0.6364,0.2072,0.1563,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_326_Lazio_Como,33,Lazio,Como,2027-04-24T00:00:00+00:00,0.2985,0.2911,0.4104,0.2673,0.2689,0.4638,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_340_Udinese_Genoa,34,Udinese,Genoa,2027-05-01T00:00:00+00:00,0.4561,0.2973,0.2466,0.4347,0.2697,0.2956,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_339_Torino_Parma,34,Torino,Parma,2027-05-01T00:00:00+00:00,0.4617,0.3016,0.2368,0.4219,0.2968,0.2813,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,34,Sassuolo,Frosinone,2027-05-01T00:00:00+00:00,0.4801,0.3159,0.204,0.5014,0.2282,0.2703,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_336_Monza_Venezia,34,Monza,Venezia,2027-05-01T00:00:00+00:00,0.3888,0.3477,0.2635,0.433,0.2455,0.3215,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_335_Milan_Lazio,34,Milan,Lazio,2027-05-01T00:00:00+00:00,0.4435,0.2945,0.262,0.4444,0.2734,0.2822,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,34,Lecce,Cagliari,2027-05-01T00:00:00+00:00,0.3199,0.3078,0.3723,0.2849,0.3045,0.4106,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_333_Como_Internazionale,34,Como,Internazionale,2027-05-01T00:00:00+00:00,0.304,0.2699,0.4261,0.3299,0.2374,0.4327,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,34,Bologna,Fiorentina,2027-05-01T00:00:00+00:00,0.4027,0.2956,0.3017,0.438,0.261,0.3009,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,34,Atalanta,Juventus,2027-05-01T00:00:00+00:00,0.3332,0.2868,0.38,0.3641,0.279,0.3569,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_337_Roma_Napoli,34,Roma,Napoli,2027-05-01T00:00:00+00:00,0.4392,0.2799,0.2809,0.4444,0.276,0.2796,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_350_Venezia_Como,35,Venezia,Como,2027-05-08T00:00:00+00:00,0.1063,0.2,0.6937,0.0542,0.1163,0.8295,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_349_Udinese_Juventus,35,Udinese,Juventus,2027-05-08T00:00:00+00:00,0.2175,0.2332,0.5493,0.2276,0.2502,0.5222,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_348_Torino_Bologna,35,Torino,Bologna,2027-05-08T00:00:00+00:00,0.3501,0.2923,0.3576,0.2992,0.2663,0.4345,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_347_Parma_Milan,35,Parma,Milan,2027-05-08T00:00:00+00:00,0.1846,0.2312,0.5842,0.1859,0.2678,0.5463,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_346_Napoli_Monza,35,Napoli,Monza,2027-05-08T00:00:00+00:00,0.7161,0.1947,0.0892,0.8299,0.1154,0.0547,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_345_Lazio_Sassuolo,35,Lazio,Sassuolo,2027-05-08T00:00:00+00:00,0.5109,0.2768,0.2123,0.4711,0.2541,0.2749,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,35,Internazionale,Lecce,2027-05-08T00:00:00+00:00,0.7469,0.1726,0.0805,0.8011,0.1336,0.0652,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,35,Genoa,Cagliari,2027-05-08T00:00:00+00:00,0.3617,0.3107,0.3276,0.3651,0.2904,0.3445,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,35,Frosinone,Atalanta,2027-05-08T00:00:00+00:00,0.202,0.2593,0.5387,0.1866,0.2174,0.5959,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,35,Fiorentina,Roma,2027-05-08T00:00:00+00:00,0.188,0.236,0.576,0.1859,0.2302,0.5839,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_356_Lecce_Fiorentina,36,Lecce,Fiorentina,2027-05-15T00:00:00+00:00,0.2845,0.2736,0.442,0.2576,0.2805,0.4619,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_355_Lazio_Udinese,36,Lazio,Udinese,2027-05-15T00:00:00+00:00,0.5159,0.2802,0.2039,0.469,0.2632,0.2677,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_354_Juventus_Internazionale,36,Juventus,Internazionale,2027-05-15T00:00:00+00:00,0.2981,0.2884,0.4134,0.2982,0.2431,0.4587,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_353_Como_Atalanta,36,Como,Atalanta,2027-05-15T00:00:00+00:00,0.4675,0.2817,0.2507,0.4439,0.2631,0.293,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_352_Cagliari_Torino,36,Cagliari,Torino,2027-05-15T00:00:00+00:00,0.3898,0.2821,0.328,0.3988,0.2747,0.3265,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_351_Bologna_Frosinone,36,Bologna,Frosinone,2027-05-15T00:00:00+00:00,0.4747,0.3238,0.2015,0.5334,0.2366,0.23,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_357_Milan_Roma,36,Milan,Roma,2027-05-15T00:00:00+00:00,0.3059,0.2936,0.4005,0.2907,0.2694,0.4399,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_358_Monza_Parma,36,Monza,Parma,2027-05-15T00:00:00+00:00,0.2941,0.3596,0.3463,0.2429,0.27,0.4872,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_359_Napoli_Genoa,36,Napoli,Genoa,2027-05-15T00:00:00+00:00,0.6454,0.2391,0.1155,0.6017,0.2383,0.16,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_360_Sassuolo_Venezia,36,Sassuolo,Venezia,2027-05-15T00:00:00+00:00,0.5922,0.2596,0.1482,0.7205,0.1662,0.1133,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_370_Venezia_Milan,37,Venezia,Milan,2027-05-22T00:00:00+00:00,0.1281,0.2187,0.6532,0.0796,0.1481,0.7723,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_368_Torino_Napoli,37,Torino,Napoli,2027-05-22T00:00:00+00:00,0.1915,0.225,0.5835,0.1942,0.2415,0.5643,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_367_Roma_Como,37,Roma,Como,2027-05-22T00:00:00+00:00,0.433,0.296,0.271,0.4227,0.2701,0.3071,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_366_Parma_Juventus,37,Parma,Juventus,2027-05-22T00:00:00+00:00,0.1631,0.2092,0.6278,0.1618,0.2653,0.5729,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_365_Internazionale_Lazio,37,Internazionale,Lazio,2027-05-22T00:00:00+00:00,0.5978,0.2412,0.161,0.6261,0.2043,0.1696,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_364_Genoa_Bologna,37,Genoa,Bologna,2027-05-22T00:00:00+00:00,0.3131,0.288,0.3989,0.2931,0.2804,0.4266,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_363_Frosinone_Cagliari,37,Frosinone,Cagliari,2027-05-22T00:00:00+00:00,0.3345,0.3349,0.3306,0.3526,0.262,0.3854,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_362_Fiorentina_Monza,37,Fiorentina,Monza,2027-05-22T00:00:00+00:00,0.5809,0.267,0.152,0.6973,0.1753,0.1274,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_361_Atalanta_Lecce,37,Atalanta,Lecce,2027-05-22T00:00:00+00:00,0.6321,0.2412,0.1267,0.6478,0.2253,0.1269,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_369_Udinese_Sassuolo,37,Udinese,Sassuolo,2027-05-22T00:00:00+00:00,0.3868,0.2839,0.3293,0.3976,0.2463,0.356,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_378_Monza_Torino,38,Monza,Torino,2027-05-29T00:00:00+00:00,0.2376,0.3163,0.4461,0.2001,0.2195,0.5804,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_377_Milan_Udinese,38,Milan,Udinese,2027-05-29T00:00:00+00:00,0.5584,0.2664,0.1752,0.5434,0.2379,0.2187,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_376_Lecce_Venezia,38,Lecce,Venezia,2027-05-29T00:00:00+00:00,0.4571,0.3345,0.2084,0.5249,0.2667,0.2083,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_375_Lazio_Fiorentina,38,Lazio,Fiorentina,2027-05-29T00:00:00+00:00,0.4982,0.2851,0.2167,0.461,0.2645,0.2745,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_374_Juventus_Frosinone,38,Juventus,Frosinone,2027-05-29T00:00:00+00:00,0.6432,0.2464,0.1103,0.663,0.1981,0.1389,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_373_Como_Genoa,38,Como,Genoa,2027-05-29T00:00:00+00:00,0.6441,0.2336,0.1223,0.6419,0.2165,0.1416,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_372_Cagliari_Roma,38,Cagliari,Roma,2027-05-29T00:00:00+00:00,0.1613,0.2045,0.6342,0.1613,0.2331,0.6056,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_371_Bologna_Parma,38,Bologna,Parma,2027-05-29T00:00:00+00:00,0.5025,0.2936,0.2039,0.5072,0.2829,0.2099,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_379_Napoli_Atalanta,38,Napoli,Atalanta,2027-05-29T00:00:00+00:00,0.4648,0.2973,0.2379,0.4083,0.2756,0.3161,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_380_Sassuolo_Internazionale,38,Sassuolo,Internazionale,2027-05-29T00:00:00+00:00,0.1429,0.1779,0.6792,0.1474,0.1699,0.6826,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
