match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW14_131_Bologna_Roma,14,Bologna,Roma,2026-12-05T00:00:00+00:00,0.1931,0.2466,0.5603,0.2201,0.2552,0.5248,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_132_Fiorentina_Cagliari,14,Fiorentina,Cagliari,2026-12-05T00:00:00+00:00,0.4408,0.2999,0.2594,0.4305,0.2706,0.299,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_133_Frosinone_Internazionale,14,Frosinone,Internazionale,2026-12-05T00:00:00+00:00,0.13,0.2087,0.6613,0.1497,0.1772,0.6732,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_134_Genoa_Torino,14,Genoa,Torino,2026-12-05T00:00:00+00:00,0.3453,0.2937,0.361,0.3798,0.279,0.3412,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_135_Juventus_Udinese,14,Juventus,Udinese,2026-12-05T00:00:00+00:00,0.6192,0.2433,0.1375,0.5975,0.2312,0.1712,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_136_Lazio_Atalanta,14,Lazio,Atalanta,2026-12-05T00:00:00+00:00,0.391,0.2894,0.3195,0.3294,0.2825,0.3881,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_137_Milan_Parma,14,Milan,Parma,2026-12-05T00:00:00+00:00,0.6352,0.2399,0.1249,0.6042,0.2443,0.1515,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_138_Monza_Como,14,Monza,Como,2026-12-05T00:00:00+00:00,0.1237,0.2282,0.6482,0.0748,0.1339,0.7913,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_139_Napoli_Lecce,14,Napoli,Lecce,2026-12-05T00:00:00+00:00,0.6805,0.2199,0.0995,0.6698,0.2198,0.1104,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_140_Venezia_Sassuolo,14,Venezia,Sassuolo,2026-12-05T00:00:00+00:00,0.2009,0.2835,0.5156,0.1445,0.1932,0.6623,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_141_Atalanta_Genoa,15,Atalanta,Genoa,2026-12-12T00:00:00+00:00,0.5972,0.2555,0.1473,0.5883,0.2378,0.1739,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_142_Cagliari_Venezia,15,Cagliari,Venezia,2026-12-12T00:00:00+00:00,0.558,0.2814,0.1606,0.6649,0.2072,0.1279,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_143_Como_Bologna,15,Como,Bologna,2026-12-12T00:00:00+00:00,0.5688,0.2612,0.17,0.5431,0.2461,0.2108,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_144_Internazionale_Torino,15,Internazionale,Torino,2026-12-12T00:00:00+00:00,0.7041,0.1917,0.1042,0.7672,0.1412,0.0916,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_145_Juventus_Monza,15,Juventus,Monza,2026-12-12T00:00:00+00:00,0.7113,0.199,0.0897,0.8248,0.1191,0.0561,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_146_Lazio_Roma,15,Lazio,Roma,2026-12-12T00:00:00+00:00,0.2782,0.2823,0.4395,0.249,0.2731,0.4779,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_147_Lecce_Sassuolo,15,Lecce,Sassuolo,2026-12-12T00:00:00+00:00,0.2823,0.2726,0.4452,0.2623,0.2714,0.4663,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_148_Napoli_Milan,15,Napoli,Milan,2026-12-12T00:00:00+00:00,0.4351,0.304,0.2609,0.4163,0.2752,0.3085,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_149_Parma_Fiorentina,15,Parma,Fiorentina,2026-12-12T00:00:00+00:00,0.3021,0.2872,0.4106,0.2919,0.29,0.418,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_150_Udinese_Frosinone,15,Udinese,Frosinone,2026-12-12T00:00:00+00:00,0.4095,0.3461,0.2444,0.3942,0.2575,0.3483,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_151_Atalanta_Napoli,16,Atalanta,Napoli,2026-12-19T00:00:00+00:00,0.3253,0.2816,0.3931,0.3603,0.2797,0.36,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_152_Fiorentina_Bologna,16,Fiorentina,Bologna,2026-12-19T00:00:00+00:00,0.3996,0.289,0.3114,0.3611,0.2678,0.371,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_153_Frosinone_Lazio,16,Frosinone,Lazio,2026-12-19T00:00:00+00:00,0.2446,0.2931,0.4624,0.3109,0.2711,0.418,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_154_Genoa_Udinese,16,Genoa,Udinese,2026-12-19T00:00:00+00:00,0.3341,0.2958,0.3701,0.3489,0.2757,0.3754,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_155_Lecce_Internazionale,16,Lecce,Internazionale,2026-12-19T00:00:00+00:00,0.0955,0.1413,0.7632,0.0817,0.152,0.7662,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_156_Milan_Como,16,Milan,Como,2026-12-19T00:00:00+00:00,0.3718,0.299,0.3292,0.3541,0.268,0.3779,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_157_Roma_Juventus,16,Roma,Juventus,2026-12-19T00:00:00+00:00,0.4243,0.2899,0.2858,0.4314,0.2796,0.289,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_158_Sassuolo_Parma,16,Sassuolo,Parma,2026-12-19T00:00:00+00:00,0.4882,0.2858,0.226,0.4688,0.2721,0.2591,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_159_Torino_Cagliari,16,Torino,Cagliari,2026-12-19T00:00:00+00:00,0.3978,0.3125,0.2898,0.3734,0.2803,0.3463,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_160_Venezia_Monza,16,Venezia,Monza,2026-12-19T00:00:00+00:00,0.3359,0.3365,0.3276,0.3381,0.2511,0.4107,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_161_Bologna_Juventus,17,Bologna,Juventus,2027-01-02T00:00:00+00:00,0.2202,0.2541,0.5257,0.2558,0.2731,0.4711,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_162_Cagliari_Genoa,17,Cagliari,Genoa,2027-01-02T00:00:00+00:00,0.4427,0.2936,0.2636,0.4059,0.2894,0.3047,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_163_Como_Lecce,17,Como,Lecce,2027-01-02T00:00:00+00:00,0.6683,0.2222,0.1096,0.6984,0.2002,0.1014,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_164_Fiorentina_Lazio,17,Fiorentina,Lazio,2027-01-02T00:00:00+00:00,0.2945,0.2808,0.4247,0.3214,0.2741,0.4045,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_165_Internazionale_Sassuolo,17,Internazionale,Sassuolo,2027-01-02T00:00:00+00:00,0.7037,0.1903,0.106,0.752,0.1424,0.1056,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_166_Monza_Milan,17,Monza,Milan,2027-01-02T00:00:00+00:00,0.1335,0.2356,0.6309,0.0936,0.1532,0.7532,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_167_Parma_Napoli,17,Parma,Napoli,2027-01-02T00:00:00+00:00,0.1645,0.2062,0.6293,0.1718,0.2681,0.5601,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_168_Roma_Frosinone,17,Roma,Frosinone,2027-01-02T00:00:00+00:00,0.6514,0.2425,0.1061,0.6502,0.205,0.1448,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_169_Torino_Venezia,17,Torino,Venezia,2027-01-02T00:00:00+00:00,0.5636,0.2828,0.1536,0.6657,0.2003,0.134,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_170_Udinese_Atalanta,17,Udinese,Atalanta,2027-01-02T00:00:00+00:00,0.2626,0.255,0.4824,0.2515,0.2528,0.4957,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_171_Atalanta_Como,18,Atalanta,Como,2027-01-05T00:00:00+00:00,0.3375,0.2977,0.3648,0.35,0.2695,0.3805,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_172_Frosinone_Bologna,18,Frosinone,Bologna,2027-01-05T00:00:00+00:00,0.331,0.3226,0.3463,0.35,0.2657,0.3843,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_173_Genoa_Monza,18,Genoa,Monza,2027-01-05T00:00:00+00:00,0.4764,0.3122,0.2114,0.5971,0.222,0.1808,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_174_Juventus_Torino,18,Juventus,Torino,2027-01-05T00:00:00+00:00,0.6254,0.2412,0.1334,0.6274,0.2223,0.1503,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_175_Lazio_Internazionale,18,Lazio,Internazionale,2027-01-05T00:00:00+00:00,0.224,0.2443,0.5317,0.2191,0.226,0.5549,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_176_Lecce_Parma,18,Lecce,Parma,2027-01-05T00:00:00+00:00,0.3577,0.3155,0.3268,0.3116,0.3347,0.3537,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_177_Milan_Fiorentina,18,Milan,Fiorentina,2027-01-05T00:00:00+00:00,0.5488,0.2683,0.1829,0.5462,0.2379,0.2159,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_178_Napoli_Cagliari,18,Napoli,Cagliari,2027-01-05T00:00:00+00:00,0.6187,0.2521,0.1292,0.5819,0.2462,0.1719,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_179_Sassuolo_Udinese,18,Sassuolo,Udinese,2027-01-05T00:00:00+00:00,0.4133,0.2857,0.301,0.4099,0.2493,0.3408,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW18_180_Venezia_Roma,18,Venezia,Roma,2027-01-05T00:00:00+00:00,0.0917,0.1799,0.7284,0.0445,0.1087,0.8469,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_181_Bologna_Genoa,19,Bologna,Genoa,2027-01-09T00:00:00+00:00,0.4788,0.2989,0.2222,0.4839,0.2702,0.246,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_182_Cagliari_Sassuolo,19,Cagliari,Sassuolo,2027-01-09T00:00:00+00:00,0.3761,0.2756,0.3483,0.3768,0.2646,0.3585,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_183_Como_Lazio,19,Como,Lazio,2027-01-09T00:00:00+00:00,0.4673,0.2878,0.2449,0.4954,0.2646,0.24,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_184_Fiorentina_Lecce,19,Fiorentina,Lecce,2027-01-09T00:00:00+00:00,0.528,0.2825,0.1895,0.5335,0.2638,0.2027,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_185_Internazionale_Juventus,19,Internazionale,Juventus,2027-01-09T00:00:00+00:00,0.4869,0.2733,0.2398,0.5024,0.2366,0.261,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_186_Monza_Frosinone,19,Monza,Frosinone,2027-01-09T00:00:00+00:00,0.2665,0.3382,0.3952,0.1843,0.2067,0.609,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_187_Parma_Venezia,19,Parma,Venezia,2027-01-09T00:00:00+00:00,0.4924,0.3179,0.1897,0.5805,0.2534,0.166,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_188_Roma_Milan,19,Roma,Milan,2027-01-09T00:00:00+00:00,0.4799,0.2818,0.2383,0.485,0.2605,0.2545,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_189_Torino_Atalanta,19,Torino,Atalanta,2027-01-09T00:00:00+00:00,0.2522,0.2563,0.4915,0.2237,0.2479,0.5284,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW19_190_Udinese_Napoli,19,Udinese,Napoli,2027-01-09T00:00:00+00:00,0.2073,0.2271,0.5656,0.2268,0.2534,0.5198,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_191_Atalanta_Roma,20,Atalanta,Roma,2027-01-16T00:00:00+00:00,0.2858,0.2885,0.4258,0.3033,0.2713,0.4254,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_192_Cagliari_Como,20,Cagliari,Como,2027-01-16T00:00:00+00:00,0.2067,0.2336,0.5597,0.2013,0.2497,0.549,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_193_Juventus_Genoa,20,Juventus,Genoa,2027-01-16T00:00:00+00:00,0.657,0.2317,0.1113,0.6226,0.2311,0.1462,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_194_Lazio_Bologna,20,Lazio,Bologna,2027-01-16T00:00:00+00:00,0.5075,0.282,0.2105,0.4218,0.2827,0.2955,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_195_Lecce_Udinese,20,Lecce,Udinese,2027-01-16T00:00:00+00:00,0.2917,0.2877,0.4206,0.2619,0.2854,0.4526,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_196_Milan_Torino,20,Milan,Torino,2027-01-16T00:00:00+00:00,0.5845,0.2546,0.1609,0.597,0.2263,0.1767,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_197_Napoli_Fiorentina,20,Napoli,Fiorentina,2027-01-16T00:00:00+00:00,0.5829,0.2625,0.1546,0.5641,0.2394,0.1964,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_198_Parma_Internazionale,20,Parma,Internazionale,2027-01-16T00:00:00+00:00,0.1064,0.1549,0.7387,0.1081,0.1786,0.7133,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_199_Sassuolo_Monza,20,Sassuolo,Monza,2027-01-16T00:00:00+00:00,0.556,0.2714,0.1726,0.6792,0.1779,0.1429,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW20_200_Venezia_Frosinone,20,Venezia,Frosinone,2027-01-16T00:00:00+00:00,0.2323,0.3227,0.445,0.1433,0.1998,0.6569,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_201_Bologna_Atalanta,21,Bologna,Atalanta,2027-01-23T00:00:00+00:00,0.2863,0.2759,0.4378,0.2978,0.2708,0.4314,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_202_Como_Napoli,21,Como,Napoli,2027-01-23T00:00:00+00:00,0.3856,0.2821,0.3323,0.406,0.2754,0.3185,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_203_Fiorentina_Sassuolo,21,Fiorentina,Sassuolo,2027-01-23T00:00:00+00:00,0.4228,0.2814,0.2958,0.4272,0.2463,0.3266,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_204_Frosinone_Milan,21,Frosinone,Milan,2027-01-23T00:00:00+00:00,0.213,0.2803,0.5067,0.2556,0.2481,0.4963,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_205_Genoa_Parma,21,Genoa,Parma,2027-01-23T00:00:00+00:00,0.4041,0.3099,0.2861,0.4017,0.3094,0.289,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_206_Internazionale_Venezia,21,Internazionale,Venezia,2027-01-23T00:00:00+00:00,0.7803,0.1515,0.0682,0.9379,0.0453,0.0168,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_207_Juventus_Cagliari,21,Juventus,Cagliari,2027-01-23T00:00:00+00:00,0.6258,0.2467,0.1276,0.5964,0.2422,0.1614,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_208_Lecce_Torino,21,Lecce,Torino,2027-01-23T00:00:00+00:00,0.3036,0.2868,0.4096,0.2884,0.2944,0.4171,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_209_Monza_Lazio,21,Monza,Lazio,2027-01-23T00:00:00+00:00,0.1558,0.259,0.5852,0.1316,0.1946,0.6738,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW21_210_Roma_Udinese,21,Roma,Udinese,2027-01-23T00:00:00+00:00,0.6471,0.2262,0.1267,0.6527,0.2063,0.141,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_211_Atalanta_Fiorentina,22,Atalanta,Fiorentina,2027-01-30T00:00:00+00:00,0.5192,0.2762,0.2046,0.5408,0.2405,0.2187,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_212_Cagliari_Parma,22,Cagliari,Parma,2027-01-30T00:00:00+00:00,0.455,0.295,0.25,0.4239,0.3073,0.2687,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_213_Genoa_Lecce,22,Genoa,Lecce,2027-01-30T00:00:00+00:00,0.4315,0.3159,0.2525,0.4547,0.299,0.2463,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_214_Lazio_Venezia,22,Lazio,Venezia,2027-01-30T00:00:00+00:00,0.6802,0.2203,0.0995,0.764,0.159,0.077,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_215_Milan_Juventus,22,Milan,Juventus,2027-01-30T00:00:00+00:00,0.3465,0.2922,0.3613,0.3473,0.2798,0.3729,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_216_Monza_Roma,22,Monza,Roma,2027-01-30T00:00:00+00:00,0.1028,0.201,0.6962,0.0587,0.1185,0.8229,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,22,Napoli,Internazionale,2027-01-30T00:00:00+00:00,0.2978,0.2869,0.4153,0.302,0.2426,0.4555,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_218_Sassuolo_Como,22,Sassuolo,Como,2027-01-30T00:00:00+00:00,0.2182,0.2413,0.5405,0.216,0.2273,0.5567,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_219_Torino_Frosinone,22,Torino,Frosinone,2027-01-30T00:00:00+00:00,0.4022,0.3527,0.2452,0.3576,0.2611,0.3813,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW22_220_Udinese_Bologna,22,Udinese,Bologna,2027-01-30T00:00:00+00:00,0.3694,0.2902,0.3404,0.3409,0.2694,0.3898,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_221_Atalanta_Lazio,23,Atalanta,Lazio,2027-02-06T00:00:00+00:00,0.4089,0.2983,0.2928,0.4472,0.276,0.2767,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_222_Bologna_Milan,23,Bologna,Milan,2027-02-06T00:00:00+00:00,0.2542,0.2731,0.4726,0.2951,0.2688,0.4362,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_223_Como_Monza,23,Como,Monza,2027-02-06T00:00:00+00:00,0.691,0.206,0.1031,0.8387,0.1082,0.0531,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,23,Fiorentina,Udinese,2027-02-06T00:00:00+00:00,0.4286,0.2882,0.2831,0.4222,0.2574,0.3204,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_225_Internazionale_Cagliari,23,Internazionale,Cagliari,2027-02-06T00:00:00+00:00,0.7098,0.1932,0.097,0.7367,0.1598,0.1035,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_226_Juventus_Sassuolo,23,Juventus,Sassuolo,2027-02-06T00:00:00+00:00,0.6212,0.239,0.1398,0.6099,0.2188,0.1713,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
