season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2024-25,2024-12-14,Arsenal,Everton,draw,0.09775522917288008,0.1707192150011132,0.7315255558260068
2024-25,2024-12-14,Newcastle United,Leicester City,home_win,0.10955341794807505,0.2592289108223473,0.6312176712295776
2024-25,2024-12-14,Nottingham Forest,Aston Villa,home_win,0.3542514047944663,0.27005109566208074,0.37569749954345294
2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich Town,away_win,0.20034112839361712,0.2824414418039163,0.5172174298024667
2024-25,2024-12-15,Manchester City,Manchester United,away_win,0.15482757082723314,0.19124182024808242,0.6539306089246846
2024-25,2024-12-15,Chelsea,Brentford,home_win,0.18862152563334278,0.2004172140403829,0.6109612603262743
2024-25,2024-12-15,Southampton,Tottenham Hotspur,away_win,0.6601626157617507,0.20843814385329731,0.13139924038495193
2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,away_win,0.2696423013826135,0.26501483617194044,0.46534286244544604
2024-25,2024-12-16,AFC Bournemouth,West Ham United,draw,0.22767801558852335,0.25879390113945155,0.513528083272025
2024-25,2024-12-21,Aston Villa,Manchester City,home_win,0.5104186698767176,0.23133660288303795,0.25824472724024455
2024-25,2024-12-21,Brentford,Nottingham Forest,away_win,0.2749298952160671,0.24687128030075317,0.4781988244831798
2024-25,2024-12-21,Ipswich Town,Newcastle United,away_win,0.5845685486130099,0.2267430870743677,0.18868836431262234
2024-25,2024-12-21,West Ham United,Brighton & Hove Albion,draw,0.3614736051864009,0.25972564942622606,0.3788007453873731
2024-25,2024-12-21,Crystal Palace,Arsenal,away_win,0.5312782811838129,0.2454304118033729,0.22329130701281408
2024-25,2024-12-22,Everton,Chelsea,draw,0.538907043780638,0.24654789899269156,0.21454505722667044
2024-25,2024-12-22,Fulham,Southampton,draw,0.08797312416041296,0.22620188742169214,0.685824988417895
2024-25,2024-12-22,Tottenham Hotspur,Liverpool,away_win,0.45780037721180633,0.2577433429910623,0.2844562797971315
2024-25,2024-12-22,Manchester United,AFC Bournemouth,away_win,0.27110789291531406,0.2251741608092584,0.5037179462754275
2024-25,2024-12-22,Leicester City,Wolverhampton Wanderers,away_win,0.35311428135496375,0.2358564787095089,0.41102923993552737
2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,home_win,0.42230523498330863,0.27382117259693617,0.30387359241975526
2024-25,2024-12-26,Southampton,West Ham United,away_win,0.5603981637456186,0.23613639555370586,0.2034654407006756
2024-25,2024-12-26,Nottingham Forest,Tottenham Hotspur,home_win,0.39293539387104104,0.2596443620649387,0.3474202440640202
2024-25,2024-12-26,Liverpool,Leicester City,home_win,0.05786337486501772,0.14562977989255815,0.7965068452424242
2024-25,2024-12-26,Chelsea,Fulham,away_win,0.21038399786475132,0.19277019130051132,0.5968458108347373
2024-25,2024-12-26,AFC Bournemouth,Crystal Palace,draw,0.2729046584027015,0.26353431551226825,0.46356102608503025
2024-25,2024-12-26,Manchester City,Everton,draw,0.1409899227510606,0.1606467450035943,0.6983633322453451
2024-25,2024-12-26,Newcastle United,Aston Villa,home_win,0.23902172569261623,0.24970022476916984,0.5112780495382139
2024-25,2024-12-27,Brighton & Hove Albion,Brentford,draw,0.301682538365744,0.2703032661099851,0.42801419552427084
2024-25,2024-12-27,Arsenal,Ipswich Town,home_win,0.06827005981727383,0.10362069504347973,0.8281092451392466
2024-25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,draw,0.16178406142180543,0.19776011054739942,0.6404558280307951
2024-25,2024-12-29,Fulham,AFC Bournemouth,draw,0.3027559332060293,0.26532242910485765,0.431921637689113
2024-25,2024-12-29,Everton,Nottingham Forest,away_win,0.38812806038797787,0.26927997948889754,0.34259196012312465
2024-25,2024-12-29,West Ham United,Liverpool,away_win,0.6274936251794185,0.21099873431382415,0.1615076405067573
2024-25,2024-12-29,Leicester City,Manchester City,away_win,0.7016783078864476,0.16674646539943527,0.13157522671411712
2024-25,2024-12-29,Crystal Palace,Southampton,home_win,0.10371996707974532,0.2429614109927847,0.6533186219274699
2024-25,2024-12-30,Ipswich Town,Chelsea,home_win,0.6540120564572276,0.20397108609431613,0.14201685744845635
2024-25,2024-12-30,Manchester United,Newcastle United,away_win,0.46497859106574707,0.2197769477001836,0.3152444612340694
2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,draw,0.2907678237451914,0.2605594928093711,0.4486726834454375
2024-25,2025-01-01,Brentford,Arsenal,away_win,0.6090544051543648,0.21300859667005315,0.17793699817558198
2024-25,2025-01-04,Tottenham Hotspur,Newcastle United,away_win,0.3488865603165956,0.2291237845360883,0.42198965514731607
2024-25,2025-01-04,AFC Bournemouth,Everton,home_win,0.23008358417532035,0.2713175024136355,0.4985989134110441
2024-25,2025-01-04,Aston Villa,Leicester City,home_win,0.10641587108170568,0.25354997352343417,0.6400341553948602
2024-25,2025-01-04,Southampton,Brentford,away_win,0.6241468541801138,0.2120687981765735,0.1637843476433127
2024-25,2025-01-04,Crystal Palace,Chelsea,draw,0.4345999224761791,0.27437488312927605,0.2910251943945449
2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,draw,0.5658191099689568,0.23329979248514549,0.2008810975458978
2024-25,2025-01-04,Manchester City,West Ham United,home_win,0.1171353837770826,0.14127454665802408,0.7415900695648933
2024-25,2025-01-05,Fulham,Ipswich Town,draw,0.15608130432101394,0.23297993732651312,0.610938758352473
2024-25,2025-01-05,Liverpool,Manchester United,draw,0.11312237075946921,0.18782636053142318,0.6990512687091076
2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,away_win,0.44101336047877737,0.253768473587818,0.3052181659334047
2024-25,2025-01-14,Brentford,Manchester City,draw,0.5205874771040463,0.24638689694648533,0.2330256259494684
2024-25,2025-01-14,Chelsea,AFC Bournemouth,draw,0.23939661022533168,0.2078565175710868,0.5527468722035815
2024-25,2025-01-14,West Ham United,Fulham,home_win,0.44410459347768816,0.2344700704424449,0.32142533607986695
2024-25,2025-01-14,Nottingham Forest,Liverpool,draw,0.5147544080981938,0.2518606860391059,0.23338490586270025
2024-25,2025-01-15,Everton,Aston Villa,away_win,0.3982905536482888,0.2627947814879642,0.33891466486374705
2024-25,2025-01-15,Leicester City,Crystal Palace,away_win,0.5439749295192157,0.2328744035811213,0.22315066689966298
2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,home_win,0.1448443734510289,0.21680009300434597,0.6383555335446252
2024-25,2025-01-15,Arsenal,Tottenham Hotspur,home_win,0.14042694223352167,0.2273743575148123,0.632198700251666
2024-25,2025-01-16,Ipswich Town,Brighton & Hove Albion,away_win,0.46488443191171686,0.2570919177435144,0.2780236503447687
2024-25,2025-01-16,Manchester United,Southampton,home_win,0.08931480911700933,0.2029072057981594,0.7077779850848313
2024-25,2025-01-18,Newcastle United,AFC Bournemouth,away_win,0.22260559310336062,0.24081483685693042,0.536579570039709
2024-25,2025-01-18,Brentford,Liverpool,away_win,0.5539359796273465,0.24545674800663658,0.20060727236601686
2024-25,2025-01-18,Leicester City,Fulham,away_win,0.5851524168243262,0.1957768731423056,0.21907071003336825
2024-25,2025-01-18,West Ham United,Crystal Palace,away_win,0.38675452547121414,0.25999181760066786,0.35325365692811794
2024-25,2025-01-18,Arsenal,Aston Villa,draw,0.13687609200383444,0.17059595149320708,0.6925279565029584
2024-25,2025-01-19,Nottingham Forest,Southampton,home_win,0.0787192483822037,0.2184977730024164,0.7027829786153799
2024-25,2025-01-19,Ipswich Town,Manchester City,away_win,0.6878832870720503,0.183406475884519,0.12871023704343082
2024-25,2025-01-19,Everton,Tottenham Hotspur,home_win,0.4437796027814867,0.26249415507432466,0.2937262421441886
2024-25,2025-01-19,Manchester United,Brighton & Hove Albion,away_win,0.3593964050190032,0.23559351696812983,0.40501007801286704
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,home_win,0.157668183628782,0.20310978879348213,0.6392220275777358
2024-25,2025-01-25,Manchester City,Chelsea,home_win,0.22561789017220057,0.21823845700070674,0.5561436528270927
2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,away_win,0.6806581435396845,0.1898568459267873,0.1294850105335282
2024-25,2025-01-25,Southampton,Newcastle United,away_win,0.7262282402839607,0.1700113943886961,0.10376036532734309
2024-25,2025-01-25,Brighton & Hove Albion,Everton,away_win,0.22434985740321028,0.26843907139052176,0.507211071206268
2024-25,2025-01-25,AFC Bournemouth,Nottingham Forest,home_win,0.33166715425228227,0.25234040319544543,0.4159924425522723
2024-25,2025-01-25,Liverpool,Ipswich Town,home_win,0.05700693447146272,0.10735117059549687,0.8356418949330403
2024-25,2025-01-26,Fulham,Manchester United,away_win,0.27296411820718064,0.2818186007560674,0.4452172810367519
2024-25,2025-01-26,Aston Villa,West Ham United,draw,0.20396413493138393,0.24379525132797653,0.5522406137406396
2024-25,2025-01-26,Crystal Palace,Brentford,away_win,0.31854056150961413,0.2691288420708211,0.4123305964195647
2024-25,2025-01-26,Tottenham Hotspur,Leicester City,away_win,0.08644167091837532,0.20413317262798947,0.7094251564536352
2024-25,2025-02-01,Nottingham Forest,Brighton & Hove Albion,home_win,0.2968966264297363,0.26529025744757634,0.4378131161226875
2024-25,2025-02-01,AFC Bournemouth,Liverpool,away_win,0.5098052394795254,0.23602842089441847,0.2541663396260562
2024-25,2025-02-01,Everton,Leicester City,home_win,0.20441630523902093,0.26949565584723745,0.5260880389137416
2024-25,2025-02-01,Ipswich Town,Southampton,away_win,0.21887458011344638,0.2749310479427385,0.5061943719438151
2024-25,2025-02-01,Newcastle United,Fulham,away_win,0.2256246772614368,0.2386398259249314,0.5357354968136318
2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,home_win,0.4641594403332531,0.24840264346427934,0.2874379162024674
2024-25,2025-02-02,Arsenal,Manchester City,home_win,0.2839738092397387,0.2733236277359245,0.4427025630243367
2024-25,2025-02-02,Brentford,Tottenham Hotspur,away_win,0.32012206206731275,0.26162215654628335,0.41825578138640385
2024-25,2025-02-02,Manchester United,Crystal Palace,away_win,0.3411411347377174,0.25182557913988557,0.40703328612239703
2024-25,2025-02-03,Chelsea,West Ham United,home_win,0.17382057299542233,0.2055522427666933,0.6206271842378843
2024-25,2025-02-12,Everton,Liverpool,draw,0.6052814488693387,0.22301248505251686,0.1717060660781445
2024-25,2025-02-14,Brighton & Hove Albion,Chelsea,home_win,0.42806843481023094,0.2705814893285974,0.30135007586117174
2024-25,2025-02-15,Leicester City,Arsenal,away_win,0.7452312289946803,0.15726389209727484,0.09750487890804481
2024-25,2025-02-15,Aston Villa,Ipswich Town,draw,0.11721709676386782,0.20448339211555153,0.6782995111205806
2024-25,2025-02-15,Fulham,Nottingham Forest,home_win,0.3512189545945298,0.26795547214230536,0.3808255732631648
2024-25,2025-02-15,Manchester City,Newcastle United,home_win,0.2295360036853985,0.17395725316153646,0.596506743153065
2024-25,2025-02-15,Southampton,AFC Bournemouth,away_win,0.6947233307311552,0.18371716170533964,0.12155950756350502
2024-25,2025-02-15,West Ham United,Brentford,away_win,0.40645617489494734,0.25246948258814106,0.3410743425169117
2024-25,2025-02-15,Crystal Palace,Everton,away_win,0.27177196951322147,0.2790060826967112,0.44922194779006747
2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,home_win,0.08324756962818144,0.14052052547413085,0.7762319048976878
2024-25,2025-02-16,Tottenham Hotspur,Manchester United,home_win,0.23852277799509053,0.24818475571508547,0.5132924662898241
2024-25,2025-02-19,Aston Villa,Liverpool,draw,0.6060193038818467,0.22580076698908105,0.16817992912907226
2024-25,2025-02-21,Leicester City,Brentford,away_win,0.6074916246458898,0.20600659591016848,0.18650177944394175
2024-25,2025-02-22,Ipswich Town,Tottenham Hotspur,away_win,0.6333940204578642,0.20469381230081377,0.16191216724132215
2024-25,2025-02-22,Southampton,Brighton & Hove Albion,away_win,0.6575173861985498,0.20257749203165942,0.13990512176979075
2024-25,2025-02-22,Fulham,Crystal Palace,away_win,0.292370112347109,0.26991969662470566,0.43771019102818537
2024-25,2025-02-22,Aston Villa,Chelsea,home_win,0.3674600336121439,0.28158972892831785,0.35095023745953813
2024-25,2025-02-22,Arsenal,West Ham United,away_win,0.10097078776526694,0.16458875505804815,0.7344404571766849
2024-25,2025-02-22,Everton,Manchester United,draw,0.30863809324243774,0.2828956718012267,0.4084662349563356
2024-25,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,away_win,0.17273317186480158,0.23728185205246327,0.5899849760827353
2024-25,2025-02-23,Newcastle United,Nottingham Forest,home_win,0.27188264342478613,0.25265322388585315,0.4754641326893608
2024-25,2025-02-23,Manchester City,Liverpool,away_win,0.36749648954445496,0.23727626686874262,0.39522724358680245
2024-25,2025-02-25,Crystal Palace,Aston Villa,home_win,0.30443036517724625,0.26360589641249466,0.43196373841025903
2024-25,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,home_win,0.36788577966785535,0.2484183513433052,0.38369586898883956
2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,away_win,0.4085645052079498,0.26409856985438135,0.32733692493766875
2024-25,2025-02-25,Chelsea,Southampton,home_win,0.07996921566556418,0.1515201160414294,0.7685106682930063
2024-25,2025-02-26,Brentford,Everton,draw,0.26992790804278166,0.26455946942430697,0.4655126225329115
2024-25,2025-02-26,Manchester United,Ipswich Town,home_win,0.12954288771700598,0.19670524643506274,0.6737518658479313
2024-25,2025-02-26,Nottingham Forest,Arsenal,draw,0.5343569858726934,0.23849428906287384,0.22714872506443287
2024-25,2025-02-26,Tottenham Hotspur,Manchester City,away_win,0.4751943566103663,0.2467826882815128,0.278022955108121
2024-25,2025-02-26,Liverpool,Newcastle United,home_win,0.17618731299714158,0.17501045008386168,0.6488022369189967
2024-25,2025-02-27,West Ham United,Leicester City,home_win,0.16789512014793784,0.24350681547059055,0.5885980643814717
2024-25,2025-03-08,Brighton & Hove Albion,Fulham,home_win,0.30913630793090807,0.25243527134154636,0.4384284207275455
2024-25,2025-03-08,Crystal Palace,Ipswich Town,home_win,0.10942450889220438,0.19810178471167364,0.6924737063961219
2024-25,2025-03-08,Nottingham Forest,Manchester City,home_win,0.4965013966619887,0.24229543665324746,0.2612031666847637
2024-25,2025-03-08,Liverpool,Southampton,home_win,0.050469885397995976,0.08965876045554202,0.8598713541464621
2024-25,2025-03-08,Wolverhampton Wanderers,Everton,draw,0.38741794205938873,0.27435140864010943,0.33823064930050184
2024-25,2025-03-08,Brentford,Aston Villa,away_win,0.27286734413340047,0.2355906013805646,0.491542054486035
2024-25,2025-03-09,Chelsea,Leicester City,home_win,0.07259228587920634,0.18991623066151506,0.7374914834592786
2024-25,2025-03-09,Tottenham Hotspur,AFC Bournemouth,draw,0.336389727331587,0.20966389299035174,0.45394637967806134
2024-25,2025-03-09,Manchester United,Arsenal,draw,0.626027818404157,0.2060199096263915,0.1679522719694514
2024-25,2025-03-10,West Ham United,Newcastle United,away_win,0.48614311007889466,0.23861833088172468,0.2752385590393805
2024-25,2025-03-15,Everton,West Ham United,draw,0.2821740746382626,0.26235668784460037,0.4554692375171371
2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,away_win,0.5803211014620621,0.23589145747308926,0.18378744106484862
2024-25,2025-03-15,Ipswich Town,Nottingham Forest,away_win,0.627275970727341,0.20453916006146233,0.1681848692111968
2024-25,2025-03-15,AFC Bournemouth,Brentford,away_win,0.2845235936214032,0.25414486906300954,0.4613315373155872
2024-25,2025-03-15,Manchester City,Brighton & Hove Albion,draw,0.18413706689744141,0.16644855513336626,0.6494143779691923
2024-25,2025-03-16,Leicester City,Manchester United,away_win,0.5966998042190363,0.2283762257325536,0.1749239700484101
2024-25,2025-03-16,Arsenal,Chelsea,home_win,0.166985249362834,0.23762878452955233,0.5953859661076136
2024-25,2025-03-16,Fulham,Tottenham Hotspur,home_win,0.34529736780224557,0.2632822458482294,0.3914203863495251
2024-25,2025-04-01,Arsenal,Fulham,home_win,0.14514339166718543,0.17376924044201245,0.6810873678908022
2024-25,2025-04-01,Wolverhampton Wanderers,West Ham United,home_win,0.32045685290551046,0.272007536851934,0.40753561024255563
2024-25,2025-04-01,Nottingham Forest,Manchester United,home_win,0.24094272496992503,0.25229799325391483,0.5067592817761601
2024-25,2025-04-02,Southampton,Crystal Palace,draw,0.6948908851635787,0.18442330799321704,0.12068580684320425
2024-25,2025-04-02,Liverpool,Everton,home_win,0.11970540722802064,0.17270001177163868,0.7075945810003406
2024-25,2025-04-02,Newcastle United,Brentford,home_win,0.25630569322787966,0.25473923229248535,0.48895507447963504
2024-25,2025-04-02,AFC Bournemouth,Ipswich Town,away_win,0.11314113567143547,0.18240830287399878,0.7044505614545657
2024-25,2025-04-02,Brighton & Hove Albion,Aston Villa,away_win,0.2871886791129872,0.2515945276288305,0.46121679325818227
2024-25,2025-04-02,Manchester City,Leicester City,home_win,0.05705263042834687,0.12393686716647762,0.8190105024051755
2024-25,2025-04-03,Chelsea,Tottenham Hotspur,home_win,0.27203879588804986,0.24882409824681176,0.4791371058651384
2024-25,2025-04-05,Aston Villa,Nottingham Forest,home_win,0.3672193638105092,0.24499716015101444,0.38778347603847635
2024-25,2025-04-05,West Ham United,AFC Bournemouth,draw,0.46062073185285257,0.2292975883627314,0.31008167978441603
2024-25,2025-04-05,Everton,Arsenal,draw,0.5854548282803396,0.232823995400488,0.1817211763191725
2024-25,2025-04-05,Crystal Palace,Brighton & Hove Albion,home_win,0.3058819968696248,0.2709716950165407,0.4231463081138345
2024-25,2025-04-05,Ipswich Town,Wolverhampton Wanderers,away_win,0.464823035769522,0.2570239714902378,0.27815299274024025
2024-25,2025-04-06,Brentford,Chelsea,draw,0.36091210448687167,0.26643244028456226,0.3726554552285661
2024-25,2025-04-06,Fulham,Liverpool,home_win,0.5880284026488186,0.23315743539897155,0.17881416195220995
2024-25,2025-04-06,Tottenham Hotspur,Southampton,home_win,0.08328783541091633,0.15090679132986318,0.7658053732592206
2024-25,2025-04-06,Manchester United,Manchester City,draw,0.5067186581166565,0.24606792170320096,0.2472134201801425
2024-25,2025-04-07,Leicester City,Newcastle United,away_win,0.7291129388890858,0.16042964490069683,0.11045741621021747
2024-25,2025-04-12,Brighton & Hove Albion,Leicester City,draw,0.1119674712607905,0.20608073581170566,0.6819517929275039
2024-25,2025-04-12,Manchester City,Crystal Palace,home_win,0.2115668983184785,0.1710413569370243,0.6173917447444972
2024-25,2025-04-12,Nottingham Forest,Everton,away_win,0.23532013383652267,0.25697212958068005,0.5077077365827973
2024-25,2025-04-12,Arsenal,Brentford,draw,0.15553590802725187,0.20361438580006558,0.6408497061726826
2024-25,2025-04-12,Southampton,Aston Villa,away_win,0.6964800128766965,0.19595183354851264,0.10756815357479078
2024-25,2025-04-13,Chelsea,Ipswich Town,draw,0.09635271140585816,0.14170713915440292,0.761940149439739
2024-25,2025-04-13,Liverpool,West Ham United,home_win,0.11156273500584434,0.16205306502853836,0.7263841999656174
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,home_win,0.42444742675459296,0.2615338937375895,0.31401867950781753
2024-25,2025-04-13,Newcastle United,Manchester United,home_win,0.21802935140998603,0.25996926239287904,0.5220013861971349
2024-25,2025-04-14,AFC Bournemouth,Fulham,home_win,0.3312861616584938,0.2554965646781653,0.4132172736633409
2024-25,2025-04-16,Newcastle United,Crystal Palace,home_win,0.2498160148764753,0.2558029959552274,0.49438098916829726
2024-25,2025-04-19,Brentford,Brighton & Hove Albion,home_win,0.28145594826390996,0.2519274940167874,0.4666165577193026
2024-25,2025-04-19,Everton,Manchester City,away_win,0.5286417698194849,0.23697540044346918,0.23438282973704605
2024-25,2025-04-19,Crystal Palace,AFC Bournemouth,draw,0.3520812979035202,0.25461977764410515,0.3932989244523747
2024-25,2025-04-19,Aston Villa,Newcastle United,home_win,0.3999661477649311,0.2554990137481044,0.3445348384869645
2024-25,2025-04-19,West Ham United,Southampton,draw,0.11512653289348292,0.20360664967579797,0.681266817430719
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,away_win,0.2860206427718481,0.24686028095413218,0.4671190762740197
2024-25,2025-04-20,Leicester City,Liverpool,away_win,0.7672964315812452,0.15610105921091919,0.07660250920783562
2024-25,2025-04-20,Fulham,Chelsea,away_win,0.34922711070095425,0.26980152320975714,0.3809713660892886
2024-25,2025-04-20,Ipswich Town,Arsenal,away_win,0.7289878590093234,0.17005615195340712,0.10095598903726938
2024-25,2025-04-21,Tottenham Hotspur,Nottingham Forest,away_win,0.34502684607988937,0.21893203323408825,0.4360411206860224
2024-25,2025-04-22,Manchester City,Aston Villa,home_win,0.1807588925452813,0.18423285516515941,0.6350082522895594
2024-25,2025-04-23,Arsenal,Crystal Palace,draw,0.14826950329908278,0.18527354614236385,0.6664569505585534
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,home_win,0.10932446151264565,0.2544641880173127,0.6362113504700417
2024-25,2025-04-26,Southampton,Fulham,away_win,0.6883494371134058,0.1748923991035848,0.13675816378300928
2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,home_win,0.22898180903537008,0.25516127321200643,0.5158569177526234
2024-25,2025-04-26,Chelsea,Everton,home_win,0.24246403218773452,0.22195569639552654,0.5355802714167389
2024-25,2025-04-26,Newcastle United,Ipswich Town,home_win,0.07361981687019772,0.164716133232055,0.7616640498977474
2024-25,2025-04-27,AFC Bournemouth,Manchester United,draw,0.24563362647856446,0.2557439291974411,0.4986224443239945
2024-25,2025-04-27,Liverpool,Tottenham Hotspur,home_win,0.1238095546298375,0.19958856093415234,0.6766018844360101
2024-25,2025-05-01,Nottingham Forest,Brentford,away_win,0.28218045645534867,0.26063128395783725,0.45718825958681397
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,home_win,0.14120953005655534,0.16852849772696796,0.6902619722164767
2024-25,2025-05-03,Arsenal,AFC Bournemouth,away_win,0.15972770156325075,0.1734922992730096,0.6667799991637396
2024-25,2025-05-03,Leicester City,Southampton,home_win,0.29293381172646277,0.26196668514814603,0.44509950312539126
2024-25,2025-05-03,Aston Villa,Fulham,home_win,0.2810444235549441,0.24471802169259593,0.47423755475246004
2024-25,2025-05-03,Everton,Ipswich Town,draw,0.1658781298383448,0.20451952963482822,0.629602340526827
2024-25,2025-05-04,Chelsea,Liverpool,home_win,0.5065163787039355,0.2489942675605628,0.24448935373550174
2024-25,2025-05-04,West Ham United,Tottenham Hotspur,draw,0.408206330052447,0.258503610481195,0.333290059466358
2024-25,2025-05-04,Brentford,Manchester United,home_win,0.23254973434068416,0.2742558432412879,0.4931944224180279
2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,draw,0.4579383009040057,0.2435266469241618,0.29853505217183246
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,draw,0.36417354161024384,0.2557839200639287,0.3800425383258275
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,away_win,0.33975960615213807,0.26540367039152557,0.39483672345633636
2024-25,2025-05-10,Southampton,Manchester City,draw,0.7783542856320484,0.13698068779726505,0.08466502657068646
2024-25,2025-05-10,AFC Bournemouth,Aston Villa,away_win,0.35228077111237777,0.257471588225148,0.39024764066247414
2024-25,2025-05-10,Fulham,Everton,away_win,0.27397411711650566,0.27523900770726994,0.4507868751762243
2024-25,2025-05-10,Ipswich Town,Brentford,away_win,0.643894800579337,0.1918577395160661,0.164247459904597
2024-25,2025-05-11,Newcastle United,Chelsea,home_win,0.28108194452632534,0.28093558353309706,0.4379824719405776
2024-25,2025-05-11,Manchester United,West Ham United,away_win,0.2678023158108766,0.23174276812647396,0.5004549160626495
2024-25,2025-05-11,Nottingham Forest,Leicester City,draw,0.08025439894044918,0.22783186954669365,0.6919137315128572
2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,away_win,0.32054660852827155,0.24041992950586882,0.4390334619658596
2024-25,2025-05-11,Liverpool,Arsenal,draw,0.3140671543428426,0.24934303396187474,0.43658981169528277
2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,home_win,0.23695208304184995,0.2581184458725993,0.5049294710855508
2024-25,2025-05-16,Chelsea,Manchester United,home_win,0.198936750236636,0.2302612746753602,0.5708019750880038
2024-25,2025-05-18,West Ham United,Nottingham Forest,away_win,0.4380543158203943,0.26005845801841554,0.3018872261611902
2024-25,2025-05-18,Everton,Southampton,home_win,0.09556463961878893,0.2156360811568267,0.6887992792243843
2024-25,2025-05-18,Brentford,Fulham,away_win,0.27012289714637705,0.23895694888920269,0.4909201539644203
2024-25,2025-05-18,Leicester City,Ipswich Town,home_win,0.35263354770874783,0.22413330648014068,0.4232331458111116
2024-25,2025-05-18,Arsenal,Newcastle United,home_win,0.23528282214150698,0.22425000103363982,0.5404671768248532
2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,home_win,0.5680018041231323,0.2398633960524868,0.19213479982438084
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,home_win,0.24164779250685692,0.25783933244044227,0.5005128750527008
2024-25,2025-05-20,Manchester City,AFC Bournemouth,home_win,0.19831008638207512,0.1785479656124765,0.6231419480054484
2024-25,2025-05-25,Nottingham Forest,Chelsea,away_win,0.3618125970091296,0.26867813772401583,0.3695092652668546
2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,away_win,0.35940463771887043,0.23600400788110273,0.4045913544000268
2024-25,2025-05-25,Southampton,Arsenal,away_win,0.7717773365570548,0.1437799459971789,0.08444271744576631
2024-25,2025-05-25,Newcastle United,Everton,away_win,0.20297293349009718,0.2510372651602037,0.5459898013496991
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,draw,0.443527221302252,0.25983124218596976,0.2966415365117783
2024-25,2025-05-25,Ipswich Town,West Ham United,away_win,0.5108151958798436,0.24112516831617514,0.2480596358039813
2024-25,2025-05-25,Fulham,Manchester City,away_win,0.519319372701018,0.23751720669946771,0.24316342059951435
2024-25,2025-05-25,AFC Bournemouth,Leicester City,home_win,0.12345300297725537,0.21936240645610858,0.657184590566636
2024-25,2025-05-25,Manchester United,Aston Villa,home_win,0.5043230217570299,0.23674881280354748,0.2589281654394226
2024-25,2025-05-25,Liverpool,Crystal Palace,draw,0.16023129362774166,0.17441623969536382,0.6653524666768945
2025-26,2025-08-15,Liverpool,AFC Bournemouth,home_win,0.17845170609132022,0.1682545345595968,0.6532937593490831
2025-26,2025-08-16,Tottenham Hotspur,Burnley,home_win,0.1538774536811092,0.2209074599565694,0.6252150863623214
2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,away_win,0.5753187758673097,0.2235119944151846,0.20116922971750573
2025-26,2025-08-16,Sunderland,West Ham United,home_win,0.4207785701622863,0.2782223867533851,0.30099904308432857
2025-26,2025-08-16,Aston Villa,Newcastle United,draw,0.35162364831152587,0.2558706840687302,0.3925056676197439
2025-26,2025-08-16,Brighton & Hove Albion,Fulham,draw,0.27680181975448215,0.2478692654581116,0.4753289147874063
2025-26,2025-08-17,Chelsea,Crystal Palace,draw,0.2820030273750825,0.2229518626817374,0.49504510994318013
2025-26,2025-08-17,Nottingham Forest,Brentford,home_win,0.3347222209660122,0.2652569997291634,0.40002077930482455
2025-26,2025-08-17,Manchester United,Arsenal,away_win,0.537624566533158,0.24312452228898085,0.21925091117786114
2025-26,2025-08-18,Leeds United,Everton,home_win,0.5333593445509455,0.23847290590166406,0.22816774954739052
2025-26,2025-08-22,West Ham United,Chelsea,away_win,0.4651176359011889,0.2532126241561179,0.28166973994269323
2025-26,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,home_win,0.23761542021269128,0.25538098002442783,0.5070035997628809
2025-26,2025-08-23,Manchester City,Tottenham Hotspur,away_win,0.14724762971918037,0.19315447700120267,0.659597893279617
