match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW02_017_Liverpool_NottinghamForest,2,Liverpool,Nottingham Forest,2026-08-29T11:30:00+00:00,0.587,0.2397,0.1733,0.5529,0.2381,0.209,0.6391,0.2062,0.1546,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2,AFC Bournemouth,Everton,2026-08-29T14:00:00+00:00,0.4448,0.2828,0.2724,0.4536,0.2841,0.2624,0.4589,0.2689,0.2722,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2,Coventry City,Hull City,2026-08-29T14:00:00+00:00,0.0,0.2511,0.7489,0.0104,0.1146,0.8751,0.51,0.268,0.2219,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2,Tottenham Hotspur,Newcastle United,2026-08-29T16:30:00+00:00,0.3864,0.2673,0.3462,0.3424,0.2527,0.405,0.4268,0.2622,0.311,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2,Chelsea,Brighton & Hove Albion,2026-08-30T13:00:00+00:00,0.4481,0.2526,0.2993,0.427,0.2636,0.3095,0.491,0.2488,0.2602,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2,Leeds United,Brentford,2026-08-30T13:00:00+00:00,0.389,0.2679,0.3431,0.3694,0.2748,0.3558,0.3738,0.2806,0.3456,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_019_Sunderland_Fulham,2,Sunderland,Fulham,2026-08-30T13:00:00+00:00,0.3911,0.2822,0.3266,0.3771,0.3054,0.3175,0.3885,0.2896,0.3218,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2,Manchester United,Ipswich Town,2026-08-30T15:30:00+00:00,0.7262,0.1549,0.1189,0.8306,0.1156,0.0538,0.6685,0.197,0.1345,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2,Aston Villa,Arsenal,2026-08-31T19:00:00+00:00,0.1847,0.2447,0.5706,0.2002,0.2637,0.5361,0.152,0.2234,0.6246,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,3,Ipswich Town,Liverpool,2026-09-04T19:00:00+00:00,0.1598,0.1705,0.6696,0.0769,0.1348,0.7883,0.1871,0.2237,0.5893,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,3,Newcastle United,AFC Bournemouth,2026-09-05T11:30:00+00:00,0.4093,0.2595,0.3312,0.4455,0.2551,0.2993,0.4092,0.2603,0.3305,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_022_Brentford_Sunderland,3,Brentford,Sunderland,2026-09-05T14:00:00+00:00,0.5315,0.2604,0.2081,0.5016,0.2727,0.2257,0.5483,0.2535,0.1982,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,3,Brighton & Hove Albion,Leeds United,2026-09-05T14:00:00+00:00,0.5085,0.2555,0.236,0.4892,0.2662,0.2446,0.5277,0.2568,0.2155,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,3,Fulham,Crystal Palace,2026-09-05T14:00:00+00:00,0.4146,0.2906,0.2948,0.4387,0.2889,0.2724,0.4014,0.2824,0.3162,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,3,Manchester City,Coventry City,2026-09-05T14:00:00+00:00,0.8819,0.1181,0.0,0.9499,0.0438,0.0063,0.7832,0.1356,0.0811,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,3,Nottingham Forest,Tottenham Hotspur,2026-09-05T14:00:00+00:00,0.4078,0.2809,0.3113,0.4807,0.2626,0.2567,0.3508,0.2948,0.3544,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_026_HullCity_AstonVilla,3,Hull City,Aston Villa,2026-09-05T16:30:00+00:00,0.4471,0.2778,0.2751,0.6894,0.2372,0.0734,0.2343,0.2565,0.5093,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,3,Everton,Manchester United,2026-09-06T13:00:00+00:00,0.3339,0.2843,0.3818,0.3436,0.289,0.3674,0.331,0.2767,0.3923,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW03_021_Arsenal_Chelsea,3,Arsenal,Chelsea,2026-09-06T15:30:00+00:00,0.5801,0.2436,0.1762,0.6382,0.2252,0.1366,0.5691,0.2489,0.182,True,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,4,AFC Bournemouth,Brentford,2026-09-12T14:00:00+00:00,0.4042,0.2554,0.3404,0.4228,0.2632,0.314,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,4,Aston Villa,Nottingham Forest,2026-09-12T14:00:00+00:00,0.4095,0.2587,0.3318,0.4453,0.2718,0.2828,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_033_Chelsea_HullCity,4,Chelsea,Hull City,2026-09-12T14:00:00+00:00,0.1498,0.3061,0.5441,0.1263,0.2996,0.5741,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,4,Crystal Palace,Ipswich Town,2026-09-12T14:00:00+00:00,0.6837,0.1899,0.1264,0.7056,0.1889,0.1055,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_037_Liverpool_Fulham,4,Liverpool,Fulham,2026-09-12T14:00:00+00:00,0.5857,0.2415,0.1728,0.5824,0.2278,0.1898,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,4,Tottenham Hotspur,Everton,2026-09-12T16:30:00+00:00,0.3936,0.2749,0.3314,0.3779,0.2862,0.3359,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_039_Sunderland_Arsenal,4,Sunderland,Arsenal,2026-09-12T19:00:00+00:00,0.1543,0.2852,0.5605,0.1541,0.2727,0.5732,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,4,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00+00:00,0.0878,0.1825,0.7296,0.0423,0.1536,0.8041,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,4,Manchester United,Manchester City,2026-09-13T15:30:00+00:00,0.3128,0.2594,0.4278,0.2601,0.2567,0.4831,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,4,Leeds United,Newcastle United,2026-09-14T19:00:00+00:00,0.4042,0.2554,0.3404,0.3714,0.2686,0.36,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_042_Brentford_Chelsea,5,Brentford,Chelsea,2026-09-18T19:00:00+00:00,0.4042,0.2554,0.3404,0.4256,0.2582,0.3162,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,5,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00+00:00,0.3968,0.2507,0.3525,0.3558,0.2595,0.3847,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,5,Brighton & Hove Albion,Arsenal,2026-09-19T14:00:00+00:00,0.2651,0.2513,0.4836,0.2188,0.2777,0.5034,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_044_Everton_IpswichTown,5,Everton,Ipswich Town,2026-09-19T14:00:00+00:00,0.7002,0.1944,0.1054,0.7321,0.1791,0.0888,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,5,Leeds United,Crystal Palace,2026-09-19T14:00:00+00:00,0.4275,0.2986,0.2739,0.4462,0.2868,0.267,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,5,Manchester City,Sunderland,2026-09-19T14:00:00+00:00,0.6224,0.2511,0.1266,0.6854,0.2082,0.1064,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,5,Newcastle United,Hull City,2026-09-19T14:00:00+00:00,0.1498,0.3061,0.5441,0.1229,0.2906,0.5864,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,5,Nottingham Forest,Coventry City,2026-09-19T16:30:00+00:00,0.8658,0.1342,0.0,0.8377,0.1321,0.0302,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,5,AFC Bournemouth,Liverpool,2026-09-20T13:00:00+00:00,0.3968,0.2507,0.3525,0.3502,0.2533,0.3966,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,5,Fulham,Manchester United,2026-09-20T15:30:00+00:00,0.3463,0.2717,0.382,0.3394,0.2743,0.3863,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_051_Arsenal_LeedsUnited,6,Arsenal,Leeds United,2026-10-10T14:00:00+00:00,0.6224,0.2511,0.1266,0.6779,0.215,0.1071,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_052_AstonVilla_Brentford,6,Aston Villa,Brentford,2026-10-10T14:00:00+00:00,0.4042,0.2554,0.3404,0.418,0.2608,0.3212,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_053_Chelsea_AFCBournemouth,6,Chelsea,AFC Bournemouth,2026-10-10T14:00:00+00:00,0.4095,0.2587,0.3318,0.4504,0.2583,0.2914,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_054_CoventryCity_NewcastleUnited,6,Coventry City,Newcastle United,2026-10-10T14:00:00+00:00,0.0878,0.1825,0.7296,0.0421,0.1432,0.8147,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_055_CrystalPalace_NottinghamForest,6,Crystal Palace,Nottingham Forest,2026-10-10T14:00:00+00:00,0.3936,0.2749,0.3314,0.3572,0.2985,0.3442,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_056_HullCity_Everton,6,Hull City,Everton,2026-10-10T14:00:00+00:00,0.6306,0.2649,0.1044,0.6719,0.261,0.0671,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_057_IpswichTown_Fulham,6,Ipswich Town,Fulham,2026-10-10T14:00:00+00:00,0.153,0.2714,0.5756,0.1571,0.2204,0.6224,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_058_Liverpool_ManchesterCity,6,Liverpool,Manchester City,2026-10-10T14:00:00+00:00,0.3463,0.2717,0.382,0.3104,0.2534,0.4362,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,6,Manchester United,Tottenham Hotspur,2026-10-10T14:00:00+00:00,0.5741,0.2483,0.1777,0.5621,0.2304,0.2076,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,6,Sunderland,Brighton & Hove Albion,2026-10-10T14:00:00+00:00,0.3366,0.292,0.3714,0.3149,0.2974,0.3877,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_061_AFCBournemouth_Sunderland,7,AFC Bournemouth,Sunderland,2026-10-17T14:00:00+00:00,0.4886,0.2539,0.2575,0.4904,0.2783,0.2313,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_062_Brentford_Liverpool,7,Brentford,Liverpool,2026-10-17T14:00:00+00:00,0.3968,0.2507,0.3525,0.3598,0.2505,0.3897,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,7,Brighton & Hove Albion,Crystal Palace,2026-10-17T14:00:00+00:00,0.5224,0.2715,0.206,0.5191,0.2652,0.2157,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_064_Everton_Chelsea,7,Everton,Chelsea,2026-10-17T14:00:00+00:00,0.3936,0.2749,0.3314,0.3583,0.2881,0.3536,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_065_Fulham_HullCity,7,Fulham,Hull City,2026-10-17T14:00:00+00:00,0.1498,0.3061,0.5441,0.0997,0.2917,0.6086,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,7,Leeds United,Manchester United,2026-10-17T14:00:00+00:00,0.378,0.2585,0.3635,0.3465,0.2736,0.3799,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_067_ManchesterCity_IpswichTown,7,Manchester City,Ipswich Town,2026-10-17T14:00:00+00:00,0.9039,0.0961,0.0,0.9232,0.0586,0.0182,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_068_NewcastleUnited_AstonVilla,7,Newcastle United,Aston Villa,2026-10-17T14:00:00+00:00,0.4126,0.2573,0.3301,0.4549,0.2512,0.2939,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_069_NottinghamForest_Arsenal,7,Nottingham Forest,Arsenal,2026-10-17T14:00:00+00:00,0.2054,0.2717,0.5229,0.1851,0.2742,0.5407,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,7,Tottenham Hotspur,Coventry City,2026-10-17T14:00:00+00:00,0.8658,0.1342,0.0,0.8316,0.1324,0.0361,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_071_Arsenal_Everton,8,Arsenal,Everton,2026-10-24T14:00:00+00:00,0.616,0.2588,0.1253,0.6527,0.2357,0.1117,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_072_AstonVilla_ManchesterCity,8,Aston Villa,Manchester City,2026-10-24T14:00:00+00:00,0.2651,0.2513,0.4836,0.2279,0.2489,0.5232,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_073_Chelsea_TottenhamHotspur,8,Chelsea,Tottenham Hotspur,2026-10-24T14:00:00+00:00,0.5224,0.2715,0.206,0.5464,0.2338,0.2198,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_074_CoventryCity_Fulham,8,Coventry City,Fulham,2026-10-24T14:00:00+00:00,0.0942,0.1983,0.7075,0.0618,0.1977,0.7405,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,8,Crystal Palace,Newcastle United,2026-10-24T14:00:00+00:00,0.3463,0.2717,0.382,0.3322,0.2753,0.3925,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_076_HullCity_Brentford,8,Hull City,Brentford,2026-10-24T14:00:00+00:00,0.6306,0.2649,0.1044,0.6784,0.2439,0.0777,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,8,Ipswich Town,Nottingham Forest,2026-10-24T14:00:00+00:00,0.1311,0.2326,0.6363,0.142,0.2132,0.6448,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,8,Liverpool,Brighton & Hove Albion,2026-10-24T14:00:00+00:00,0.4886,0.2539,0.2575,0.5086,0.2416,0.2498,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,8,Manchester United,AFC Bournemouth,2026-10-24T14:00:00+00:00,0.4608,0.2677,0.2715,0.466,0.2569,0.2772,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,8,Sunderland,Leeds United,2026-10-24T14:00:00+00:00,0.3936,0.2749,0.3314,0.3714,0.3048,0.3238,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,9,AFC Bournemouth,Leeds United,2026-10-31T15:00:00+00:00,0.4608,0.2677,0.2715,0.4709,0.2675,0.2616,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_082_AstonVilla_Fulham,9,Aston Villa,Fulham,2026-10-31T15:00:00+00:00,0.4608,0.2677,0.2715,0.4732,0.2651,0.2616,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,9,Brentford,Nottingham Forest,2026-10-31T15:00:00+00:00,0.4608,0.2677,0.2715,0.4604,0.2693,0.2703,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,9,Chelsea,Manchester United,2026-10-31T15:00:00+00:00,0.4042,0.2554,0.3404,0.4191,0.2579,0.323,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,9,Coventry City,Sunderland,2026-10-31T15:00:00+00:00,0.088,0.2515,0.6606,0.0727,0.2342,0.6931,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_086_HullCity_IpswichTown,9,Hull City,Ipswich Town,2026-10-31T15:00:00+00:00,0.9039,0.0961,0.0,0.9113,0.0771,0.0117,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_087_Liverpool_Arsenal,9,Liverpool,Arsenal,2026-10-31T15:00:00+00:00,0.3128,0.2594,0.4278,0.2718,0.2715,0.4567,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,9,Manchester City,Brighton & Hove Albion,2026-10-31T15:00:00+00:00,0.5857,0.2415,0.1728,0.6185,0.2236,0.1579,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,9,Newcastle United,Everton,2026-10-31T15:00:00+00:00,0.4608,0.2677,0.2715,0.4711,0.2723,0.2566,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,9,Tottenham Hotspur,Crystal Palace,2026-10-31T15:00:00+00:00,0.4095,0.2587,0.3318,0.4231,0.2755,0.3014,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_091_Arsenal_HullCity,10,Arsenal,Hull City,2026-11-07T15:00:00+00:00,0.2446,0.4463,0.3091,0.2349,0.4055,0.3595,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,10,Brighton & Hove Albion,Brentford,2026-11-07T15:00:00+00:00,0.4095,0.2587,0.3318,0.442,0.2636,0.2944,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,10,Crystal Palace,Liverpool,2026-11-07T15:00:00+00:00,0.3128,0.2594,0.4278,0.2659,0.2596,0.4745,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_094_Everton_CoventryCity,10,Everton,Coventry City,2026-11-07T15:00:00+00:00,0.8008,0.1992,0.0,0.8119,0.1536,0.0346,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,10,Fulham,Newcastle United,2026-11-07T15:00:00+00:00,0.3968,0.2507,0.3525,0.364,0.2695,0.3665,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,10,Ipswich Town,AFC Bournemouth,2026-11-07T15:00:00+00:00,0.1389,0.1867,0.6744,0.1227,0.188,0.6894,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,10,Leeds United,Tottenham Hotspur,2026-11-07T15:00:00+00:00,0.4608,0.2677,0.2715,0.4644,0.2628,0.2729,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,10,Manchester United,Aston Villa,2026-11-07T15:00:00+00:00,0.4648,0.2657,0.2695,0.4755,0.2527,0.2718,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,10,Nottingham Forest,Manchester City,2026-11-07T15:00:00+00:00,0.2651,0.2513,0.4836,0.2102,0.2589,0.5309,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW10_100_Sunderland_Chelsea,10,Sunderland,Chelsea,2026-11-07T15:00:00+00:00,0.3366,0.292,0.3714,0.3212,0.2892,0.3896,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,11,AFC Bournemouth,Nottingham Forest,2026-11-21T15:00:00+00:00,0.44,0.278,0.282,0.4495,0.274,0.2765,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,11,Aston Villa,Sunderland,2026-11-21T15:00:00+00:00,0.4886,0.2539,0.2575,0.487,0.2764,0.2366,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_103_Brentford_Everton,11,Brentford,Everton,2026-11-21T15:00:00+00:00,0.4608,0.2677,0.2715,0.4644,0.2791,0.2565,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
