match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
MLS2627_MD28_397_AustinFC_SanDiegoFC,Austin FC,San Diego FC,"Elo rating 1546 vs 1572 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1572 vs 1546.,Dixon-Coles expected goals 1.34-1.45 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_399_FCDallas_LosAngelesFootballClub,FC Dallas,Los Angeles Football Club,"Elo rating 1640 vs 1606 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1606 vs 1640.,Dixon-Coles expected goals 1.50-1.50 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_400_HoustonDynamoFC_SportingKansasCity,Houston Dynamo FC,Sporting Kansas City,"Elo rating 1597 vs 1429 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1429 vs 1597.,Dixon-Coles expected goals 2.10-0.96 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_402_NashvilleSC_TorontoFC,Nashville SC,Toronto FC,"Elo rating 1725 vs 1535 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1535 vs 1725.,Dixon-Coles expected goals 2.04-0.79 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_405_SeattleSoundersFC_MinnesotaUnitedFC,Seattle Sounders FC,Minnesota United FC,"Elo rating 1549 vs 1562 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1562 vs 1549.,Dixon-Coles expected goals 1.57-1.23 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_403_RealSaltLake_NewEnglandRevolution,Real Salt Lake,New England Revolution,"Elo rating 1540 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1631 vs 1540.,Dixon-Coles expected goals 1.50-1.41 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_401_LAGalaxy_ColoradoRapids,LA Galaxy,Colorado Rapids,"Elo rating 1569 vs 1554 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1554 vs 1569.,Dixon-Coles expected goals 1.59-1.24 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_404_SanJoseEarthquakes_PortlandTimbers,San Jose Earthquakes,Portland Timbers,"Elo rating 1573 vs 1564 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1564 vs 1573.,Dixon-Coles expected goals 1.98-1.60 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_406_VancouverWhitecapsFC_D.C.United,Vancouver Whitecaps FC,D.C. United,"Elo rating 1710 vs 1491 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1491 vs 1710.,Dixon-Coles expected goals 2.43-0.76 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_398_ColumbusCrew_InterMiamiCF,Columbus Crew,Inter Miami CF,"Elo rating 1542 vs 1681 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1681 vs 1542.,Dixon-Coles expected goals 1.99-2.09 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_360_SeattleSoundersFC_SportingKansasCity,Seattle Sounders FC,Sporting Kansas City,"Elo rating 1549 vs 1429 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1429 vs 1549.,Dixon-Coles expected goals 2.25-1.03 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD28_222_ChicagoFireFC_VancouverWhitecapsFC,Chicago Fire FC,Vancouver Whitecaps FC,"Elo rating 1591 vs 1710 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1710 vs 1591.,Dixon-Coles expected goals 1.38-1.80 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_415_TorontoFC_CFMontréal,Toronto FC,CF Montréal,"Elo rating 1535 vs 1452 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1452 vs 1535.,Dixon-Coles expected goals 1.73-1.05 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_409_ChicagoFireFC_NewYorkCityFootballClub,Chicago Fire FC,New York City Football Club,"Elo rating 1591 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1591 vs 1591.,Dixon-Coles expected goals 1.57-1.34 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_407_AtlantaUnited_FCCincinnati,Atlanta United,FC Cincinnati,"Elo rating 1496 vs 1595 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1595 vs 1496.,Dixon-Coles expected goals 1.60-1.75 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_408_CharlotteFC_FCDallas,Charlotte FC,FC Dallas,"Elo rating 1643 vs 1640 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1640 vs 1643.,Dixon-Coles expected goals 1.99-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_410_InterMiamiCF_D.C.United,Inter Miami CF,D.C. United,"Elo rating 1681 vs 1491 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1491 vs 1681.,Dixon-Coles expected goals 2.98-1.17 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_411_NewEnglandRevolution_SeattleSoundersFC,New England Revolution,Seattle Sounders FC,"Elo rating 1631 vs 1549 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1549 vs 1631.,Dixon-Coles expected goals 1.56-1.12 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_412_RedBullNewYork_SanDiegoFC,Red Bull New York,San Diego FC,"Elo rating 1519 vs 1572 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1572 vs 1519.,Dixon-Coles expected goals 1.46-1.48 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_413_OrlandoCity_ColumbusCrew,Orlando City,Columbus Crew,"Elo rating 1607 vs 1542 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1542 vs 1607.,Dixon-Coles expected goals 2.03-1.61 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_414_PhiladelphiaUnion_RealSaltLake,Philadelphia Union,Real Salt Lake,"Elo rating 1660 vs 1540 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1540 vs 1660.,Dixon-Coles expected goals 2.13-1.15 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_416_AustinFC_NashvilleSC,Austin FC,Nashville SC,"Elo rating 1546 vs 1725 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1725 vs 1546.,Dixon-Coles expected goals 0.92-1.51 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_418_SportingKansasCity_PortlandTimbers,Sporting Kansas City,Portland Timbers,"Elo rating 1429 vs 1564 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1564 vs 1429.,Dixon-Coles expected goals 1.62-2.11 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_420_MinnesotaUnitedFC_HoustonDynamoFC,Minnesota United FC,Houston Dynamo FC,"Elo rating 1562 vs 1597 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1597 vs 1562.,Dixon-Coles expected goals 1.45-1.15 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_417_ColoradoRapids_SanJoseEarthquakes,Colorado Rapids,San Jose Earthquakes,"Elo rating 1554 vs 1573 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1573 vs 1554.,Dixon-Coles expected goals 1.66-1.40 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_419_LosAngelesFootballClub_VancouverWhitecapsFC,Los Angeles Football Club,Vancouver Whitecaps FC,"Elo rating 1606 vs 1710 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1710 vs 1606.,Dixon-Coles expected goals 1.32-1.33 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD29_421_St.LouisCITYSC_LAGalaxy,St. Louis CITY SC,LA Galaxy,"Elo rating 1629 vs 1569 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1569 vs 1629.,Dixon-Coles expected goals 1.91-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD30_422_FCCincinnati_NewEnglandRevolution,FC Cincinnati,New England Revolution,"Elo rating 1595 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1631 vs 1595.,Dixon-Coles expected goals 2.01-1.66 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD30_423_ColumbusCrew_CharlotteFC,Columbus Crew,Charlotte FC,"Elo rating 1542 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1643 vs 1542.,Dixon-Coles expected goals 1.56-1.48 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD30_424_D.C.United_RedBullNewYork,D.C. United,Red Bull New York,"Elo rating 1491 vs 1519 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1519 vs 1491.,Dixon-Coles expected goals 1.32-1.30 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
