season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2025-26,2026-02-06,Celta Vigo,CA Osasuna,1,2,away_win,0.5002031476318903,0.2536645710803621,0.2461322812877475,1-1,"[{""score"": ""1-1"", ""probability"": 0.120763}, {""score"": ""1-0"", ""probability"": 0.110138}, {""score"": ""2-1"", ""probability"": 0.095111}, {""score"": ""2-0"", ""probability"": 0.090401}, {""score"": ""0-0"", ""probability"": 0.072406}, {""score"": ""0-1"", ""probability"": 0.071291}, {""score"": ""1-2"", ""probability"": 0.062275}, {""score"": ""3-1"", ""probability"": 0.050944}, {""score"": ""2-2"", ""probability"": 0.050033}, {""score"": ""3-0"", ""probability"": 0.048421}]",1.6068609382696206,1.0521000362307884,-0.020118846201437,0.5077641319074587,0.2163309103563857,0.2759049577361555,0.4881004458703123,0.05,0.4618995541296876,0.4323653355414458,0.2576433401886061,0.3099913242699482,1-1,1.4018861587621223,0.8828654408386505,0.4092598631086331,1.2876988285975612,0.8289371066584367,0.391069021941407,0.772407826842238,0.5302941351046266,0.2638970675523133,1.1712109681205405,0.7294318467041486,0.3315258779803033,0.479003330170333,0.28857387169283055,0.23242279813683647,0.4898070060085105,0.27088093842355543,0.23931205556793408,1.4018861587621225,1.4299869068664983,0.8828654408386505,0.8919335347405288,0.40925986310863327,0.4092785259696514
2025-26,2026-02-07,FC Barcelona,RCD Mallorca,3,0,home_win,0.8035630423237425,0.1273066799171772,0.0691302777590802,2-0,"[{""score"": ""2-0"", ""probability"": 0.106702}, {""score"": ""3-0"", ""probability"": 0.103324}, {""score"": ""2-1"", ""probability"": 0.08275}, {""score"": ""3-1"", ""probability"": 0.08013}, {""score"": ""4-0"", ""probability"": 0.075039}, {""score"": ""1-0"", ""probability"": 0.071616}, {""score"": ""1-1"", ""probability"": 0.058815}, {""score"": ""4-1"", ""probability"": 0.058195}, {""score"": ""5-0"", ""probability"": 0.043598}, {""score"": ""5-1"", ""probability"": 0.033812}]",2.9050186222181233,0.775527118575966,-0.0323790512890737,0.7223142958068793,0.1791982868904264,0.0984874173026942,0.5779453698696684,0.05,0.3720546301303316,0.7836468548323561,0.1417745953238844,0.0745785498437593,2-0,0.2186996372386298,0.0595734643956859,0.0216832368220756,0.3252949220585085,0.1189211477046479,0.0434045608400921,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.2437968003752718,0.0724706793999808,0.0261853217603648,0.8218015643798593,0.113864072173113,0.06433436344702778,0.8128783459346298,0.12042729431739622,0.06669435974797391,0.2186996372386298,0.20717381662767448,0.059573464395685956,0.053965384258961004,0.021683236822075663,0.019731325521176107
2025-26,2026-02-07,Real Sociedad,Elche CF,3,1,home_win,0.5667388689239504,0.2398774807227799,0.1933836503532696,1-0,"[{""score"": ""1-0"", ""probability"": 0.114757}, {""score"": ""1-1"", ""probability"": 0.114268}, {""score"": ""2-0"", ""probability"": 0.104728}, {""score"": ""2-1"", ""probability"": 0.097951}, {""score"": ""0-0"", ""probability"": 0.070446}, {""score"": ""3-0"", ""probability"": 0.061787}, {""score"": ""0-1"", ""probability"": 0.058952}, {""score"": ""3-1"", ""probability"": 0.057789}, {""score"": ""1-2"", ""probability"": 0.051761}, {""score"": ""2-2"", ""probability"": 0.045806}]",1.7699252749125214,0.9352925498021852,-0.0323790512890737,0.5316211944180578,0.2120497894777933,0.2563290161041489,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5270941064026156,0.256321565031782,0.2165843285656025,1-0,0.5678566299744885,0.2826536496831611,0.1125562219626267,0.6318240838293377,0.3300483832328643,0.1425416350076439,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6403761763585653,0.3362495002796956,0.1352743777896768,0.5752101468440601,0.23761829743684096,0.18717155571909894,0.5709888601812563,0.23874988245276527,0.19026125736597843,0.5678566299744885,0.5603855788312236,0.2826536496831611,0.27725141051427,0.11255622196262667,0.11012495207153038
2025-26,2026-02-08,Valencia CF,Real Madrid,0,2,away_win,0.156825805149503,0.2191972031201788,0.6239769917303183,0-2,"[{""score"": ""0-2"", ""probability"": 0.113769}, {""score"": ""0-1"", ""probability"": 0.11348}, {""score"": ""1-1"", ""probability"": 0.104415}, {""score"": ""1-2"", ""probability"": 0.098554}, {""score"": ""0-3"", ""probability"": 0.073907}, {""score"": ""1-3"", ""probability"": 0.064023}, {""score"": ""0-0"", ""probability"": 0.063184}, {""score"": ""1-0"", ""probability"": 0.048622}, {""score"": ""2-1"", ""probability"": 0.043807}, {""score"": ""2-2"", ""probability"": 0.042687}]",0.8662612864219801,1.948864369393868,-0.0323790512890737,0.2076768452434978,0.20161962952468,0.5907035252318221,0.3638489333322247,0.0500000000000001,0.5861510666677752,0.1483730506891352,0.1932068507398051,0.6584200985710595,0-2,0.4716417835195607,0.2140350497646799,0.0829938179544854,0.526441036798111,0.2513037513176186,0.1053266381539747,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.4179121037014497,0.1760202784037987,0.0693456956155027,0.16799534072213826,0.21008813302835638,0.6219165262495053,0.16235132153084833,0.21463158548851424,0.6230170929806375,0.4716417835195607,0.4731813240050284,0.21403504976467994,0.21454078127689566,0.0829938179544855,0.08423703189379111
2025-26,2026-02-08,Atlético de Madrid,Real Betis,0,1,away_win,0.6230156877801257,0.2185182023307681,0.1584661098891062,2-0,"[{""score"": ""2-0"", ""probability"": 0.11229}, {""score"": ""1-0"", ""probability"": 0.111329}, {""score"": ""1-1"", ""probability"": 0.104061}, {""score"": ""2-1"", ""probability"": 0.098772}, {""score"": ""3-0"", ""probability"": 0.073356}, {""score"": ""3-1"", ""probability"": 0.064525}, {""score"": ""0-0"", ""probability"": 0.061735}, {""score"": ""0-1"", ""probability"": 0.048168}, {""score"": ""1-2"", ""probability"": 0.044331}, {""score"": ""2-2"", ""probability"": 0.04344}]",1.9598144994536044,0.8796125964498193,-0.0323790512890737,0.5585185681626548,0.2072716367334328,0.2342097951039123,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.6018311149620224,0.2337572196713843,0.1644116653665933,1-0,1.8422145262614185,1.1440780401751875,0.5481639177126584,1.4515380050214044,0.94133916029141,0.4491888144486269,0.8294795938277764,0.5841965185862287,0.2908482592931143,1.805381841659681,1.115050993660357,0.5302042779559306,0.6378025098661544,0.20974713411705753,0.15245035601678814,0.6304559803807778,0.2141055188389382,0.1554385007802839,1.8422145262614182,1.8615051189653593,1.1440780401751873,1.1566000423594331,0.5481639177126585,0.5553794345810712
2025-26,2026-02-08,Deportivo Alavés,Getafe CF,0,2,away_win,0.410140493509698,0.352724063010631,0.2371354434796707,0-0,"[{""score"": ""0-0"", ""probability"": 0.202295}, {""score"": ""1-0"", ""probability"": 0.186596}, {""score"": ""1-1"", ""probability"": 0.129227}, {""score"": ""0-1"", ""probability"": 0.126106}, {""score"": ""2-0"", ""probability"": 0.091674}, {""score"": ""2-1"", ""probability"": 0.06019}, {""score"": ""0-2"", ""probability"": 0.042729}, {""score"": ""1-2"", ""probability"": 0.041093}, {""score"": ""3-0"", ""probability"": 0.029388}, {""score"": ""2-2"", ""probability"": 0.019759}]",0.9616995229199692,0.656568049450418,-0.0323790512890737,0.4905545606908095,0.2194449753883976,0.2900004639207927,0.4881004458703123,0.05,0.4618995541296876,0.3086469900377491,0.3182173588628363,0.3731356510994145,0-1,1.4391238096106649,0.8745918206380648,0.3750887780056687,1.2378727562760252,0.7928992154704573,0.3723715591236214,0.772407826842238,0.5302941351046266,0.2638970675523133,0.9858132495826176,0.5894841638635564,0.2441109381909586,0.40805594450101834,0.3376002418533605,0.2543438136456212,0.40915558408009106,0.3451717077175996,0.24567270820230946,1.439123809610665,1.4037550833522694,0.874591820638065,0.8555614629434426,0.37508877800566887,0.36820897756737925
2025-26,2026-02-08,Sevilla FC,Girona FC,1,1,draw,0.4625017723563051,0.2486163165025821,0.2888819111411128,1-1,"[{""score"": ""1-1"", ""probability"": 0.116336}, {""score"": ""2-1"", ""probability"": 0.093497}, {""score"": ""1-0"", ""probability"": 0.085322}, {""score"": ""2-0"", ""probability"": 0.07382}, {""score"": ""1-2"", ""probability"": 0.071363}, {""score"": ""0-1"", ""probability"": 0.064259}, {""score"": ""2-2"", ""probability"": 0.05921}, {""score"": ""0-0"", ""probability"": 0.057264}, {""score"": ""3-1"", ""probability"": 0.051717}, {""score"": ""0-2"", ""probability"": 0.043005}]",1.659414740747394,1.26656637778404,-0.0323790512890737,0.4346392790551464,0.2297183658941234,0.3356423550507301,0.4618995541296876,0.05,0.4881004458703123,0.4370445199186424,0.2456446125400716,0.3173108675412858,1-1,1.3918444685010591,0.861938087843413,0.1486803240086326,1.470901216479375,0.8949008892423974,0.1507835467007889,2.99573227355399,1.3540932433640018,0.225796621682001,1.403869452054867,0.8607461496405387,0.1458470495253601,0.4498285476776004,0.2823248242180735,0.26784662810432613,0.45637325709376364,0.2652533479691919,0.2783733949370445,1.3918444685010594,1.3270698796291824,0.8619380878434132,0.8256209394696278,0.14868032400863265,0.14288414839957306
2025-26,2026-02-08,Athletic Club,Levante UD,4,2,home_win,0.6136862983189819,0.2323945979061493,0.1539191037748686,1-0,"[{""score"": ""1-0"", ""probability"": 0.132725}, {""score"": ""2-0"", ""probability"": 0.12278}, {""score"": ""1-1"", ""probability"": 0.109686}, {""score"": ""2-1"", ""probability"": 0.095802}, {""score"": ""0-0"", ""probability"": 0.078945}, {""score"": ""3-0"", ""probability"": 0.073807}, {""score"": ""3-1"", ""probability"": 0.05759}, {""score"": ""0-1"", ""probability"": 0.055474}, {""score"": ""1-2"", ""probability"": 0.041451}, {""score"": ""2-2"", ""probability"": 0.037376}]",1.8033982956686023,0.7802756277224095,-0.0323790512890737,0.4951003927877133,0.2186202736350092,0.2862793335772775,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5134026263458824,0.2514880812713759,0.2351092923827414,1-0,0.48827139618636,0.2269366157493102,0.0864646833066746,0.7029947232648153,0.3846742942408178,0.1684397350982857,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.666694894964332,0.3552996384333565,0.146026691705899,0.5829711071337254,0.24699565328560472,0.17003323958066996,0.5985099052057803,0.23965284486445282,0.16183724992976695,0.48827139618636,0.5133122040696307,0.2269366157493102,0.24481907773432687,0.08646468330667462,0.0936927958413507
2025-26,2026-02-09,Villarreal CF,RCD Espanyol de Barcelona,4,1,home_win,0.6404487197940643,0.2049462260070622,0.1546050541988733,2-0,"[{""score"": ""2-0"", ""probability"": 0.105074}, {""score"": ""2-1"", ""probability"": 0.099106}, {""score"": ""1-1"", ""probability"": 0.096581}, {""score"": ""1-0"", ""probability"": 0.096156}, {""score"": ""3-0"", ""probability"": 0.074209}, {""score"": ""3-1"", ""probability"": 0.069994}, {""score"": ""0-0"", ""probability"": 0.049842}, {""score"": ""2-2"", ""probability"": 0.046739}, {""score"": ""1-2"", ""probability"": 0.044119}, {""score"": ""0-1"", ""probability"": 0.041125}]",2.1187449995537952,0.9432017873493784,-0.0323790512890737,0.6011120107654144,0.1998066474594984,0.199081341775087,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.5352555092109599,0.2419215419505575,0.2228229488384824,1-0,0.4455862236232764,0.1951828014361017,0.0765899229407818,0.5089739878266886,0.2386677049675842,0.0993725042992899,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.6250110587844466,0.3241635407075765,0.1328187541239205,0.5595345338373098,0.23419114574143035,0.20627432042125987,0.6013502229283489,0.2194633019668806,0.1791864751047705,0.4455862236232764,0.5085777805124364,0.19518280143610167,0.23919357852995585,0.07658992294078185,0.09551471880987485
2025-26,2026-02-13,Elche CF,CA Osasuna,0,0,draw,0.3472743729450372,0.2671033832027607,0.3856222438522022,1-1,"[{""score"": ""1-1"", ""probability"": 0.127032}, {""score"": ""0-1"", ""probability"": 0.090836}, {""score"": ""1-0"", ""probability"": 0.085139}, {""score"": ""1-2"", ""probability"": 0.084943}, {""score"": ""2-1"", ""probability"": 0.07984}, {""score"": ""0-0"", ""probability"": 0.072662}, {""score"": ""0-2"", ""probability"": 0.065457}, {""score"": ""2-0"", ""probability"": 0.057828}, {""score"": ""2-2"", ""probability"": 0.055116}, {""score"": ""1-3"", ""probability"": 0.039092}]",1.297702627992681,1.3806486974483976,-0.0323790512890737,0.3667077331873901,0.2368866620342229,0.3964056047783869,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3124105779230908,0.2766700921107222,0.4109193299661871,1-1,1.3201194925190325,0.8064414559708155,0.134652002528988,1.440173471495189,0.8739539316604231,0.1458059825395763,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.2849294858131564,0.7896612205852109,0.1332275324690498,0.34014558018717456,0.30295924666188856,0.3568951731509369,0.34386017403311153,0.2848233155998878,0.3713165103670007,1.3201194925190323,1.2558862362225616,0.8064414559708155,0.7675934600667463,0.134652002528988,0.12805788507860436
2025-26,2026-02-14,Getafe CF,Villarreal CF,2,1,home_win,0.2320350187023735,0.2759110763885176,0.4920539049091089,0-1,"[{""score"": ""0-1"", ""probability"": 0.134228}, {""score"": ""1-1"", ""probability"": 0.128905}, {""score"": ""0-0"", ""probability"": 0.100026}, {""score"": ""0-2"", ""probability"": 0.099596}, {""score"": ""1-2"", ""probability"": 0.089937}, {""score"": ""1-0"", ""probability"": 0.082632}, {""score"": ""2-1"", ""probability"": 0.056377}, {""score"": ""0-3"", ""probability"": 0.047825}, {""score"": ""1-3"", ""probability"": 0.043187}, {""score"": ""2-2"", ""probability"": 0.040608}]",0.9030230060126038,1.440583301303199,-0.0323790512890737,0.2744379585780512,0.2160083426402305,0.5095536987817184,0.3720546301303316,0.05,0.5779453698696684,0.2313804129745029,0.2722637402042231,0.4963558468212739,0-1,1.4608669760238828,0.9080141799096364,0.4159436289178831,1.293030059687145,0.8327448519846952,0.3930426239472581,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.463692113550664,0.9112727404629024,0.4185725981164548,0.28982267431168285,0.3049274390966566,0.40524988659166045,0.2603173443766326,0.2906843262976404,0.44899832932572703,1.4608669760238833,1.345853836943927,0.9080141799096366,0.8332273083224441,0.4159436289178831,0.3743649653836656
2025-26,2026-02-14,Sevilla FC,Deportivo Alavés,1,1,draw,0.4470396775854496,0.2919949725417892,0.2609653498727613,1-0,"[{""score"": ""1-0"", ""probability"": 0.135697}, {""score"": ""1-1"", ""probability"": 0.134618}, {""score"": ""0-0"", ""probability"": 0.112621}, {""score"": ""0-1"", ""probability"": 0.095328}, {""score"": ""2-0"", ""probability"": 0.091221}, {""score"": ""2-1"", ""probability"": 0.084472}, {""score"": ""1-2"", ""probability"": 0.060175}, {""score"": ""0-2"", ""probability"": 0.046292}, {""score"": ""3-0"", ""probability"": 0.039526}, {""score"": ""2-2"", ""probability"": 0.039111}]",1.299908872411456,0.926014422090244,-0.0357992065115497,0.4408981711060892,0.2285562523607807,0.3305455765331299,0.4240202928209716,0.05,0.5259797071790284,0.505741603281513,0.2632234508059992,0.2310349459124878,1-0,1.2310186941847148,0.7692185060760174,0.1339736935849576,1.4759729179354686,0.898777031221957,0.1518257877251568,2.99573227355399,1.358947861088119,0.2282239305440594,1.33475198469305,0.8519913989647613,0.1545758577612707,0.4477850978146918,0.29995860718996975,0.2522562949953384,0.44743014396405095,0.29597302989822544,0.2565968261377236,1.2310186941847148,1.2174869440180174,0.7692185060760174,0.7616896395423294,0.13397369358495767,0.13301783245582224
2025-26,2026-02-14,Real Madrid,Real Sociedad,4,1,home_win,0.7037626145022304,0.188563790409961,0.1076735950878086,2-0,"[{""score"": ""2-0"", ""probability"": 0.129792}, {""score"": ""1-0"", ""probability"": 0.115976}, {""score"": ""2-1"", ""probability"": 0.094459}, {""score"": ""3-0"", ""probability"": 0.094313}, {""score"": ""1-1"", ""probability"": 0.089765}, {""score"": ""3-1"", ""probability"": 0.068638}, {""score"": ""0-0"", ""probability"": 0.057727}, {""score"": ""4-0"", ""probability"": 0.051399}, {""score"": ""4-1"", ""probability"": 0.037407}, {""score"": ""0-1"", ""probability"": 0.036652}]",2.1799330583297554,0.7277703860626464,-0.0357992065115497,0.665809800763424,0.1886937639685341,0.1454964352680419,0.5779453698696684,0.05,0.3720546301303316,0.6379571512290364,0.2028985403493627,0.1591443084216007,2-0,0.3513141749965477,0.1349064946994592,0.0496750958228437,0.4067512336680528,0.1684576385021027,0.0664261509707449,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.4494841589757687,0.1975697529250863,0.0782009676245921,0.6989011334627488,0.17770920661102155,0.12338965992622972,0.7015405828261307,0.18312708604185393,0.11533233113201538,0.35131417499654777,0.35447652961455034,0.1349064946994592,0.13591509994629114,0.04967509582284375,0.0511897851520553
2025-26,2026-02-14,RCD Espanyol de Barcelona,Celta Vigo,2,2,draw,0.3652073670969895,0.2753651608101793,0.3594274720928311,1-1,"[{""score"": ""1-1"", ""probability"": 0.131181}, {""score"": ""1-0"", ""probability"": 0.094874}, {""score"": ""0-1"", ""probability"": 0.093927}, {""score"": ""0-0"", ""probability"": 0.081817}, {""score"": ""2-1"", ""probability"": 0.081451}, {""score"": ""1-2"", ""probability"": 0.080675}, {""score"": ""2-0"", ""probability"": 0.063933}, {""score"": ""0-2"", ""probability"": 0.06272}, {""score"": ""2-2"", ""probability"": 0.051885}, {""score"": ""3-1"", ""probability"": 0.034923}]",1.2862718029729228,1.274017873880593,-0.0357992065115497,0.3865024800930052,0.238763253247202,0.3747342666597927,0.3810163257753438,0.05,0.5689836742246561,0.3193150335988682,0.2588189708542756,0.421865995546856,1-1,1.2896572046471113,0.7876601788446154,0.131282264338479,1.43228279017893,0.86929132233388,0.1449049688635482,2.99573227355399,1.3714158620415324,0.2344579310207662,1.3516264158955849,0.8292823268465015,0.1399665044404932,0.3884843843781691,0.2962808121365151,0.3152348034853157,0.37697914552474443,0.2858631199538156,0.33715773452144004,1.2896572046471115,1.2522421842886524,0.7876601788446155,0.7657800975502947,0.13128226433847906,0.12789430705409813
2025-26,2026-02-15,Real Oviedo,Athletic Club,1,2,away_win,0.1362537429026492,0.2930475035035704,0.5706987535937802,0-1,"[{""score"": ""0-1"", ""probability"": 0.208329}, {""score"": ""0-0"", ""probability"": 0.162781}, {""score"": ""0-2"", ""probability"": 0.141592}, {""score"": ""1-1"", ""probability"": 0.110848}, {""score"": ""1-0"", ""probability"": 0.076345}, {""score"": ""1-2"", ""probability"": 0.071421}, {""score"": ""0-3"", ""probability"": 0.062997}, {""score"": ""1-3"", ""probability"": 0.031777}, {""score"": ""2-1"", ""probability"": 0.02699}, {""score"": ""0-4"", ""probability"": 0.021022}]",0.5044142994241968,1.3347635344393525,-0.0357992065115497,0.3855770801785966,0.2389390390589796,0.3754838807624238,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.112218087411413,0.2609424657989089,0.626839446789678,0-1,0.5608937854373385,0.2887414819305902,0.1014323213104575,0.979539736096362,0.595781932333043,0.2693450339733072,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.4670648368658336,0.2199326680717238,0.0759208488072545,0.26394418384642676,0.3022586621467145,0.4337971540068587,0.19367716615600775,0.300013612291655,0.5063092215523373,0.5608937854373385,0.6806076865589905,0.2887414819305902,0.37124959697476856,0.10143232131045755,0.14062071470724052
2025-26,2026-02-15,Rayo Vallecano,Atlético de Madrid,3,0,home_win,0.1741080740876448,0.2797713301210103,0.5461205957913448,0-1,"[{""score"": ""0-1"", ""probability"": 0.168784}, {""score"": ""0-0"", ""probability"": 0.12535}, {""score"": ""0-2"", ""probability"": 0.123565}, {""score"": ""1-1"", ""probability"": 0.12232}, {""score"": ""1-2"", ""probability"": 0.084342}, {""score"": ""1-0"", ""probability"": 0.078447}, {""score"": ""0-3"", ""probability"": 0.058833}, {""score"": ""2-1"", ""probability"": 0.040303}, {""score"": ""1-3"", ""probability"": 0.040158}, {""score"": ""2-2"", ""probability"": 0.028785}]",0.6825720541571877,1.4283981688105334,-0.0357992065115497,0.2518541856194409,0.2110781514996849,0.5370676628808742,0.4011676740812486,0.05,0.5488323259187513,0.1138243581712265,0.2034611775748471,0.6827144642539263,0-1,1.748079057133737,1.058617175592392,0.4901725892173562,1.378904987435068,0.8927178201279982,0.4240819170437371,0.913375799218187,0.6623170765386481,0.329908538269324,2.1730987365100987,1.2928027586523076,0.625703153936082,0.22765006385696046,0.2705406555981269,0.5018092805449127,0.1997982927720305,0.27549606790060244,0.524705639327367,1.7480790571337372,1.610446957488722,1.0586171755923919,0.9915368636211913,0.4901725892173562,0.45781939009624895
2025-26,2026-02-15,Levante UD,Valencia CF,0,2,away_win,0.3759644020251831,0.2633184952336095,0.3607171027412074,1-1,"[{""score"": ""1-1"", ""probability"": 0.124715}, {""score"": ""2-1"", ""probability"": 0.084189}, {""score"": ""1-0"", ""probability"": 0.083898}, {""score"": ""1-2"", ""probability"": 0.082176}, {""score"": ""0-1"", ""probability"": 0.081789}, {""score"": ""0-0"", ""probability"": 0.067386}, {""score"": ""2-0"", ""probability"": 0.061677}, {""score"": ""0-2"", ""probability"": 0.058763}, {""score"": ""2-2"", ""probability"": 0.057459}, {""score"": ""3-1"", ""probability"": 0.039244}]",1.3984364147671018,1.3650063570869184,-0.0357992065115497,0.4321031160936084,0.2301901599835371,0.3377067239228543,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2597019259646819,0.2410017061872911,0.4992963678480268,1-1,1.0196612767789,0.6193684842498419,0.2750159271588747,1.0855774408535246,0.6783329962280511,0.3126727432374023,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6945554359902625,0.3762310399851289,0.1590746087999717,0.347406352692608,0.2875455657671125,0.36504808154027946,0.36166810847031744,0.2753466984619474,0.36298519306773513,1.0196612767789,1.0133932359962499,0.6193684842498419,0.6124074892893426,0.27501592715887474,0.26829584246772403
2025-26,2026-02-15,RCD Mallorca,Real Betis,1,2,away_win,0.3161247206653436,0.2751102476448106,0.4087650316898458,1-1,"[{""score"": ""1-1"", ""probability"": 0.131002}, {""score"": ""0-1"", ""probability"": 0.103433}, {""score"": ""1-0"", ""probability"": 0.087958}, {""score"": ""1-2"", ""probability"": 0.086478}, {""score"": ""0-0"", ""probability"": 0.083474}, {""score"": ""2-1"", ""probability"": 0.074082}, {""score"": ""0-2"", ""probability"": 0.073818}, {""score"": ""2-0"", ""probability"": 0.054173}, {""score"": ""2-2"", ""probability"": 0.050654}, {""score"": ""1-3"", ""probability"": 0.03942}]",1.1714918561780712,1.367508618946331,-0.0357992065115497,0.3329602208821213,0.2291063342565719,0.4379334448613066,0.4240202928209716,0.05,0.5259797071790284,0.2733456739516488,0.2714695327282206,0.4551847933201304,1-1,0.8946147826704682,0.5251792751276396,0.2247468133842252,0.8256883325230682,0.479271033491833,0.2133906605476744,0.6424926464961861,0.4069884467300621,0.202244223365031,0.7870518033182516,0.4452371740973886,0.185770733448855,0.3196378916401889,0.2917567048304528,0.3886054035293583,0.31791668963384484,0.28339342666435224,0.39868988370180297,0.8946147826704682,0.919571398125153,0.5251792751276396,0.5429567117868573,0.22474681338422528,0.23132243875514685
2025-26,2026-02-16,Girona FC,FC Barcelona,2,1,home_win,0.1451243891620157,0.1751127243659054,0.6797628864720788,1-2,"[{""score"": ""1-2"", ""probability"": 0.092664}, {""score"": ""0-2"", ""probability"": 0.082218}, {""score"": ""1-3"", ""probability"": 0.079007}, {""score"": ""1-1"", ""probability"": 0.075049}, {""score"": ""0-3"", ""probability"": 0.0701}, {""score"": ""0-1"", ""probability"": 0.061693}, {""score"": ""2-2"", ""probability"": 0.052219}, {""score"": ""1-4"", ""probability"": 0.050521}, {""score"": ""0-4"", ""probability"": 0.044826}, {""score"": ""2-3"", ""probability"": 0.044522}]",1.12705566978306,2.5578336452180768,-0.0357992065115497,0.1572462522824753,0.1911033561024163,0.6516503916151083,0.3333723127146883,0.05,0.6166276872853116,0.1052270369203643,0.1487446342681138,0.7460283288115218,0-2,1.930164048020204,1.2235543580653183,0.5964449459152344,1.8499422165474364,1.171402604897664,0.5674410560920286,1.0984953573607763,0.8271221781821954,0.4123110890910976,2.2516350067522124,1.379301889071178,0.6785884614238116,0.14246872984796285,0.1743053175234853,0.6832259526285518,0.14379188422513317,0.17470917072570696,0.68149894504916,1.9301640480202042,1.9393882732215761,1.2235543580653185,1.22805644395753,0.5964449459152344,0.5987665748109329
2025-26,2026-02-18,Levante UD,Villarreal CF,0,1,away_win,0.1854694541222236,0.1939539741136877,0.6205765717640888,1-2,"[{""score"": ""1-2"", ""probability"": 0.094187}, {""score"": ""1-1"", ""probability"": 0.082319}, {""score"": ""0-2"", ""probability"": 0.07565}, {""score"": ""1-3"", ""probability"": 0.074415}, {""score"": ""0-1"", ""probability"": 0.060988}, {""score"": ""0-3"", ""probability"": 0.05977}, {""score"": ""2-2"", ""probability"": 0.058633}, {""score"": ""2-1"", ""probability"": 0.049474}, {""score"": ""2-3"", ""probability"": 0.046324}, {""score"": ""1-4"", ""probability"": 0.044095}]",1.2450308346550925,2.3702432878857524,-0.0357992065115497,0.2610008991142024,0.2130669595938141,0.5259321412919835,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2003104896816546,0.2158496933290295,0.583839816989316,1-1,0.4771062786245465,0.2159792003811803,0.0891805281533436,0.6425830835173993,0.3382593332689779,0.1464309019992129,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5381286197543872,0.2599046803102264,0.1066567950999951,0.23656184800329463,0.24457045223257284,0.5188676997641325,0.2101813640348659,0.2185233518226733,0.5712952841424608,0.4771062786245465,0.5598490678937701,0.21597920038118032,0.2757163944778661,0.08918052815334362,0.11398196959302515
2025-26,2026-02-20,Athletic Club,Elche CF,2,1,home_win,0.6073854294431111,0.2326828113793233,0.1599317591775654,1-0,"[{""score"": ""1-0"", ""probability"": 0.126841}, {""score"": ""2-0"", ""probability"": 0.118705}, {""score"": ""1-1"", ""probability"": 0.110359}, {""score"": ""2-1"", ""probability"": 0.0968}, {""score"": ""0-0"", ""probability"": 0.075718}, {""score"": ""3-0"", ""probability"": 0.071899}, {""score"": ""3-1"", ""probability"": 0.058631}, {""score"": ""0-1"", ""probability"": 0.054821}, {""score"": ""1-2"", ""probability"": 0.043442}, {""score"": ""2-2"", ""probability"": 0.039469}]",1.8170747117860448,0.8154672277969807,-0.0357992065115497,0.5393350207809148,0.2106742792528494,0.2499906999662358,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5286483080889113,0.2662345673332732,0.2051171245778157,1-0,0.4985917150627077,0.2338656593185868,0.0898621843036004,0.6174183412711022,0.3190912250872363,0.1373537865742644,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6374318922458528,0.3351262971056523,0.1321227261312586,0.567073368165428,0.24578114651556404,0.18714548531900801,0.5875741044679411,0.23925122850951533,0.17317466702254355,0.4985917150627077,0.531752905653626,0.2338656593185868,0.2573257349471019,0.08986218430360048,0.10004229230189479
