market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2022-23,2023-06-04,Real Valladolid,Getafe CF,0.3091849312294811,0.42673521850899737,0.3659668972646253,0.0,0.3698831194406935,0.4556541133915732
totals,2022-23,2023-06-04,Real Betis,Valencia CF,0.4192490315918419,0.5555555555555556,0.4871636465849967,0.0,0.5434332398200376,0.6677984838934592
totals,2022-23,2023-06-04,CA Osasuna,Girona FC,0.46516885041891004,0.5117493472584856,0.48843399016721856,1.0,0.7653548201261432,0.7165509442302278
totals,2023-24,2023-08-11,UD Almería,Rayo Vallecano,0.5921140398872903,0.4444444444444444,0.5186873007834197,0.0,0.896767653175716,0.731238117779977
totals,2023-24,2023-08-11,Sevilla FC,Valencia CF,0.4304721516930818,0.4173027989821883,0.42387395940440314,1.0,0.8428726454922533,0.8583191334979956
totals,2023-24,2023-08-12,Real Sociedad,Girona FC,0.49167216115470747,0.5026178010471204,0.4971446389974296,0.0,0.6766286874960833,0.6874527029123833
totals,2023-24,2023-08-12,UD Las Palmas,RCD Mallorca,0.40343449500883694,0.35251798561151076,0.3776388712087466,0.0,0.5165662278973225,0.4742347618098308
totals,2023-24,2023-08-12,Athletic Club,Real Madrid,0.43065572361079285,0.5182291666666667,0.4742444012222014,0.0,0.5632699726623149,0.642918815330402
totals,2023-24,2023-08-13,Celta Vigo,CA Osasuna,0.36923672702744414,0.4040404040404041,0.3864936152684179,0.0,0.46082464852334776,0.4885646078248806
totals,2023-24,2023-08-13,Villarreal CF,Real Betis,0.498212193896146,0.5555555555555556,0.5269728264301216,1.0,0.6967292005480351,0.6406062945213715
totals,2023-24,2023-08-13,Getafe CF,FC Barcelona,0.3046888363099895,0.4597402597402597,0.3791333389137428,0.0,0.3633958160733541,0.47663893655078576
totals,2023-24,2023-08-14,Cádiz CF,Deportivo Alavés,0.36297639780285956,0.3600973236009733,0.36153561763156056,0.0,0.4509485719815661,0.44868938835689126
totals,2023-24,2023-08-14,Atlético de Madrid,Granada CF,0.7034000365010937,0.5670103092783505,0.6379788544644105,1.0,0.35182950704988536,0.449450139659315
totals,2023-24,2023-08-18,Valencia CF,UD Las Palmas,0.44549646652226776,0.4458762886597938,0.44568636966192016,0.0,0.5896820998446027,0.5900246326763559
totals,2023-24,2023-08-18,RCD Mallorca,Villarreal CF,0.4576372291128857,0.40201005025125625,0.429601407891507,0.0,0.6118201824566246,0.5614198781380897
totals,2023-24,2023-08-19,Real Sociedad,Celta Vigo,0.3953181809119332,0.39698492462311563,0.39615125126589223,0.0,0.5030528781578275,0.5044315284097776
totals,2023-24,2023-08-19,UD Almería,Real Madrid,0.6471175961666608,0.5873417721518986,0.6176747099134822,1.0,0.43522724494329534,0.48179331946346265
totals,2023-24,2023-08-19,CA Osasuna,Athletic Club,0.31037023125034,0.399497487437186,0.3536635437486208,0.0,0.37160039242391285,0.4364350806739674
totals,2023-24,2023-08-20,Real Betis,Atlético de Madrid,0.4556257028990567,0.4470284237726098,0.45132343107175216,0.0,0.6081182225799815,0.6002461387117283
totals,2023-24,2023-08-20,FC Barcelona,Cádiz CF,0.46654779957409526,0.6005025125628142,0.534140587786332,0.0,0.6283858084569237,0.7638713809028432
totals,2023-24,2023-08-20,Girona FC,Getafe CF,0.40206924758695556,0.36674816625916873,0.3842561427275181,1.0,0.9111309475187724,0.9564459104126993
totals,2023-24,2023-08-21,Deportivo Alavés,Sevilla FC,0.4402170272940708,0.36341463414634145,0.4012095832527239,1.0,0.8204874298244316,0.9132713367072413
totals,2023-24,2023-08-21,Granada CF,Rayo Vallecano,0.5339416396241211,0.39898989898989906,0.46584079927052696,0.0,0.7634444158398626,0.627061355746596
totals,2023-24,2023-08-25,Celta Vigo,Real Madrid,0.5046558955216602,0.538860103626943,0.5217835331446323,0.0,0.7025025973633279,0.7376917894705529
totals,2023-24,2023-08-25,UD Las Palmas,Real Sociedad,0.23674659876089396,0.3915211970074813,0.30879452057847856,0.0,0.27016519111883325,0.36931813411989134
totals,2023-24,2023-08-26,Sevilla FC,Girona FC,0.5996807645224185,0.4921875,0.5464757759020512,1.0,0.5113578244889782,0.604265298236252
totals,2023-24,2023-08-26,Cádiz CF,UD Almería,0.45382676163281543,0.4559585492227979,0.45489244875364865,0.0,0.6048190671751281,0.6067721620517876
totals,2023-24,2023-08-26,Granada CF,RCD Mallorca,0.4494035431150373,0.35251798561151076,0.3999831917342206,1.0,0.7998340351608811,0.9163327534214964
totals,2023-24,2023-08-27,Villarreal CF,FC Barcelona,0.4413662888063667,0.5703324808184143,0.5059483329143518,1.0,0.8178801614191683,0.6813207237730539
totals,2023-24,2023-08-27,Valencia CF,CA Osasuna,0.344038667648627,0.4296675191815857,0.38597150536399116,1.0,1.0670012219705036,0.9519917325426998
totals,2023-24,2023-08-27,Athletic Club,Real Betis,0.35209512746927973,0.4805194805194806,0.4148619424996185,1.0,1.0438538914023139,0.8798094827735558
totals,2023-24,2023-08-28,Getafe CF,Deportivo Alavés,0.36261217906965876,0.30376940133037694,0.3325380191474835,0.0,0.4503769846016867,0.40427284785419365
totals,2023-24,2023-08-28,Rayo Vallecano,Atlético de Madrid,0.4752738075970732,0.45077720207253885,0.46300318149991626,1.0,0.7438642039770417,0.7700213534294117
totals,2023-24,2023-09-01,Cádiz CF,Villarreal CF,0.41332608901427187,0.5130208333333333,0.46280170876199755,1.0,0.8835184357831309,0.7704565914438537
totals,2023-24,2023-09-01,UD Almería,Celta Vigo,0.5405222772680117,0.4623376623376624,0.5014387648056551,1.0,0.6152194267152071,0.6902737831119169
totals,2023-24,2023-09-02,Real Madrid,Getafe CF,0.40707133068662327,0.5091383812010444,0.4576606258473547,1.0,0.8987668492234312,0.7816273611375836
totals,2023-24,2023-09-02,Real Sociedad,Granada CF,0.5334879067333754,0.5260416666666667,0.529766443014765,1.0,0.6283188762884836,0.6353190431181432
totals,2023-24,2023-09-02,Deportivo Alavés,Valencia CF,0.44751766493419687,0.3444180522565321,0.39479842028544915,0.0,0.5933338188329459,0.5021936868357993
totals,2023-24,2023-09-02,Real Betis,Rayo Vallecano,0.49099526286545264,0.45854922279792754,0.47474558843579584,0.0,0.6752979557272845,0.6438725403123763
totals,2023-24,2023-09-03,Girona FC,UD Las Palmas,0.28873246728169955,0.4533678756476684,0.367185507657558,0.0,0.34070664327487127,0.45757796085913977
totals,2023-24,2023-09-03,RCD Mallorca,Athletic Club,0.36632192639337313,0.3707317073170731,0.36852407024549405,0.0,0.4562142238404754,0.45969545390455446
totals,2023-24,2023-09-03,CA Osasuna,FC Barcelona,0.3850001087069067,0.5364583333333334,0.4598012173489554,1.0,0.9545116623387908,0.7769610190946742
totals,2023-24,2023-09-15,Rayo Vallecano,Deportivo Alavés,0.5319164171931653,0.35903614457831323,0.4437749889847431,0.0,0.7591084032697113,0.5865823705283166
totals,2023-24,2023-09-16,FC Barcelona,Real Betis,0.472264628743086,0.6109725685785536,0.5424409686576687,1.0,0.750215796387674,0.6116760130223958
totals,2023-24,2023-09-16,Celta Vigo,RCD Mallorca,0.3892659129125945,0.36077481840193704,0.3749120532758793,0.0,0.49309362389119876,0.46986292438653543
totals,2023-24,2023-09-16,Athletic Club,Cádiz CF,0.3314244238887522,0.46614583333333337,0.39683100425576023,1.0,1.104355477584162,0.9242447708986539
totals,2023-24,2023-09-16,Valencia CF,Atlético de Madrid,0.45078181044320603,0.44329896907216493,0.44703739057744624,1.0,0.7967718471354458,0.8051130400425879
totals,2023-24,2023-09-17,Real Madrid,Real Sociedad,0.45219141993790696,0.5104166666666667,0.4812403553934898,1.0,0.7936496933609418,0.7313884343217618
totals,2023-24,2023-09-17,Sevilla FC,UD Las Palmas,0.17154213689207715,0.4791666666666667,0.30384400740668355,0.0,0.18818930266306186,0.3621815164712382
totals,2023-24,2023-09-17,Villarreal CF,UD Almería,0.7289631231923925,0.6084788029925187,0.6715370930460499,1.0,0.316132133722936,0.39818602545876336
totals,2023-24,2023-09-17,Getafe CF,CA Osasuna,0.23161531629130686,0.32413793103448274,0.275475626286892,1.0,1.4626774029513594,1.2892561251309207
totals,2023-24,2023-09-18,Granada CF,Girona FC,0.7301022041801365,0.4712041884816754,0.608238816105024,1.0,0.3145707489133729,0.49718768449120787
totals,2023-24,2023-09-22,Deportivo Alavés,Athletic Club,0.4039411601959105,0.37163814180929094,0.387666208393154,0.0,0.5174158922862243,0.49047773403010014
totals,2023-24,2023-09-23,FC Barcelona,Celta Vigo,0.5428296963595415,0.6265356265356266,0.5852981000921388,1.0,0.6109596429388263,0.5356339887313394
totals,2023-24,2023-09-23,UD Almería,Valencia CF,0.5340925673003697,0.4973958333333334,0.5157654519670833,1.0,0.6271861080403605,0.6621031672913361
totals,2023-24,2023-09-23,CA Osasuna,Sevilla FC,0.42048398311905305,0.423469387755102,0.4219759726807783,0.0,0.5455619774454632,0.5481398414173191
totals,2023-24,2023-09-23,Girona FC,RCD Mallorca,0.5353114770611608,0.399497487437186,0.46678923091510743,1.0,0.6249065013845463,0.7618774488549032
totals,2023-24,2023-09-24,Atlético de Madrid,Real Madrid,0.49942189652468516,0.4727272727272727,0.4860646465379704,1.0,0.6943040564334899,0.7214136463598553
totals,2023-24,2023-09-24,UD Las Palmas,Granada CF,0.15535368903133048,0.46614583333333337,0.286096449071688,0.0,0.1688373061495231,0.33700740850050337
totals,2023-24,2023-09-24,Real Betis,Cádiz CF,0.37753117933467023,0.4470284237726098,0.41184041055894616,0.0,0.4740617391822952,0.5307569572946707
totals,2023-24,2023-09-24,Rayo Vallecano,Villarreal CF,0.5295230367226994,0.5440414507772021,0.5367900407187111,0.0,0.7540082833715429,0.7695748519154435
totals,2023-24,2023-09-24,Real Sociedad,Getafe CF,0.2901821354830382,0.3802469135802469,0.3336994776972587,1.0,1.237246499754821,1.0975144584125522
totals,2023-24,2023-09-26,Sevilla FC,UD Almería,0.6339119145046798,0.5567010309278351,0.595899876348624,1.0,0.45584527030991934,0.5176826187327932
totals,2023-24,2023-09-26,RCD Mallorca,FC Barcelona,0.45975318267520215,0.5156249999999999,0.48765051699248296,1.0,0.7770654929002384,0.7181562833934806
totals,2023-24,2023-09-27,Cádiz CF,Rayo Vallecano,0.3371170931098999,0.4040404040404041,0.3699542671147269,0.0,0.41115691541932825,0.4619628703498359
totals,2023-24,2023-09-27,Athletic Club,Getafe CF,0.3143200307110552,0.3984962406015038,0.35528982154056843,1.0,1.1573436060256026,1.0348214238730506
totals,2023-24,2023-09-27,Real Madrid,UD Las Palmas,0.20076549552173176,0.660377358490566,0.4113783469432299,0.0,0.2241008788081468,0.5299716564710757
totals,2023-24,2023-09-27,Villarreal CF,Girona FC,0.681438736296128,0.5979899497487436,0.6407783959459452,1.0,0.3835489272699066,0.4450715979880447
totals,2023-24,2023-09-27,Valencia CF,Real Sociedad,0.386171950007646,0.39054726368159204,0.3883573574857408,0.0,0.4880404389283903,0.49160708447636525
totals,2023-24,2023-09-28,Celta Vigo,Deportivo Alavés,0.48358561162462255,0.399497487437186,0.441119403646505,0.0,0.6608457575485137,0.5818194308731269
totals,2023-24,2023-09-28,CA Osasuna,Atlético de Madrid,0.4246438552275781,0.45854922279792754,0.4415283906828448,0.0,0.5527660477098731,0.5825514955748915
totals,2023-24,2023-09-28,Granada CF,Real Betis,0.6182623386601825,0.4947916666666667,0.5574137882583071,0.0,0.963021656715976,0.8151200047160315
totals,2023-24,2023-09-29,FC Barcelona,Sevilla FC,0.5497150231396958,0.635036496350365,0.5930774745043846,0.0,0.7978746147443562,0.8991324667069918
totals,2023-24,2023-09-30,Getafe CF,Villarreal CF,0.4144779712449554,0.4533678756476684,0.43382105085200057,0.0,0.5352514728177178,0.5688450861760034
totals,2023-24,2023-09-30,Rayo Vallecano,RCD Mallorca,0.4028217382125711,0.38902743142144636,0.39590387984752334,1.0,0.909261151836809,0.9265838248485515
totals,2023-24,2023-09-30,Girona FC,Real Madrid,0.6319999514044888,0.5909090909090909,0.6116529180932021,1.0,0.4588659617269142,0.491590284646015
totals,2023-24,2023-09-30,Real Sociedad,Athletic Club,0.3781024890300167,0.4055415617128464,0.39173650723463715,1.0,0.9725899851129566,0.9371658406247025
totals,2023-24,2023-10-01,UD Almería,Granada CF,0.7791847254133998,0.5428571428571429,0.6718106844611844,1.0,0.2495071297548324,0.3977786977012039
totals,2023-24,2023-10-01,Deportivo Alavés,CA Osasuna,0.3485304076692946,0.37254901960784315,0.36045241360787633,0.0,0.42852455682848833,0.4469942488596976
totals,2023-24,2023-10-01,Atlético de Madrid,Cádiz CF,0.49428952488090416,0.5466321243523315,0.5205171309282646,1.0,0.7046338507187699,0.6529324790224826
totals,2023-24,2023-10-01,Real Betis,Valencia CF,0.39820722960171945,0.44329896907216493,0.4205874630809282,1.0,0.920782731811883,0.8661028233833448
totals,2023-24,2023-10-02,UD Las Palmas,Celta Vigo,0.08830063571018118,0.4183673469387755,0.20882524929349255,1.0,2.427007971962338,1.566257504549463
totals,2023-24,2023-10-06,Athletic Club,UD Almería,0.6061342911072448,0.6178660049627792,0.6120163797609984,1.0,0.5006537149758242,0.49099623251261193
totals,2023-24,2023-10-07,Cádiz CF,Girona FC,0.48866684994782655,0.4895287958115184,0.4890978147760339,0.0,0.6707339441608408,0.6715771254496657
totals,2023-24,2023-10-07,Real Madrid,CA Osasuna,0.5053578810477857,0.6030150753768844,0.5547145493866154,1.0,0.6824884253564235,0.5893016229759173
totals,2023-24,2023-10-07,RCD Mallorca,Valencia CF,0.3935688841237508,0.37684729064039413,0.38517419372530126,0.0,0.5001641335095813,0.48641629312592044
totals,2023-24,2023-10-07,Sevilla FC,Rayo Vallecano,0.4749405185684185,0.46614583333333337,0.47054088945549927,1.0,0.7445657068551712,0.7538724173449604
totals,2023-24,2023-10-08,Granada CF,FC Barcelona,0.7224992193143412,0.6466346153846154,0.6858063304391665,1.0,0.32503893952991736,0.377160008259311
totals,2023-24,2023-10-08,Deportivo Alavés,Real Betis,0.4238895143835299,0.40050377833753154,0.4121470705718369,0.0,0.5514558213740779,0.5312784823888699
totals,2023-24,2023-10-08,Celta Vigo,Getafe CF,0.33576192095861623,0.3700980392156863,0.3527398981569731,1.0,1.0913529387478396,1.0420243260597732
totals,2023-24,2023-10-08,Villarreal CF,UD Las Palmas,0.2344337935094829,0.5416666666666667,0.3756169428676598,1.0,1.4505820614085139,0.9791854238590648
totals,2023-24,2023-10-08,Atlético de Madrid,Real Sociedad,0.4796651892449602,0.44791666666666663,0.4637542005166419,1.0,0.7346669408684698,0.7684006073836869
totals,2023-24,2023-10-20,CA Osasuna,Granada CF,0.5834133121423098,0.5143603133159269,0.5491233201480934,0.0,0.8756607049200378,0.7965614140056705
totals,2023-24,2023-10-21,Sevilla FC,Real Madrid,0.5041120753749674,0.5681233933161953,0.5362671197240456,0.0,0.7014053362069319,0.7684465815888974
totals,2023-24,2023-10-21,Celta Vigo,Atlético de Madrid,0.5180437307518794,0.4791666666666667,0.4986030873625817,1.0,0.6576956179850905,0.6959449158489107
totals,2023-24,2023-10-21,Real Sociedad,RCD Mallorca,0.44334714778723733,0.40050377833753154,0.4217782875858296,0.0,0.585813478931636,0.547797898368222
totals,2023-24,2023-10-21,Getafe CF,Real Betis,0.3290623590739958,0.39348370927318294,0.3606462308936615,0.0,0.3990790808656433,0.44729734852635394
totals,2023-24,2023-10-22,Villarreal CF,Deportivo Alavés,0.6085731031399765,0.49347258485639683,0.5517152832062161,0.0,0.937956506759316,0.8023267198723505
totals,2023-24,2023-10-22,FC Barcelona,Athletic Club,0.4794177520984495,0.5492227979274612,0.5143904538652746,0.0,0.6528073863085785,0.7223503809977719
totals,2023-24,2023-10-22,Girona FC,UD Almería,0.7971246328064361,0.6246913580246914,0.7188903605433548,1.0,0.22674423499421398,0.33004642170182813
totals,2023-24,2023-10-22,UD Las Palmas,Rayo Vallecano,0.1851428087044018,0.41581632653061223,0.2868098536356236,0.0,0.20474240649921308,0.3380072091789251
totals,2023-24,2023-10-23,Valencia CF,Cádiz CF,0.31925871170903747,0.42199488491048587,0.369145345323036,0.0,0.38457294473238973,0.4606797842144865
totals,2023-24,2023-10-27,Girona FC,Celta Vigo,0.6219620550847726,0.583756345177665,0.6030162259589514,0.0,0.9727607050270057,0.9238598705633334
totals,2023-24,2023-10-28,RCD Mallorca,Getafe CF,0.32707961716702916,0.33962264150943394,0.3333216285026674,0.0,0.3961282582182874,0.4054475510162922
totals,2023-24,2023-10-28,Cádiz CF,Sevilla FC,0.34688571357389425,0.45854922279792754,0.4014395308555726,1.0,1.0587599089796058,0.9126983650186222
totals,2023-24,2023-10-28,UD Almería,UD Las Palmas,0.2966120245259185,0.4908616187989557,0.38935586220456825,1.0,1.2153303088798542,0.9432615406847439
totals,2023-24,2023-10-28,FC Barcelona,Real Madrid,0.4660363661040126,0.6,0.5336243051121758,1.0,0.7634916090515513,0.6280632361073871
totals,2023-24,2023-10-29,Atlético de Madrid,Deportivo Alavés,0.6845491838534414,0.5221932114882506,0.6063020887729007,1.0,0.3789947831411349,0.5003769207959204
totals,2023-24,2023-10-29,Athletic Club,Valencia CF,0.37698820250231474,0.4569190600522194,0.4164042882638685,1.0,0.9755413851210738,0.8760986438700757
totals,2023-24,2023-10-29,Real Betis,CA Osasuna,0.3760166397789424,0.4444444444444444,0.40979402567531925,1.0,0.9781218818402245,0.892100621918748
totals,2023-24,2023-10-29,Rayo Vallecano,Real Sociedad,0.4013730198086249,0.3975,0.3994349378042943,1.0,0.9128640601040935,0.9177043861018781
totals,2023-24,2023-10-30,Granada CF,Villarreal CF,0.6970065397315601,0.5592783505154639,0.6308019403922357,1.0,0.3609604855804651,0.46076334781644446
totals,2023-24,2023-11-03,UD Las Palmas,Atlético de Madrid,0.2416685145881701,0.45219638242894056,0.3390172062339658,1.0,1.4201882662530685,1.081704417037315
totals,2023-24,2023-11-04,CA Osasuna,Girona FC,0.5023532514540828,0.49347258485639683,0.4979127535390926,1.0,0.6884517186072857,0.6973304110022936
totals,2023-24,2023-11-04,Real Betis,RCD Mallorca,0.412766866884661,0.40909090909090917,0.4109276449344111,0.0,0.5323333776685545,0.5292062589608336
totals,2023-24,2023-11-04,Celta Vigo,Sevilla FC,0.4586474293139727,0.4960835509138382,0.4773336587475003,0.0,0.6136845105784694,0.6488119893437232
totals,2023-24,2023-11-04,Real Sociedad,FC Barcelona,0.4099313763309293,0.5039164490861618,0.45653709969935213,0.0,0.5275164375424976,0.6097938354671208
totals,2023-24,2023-11-05,Real Madrid,Rayo Vallecano,0.6081362571017265,0.6212871287128713,0.6147326380424134,0.0,0.936841094263958,0.9538177390677652
totals,2023-24,2023-11-05,Villarreal CF,Athletic Club,0.47789934789364424,0.5223097112860893,0.5001047361589468,1.0,0.7383551379236589,0.6929377301783144
totals,2023-24,2023-11-05,Valencia CF,Granada CF,0.6482755350996875,0.5143603133159269,0.5828447461341844,0.0,1.044907180078145,0.8742968150452232
totals,2023-24,2023-11-05,Deportivo Alavés,UD Almería,0.5737392259924888,0.48825065274151447,0.5312240205633455,0.0,0.8527039744398941,0.7576302804351067
totals,2023-24,2023-11-06,Getafe CF,Cádiz CF,0.2657026982575801,0.34844868735083534,0.3055088700225978,0.0,0.3088412891296895,0.36457588868009494
totals,2023-24,2023-11-10,Athletic Club,Celta Vigo,0.4258517969437898,0.5478036175710594,0.486628705873492,1.0,0.8536638877402426,0.720253857619961
totals,2023-24,2023-11-11,Granada CF,Getafe CF,0.48140387572302823,0.40909090909090917,0.44495604624642515,0.0,0.6566298793397998,0.5887079724191493
totals,2023-24,2023-11-11,Real Madrid,Valencia CF,0.5070163731711783,0.5862944162436549,0.546953104013695,1.0,0.6792119816891697,0.603392213299988
totals,2023-24,2023-11-11,CA Osasuna,UD Las Palmas,0.19862578009219325,0.4065656565656566,0.2918236810561106,0.0,0.22142725011732733,0.34506217823690555
totals,2023-24,2023-11-11,UD Almería,Real Sociedad,0.5836671510255685,0.5260416666666667,0.5550394122421122,1.0,0.5384244055093962,0.588716154708159
totals,2023-24,2023-11-11,Rayo Vallecano,Girona FC,0.5893111212404525,0.5234374999999999,0.5566231954303952,1.0,0.5288010153658037,0.5858667573299944
totals,2023-24,2023-11-12,Sevilla FC,Real Betis,0.45187031588319826,0.4973958333333334,0.4745802540968147,0.0,0.6012433701831016,0.643557819827113
totals,2023-24,2023-11-12,Atlético de Madrid,Villarreal CF,0.6281927084208574,0.6314496314496314,0.6298226465832437,1.0,0.4649082990432387,0.4623170125888134
totals,2023-24,2023-11-12,FC Barcelona,Deportivo Alavés,0.6063796573379288,0.6055276381909548,0.6059537282964003,1.0,0.5002489918229931,0.5009516517746205
totals,2023-24,2023-11-24,Deportivo Alavés,Granada CF,0.5312120599342393,0.46614583333333337,0.49867332998587294,1.0,0.6325939778881701,0.6958040469339629
totals,2023-24,2023-11-25,Rayo Vallecano,FC Barcelona,0.45850172518966675,0.5529715762273902,0.5057883156996096,0.0,0.6134153984919967,0.7047913428491824
totals,2023-24,2023-11-25,Valencia CF,Celta Vigo,0.4421040431912762,0.4533678756476684,0.4477292543552538,0.0,0.5835827913181917,0.5937168717111656
totals,2023-24,2023-11-25,Getafe CF,UD Almería,0.5072275552691483,0.4712041884816754,0.4892018527737948,1.0,0.6787955491228016,0.7149800878218462
totals,2023-24,2023-11-25,Atlético de Madrid,RCD Mallorca,0.5648229644396049,0.49347258485639683,0.5292974354932838,0.0,0.8320023523868997,0.7535288823070775
totals,2023-24,2023-11-26,Villarreal CF,CA Osasuna,0.5109732537782642,0.5143603133159269,0.5126669289576112,1.0,0.6714380310909991,0.6681289059639601
totals,2023-24,2023-11-26,Real Sociedad,Sevilla FC,0.44162420896205196,0.46874999999999994,0.45515383887900945,1.0,0.8172959645027292,0.7871198097502277
totals,2023-24,2023-11-26,Cádiz CF,Real Madrid,0.42137610521061214,0.5492227979274612,0.48505496342496257,1.0,0.8642294825642808,0.7234930678162261
totals,2023-24,2023-11-26,Real Betis,UD Las Palmas,0.24086793761784533,0.45077720207253885,0.33788604986518206,0.0,0.2755795214885167,0.41231760774479903
totals,2023-24,2023-11-27,Girona FC,Athletic Club,0.6162878096080113,0.5717948717948719,0.5942347456193453,0.0,0.9578625116006285,0.9019804777780372
totals,2023-24,2023-11-29,RCD Mallorca,Cádiz CF,0.3022435807168336,0.37163814180929094,0.336056848557545,0.0,0.3598852066321505,0.40955874846840956
totals,2023-24,2023-12-01,UD Las Palmas,Getafe CF,0.15961670893711535,0.3279445727482679,0.2333860390036189,0.0,0.17389719233306955,0.26577191462261585
totals,2023-24,2023-12-02,Girona FC,Valencia CF,0.5834754795266626,0.5272727272727271,0.5555517635190588,1.0,0.5387528512290738,0.5877934905911082
totals,2023-24,2023-12-02,Athletic Club,Rayo Vallecano,0.453603078409293,0.5286458333333333,0.4910741749120883,1.0,0.7905327399750166,0.7111600935300093
totals,2023-24,2023-12-02,Real Madrid,Granada CF,0.8387085829126174,0.6991150442477876,0.7765839342930978,0.0,1.8245425061322982,1.4987194803987334
totals,2023-24,2023-12-02,CA Osasuna,Real Sociedad,0.37604254306948726,0.395,0.3854778361546077,0.0,0.47167309093290777,0.48691028252983415
totals,2023-24,2023-12-03,RCD Mallorca,Deportivo Alavés,0.3620756443741191,0.34360189573459715,0.3527837612263409,0.0,0.44953556751643103,0.43507482274041925
totals,2023-24,2023-12-03,UD Almería,Real Betis,0.5971334570582697,0.5492227979274612,0.5733501921338114,0.0,0.9091499308342118,0.8517917243308563
totals,2023-24,2023-12-03,Sevilla FC,Villarreal CF,0.5611755601835227,0.5618556701030928,0.5615156440346577,0.0,0.8236558551938897,0.8244311440541059
totals,2023-24,2023-12-03,FC Barcelona,Atlético de Madrid,0.48394409237079855,0.5440414507772021,0.5140435323940618,0.0,0.6615401712512002,0.7216362319208162
totals,2023-24,2023-12-04,Celta Vigo,Cádiz CF,0.3592725181626611,0.4791666666666667,0.41800892878217966,0.0,0.44515105780093467,0.5413001729185188
totals,2023-24,2023-12-08,Getafe CF,Valencia CF,0.29772281151932206,0.32714617169373555,0.3122452946837201,0.0,0.35342709750561785,0.37432303759230734
totals,2023-24,2023-12-09,RCD Mallorca,Sevilla FC,0.38377644349978834,0.40050377833753154,0.3921084486218461,0.0,0.4841454648903965,0.4977587823695169
totals,2023-24,2023-12-09,Villarreal CF,Real Sociedad,0.49868001804064926,0.4921465968586388,0.49541311163911905,1.0,0.6957906353285582,0.7023632955045712
totals,2023-24,2023-12-09,Deportivo Alavés,UD Las Palmas,0.1916878466834277,0.3682926829268293,0.2710475684638565,0.0,0.21280696670453478,0.31614680076755947
totals,2023-24,2023-12-09,Real Betis,Real Madrid,0.4228755001906428,0.5428571428571429,0.48261576663130895,0.0,0.549697264849131,0.6589694825033829
totals,2023-24,2023-12-10,Cádiz CF,CA Osasuna,0.30967759884719287,0.39249999999999996,0.3499585728003464,0.0,0.37059654246966306,0.430719183970076
totals,2023-24,2023-12-10,FC Barcelona,Girona FC,0.6212956922605484,0.6407766990291263,0.6310896159195557,1.0,0.47594815536554763,0.46030740446558405
totals,2023-24,2023-12-10,Atlético de Madrid,UD Almería,0.7873418938992248,0.6891891891891893,0.7412842389385326,1.0,0.23909269809105144,0.299371138926128
totals,2023-24,2023-12-11,Granada CF,Athletic Club,0.6269079906278737,0.5581395348837209,0.5929791405147987,0.0,0.985930215837421,0.8988908430464797
totals,2023-24,2023-12-11,Rayo Vallecano,Celta Vigo,0.444607644125517,0.46614583333333337,0.4553558622420955,0.0,0.5880804674838016,0.6076226558313458
totals,2023-24,2023-12-15,CA Osasuna,Rayo Vallecano,0.40844228684192685,0.3886138613861386,0.3984864472336165,0.0,0.5249960294729173,0.5083062122063013
totals,2023-24,2023-12-16,Sevilla FC,Getafe CF,0.35681990042400785,0.4245524296675191,0.3901568134480924,1.0,1.0305241051006715,0.9412065349089241
totals,2023-24,2023-12-16,Valencia CF,FC Barcelona,0.4308665734873146,0.5234374999999999,0.4769541311889333,0.0,0.5636403793525734,0.6480861154912834
totals,2023-24,2023-12-16,Celta Vigo,Granada CF,0.6112843705041415,0.5376623376623377,0.574888527169795,0.0,0.9449072322697313,0.8554038554372225
totals,2023-24,2023-12-16,Athletic Club,Atlético de Madrid,0.4807810809540443,0.5052083333333333,0.49299052383307723,0.0,0.6554296754156966,0.6792255849010801
totals,2023-24,2023-12-17,UD Almería,RCD Mallorca,0.5003914268234998,0.45219638242894056,0.47623858787628975,0.0,0.6939303407968817,0.6467190187254914
totals,2023-24,2023-12-17,Real Sociedad,Real Betis,0.39078134345723814,0.46874999999999994,0.4293273419095514,0.0,0.4955780337702364,0.5609395120134012
totals,2023-24,2023-12-17,UD Las Palmas,Cádiz CF,0.18419154665417464,0.3975,0.27847313020592085,0.0,0.2035756901202176,0.32638565988982643
totals,2023-24,2023-12-17,Real Madrid,Villarreal CF,0.6314607333155774,0.6891891891891893,0.6609229627061954,1.0,0.45971951914768766,0.41411799250922565
totals,2023-24,2023-12-18,Girona FC,Deportivo Alavés,0.6631198849490814,0.5466321243523315,0.6063870505924782,1.0,0.410799483198276,0.5002367994458423
totals,2023-24,2023-12-19,Atlético de Madrid,Getafe CF,0.4482870505310302,0.4791666666666667,0.4636920537793357,1.0,0.8023215139594914,0.7685346242867933
totals,2023-24,2023-12-19,Granada CF,Sevilla FC,0.5962325933643478,0.4623376623376624,0.529821640026205,1.0,0.5171244307246388,0.6352148573267525
totals,2023-24,2023-12-19,Rayo Vallecano,Valencia CF,0.3720990011099464,0.3984962406015038,0.3852131891503913,0.0,0.46537277002076255,0.4864797202973078
totals,2023-24,2023-12-20,Villarreal CF,Celta Vigo,0.5551555476093416,0.5182291666666667,0.5367427296106677,1.0,0.5885069385400932,0.6222363875210057
