market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2022-23,2023-02-12,1. FC Köln,Eintracht Frankfurt,0.5748664410947263,0.5503875968992248,0.5626651676942935,1.0,0.5536175415221154,0.5750705565483191
totals,2022-23,2023-02-12,Hertha,Borussia Mönchengladbach,0.5962225433397742,0.5428571428571429,0.5697423893720083,1.0,0.5171412867459085,0.5625709687831937
totals,2022-23,2023-02-17,FC Augsburg,TSG Hoffenheim,0.5961723856806751,0.5592783505154639,0.5778339406223588,0.0,0.9067671893115482,0.8623565367149415
totals,2022-23,2023-02-18,Eintracht Frankfurt,SV Werder Bremen,0.6811710618068642,0.6030150753768844,0.6430441594666411,0.0,1.1431005639361433,1.0301432008384663
totals,2022-23,2023-02-18,Wolfsburg,RB Leipzig,0.5710758891204869,0.5364583333333334,0.5538323782507663,1.0,0.5602331725172168,0.5908932043516386
totals,2022-23,2023-02-18,Borussia Mönchengladbach,FC Bayern München,0.7518673550417478,0.7136752136752137,0.7332057947561383,1.0,0.28519536016291125,0.3103288596706523
totals,2022-23,2023-02-18,Bochum,Sport-Club Freiburg,0.6014498723349119,0.5065274151436031,0.5544854174441526,0.0,0.9199219977843617,0.8085252995972279
totals,2022-23,2023-02-18,VfB Stuttgart,1. FC Köln,0.5153500077388771,0.5065274151436031,0.5109395633642865,1.0,0.6629089824825952,0.6715039670758008
totals,2022-23,2023-02-19,Borussia Dortmund,Hertha,0.7458719779040733,0.6409638554216868,0.6959599980365954,1.0,0.2932013048939371,0.3624630943847674
totals,2022-23,2023-02-19,1. FC Union Berlin,FC Schalke 04,0.5781331746949222,0.4623376623376624,0.5205108983091689,0.0,0.8630655945977107,0.7350341134032151
totals,2022-23,2023-02-19,Bayer 04 Leverkusen,1. FSV Mainz 05,0.6151339482141562,0.5466321243523315,0.5812747171242602,1.0,0.48591523291678795,0.5425317988999456
totals,2022-23,2023-02-24,1. FSV Mainz 05,Borussia Mönchengladbach,0.6330166867884544,0.5541237113402062,0.594177788049428,1.0,0.45725849575026045,0.5205766979222225
totals,2022-23,2023-02-25,FC Schalke 04,VfB Stuttgart,0.4002203514686805,0.46614583333333337,0.4328860762439452,1.0,0.9157400048804077,0.8372806889601223
totals,2022-23,2023-02-25,1. FC Köln,Wolfsburg,0.5599924476630342,0.5169712793733681,0.5385536453987064,0.0,0.8209633878149419,0.7733894731797627
totals,2022-23,2023-02-25,Hertha,FC Augsburg,0.4885124124411986,0.5390625,0.5138228047375318,0.0,0.6704319606321094,0.7211821222263287
totals,2022-23,2023-02-25,TSG Hoffenheim,Borussia Dortmund,0.7363909211837076,0.6274509803921569,0.6844493417597011,0.0,1.3332880353069287,1.1534360449445604
totals,2022-23,2023-02-25,RB Leipzig,Eintracht Frankfurt,0.6206804214064616,0.5666666666666667,0.5939576668403559,1.0,0.4769389488238903,0.5209472301047017
totals,2022-23,2023-02-25,SV Werder Bremen,Bochum,0.5849065412362346,0.5466321243523315,0.565867525684989,1.0,0.5363032030835794,0.5693952817338533
totals,2022-23,2023-02-26,FC Bayern München,1. FC Union Berlin,0.6669558133510989,0.6084788029925187,0.638228949978011,1.0,0.40503148211085954,0.44905820424576953
totals,2022-23,2023-02-26,Sport-Club Freiburg,Bayer 04 Leverkusen,0.6307718183206258,0.5260416666666667,0.5792987061170175,0.0,0.9963404475239421,0.8658322128425365
totals,2022-23,2023-03-03,Borussia Dortmund,RB Leipzig,0.6666604666430801,0.5909090909090909,0.6295815384672352,1.0,0.4054744081867898,0.46269990494666996
totals,2022-23,2023-03-04,VfB Stuttgart,FC Bayern München,0.6844762364058656,0.6532066508313539,0.669028015231342,1.0,0.37910135157524183,0.4019293434506626
totals,2022-23,2023-03-04,1. FC Union Berlin,1. FC Köln,0.5115289198877272,0.4173027989821883,0.46409544107939776,0.0,0.7164750106596067,0.6237991954814989
totals,2022-23,2023-03-04,Borussia Mönchengladbach,Sport-Club Freiburg,0.6710621815733455,0.5466321243523315,0.6106469885576326,0.0,1.1118865478225368,0.9432688624510607
totals,2022-23,2023-03-04,FC Augsburg,SV Werder Bremen,0.531223144290118,0.5428571428571429,0.5370451853088458,1.0,0.6325731119457859,0.621673044048846
totals,2022-23,2023-03-04,Bochum,FC Schalke 04,0.4718133977832132,0.49869451697127937,0.4852432849657077,0.0,0.6383056444222732,0.6640608879251501
totals,2022-23,2023-03-04,1. FSV Mainz 05,TSG Hoffenheim,0.6434085530971727,0.5592783505154639,0.6020972845584226,0.0,1.0311645589702252,0.9215477371403278
totals,2022-23,2023-03-05,Wolfsburg,Eintracht Frankfurt,0.5860144476740253,0.5260416666666667,0.5562328934002216,1.0,0.5344108349752158,0.5865681994123876
totals,2022-23,2023-03-05,Bayer 04 Leverkusen,Hertha,0.6672726575753872,0.5681233933161953,0.6189365936340029,1.0,0.40455653462300634,0.47975244509186793
totals,2022-23,2023-03-10,1. FC Köln,Bochum,0.5888496865959951,0.5143603133159269,0.5518960720412758,0.0,0.8887964053035631,0.8027300914201034
totals,2022-23,2023-03-11,Hertha,1. FSV Mainz 05,0.5552058500549687,0.5078534031413613,0.5316007670779999,0.0,0.8101436882342521,0.7584342849157651
totals,2022-23,2023-03-11,FC Bayern München,FC Augsburg,0.7656548015808784,0.7789855072463768,0.7723889816230132,1.0,0.2670238614927841,0.258266993647323
totals,2022-23,2023-03-11,FC Schalke 04,Borussia Dortmund,0.6290948268684086,0.5732647814910026,0.6015097652820227,1.0,0.463473275507188,0.508312508816357
totals,2022-23,2023-03-11,Eintracht Frankfurt,VfB Stuttgart,0.6068478338000152,0.5235602094240838,0.5656674834484167,0.0,0.9335585507035409,0.8339448710684207
totals,2022-23,2023-03-11,RB Leipzig,Borussia Mönchengladbach,0.7102945377501753,0.628992628992629,0.6709216039093167,1.0,0.3420755530682325,0.3991029835465691
totals,2022-23,2023-03-12,Sport-Club Freiburg,TSG Hoffenheim,0.6274070513890989,0.5287958115183247,0.5788879350838358,1.0,0.4661597442241667,0.5466463692201855
totals,2022-23,2023-03-12,SV Werder Bremen,Bayer 04 Leverkusen,0.6539393577871543,0.5831202046035805,0.6191632141285909,1.0,0.4247406569202702,0.4793863671784429
totals,2022-23,2023-03-12,Wolfsburg,1. FC Union Berlin,0.4984625917687542,0.41687979539641945,0.45738550065962624,0.0,0.6900770816776045,0.6113561571453415
totals,2022-23,2023-03-17,Borussia Mönchengladbach,SV Werder Bremen,0.7035463854745864,0.602015113350126,0.6545399878631594,1.0,0.3516214693140703,0.42382259868696676
totals,2022-23,2023-03-18,Bochum,RB Leipzig,0.6091089506939222,0.5644329896907216,0.5869499175784281,0.0,0.9393264041018741,0.8841864284298298
totals,2022-23,2023-03-18,Borussia Dortmund,1. FC Köln,0.6878676503471011,0.5969773299748111,0.6437156034992066,1.0,0.3741588282355606,0.4404982598892454
totals,2022-23,2023-03-18,FC Augsburg,FC Schalke 04,0.444286200763143,0.48167539267015713,0.46292868675984566,0.0,0.5875018668345963,0.6216243939604265
totals,2022-23,2023-03-18,TSG Hoffenheim,Hertha,0.6045203901498922,0.5157068062827225,0.5605986594454865,1.0,0.5033198788925272,0.5787500315395625
totals,2022-23,2023-03-18,VfB Stuttgart,Wolfsburg,0.5318577110076924,0.4895287958115184,0.5107124561130009,0.0,0.7589829929658132,0.7148049380170228
totals,2022-23,2023-03-19,1. FSV Mainz 05,Sport-Club Freiburg,0.5479352271914169,0.486910994764398,0.5174883161867341,0.0,0.7939298067428967,0.7287501433392508
totals,2022-23,2023-03-19,1. FC Union Berlin,Eintracht Frankfurt,0.49870410923130626,0.4111675126903554,0.4545849386087781,0.0,0.6905587518962986,0.60620819363984
totals,2022-23,2023-03-19,Bayer 04 Leverkusen,FC Bayern München,0.7402258327775072,0.674364896073903,0.7083880966486199,1.0,0.3007999599126277,0.3447631763645203
totals,2022-23,2023-03-31,Eintracht Frankfurt,Bochum,0.6429451802324284,0.5532467532467532,0.5989240328713126,0.0,1.029865952219223,0.9136044254066659
totals,2022-23,2023-04-01,FC Schalke 04,Bayer 04 Leverkusen,0.5746793933641049,0.5118110236220472,0.5434181142423629,1.0,0.5539429704465918,0.6098762475393001
totals,2022-23,2023-04-01,1. FC Union Berlin,VfB Stuttgart,0.48431361683127244,0.39798488664987414,0.4407010611661271,1.0,0.7250226134469014,0.8193884992266633
totals,2022-23,2023-04-01,FC Bayern München,Borussia Dortmund,0.7861617141227211,0.7185501066098081,0.7539166898335186,1.0,0.24059276455647338,0.2824734080157323
totals,2022-23,2023-04-01,RB Leipzig,1. FSV Mainz 05,0.6060394432401514,0.5743589743589743,0.5902928831061658,1.0,0.5008102071759098,0.5271364532097211
totals,2022-23,2023-04-01,Wolfsburg,FC Augsburg,0.571471065436659,0.5555555555555556,0.5635296667690821,1.0,0.5595414261861728,0.5735352995605644
totals,2022-23,2023-04-01,Sport-Club Freiburg,Hertha,0.6055691139661387,0.4895287958115184,0.5482040455019959,0.0,0.9303113478749562,0.7945246291760076
totals,2022-23,2023-04-02,1. FC Köln,Borussia Mönchengladbach,0.631664757712992,0.5454545454545455,0.5892445888010628,0.0,0.9987617710321639,0.8897573482040314
totals,2022-23,2023-04-02,SV Werder Bremen,TSG Hoffenheim,0.6458556862022097,0.5468749999999999,0.5973563500497846,1.0,0.4371791961279438,0.5152414424083105
totals,2022-23,2023-04-08,Hertha,RB Leipzig,0.5869472991671283,0.5352480417754569,0.5612639063885358,0.0,0.8841800892397124,0.82385720017682
totals,2022-23,2023-04-08,1. FSV Mainz 05,SV Werder Bremen,0.632158299919534,0.5607235142118864,0.5969548845344568,1.0,0.45861544164256957,0.5159137387391558
totals,2022-23,2023-04-08,Bayer 04 Leverkusen,Eintracht Frankfurt,0.6449601780363428,0.5743589743589743,0.6102369753553453,1.0,0.43856670357086297,0.49390791306613446
totals,2022-23,2023-04-08,Borussia Dortmund,1. FC Union Berlin,0.6070642814497156,0.5170603674540682,0.562577243350685,1.0,0.49912059328302566,0.5752268328189687
totals,2022-23,2023-04-08,FC Augsburg,1. FC Köln,0.5154830077099011,0.5169712793733681,0.5162271795219646,1.0,0.6626509388038058,0.6612083399997412
totals,2022-23,2023-04-08,Sport-Club Freiburg,FC Bayern München,0.6848391078746802,0.625615763546798,0.6558325534660309,0.0,1.1546720019026027,1.0666269768593624
totals,2022-23,2023-04-09,Borussia Mönchengladbach,Wolfsburg,0.6257315009057728,0.5569948186528497,0.5918120070038101,0.0,0.9827818271265163,0.8960274435510365
totals,2022-23,2023-04-09,Bochum,VfB Stuttgart,0.485296229763821,0.4921465968586388,0.48872088374069894,1.0,0.7229957914784967,0.7159637423661537
totals,2022-23,2023-04-09,TSG Hoffenheim,FC Schalke 04,0.5669002527924277,0.5416666666666667,0.5543184589257065,0.0,0.8367872144431573,0.8081506154710912
totals,2022-23,2023-04-14,FC Schalke 04,Hertha,0.42290013155323886,0.43927648578811374,0.4310694644880252,1.0,0.8606192234296379,0.8414860313591009
totals,2022-23,2023-04-15,Eintracht Frankfurt,Borussia Mönchengladbach,0.6574537288362654,0.5816326530612244,0.6202768369649636,0.0,1.0713485321165328,0.9683128100889897
totals,2022-23,2023-04-15,VfB Stuttgart,Borussia Dortmund,0.6567884793853715,0.5758354755784061,0.6171237710140889,1.0,0.42039326151941864,0.4826856738750726
totals,2022-23,2023-04-15,RB Leipzig,FC Augsburg,0.6220588595086485,0.6498800959232613,0.636083227978484,1.0,0.474720561284914,0.45242586260225737
totals,2022-23,2023-04-15,1. FC Köln,1. FSV Mainz 05,0.5321431959355053,0.4765625,0.504366337543307,0.0,0.7595930041053182,0.7019182089012347
totals,2022-23,2023-04-15,FC Bayern München,TSG Hoffenheim,0.8322224621594709,0.7647058823529412,0.8006014913000105,0.0,1.7851163565999708,1.6124499004192294
totals,2022-23,2023-04-16,1. FC Union Berlin,Bochum,0.519362584263291,0.45077720207253885,0.48499926713042774,0.0,0.732642106573782,0.6635869552717003
totals,2022-23,2023-04-16,Wolfsburg,Bayer 04 Leverkusen,0.6117176493657777,0.5544041450777203,0.5833424601602673,0.0,0.9460224961896541,0.8754906419784458
totals,2022-23,2023-04-16,SV Werder Bremen,Sport-Club Freiburg,0.5767467656145693,0.5143603133159269,0.5457330313412319,1.0,0.5503519898944637,0.6056253764015047
totals,2022-23,2023-04-21,FC Augsburg,VfB Stuttgart,0.5409052755215946,0.5416666666666667,0.5412859951926089,0.0,0.7784987188005947,0.7793283463269038
totals,2022-23,2023-04-22,Borussia Dortmund,Eintracht Frankfurt,0.7298664542290438,0.6323529411764707,0.6831172557935558,1.0,0.3148937009874243,0.3810887565568644
totals,2022-23,2023-04-22,1. FSV Mainz 05,FC Bayern München,0.6594858264897734,0.6323529411764707,0.6460369132844921,1.0,0.4162947983524893,0.4368986355247742
totals,2022-23,2023-04-22,TSG Hoffenheim,1. FC Köln,0.565948948710699,0.5261780104712042,0.5461370815688062,1.0,0.569251401471121,0.6048852696044774
totals,2022-23,2023-04-22,Hertha,SV Werder Bremen,0.6093744720372419,0.49868766404199477,0.5547093637940177,1.0,0.49532230363082425,0.5893109712377242
totals,2022-23,2023-04-22,Bochum,Wolfsburg,0.5448114574948102,0.5104712041884817,0.5276740657285454,1.0,0.6073154937240506,0.6392764856403587
totals,2022-23,2023-04-23,Sport-Club Freiburg,FC Schalke 04,0.5652851580908701,0.46354166666666663,0.5145643049507374,1.0,0.570424970570607,0.664434746191056
totals,2022-23,2023-04-23,Bayer 04 Leverkusen,RB Leipzig,0.6123473045238069,0.5416666666666667,0.57740311711184,0.0,0.947645454965378,0.86133654986108
totals,2022-23,2023-04-23,Borussia Mönchengladbach,1. FC Union Berlin,0.5126994990922505,0.451948051948052,0.4822582129830685,0.0,0.7188743012084163,0.6582786416677371
totals,2022-23,2023-04-28,Bochum,Borussia Dortmund,0.7232653406419299,0.6728538283062646,0.6986587377989874,0.0,1.2846961403369221,1.199511894990261
totals,2022-23,2023-04-29,RB Leipzig,TSG Hoffenheim,0.6508348753406187,0.61,0.6306512315476709,0.0,1.0522103321136875,0.996013909377836
totals,2022-23,2023-04-29,Eintracht Frankfurt,FC Augsburg,0.5789128493637797,0.5924050632911392,0.5856750242748243,0.0,0.8649154580859842,0.8811046475613789
totals,2022-23,2023-04-29,VfB Stuttgart,Borussia Mönchengladbach,0.5913398288056005,0.5633074935400517,0.5773859631799562,1.0,0.5253644203896404,0.5492443224402904
totals,2022-23,2023-04-29,FC Schalke 04,SV Werder Bremen,0.5543872806597734,0.5248041775456919,0.5396306313203993,1.0,0.5898917739025038,0.6168703895428793
totals,2022-23,2023-04-29,1. FC Köln,Sport-Club Freiburg,0.5118805046880723,0.4455958549222798,0.4786441789702766,0.0,0.7171950356616541,0.6513225125077763
totals,2022-23,2023-04-29,1. FC Union Berlin,Bayer 04 Leverkusen,0.507039078249199,0.46874999999999994,0.48787675535960245,0.0,0.707325374306736,0.6691899707208832
totals,2022-23,2023-04-30,FC Bayern München,Hertha,0.8452629355010441,0.7509881422924901,0.8023274410847697,0.0,1.8660279605787329,1.6211433600821454
totals,2022-23,2023-04-30,Wolfsburg,1. FSV Mainz 05,0.5468567392750177,0.518324607329843,0.5326173398983912,1.0,0.6035684134677191,0.629952049056813
totals,2022-23,2023-05-05,Bayer 04 Leverkusen,1. FC Köln,0.6169236768401389,0.5454545454545455,0.5816173500442036,1.0,0.483009963149446,0.5419425216324644
totals,2022-23,2023-05-05,1. FSV Mainz 05,FC Schalke 04,0.6086051045431587,0.5555555555555556,0.5823184301815262,1.0,0.49658565420123796,0.5407378499761423
totals,2022-23,2023-05-06,Hertha,VfB Stuttgart,0.5500612116773065,0.5104712041884817,0.5303138959970964,1.0,0.5977257129895945,0.634286191152396
totals,2022-23,2023-05-06,FC Augsburg,1. FC Union Berlin,0.4229578740721837,0.42820512820512824,0.42557940564448715,0.0,0.5498400065986219,0.5543934082078547
totals,2022-23,2023-05-06,Sport-Club Freiburg,RB Leipzig,0.5004449898687775,0.5,0.5002224949784463,0.0,0.6940375565645975,0.6935922695542502
totals,2022-23,2023-05-06,TSG Hoffenheim,Eintracht Frankfurt,0.5805553284220429,0.5670103092783505,0.573796659589233,1.0,0.5437701707201797,0.5554801970111889
totals,2022-23,2023-05-06,Borussia Mönchengladbach,Bochum,0.6328851167897217,0.5877862595419847,0.6105721194606588,0.0,1.0020804466417457,0.943076589892822
totals,2022-23,2023-05-06,SV Werder Bremen,FC Bayern München,0.7887359853873388,0.7164179104477612,0.754367389315733,1.0,0.23732363341472607,0.2818757759093414
totals,2022-23,2023-05-07,Borussia Dortmund,Wolfsburg,0.7020585717168809,0.6705336426914155,0.6865113868951084,1.0,0.3537384429427408,0.37613246702877573
totals,2022-23,2023-05-12,1. FC Köln,Hertha,0.5716469479235725,0.5195822454308094,0.5457396280669451,1.0,0.5592337020732715,0.6056132886489505
totals,2022-23,2023-05-13,Wolfsburg,TSG Hoffenheim,0.6261585224420982,0.606516290726817,0.6163848810839652,1.0,0.46815170920135396,0.4838837036047268
totals,2022-23,2023-05-13,1. FC Union Berlin,Sport-Club Freiburg,0.39364577092689085,0.3944723618090452,0.39405899058113925,1.0,0.9323038326409439,0.9312546586043108
totals,2022-23,2023-05-13,Borussia Dortmund,Borussia Mönchengladbach,0.7788560786369757,0.7534246575342466,0.7663808463425795,1.0,0.24992900160882234,0.26607604436197624
totals,2022-23,2023-05-13,Bochum,FC Augsburg,0.5056370339211379,0.5248041775456919,0.5152262047175924,1.0,0.6819361913613493,0.6631492422913969
totals,2022-23,2023-05-13,FC Bayern München,FC Schalke 04,0.8470103788187763,0.7726432532347504,0.8126496929922016,1.0,0.1660423307820452,0.20745514421903027
totals,2022-23,2023-05-13,Eintracht Frankfurt,1. FSV Mainz 05,0.5760786732275659,0.5595854922279793,0.5678508860327234,1.0,0.551511042148667,0.5658964193168738
totals,2022-23,2023-05-14,RB Leipzig,SV Werder Bremen,0.6977024205970319,0.6736111111111112,0.6857818493517537,1.0,0.35996259864776325,0.3771957056906189
totals,2022-23,2023-05-14,VfB Stuttgart,Bayer 04 Leverkusen,0.5785971478983178,0.5520833333333334,0.5653870057251202,0.0,0.8641660094771872,0.8332993122168184
totals,2022-23,2023-05-19,Sport-Club Freiburg,Wolfsburg,0.5281282742182474,0.5703324808184143,0.5493190859658138,0.0,0.7510480977435777,0.7969956975658663
totals,2022-23,2023-05-20,SV Werder Bremen,1. FC Köln,0.6195183822964705,0.5826972010178116,0.6012509289379003,0.0,0.9663174137448313,0.9194229545106247
totals,2022-23,2023-05-20,FC Schalke 04,Eintracht Frankfurt,0.5557154378729339,0.5790816326530612,0.5674360356976842,1.0,0.5874989181339104,0.5666272484060905
totals,2022-23,2023-05-20,FC Bayern München,RB Leipzig,0.6455692862887532,0.6898876404494382,0.668100602805776,1.0,0.437622737060251,0.40331651378232636
totals,2022-23,2023-05-20,Hertha,Bochum,0.5812398803404759,0.5629820051413882,0.5721355000757123,0.0,0.8704570297837602,0.84894872248715
totals,2022-23,2023-05-20,TSG Hoffenheim,1. FC Union Berlin,0.46439263077136467,0.4908616187989557,0.4776114076827276,1.0,0.7670248975630183,0.7389578317561504
totals,2022-23,2023-05-21,1. FSV Mainz 05,VfB Stuttgart,0.5634765469100146,0.5478036175710594,0.5556539245662792,1.0,0.5736295667588497,0.5876096163568352
totals,2022-23,2023-05-21,FC Augsburg,Borussia Dortmund,0.699059942509729,0.6862302483069979,0.6926823412901303,1.0,0.35801878576163,0.3671837668580913
totals,2022-23,2023-05-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.6662207148288356,0.6532066508313539,0.6597438128391581,1.0,0.4061342596969067,0.4159036816810891
totals,2022-23,2023-05-27,1. FC Köln,FC Bayern München,0.6774765999383313,0.7470119521912351,0.7135051573680933,1.0,0.3893802656611718,0.3375656138249461
totals,2022-23,2023-05-27,Wolfsburg,Hertha,0.6611380510968117,0.6759259259259259,0.6685735787075415,1.0,0.41379260905071913,0.4026088231153757
totals,2022-23,2023-05-27,RB Leipzig,FC Schalke 04,0.6849177257858922,0.6984478935698448,0.6917239562912133,1.0,0.37845655627525954,0.3685683100426898
totals,2022-23,2023-05-27,1. FC Union Berlin,SV Werder Bremen,0.5827790307119692,0.5655526992287918,0.5741883755457009,0.0,0.8741392951626392,0.8537582266269698
totals,2022-23,2023-05-27,Borussia Mönchengladbach,FC Augsburg,0.6073641788989499,0.6407766990291263,0.6242182264478766,0.0,0.934872760596276,0.9787466935724524
totals,2022-23,2023-05-27,VfB Stuttgart,TSG Hoffenheim,0.590458887772906,0.6498800959232613,0.620621605901147,0.0,0.8927179845694103,0.969221170654581
totals,2022-23,2023-05-27,Eintracht Frankfurt,Sport-Club Freiburg,0.5396170289801326,0.6125,0.5764744174990237,1.0,0.616895596621417,0.5508243158014046
totals,2022-23,2023-05-27,Bochum,Bayer 04 Leverkusen,0.584541844676658,0.6507177033492824,0.6181777748905207,1.0,0.536926910082182,0.48097920125597476
totals,2022-23,2023-05-27,Borussia Dortmund,1. FSV Mainz 05,0.7652671063986324,0.781981981981982,0.773733735770245,1.0,0.2675303474062891,0.2565274752104001
totals,2023-24,2023-08-18,SV Werder Bremen,FC Bayern München,0.7318930619590512,0.7152034261241969,0.7236261027455194,1.0,0.31212086591291643,0.32348045266563663
totals,2023-24,2023-08-19,FC Augsburg,Borussia Mönchengladbach,0.5662805505582093,0.5924050632911392,0.5793983963338747,1.0,0.5686656512195942,0.5457649614555592
totals,2023-24,2023-08-19,TSG Hoffenheim,Sport-Club Freiburg,0.5563129423119267,0.5743589743589743,0.5653576125189779,1.0,0.5864242971851288,0.57029680554786
totals,2023-24,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,0.5545885898001974,0.5670103092783505,0.5608089731509663,1.0,0.5895287197585904,0.5783749427639338
totals,2023-24,2023-08-19,VfB Stuttgart,Bochum,0.556116981305442,0.5826972010178116,0.569457128058752,1.0,0.586776608830746,0.563071778895652
totals,2023-24,2023-08-19,Wolfsburg,Heidenheim,0.5344408543912497,0.5924050632911392,0.5636402894440428,0.0,0.7645161321004605,0.8292883515675933
totals,2023-24,2023-08-19,Borussia Dortmund,1. FC Köln,0.7489282261934441,0.664319248826291,0.7084263120039271,0.0,1.382016429306127,1.2324625161285216
totals,2023-24,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,0.4899915499621483,0.4545454545454546,0.4722335079367275,1.0,0.7133671330013687,0.7502816955253454
totals,2023-24,2023-08-20,Eintracht Frankfurt,Darmstadt,0.550992512606138,0.5717948717948719,0.5614206783125582,0.0,0.8007157156687605,0.8242145902852283
totals,2023-24,2023-08-25,RB Leipzig,VfB Stuttgart,0.6040136001803207,0.6178660049627792,0.610962197760056,1.0,0.5041585644459871,0.49272019118434585
totals,2023-24,2023-08-26,Bochum,Borussia Dortmund,0.7112350968083667,0.6997792494481236,0.7055396315805644,0.0,1.2421424056931505,1.222610857375938
totals,2023-24,2023-08-26,Darmstadt,1. FC Union Berlin,0.11886684537089719,0.4597402597402597,0.2530716542363112,1.0,2.1297513588216312,1.374082612028015
totals,2023-24,2023-08-26,1. FC Köln,Wolfsburg,0.5158453963874172,0.5442708333333333,0.530082509927189,1.0,0.661948177799666,0.6347226054448006
totals,2023-24,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.6603486386219358,0.6383495145631067,0.649428482639966,1.0,0.4149873430952123,0.43166256034301737
totals,2023-24,2023-08-26,Heidenheim,TSG Hoffenheim,0.29245121414490055,0.5739795918367347,0.4273427307147273,1.0,1.2294574154693025,0.8501689396593325
totals,2023-24,2023-08-26,Sport-Club Freiburg,SV Werder Bremen,0.5958178505189096,0.5692307692307692,0.5825843224889474,0.0,0.9058896375778904,0.8736727251233277
totals,2023-24,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,0.5890545038102047,0.5592783505154639,0.5742337263201654,0.0,0.8892946859566381,0.8538647366118033
totals,2023-24,2023-08-27,FC Bayern München,FC Augsburg,0.8011926471875135,0.8006700167504187,0.8009314608529379,1.0,0.22165385248231861,0.22197990254994907
totals,2023-24,2023-09-01,Borussia Dortmund,Heidenheim,0.6811020545365942,0.7152034261241969,0.6984265555868436,1.0,0.3840431242416982,0.3589252517162109
totals,2023-24,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,0.6068943406458263,0.5492227979274612,0.5783256115768755,1.0,0.4994005712030409,0.5476182270986955
totals,2023-24,2023-09-02,Borussia Mönchengladbach,FC Bayern München,0.7468345557809117,0.7673545966228892,0.7572418549771908,1.0,0.29191159658417676,0.27807258518784905
totals,2023-24,2023-09-02,VfB Stuttgart,Sport-Club Freiburg,0.5262082802635014,0.5555555555555556,0.5409173959188228,1.0,0.6420581745371892,0.6144886995591962
totals,2023-24,2023-09-02,FC Augsburg,Bochum,0.5582866000140697,0.5529715762273902,0.5556306793558536,1.0,0.5828828283615811,0.5876514512033666
totals,2023-24,2023-09-02,TSG Hoffenheim,Wolfsburg,0.5914630424353235,0.6212871287128713,0.6064742861772615,1.0,0.5251560786056212,0.5000929485664564
totals,2023-24,2023-09-02,Bayer 04 Leverkusen,Darmstadt,0.7789820643591362,0.6728538283062646,0.7291733604123752,1.0,0.24976725730566535,0.3158437694664985
totals,2023-24,2023-09-03,Eintracht Frankfurt,1. FC Köln,0.5257888212425149,0.49347258485639683,0.5096407750287321,0.0,0.7461025316989477,0.7126170442866767
totals,2023-24,2023-09-03,1. FC Union Berlin,RB Leipzig,0.49165730256881457,0.49347258485639683,0.4925649192067386,1.0,0.7099733446804467,0.7081290114087124
totals,2023-24,2023-09-15,FC Bayern München,Bayer 04 Leverkusen,0.7275109378259907,0.6928251121076232,0.7104756878210531,1.0,0.3181262452371527,0.3418205504385334
totals,2023-24,2023-09-16,Bochum,Eintracht Frankfurt,0.5353358591891569,0.5555555555555556,0.545464449781223,0.0,0.7664404121892224,0.7884791501203557
totals,2023-24,2023-09-16,Wolfsburg,1. FC Union Berlin,0.4844898760996408,0.4947916666666667,0.48963967140148956,1.0,0.7246587434328083,0.7140855228773102
totals,2023-24,2023-09-16,RB Leipzig,FC Augsburg,0.6764077826899114,0.6935123042505593,0.6850227596352522,1.0,0.3909591559773189,0.37830321552698093
totals,2023-24,2023-09-16,Sport-Club Freiburg,Borussia Dortmund,0.631087218603206,0.6308068459657702,0.6309470433360932,1.0,0.46031120316681845,0.46053334494524195
totals,2023-24,2023-09-16,1. FC Köln,TSG Hoffenheim,0.5685167495140964,0.5934343434343434,0.5810272111073109,1.0,0.5647245035798335,0.5429576882746056
totals,2023-24,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,0.6168416940771867,0.5655526992287918,0.5914460525290802,1.0,0.48314286161621356,0.5251848042385829
totals,2023-24,2023-09-17,Heidenheim,SV Werder Bremen,0.6289285716871854,0.5826972010178116,0.6060502038697777,1.0,0.4637375872558914,0.5007924516746526
totals,2023-24,2023-09-17,Darmstadt,Borussia Mönchengladbach,0.7230611918217724,0.5364583333333334,0.6348069804023786,1.0,0.3242614244134093,0.4544342941673124
totals,2023-24,2023-09-22,VfB Stuttgart,Darmstadt,0.8018296068581093,0.6129032258064515,0.7168014435832709,1.0,0.22085915396517608,0.33295640339589
totals,2023-24,2023-09-23,FC Augsburg,1. FSV Mainz 05,0.582573772942478,0.5692307692307692,0.5759161057397181,1.0,0.5402994527332787,0.5517932786516356
totals,2023-24,2023-09-23,Borussia Dortmund,Wolfsburg,0.7043364249995501,0.6666666666666666,0.685807372931305,0.0,1.218533041989081,1.157749019162564
totals,2023-24,2023-09-23,FC Bayern München,Bochum,0.8124350413836728,0.7846975088967971,0.7989239444035033,1.0,0.20771931704059027,0.22448952622779572
