match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,4,FC Bayern München,1. FC Union Berlin,2026-09-18T18:30:00+00:00,0.8453,0.103,0.0517,0.8874,0.0785,0.0341,0.8921,0.068,0.0399,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,4,SV Werder Bremen,FC Augsburg,2026-09-19T13:30:00+00:00,0.3966,0.2643,0.339,0.381,0.2766,0.3423,0.4128,0.2453,0.3419,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,4,Hamburger SV,1. FC Köln,2026-09-19T13:30:00+00:00,0.3628,0.2689,0.3683,0.3634,0.2706,0.366,0.3528,0.2612,0.386,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,4,Borussia Mönchengladbach,1. FSV Mainz 05,2026-09-19T13:30:00+00:00,0.3968,0.2596,0.3437,0.3589,0.2741,0.367,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,4,Eintracht Frankfurt,Sport-Club Freiburg,2026-09-19T13:30:00+00:00,0.4239,0.2618,0.3144,0.4526,0.2308,0.3166,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,4,VfB Stuttgart,Borussia Dortmund,2026-09-19T16:30:00+00:00,0.3542,0.2584,0.3874,0.3494,0.2416,0.409,0.4098,0.2495,0.3408,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_034_Bayer04Leverkusen_RBLeipzig,4,Bayer 04 Leverkusen,RB Leipzig,2026-09-20T13:30:00+00:00,0.435,0.2923,0.2727,0.5034,0.233,0.2636,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_029_FCSchalke04_SVElversberg,4,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00+00:00,0.3541,0.2471,0.3989,0.2258,0.2076,0.5666,0.4673,0.2587,0.274,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW04_028_SCPaderborn07_TSGHoffenheim,4,SC Paderborn 07,TSG Hoffenheim,2026-09-20T17:30:00+00:00,0.1898,0.216,0.5942,0.0544,0.2858,0.6598,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_037_SCPaderborn07_VfBStuttgart,5,SC Paderborn 07,VfB Stuttgart,2026-10-09T00:00:00+00:00,0.1691,0.1998,0.6311,0.038,0.2392,0.7228,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_038_1.FCKöln_BorussiaMönchengladbach,5,1. FC Köln,Borussia Mönchengladbach,2026-10-09T00:00:00+00:00,0.3802,0.2903,0.3295,0.4207,0.2549,0.3244,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,5,1. FC Union Berlin,SV Elversberg,2026-10-09T00:00:00+00:00,0.3415,0.2367,0.4219,0.2361,0.1914,0.5725,0.4405,0.248,0.3115,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,5,1. FSV Mainz 05,Bayer 04 Leverkusen,2026-10-09T00:00:00+00:00,0.29,0.2781,0.4319,0.2857,0.2579,0.4564,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,5,FC Augsburg,FC Bayern München,2026-10-09T00:00:00+00:00,0.121,0.1603,0.7187,0.1122,0.1602,0.7276,0.1018,0.1211,0.7772,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_042_Sport-ClubFreiburg_FCSchalke04,5,Sport-Club Freiburg,FC Schalke 04,2026-10-09T00:00:00+00:00,0.5101,0.2838,0.2061,0.5573,0.2527,0.19,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_043_TSGHoffenheim_HamburgerSV,5,TSG Hoffenheim,Hamburger SV,2026-10-09T00:00:00+00:00,0.6553,0.1966,0.1482,0.6311,0.207,0.1619,0.6961,0.1761,0.1277,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_044_RBLeipzig_EintrachtFrankfurt,5,RB Leipzig,Eintracht Frankfurt,2026-10-09T00:00:00+00:00,0.6068,0.208,0.1852,0.5861,0.2034,0.2105,0.6302,0.1906,0.1792,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW05_045_BorussiaDortmund_SVWerderBremen,5,Borussia Dortmund,SV Werder Bremen,2026-10-09T00:00:00+00:00,0.6883,0.1802,0.1315,0.7228,0.1767,0.1006,0.6657,0.1822,0.1521,True,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_046_SVElversberg_FCAugsburg,6,SV Elversberg,FC Augsburg,2026-10-16T00:00:00+00:00,0.5809,0.241,0.1781,0.6592,0.1671,0.1737,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_047_FCSchalke04_1.FSVMainz05,6,FC Schalke 04,1. FSV Mainz 05,2026-10-16T00:00:00+00:00,0.3367,0.2674,0.3958,0.304,0.3029,0.3932,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,6,SV Werder Bremen,SC Paderborn 07,2026-10-16T00:00:00+00:00,0.5809,0.2434,0.1757,0.6333,0.3185,0.0482,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,6,Hamburger SV,VfB Stuttgart,2026-10-16T00:00:00+00:00,0.2277,0.2688,0.5034,0.1924,0.2225,0.5851,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,6,Borussia Mönchengladbach,TSG Hoffenheim,2026-10-16T00:00:00+00:00,0.364,0.2827,0.3533,0.3674,0.2432,0.3895,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,6,1. FC Union Berlin,Borussia Dortmund,2026-10-16T00:00:00+00:00,0.181,0.2313,0.5877,0.1668,0.2222,0.611,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,6,Eintracht Frankfurt,1. FC Köln,2026-10-16T00:00:00+00:00,0.5501,0.2364,0.2135,0.5824,0.2064,0.2112,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,6,Bayer 04 Leverkusen,Sport-Club Freiburg,2026-10-16T00:00:00+00:00,0.5644,0.2387,0.1969,0.6065,0.2098,0.1837,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,6,FC Bayern München,RB Leipzig,2026-10-16T00:00:00+00:00,0.6488,0.227,0.1241,0.735,0.1509,0.1141,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,7,SC Paderborn 07,Hamburger SV,2026-10-23T00:00:00+00:00,0.2963,0.2665,0.4371,0.0933,0.4259,0.4808,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,7,1. FC Köln,FC Schalke 04,2026-10-23T00:00:00+00:00,0.4142,0.2758,0.3101,0.4472,0.2789,0.2739,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,7,1. FSV Mainz 05,SV Werder Bremen,2026-10-23T00:00:00+00:00,0.5063,0.2506,0.243,0.5119,0.2631,0.225,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,7,FC Augsburg,1. FC Union Berlin,2026-10-23T00:00:00+00:00,0.4793,0.2832,0.2376,0.5027,0.2583,0.239,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,7,Sport-Club Freiburg,FC Bayern München,2026-10-23T00:00:00+00:00,0.1642,0.2198,0.616,0.1421,0.1717,0.6862,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,7,TSG Hoffenheim,Bayer 04 Leverkusen,2026-10-23T00:00:00+00:00,0.3177,0.2535,0.4288,0.2976,0.2283,0.4741,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,7,VfB Stuttgart,Borussia Mönchengladbach,2026-10-23T00:00:00+00:00,0.5484,0.2523,0.1993,0.6505,0.1921,0.1573,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,7,RB Leipzig,SV Elversberg,2026-10-23T00:00:00+00:00,0.5018,0.2391,0.2591,0.5007,0.1922,0.3072,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,7,Borussia Dortmund,Eintracht Frankfurt,2026-10-23T00:00:00+00:00,0.6431,0.2156,0.1413,0.6747,0.1801,0.1452,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,8,SV Elversberg,1. FSV Mainz 05,2026-10-30T00:00:00+00:00,0.5472,0.2551,0.1976,0.6068,0.1855,0.2077,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,8,FC Schalke 04,RB Leipzig,2026-10-30T00:00:00+00:00,0.2319,0.2387,0.5294,0.2205,0.2613,0.5182,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,8,SV Werder Bremen,TSG Hoffenheim,2026-10-30T00:00:00+00:00,0.3268,0.3023,0.3709,0.3494,0.2515,0.3991,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,8,Borussia Mönchengladbach,SC Paderborn 07,2026-10-30T00:00:00+00:00,0.6166,0.2234,0.1599,0.6603,0.2942,0.0455,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_068_1.FCUnionBerlin_1.FCKöln,8,1. FC Union Berlin,1. FC Köln,2026-10-30T00:00:00+00:00,0.4407,0.2548,0.3045,0.4265,0.2611,0.3123,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_069_FCAugsburg_Sport-ClubFreiburg,8,FC Augsburg,Sport-Club Freiburg,2026-10-30T00:00:00+00:00,0.3766,0.282,0.3414,0.3853,0.2616,0.3531,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_070_EintrachtFrankfurt_HamburgerSV,8,Eintracht Frankfurt,Hamburger SV,2026-10-30T00:00:00+00:00,0.5908,0.2308,0.1784,0.6371,0.2026,0.1603,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_071_Bayer04Leverkusen_VfBStuttgart,8,Bayer 04 Leverkusen,VfB Stuttgart,2026-10-30T00:00:00+00:00,0.5212,0.2528,0.226,0.5235,0.2207,0.2558,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW08_072_FCBayernMünchen_BorussiaDortmund,8,FC Bayern München,Borussia Dortmund,2026-10-30T00:00:00+00:00,0.6022,0.231,0.1667,0.6321,0.1928,0.1751,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_073_SCPaderborn07_EintrachtFrankfurt,9,SC Paderborn 07,Eintracht Frankfurt,2026-11-06T00:00:00+00:00,0.1989,0.227,0.5742,0.0538,0.2787,0.6675,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_074_1.FCKöln_Bayer04Leverkusen,9,1. FC Köln,Bayer 04 Leverkusen,2026-11-06T00:00:00+00:00,0.2184,0.2616,0.52,0.2049,0.2182,0.577,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_075_HamburgerSV_BorussiaMönchengladbach,9,Hamburger SV,Borussia Mönchengladbach,2026-11-06T00:00:00+00:00,0.3315,0.2834,0.3851,0.3392,0.2766,0.3843,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_076_1.FSVMainz05_FCBayernMünchen,9,1. FSV Mainz 05,FC Bayern München,2026-11-06T00:00:00+00:00,0.1509,0.2161,0.633,0.1363,0.1824,0.6812,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_077_Sport-ClubFreiburg_1.FCUnionBerlin,9,Sport-Club Freiburg,1. FC Union Berlin,2026-11-06T00:00:00+00:00,0.5313,0.2676,0.2011,0.5693,0.2328,0.1979,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_078_TSGHoffenheim_FCSchalke04,9,TSG Hoffenheim,FC Schalke 04,2026-11-06T00:00:00+00:00,0.5257,0.2673,0.207,0.565,0.2392,0.1958,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_079_VfBStuttgart_SVWerderBremen,9,VfB Stuttgart,SV Werder Bremen,2026-11-06T00:00:00+00:00,0.5873,0.2275,0.1851,0.6533,0.1965,0.1502,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_080_RBLeipzig_FCAugsburg,9,RB Leipzig,FC Augsburg,2026-11-06T00:00:00+00:00,0.6174,0.2035,0.1792,0.604,0.2175,0.1785,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW09_081_BorussiaDortmund_SVElversberg,9,Borussia Dortmund,SV Elversberg,2026-11-06T00:00:00+00:00,0.5771,0.2376,0.1852,0.6078,0.1777,0.2145,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_082_SVElversberg_Sport-ClubFreiburg,10,SV Elversberg,Sport-Club Freiburg,2026-11-20T00:00:00+00:00,0.5287,0.2525,0.2188,0.6045,0.176,0.2196,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_083_FCSchalke04_VfBStuttgart,10,FC Schalke 04,VfB Stuttgart,2026-11-20T00:00:00+00:00,0.2752,0.2426,0.4822,0.228,0.252,0.52,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_084_SVWerderBremen_HamburgerSV,10,SV Werder Bremen,Hamburger SV,2026-11-20T00:00:00+00:00,0.4914,0.2769,0.2317,0.5012,0.2682,0.2306,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_085_BorussiaMönchengladbach_BorussiaDortmund,10,Borussia Mönchengladbach,Borussia Dortmund,2026-11-20T00:00:00+00:00,0.2053,0.2437,0.551,0.1899,0.2262,0.584,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_086_1.FCUnionBerlin_RBLeipzig,10,1. FC Union Berlin,RB Leipzig,2026-11-20T00:00:00+00:00,0.2295,0.2668,0.5037,0.2313,0.2413,0.5273,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,10,FC Augsburg,1. FSV Mainz 05,2026-11-20T00:00:00+00:00,0.407,0.2741,0.3188,0.3909,0.2778,0.3313,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,10,Eintracht Frankfurt,TSG Hoffenheim,2026-11-20T00:00:00+00:00,0.421,0.28,0.2989,0.4739,0.2163,0.3098,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,10,Bayer 04 Leverkusen,SC Paderborn 07,2026-11-20T00:00:00+00:00,0.7125,0.1989,0.0886,0.8181,0.1645,0.0174,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,10,FC Bayern München,1. FC Köln,2026-11-20T00:00:00+00:00,0.7946,0.1405,0.0648,0.8946,0.0718,0.0336,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,11,SC Paderborn 07,FC Schalke 04,2026-11-27T00:00:00+00:00,0.2629,0.2501,0.487,0.0808,0.4356,0.4836,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,11,SV Werder Bremen,Borussia Mönchengladbach,2026-11-27T00:00:00+00:00,0.3945,0.2942,0.3113,0.4192,0.2697,0.3111,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,11,1. FC Köln,SV Elversberg,2026-11-27T00:00:00+00:00,0.2425,0.2237,0.5338,0.2472,0.1831,0.5697,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,11,Hamburger SV,FC Bayern München,2026-11-27T00:00:00+00:00,0.104,0.1791,0.7169,0.0583,0.1152,0.8266,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,11,1. FSV Mainz 05,1. FC Union Berlin,2026-11-27T00:00:00+00:00,0.4985,0.2805,0.221,0.535,0.2554,0.2097,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,11,Sport-Club Freiburg,RB Leipzig,2026-11-27T00:00:00+00:00,0.3213,0.2972,0.3815,0.3482,0.2478,0.404,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,11,TSG Hoffenheim,FC Augsburg,2026-11-27T00:00:00+00:00,0.5039,0.2365,0.2596,0.5009,0.2355,0.2636,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,11,VfB Stuttgart,Eintracht Frankfurt,2026-11-27T00:00:00+00:00,0.5039,0.2646,0.2316,0.5865,0.1961,0.2174,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,11,Borussia Dortmund,Bayer 04 Leverkusen,2026-11-27T00:00:00+00:00,0.5129,0.2494,0.2377,0.4958,0.2407,0.2635,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,12,SV Elversberg,VfB Stuttgart,2026-12-04T00:00:00+00:00,0.4839,0.2524,0.2637,0.5015,0.1848,0.3138,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,12,FC Schalke 04,Borussia Dortmund,2026-12-04T00:00:00+00:00,0.1824,0.2021,0.6155,0.1614,0.2423,0.5962,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,12,1. FC Union Berlin,Hamburger SV,2026-12-04T00:00:00+00:00,0.4859,0.2565,0.2576,0.4823,0.2708,0.2469,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,12,FC Augsburg,1. FC Köln,2026-12-04T00:00:00+00:00,0.4964,0.2622,0.2414,0.5031,0.2468,0.2501,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,12,Eintracht Frankfurt,SV Werder Bremen,2026-12-04T00:00:00+00:00,0.5376,0.2306,0.2318,0.5562,0.2242,0.2196,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,12,Sport-Club Freiburg,TSG Hoffenheim,2026-12-04T00:00:00+00:00,0.4287,0.2914,0.2799,0.4698,0.2319,0.2983,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,12,Bayer 04 Leverkusen,Borussia Mönchengladbach,2026-12-04T00:00:00+00:00,0.6172,0.2294,0.1534,0.6919,0.182,0.126,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,12,RB Leipzig,1. FSV Mainz 05,2026-12-04T00:00:00+00:00,0.5925,0.2114,0.1961,0.5565,0.2365,0.207,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,12,FC Bayern München,SC Paderborn 07,2026-12-04T00:00:00+00:00,0.7916,0.1567,0.0517,0.9275,0.0672,0.0053,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,13,SC Paderborn 07,SV Elversberg,2026-12-11T00:00:00+00:00,0.1432,0.18,0.6769,0.0318,0.167,0.8012,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
