match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW31_304_RCDEspanyoldeBarcelona_MálagaCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,RCD Espanyol de Barcelona,Málaga CF,RCDE Stadium,scheduled,early_week_mode,,,,1.662,0.463,,,1-0,,home_win,,0.563,0.2606,0.1764,RCD Espanyol de Barcelona,0.6708,0.2306,0.0985,,,,"[{""score"": ""1-0"", ""probability"": 0.198523}, {""score"": ""2-0"", ""probability"": 0.164986}, {""score"": ""0-0"", ""probability"": 0.119458}, {""score"": ""1-1"", ""probability"": 0.091902}, {""score"": ""3-0"", ""probability"": 0.091406}, {""score"": ""2-1"", ""probability"": 0.076366}, {""score"": ""0-1"", ""probability"": 0.05528}, {""score"": ""3-1"", ""probability"": 0.042308}, {""score"": ""4-0"", ""probability"": 0.037981}, {""score"": ""1-2"", ""probability"": 0.021267}]",,0.3002,0.6998,No,2.5,0.3571,0.6429,False,Under 2.5,-1.0,0.5282,0.4718,False,RCD Espanyol de Barcelona -1,False,False,False,False,False,False,,,,,,,,0.563,0.437,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_305_CAOsasuna_RealMadrid,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,CA Osasuna,Real Madrid,Estadio El Sadar,scheduled,early_week_mode,,,,0.976,1.708,,,0-1,,away_win,,0.1579,0.2377,0.6043,Real Madrid,0.2149,0.2394,0.5457,,,,"[{""score"": ""0-1"", ""probability"": 0.116708}, {""score"": ""1-1"", ""probability"": 0.113877}, {""score"": ""0-2"", ""probability"": 0.099653}, {""score"": ""1-2"", ""probability"": 0.097218}, {""score"": ""0-0"", ""probability"": 0.068364}, {""score"": ""1-0"", ""probability"": 0.066672}, {""score"": ""0-3"", ""probability"": 0.056722}, {""score"": ""2-1"", ""probability"": 0.055542}, {""score"": ""1-3"", ""probability"": 0.055336}, {""score"": ""2-2"", ""probability"": 0.047421}]",,0.5101,0.4899,Yes,2.5,0.5022,0.4978,False,Over 2.5,0.75,0.5156,0.4844,False,CA Osasuna +0.75,False,False,False,False,False,False,,,,,,,,0.6043,0.3957,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_306_R.RacingClub_FCBarcelona,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,R. Racing Club,FC Barcelona,El Sardinero,scheduled,early_week_mode,,,,0.799,2.652,,,0-2,,away_win,,0.1892,0.224,0.5868,FC Barcelona,0.0885,0.1444,0.7671,,,,"[{""score"": ""0-2"", ""probability"": 0.111773}, {""score"": ""0-3"", ""probability"": 0.098797}, {""score"": ""1-2"", ""probability"": 0.089255}, {""score"": ""0-1"", ""probability"": 0.084296}, {""score"": ""1-3"", ""probability"": 0.078893}, {""score"": ""1-1"", ""probability"": 0.067325}, {""score"": ""0-4"", ""probability"": 0.065495}, {""score"": ""1-4"", ""probability"": 0.0523}, {""score"": ""2-2"", ""probability"": 0.035637}, {""score"": ""0-5"", ""probability"": 0.034735}]",,0.5112,0.4888,Yes,2.5,0.6693,0.3307,False,Over 2.5,1.75,0.4978,0.5022,False,FC Barcelona -1.75,False,False,False,False,False,False,,,,,,,,0.5868,0.4132,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_307_RayoVallecano_RealSociedad,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Rayo Vallecano,Real Sociedad,Estadio de Vallecas,scheduled,early_week_mode,,,,1.349,1.052,,,1-1,,draw,,0.3956,0.3093,0.2951,Rayo Vallecano,0.4353,0.2728,0.2919,,,,"[{""score"": ""1-1"", ""probability"": 0.128626}, {""score"": ""1-0"", ""probability"": 0.122223}, {""score"": ""0-1"", ""probability"": 0.095326}, {""score"": ""0-0"", ""probability"": 0.090623}, {""score"": ""2-1"", ""probability"": 0.086751}, {""score"": ""2-0"", ""probability"": 0.082449}, {""score"": ""1-2"", ""probability"": 0.067662}, {""score"": ""0-2"", ""probability"": 0.050156}, {""score"": ""2-2"", ""probability"": 0.045639}, {""score"": ""3-1"", ""probability"": 0.03901}]",,0.4819,0.5181,No,2.5,0.4306,0.5694,False,Under 2.5,-0.25,0.5035,0.4965,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.3956,0.6044,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_308_SevillaFC_RCDeportivo,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Sevilla FC,RC Deportivo,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.863,0.747,,,1-0,,home_win,,0.641,0.2125,0.1465,Sevilla FC,0.639,0.2175,0.1435,,,,"[{""score"": ""1-0"", ""probability"": 0.137052}, {""score"": ""2-0"", ""probability"": 0.127683}, {""score"": ""1-1"", ""probability"": 0.102339}, {""score"": ""2-1"", ""probability"": 0.095326}, {""score"": ""3-0"", ""probability"": 0.079297}, {""score"": ""0-0"", ""probability"": 0.073575}, {""score"": ""3-1"", ""probability"": 0.059202}, {""score"": ""0-1"", ""probability"": 0.054913}, {""score"": ""1-2"", ""probability"": 0.038199}, {""score"": ""4-0"", ""probability"": 0.036935}]",,0.4444,0.5556,No,2.5,0.4839,0.5161,False,Under 2.5,-1.0,0.5104,0.4896,False,Sevilla FC -1,False,False,False,False,False,False,,,,,,,,0.641,0.359,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_309_ValenciaCF_GetafeCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Valencia CF,Getafe CF,Camp de Mestalla,scheduled,early_week_mode,,,,1.053,0.721,,,1-0,,home_win,,0.4522,0.3183,0.2294,Valencia CF,0.4282,0.325,0.2468,,,,"[{""score"": ""1-0"", ""probability"": 0.178572}, {""score"": ""0-0"", ""probability"": 0.169551}, {""score"": ""1-1"", ""probability"": 0.128829}, {""score"": ""0-1"", ""probability"": 0.122279}, {""score"": ""2-0"", ""probability"": 0.094056}, {""score"": ""2-1"", ""probability"": 0.067845}, {""score"": ""1-2"", ""probability"": 0.046459}, {""score"": ""0-2"", ""probability"": 0.044106}, {""score"": ""3-0"", ""probability"": 0.033025}, {""score"": ""2-2"", ""probability"": 0.024469}]",,0.3347,0.6653,No,2.5,0.2626,0.7374,False,Under 2.5,-0.25,0.5095,0.4905,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.4522,0.5478,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW31_310_VillarrealCF_AthleticClub,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Villarreal CF,Athletic Club,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.139,1.047,,,2-1,,home_win,,0.5817,0.2503,0.1681,Villarreal CF,0.623,0.2007,0.1762,,,,"[{""score"": ""2-1"", ""probability"": 0.099047}, {""score"": ""2-0"", ""probability"": 0.094575}, {""score"": ""1-1"", ""probability"": 0.092625}, {""score"": ""1-0"", ""probability"": 0.088425}, {""score"": ""3-1"", ""probability"": 0.070617}, {""score"": ""3-0"", ""probability"": 0.067428}, {""score"": ""2-2"", ""probability"": 0.051865}, {""score"": ""1-2"", ""probability"": 0.048498}, {""score"": ""0-1"", ""probability"": 0.043292}, {""score"": ""0-0"", ""probability"": 0.041355}]",,0.5726,0.4274,Yes,2.5,0.6171,0.3829,False,Over 2.5,-1.0,0.507,0.493,False,Villarreal CF -1,False,False,False,False,False,False,,,,,,,,0.5817,0.4183,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_311_DeportivoAlavés_RayoVallecano,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Deportivo Alavés,Rayo Vallecano,Mendizorroza,scheduled,early_week_mode,,,,1.223,0.931,,,1-0,,home_win,,0.3977,0.3195,0.2828,Deportivo Alavés,0.4283,0.2909,0.2807,,,,"[{""score"": ""1-0"", ""probability"": 0.141926}, {""score"": ""1-1"", ""probability"": 0.132123}, {""score"": ""0-0"", ""probability"": 0.116114}, {""score"": ""0-1"", ""probability"": 0.108049}, {""score"": ""2-0"", ""probability"": 0.086763}, {""score"": ""2-1"", ""probability"": 0.080755}, {""score"": ""1-2"", ""probability"": 0.061481}, {""score"": ""0-2"", ""probability"": 0.050289}, {""score"": ""2-2"", ""probability"": 0.037582}, {""score"": ""3-0"", ""probability"": 0.035357}]",,0.4274,0.5726,No,2.5,0.3647,0.6353,False,Under 2.5,-0.25,0.5011,0.4989,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.3977,0.6023,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_312_AtléticodeMadrid_SevillaFC,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Atlético de Madrid,Sevilla FC,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.129,0.902,,,2-0,,home_win,,0.6355,0.2204,0.1441,Atlético de Madrid,0.6553,0.1963,0.1485,,,,"[{""score"": ""2-0"", ""probability"": 0.109392}, {""score"": ""1-0"", ""probability"": 0.102738}, {""score"": ""2-1"", ""probability"": 0.098707}, {""score"": ""1-1"", ""probability"": 0.09272}, {""score"": ""3-0"", ""probability"": 0.077645}, {""score"": ""3-1"", ""probability"": 0.070061}, {""score"": ""0-0"", ""probability"": 0.048262}, {""score"": ""2-2"", ""probability"": 0.044533}, {""score"": ""0-1"", ""probability"": 0.043531}, {""score"": ""1-2"", ""probability"": 0.041828}]",,0.5237,0.4763,Yes,2.5,0.5837,0.4163,False,Over 2.5,-1.25,0.4763,0.5237,False,Sevilla FC +1.25,False,False,False,False,False,False,,,,,,,,0.6355,0.3645,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_313_RealBetis_AthleticClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Real Betis,Athletic Club,Estadio La Cartuja,scheduled,early_week_mode,,,,1.675,0.95,,,1-0,,home_win,,0.5072,0.2849,0.2078,Real Betis,0.5443,0.2426,0.2132,,,,"[{""score"": ""1-0"", ""probability"": 0.121387}, {""score"": ""1-1"", ""probability"": 0.115283}, {""score"": ""2-0"", ""probability"": 0.101674}, {""score"": ""2-1"", ""probability"": 0.096543}, {""score"": ""0-0"", ""probability"": 0.072485}, {""score"": ""0-1"", ""probability"": 0.068806}, {""score"": ""3-0"", ""probability"": 0.05677}, {""score"": ""1-2"", ""probability"": 0.054728}, {""score"": ""3-1"", ""probability"": 0.053905}, {""score"": ""2-2"", ""probability"": 0.045836}]",,0.4983,0.5017,No,2.5,0.4877,0.5123,False,Under 2.5,-0.75,0.4825,0.5175,False,Athletic Club +0.75,False,False,False,False,False,False,,,,,,,,0.5072,0.4928,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_314_RCDeportivo_CeltaVigo,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,RC Deportivo,Celta Vigo,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.911,1.515,,,0-1,,away_win,,0.355,0.3066,0.3384,RC Deportivo,0.2268,0.2596,0.5136,,,,"[{""score"": ""0-1"", ""probability"": 0.13388}, {""score"": ""1-1"", ""probability"": 0.122013}, {""score"": ""0-2"", ""probability"": 0.101418}, {""score"": ""1-2"", ""probability"": 0.092412}, {""score"": ""0-0"", ""probability"": 0.088393}, {""score"": ""1-0"", ""probability"": 0.080521}, {""score"": ""2-1"", ""probability"": 0.055583}, {""score"": ""0-3"", ""probability"": 0.051214}, {""score"": ""1-3"", ""probability"": 0.046666}, {""score"": ""2-2"", ""probability"": 0.042103}]",,0.4665,0.5335,No,2.5,0.4371,0.5629,False,Under 2.5,0.5,0.4864,0.5136,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.355,0.645,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_315_ElcheCF_CAOsasuna,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Elche CF,CA Osasuna,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.389,1.215,,,1-1,,draw,,0.3909,0.3116,0.2976,Elche CF,0.4094,0.2625,0.3281,,,,"[{""score"": ""1-1"", ""probability"": 0.124873}, {""score"": ""1-0"", ""probability"": 0.102769}, {""score"": ""0-1"", ""probability"": 0.089895}, {""score"": ""2-1"", ""probability"": 0.086702}, {""score"": ""1-2"", ""probability"": 0.075842}, {""score"": ""0-0"", ""probability"": 0.074021}, {""score"": ""2-0"", ""probability"": 0.07137}, {""score"": ""0-2"", ""probability"": 0.05461}, {""score"": ""2-2"", ""probability"": 0.052664}, {""score"": ""3-1"", ""probability"": 0.040136}]",,0.5279,0.4721,Yes,2.5,0.4825,0.5175,False,Under 2.5,-0.25,0.475,0.525,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.3909,0.6091,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_316_FCBarcelona_RCDEspanyoldeBarcelona,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,FC Barcelona,RCD Espanyol de Barcelona,Spotify Camp Nou,scheduled,early_week_mode,,,,2.93,0.707,,,2-0,,home_win,,0.7972,0.1242,0.0786,FC Barcelona,0.8215,0.117,0.0616,,,,"[{""score"": ""2-0"", ""probability"": 0.113367}, {""score"": ""3-0"", ""probability"": 0.110714}, {""score"": ""4-0"", ""probability"": 0.081093}, {""score"": ""2-1"", ""probability"": 0.080186}, {""score"": ""3-1"", ""probability"": 0.07831}, {""score"": ""1-0"", ""probability"": 0.077383}, {""score"": ""4-1"", ""probability"": 0.057359}, {""score"": ""1-1"", ""probability"": 0.054743}, {""score"": ""5-0"", ""probability"": 0.047518}, {""score"": ""5-1"", ""probability"": 0.03361}]",,0.4799,0.5201,No,2.5,0.7028,0.2972,False,Over 2.5,-2.0,0.5234,0.4766,False,FC Barcelona -2,False,False,False,False,False,False,,,,,,,,0.7972,0.2028,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_317_GetafeCF_RealMadrid,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Getafe CF,Real Madrid,Coliseum,scheduled,early_week_mode,,,,0.705,1.387,,,0-1,,away_win,,0.1822,0.2722,0.5456,Real Madrid,0.1899,0.2771,0.5329,,,,"[{""score"": ""0-1"", ""probability"": 0.171283}, {""score"": ""0-0"", ""probability"": 0.123543}, {""score"": ""1-1"", ""probability"": 0.120711}, {""score"": ""0-2"", ""probability"": 0.118762}, {""score"": ""1-0"", ""probability"": 0.087032}, {""score"": ""1-2"", ""probability"": 0.083683}, {""score"": ""0-3"", ""probability"": 0.054894}, {""score"": ""2-1"", ""probability"": 0.042524}, {""score"": ""1-3"", ""probability"": 0.03868}, {""score"": ""2-0"", ""probability"": 0.030667}]",,0.3793,0.6207,No,2.5,0.348,0.652,False,Under 2.5,0.5,0.4671,0.5329,False,Real Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.5456,0.4544,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_318_LevanteUD_VillarrealCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Levante UD,Villarreal CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.385,1.88,,,1-1,,draw,,0.2339,0.2798,0.4863,Villarreal CF,0.2838,0.2246,0.4916,,,,"[{""score"": ""1-1"", ""probability"": 0.099488}, {""score"": ""1-2"", ""probability"": 0.093517}, {""score"": ""0-1"", ""probability"": 0.071837}, {""score"": ""2-1"", ""probability"": 0.068868}, {""score"": ""0-2"", ""probability"": 0.067541}, {""score"": ""2-2"", ""probability"": 0.064741}, {""score"": ""1-3"", ""probability"": 0.058608}, {""score"": ""1-0"", ""probability"": 0.052901}, {""score"": ""0-3"", ""probability"": 0.042329}, {""score"": ""2-3"", ""probability"": 0.040574}]",,0.6352,0.3648,Yes,2.5,0.6334,0.3666,False,Over 2.5,0.5,0.5084,0.4916,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4863,0.5137,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_319_MálagaCF_ValenciaCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Málaga CF,Valencia CF,La Rosaleda,scheduled,early_week_mode,,,,0.593,1.22,,,0-1,,away_win,,0.3421,0.3339,0.324,Málaga CF,0.1803,0.3043,0.5153,,,,"[{""score"": ""0-1"", ""probability"": 0.199042}, {""score"": ""0-0"", ""probability"": 0.163143}, {""score"": ""0-2"", ""probability"": 0.121442}, {""score"": ""1-1"", ""probability"": 0.118051}, {""score"": ""1-0"", ""probability"": 0.096726}, {""score"": ""1-2"", ""probability"": 0.072016}, {""score"": ""0-3"", ""probability"": 0.049395}, {""score"": ""2-1"", ""probability"": 0.034999}, {""score"": ""1-3"", ""probability"": 0.029291}, {""score"": ""2-0"", ""probability"": 0.028683}]",,0.3153,0.6847,No,2.5,0.2729,0.7271,False,Under 2.5,0.5,0.4847,0.5153,False,Valencia CF -0.5,False,False,False,False,False,False,,,,,,,,0.3421,0.6579,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW32_320_RealSociedad_R.RacingClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Real Sociedad,R. Racing Club,Anoeta,scheduled,early_week_mode,,,,2.029,0.918,,,2-0,,home_win,,0.566,0.2398,0.1942,Real Sociedad,0.6312,0.2065,0.1623,,,,"[{""score"": ""2-0"", ""probability"": 0.10805}, {""score"": ""1-0"", ""probability"": 0.106517}, {""score"": ""2-1"", ""probability"": 0.09923}, {""score"": ""1-1"", ""probability"": 0.09784}, {""score"": ""3-0"", ""probability"": 0.073064}, {""score"": ""3-1"", ""probability"": 0.067099}, {""score"": ""0-0"", ""probability"": 0.052522}, {""score"": ""0-1"", ""probability"": 0.048216}, {""score"": ""2-2"", ""probability"": 0.045565}, {""score"": ""1-2"", ""probability"": 0.044922}]",,0.5218,0.4782,Yes,2.5,0.5647,0.4353,False,Over 2.5,-1.0,0.5103,0.4897,False,Real Sociedad -1,False,False,False,False,False,False,,,,,,,,0.566,0.434,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_321_AthleticClub_RCDeportivo,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Athletic Club,RC Deportivo,Estadio San Mamés,scheduled,early_week_mode,,,,1.805,0.665,,,1-0,,home_win,,0.6168,0.2258,0.1575,Athletic Club,0.6476,0.221,0.1314,,,,"[{""score"": ""1-0"", ""probability"": 0.152762}, {""score"": ""2-0"", ""probability"": 0.137854}, {""score"": ""1-1"", ""probability"": 0.101544}, {""score"": ""2-1"", ""probability"": 0.09162}, {""score"": ""0-0"", ""probability"": 0.084662}, {""score"": ""3-0"", ""probability"": 0.082929}, {""score"": ""0-1"", ""probability"": 0.056251}, {""score"": ""3-1"", ""probability"": 0.055116}, {""score"": ""4-0"", ""probability"": 0.037416}, {""score"": ""1-2"", ""probability"": 0.03374}]",,0.4056,0.5944,No,2.5,0.4482,0.5518,False,Under 2.5,-1.0,0.5153,0.4847,False,Athletic Club -1,False,False,False,False,False,False,,,,,,,,0.6168,0.3832,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_322_CeltaVigo_FCBarcelona,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Celta Vigo,FC Barcelona,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.132,2.069,,,1-2,,away_win,,0.1632,0.23,0.6067,FC Barcelona,0.202,0.2089,0.5891,,,,"[{""score"": ""1-2"", ""probability"": 0.098693}, {""score"": ""1-1"", ""probability"": 0.09541}, {""score"": ""0-2"", ""probability"": 0.087172}, {""score"": ""0-1"", ""probability"": 0.084255}, {""score"": ""1-3"", ""probability"": 0.068066}, {""score"": ""0-3"", ""probability"": 0.06012}, {""score"": ""2-2"", ""probability"": 0.055868}, {""score"": ""2-1"", ""probability"": 0.054005}, {""score"": ""1-0"", ""probability"": 0.0461}, {""score"": ""0-0"", ""probability"": 0.040736}]",,0.5921,0.4079,Yes,2.5,0.6202,0.3798,False,Over 2.5,1.0,0.5258,0.4742,False,Celta Vigo +1,False,False,False,False,False,False,,,,,,,,0.6067,0.3933,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_323_RCDEspanyoldeBarcelona_RealSociedad,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,RCD Espanyol de Barcelona,Real Sociedad,RCDE Stadium,scheduled,early_week_mode,,,,1.482,1.23,,,1-1,,draw,,0.3803,0.3072,0.3125,RCD Espanyol de Barcelona,0.43,0.2552,0.3148,,,,"[{""score"": ""1-1"", ""probability"": 0.12106}, {""score"": ""1-0"", ""probability"": 0.098364}, {""score"": ""2-1"", ""probability"": 0.089681}, {""score"": ""0-1"", ""probability"": 0.081681}, {""score"": ""1-2"", ""probability"": 0.074473}, {""score"": ""2-0"", ""probability"": 0.072884}, {""score"": ""0-0"", ""probability"": 0.066403}, {""score"": ""2-2"", ""probability"": 0.055175}, {""score"": ""0-2"", ""probability"": 0.05026}, {""score"": ""3-1"", ""probability"": 0.044295}]",,0.547,0.453,Yes,2.5,0.5093,0.4907,False,Over 2.5,-0.25,0.4938,0.5062,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.3803,0.6197,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_324_GetafeCF_RealBetis,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Getafe CF,Real Betis,Coliseum,scheduled,early_week_mode,,,,0.895,1.003,,,0-1,,away_win,,0.3299,0.3378,0.3322,Draw,0.3124,0.3178,0.3698,,,,"[{""score"": ""0-1"", ""probability"": 0.150257}, {""score"": ""0-0"", ""probability"": 0.149865}, {""score"": ""1-1"", ""probability"": 0.134553}, {""score"": ""1-0"", ""probability"": 0.134152}, {""score"": ""0-2"", ""probability"": 0.075345}, {""score"": ""1-2"", ""probability"": 0.067458}, {""score"": ""2-1"", ""probability"": 0.060228}, {""score"": ""2-0"", ""probability"": 0.06006}, {""score"": ""2-2"", ""probability"": 0.030198}, {""score"": ""0-3"", ""probability"": 0.025185}]",,0.3745,0.6255,No,2.5,0.2958,0.7042,False,Under 2.5,0.0,0.4713,0.5287,False,Real Betis (pick'em),False,False,False,False,False,False,,,,,,,,0.3378,0.6622,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_325_CAOsasuna_DeportivoAlavés,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,CA Osasuna,Deportivo Alavés,Estadio El Sadar,scheduled,early_week_mode,,,,1.397,0.989,,,1-0,,home_win,,0.4215,0.3099,0.2687,CA Osasuna,0.4633,0.2704,0.2663,,,,"[{""score"": ""1-0"", ""probability"": 0.128517}, {""score"": ""1-1"", ""probability"": 0.127118}, {""score"": ""0-0"", ""probability"": 0.092011}, {""score"": ""0-1"", ""probability"": 0.090968}, {""score"": ""2-0"", ""probability"": 0.089782}, {""score"": ""2-1"", ""probability"": 0.088788}, {""score"": ""1-2"", ""probability"": 0.062849}, {""score"": ""0-2"", ""probability"": 0.044986}, {""score"": ""2-2"", ""probability"": 0.043902}, {""score"": ""3-0"", ""probability"": 0.041811}]",,0.4727,0.5273,No,2.5,0.4266,0.5734,False,Under 2.5,-0.25,0.5309,0.4691,False,CA Osasuna -0.25,False,False,False,False,False,False,,,,,,,,0.4215,0.5785,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_326_R.RacingClub_MálagaCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,R. Racing Club,Málaga CF,El Sardinero,scheduled,early_week_mode,,,,1.39,0.565,,,1-0,,home_win,,0.5525,0.28,0.1675,R. Racing Club,0.5725,0.2766,0.1509,,,,"[{""score"": ""1-0"", ""probability"": 0.196671}, {""score"": ""0-0"", ""probability"": 0.141478}, {""score"": ""2-0"", ""probability"": 0.136723}, {""score"": ""1-1"", ""probability"": 0.111215}, {""score"": ""0-1"", ""probability"": 0.079975}, {""score"": ""2-1"", ""probability"": 0.077304}, {""score"": ""3-0"", ""probability"": 0.063362}, {""score"": ""3-1"", ""probability"": 0.035825}, {""score"": ""1-2"", ""probability"": 0.031438}, {""score"": ""0-2"", ""probability"": 0.022612}]",,0.3243,0.6757,No,2.5,0.3113,0.6887,False,Under 2.5,-0.75,0.5013,0.4987,False,R. Racing Club -0.75,False,False,False,False,False,False,,,,,,,,0.5525,0.4475,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
