match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW33_324_Internazionale_Bologna,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Internazionale,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,2.261,0.946,,,2-0,,home_win,,0.669,0.2126,0.1185,Internazionale,0.6702,0.1859,0.1439,,,,"[{""score"": ""2-0"", ""probability"": 0.103517}, {""score"": ""2-1"", ""probability"": 0.097929}, {""score"": ""1-0"", ""probability"": 0.091624}, {""score"": ""1-1"", ""probability"": 0.086542}, {""score"": ""3-0"", ""probability"": 0.078028}, {""score"": ""3-1"", ""probability"": 0.073816}, {""score"": ""2-2"", ""probability"": 0.046322}, {""score"": ""4-0"", ""probability"": 0.044112}, {""score"": ""4-1"", ""probability"": 0.041731}, {""score"": ""1-2"", ""probability"": 0.040969}]",,0.5479,0.4521,Yes,2.5,0.6214,0.3786,False,Over 2.5,-1.25,0.4967,0.5033,False,Bologna +1.25,False,False,False,False,False,False,,,,,,,,0.669,0.331,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Juventus,Fiorentina,Allianz Stadium,scheduled,early_week_mode,,,,1.683,0.806,,,1-0,,home_win,,0.6053,0.2537,0.141,Juventus,0.5826,0.2398,0.1775,,,,"[{""score"": ""1-0"", ""probability"": 0.139795}, {""score"": ""2-0"", ""probability"": 0.11757}, {""score"": ""1-1"", ""probability"": 0.112485}, {""score"": ""2-1"", ""probability"": 0.09474}, {""score"": ""0-0"", ""probability"": 0.082911}, {""score"": ""0-1"", ""probability"": 0.066976}, {""score"": ""3-0"", ""probability"": 0.065962}, {""score"": ""3-1"", ""probability"": 0.053154}, {""score"": ""1-2"", ""probability"": 0.045358}, {""score"": ""2-2"", ""probability"": 0.038172}]",,0.4504,0.5496,No,2.5,0.4533,0.5467,False,Under 2.5,-0.75,0.518,0.482,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6053,0.3947,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_326_Lazio_Como,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lazio,Como,Olimpico,scheduled,early_week_mode,,,,0.977,1.385,,,0-1,,away_win,,0.3023,0.2924,0.4053,Como,0.2652,0.2718,0.463,,,,"[{""score"": ""0-1"", ""probability"": 0.13065}, {""score"": ""1-1"", ""probability"": 0.127418}, {""score"": ""0-0"", ""probability"": 0.094176}, {""score"": ""1-0"", ""probability"": 0.092198}, {""score"": ""0-2"", ""probability"": 0.090383}, {""score"": ""1-2"", ""probability"": 0.088289}, {""score"": ""2-1"", ""probability"": 0.062284}, {""score"": ""2-0"", ""probability"": 0.04498}, {""score"": ""2-2"", ""probability"": 0.043121}, {""score"": ""0-3"", ""probability"": 0.041717}]",,0.4673,0.5327,No,2.5,0.4202,0.5798,False,Under 2.5,0.25,0.4691,0.5309,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.4053,0.5947,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_327_Lecce_Milan,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lecce,Milan,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.654,1.543,,,0-1,,away_win,,0.1732,0.2189,0.6079,Milan,0.1567,0.2548,0.5884,,,,"[{""score"": ""0-1"", ""probability"": 0.17169}, {""score"": ""0-2"", ""probability"": 0.132353}, {""score"": ""1-1"", ""probability"": 0.11205}, {""score"": ""0-0"", ""probability"": 0.11115}, {""score"": ""1-2"", ""probability"": 0.086493}, {""score"": ""1-0"", ""probability"": 0.072788}, {""score"": ""0-3"", ""probability"": 0.068055}, {""score"": ""1-3"", ""probability"": 0.044474}, {""score"": ""2-1"", ""probability"": 0.036642}, {""score"": ""2-2"", ""probability"": 0.028262}]",,0.3771,0.6229,No,2.5,0.3762,0.6238,False,Under 2.5,0.75,0.4801,0.5199,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.6079,0.3921,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_328_Napoli_Udinese,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Napoli,Udinese,Diego Armando Maradona,scheduled,early_week_mode,,,,1.709,0.878,,,1-0,,home_win,,0.5956,0.2572,0.1472,Napoli,0.5703,0.2381,0.1916,,,,"[{""score"": ""1-0"", ""probability"": 0.128631}, {""score"": ""1-1"", ""probability"": 0.112828}, {""score"": ""2-0"", ""probability"": 0.10984}, {""score"": ""2-1"", ""probability"": 0.096493}, {""score"": ""0-0"", ""probability"": 0.07512}, {""score"": ""0-1"", ""probability"": 0.066164}, {""score"": ""3-0"", ""probability"": 0.062573}, {""score"": ""3-1"", ""probability"": 0.05497}, {""score"": ""1-2"", ""probability"": 0.049599}, {""score"": ""2-2"", ""probability"": 0.042384}]",,0.4787,0.5213,No,2.5,0.4784,0.5216,False,Under 2.5,-0.75,0.5072,0.4928,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.5956,0.4044,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_329_Parma_Atalanta,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Parma,Atalanta,Ennio Tardini,scheduled,early_week_mode,,,,0.674,1.51,,,0-1,,away_win,,0.1865,0.2273,0.5862,Atalanta,0.1658,0.2597,0.5745,,,,"[{""score"": ""0-1"", ""probability"": 0.170143}, {""score"": ""0-2"", ""probability"": 0.128395}, {""score"": ""1-1"", ""probability"": 0.114482}, {""score"": ""0-0"", ""probability"": 0.112517}, {""score"": ""1-2"", ""probability"": 0.086509}, {""score"": ""1-0"", ""probability"": 0.075966}, {""score"": ""0-3"", ""probability"": 0.064629}, {""score"": ""1-3"", ""probability"": 0.043545}, {""score"": ""2-1"", ""probability"": 0.038599}, {""score"": ""2-2"", ""probability"": 0.029144}]",,0.3818,0.6182,No,2.5,0.3729,0.6271,False,Under 2.5,0.75,0.4936,0.5064,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5862,0.4138,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW33_330_Venezia_Torino,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Venezia,Torino,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.844,1.712,,,0-1,,away_win,,0.2351,0.3107,0.4542,Torino,0.183,0.2373,0.5797,,,,"[{""score"": ""0-1"", ""probability"": 0.133046}, {""score"": ""0-2"", ""probability"": 0.113785}, {""score"": ""1-1"", ""probability"": 0.112075}, {""score"": ""1-2"", ""probability"": 0.095993}, {""score"": ""0-0"", ""probability"": 0.077587}, {""score"": ""1-0"", ""probability"": 0.065623}, {""score"": ""0-3"", ""probability"": 0.064919}, {""score"": ""1-3"", ""probability"": 0.054768}, {""score"": ""2-1"", ""probability"": 0.047314}, {""score"": ""2-2"", ""probability"": 0.040492}]",,0.4669,0.5331,No,2.5,0.4702,0.5298,False,Under 2.5,0.75,0.484,0.516,False,Torino -0.75,False,False,False,False,False,False,,,,,,,,0.4542,0.5458,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Atalanta,Juventus,New Balance Arena,scheduled,early_week_mode,,,,1.141,1.138,,,1-1,,draw,,0.3338,0.2888,0.3773,Juventus,0.3581,0.285,0.3569,,,,"[{""score"": ""1-1"", ""probability"": 0.132833}, {""score"": ""1-0"", ""probability"": 0.116883}, {""score"": ""0-1"", ""probability"": 0.116633}, {""score"": ""0-0"", ""probability"": 0.102248}, {""score"": ""2-1"", ""probability"": 0.075834}, {""score"": ""1-2"", ""probability"": 0.075672}, {""score"": ""2-0"", ""probability"": 0.066613}, {""score"": ""0-2"", ""probability"": 0.066328}, {""score"": ""2-2"", ""probability"": 0.043166}, {""score"": ""3-1"", ""probability"": 0.028839}]",,0.4624,0.5376,No,2.5,0.3985,0.6015,False,Under 2.5,0.0,0.5006,0.4994,False,Atalanta (pick'em),False,False,False,False,False,False,,,,,,,,0.3773,0.6227,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Bologna,Fiorentina,Renato Dall'Ara,scheduled,early_week_mode,,,,1.452,1.113,,,1-1,,draw,,0.4231,0.2918,0.2851,Bologna,0.449,0.2612,0.2898,,,,"[{""score"": ""1-1"", ""probability"": 0.124193}, {""score"": ""1-0"", ""probability"": 0.11179}, {""score"": ""2-1"", ""probability"": 0.090267}, {""score"": ""0-1"", ""probability"": 0.085674}, {""score"": ""2-0"", ""probability"": 0.081113}, {""score"": ""0-0"", ""probability"": 0.076794}, {""score"": ""1-2"", ""probability"": 0.06916}, {""score"": ""2-2"", ""probability"": 0.050227}, {""score"": ""0-2"", ""probability"": 0.047615}, {""score"": ""3-1"", ""probability"": 0.043704}]",,0.5142,0.4858,Yes,2.5,0.4728,0.5272,False,Under 2.5,-0.25,0.5143,0.4857,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4231,0.5769,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_333_Como_Internazionale,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Como,Internazionale,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.347,1.602,,,1-1,,draw,,0.3041,0.2718,0.4241,Internazionale,0.3222,0.2431,0.4347,,,,"[{""score"": ""1-1"", ""probability"": 0.112986}, {""score"": ""1-2"", ""probability"": 0.090551}, {""score"": ""0-1"", ""probability"": 0.084032}, {""score"": ""2-1"", ""probability"": 0.076164}, {""score"": ""1-0"", ""probability"": 0.070695}, {""score"": ""0-2"", ""probability"": 0.067219}, {""score"": ""2-2"", ""probability"": 0.060991}, {""score"": ""0-0"", ""probability"": 0.052319}, {""score"": ""1-3"", ""probability"": 0.048342}, {""score"": ""2-0"", ""probability"": 0.047556}]",,0.5907,0.4093,Yes,2.5,0.5652,0.4348,False,Over 2.5,0.25,0.5045,0.4955,False,Como +0.25,False,False,False,False,False,False,,,,,,,,0.4241,0.5759,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Lecce,Cagliari,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.854,1.082,,,0-1,,away_win,,0.3253,0.31,0.3648,Cagliari,0.2841,0.3115,0.4044,,,,"[{""score"": ""0-1"", ""probability"": 0.15616}, {""score"": ""0-0"", ""probability"": 0.144162}, {""score"": ""1-1"", ""probability"": 0.133224}, {""score"": ""1-0"", ""probability"": 0.123373}, {""score"": ""0-2"", ""probability"": 0.084398}, {""score"": ""1-2"", ""probability"": 0.07211}, {""score"": ""2-1"", ""probability"": 0.05696}, {""score"": ""2-0"", ""probability"": 0.052659}, {""score"": ""2-2"", ""probability"": 0.030806}, {""score"": ""0-3"", ""probability"": 0.03043}]",,0.3796,0.6204,No,2.5,0.306,0.694,False,Under 2.5,0.25,0.5177,0.4823,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3648,0.6352,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_335_Milan_Lazio,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Milan,Lazio,Giuseppe Meazza,scheduled,early_week_mode,,,,1.329,0.983,,,1-0,,home_win,,0.4418,0.2963,0.2619,Milan,0.4461,0.2772,0.2767,,,,"[{""score"": ""1-0"", ""probability"": 0.131699}, {""score"": ""1-1"", ""probability"": 0.129317}, {""score"": ""0-0"", ""probability"": 0.098919}, {""score"": ""0-1"", ""probability"": 0.097494}, {""score"": ""2-0"", ""probability"": 0.087439}, {""score"": ""2-1"", ""probability"": 0.085995}, {""score"": ""1-2"", ""probability"": 0.063643}, {""score"": ""0-2"", ""probability"": 0.047891}, {""score"": ""2-2"", ""probability"": 0.042288}, {""score"": ""3-0"", ""probability"": 0.038733}]",,0.4601,0.5399,No,2.5,0.4072,0.5928,False,Under 2.5,-0.25,0.5154,0.4846,False,Milan -0.25,False,False,False,False,False,False,,,,,,,,0.4418,0.5582,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_336_Monza_Venezia,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Monza,Venezia,Brianteo,scheduled,early_week_mode,,,,1.341,1.142,,,1-1,,draw,,0.3753,0.3604,0.2643,Monza,0.4129,0.2693,0.3178,,,,"[{""score"": ""1-1"", ""probability"": 0.127762}, {""score"": ""1-0"", ""probability"": 0.112103}, {""score"": ""0-1"", ""probability"": 0.095448}, {""score"": ""2-1"", ""probability"": 0.08574}, {""score"": ""0-0"", ""probability"": 0.083409}, {""score"": ""2-0"", ""probability"": 0.075101}, {""score"": ""1-2"", ""probability"": 0.072991}, {""score"": ""0-2"", ""probability"": 0.054426}, {""score"": ""2-2"", ""probability"": 0.048944}, {""score"": ""3-1"", ""probability"": 0.038329}]",,0.5026,0.4974,Yes,2.5,0.4518,0.5482,False,Under 2.5,-0.25,0.4803,0.5197,False,Venezia +0.25,False,False,False,False,False,False,,,,,,,,0.3753,0.6247,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_337_Roma_Napoli,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Roma,Napoli,Olimpico,scheduled,early_week_mode,,,,1.387,1.044,,,1-1,,draw,,0.4354,0.2784,0.2862,Roma,0.4477,0.2693,0.283,,,,"[{""score"": ""1-1"", ""probability"": 0.127251}, {""score"": ""1-0"", ""probability"": 0.122112}, {""score"": ""0-1"", ""probability"": 0.09192}, {""score"": ""2-1"", ""probability"": 0.088323}, {""score"": ""0-0"", ""probability"": 0.08786}, {""score"": ""2-0"", ""probability"": 0.084616}, {""score"": ""1-2"", ""probability"": 0.066466}, {""score"": ""0-2"", ""probability"": 0.047919}, {""score"": ""2-2"", ""probability"": 0.046096}, {""score"": ""3-1"", ""probability"": 0.040836}]",,0.4859,0.5141,No,2.5,0.4383,0.5617,False,Under 2.5,-0.25,0.515,0.485,False,Roma -0.25,False,False,False,False,False,False,,,,,,,,0.4354,0.5646,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Sassuolo,Frosinone,Mapei Stadium,scheduled,early_week_mode,,,,1.818,1.378,,,1-1,,draw,,0.4674,0.32,0.2126,Sassuolo,0.4789,0.2285,0.2925,,,,"[{""score"": ""1-1"", ""probability"": 0.102461}, {""score"": ""2-1"", ""probability"": 0.093198}, {""score"": ""1-0"", ""probability"": 0.074479}, {""score"": ""1-2"", ""probability"": 0.070671}, {""score"": ""2-0"", ""probability"": 0.067616}, {""score"": ""2-2"", ""probability"": 0.064229}, {""score"": ""0-1"", ""probability"": 0.056497}, {""score"": ""3-1"", ""probability"": 0.056469}, {""score"": ""3-0"", ""probability"": 0.040969}, {""score"": ""0-0"", ""probability"": 0.040845}]",,0.6264,0.3736,Yes,2.5,0.6192,0.3808,False,Over 2.5,-0.5,0.4789,0.5211,False,Frosinone +0.5,False,False,False,False,False,False,,,,,,,,0.4674,0.5326,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_339_Torino_Parma,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Torino,Parma,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.214,0.902,,,1-0,,home_win,,0.4707,0.2979,0.2314,Torino,0.4329,0.2931,0.274,,,,"[{""score"": ""1-0"", ""probability"": 0.146366}, {""score"": ""1-1"", ""probability"": 0.131855}, {""score"": ""0-0"", ""probability"": 0.12034}, {""score"": ""0-1"", ""probability"": 0.108781}, {""score"": ""2-0"", ""probability"": 0.088801}, {""score"": ""2-1"", ""probability"": 0.080121}, {""score"": ""1-2"", ""probability"": 0.059532}, {""score"": ""0-2"", ""probability"": 0.049026}, {""score"": ""2-2"", ""probability"": 0.036145}, {""score"": ""3-0"", ""probability"": 0.035943}]",,0.4178,0.5822,No,2.5,0.3548,0.6452,False,Under 2.5,-0.25,0.5062,0.4938,False,Torino -0.25,False,False,False,False,False,False,,,,,,,,0.4707,0.5293,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW34_340_Udinese_Genoa,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Udinese,Genoa,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.332,1.041,,,1-1,,draw,,0.4595,0.2981,0.2424,Udinese,0.4333,0.2746,0.2921,,,,"[{""score"": ""1-1"", ""probability"": 0.129146}, {""score"": ""1-0"", ""probability"": 0.124303}, {""score"": ""0-1"", ""probability"": 0.097172}, {""score"": ""0-0"", ""probability"": 0.093168}, {""score"": ""2-1"", ""probability"": 0.086053}, {""score"": ""2-0"", ""probability"": 0.082689}, {""score"": ""1-2"", ""probability"": 0.067254}, {""score"": ""0-2"", ""probability"": 0.050508}, {""score"": ""2-2"", ""probability"": 0.044777}, {""score"": ""3-1"", ""probability"": 0.038195}]",,0.4759,0.5241,No,2.5,0.423,0.577,False,Under 2.5,-0.25,0.502,0.498,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4595,0.5405,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Fiorentina,Roma,Artemio Franchi,scheduled,early_week_mode,,,,0.883,1.758,,,0-1,,away_win,,0.1856,0.2365,0.5779,Roma,0.1864,0.2329,0.5807,,,,"[{""score"": ""0-1"", ""probability"": 0.125373}, {""score"": ""1-1"", ""probability"": 0.11057}, {""score"": ""0-2"", ""probability"": 0.110148}, {""score"": ""1-2"", ""probability"": 0.097292}, {""score"": ""0-0"", ""probability"": 0.071159}, {""score"": ""0-3"", ""probability"": 0.064561}, {""score"": ""1-0"", ""probability"": 0.063022}, {""score"": ""1-3"", ""probability"": 0.057026}, {""score"": ""2-1"", ""probability"": 0.048872}, {""score"": ""2-2"", ""probability"": 0.042968}]",,0.4854,0.5146,No,2.5,0.4919,0.5081,False,Under 2.5,0.75,0.4821,0.5179,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5779,0.4221,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Frosinone,Atalanta,Benito Stirpe,scheduled,early_week_mode,,,,1.031,2.04,,,1-2,,away_win,,0.1923,0.2535,0.5542,Atalanta,0.1844,0.2088,0.6067,,,,"[{""score"": ""1-2"", ""probability"": 0.099517}, {""score"": ""1-1"", ""probability"": 0.097507}, {""score"": ""0-2"", ""probability"": 0.096559}, {""score"": ""0-1"", ""probability"": 0.094765}, {""score"": ""1-3"", ""probability"": 0.067658}, {""score"": ""0-3"", ""probability"": 0.065646}, {""score"": ""2-2"", ""probability"": 0.051283}, {""score"": ""2-1"", ""probability"": 0.050288}, {""score"": ""1-0"", ""probability"": 0.047926}, {""score"": ""0-0"", ""probability"": 0.046345}]",,0.5594,0.4406,Yes,2.5,0.5922,0.4078,False,Over 2.5,1.0,0.5112,0.4888,False,Frosinone +1,False,False,False,False,False,False,,,,,,,,0.5542,0.4458,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Genoa,Cagliari,Luigi Ferraris,scheduled,early_week_mode,,,,1.161,1.07,,,1-1,,draw,,0.3769,0.3077,0.3154,Genoa,0.3787,0.2883,0.333,,,,"[{""score"": ""1-1"", ""probability"": 0.133334}, {""score"": ""1-0"", ""probability"": 0.124832}, {""score"": ""0-1"", ""probability"": 0.115016}, {""score"": ""0-0"", ""probability"": 0.107293}, {""score"": ""2-1"", ""probability"": 0.077483}, {""score"": ""2-0"", ""probability"": 0.072421}, {""score"": ""1-2"", ""probability"": 0.071385}, {""score"": ""0-2"", ""probability"": 0.06147}, {""score"": ""2-2"", ""probability"": 0.041449}, {""score"": ""3-1"", ""probability"": 0.029993}]",,0.4512,0.5488,No,2.5,0.3856,0.6144,False,Under 2.5,0.0,0.5229,0.4771,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.3769,0.6231,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Internazionale,Lecce,Giuseppe Meazza,scheduled,early_week_mode,,,,2.526,0.552,,,2-0,,home_win,,0.7472,0.1729,0.0799,Internazionale,0.8028,0.1364,0.0608,,,,"[{""score"": ""2-0"", ""probability"": 0.147136}, {""score"": ""3-0"", ""probability"": 0.123906}, {""score"": ""1-0"", ""probability"": 0.116532}, {""score"": ""2-1"", ""probability"": 0.081171}, {""score"": ""4-0"", ""probability"": 0.078258}, {""score"": ""3-1"", ""probability"": 0.068356}, {""score"": ""1-1"", ""probability"": 0.064207}, {""score"": ""0-0"", ""probability"": 0.046054}, {""score"": ""4-1"", ""probability"": 0.043173}, {""score"": ""5-0"", ""probability"": 0.039542}]",,0.39,0.61,No,2.5,0.5936,0.4064,False,Over 2.5,-1.75,0.5267,0.4733,False,Internazionale -1.75,False,False,False,False,False,False,,,,,,,,0.7472,0.2528,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_345_Lazio_Sassuolo,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Lazio,Sassuolo,Olimpico,scheduled,early_week_mode,,,,1.503,1.037,,,1-1,,draw,,0.5228,0.2745,0.2028,Lazio,0.48,0.2586,0.2614,,,,"[{""score"": ""1-1"", ""probability"": 0.122825}, {""score"": ""1-0"", ""probability"": 0.118663}, {""score"": ""2-1"", ""probability"": 0.092381}, {""score"": ""2-0"", ""probability"": 0.089104}, {""score"": ""0-1"", ""probability"": 0.081883}, {""score"": ""0-0"", ""probability"": 0.078782}, {""score"": ""1-2"", ""probability"": 0.063723}, {""score"": ""2-2"", ""probability"": 0.04789}, {""score"": ""3-1"", ""probability"": 0.046285}, {""score"": ""3-0"", ""probability"": 0.044643}]",,0.5017,0.4983,Yes,2.5,0.4663,0.5337,False,Under 2.5,-0.5,0.48,0.52,False,Sassuolo +0.5,False,False,False,False,False,False,,,,,,,,0.5228,0.4772,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_346_Napoli_Monza,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Napoli,Monza,Diego Armando Maradona,scheduled,early_week_mode,,,,2.765,0.606,,,2-0,,home_win,,0.7095,0.1991,0.0914,Napoli,0.8218,0.1212,0.057,,,,"[{""score"": ""2-0"", ""probability"": 0.131547}, {""score"": ""3-0"", ""probability"": 0.121256}, {""score"": ""1-0"", ""probability"": 0.095188}, {""score"": ""4-0"", ""probability"": 0.083827}, {""score"": ""2-1"", ""probability"": 0.079781}, {""score"": ""3-1"", ""probability"": 0.07354}, {""score"": ""1-1"", ""probability"": 0.057655}, {""score"": ""4-1"", ""probability"": 0.05084}, {""score"": ""5-0"", ""probability"": 0.046362}, {""score"": ""0-0"", ""probability"": 0.034358}]",,0.426,0.574,No,2.5,0.654,0.346,False,Over 2.5,-2.0,0.51,0.49,False,Napoli -2,False,False,False,False,False,False,,,,,,,,0.7095,0.2905,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
