match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW33_328_SevillaFC_LevanteUD,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Sevilla FC,Levante UD,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.667,1.214,,,1-1,,draw,,0.5128,0.2609,0.2263,Sevilla FC,0.4807,0.2397,0.2796,,,,"[{""score"": ""1-1"", ""probability"": 0.11249}, {""score"": ""2-1"", ""probability"": 0.094596}, {""score"": ""1-0"", ""probability"": 0.094424}, {""score"": ""2-0"", ""probability"": 0.077892}, {""score"": ""0-1"", ""probability"": 0.069047}, {""score"": ""1-2"", ""probability"": 0.068905}, {""score"": ""2-2"", ""probability"": 0.057441}, {""score"": ""0-0"", ""probability"": 0.055058}, {""score"": ""3-1"", ""probability"": 0.052572}, {""score"": ""3-0"", ""probability"": 0.043289}]",,0.5694,0.4306,Yes,2.5,0.5498,0.4502,False,Over 2.5,-0.5,0.4807,0.5193,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.5128,0.4872,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW33_329_ValenciaCF_RayoVallecano,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Valencia CF,Rayo Vallecano,Camp de Mestalla,scheduled,early_week_mode,,,,1.228,1.001,,,1-0,,home_win,,0.4517,0.2948,0.2536,Valencia CF,0.4146,0.2843,0.3011,,,,"[{""score"": ""1-0"", ""probability"": 0.133341}, {""score"": ""1-1"", ""probability"": 0.131156}, {""score"": ""0-1"", ""probability"": 0.108872}, {""score"": ""0-0"", ""probability"": 0.106482}, {""score"": ""2-1"", ""probability"": 0.081249}, {""score"": ""2-0"", ""probability"": 0.081179}, {""score"": ""1-2"", ""probability"": 0.066209}, {""score"": ""0-2"", ""probability"": 0.053908}, {""score"": ""2-2"", ""probability"": 0.040659}, {""score"": ""3-1"", ""probability"": 0.033263}]",,0.4461,0.5539,No,2.5,0.3851,0.6149,False,Under 2.5,-0.25,0.4857,0.5143,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4517,0.5483,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW33_330_VillarrealCF_AtléticodeMadrid,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Villarreal CF,Atlético de Madrid,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.822,1.427,,,1-1,,draw,,0.3733,0.2995,0.3272,Villarreal CF,0.4702,0.226,0.3038,,,,"[{""score"": ""1-1"", ""probability"": 0.100041}, {""score"": ""2-1"", ""probability"": 0.091932}, {""score"": ""1-2"", ""probability"": 0.072027}, {""score"": ""1-0"", ""probability"": 0.071574}, {""score"": ""2-2"", ""probability"": 0.065614}, {""score"": ""2-0"", ""probability"": 0.064403}, {""score"": ""0-1"", ""probability"": 0.056267}, {""score"": ""3-1"", ""probability"": 0.055831}, {""score"": ""3-2"", ""probability"": 0.039848}, {""score"": ""0-2"", ""probability"": 0.039533}]",,0.6363,0.3637,Yes,2.5,0.6303,0.3697,False,Over 2.5,-0.25,0.5267,0.4733,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.3733,0.6267,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_331_AtléticodeMadrid_DeportivoAlavés,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.965,0.936,,,1-0,,home_win,,0.6517,0.2085,0.1399,Atlético de Madrid,0.6144,0.2115,0.1741,,,,"[{""score"": ""1-0"", ""probability"": 0.108928}, {""score"": ""2-0"", ""probability"": 0.106143}, {""score"": ""1-1"", ""probability"": 0.100258}, {""score"": ""2-1"", ""probability"": 0.099351}, {""score"": ""3-0"", ""probability"": 0.069513}, {""score"": ""3-1"", ""probability"": 0.065065}, {""score"": ""0-0"", ""probability"": 0.054117}, {""score"": ""0-1"", ""probability"": 0.052355}, {""score"": ""1-2"", ""probability"": 0.047332}, {""score"": ""2-2"", ""probability"": 0.046497}]",,0.5217,0.4783,Yes,2.5,0.5541,0.4459,False,Over 2.5,-1.0,0.4925,0.5075,False,Deportivo Alavés +1,False,False,False,False,False,False,,,,,,,,0.6517,0.3483,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_332_RealBetis_ValenciaCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Betis,Valencia CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.808,0.901,,,1-0,,home_win,,0.5104,0.2735,0.2161,Real Betis,0.5887,0.2263,0.1851,,,,"[{""score"": ""1-0"", ""probability"": 0.121386}, {""score"": ""2-0"", ""probability"": 0.108898}, {""score"": ""1-1"", ""probability"": 0.107551}, {""score"": ""2-1"", ""probability"": 0.098093}, {""score"": ""0-0"", ""probability"": 0.065664}, {""score"": ""3-0"", ""probability"": 0.065639}, {""score"": ""0-1"", ""probability"": 0.06094}, {""score"": ""3-1"", ""probability"": 0.059127}, {""score"": ""1-2"", ""probability"": 0.048865}, {""score"": ""2-2"", ""probability"": 0.044181}]",,0.4955,0.5045,No,2.5,0.5085,0.4915,False,Over 2.5,-0.75,0.5262,0.4738,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.5104,0.4896,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_333_CeltaVigo_SevillaFC,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Celta Vigo,Sevilla FC,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.716,1.063,,,1-1,,draw,,0.4517,0.2841,0.2643,Celta Vigo,0.5275,0.2369,0.2356,,,,"[{""score"": ""1-1"", ""probability"": 0.112318}, {""score"": ""1-0"", ""probability"": 0.107582}, {""score"": ""2-1"", ""probability"": 0.097196}, {""score"": ""2-0"", ""probability"": 0.091445}, {""score"": ""0-1"", ""probability"": 0.067022}, {""score"": ""0-0"", ""probability"": 0.061147}, {""score"": ""1-2"", ""probability"": 0.060214}, {""score"": ""3-1"", ""probability"": 0.055586}, {""score"": ""3-0"", ""probability"": 0.052297}, {""score"": ""2-2"", ""probability"": 0.051655}]",,0.5358,0.4642,Yes,2.5,0.5254,0.4746,False,Over 2.5,-0.5,0.5275,0.4725,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.4517,0.5483,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_334_RCDeportivo_R.RacingClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,RC Deportivo,R. Racing Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,3.466,1.615,,,3-1,,home_win,,0.472,0.2325,0.2955,RC Deportivo,0.723,0.134,0.143,,,,"[{""score"": ""3-1"", ""probability"": 0.070298}, {""score"": ""4-1"", ""probability"": 0.060915}, {""score"": ""2-1"", ""probability"": 0.060845}, {""score"": ""3-2"", ""probability"": 0.056764}, {""score"": ""4-2"", ""probability"": 0.049188}, {""score"": ""2-2"", ""probability"": 0.049131}, {""score"": ""3-0"", ""probability"": 0.043529}, {""score"": ""5-1"", ""probability"": 0.042227}, {""score"": ""4-0"", ""probability"": 0.037719}, {""score"": ""2-0"", ""probability"": 0.037676}]",,0.7755,0.2245,Yes,2.5,0.8809,0.1191,False,Over 2.5,-1.75,0.5027,0.4973,False,RC Deportivo -1.75,False,False,False,False,False,False,,,,,,,,0.472,0.528,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_335_ElcheCF_RCDEspanyoldeBarcelona,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.51,1.184,,,1-1,,draw,,0.3773,0.3084,0.3144,Elche CF,0.4487,0.2525,0.2988,,,,"[{""score"": ""1-1"", ""probability"": 0.119841}, {""score"": ""1-0"", ""probability"": 0.103187}, {""score"": ""2-1"", ""probability"": 0.091267}, {""score"": ""0-1"", ""probability"": 0.081116}, {""score"": ""2-0"", ""probability"": 0.077108}, {""score"": ""1-2"", ""probability"": 0.071545}, {""score"": ""0-0"", ""probability"": 0.066595}, {""score"": ""2-2"", ""probability"": 0.054012}, {""score"": ""0-2"", ""probability"": 0.047384}, {""score"": ""3-1"", ""probability"": 0.045934}]",,0.5395,0.4605,Yes,2.5,0.5048,0.4952,False,Over 2.5,-0.25,0.5118,0.4882,False,Elche CF -0.25,False,False,False,False,False,False,,,,,,,,0.3773,0.6227,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_336_FCBarcelona_CAOsasuna,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,FC Barcelona,CA Osasuna,Spotify Camp Nou,scheduled,early_week_mode,,,,3.027,0.731,,,3-0,,home_win,,0.8112,0.1174,0.0714,FC Barcelona,0.8285,0.1111,0.0604,,,,"[{""score"": ""3-0"", ""probability"": 0.108265}, {""score"": ""2-0"", ""probability"": 0.107282}, {""score"": ""4-0"", ""probability"": 0.081942}, {""score"": ""3-1"", ""probability"": 0.07916}, {""score"": ""2-1"", ""probability"": 0.078441}, {""score"": ""1-0"", ""probability"": 0.071323}, {""score"": ""4-1"", ""probability"": 0.059913}, {""score"": ""1-1"", ""probability"": 0.05137}, {""score"": ""5-0"", ""probability"": 0.049615}, {""score"": ""5-1"", ""probability"": 0.036277}]",,0.493,0.507,No,2.5,0.7232,0.2768,False,Over 2.5,-2.25,0.4849,0.5151,False,CA Osasuna +2.25,False,False,False,False,False,False,,,,,,,,0.8112,0.1888,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_337_LevanteUD_RealMadrid,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Levante UD,Real Madrid,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.048,2.009,,,1-2,,away_win,,0.1503,0.2229,0.6268,Real Madrid,0.1926,0.2104,0.597,,,,"[{""score"": ""1-2"", ""probability"": 0.099486}, {""score"": ""1-1"", ""probability"": 0.098189}, {""score"": ""0-1"", ""probability"": 0.095389}, {""score"": ""0-2"", ""probability"": 0.094946}, {""score"": ""1-3"", ""probability"": 0.066617}, {""score"": ""0-3"", ""probability"": 0.063577}, {""score"": ""2-2"", ""probability"": 0.052122}, {""score"": ""2-1"", ""probability"": 0.051893}, {""score"": ""1-0"", ""probability"": 0.050167}, {""score"": ""0-0"", ""probability"": 0.046197}]",,0.5613,0.4387,Yes,2.5,0.5893,0.4107,False,Over 2.5,1.0,0.5213,0.4787,False,Levante UD +1,False,False,False,False,False,False,,,,,,,,0.6268,0.3732,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_338_MálagaCF_GetafeCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Málaga CF,Getafe CF,La Rosaleda,scheduled,early_week_mode,,,,0.269,0.781,,,0-0,,draw,,0.3561,0.3803,0.2636,Draw,0.1199,0.4263,0.4538,,,,"[{""score"": ""0-0"", ""probability"": 0.349499}, {""score"": ""0-1"", ""probability"": 0.273928}, {""score"": ""0-2"", ""probability"": 0.106654}, {""score"": ""1-0"", ""probability"": 0.094793}, {""score"": ""1-1"", ""probability"": 0.072852}, {""score"": ""1-2"", ""probability"": 0.02868}, {""score"": ""0-3"", ""probability"": 0.027749}, {""score"": ""2-0"", ""probability"": 0.01266}, {""score"": ""2-1"", ""probability"": 0.009881}, {""score"": ""1-3"", ""probability"": 0.007462}]",,0.1271,0.8729,No,2.5,0.0896,0.9104,False,Under 2.5,0.5,0.5462,0.4538,False,Málaga CF +0.5,False,False,False,False,False,False,,,,,,,,0.3803,0.6197,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_339_RayoVallecano_VillarrealCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Rayo Vallecano,Villarreal CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.293,1.456,,,1-1,,draw,,0.2884,0.3012,0.4103,Villarreal CF,0.3366,0.2525,0.4109,,,,"[{""score"": ""1-1"", ""probability"": 0.119445}, {""score"": ""0-1"", ""probability"": 0.094243}, {""score"": ""1-2"", ""probability"": 0.087698}, {""score"": ""1-0"", ""probability"": 0.083819}, {""score"": ""2-1"", ""probability"": 0.077889}, {""score"": ""0-2"", ""probability"": 0.067832}, {""score"": ""0-0"", ""probability"": 0.062976}, {""score"": ""2-2"", ""probability"": 0.056691}, {""score"": ""2-0"", ""probability"": 0.053507}, {""score"": ""1-3"", ""probability"": 0.042553}]",,0.5552,0.4448,Yes,2.5,0.5182,0.4818,False,Over 2.5,0.25,0.5259,0.4741,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4103,0.5897,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW34_340_RealSociedad_AthleticClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Sociedad,Athletic Club,Anoeta,scheduled,early_week_mode,,,,1.515,1.201,,,1-1,,draw,,0.4257,0.306,0.2683,Real Sociedad,0.4459,0.2516,0.3025,,,,"[{""score"": ""1-1"", ""probability"": 0.119314}, {""score"": ""1-0"", ""probability"": 0.101248}, {""score"": ""2-1"", ""probability"": 0.091147}, {""score"": ""0-1"", ""probability"": 0.080512}, {""score"": ""2-0"", ""probability"": 0.075883}, {""score"": ""1-2"", ""probability"": 0.072284}, {""score"": ""0-0"", ""probability"": 0.065114}, {""score"": ""2-2"", ""probability"": 0.05474}, {""score"": ""0-2"", ""probability"": 0.047726}, {""score"": ""3-1"", ""probability"": 0.046016}]",,0.5444,0.4556,Yes,2.5,0.5102,0.4898,False,Over 2.5,-0.25,0.5088,0.4912,False,Real Sociedad -0.25,False,False,False,False,False,False,,,,,,,,0.4257,0.5743,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_341_DeportivoAlavés_LevanteUD,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Deportivo Alavés,Levante UD,Mendizorroza,scheduled,early_week_mode,,,,1.7,1.106,,,1-1,,draw,,0.4748,0.2858,0.2394,Deportivo Alavés,0.5135,0.2382,0.2484,,,,"[{""score"": ""1-1"", ""probability"": 0.112681}, {""score"": ""1-0"", ""probability"": 0.103737}, {""score"": ""2-1"", ""probability"": 0.096604}, {""score"": ""2-0"", ""probability"": 0.087325}, {""score"": ""0-1"", ""probability"": 0.06786}, {""score"": ""1-2"", ""probability"": 0.062873}, {""score"": ""0-0"", ""probability"": 0.059463}, {""score"": ""3-1"", ""probability"": 0.054735}, {""score"": ""2-2"", ""probability"": 0.053434}, {""score"": ""3-0"", ""probability"": 0.049477}]",,0.5459,0.4541,Yes,2.5,0.5319,0.4681,False,Over 2.5,-0.5,0.5135,0.4865,False,Deportivo Alavés -0.5,False,False,False,False,False,False,,,,,,,,0.4748,0.5252,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_342_AthleticClub_MálagaCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Athletic Club,Málaga CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.661,0.234,,,1-0,,home_win,,0.6403,0.2278,0.1319,Athletic Club,0.7384,0.2136,0.048,,,,"[{""score"": ""1-0"", ""probability"": 0.250197}, {""score"": ""2-0"", ""probability"": 0.207419}, {""score"": ""0-0"", ""probability"": 0.14978}, {""score"": ""3-0"", ""probability"": 0.11487}, {""score"": ""1-1"", ""probability"": 0.057883}, {""score"": ""2-1"", ""probability"": 0.048505}, {""score"": ""4-0"", ""probability"": 0.047712}, {""score"": ""0-1"", ""probability"": 0.035652}, {""score"": ""3-1"", ""probability"": 0.026862}, {""score"": ""5-0"", ""probability"": 0.015854}]",,0.1684,0.8316,No,2.5,0.295,0.705,False,Under 2.5,-1.25,0.512,0.488,False,Athletic Club -1.25,False,False,False,False,False,False,,,,,,,,0.6403,0.3597,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Betis,RCD Espanyol de Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.781,0.916,,,1-0,,home_win,,0.5582,0.2583,0.1834,Real Betis,0.5785,0.2294,0.1921,,,,"[{""score"": ""1-0"", ""probability"": 0.120978}, {""score"": ""1-1"", ""probability"": 0.109036}, {""score"": ""2-0"", ""probability"": 0.106871}, {""score"": ""2-1"", ""probability"": 0.097938}, {""score"": ""0-0"", ""probability"": 0.066442}, {""score"": ""3-0"", ""probability"": 0.06344}, {""score"": ""0-1"", ""probability"": 0.062719}, {""score"": ""3-1"", ""probability"": 0.058138}, {""score"": ""1-2"", ""probability"": 0.050399}, {""score"": ""2-2"", ""probability"": 0.044876}]",,0.498,0.502,No,2.5,0.5057,0.4943,False,Over 2.5,-0.75,0.5161,0.4839,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.5582,0.4418,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_344_GetafeCF_ElcheCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Getafe CF,Elche CF,Coliseum,scheduled,early_week_mode,,,,1.155,0.83,,,1-0,,home_win,,0.4926,0.3063,0.2011,Getafe CF,0.4338,0.302,0.2642,,,,"[{""score"": ""1-0"", ""probability"": 0.159825}, {""score"": ""0-0"", ""probability"": 0.136294}, {""score"": ""1-1"", ""probability"": 0.130565}, {""score"": ""0-1"", ""probability"": 0.11522}, {""score"": ""2-0"", ""probability"": 0.091604}, {""score"": ""2-1"", ""probability"": 0.076033}, {""score"": ""1-2"", ""probability"": 0.05466}, {""score"": ""0-2"", ""probability"": 0.047343}, {""score"": ""3-0"", ""probability"": 0.035254}, {""score"": ""2-2"", ""probability"": 0.031554}]",,0.3851,0.6149,No,2.5,0.3191,0.6809,False,Under 2.5,-0.25,0.5093,0.4907,False,Getafe CF -0.25,False,False,False,False,False,False,,,,,,,,0.4926,0.5074,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,CA Osasuna,Real Sociedad,Estadio El Sadar,scheduled,early_week_mode,,,,1.534,1.238,,,1-1,,draw,,0.3491,0.3061,0.3448,CA Osasuna,0.4427,0.2491,0.3083,,,,"[{""score"": ""1-1"", ""probability"": 0.117736}, {""score"": ""1-0"", ""probability"": 0.096977}, {""score"": ""2-1"", ""probability"": 0.0911}, {""score"": ""0-1"", ""probability"": 0.078451}, {""score"": ""2-0"", ""probability"": 0.073594}, {""score"": ""1-2"", ""probability"": 0.073509}, {""score"": ""0-0"", ""probability"": 0.061512}, {""score"": ""2-2"", ""probability"": 0.056384}, {""score"": ""0-2"", ""probability"": 0.047917}, {""score"": ""3-1"", ""probability"": 0.046585}]",,0.5558,0.4442,Yes,2.5,0.5238,0.4762,False,Over 2.5,-0.25,0.505,0.495,False,CA Osasuna -0.25,False,False,False,False,False,False,,,,,,,,0.3491,0.6509,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,R. Racing Club,Sevilla FC,El Sardinero,scheduled,early_week_mode,,,,1.977,1.927,,,1-1,,draw,,0.477,0.2654,0.2576,R. Racing Club,0.4056,0.2085,0.386,,,,"[{""score"": ""1-1"", ""probability"": 0.07618}, {""score"": ""2-1"", ""probability"": 0.075965}, {""score"": ""1-2"", ""probability"": 0.074032}, {""score"": ""2-2"", ""probability"": 0.073181}, {""score"": ""3-1"", ""probability"": 0.050061}, {""score"": ""3-2"", ""probability"": 0.048227}, {""score"": ""1-3"", ""probability"": 0.047546}, {""score"": ""2-3"", ""probability"": 0.047}, {""score"": ""1-0"", ""probability"": 0.040553}, {""score"": ""0-1"", ""probability"": 0.039538}]",,0.7353,0.2647,Yes,2.5,0.7473,0.2527,False,Over 2.5,0.0,0.5098,0.4902,False,R. Racing Club (pick'em),False,False,False,False,False,False,,,,,,,,0.477,0.523,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Rayo Vallecano,RC Deportivo,Estadio de Vallecas,scheduled,early_week_mode,,,,1.596,1.32,,,1-1,,draw,,0.5167,0.2729,0.2104,Rayo Vallecano,0.4401,0.2425,0.3175,,,,"[{""score"": ""1-1"", ""probability"": 0.113115}, {""score"": ""2-1"", ""probability"": 0.091042}, {""score"": ""1-0"", ""probability"": 0.087459}, {""score"": ""1-2"", ""probability"": 0.075289}, {""score"": ""0-1"", ""probability"": 0.072497}, {""score"": ""2-0"", ""probability"": 0.06899}, {""score"": ""2-2"", ""probability"": 0.060071}, {""score"": ""0-0"", ""probability"": 0.053196}, {""score"": ""3-1"", ""probability"": 0.048427}, {""score"": ""0-2"", ""probability"": 0.047181}]",,0.5832,0.4168,Yes,2.5,0.5576,0.4424,False,Over 2.5,-0.25,0.5007,0.4993,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.5167,0.4833,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Madrid,FC Barcelona,Bernabéu,scheduled,early_week_mode,,,,1.691,1.528,,,1-1,,draw,,0.3677,0.286,0.3463,Real Madrid,0.4191,0.2309,0.35,,,,"[{""score"": ""1-1"", ""probability"": 0.102451}, {""score"": ""2-1"", ""probability"": 0.087366}, {""score"": ""1-2"", ""probability"": 0.078981}, {""score"": ""1-0"", ""probability"": 0.068514}, {""score"": ""2-2"", ""probability"": 0.066767}, {""score"": ""0-1"", ""probability"": 0.062025}, {""score"": ""2-0"", ""probability"": 0.05716}, {""score"": ""3-1"", ""probability"": 0.049236}, {""score"": ""0-2"", ""probability"": 0.046715}, {""score"": ""1-3"", ""probability"": 0.040239}]",,0.6378,0.3622,Yes,2.5,0.624,0.376,False,Over 2.5,-0.25,0.4768,0.5232,False,FC Barcelona +0.25,False,False,False,False,False,False,,,,,,,,0.3677,0.6323,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Valencia CF,Atlético de Madrid,Camp de Mestalla,scheduled,early_week_mode,,,,1.129,1.504,,,1-1,,draw,,0.2548,0.3048,0.4404,Atlético de Madrid,0.2859,0.2544,0.4597,,,,"[{""score"": ""1-1"", ""probability"": 0.120949}, {""score"": ""0-1"", ""probability"": 0.109116}, {""score"": ""1-2"", ""probability"": 0.091777}, {""score"": ""1-0"", ""probability"": 0.082159}, {""score"": ""0-2"", ""probability"": 0.081282}, {""score"": ""0-0"", ""probability"": 0.070766}, {""score"": ""2-1"", ""probability"": 0.068881}, {""score"": ""2-2"", ""probability"": 0.051813}, {""score"": ""1-3"", ""probability"": 0.046024}, {""score"": ""2-0"", ""probability"": 0.045785}]",,0.5253,0.4747,Yes,2.5,0.4899,0.5101,False,Under 2.5,0.25,0.4767,0.5233,False,Atlético de Madrid -0.25,False,False,False,False,False,False,,,,,,,,0.4404,0.5596,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
