match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,Artemio Franchi,scheduled,early_week_mode,,,,1.095,1.564,,,1-1,,draw,,0.2532,0.2645,0.4824,Milan,0.266,0.2525,0.4815,,,,"[{""score"": ""1-1"", ""probability"": 0.12009}, {""score"": ""0-1"", ""probability"": 0.109366}, {""score"": ""1-2"", ""probability"": 0.093765}, {""score"": ""0-2"", ""probability"": 0.085628}, {""score"": ""1-0"", ""probability"": 0.076542}, {""score"": ""0-0"", ""probability"": 0.070202}, {""score"": ""2-1"", ""probability"": 0.065664}, {""score"": ""2-2"", ""probability"": 0.051338}, {""score"": ""1-3"", ""probability"": 0.048872}, {""score"": ""0-3"", ""probability"": 0.044631}]",,0.5263,0.4737,Yes,2.5,0.4962,0.5038,False,Under 2.5,0.5,0.5185,0.4815,False,Fiorentina +0.5,False,False,False,False,False,False,,,,,,,,0.4824,0.5176,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,Benito Stirpe,scheduled,early_week_mode,,,,1.417,1.083,,,1-1,,draw,,0.4046,0.3227,0.2727,Frosinone,0.4464,0.2658,0.2878,,,,"[{""score"": ""1-1"", ""probability"": 0.126123}, {""score"": ""1-0"", ""probability"": 0.116149}, {""score"": ""2-1"", ""probability"": 0.089266}, {""score"": ""0-1"", ""probability"": 0.088698}, {""score"": ""2-0"", ""probability"": 0.082433}, {""score"": ""0-0"", ""probability"": 0.082228}, {""score"": ""1-2"", ""probability"": 0.068199}, {""score"": ""2-2"", ""probability"": 0.048333}, {""score"": ""0-2"", ""probability"": 0.048115}, {""score"": ""3-1"", ""probability"": 0.042176}]",,0.5013,0.4987,Yes,2.5,0.4563,0.5437,False,Under 2.5,-0.25,0.5129,0.4871,False,Frosinone -0.25,False,False,False,False,False,False,,,,,,,,0.4046,0.5954,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.677,1.337,,,1-1,,draw,,0.4641,0.2811,0.2548,Internazionale,0.4549,0.2389,0.3062,,,,"[{""score"": ""1-1"", ""probability"": 0.110243}, {""score"": ""2-1"", ""probability"": 0.092314}, {""score"": ""1-0"", ""probability"": 0.082221}, {""score"": ""1-2"", ""probability"": 0.073583}, {""score"": ""2-0"", ""probability"": 0.069061}, {""score"": ""0-1"", ""probability"": 0.065509}, {""score"": ""2-2"", ""probability"": 0.061697}, {""score"": ""3-1"", ""probability"": 0.051601}, {""score"": ""0-0"", ""probability"": 0.049262}, {""score"": ""0-2"", ""probability"": 0.04388}]",,0.5996,0.4004,Yes,2.5,0.5798,0.4202,False,Over 2.5,-0.25,0.5146,0.4854,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.4641,0.5359,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,Allianz Stadium,scheduled,early_week_mode,,,,1.806,0.536,,,1-0,,home_win,,0.6856,0.2159,0.0985,Juventus,0.6822,0.2146,0.1032,,,,"[{""score"": ""1-0"", ""probability"": 0.173414}, {""score"": ""2-0"", ""probability"": 0.156722}, {""score"": ""0-0"", ""probability"": 0.096202}, {""score"": ""3-0"", ""probability"": 0.094357}, {""score"": ""1-1"", ""probability"": 0.093226}, {""score"": ""2-1"", ""probability"": 0.084081}, {""score"": ""0-1"", ""probability"": 0.051423}, {""score"": ""3-1"", ""probability"": 0.050622}, {""score"": ""4-0"", ""probability"": 0.042607}, {""score"": ""1-2"", ""probability"": 0.024975}]",,0.3471,0.6529,No,2.5,0.4152,0.5848,False,Under 2.5,-1.25,0.478,0.522,False,Lecce +1.25,False,False,False,False,False,False,,,,,,,,0.6856,0.3144,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,Olimpico,scheduled,early_week_mode,,,,1.513,0.901,,,1-0,,home_win,,0.5434,0.2715,0.185,Lazio,0.5156,0.2601,0.2242,,,,"[{""score"": ""1-0"", ""probability"": 0.135197}, {""score"": ""1-1"", ""probability"": 0.122104}, {""score"": ""2-0"", ""probability"": 0.102412}, {""score"": ""2-1"", ""probability"": 0.092262}, {""score"": ""0-0"", ""probability"": 0.089613}, {""score"": ""0-1"", ""probability"": 0.080425}, {""score"": ""1-2"", ""probability"": 0.054928}, {""score"": ""3-0"", ""probability"": 0.051656}, {""score"": ""3-1"", ""probability"": 0.046537}, {""score"": ""2-2"", ""probability"": 0.041559}]",,0.4632,0.5368,No,2.5,0.434,0.566,False,Under 2.5,-0.5,0.5156,0.4844,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5434,0.4566,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,Diego Armando Maradona,scheduled,early_week_mode,,,,1.868,0.929,,,1-0,,home_win,,0.6123,0.2453,0.1424,Napoli,0.594,0.223,0.183,,,,"[{""score"": ""1-0"", ""probability"": 0.113814}, {""score"": ""2-0"", ""probability"": 0.106432}, {""score"": ""1-1"", ""probability"": 0.106001}, {""score"": ""2-1"", ""probability"": 0.098873}, {""score"": ""3-0"", ""probability"": 0.066271}, {""score"": ""3-1"", ""probability"": 0.061565}, {""score"": ""0-0"", ""probability"": 0.061143}, {""score"": ""0-1"", ""probability"": 0.056531}, {""score"": ""1-2"", ""probability"": 0.049171}, {""score"": ""2-2"", ""probability"": 0.045926}]",,0.5117,0.4883,Yes,2.5,0.5298,0.4702,False,Over 2.5,-1.0,0.4711,0.5289,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.6123,0.3877,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,Ennio Tardini,scheduled,early_week_mode,,,,0.695,1.586,,,0-1,,away_win,,0.1681,0.2232,0.6088,Como,0.162,0.2502,0.5878,,,,"[{""score"": ""0-1"", ""probability"": 0.161847}, {""score"": ""0-2"", ""probability"": 0.128477}, {""score"": ""1-1"", ""probability"": 0.112797}, {""score"": ""0-0"", ""probability"": 0.102278}, {""score"": ""1-2"", ""probability"": 0.08934}, {""score"": ""1-0"", ""probability"": 0.070869}, {""score"": ""0-3"", ""probability"": 0.067929}, {""score"": ""1-3"", ""probability"": 0.047237}, {""score"": ""2-1"", ""probability"": 0.039166}, {""score"": ""2-2"", ""probability"": 0.031063}]",,0.3987,0.6013,No,2.5,0.399,0.601,False,Under 2.5,0.75,0.4795,0.5205,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.6088,0.3912,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,2.206,0.94,,,2-0,,home_win,,0.5347,0.2828,0.1824,Udinese,0.6611,0.191,0.1479,,,,"[{""score"": ""2-0"", ""probability"": 0.104763}, {""score"": ""2-1"", ""probability"": 0.098454}, {""score"": ""1-0"", ""probability"": 0.094876}, {""score"": ""1-1"", ""probability"": 0.089391}, {""score"": ""3-0"", ""probability"": 0.077024}, {""score"": ""3-1"", ""probability"": 0.072386}, {""score"": ""2-2"", ""probability"": 0.046263}, {""score"": ""0-0"", ""probability"": 0.043186}, {""score"": ""4-0"", ""probability"": 0.042472}, {""score"": ""1-2"", ""probability"": 0.041949}]",,0.5422,0.4578,Yes,2.5,0.6084,0.3916,False,Over 2.5,-1.25,0.4857,0.5143,False,Monza +1.25,False,False,False,False,False,False,,,,,,,,0.5347,0.4653,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,New Balance Arena,scheduled,early_week_mode,,,,1.734,0.943,,,1-0,,home_win,,0.5499,0.2659,0.1842,Atalanta,0.5597,0.2368,0.2035,,,,"[{""score"": ""1-0"", ""probability"": 0.119084}, {""score"": ""1-1"", ""probability"": 0.112626}, {""score"": ""2-0"", ""probability"": 0.103354}, {""score"": ""2-1"", ""probability"": 0.097498}, {""score"": ""0-0"", ""probability"": 0.068924}, {""score"": ""0-1"", ""probability"": 0.06473}, {""score"": ""3-0"", ""probability"": 0.059726}, {""score"": ""3-1"", ""probability"": 0.056342}, {""score"": ""1-2"", ""probability"": 0.053052}, {""score"": ""2-2"", ""probability"": 0.045987}]",,0.5029,0.4971,Yes,2.5,0.5007,0.4993,False,Over 2.5,-0.75,0.4979,0.5021,False,Udinese +0.75,False,False,False,False,False,False,,,,,,,,0.5499,0.4501,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,Renato Dall'Ara,scheduled,early_week_mode,,,,1.35,0.96,,,1-0,,home_win,,0.4329,0.3127,0.2545,Bologna,0.4572,0.2764,0.2664,,,,"[{""score"": ""1-0"", ""probability"": 0.133759}, {""score"": ""1-1"", ""probability"": 0.128806}, {""score"": ""0-0"", ""probability"": 0.099352}, {""score"": ""0-1"", ""probability"": 0.095093}, {""score"": ""2-0"", ""probability"": 0.090424}, {""score"": ""2-1"", ""probability"": 0.08685}, {""score"": ""1-2"", ""probability"": 0.061776}, {""score"": ""0-2"", ""probability"": 0.045749}, {""score"": ""2-2"", ""probability"": 0.041709}, {""score"": ""3-0"", ""probability"": 0.040701}]",,0.4575,0.5425,No,2.5,0.4068,0.5932,False,Under 2.5,-0.25,0.5263,0.4737,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4329,0.5671,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.919,0.922,,,1-0,,home_win,,0.6028,0.2695,0.1277,Como,0.6071,0.2176,0.1752,,,,"[{""score"": ""1-0"", ""probability"": 0.111892}, {""score"": ""2-0"", ""probability"": 0.107517}, {""score"": ""1-1"", ""probability"": 0.1034}, {""score"": ""2-1"", ""probability"": 0.099105}, {""score"": ""3-0"", ""probability"": 0.068791}, {""score"": ""3-1"", ""probability"": 0.063409}, {""score"": ""0-0"", ""probability"": 0.058501}, {""score"": ""0-1"", ""probability"": 0.053662}, {""score"": ""1-2"", ""probability"": 0.047593}, {""score"": ""2-2"", ""probability"": 0.045676}]",,0.514,0.486,Yes,2.5,0.5402,0.4598,False,Over 2.5,-1.0,0.4847,0.5153,False,Frosinone +1,False,False,False,False,False,False,,,,,,,,0.6028,0.3972,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,Artemio Franchi,scheduled,early_week_mode,,,,1.343,0.875,,,1-0,,home_win,,0.5019,0.284,0.2141,Fiorentina,0.4763,0.2799,0.2438,,,,"[{""score"": ""1-0"", ""probability"": 0.146021}, {""score"": ""1-1"", ""probability"": 0.128048}, {""score"": ""0-0"", ""probability"": 0.109015}, {""score"": ""2-0"", ""probability"": 0.098172}, {""score"": ""0-1"", ""probability"": 0.095044}, {""score"": ""2-1"", ""probability"": 0.085876}, {""score"": ""1-2"", ""probability"": 0.055931}, {""score"": ""3-0"", ""probability"": 0.043951}, {""score"": ""0-2"", ""probability"": 0.041644}, {""score"": ""3-1"", ""probability"": 0.038446}]",,0.431,0.569,No,2.5,0.3821,0.6179,False,Under 2.5,-0.5,0.4763,0.5237,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.5019,0.4981,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,Giuseppe Meazza,scheduled,early_week_mode,,,,1.199,1.185,,,1-1,,draw,,0.3613,0.2837,0.355,Milan,0.3645,0.278,0.3575,,,,"[{""score"": ""1-1"", ""probability"": 0.131143}, {""score"": ""1-0"", ""probability"": 0.110361}, {""score"": ""0-1"", ""probability"": 0.109037}, {""score"": ""0-0"", ""probability"": 0.092342}, {""score"": ""2-1"", ""probability"": 0.078533}, {""score"": ""1-2"", ""probability"": 0.077592}, {""score"": ""2-0"", ""probability"": 0.066279}, {""score"": ""0-2"", ""probability"": 0.064701}, {""score"": ""2-2"", ""probability"": 0.046527}, {""score"": ""3-1"", ""probability"": 0.031394}]",,0.4851,0.5149,No,2.5,0.4261,0.5739,False,Under 2.5,0.0,0.5035,0.4965,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.3613,0.6387,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_316_Monza_Internazionale,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Monza,Internazionale,Brianteo,scheduled,early_week_mode,,,,0.772,3.822,,,0-3,,away_win,,0.0821,0.1641,0.7538,Internazionale,0.0363,0.0719,0.8918,,,,"[{""score"": ""0-3"", ""probability"": 0.095706}, {""score"": ""0-4"", ""probability"": 0.091451}, {""score"": ""0-2"", ""probability"": 0.07512}, {""score"": ""1-3"", ""probability"": 0.073853}, {""score"": ""1-4"", ""probability"": 0.070569}, {""score"": ""0-5"", ""probability"": 0.069908}, {""score"": ""1-2"", ""probability"": 0.057967}, {""score"": ""1-5"", ""probability"": 0.053945}, {""score"": ""0-6"", ""probability"": 0.044533}, {""score"": ""0-1"", ""probability"": 0.039267}]",,0.5258,0.4742,Yes,2.5,0.834,0.166,False,Over 2.5,3.0,0.5198,0.4802,False,Monza +3,False,False,False,False,False,False,,,,,,,,0.7538,0.2462,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_317_Roma_Lazio,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Roma,Lazio,Olimpico,scheduled,early_week_mode,,,,1.537,0.835,,,1-0,,home_win,,0.5236,0.274,0.2024,Roma,0.5384,0.2577,0.2039,,,,"[{""score"": ""1-0"", ""probability"": 0.143175}, {""score"": ""1-1"", ""probability"": 0.119904}, {""score"": ""2-0"", ""probability"": 0.110154}, {""score"": ""0-0"", ""probability"": 0.093411}, {""score"": ""2-1"", ""probability"": 0.092027}, {""score"": ""0-1"", ""probability"": 0.077749}, {""score"": ""3-0"", ""probability"": 0.056436}, {""score"": ""1-2"", ""probability"": 0.05002}, {""score"": ""3-1"", ""probability"": 0.047149}, {""score"": ""2-2"", ""probability"": 0.038441}]",,0.4447,0.5553,No,2.5,0.4231,0.5769,False,Under 2.5,-0.75,0.4741,0.5259,False,Lazio +0.75,False,False,False,False,False,False,,,,,,,,0.5236,0.4764,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Sassuolo,Lecce,Mapei Stadium,scheduled,early_week_mode,,,,1.54,0.881,,,1-0,,home_win,,0.5164,0.285,0.1986,Sassuolo,0.5275,0.2572,0.2152,,,,"[{""score"": ""1-0"", ""probability"": 0.136575}, {""score"": ""1-1"", ""probability"": 0.120682}, {""score"": ""2-0"", ""probability"": 0.105304}, {""score"": ""2-1"", ""probability"": 0.092819}, {""score"": ""0-0"", ""probability"": 0.088932}, {""score"": ""0-1"", ""probability"": 0.078088}, {""score"": ""3-0"", ""probability"": 0.054066}, {""score"": ""1-2"", ""probability"": 0.053116}, {""score"": ""3-1"", ""probability"": 0.047656}, {""score"": ""2-2"", ""probability"": 0.040907}]",,0.4604,0.5396,No,2.5,0.4359,0.5641,False,Under 2.5,-0.5,0.5275,0.4725,False,Sassuolo -0.5,False,False,False,False,False,False,,,,,,,,0.5164,0.4836,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_319_Torino_Genoa,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Torino,Genoa,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.263,1.107,,,1-1,,draw,,0.4441,0.3032,0.2526,Torino,0.3989,0.2779,0.3231,,,,"[{""score"": ""1-1"", ""probability"": 0.130869}, {""score"": ""1-0"", ""probability"": 0.117857}, {""score"": ""0-1"", ""probability"": 0.10331}, {""score"": ""0-0"", ""probability"": 0.093626}, {""score"": ""2-1"", ""probability"": 0.082534}, {""score"": ""2-0"", ""probability"": 0.074534}, {""score"": ""1-2"", ""probability"": 0.072362}, {""score"": ""0-2"", ""probability"": 0.057295}, {""score"": ""2-2"", ""probability"": 0.045696}, {""score"": ""3-1"", ""probability"": 0.034746}]",,0.4804,0.5196,No,2.5,0.4225,0.5775,False,Under 2.5,-0.25,0.4684,0.5316,False,Genoa +0.25,False,False,False,False,False,False,,,,,,,,0.4441,0.5559,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_320_Venezia_Juventus,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Venezia,Juventus,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.548,2.537,,,0-2,,away_win,,0.1052,0.188,0.7068,Juventus,0.0597,0.1355,0.8049,,,,"[{""score"": ""0-2"", ""probability"": 0.147355}, {""score"": ""0-3"", ""probability"": 0.124621}, {""score"": ""0-1"", ""probability"": 0.116073}, {""score"": ""1-2"", ""probability"": 0.080744}, {""score"": ""0-4"", ""probability"": 0.079046}, {""score"": ""1-3"", ""probability"": 0.068287}, {""score"": ""1-1"", ""probability"": 0.063733}, {""score"": ""0-0"", ""probability"": 0.045866}, {""score"": ""1-4"", ""probability"": 0.043314}, {""score"": ""0-5"", ""probability"": 0.040111}]",,0.3885,0.6115,No,2.5,0.5951,0.4049,False,Over 2.5,2.0,0.5273,0.4727,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.7068,0.2932,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_321_Cagliari_Monza,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Cagliari,Monza,Unipol Domus,scheduled,early_week_mode,,,,1.944,0.88,,,1-0,,home_win,,0.5224,0.2885,0.1891,Cagliari,0.6227,0.2139,0.1634,,,,"[{""score"": ""1-0"", ""probability"": 0.115312}, {""score"": ""2-0"", ""probability"": 0.112217}, {""score"": ""1-1"", ""probability"": 0.101711}, {""score"": ""2-1"", ""probability"": 0.098736}, {""score"": ""3-0"", ""probability"": 0.072719}, {""score"": ""3-1"", ""probability"": 0.063983}, {""score"": ""0-0"", ""probability"": 0.059518}, {""score"": ""0-1"", ""probability"": 0.052116}, {""score"": ""1-2"", ""probability"": 0.044687}, {""score"": ""2-2"", ""probability"": 0.043437}]",,0.5015,0.4985,Yes,2.5,0.5361,0.4639,False,Over 2.5,-1.0,0.4995,0.5005,False,Monza +1,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_322_Frosinone_Roma,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Frosinone,Roma,Benito Stirpe,scheduled,early_week_mode,,,,0.91,1.82,,,0-1,,away_win,,0.1624,0.2509,0.5868,Roma,0.1846,0.2274,0.5879,,,,"[{""score"": ""0-1"", ""probability"": 0.118553}, {""score"": ""1-1"", ""probability"": 0.108169}, {""score"": ""0-2"", ""probability"": 0.108018}, {""score"": ""1-2"", ""probability"": 0.098308}, {""score"": ""0-3"", ""probability"": 0.065534}, {""score"": ""0-0"", ""probability"": 0.065357}, {""score"": ""1-3"", ""probability"": 0.059643}, {""score"": ""1-0"", ""probability"": 0.05921}, {""score"": ""2-1"", ""probability"": 0.049158}, {""score"": ""2-2"", ""probability"": 0.044736}]",,0.5008,0.4992,Yes,2.5,0.5137,0.4863,False,Over 2.5,0.75,0.4741,0.5259,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5868,0.4132,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_323_Genoa_Sassuolo,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Genoa,Sassuolo,Luigi Ferraris,scheduled,early_week_mode,,,,1.27,1.341,,,1-1,,draw,,0.3259,0.2841,0.3899,Sassuolo,0.3518,0.2634,0.3848,,,,"[{""score"": ""1-1"", ""probability"": 0.125278}, {""score"": ""0-1"", ""probability"": 0.098339}, {""score"": ""1-0"", ""probability"": 0.093144}, {""score"": ""1-2"", ""probability"": 0.083878}, {""score"": ""2-1"", ""probability"": 0.079455}, {""score"": ""0-0"", ""probability"": 0.07363}, {""score"": ""0-2"", ""probability"": 0.066039}, {""score"": ""2-0"", ""probability"": 0.059258}, {""score"": ""2-2"", ""probability"": 0.053268}, {""score"": ""1-3"", ""probability"": 0.037489}]",,0.5312,0.4688,Yes,2.5,0.4843,0.5157,False,Under 2.5,0.0,0.4835,0.5165,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3899,0.6101,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_324_Internazionale_Bologna,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Internazionale,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,2.303,0.971,,,2-0,,home_win,,0.6772,0.2082,0.1145,Internazionale,0.6719,0.1838,0.1443,,,,"[{""score"": ""2-0"", ""probability"": 0.100436}, {""score"": ""2-1"", ""probability"": 0.097545}, {""score"": ""1-0"", ""probability"": 0.087124}, {""score"": ""1-1"", ""probability"": 0.084837}, {""score"": ""3-0"", ""probability"": 0.077088}, {""score"": ""3-1"", ""probability"": 0.074869}, {""score"": ""2-2"", ""probability"": 0.047368}, {""score"": ""4-0"", ""probability"": 0.044376}, {""score"": ""4-1"", ""probability"": 0.043099}, {""score"": ""1-2"", ""probability"": 0.041143}]",,0.5593,0.4407,Yes,2.5,0.6351,0.3649,False,Over 2.5,-1.25,0.5004,0.4996,False,Internazionale -1.25,False,False,False,False,False,False,,,,,,,,0.6772,0.3228,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Juventus,Fiorentina,Allianz Stadium,scheduled,early_week_mode,,,,1.732,0.862,,,1-0,,home_win,,0.593,0.258,0.149,Juventus,0.5797,0.2358,0.1845,,,,"[{""score"": ""1-0"", ""probability"": 0.129319}, {""score"": ""2-0"", ""probability"": 0.112115}, {""score"": ""1-1"", ""probability"": 0.11171}, {""score"": ""2-1"", ""probability"": 0.096611}, {""score"": ""0-0"", ""probability"": 0.074898}, {""score"": ""3-0"", ""probability"": 0.064727}, {""score"": ""0-1"", ""probability"": 0.064266}, {""score"": ""3-1"", ""probability"": 0.055776}, {""score"": ""1-2"", ""probability"": 0.048067}, {""score"": ""2-2"", ""probability"": 0.041625}]",,0.4755,0.5245,No,2.5,0.4799,0.5201,False,Under 2.5,-0.75,0.5164,0.4836,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.593,0.407,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
