match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW30_299_Torino_Juventus,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Torino,Juventus,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.837,1.7,,,0-1,,away_win,,0.1836,0.2252,0.5912,Juventus,0.1837,0.2365,0.5798,,,,"[{""score"": ""0-1"", ""probability"": 0.135561}, {""score"": ""0-2"", ""probability"": 0.114373}, {""score"": ""1-1"", ""probability"": 0.11151}, {""score"": ""1-2"", ""probability"": 0.095676}, {""score"": ""0-0"", ""probability"": 0.078092}, {""score"": ""1-0"", ""probability"": 0.067217}, {""score"": ""0-3"", ""probability"": 0.064823}, {""score"": ""1-3"", ""probability"": 0.054227}, {""score"": ""2-1"", ""probability"": 0.047071}, {""score"": ""2-2"", ""probability"": 0.040018}]",,0.4622,0.5378,No,2.5,0.4656,0.5344,False,Under 2.5,0.75,0.4844,0.5156,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.5912,0.4088,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW30_300_Venezia_Parma,2026-27,30,2027-04-03,2027-04-03T00:00:00+00:00,Venezia,Parma,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.652,1.16,,,0-1,,away_win,,0.2907,0.3662,0.3431,Draw,0.2083,0.3099,0.4818,,,,"[{""score"": ""0-1"", ""probability"": 0.190572}, {""score"": ""0-0"", ""probability"": 0.162118}, {""score"": ""1-1"", ""probability"": 0.122393}, {""score"": ""0-2"", ""probability"": 0.109919}, {""score"": ""1-0"", ""probability"": 0.107573}, {""score"": ""1-2"", ""probability"": 0.071671}, {""score"": ""0-3"", ""probability"": 0.042519}, {""score"": ""2-1"", ""probability"": 0.04027}, {""score"": ""2-0"", ""probability"": 0.034702}, {""score"": ""1-3"", ""probability"": 0.027724}]",,0.3278,0.6722,No,2.5,0.2727,0.7273,False,Under 2.5,0.5,0.5182,0.4818,False,Venezia +0.5,False,False,False,False,False,False,,,,,,,,0.3662,0.6338,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_301_Bologna_Venezia,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Bologna,Venezia,Renato Dall'Ara,scheduled,early_week_mode,,,,2.001,0.556,,,1-0,,home_win,,0.5682,0.2788,0.1531,Bologna,0.7173,0.1895,0.0932,,,,"[{""score"": ""1-0"", ""probability"": 0.156021}, {""score"": ""2-0"", ""probability"": 0.155288}, {""score"": ""3-0"", ""probability"": 0.103563}, {""score"": ""2-1"", ""probability"": 0.086318}, {""score"": ""1-1"", ""probability"": 0.085498}, {""score"": ""0-0"", ""probability"": 0.076798}, {""score"": ""3-1"", ""probability"": 0.057566}, {""score"": ""4-0"", ""probability"": 0.0518}, {""score"": ""0-1"", ""probability"": 0.043917}, {""score"": ""4-1"", ""probability"": 0.028794}]",,0.368,0.632,No,2.5,0.4705,0.5295,False,Under 2.5,-1.25,0.5224,0.4776,False,Bologna -1.25,False,False,False,False,False,False,,,,,,,,0.5682,0.4318,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Cagliari,Atalanta,Unipol Domus,scheduled,early_week_mode,,,,0.864,1.639,,,0-1,,away_win,,0.203,0.226,0.571,Atalanta,0.1983,0.2437,0.558,,,,"[{""score"": ""0-1"", ""probability"": 0.135201}, {""score"": ""1-1"", ""probability"": 0.114832}, {""score"": ""0-2"", ""probability"": 0.109937}, {""score"": ""1-2"", ""probability"": 0.094981}, {""score"": ""0-0"", ""probability"": 0.080777}, {""score"": ""1-0"", ""probability"": 0.071764}, {""score"": ""0-3"", ""probability"": 0.060067}, {""score"": ""1-3"", ""probability"": 0.051895}, {""score"": ""2-1"", ""probability"": 0.050063}, {""score"": ""2-2"", ""probability"": 0.041029}]",,0.4651,0.5349,No,2.5,0.4569,0.5431,False,Under 2.5,0.75,0.5058,0.4942,False,Cagliari +0.75,False,False,False,False,False,False,,,,,,,,0.571,0.429,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Fiorentina,Milan,Artemio Franchi,scheduled,early_week_mode,,,,1.074,1.512,,,1-1,,draw,,0.2594,0.2661,0.4745,Milan,0.2705,0.255,0.4746,,,,"[{""score"": ""1-1"", ""probability"": 0.121186}, {""score"": ""0-1"", ""probability"": 0.114994}, {""score"": ""1-2"", ""probability"": 0.092479}, {""score"": ""0-2"", ""probability"": 0.086105}, {""score"": ""1-0"", ""probability"": 0.081994}, {""score"": ""0-0"", ""probability"": 0.074182}, {""score"": ""2-1"", ""probability"": 0.065679}, {""score"": ""2-2"", ""probability"": 0.049662}, {""score"": ""1-3"", ""probability"": 0.046618}, {""score"": ""2-0"", ""probability"": 0.043431}]",,0.5121,0.4879,Yes,2.5,0.4781,0.5219,False,Under 2.5,0.5,0.5254,0.4746,False,Fiorentina +0.5,False,False,False,False,False,False,,,,,,,,0.4745,0.5255,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Frosinone,Genoa,Benito Stirpe,scheduled,early_week_mode,,,,1.176,1.153,,,1-1,,draw,,0.3452,0.3361,0.3187,Frosinone,0.3661,0.2792,0.3548,,,,"[{""score"": ""1-1"", ""probability"": 0.130852}, {""score"": ""1-0"", ""probability"": 0.115741}, {""score"": ""0-1"", ""probability"": 0.113509}, {""score"": ""0-0"", ""probability"": 0.096189}, {""score"": ""2-1"", ""probability"": 0.077647}, {""score"": ""1-2"", ""probability"": 0.076134}, {""score"": ""2-0"", ""probability"": 0.067342}, {""score"": ""0-2"", ""probability"": 0.064743}, {""score"": ""2-2"", ""probability"": 0.044765}, {""score"": ""3-1"", ""probability"": 0.030436}]",,0.472,0.528,No,2.5,0.4116,0.5884,False,Under 2.5,0.0,0.5056,0.4944,False,Frosinone (pick'em),False,False,False,False,False,False,,,,,,,,0.3452,0.6548,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_305_Internazionale_Roma,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Internazionale,Roma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.637,1.212,,,1-1,,draw,,0.4717,0.2807,0.2476,Internazionale,0.474,0.2419,0.2841,,,,"[{""score"": ""1-1"", ""probability"": 0.113843}, {""score"": ""1-0"", ""probability"": 0.095866}, {""score"": ""2-1"", ""probability"": 0.094038}, {""score"": ""2-0"", ""probability"": 0.077604}, {""score"": ""0-1"", ""probability"": 0.071239}, {""score"": ""1-2"", ""probability"": 0.069612}, {""score"": ""2-2"", ""probability"": 0.056976}, {""score"": ""0-0"", ""probability"": 0.056871}, {""score"": ""3-1"", ""probability"": 0.051312}, {""score"": ""0-2"", ""probability"": 0.042526}]",,0.5646,0.4354,Yes,2.5,0.5421,0.4579,False,Over 2.5,-0.5,0.474,0.526,False,Roma +0.5,False,False,False,False,False,False,,,,,,,,0.4717,0.5283,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_306_Juventus_Lecce,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Juventus,Lecce,Allianz Stadium,scheduled,early_week_mode,,,,1.754,0.53,,,1-0,,home_win,,0.6797,0.2197,0.1006,Juventus,0.6738,0.2193,0.107,,,,"[{""score"": ""1-0"", ""probability"": 0.179647}, {""score"": ""2-0"", ""probability"": 0.156793}, {""score"": ""0-0"", ""probability"": 0.10106}, {""score"": ""1-1"", ""probability"": 0.093811}, {""score"": ""3-0"", ""probability"": 0.091673}, {""score"": ""2-1"", ""probability"": 0.083033}, {""score"": ""0-1"", ""probability"": 0.054843}, {""score"": ""3-1"", ""probability"": 0.048548}, {""score"": ""4-0"", ""probability"": 0.040199}, {""score"": ""1-2"", ""probability"": 0.025069}]",,0.3391,0.6609,No,2.5,0.3996,0.6004,False,Under 2.5,-1.25,0.4663,0.5337,False,Lecce +1.25,False,False,False,False,False,False,,,,,,,,0.6797,0.3203,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_307_Lazio_Torino,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Lazio,Torino,Olimpico,scheduled,early_week_mode,,,,1.513,0.921,,,1-0,,home_win,,0.5311,0.2751,0.1938,Lazio,0.5118,0.2574,0.2308,,,,"[{""score"": ""1-0"", ""probability"": 0.133797}, {""score"": ""1-1"", ""probability"": 0.12108}, {""score"": ""2-0"", ""probability"": 0.100362}, {""score"": ""2-1"", ""probability"": 0.092433}, {""score"": ""0-0"", ""probability"": 0.086585}, {""score"": ""0-1"", ""probability"": 0.081891}, {""score"": ""1-2"", ""probability"": 0.056271}, {""score"": ""3-0"", ""probability"": 0.050611}, {""score"": ""3-1"", ""probability"": 0.046612}, {""score"": ""2-2"", ""probability"": 0.042565}]",,0.4682,0.5318,No,2.5,0.4391,0.5609,False,Under 2.5,-0.5,0.5118,0.4882,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5311,0.4689,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Napoli,Sassuolo,Diego Armando Maradona,scheduled,early_week_mode,,,,1.838,0.887,,,1-0,,home_win,,0.6167,0.2435,0.1398,Napoli,0.5988,0.2228,0.1784,,,,"[{""score"": ""1-0"", ""probability"": 0.121435}, {""score"": ""2-0"", ""probability"": 0.110705}, {""score"": ""1-1"", ""probability"": 0.105896}, {""score"": ""2-1"", ""probability"": 0.098221}, {""score"": ""3-0"", ""probability"": 0.067828}, {""score"": ""0-0"", ""probability"": 0.064557}, {""score"": ""3-1"", ""probability"": 0.060179}, {""score"": ""0-1"", ""probability"": 0.059122}, {""score"": ""1-2"", ""probability"": 0.047411}, {""score"": ""2-2"", ""probability"": 0.043572}]",,0.4936,0.5064,No,2.5,0.5125,0.4875,False,Over 2.5,-1.0,0.4737,0.5263,False,Sassuolo +1,False,False,False,False,False,False,,,,,,,,0.6167,0.3833,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_309_Parma_Como,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Parma,Como,Ennio Tardini,scheduled,early_week_mode,,,,0.646,1.578,,,0-1,,away_win,,0.166,0.222,0.6121,Como,0.1516,0.2479,0.6005,,,,"[{""score"": ""0-1"", ""probability"": 0.171731}, {""score"": ""0-2"", ""probability"": 0.134729}, {""score"": ""1-1"", ""probability"": 0.109242}, {""score"": ""0-0"", ""probability"": 0.107157}, {""score"": ""1-2"", ""probability"": 0.087007}, {""score"": ""0-3"", ""probability"": 0.070883}, {""score"": ""1-0"", ""probability"": 0.070861}, {""score"": ""1-3"", ""probability"": 0.045776}, {""score"": ""2-1"", ""probability"": 0.035599}, {""score"": ""2-2"", ""probability"": 0.028094}]",,0.3766,0.6234,No,2.5,0.3837,0.6163,False,Under 2.5,0.75,0.4682,0.5318,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.6121,0.3879,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW31_310_Udinese_Monza,2026-27,31,2027-04-10,2027-04-10T00:00:00+00:00,Udinese,Monza,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,2.173,0.821,,,2-0,,home_win,,0.567,0.2699,0.1631,Udinese,0.6841,0.1866,0.1294,,,,"[{""score"": ""2-0"", ""probability"": 0.118355}, {""score"": ""1-0"", ""probability"": 0.109748}, {""score"": ""2-1"", ""probability"": 0.097118}, {""score"": ""1-1"", ""probability"": 0.088567}, {""score"": ""3-0"", ""probability"": 0.08573}, {""score"": ""3-1"", ""probability"": 0.070347}, {""score"": ""0-0"", ""probability"": 0.049311}, {""score"": ""4-0"", ""probability"": 0.046573}, {""score"": ""0-1"", ""probability"": 0.041951}, {""score"": ""2-2"", ""probability"": 0.039846}]",,0.4952,0.5048,No,2.5,0.5752,0.4248,False,Over 2.5,-1.25,0.5037,0.4963,False,Udinese -1.25,False,False,False,False,False,False,,,,,,,,0.567,0.433,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Atalanta,Udinese,New Balance Arena,scheduled,early_week_mode,,,,1.714,0.889,,,1-0,,home_win,,0.5546,0.2642,0.1812,Atalanta,0.5698,0.2359,0.1944,,,,"[{""score"": ""1-0"", ""probability"": 0.128011}, {""score"": ""1-1"", ""probability"": 0.11182}, {""score"": ""2-0"", ""probability"": 0.108804}, {""score"": ""2-1"", ""probability"": 0.0967}, {""score"": ""0-0"", ""probability"": 0.073062}, {""score"": ""0-1"", ""probability"": 0.066884}, {""score"": ""3-0"", ""probability"": 0.062154}, {""score"": ""3-1"", ""probability"": 0.05524}, {""score"": ""1-2"", ""probability"": 0.050149}, {""score"": ""2-2"", ""probability"": 0.042971}]",,0.4817,0.5183,No,2.5,0.4822,0.5178,False,Under 2.5,-0.75,0.5066,0.4934,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5546,0.4454,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Bologna,Cagliari,Renato Dall'Ara,scheduled,early_week_mode,,,,1.494,0.96,,,1-0,,home_win,,0.4792,0.2943,0.2265,Bologna,0.4971,0.2589,0.2439,,,,"[{""score"": ""1-0"", ""probability"": 0.129579}, {""score"": ""1-1"", ""probability"": 0.122167}, {""score"": ""2-0"", ""probability"": 0.095921}, {""score"": ""2-1"", ""probability"": 0.09207}, {""score"": ""0-0"", ""probability"": 0.084879}, {""score"": ""0-1"", ""probability"": 0.083682}, {""score"": ""1-2"", ""probability"": 0.059172}, {""score"": ""3-0"", ""probability"": 0.047753}, {""score"": ""3-1"", ""probability"": 0.045836}, {""score"": ""2-2"", ""probability"": 0.044187}]",,0.4773,0.5227,No,2.5,0.4442,0.5558,False,Under 2.5,-0.5,0.4971,0.5029,False,Cagliari +0.5,False,False,False,False,False,False,,,,,,,,0.4792,0.5208,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_313_Como_Frosinone,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Como,Frosinone,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.015,0.777,,,2-0,,home_win,,0.6346,0.2509,0.1145,Como,0.664,0.2004,0.1356,,,,"[{""score"": ""2-0"", ""probability"": 0.124515}, {""score"": ""1-0"", ""probability"": 0.124485}, {""score"": ""2-1"", ""probability"": 0.096708}, {""score"": ""1-1"", ""probability"": 0.095124}, {""score"": ""3-0"", ""probability"": 0.083619}, {""score"": ""3-1"", ""probability"": 0.064945}, {""score"": ""0-0"", ""probability"": 0.060475}, {""score"": ""0-1"", ""probability"": 0.048529}, {""score"": ""4-0"", ""probability"": 0.042117}, {""score"": ""2-2"", ""probability"": 0.037555}]",,0.4671,0.5329,No,2.5,0.5284,0.4716,False,Over 2.5,-1.25,0.4765,0.5235,False,Frosinone +1.25,False,False,False,False,False,False,,,,,,,,0.6346,0.3654,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Fiorentina,Parma,Artemio Franchi,scheduled,early_week_mode,,,,1.304,0.834,,,1-0,,home_win,,0.4961,0.287,0.2168,Fiorentina,0.4769,0.2832,0.2399,,,,"[{""score"": ""1-0"", ""probability"": 0.154984}, {""score"": ""1-1"", ""probability"": 0.127038}, {""score"": ""0-0"", ""probability"": 0.116813}, {""score"": ""2-0"", ""probability"": 0.100258}, {""score"": ""0-1"", ""probability"": 0.09952}, {""score"": ""2-1"", ""probability"": 0.08357}, {""score"": ""1-2"", ""probability"": 0.053435}, {""score"": ""3-0"", ""probability"": 0.043567}, {""score"": ""0-2"", ""probability"": 0.040989}, {""score"": ""3-1"", ""probability"": 0.036315}]",,0.4108,0.5892,No,2.5,0.3604,0.6396,False,Under 2.5,-0.5,0.4769,0.5231,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.4961,0.5039,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_315_Milan_Napoli,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Milan,Napoli,Giuseppe Meazza,scheduled,early_week_mode,,,,1.178,1.222,,,1-1,,draw,,0.3442,0.2836,0.3722,Napoli,0.3522,0.2741,0.3737,,,,"[{""score"": ""1-1"", ""probability"": 0.129396}, {""score"": ""0-1"", ""probability"": 0.112067}, {""score"": ""1-0"", ""probability"": 0.108044}, {""score"": ""0-0"", ""probability"": 0.089522}, {""score"": ""1-2"", ""probability"": 0.079803}, {""score"": ""2-1"", ""probability"": 0.076907}, {""score"": ""0-2"", ""probability"": 0.067754}, {""score"": ""2-0"", ""probability"": 0.062926}, {""score"": ""2-2"", ""probability"": 0.046997}, {""score"": ""1-3"", ""probability"": 0.032511}]",,0.487,0.513,No,2.5,0.4303,0.5697,False,Under 2.5,0.0,0.4892,0.5108,False,Napoli (pick'em),False,False,False,False,False,False,,,,,,,,0.3722,0.6278,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_316_Monza_Internazionale,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Monza,Internazionale,Brianteo,scheduled,early_week_mode,,,,0.643,3.639,,,0-3,,away_win,,0.0816,0.1633,0.7551,Internazionale,0.032,0.0711,0.8969,,,,"[{""score"": ""0-3"", ""probability"": 0.112374}, {""score"": ""0-4"", ""probability"": 0.102222}, {""score"": ""0-2"", ""probability"": 0.092651}, {""score"": ""0-5"", ""probability"": 0.07439}, {""score"": ""1-3"", ""probability"": 0.072241}, {""score"": ""1-4"", ""probability"": 0.065714}, {""score"": ""1-2"", ""probability"": 0.059562}, {""score"": ""0-1"", ""probability"": 0.051226}, {""score"": ""1-5"", ""probability"": 0.047822}, {""score"": ""0-6"", ""probability"": 0.045113}]",,0.4613,0.5387,No,2.5,0.7978,0.2022,False,Over 2.5,2.75,0.4807,0.5193,False,Internazionale -2.75,False,False,False,False,False,False,,,,,,,,0.7551,0.2449,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_317_Roma_Lazio,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Roma,Lazio,Olimpico,scheduled,early_week_mode,,,,1.541,0.831,,,1-0,,home_win,,0.5281,0.2717,0.2002,Roma,0.5419,0.2547,0.2034,,,,"[{""score"": ""1-0"", ""probability"": 0.144817}, {""score"": ""1-1"", ""probability"": 0.118369}, {""score"": ""2-0"", ""probability"": 0.110767}, {""score"": ""0-0"", ""probability"": 0.092151}, {""score"": ""2-1"", ""probability"": 0.092068}, {""score"": ""0-1"", ""probability"": 0.078596}, {""score"": ""3-0"", ""probability"": 0.056912}, {""score"": ""1-2"", ""probability"": 0.049648}, {""score"": ""3-1"", ""probability"": 0.047304}, {""score"": ""2-2"", ""probability"": 0.038263}]",,0.4425,0.5575,No,2.5,0.4231,0.5769,False,Under 2.5,-0.75,0.4772,0.5228,False,Lazio +0.75,False,False,False,False,False,False,,,,,,,,0.5281,0.4719,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Sassuolo,Lecce,Mapei Stadium,scheduled,early_week_mode,,,,1.428,0.856,,,1-0,,home_win,,0.5007,0.2933,0.2061,Sassuolo,0.5059,0.2677,0.2264,,,,"[{""score"": ""1-0"", ""probability"": 0.146616}, {""score"": ""1-1"", ""probability"": 0.123374}, {""score"": ""2-0"", ""probability"": 0.103904}, {""score"": ""0-0"", ""probability"": 0.100704}, {""score"": ""2-1"", ""probability"": 0.088931}, {""score"": ""0-1"", ""probability"": 0.088305}, {""score"": ""1-2"", ""probability"": 0.053285}, {""score"": ""3-0"", ""probability"": 0.049474}, {""score"": ""3-1"", ""probability"": 0.042344}, {""score"": ""2-2"", ""probability"": 0.038057}]",,0.4361,0.5639,No,2.5,0.3998,0.6002,False,Under 2.5,-0.5,0.5059,0.4941,False,Sassuolo -0.5,False,False,False,False,False,False,,,,,,,,0.5007,0.4993,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_319_Torino_Genoa,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Torino,Genoa,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.21,1.144,,,1-1,,draw,,0.4158,0.3097,0.2745,Torino,0.3777,0.2772,0.3451,,,,"[{""score"": ""1-1"", ""probability"": 0.130277}, {""score"": ""1-0"", ""probability"": 0.116152}, {""score"": ""0-1"", ""probability"": 0.109819}, {""score"": ""0-0"", ""probability"": 0.093759}, {""score"": ""2-1"", ""probability"": 0.079578}, {""score"": ""1-2"", ""probability"": 0.075193}, {""score"": ""2-0"", ""probability"": 0.069573}, {""score"": ""0-2"", ""probability"": 0.062118}, {""score"": ""2-2"", ""probability"": 0.045511}, {""score"": ""3-1"", ""probability"": 0.03211}]",,0.4771,0.5229,No,2.5,0.4183,0.5817,False,Under 2.5,0.0,0.5163,0.4837,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.4158,0.5842,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW32_320_Venezia_Juventus,2026-27,32,2027-04-17,2027-04-17T00:00:00+00:00,Venezia,Juventus,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.454,2.145,,,0-2,,away_win,,0.1195,0.206,0.6745,Juventus,0.0659,0.1651,0.769,,,,"[{""score"": ""0-2"", ""probability"": 0.171137}, {""score"": ""0-1"", ""probability"": 0.160235}, {""score"": ""0-3"", ""probability"": 0.122359}, {""score"": ""1-2"", ""probability"": 0.077666}, {""score"": ""0-0"", ""probability"": 0.073733}, {""score"": ""1-1"", ""probability"": 0.071755}, {""score"": ""0-4"", ""probability"": 0.065613}, {""score"": ""1-3"", ""probability"": 0.055529}, {""score"": ""1-0"", ""probability"": 0.034424}, {""score"": ""1-4"", ""probability"": 0.029777}]",,0.3214,0.6786,No,2.5,0.4811,0.5189,False,Under 2.5,1.5,0.4826,0.5174,False,Juventus -1.5,False,False,False,False,False,False,,,,,,,,0.6745,0.3255,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_321_Cagliari_Monza,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Cagliari,Monza,Unipol Domus,scheduled,early_week_mode,,,,1.918,0.864,,,1-0,,home_win,,0.5086,0.2939,0.1975,Cagliari,0.622,0.2139,0.1641,,,,"[{""score"": ""1-0"", ""probability"": 0.119666}, {""score"": ""2-0"", ""probability"": 0.113849}, {""score"": ""1-1"", ""probability"": 0.101698}, {""score"": ""2-1"", ""probability"": 0.098419}, {""score"": ""3-0"", ""probability"": 0.07278}, {""score"": ""3-1"", ""probability"": 0.062916}, {""score"": ""0-0"", ""probability"": 0.060969}, {""score"": ""0-1"", ""probability"": 0.054456}, {""score"": ""1-2"", ""probability"": 0.044363}, {""score"": ""2-2"", ""probability"": 0.04254}]",,0.4927,0.5073,No,2.5,0.5262,0.4738,False,Over 2.5,-1.0,0.4973,0.5027,False,Monza +1,False,False,False,False,False,False,,,,,,,,0.5086,0.4914,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
