match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW31_307_RayoVallecano_RealSociedad,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Rayo Vallecano,Real Sociedad,Estadio de Vallecas,scheduled,early_week_mode,,,,1.448,1.16,,,1-1,,draw,,0.3928,0.3068,0.3004,Rayo Vallecano,0.4352,0.2636,0.3012,,,,"[{""score"": ""1-1"", ""probability"": 0.125475}, {""score"": ""1-0"", ""probability"": 0.104964}, {""score"": ""2-1"", ""probability"": 0.089589}, {""score"": ""0-1"", ""probability"": 0.083797}, {""score"": ""2-0"", ""probability"": 0.077207}, {""score"": ""0-0"", ""probability"": 0.075386}, {""score"": ""1-2"", ""probability"": 0.071811}, {""score"": ""2-2"", ""probability"": 0.051978}, {""score"": ""0-2"", ""probability"": 0.049606}, {""score"": ""3-1"", ""probability"": 0.043231}]",,0.5269,0.4731,Yes,2.5,0.4836,0.5164,False,Under 2.5,-0.25,0.5011,0.4989,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.3928,0.6072,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW31_308_SevillaFC_RCDeportivo,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Sevilla FC,RC Deportivo,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.572,1.092,,,1-1,,draw,,0.589,0.2399,0.1711,Sevilla FC,0.4827,0.2548,0.2625,,,,"[{""score"": ""1-1"", ""probability"": 0.121247}, {""score"": ""1-0"", ""probability"": 0.107849}, {""score"": ""2-1"", ""probability"": 0.094001}, {""score"": ""2-0"", ""probability"": 0.086058}, {""score"": ""0-1"", ""probability"": 0.074441}, {""score"": ""0-0"", ""probability"": 0.071302}, {""score"": ""1-2"", ""probability"": 0.065321}, {""score"": ""2-2"", ""probability"": 0.051339}, {""score"": ""3-1"", ""probability"": 0.049254}, {""score"": ""3-0"", ""probability"": 0.045092}]",,0.5282,0.4718,Yes,2.5,0.4975,0.5025,False,Under 2.5,-0.5,0.4827,0.5173,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.589,0.411,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW31_309_ValenciaCF_GetafeCF,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Valencia CF,Getafe CF,Camp de Mestalla,scheduled,early_week_mode,,,,0.986,0.718,,,0-0,,draw,,0.4319,0.3259,0.2422,Valencia CF,0.4051,0.339,0.2559,,,,"[{""score"": ""0-0"", ""probability"": 0.183695}, {""score"": ""1-0"", ""probability"": 0.177628}, {""score"": ""1-1"", ""probability"": 0.130589}, {""score"": ""0-1"", ""probability"": 0.128855}, {""score"": ""2-0"", ""probability"": 0.088457}, {""score"": ""2-1"", ""probability"": 0.063515}, {""score"": ""0-2"", ""probability"": 0.046898}, {""score"": ""1-2"", ""probability"": 0.046248}, {""score"": ""3-0"", ""probability"": 0.029077}, {""score"": ""2-2"", ""probability"": 0.022803}]",,0.323,0.677,No,2.5,0.2439,0.7561,False,Under 2.5,-0.25,0.4898,0.5102,False,Getafe CF +0.25,False,False,False,False,False,False,,,,,,,,0.4319,0.5681,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW31_310_VillarrealCF_AthleticClub,2026-27,31,2027-04-11,2027-04-11T00:00:00+00:00,Villarreal CF,Athletic Club,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.89,1.078,,,1-1,,draw,,0.5435,0.2668,0.1897,Villarreal CF,0.5617,0.2262,0.2121,,,,"[{""score"": ""1-1"", ""probability"": 0.106202}, {""score"": ""2-1"", ""probability"": 0.098991}, {""score"": ""1-0"", ""probability"": 0.095755}, {""score"": ""2-0"", ""probability"": 0.091844}, {""score"": ""3-1"", ""probability"": 0.06236}, {""score"": ""3-0"", ""probability"": 0.057857}, {""score"": ""1-2"", ""probability"": 0.056457}, {""score"": ""0-1"", ""probability"": 0.053992}, {""score"": ""2-2"", ""probability"": 0.053348}, {""score"": ""0-0"", ""probability"": 0.052872}]",,0.5614,0.4386,Yes,2.5,0.5695,0.4305,False,Over 2.5,-0.75,0.5031,0.4969,False,Villarreal CF -0.75,False,False,False,False,False,False,,,,,,,,0.5435,0.4565,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_311_DeportivoAlavés_RayoVallecano,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Deportivo Alavés,Rayo Vallecano,Mendizorroza,scheduled,early_week_mode,,,,1.309,0.949,,,1-0,,home_win,,0.4073,0.3155,0.2772,Deportivo Alavés,0.4469,0.2844,0.2687,,,,"[{""score"": ""1-0"", ""probability"": 0.1351}, {""score"": ""1-1"", ""probability"": 0.13168}, {""score"": ""0-0"", ""probability"": 0.106372}, {""score"": ""0-1"", ""probability"": 0.097453}, {""score"": ""2-0"", ""probability"": 0.089584}, {""score"": ""2-1"", ""probability"": 0.085006}, {""score"": ""1-2"", ""probability"": 0.061628}, {""score"": ""0-2"", ""probability"": 0.047085}, {""score"": ""2-2"", ""probability"": 0.040331}, {""score"": ""3-0"", ""probability"": 0.039084}]",,0.4491,0.5509,No,2.5,0.3927,0.6073,False,Under 2.5,-0.25,0.518,0.482,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.4073,0.5927,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_312_AtléticodeMadrid_SevillaFC,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Atlético de Madrid,Sevilla FC,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.164,0.855,,,2-0,,home_win,,0.654,0.2135,0.1325,Atlético de Madrid,0.672,0.1933,0.1347,,,,"[{""score"": ""2-0"", ""probability"": 0.114399}, {""score"": ""1-0"", ""probability"": 0.104488}, {""score"": ""2-1"", ""probability"": 0.09784}, {""score"": ""1-1"", ""probability"": 0.091672}, {""score"": ""3-0"", ""probability"": 0.082518}, {""score"": ""3-1"", ""probability"": 0.070574}, {""score"": ""0-0"", ""probability"": 0.050105}, {""score"": ""4-0"", ""probability"": 0.044641}, {""score"": ""2-2"", ""probability"": 0.041839}, {""score"": ""0-1"", ""probability"": 0.040544}]",,0.51,0.49,Yes,2.5,0.5809,0.4191,False,Over 2.5,-1.25,0.4938,0.5062,False,Sevilla FC +1.25,False,False,False,False,False,False,,,,,,,,0.654,0.346,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_313_RealBetis_AthleticClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Real Betis,Athletic Club,Estadio La Cartuja,scheduled,early_week_mode,,,,1.529,0.946,,,1-0,,home_win,,0.483,0.295,0.2221,Real Betis,0.507,0.261,0.232,,,,"[{""score"": ""1-0"", ""probability"": 0.127021}, {""score"": ""1-1"", ""probability"": 0.123407}, {""score"": ""2-0"", ""probability"": 0.098399}, {""score"": ""2-1"", ""probability"": 0.093075}, {""score"": ""0-0"", ""probability"": 0.085836}, {""score"": ""0-1"", ""probability"": 0.077932}, {""score"": ""1-2"", ""probability"": 0.057573}, {""score"": ""3-0"", ""probability"": 0.050156}, {""score"": ""3-1"", ""probability"": 0.047442}, {""score"": ""2-2"", ""probability"": 0.044019}]",,0.4808,0.5192,No,2.5,0.4498,0.5502,False,Under 2.5,-0.5,0.507,0.493,False,Real Betis -0.5,False,False,False,False,False,False,,,,,,,,0.483,0.517,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_314_RCDeportivo_CeltaVigo,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,RC Deportivo,Celta Vigo,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.327,1.274,,,1-1,,draw,,0.4011,0.2977,0.3011,RC Deportivo,0.379,0.2672,0.3538,,,,"[{""score"": ""1-1"", ""probability"": 0.127167}, {""score"": ""1-0"", ""probability"": 0.096769}, {""score"": ""0-1"", ""probability"": 0.092771}, {""score"": ""2-1"", ""probability"": 0.083259}, {""score"": ""1-2"", ""probability"": 0.079879}, {""score"": ""0-0"", ""probability"": 0.075924}, {""score"": ""2-0"", ""probability"": 0.065374}, {""score"": ""0-2"", ""probability"": 0.060175}, {""score"": ""2-2"", ""probability"": 0.053018}, {""score"": ""3-1"", ""probability"": 0.036841}]",,0.5309,0.4691,Yes,2.5,0.4818,0.5182,False,Under 2.5,0.0,0.5126,0.4874,False,RC Deportivo (pick'em),False,False,False,False,False,False,,,,,,,,0.4011,0.5989,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_315_ElcheCF_CAOsasuna,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Elche CF,CA Osasuna,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.666,1.194,,,1-1,,draw,,0.4337,0.2993,0.267,Elche CF,0.4824,0.2452,0.2724,,,,"[{""score"": ""1-1"", ""probability"": 0.115513}, {""score"": ""2-1"", ""probability"": 0.094896}, {""score"": ""1-0"", ""probability"": 0.093874}, {""score"": ""2-0"", ""probability"": 0.079486}, {""score"": ""1-2"", ""probability"": 0.068018}, {""score"": ""0-1"", ""probability"": 0.066841}, {""score"": ""0-0"", ""probability"": 0.058868}, {""score"": ""2-2"", ""probability"": 0.056647}, {""score"": ""3-1"", ""probability"": 0.052688}, {""score"": ""3-0"", ""probability"": 0.044132}]",,0.5667,0.4333,Yes,2.5,0.5446,0.4554,False,Over 2.5,-0.5,0.4824,0.5176,False,CA Osasuna +0.5,False,False,False,False,False,False,,,,,,,,0.4337,0.5663,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_316_FCBarcelona_RCDEspanyoldeBarcelona,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,FC Barcelona,RCD Espanyol de Barcelona,Spotify Camp Nou,scheduled,early_week_mode,,,,3.209,0.742,,,3-0,,home_win,,0.813,0.1166,0.0704,FC Barcelona,0.8446,0.1025,0.0529,,,,"[{""score"": ""3-0"", ""probability"": 0.106589}, {""score"": ""2-0"", ""probability"": 0.099639}, {""score"": ""4-0"", ""probability"": 0.085518}, {""score"": ""3-1"", ""probability"": 0.079058}, {""score"": ""2-1"", ""probability"": 0.073903}, {""score"": ""4-1"", ""probability"": 0.063429}, {""score"": ""1-0"", ""probability"": 0.061461}, {""score"": ""5-0"", ""probability"": 0.05489}, {""score"": ""1-1"", ""probability"": 0.04669}, {""score"": ""5-1"", ""probability"": 0.040712}]",,0.5031,0.4969,Yes,2.5,0.7532,0.2468,False,Over 2.5,-2.25,0.5186,0.4814,False,FC Barcelona -2.25,False,False,False,False,False,False,,,,,,,,0.813,0.187,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_317_GetafeCF_RealMadrid,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Getafe CF,Real Madrid,Coliseum,scheduled,early_week_mode,,,,0.672,1.371,,,0-1,,away_win,,0.1787,0.2724,0.5489,Real Madrid,0.1813,0.2828,0.5358,,,,"[{""score"": ""0-1"", ""probability"": 0.176071}, {""score"": ""0-0"", ""probability"": 0.131244}, {""score"": ""0-2"", ""probability"": 0.121846}, {""score"": ""1-1"", ""probability"": 0.121079}, {""score"": ""1-0"", ""probability"": 0.085456}, {""score"": ""1-2"", ""probability"": 0.081888}, {""score"": ""0-3"", ""probability"": 0.055694}, {""score"": ""2-1"", ""probability"": 0.040134}, {""score"": ""1-3"", ""probability"": 0.03743}, {""score"": ""2-0"", ""probability"": 0.029268}]",,0.3668,0.6332,No,2.5,0.335,0.665,False,Under 2.5,0.75,0.5321,0.4679,False,Getafe CF +0.75,False,False,False,False,False,False,,,,,,,,0.5489,0.4511,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_318_LevanteUD_VillarrealCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Levante UD,Villarreal CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.556,1.892,,,1-1,,draw,,0.2457,0.2809,0.4734,Villarreal CF,0.3187,0.2242,0.4571,,,,"[{""score"": ""1-1"", ""probability"": 0.094952}, {""score"": ""1-2"", ""probability"": 0.088616}, {""score"": ""2-1"", ""probability"": 0.072855}, {""score"": ""2-2"", ""probability"": 0.06893}, {""score"": ""0-1"", ""probability"": 0.058918}, {""score"": ""0-2"", ""probability"": 0.056963}, {""score"": ""1-3"", ""probability"": 0.055895}, {""score"": ""1-0"", ""probability"": 0.04821}, {""score"": ""2-3"", ""probability"": 0.043477}, {""score"": ""2-0"", ""probability"": 0.038502}]",,0.6713,0.3287,Yes,2.5,0.6693,0.3307,False,Over 2.5,0.25,0.4869,0.5131,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.4734,0.5266,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_319_MálagaCF_ValenciaCF,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Málaga CF,Valencia CF,La Rosaleda,scheduled,early_week_mode,,,,0.541,1.196,,,0-1,,away_win,,0.3426,0.3375,0.3199,Málaga CF,0.1661,0.3129,0.521,,,,"[{""score"": ""0-1"", ""probability"": 0.208912}, {""score"": ""0-0"", ""probability"": 0.177544}, {""score"": ""0-2"", ""probability"": 0.125874}, {""score"": ""1-1"", ""probability"": 0.115509}, {""score"": ""1-0"", ""probability"": 0.093696}, {""score"": ""1-2"", ""probability"": 0.068141}, {""score"": ""0-3"", ""probability"": 0.050185}, {""score"": ""2-1"", ""probability"": 0.030841}, {""score"": ""1-3"", ""probability"": 0.027167}, {""score"": ""2-0"", ""probability"": 0.025785}]",,0.2932,0.7068,No,2.5,0.2527,0.7473,False,Under 2.5,0.5,0.479,0.521,False,Valencia CF -0.5,False,False,False,False,False,False,,,,,,,,0.3426,0.6574,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW32_320_RealSociedad_R.RacingClub,2026-27,32,2027-04-18,2027-04-18T00:00:00+00:00,Real Sociedad,R. Racing Club,Anoeta,scheduled,early_week_mode,,,,3.586,1.389,,,3-1,,home_win,,0.6931,0.1599,0.1469,Real Sociedad,0.7755,0.1193,0.1052,,,,"[{""score"": ""3-1"", ""probability"": 0.074604}, {""score"": ""4-1"", ""probability"": 0.066875}, {""score"": ""2-1"", ""probability"": 0.062419}, {""score"": ""3-0"", ""probability"": 0.053704}, {""score"": ""3-2"", ""probability"": 0.051818}, {""score"": ""4-0"", ""probability"": 0.04814}, {""score"": ""5-1"", ""probability"": 0.047957}, {""score"": ""4-2"", ""probability"": 0.04645}, {""score"": ""2-0"", ""probability"": 0.044933}, {""score"": ""2-2"", ""probability"": 0.043355}]",,0.7301,0.2699,Yes,2.5,0.8717,0.1283,False,Over 2.5,-2.0,0.5162,0.4838,False,Real Sociedad -2,False,False,False,False,False,False,,,,,,,,0.6931,0.3069,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_321_AthleticClub_RCDeportivo,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Athletic Club,RC Deportivo,Estadio San Mamés,scheduled,early_week_mode,,,,1.574,0.921,,,1-0,,home_win,,0.5912,0.2443,0.1646,Athletic Club,0.5247,0.2564,0.2189,,,,"[{""score"": ""1-0"", ""probability"": 0.128199}, {""score"": ""1-1"", ""probability"": 0.121235}, {""score"": ""2-0"", ""probability"": 0.102198}, {""score"": ""2-1"", ""probability"": 0.094126}, {""score"": ""0-0"", ""probability"": 0.08413}, {""score"": ""0-1"", ""probability"": 0.074325}, {""score"": ""1-2"", ""probability"": 0.055072}, {""score"": ""3-0"", ""probability"": 0.053625}, {""score"": ""3-1"", ""probability"": 0.04939}, {""score"": ""2-2"", ""probability"": 0.043346}]",,0.4788,0.5212,No,2.5,0.4549,0.5451,False,Under 2.5,-0.5,0.5247,0.4753,False,Athletic Club -0.5,False,False,False,False,False,False,,,,,,,,0.5912,0.4088,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_322_CeltaVigo_FCBarcelona,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Celta Vigo,FC Barcelona,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.154,2.167,,,1-2,,away_win,,0.153,0.223,0.624,FC Barcelona,0.1933,0.2039,0.6028,,,,"[{""score"": ""1-2"", ""probability"": 0.097897}, {""score"": ""1-1"", ""probability"": 0.091607}, {""score"": ""0-2"", ""probability"": 0.084798}, {""score"": ""0-1"", ""probability"": 0.077029}, {""score"": ""1-3"", ""probability"": 0.070705}, {""score"": ""0-3"", ""probability"": 0.061245}, {""score"": ""2-2"", ""probability"": 0.056509}, {""score"": ""2-1"", ""probability"": 0.052161}, {""score"": ""2-3"", ""probability"": 0.040814}, {""score"": ""1-0"", ""probability"": 0.040461}]",,0.6075,0.3925,Yes,2.5,0.6447,0.3553,False,Over 2.5,1.0,0.5099,0.4901,False,Celta Vigo +1,False,False,False,False,False,False,,,,,,,,0.624,0.376,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_323_RCDEspanyoldeBarcelona_RealSociedad,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,RCD Espanyol de Barcelona,Real Sociedad,RCDE Stadium,scheduled,early_week_mode,,,,1.476,1.262,,,1-1,,draw,,0.364,0.308,0.328,RCD Espanyol de Barcelona,0.4199,0.2578,0.3223,,,,"[{""score"": ""1-1"", ""probability"": 0.122196}, {""score"": ""1-0"", ""probability"": 0.093857}, {""score"": ""2-1"", ""probability"": 0.088931}, {""score"": ""0-1"", ""probability"": 0.080031}, {""score"": ""1-2"", ""probability"": 0.076058}, {""score"": ""2-0"", ""probability"": 0.07047}, {""score"": ""0-0"", ""probability"": 0.066389}, {""score"": ""2-2"", ""probability"": 0.056114}, {""score"": ""0-2"", ""probability"": 0.051545}, {""score"": ""3-1"", ""probability"": 0.043741}]",,0.5546,0.4454,Yes,2.5,0.5155,0.4845,False,Over 2.5,-0.25,0.4844,0.5156,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.364,0.636,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_324_GetafeCF_RealBetis,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Getafe CF,Real Betis,Coliseum,scheduled,early_week_mode,,,,0.824,0.971,,,0-0,,draw,,0.3199,0.3415,0.3386,Draw,0.2939,0.3318,0.3744,,,,"[{""score"": ""0-0"", ""probability"": 0.167947}, {""score"": ""0-1"", ""probability"": 0.159496}, {""score"": ""1-0"", ""probability"": 0.135037}, {""score"": ""1-1"", ""probability"": 0.134746}, {""score"": ""0-2"", ""probability"": 0.078335}, {""score"": ""1-2"", ""probability"": 0.064541}, {""score"": ""2-0"", ""probability"": 0.056383}, {""score"": ""2-1"", ""probability"": 0.054756}, {""score"": ""2-2"", ""probability"": 0.026588}, {""score"": ""0-3"", ""probability"": 0.025358}]",,0.3506,0.6494,No,2.5,0.2681,0.7319,False,Under 2.5,0.0,0.4598,0.5402,False,Real Betis (pick'em),False,False,False,False,False,False,,,,,,,,0.3415,0.6585,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_325_CAOsasuna_DeportivoAlavés,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,CA Osasuna,Deportivo Alavés,Estadio El Sadar,scheduled,early_week_mode,,,,1.286,1.077,,,1-1,,draw,,0.3819,0.3177,0.3003,CA Osasuna,0.4107,0.2808,0.3085,,,,"[{""score"": ""1-1"", ""probability"": 0.132165}, {""score"": ""1-0"", ""probability"": 0.119273}, {""score"": ""0-1"", ""probability"": 0.099545}, {""score"": ""0-0"", ""probability"": 0.0959}, {""score"": ""2-1"", ""probability"": 0.08386}, {""score"": ""2-0"", ""probability"": 0.077875}, {""score"": ""1-2"", ""probability"": 0.070195}, {""score"": ""0-2"", ""probability"": 0.054563}, {""score"": ""2-2"", ""probability"": 0.045153}, {""score"": ""3-1"", ""probability"": 0.035962}]",,0.479,0.521,No,2.5,0.4207,0.5793,False,Under 2.5,-0.25,0.4809,0.5191,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.3819,0.6181,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_326_R.RacingClub_MálagaCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,R. Racing Club,Málaga CF,El Sardinero,scheduled,early_week_mode,,,,2.103,0.85,,,2-0,,home_win,,0.5424,0.2403,0.2173,R. Racing Club,0.6614,0.1991,0.1396,,,,"[{""score"": ""2-0"", ""probability"": 0.115411}, {""score"": ""1-0"", ""probability"": 0.108474}, {""score"": ""2-1"", ""probability"": 0.09812}, {""score"": ""1-1"", ""probability"": 0.094598}, {""score"": ""3-0"", ""probability"": 0.080903}, {""score"": ""3-1"", ""probability"": 0.068782}, {""score"": ""0-0"", ""probability"": 0.053475}, {""score"": ""0-1"", ""probability"": 0.043088}, {""score"": ""4-0"", ""probability"": 0.042535}, {""score"": ""2-2"", ""probability"": 0.04171}]",,0.504,0.496,Yes,2.5,0.5661,0.4339,False,Over 2.5,-1.25,0.4809,0.5191,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5424,0.4576,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_327_RealMadrid_ElcheCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Real Madrid,Elche CF,Bernabéu,scheduled,early_week_mode,,,,2.946,0.846,,,2-0,,home_win,,0.7928,0.1265,0.0808,Real Madrid,0.7961,0.1271,0.0768,,,,"[{""score"": ""2-0"", ""probability"": 0.098215}, {""score"": ""3-0"", ""probability"": 0.096436}, {""score"": ""2-1"", ""probability"": 0.083075}, {""score"": ""3-1"", ""probability"": 0.08157}, {""score"": ""4-0"", ""probability"": 0.071017}, {""score"": ""1-0"", ""probability"": 0.065909}, {""score"": ""4-1"", ""probability"": 0.060069}, {""score"": ""1-1"", ""probability"": 0.057181}, {""score"": ""5-0"", ""probability"": 0.041838}, {""score"": ""5-1"", ""probability"": 0.035389}]",,0.5415,0.4585,Yes,2.5,0.7288,0.2712,False,Over 2.5,-2.0,0.4995,0.5005,False,Elche CF +2,False,False,False,False,False,False,,,,,,,,0.7928,0.2072,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_328_SevillaFC_LevanteUD,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Sevilla FC,Levante UD,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.703,1.197,,,1-1,,draw,,0.5318,0.2573,0.2109,Sevilla FC,0.4906,0.2422,0.2672,,,,"[{""score"": ""1-1"", ""probability"": 0.113733}, {""score"": ""2-1"", ""probability"": 0.095508}, {""score"": ""1-0"", ""probability"": 0.092178}, {""score"": ""2-0"", ""probability"": 0.079786}, {""score"": ""1-2"", ""probability"": 0.067148}, {""score"": ""0-1"", ""probability"": 0.064348}, {""score"": ""2-2"", ""probability"": 0.057164}, {""score"": ""0-0"", ""probability"": 0.056588}, {""score"": ""3-1"", ""probability"": 0.054205}, {""score"": ""3-0"", ""probability"": 0.045282}]",,0.5723,0.4277,Yes,2.5,0.5539,0.4461,False,Over 2.5,-0.5,0.4906,0.5094,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.5318,0.4682,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
